end_date,workforce_region,naics,jobs,at_the_location,temporary_job_losses,fein,workforce_area,total_notified,phone,email,location,contact,letter,notice_date,permanent_job_losses,reason,notes,occupations,received_date,begin_date,furloughs,company,reduced_hours,dropdown
,,51,62,,,,Larimer,,,,,,Group Publishing,5/22/2020,62,Mass Layoff - Permanent,,Not disclosed,,,,Group Publishing Inc.,,
,,56,3,,,,RC,,,,,,Guest Services,7/23/2020,3,COVID Permanent,,Not specified,,9/25/20,,Guest Services,,
,,21,130,,,,Weld,,,,,,Halliburton,4/14/2020,130,Permanent,,Various,,4/13/20,,Halliburton,,
,,72,74,,,,Denver,,,,,,Hard Rock Cafe,4/22/2020,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,Hard Rock Cafe,,
,,53,190,,,,Denver,,,,,,Hertz Corp,4/24/2020,190,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corporation,,
,,53,212,,,,Denver,,,,,,Hertz Corporation (Update),6/18/2020,212,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,8/17/2020,,Hertz Corporation (Update),,
,,53,19,,,,Denver,,,,,,Hertz Corp Update,5/21/2020,19,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",,5/20/20,,Hertz Corporation Update,,
,,72,24,,,,Denver,,,,,,Hilton Denver City,10/9/2020,24,COVID - Permanent,,Not reported,,10/23/20,,Hilton Denver City Center - Updated,,
,,72,,,0,,Denver,,,,,,Hilton Denver City Update,7/24/2020,,COVID Temporary,,Not disclosed,,7/24/20,,Hilton Denver City Center Update,,
,,72,0,,0,,Arapahoe/Douglas,,,,,,Hilton Inverness,5/6/2020,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Denver Inverness,,
,,72,187,,,,ADW,,,,,,Hilton Denver Inverness,8/31/20,,COVID 19 Extended Furlough,,Various,,8/19/20,187,Hilton Garden Denver Inverness - Update,,
,,72,113,,113,,Denver,,,,,,Hilton Garden Inn,5/4/2020,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,,
,,72,76,,,,Denver,,,,,,Hilton Garden Inn,8/31/2020,,COVID 19 Extended Furlough,,Various,,8/19/20,76,Hilton Garden Inn - Update,,
,,72,92,,,,Denver,,,,,,Hiro & Company,6/9/2020,92,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,,Hiro and Company,,
,,72,21,,21,,Denver,,,,,,HMS Host,3/20/2020,,COVID-19/Temporary Closure,,Not disclosed,,,,HMSHost,,
,,72,184,,,,Denver,,,,,,HMSHost Update,8/11/2020,184,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,,HMSHost - Update,,
,,72,24,,24,,Denver,,,,,,,3/23/2020,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,Holiday Inn Denver East Stapleton,,
,,48,55,,,,Denver,,,,,,Hudson Group Airport Mgmt Srvs,7/30/2020,55,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,,Hudson Group & Airport Management Services,,
,,72,464,,464,,Denver,,,,,,Hyatt Regency Denver,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,,Hyatt Regency Denver,,
,,72,88,,,,Denver,,,,,,Hyatt Regency Denver,11/4/2020,88,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,,Hyatt Regency Denver,,
,,,37,,,,Arapahoe/Douglas,,,,,,ICWG,3/27/2020,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,37,International Car Wash Group,,
,,54,82,,,,Pueblo,,,,,,IQor,3/2/2020,82,Mass Layoff m- Permanent,,Unknown,,5/1/2020,,iQor Holdings US LLC,,
,,54,,,0,,Rural Consortium,,,,,,Iqor Update,4/24/2020,0,Jobs Saved,,N/A,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,
,,51,11,,11,,Rural Resort,,,,,,Isis,3/20/2020,,COVID-19 /Mass Layoff-Temp,,2 on furlough,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,
,,71,470,,,,Gilpin/Jefferson,,,,,,Capri & Lady,4/7/2020,,Furlough,,Not Disclosed,,4/7/20,470,Isle of Capri & Lady Luck Casinos,,
,,72,92,,,,Denver,,,,,,Italian Bev,4/6/2020,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,92,Italian Beverage LLC,,
,,72,112,,112,,Denver,,,,,,JW Marriott,3/30/2020,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/23/20,,JW Marriott Denver Cherry Creek,,
,,72,75,,75,,Rural Consortium,,,,,,Keystone Confer.,4/6/2020,,COVID-19 - Temporary Closure,,Unspecified,,4/6/20,,Keystone Conference Center,,
,,72,25,,25,,Rural Resort,,,,,,Keystone Conference Ctr,5/4/2020,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Center,,
,,72,200,,200,,Rural Consortium,,,,,,Keystone Lodging,4/6/2020,,COVID-19 - Temporary Closure,,Unspecified,,4/6/20,,Keystone Lodging,,
,,72,42,,43,,Rural Resort,,,,,,Keystone Lodging,5/4/2020,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,,
,,72,11,,11,,Rural Resort,,,,,,Keystone Resort,5/4/2020,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,,
,,72,147,,147,,Rural Consortium,,,,,,Keystone Resort,4/6/2020,,COVID-19- Temporary Closure,,Unspecified,,4/6/20,,Keystone Resort-Update,,
,,72,16,,16,,Denver DIA,,,,,,KFC,3/27/2020,,COVID-19 - Temporary Closure,,undisclosed,,3/29/20,,KFC-PHX,,
,,72,125,,125,,Denver,,,,,,Kimpton,7/1/2020,,COIVID-19 Temporary,,Undisclosed,,7/1/20,,Kimpton Hotel Born,,
,,72,145,,145,,Denver,,,,,,Kimpton Hotel Monaco Denver,6/21/2020,,COVID - Temporary,,Not disclosed,,6/21/2020,,Kimpton Hotel Monaco Denver,,
,,62,77,,,,Pikes Peak,,,,,,Laurel Manor Care,8/27/2020,77,Closure-Perm,,Various (See WARN),,11/11/20,,Laurel Manor Care Center,,
,,72,59,,,,Denver,,,,,,Le Meridian,8/28/2020,59,COVID - Permanent,,Various (See WARN),,8/31/20,,LeMeridian Denver - Update,,
,,72,111,,111,,Denver,,,,,,LeMeridien Denver,7/2/2020,,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,,LeMeridien Denver - Update,,
,,54,183,,183,,Adams,,,,,,Liberty Oilfield,4/2/2020,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,4/2/20,,Liberty Oilfield Services,,
,,54,153,,,,Adams,,,,,,Liberty Oilfield Services,4/27/2020,153,Permanent,,Not Disclosed,,4/27/20,,Liberty Oilfield Services,,
,,72,94,,,,Denver,,,,,,LSG Group,8/28/2019,94,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group/Sky Chefs,,
,,72,300,,,,Boulder,,,,,,Boulder,1/23/2020,300,Closure-Perm,,Various: Request WARN for detail.,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
,,72,196,,196,,Denver,,,,,,Denver Marriott Tech Ctr,3/30/2020,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,3/17/20,,Mariott Denver Tech Center,,
,,72,101,,101,,Pikes Peak,,,,,,Marriott CS,4/3/2020,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,Marriott Colorado Springs,,
,,72,55,,55,,Arapahoe/Doughlas,,,,,,Marriott Denver South Update,7/2/2020,,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,,Marriott Denver South - Update,,
,,72,61,,,,Jefferson,,,,,,Marriott Denver West,8/28/2020,61,COVID - Permanent,,Various (See WARN),,10/30/20,,Marriott Denver West,,
,,72,184,,,,Arapahoe/Douglas,,,,,,Marriott DTC (Update),6/18/2020,184,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,Marriott DTC,,
,,72,45,,,,Adams,,,,,,Marriott Westminster,7/2/2020,45,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,,Marriott Westminster - Update,,
,,72,97,,97,,Denver,,,,,,Maven Hotel,3/27/2020,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Maven Hotel at Dairy Block,,
,,72,73,,73,,Denver,,,,,,Maven,5/15/2020,,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,,Maven Hotel at Dairy Block - Update,,
,,48,232,,,,Denver,,,,,,Menzies Aviation,9/10/2020,232,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,,Menzies Aviation,,
,,44,61,,61,,Arapahoe/Douglas,,,,,,Mercedes of Littleton,4/1/2020,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes-Benz of Little (European Motorcars of Littleton),,
,,51,120,,120,,Larimer,,,,,,Metrolux 14,3/20/2020,,COVID-19 /Temporary Closure,,11 furlough,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,
,,44,42,,42,,Weld,,,,,,Mike Shaw,4/3/2020,,COVID-19 - Temporary Closure,,Unspecified,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,
,,44,63,,63,,Denver,,,,,,Mile High Honda,4/1/2020,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda/Acura (Braman Colorado Imports),,
,,72,76,,30,,Pikes Peak,,,,,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,46,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,
,,72,35,,35,,Denver,,,,,,La Sandia,3/17/2020,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,
,,31,196,,,,Denver,,,,,,,1/15/2020,196,Closure,,Various: Request WARN for detail.,,,,Molson Coors (Update),,
,,44,222,,,,Weld,,,,,,Mountain States Rosen (Redacted),6/11/2020,222,Closure - Permanent,,Various: Request WARN for detail.,,8/11/2020,,Mountain States Rosen,,
,,45,167,,,,Broomfield,,,,,,Nordstrom,5/11/2020,167,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,,Nordstrom,,
,,71,107,,,,Pikes Peak,,,,,,North Co Springs Health & Fitness,3/31/2020,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,107,North Colorado Springs Health & Fitness,,
,,54,6,,,,Denver,,,,,,Oakwood Worldwide,1/28/2020,6,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,
,,72,11,,11,,Arapahoe/Douglas,,,,,,Outrigger,4/1/2020,,COVID-19 Temporary Closure,,Not disclosed,,4/3/20,,Outrigger Marketing,,
,,72,186,,186,,Denver,,,,,,Oxford Hotel,3/27/2020,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Oxford Hotel,,
,,51,4,,4,,Boulder,,,,,,Pac-12,4/3/2020,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,,
,,32,12,,12,,Denver,,,,,,Paper Source Denver,3/27/2020,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,3/29/20,,Paper Source,,
,,32,6,,6,,Arapahoe/Douglas,,,,,,Paper Source AD,3/27/2020,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/29/20,,Paper Source,,
,,32,13,,13,,Pikes Peak,,,,,,Paper Source Pikes Peak,3/27/2020,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/29/20,,Paper Source,,
,,72,145,,145,,Arapahoe/Douglas,,,,,,Pappas,3/25/2020,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,Pappas Restaurants,,
,,72,97,,,,Denver,,,,,,Paradies Lagardere,7/2/2020,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,Paradies Lagardere,,
,,72,109,,,,Rural,,,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,109,Park Hyatt Beaver Creek Hotel,,
,,72,75,,,,ADW,,,,,,PF Chang Aurora,9/17/2020,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,75,PF Chang Aurora,,
,,72,,,,,Broomfield,,,,,,PF Chang Broomfield,9/17/2020,,"COVID 19 Reduced Hours, temporary",,Not Specified,,9/17/20,0,PF Chang Broomfield,,
,,72,,,,,Pikes Peak,,,,,,PF Chang Colo Springs,9/17/2020,,"COVID 19 Reduced Hours, temporary",,Not Specified,,9/17/20,0,PF Chang Colo Springs,,
,,72,,,,,Denver,,,,,,PF Chang Denver,9/17/20,,"COVID 19 Reduced Hours, temporary",,Not Specified,,9/17/20,0,PF Chang Denver,,
,,72,,,,,Jefferson,,,,,,PF Chang Lakewood,9/17/20,,"COVID 19 Reduced Hours, temporary",,Not Specified,,9/17/20,0,PF Chang Lakewood,,
,,72,,,,,ADW,,,,,,PF Chang Lone Tree,9/17/20,,"COVID 19 Reduced Hours, temporary",,Not Specified,,9/17/20,0,PF Chang Lone Tree,,
,,72,,,,,Larimer,,,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,Not Specified,,9/17/20,0,PF Chang Loveland,,
,,33,104,,,,Boulder (Louisville),,,,,,Plexus,1/22/2020,104,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,Plexus Corporation,,
,,71,,,0,,Not Disclosed,,,,,,Premier Entertainment,7/27/2020,,COVID Temporary,,Not disclosed,,9/30/20,,Premier Entertainment,,
,,44,45,,45,,Jefferson,,,,,,Prestige Imp.,4/1/2020,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imports (Braman Colorado European Imports),,
,,56,76,,76,,Various,,,,,,Prestige Maint,3/25/2020,,COVID-19 Temporary Closure,,Various,,,,Prestige Maintenance,,
,,48,145,,,,Denver,,,,,,Prospect,4/8/2020,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,145,Prospect Airport Services,,
,,72,81,,81,,Denver,,,,,,Punch Bowl Social,3/20/2020,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,Punch Bowl Socal,,
,,72,24,,24,,Denver DIA,,,,,,Que Bueno,3/26/2020,,COVID-19 - Temporary Closure,,undisclosed,,3/29/20,,Que Bueno,,
,,33,144,,,,Colorado Springs,,,,,,Raytheon Intelligence and Space,12/3/2020,144,Lost contract,,Various (See WARN),,2/5/21,,Raytheon Intelligence & Space,,
,,72,111,,111,,Denver,,,,,,Renaissance,4/2/2020,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,3/13/20,,Renaissance Hotel Denver Downton,,
,,72,121,,121,,Denver DIA,,,,,,Root Down,3/26/2020,,COVID-19 - Temporary Closure,,undisclosed,,3/29/20,,Root Down,,
,,72,66,,66,,Denver,,,,,,Tamayo,3/17/2020,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,"RS of Denver, dba Tamayo",,
,,44,217,,,,Rural - Western Sub-Area,,,,,,Russell Stover,5/19/2020,217,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover Chocolates,,
,,56,77,,,,Pikes Peak,,,,,,S4,1/26/2020,77,Loss of Contract,,Various: IT positions,,,,S4 Inc.,,
,,72,48,,48,,Denver,,,,,,Sage Hospitality,4/1/2020,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/17/20,,Sage Hospitality Group,,
,,72,27,,27,,Denver DIA,,,,,,Sara Lee,3/26/2020,,COVID-19 - Temporary Closure,,undisclosed,,3/29,,Sara Lee,,
,,32,80,,,,Boulder,,,,,,Septodont,3/27/2020,80,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont Inc.,,
,,42,134,,134,,Adams,,,,,,Shamrock Denver,4/1/2020,,COVID-19 Temporary Closure,,Not disclosed,,,,Shamrock Foods,,
,,42,11,,11,,Denver,,,,,,Shamrock Commerce C,4/1/2020,,COVID-19 Temporary Closure,,Not disclosed,,,,Shamrock Foods,,
,,72,414,,414,,Denver,,,,,,Sheraton Denver Downtown,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,Sheraton Denver Downtown,,
,,72,75,,,,Arapahoe/Douglas,,,,,,Sheraton Denver Tech,5/7/2020,75,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,,
,,72,75,,,,Arapahoe/Douglas,,,,,,Sheraton Denver Tech,5/7/2020,75,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,,Sheraton Denver Tech,,
,,42,98,,98,,Denver,,,,,,Sodexo,11/6/2020,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo (at University of Denver),,
,,42,248,,,,Denver,,,,,,"Sodexo, Inc.",4/28/2020,,Furlough,,Not Disclosed,,4/30/20,248,"Sodexo, Inc. /United Denver Clubs",,
,,53,79,,,,Adams,,,,,,Sonder,3/24/2020,79,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,Sonder USA,,
,,72,20,,20,,Denver,,,,,,Source Hotel,7/28/2020,,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,,Source Hotel,,
,,42,82,,,,Weld,,,,,,Southern Food,2/17/2020,82,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,"Southern Foods Group, LLC dba Dean Foods",,
,,48,1,,,,Denver,,,,,,Southwest Airlines,11/6/2020,1,COVID-Permanent,,Material Specialist,,1/11/21,,Southwest Airlines,,
,,48,4,,,,Denver,,,,,,Southwest AIrlines,11/18/2020,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,1/25/21,4,Southwest Airlines,,
,,48,556,,,,Denver,,,,,,Southwest Airlines,12/3/20,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,556,Southwest Airlines,,
,,48,0,,,,Denver,,,,,,Southwest Union Correction,11/30/20,,Correction to Union Contact,,N/A,,,0,Southwest Airlines (Union Contact Correction),,
,,48,0,,,,Denver,,,,,,Southwest Airlilnes 1-8-20,1/8/2021,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,Southwest Airlines Update,,
,,72,113,,,,Multiple: Denver and Pikes Peak,,,,,,Spire Hospitality,6/26/2020,113,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,,Spire Hospitality,,
,,72,59,,59,,Rural Resort,,,,,,SSV Vail Mtn,5/4/2020,,COVID - Temporary,,Not Disclosed,,,,SSV Vail Mountain,,
,,72,208,,208,,Boulder,,,,,,St Julien,7/3/2020,,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,,St Julien,,
,,72,263,,,,Rural Resort,,,,,,St. Regis Aspen,6/2/2020,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,263,St. Regis Aspen Resort,,
,,56,371,,,,Grand Junction (Mesa),,,,,,Startek,3/9/2020,371,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,"Startek, Inc.",,
,,45,13,,,,Denver,,,,,,Stellar Partners,8/13/2020,13,COVID - Permanent,,Various: Sales associates and supervisor,,10/15/20,,Stellar Partners,,
,,44,33,,33,,Jefferson (Lakewood),,,,,,Stevinson Chevrolet West,3/28/2020,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/30/20,,Stevinson Chevrolet West,,
,,44,32,,32,,Arapahoe/Douglas,,,,,,Stevinson Imports,3/28/2020,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/30/20,,Stevinson Imports Inc.,,
,,44,34,,34,,Weld,,,,,,Stevison Lexus of Frederick,3/28/2020,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/30/20,,Stevinson Lexus of Frederick,,
,,44,71,,71,,Jefferson (Golden),,,,,,Stevinson of Lakewood,3/28/2020,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/30/20,,Stevinson Lexus of Lakewood,,
,,44,73,,73,,Arapahoe/Douglas,,,,,,Stevinson Toyota East,3/28/2020,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/30/20,,Stevinson Toyota East,,
,,44,93,,93,,Jefferson (Lakewood),,,,,,Stevinson Toyota West,3/28/2020,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/30/20,,Stevinson Toyota West,,
,,44,14,,,,Denver,,,,,,Suitsupply,3/26/2020,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,14,Suitsupply,,
,,62,23,,,,Boulder,,,,,,Sunrise,4/10/2020,,Furlough,,Not Disclosed,,4/13/20,23,Sunrise Medical LLC,,
,,48,37,,37,,Denver,,,,,,Swissport,7/31/2020,,COVID Temporary,,"passenger services, ramp agent, deicer",,5/29/20,,Swissport,,
,,72,88,,88,,Rural Resort,,,,,,Venga Venga,3/17/2020,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,Tacos of Snowmass dba Venga Venga,,
,,72,"1,411",,1411,,Pikes Peak,,,,,,Broadmoor,3/31/2020,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/29/20,,The Broadmoor,,
,,72,102,,102,,Denver,,,,,,Jacquard,4/2/2020,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,3/13/20,,The Jacquard Hotel & Rooftop - Update,,
,,72,89,,89,,Rural Consortium,,,,,,Lodge at Vail,4/6/2020,,COVID-19 - Temporary Closure,,Unspecified,,4/6/20,,The Lodge at Vail,,
,,72,1,,,,Rural Resort,,,,,,The Lodge at Vail Revised,4/20/2020,,Furlough,,Not Disclosed,,4/6/20,1,The Lodge at Vail (revision increased by 1 to 90),,
,,72,12,,12,,Rural Resort,,,,,,The Lodge at Vail,5/4/2020,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail-Update,,
,,72,240,,,,Rural,,,,,,Ritz Carton Bachelor Gulch,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,240,The Ritz Carlton Bachelor Gulch,,
,,72,232,,,,Denver,,,,,,Ritz Carlton Denver,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,232,The Ritz Carlton Denver,,
,,72,155,,,,Denver,,,,,,The Westin,6/2/2020,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,155,The Westin Denver Downtown,,
,,72,61,,,,Denver,,,,,,The Westin Denver Downtown,8/27/2020,61,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,,The Westin Denver Downtown - Update,,
,,72,222,,222,,Denver,,,,,,Westin DIA,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,The Westin Denver International Airport,,
,,72,129,,129,,Rural Consortium,,,,,,Westin Snowmass,5/26/2020,,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,,The Westin Snowmass Resort-Wildwood,,
,,72,60,,60,,Adams,,,,,,Westin Westminster,6/1/2020,,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,,The Westin Westminster,,
,,72,116,,116,,Denver DIA,,,,,,Timberline Steaks & Grill,3/26/2020,,COVID-19 - Temporary Closure,,undisclosed,,3/29/20,,Timberline Steaks and Grill,,
,,92,3,,,,Boulder,,,,,,Nederland,3/27/2020,,Furlough,,66 +14,,3/27/20,3,Town of Nederland,,
