workforce_area,occupations,received_date,email,contact,permanent_job_losses,notice_date,begin_date,at_the_location,location,letter,notes,total_notified,workforce_region,reason,furloughs,jobs,phone,fein,naics,temporary_job_losses,dropdown,end_date,company,reduced_hours
Arapahoe/Douglas,Various,,,,126,4/15/2020,,,,Flatiron,,,,Permanent closure,,126,,,23,,,,Flatiron,
Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/2020,5/8/20,,,Ft Collins Hilton,,,,Mass Layoff - Temporary,,113,,,72,113,,,Fort Collins Hilton,
Denver,Various hotel staff positions (See WARN),,,,,9/11/2020,11/1/20,,,Four Seasons,,,,Temporary Closure for Rennovation,,268,,,72,268,,,Four Seasons,
Denver,Not Disclosed,,,,,7/30/2020,,,,Frontier,,,,COVID 19 TEMPORARY,,398,,,48,398,,,Frontier Airlines,
Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,3/20/2020,,,,Four Seasons Vail,,,,COVID-19 Temporary Closure,,243,,,72,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,
Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,4/7/2020,3/27/20,,,G2 Secure,,,,Furlough,23,23,,,48,,,,G2 Secure Staff,
Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,6/5/2020,3/13/20,,,Gaylord,,,,Temporary furloughs  and /or reduction in hours,,1226,,,72,1226,,,Gaylord Rockies Resort & Convention Center,
Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,3/6/2020,,,Geo,,,,Furlough,196,196,,,92,,,,Geo Reentry Services LLC,
Denver,"Carwash, Manager, Carcierge",,,,,3/20/2020,3/22/20,,,Go Rental Denver,,,,Furlough,7,7,,,53,,,,Go Rentals,
Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,,,3/20/2020,3/22/20,,,Go Rental RC,,,,Furlough,11,11,,,53,,,,Go Rentals,
Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,6/3/2020,6/20/20,,,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,72,317,,,Grand Hyatt Denver,
Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,11/4/2020,11/6/20,,,Grand Hyatt Denver,,,,COVID- Permanent,,32,,,72,,,,Grand Hyatt Denver,
Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,6/15/2020,,,,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,,196,,,72,196,,,Grand Hyatt Vail,
Rural Consortium =RR,Various hotel staff positions (See WARN),,,,9,9/11/2020,9/4/20,,,Grand Hyatt,,,,COVID 19 - Permanent Closure,,9,,,72,,,,Grand Hyatt Vail - Update,
Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,3/16/20,,,Great Wolf,,,,COVID-19 - Temporary Closure,,446,,,72,446,,,Great Wolf Lodge,
Larimer,Not disclosed,,,,62,5/22/2020,,,,Group Publishing,,,,Mass Layoff - Permanent,,62,,,51,,,,Group Publishing Inc.,
RC,Not specified,,,,3,7/23/2020,9/25/20,,,Guest Services,,,,COVID Permanent,,3,,,56,,,,Guest Services,
Weld,Various,,,,130,4/14/2020,4/13/20,,,Halliburton,,,,Permanent,,130,,,21,,,,Halliburton,
Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,4/22/2020,,,,Hard Rock Cafe,,,,Furlough,74,74,,,72,,,,Hard Rock Cafe,
Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,4/24/2020,,,,Hertz Corp,,,,Mass Layoff - Permanent,,190,,,53,,,,Hertz Corporation,
Denver,Variety of postions - Request WARN for detail,,,,212,6/18/2020,8/17/2020,,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,,212,,,53,,,,Hertz Corporation (Update),
Denver,"Various: Customer Care, Clerks",,,,19,5/21/2020,5/20/20,,,Hertz Corp Update,,,,Mass Layoff - Permanent,,19,,,53,,,,Hertz Corporation Update,
Denver,Not reported,,,,24,10/9/2020,10/23/20,,,Hilton Denver City,,,,COVID - Permanent,,24,,,72,,,,Hilton Denver City Center - Updated,
Denver,Not disclosed,,,,,7/24/2020,7/24/20,,,Hilton Denver City Update,,,,COVID Temporary,,,,,72,0,,,Hilton Denver City Center Update,
Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,5/6/2020,,,,Hilton Inverness,,,,COVID - Temporary,,0,,,72,0,,,Hilton Denver Inverness,
ADW,Various,,,,,8/31/20,8/19/20,,,Hilton Denver Inverness,,,,COVID 19 Extended Furlough,187,187,,,72,,,,Hilton Garden Denver Inverness - Update,
Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,5/4/2020,,,,Hilton Garden Inn,,,,COVID - Temporary,,113,,,72,113,,,Hilton Garden Inn,
Denver,Various,,,,,8/31/2020,8/19/20,,,Hilton Garden Inn,,,,COVID 19 Extended Furlough,76,76,,,72,,,,Hilton Garden Inn - Update,
Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,6/9/2020,5/31/20,,,Hiro & Company,,,,Permanent,,92,,,72,,,,Hiro and Company,
Denver,Not disclosed,,,,,3/20/2020,,,,HMS Host,,,,COVID-19/Temporary Closure,,21,,,72,21,,,HMSHost,
Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,8/11/2020,10/15/19,,,HMSHost Update,,,,COVID - Permanent,,184,,,72,,,,HMSHost - Update,
Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,3/23/2020,3/19/20,,,,,,,COVID-19 - Temporary Closure,,24,,,72,24,,,Holiday Inn Denver East Stapleton,
Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,7/30/2020,7/31/20,,,Hudson Group Airport Mgmt Srvs,,,,COVID Permanet,,55,,,48,,,,Hudson Group & Airport Management Services,
Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,6/2/2020,3/29/20,,,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,72,464,,,Hyatt Regency Denver,
Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,11/4/2020,11/6/20,,,Hyatt Regency Denver,,,,COVID-Permanent,,88,,,72,,,,Hyatt Regency Denver,
Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,3/27/2020,3/31/20,,,ICWG,,,,Furlough,37,37,,,,,,,International Car Wash Group,
Pueblo,Unknown,,,,82,3/2/2020,5/1/2020,,,IQor,,,,Mass Layoff m- Permanent,,82,,,54,,,,iQor Holdings US LLC,
Rural Consortium,N/A,,,,0,4/24/2020,,,,Iqor Update,,,,Jobs Saved,0,,,,54,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",
Rural Resort,2 on furlough,,,,,3/20/2020,3/21/20,,,Isis,,,,COVID-19 /Mass Layoff-Temp,,11,,,51,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,
Gilpin/Jefferson,Not Disclosed,,,,,4/7/2020,4/7/20,,,Capri & Lady,,,,Furlough,470,470,,,71,,,,Isle of Capri & Lady Luck Casinos,
Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,4/6/2020,4/6/20,,,Italian Bev,,,,Furlough,92,92,,,72,,,,Italian Beverage LLC,
Denver,Variety of positions - Request WARN for detail,,,,,3/30/2020,3/23/20,,,JW Marriott,,,,COVID-19 Temporary Closure,,112,,,72,112,,,JW Marriott Denver Cherry Creek,
Rural Consortium,Unspecified,,,,,4/6/2020,4/6/20,,,Keystone Confer.,,,,COVID-19 - Temporary Closure,,75,,,72,75,,,Keystone Conference Center,
Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,5/4/2020,,,,Keystone Conference Ctr,,,,COVID - Temporary,,25,,,72,25,,,Keystone Conference Center,
Rural Consortium,Unspecified,,,,,4/6/2020,4/6/20,,,Keystone Lodging,,,,COVID-19 - Temporary Closure,,200,,,72,200,,,Keystone Lodging,
Rural Resort,Not Disclosed; 42 additional totaling 242,,,,,5/4/2020,,,,Keystone Lodging,,,,COVID - Temporary,,42,,,72,43,,,Keystone Lodging,
Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,5/4/2020,,,,Keystone Resort,,,,COVID - Temporary,,11,,,72,11,,,Keystone Resort,
Rural Consortium,Unspecified,,,,,4/6/2020,4/6/20,,,Keystone Resort,,,,COVID-19- Temporary Closure,,147,,,72,147,,,Keystone Resort-Update,
Denver DIA,undisclosed,,,,,3/27/2020,3/29/20,,,KFC,,,,COVID-19 - Temporary Closure,,16,,,72,16,,,KFC-PHX,
Denver,Undisclosed,,,,,7/1/2020,7/1/20,,,Kimpton,,,,COIVID-19 Temporary,,125,,,72,125,,,Kimpton Hotel Born,
Denver,Not disclosed,,,,,6/21/2020,6/21/2020,,,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,,145,,,72,145,,,Kimpton Hotel Monaco Denver,
Pikes Peak,Various (See WARN),,,,77,8/27/2020,11/11/20,,,Laurel Manor Care,,,,Closure-Perm,,77,,,62,,,,Laurel Manor Care Center,
Denver,Various (See WARN),,,,59,8/28/2020,8/31/20,,,Le Meridian,,,,COVID - Permanent,,59,,,72,,,,LeMeridian Denver - Update,
Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,7/2/2020,7/2/20,,,LeMeridien Denver,,,,COVID-19 - Temporary Layoffs Extension,,111,,,72,111,,,LeMeridien Denver - Update,
Adams,Various: Request WARN for detail.,,,,,4/2/2020,4/2/20,,,Liberty Oilfield,,,,COVID-19 - Temporary Closure,,183,,,54,183,,,Liberty Oilfield Services,
Adams,Not Disclosed,,,,153,4/27/2020,4/27/20,,,Liberty Oilfield Services,,,,Permanent,,153,,,54,,,,Liberty Oilfield Services,
Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,8/28/2019,,,,LSG Group,,,,COVID -19 Permanent,,94,,,72,,,,LSG Group/Sky Chefs,
Boulder,Various: Request WARN for detail.,,,,300,1/23/2020,,,,Boulder,,,,Closure-Perm,,300,,,72,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
Denver,Variety of postions - Request WARN for detail,,,,,3/30/2020,3/17/20,,,Denver Marriott Tech Ctr,,,,COVID-19 Temporary Closure,,196,,,72,196,,,Mariott Denver Tech Center,
Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,4/3/2020,3/16/20,,,Marriott CS,,,,COVID-19 - Temporary Closure,,101,,,72,101,,,Marriott Colorado Springs,
Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,7/2/2020,7/2/20,,,Marriott Denver South Update,,,,"COVID-19 - Permanent, Temporary",,55,,,72,55,,,Marriott Denver South - Update,
Jefferson,Various (See WARN),,,,61,8/28/2020,10/30/20,,,Marriott Denver West,,,,COVID - Permanent,,61,,,72,,,,Marriott Denver West,
Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,,184,6/18/2020,,,,Marriott DTC (Update),,,,Mass Layoff- Permanent,,184,,,72,,,,Marriott DTC,
Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,7/2/2020,7/2/20,,,Marriott Westminster,,,,COVID-19 - Permanent & Temporary,,45,,,72,,,,Marriott Westminster - Update,
Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,3/27/20,,,Maven Hotel,,,,COVID-19 - Temporary Closure,,97,,,72,97,,,Maven Hotel at Dairy Block,
Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,5/15/2020,6/16/20,,,Maven,,,,COVID-19 Temporary,,73,,,72,73,,,Maven Hotel at Dairy Block - Update,
Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,9/10/2020,11/9/20,,,Menzies Aviation,,,,COVID 19 - Permanent Closure,,232,,,48,,,,Menzies Aviation,
Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,4/1/2020,,,,Mercedes of Littleton,,,,COVID-19 - Temporary Closure,,61,,,44,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),
Larimer,11 furlough,,,,,3/20/2020,3/21/20,,,Metrolux 14,,,,COVID-19 /Temporary Closure,,120,,,51,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
Weld,Unspecified,,,,,4/3/2020,4/3/20,,,Mike Shaw,,,,COVID-19 - Temporary Closure,,42,,,44,42,,,Mike Shaw Chrysler Dodge Jeep Ram,
Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,4/1/2020,,,,Mile High Honda,,,,COVID-19 - Temporary Closure,,63,,,44,63,,,Mile High Honda/Acura (Braman Colorado Imports),
Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,46,9/10/2020,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary",,76,,,72,30,,,"Mining Exchange, a Wyndham Grand Hotel",
Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,3/17/20,,,La Sandia,,,,COVID-19/Temporary Closure,,35,,,72,35,,,"Modern Mexican of Denver, LLC dba La Sandia",
Denver,Various: Request WARN for detail.,,,,196,1/15/2020,,,,,,,,Closure,,196,,,31,,,,Molson Coors (Update),
Weld,Various: Request WARN for detail.,,,,222,6/11/2020,8/11/2020,,,Mountain States Rosen (Redacted),,,,Closure - Permanent,,222,,,44,,,,Mountain States Rosen,
Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,5/11/2020,6/21/20,,,Nordstrom,,,,Closure - Permanent,,167,,,45,,,,Nordstrom,
Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,3/31/20,,,North Co Springs Health & Fitness,,,,Furlough,107,107,,,71,,,,North Colorado Springs Health & Fitness,
Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,1/28/2020,3/30/20,,,Oakwood Worldwide,,,,Mass Layoff-Perm,,6,,,54,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
Arapahoe/Douglas,Not disclosed,,,,,4/1/2020,4/3/20,,,Outrigger,,,,COVID-19 Temporary Closure,,11,,,72,11,,,Outrigger Marketing,
Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,3/27/20,,,Oxford Hotel,,,,COVID-19 - Temporary Closure,,186,,,72,186,,,Oxford Hotel,
Boulder,Free lance writers; 531 total and 4 in Colorado,,,,,4/3/2020,,,,Pac-12,,,,COVID-19- Temporary Closure,,4,,,51,4,,,Pac-12,
Denver,Variety of postions - Request WARN for detail,,,,,3/27/2020,3/29/20,,,Paper Source Denver,,,,COVID -19 - Temporary Closure,,12,,,32,12,,,Paper Source,
Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,3/27/2020,3/29/20,,,Paper Source AD,,,,COVID-19 Temporary Closure,,6,,,32,6,,,Paper Source,
Pikes Peak,Variety of positions - Request WARN for detail,,,,,3/27/2020,3/29/20,,,Paper Source Pikes Peak,,,,COVID-19 Temporary Closure,,13,,,32,13,,,Paper Source,
Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,3/25/2020,3/22/20,,,Pappas,,,,COVID-19-Temporary Closure,,145,,,72,145,,,Pappas Restaurants,
Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,7/2/2020,7/2/20,,,Paradies Lagardere,,,,COVID Temporary,,97,,,72,,,,Paradies Lagardere,
Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,5/30/2020,3/22/20,,,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,109,109,,,72,,,,Park Hyatt Beaver Creek Hotel,
ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,9/17/2020,9/17/20,,,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",75,75,,,72,,,,PF Chang Aurora,
Broomfield,Not Specified,,,,,9/17/2020,9/17/20,,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",0,,,,72,,,,PF Chang Broomfield,
Pikes Peak,Not Specified,,,,,9/17/2020,9/17/20,,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",0,,,,72,,,,PF Chang Colo Springs,
Denver,Not Specified,,,,,9/17/20,9/17/20,,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",0,,,,72,,,,PF Chang Denver,
Jefferson,Not Specified,,,,,9/17/20,9/17/20,,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",0,,,,72,,,,PF Chang Lakewood,
ADW,Not Specified,,,,,9/17/20,9/17/20,,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",0,,,,72,,,,PF Chang Lone Tree,
Larimer,Not Specified,,,,,9/17/2020,9/17/20,,,,,,,"COVID 19 Reduced Hours, temporary",0,,,,72,,,,PF Chang Loveland,
Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,1/22/2020,3/22/20,,,Plexus,,,,Closure-Perm,,104,,,33,,,,Plexus Corporation,
Not Disclosed,Not disclosed,,,,,7/27/2020,9/30/20,,,Premier Entertainment,,,,COVID Temporary,,,,,71,0,,,Premier Entertainment,
Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,4/1/2020,,,,Prestige Imp.,,,,COVID-19- Temporary Closure,,45,,,44,45,,,Prestige Imports (Braman Colorado European Imports),
Various,Various,,,,,3/25/2020,,,,Prestige Maint,,,,COVID-19 Temporary Closure,,76,,,56,76,,,Prestige Maintenance,
Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,4/8/2020,4/8/20,,,Prospect,,,,Furlough,145,145,,,48,,,,Prospect Airport Services,
Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,3/20/2020,3/16/20,,,Punch Bowl Social,,,,COVID-19/Temporary Closure,,81,,,72,81,,,Punch Bowl Socal,
Denver DIA,undisclosed,,,,,3/26/2020,3/29/20,,,Que Bueno,,,,COVID-19 - Temporary Closure,,24,,,72,24,,,Que Bueno,
Colorado Springs,Various (See WARN),,,,144,12/3/2020,2/5/21,,,Raytheon Intelligence and Space,,,,Lost contract,,144,,,33,,,,Raytheon Intelligence & Space,
Denver,Various: Request WARN for detail.,,,,,4/2/2020,3/13/20,,,Renaissance,,,,COVID-19 - Temporary Closure,,111,,,72,111,,,Renaissance Hotel Denver Downton,
Denver DIA,undisclosed,,,,,3/26/2020,3/29/20,,,Root Down,,,,COVID-19 - Temporary Closure,,121,,,72,121,,,Root Down,
Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,3/17/20,,,Tamayo,,,,COVID-19 /Temporary Closure,,66,,,72,66,,,"RS of Denver, dba Tamayo",
Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,5/19/2020,,,,Russell Stover,,,,Closure - Permanent,,217,,,44,,,,Russell Stover Chocolates,
Pikes Peak,Various: IT positions,,,,77,1/26/2020,,,,S4,,,,Loss of Contract,,77,,,56,,,,S4 Inc.,
Denver,Variety of positions - Request WARN for detail,,,,,4/1/2020,3/17/20,,,Sage Hospitality,,,,COVID-19 Temporary Closure,,48,,,72,48,,,Sage Hospitality Group,
Denver DIA,undisclosed,,,,,3/26/2020,3/29,,,Sara Lee,,,,COVID-19 - Temporary Closure,,27,,,72,27,,,Sara Lee,
Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,3/27/2020,,,,Septodont,,,,Closure,,80,,,32,,,,Septodont Inc.,
Adams,Not disclosed,,,,,4/1/2020,,,,Shamrock Denver,,,,COVID-19 Temporary Closure,,134,,,42,134,,,Shamrock Foods,
Denver,Not disclosed,,,,,4/1/2020,,,,Shamrock Commerce C,,,,COVID-19 Temporary Closure,,11,,,42,11,,,Shamrock Foods,
Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,6/4/2020,3/21/20,,,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours",,414,,,72,414,,,Sheraton Denver Downtown,
Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,5/7/2020,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,75,,,72,,,,Sheraton Denver Tech,
Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,5/7/2020,5/7/20,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,75,,,72,,,,Sheraton Denver Tech,
Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,11/6/2020,,,,Sodexo,,,,COVID - Temporary,,98,,,42,98,,,Sodexo (at University of Denver),
Denver,Not Disclosed,,,,,4/28/2020,4/30/20,,,"Sodexo, Inc.",,,,Furlough,248,248,,,42,,,,"Sodexo, Inc. /United Denver Clubs",
Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,3/24/2020,3/24/20,,,Sonder,,,,Permanent Closure,,79,,,53,,,,Sonder USA,
Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,7/28/2020,7/28/20,,,Source Hotel,,,,COVID Temporay,,20,,,72,20,,,Source Hotel,
Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,2/17/2020,,,,Southern Food,,,,Unforseen Business Circumstance -Perm,,82,,,42,,,,"Southern Foods Group, LLC dba Dean Foods",
Denver,Material Specialist,,,,1,11/6/2020,1/11/21,,,Southwest Airlines,,,,COVID-Permanent,,1,,,48,,,,Southwest Airlines,
Denver,Ground Service Equipment Technicians,,,,,11/18/2020,1/25/21,,,Southwest AIrlines,,,,COVID Furloughs (temporary),4,4,,,48,,,,Southwest Airlines,
Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,12/3/20,3/15/21,,,Southwest Airlines,,,,Furloughs,556,556,,,48,,,,Southwest Airlines,
Denver,N/A,,,,,11/30/20,,,,Southwest Union Correction,,,,Correction to Union Contact,0,0,,,48,,,,Southwest Airlines (Union Contact Correction),
Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,1/8/2021,,,,Southwest Airlilnes 1-8-20,,,,Recinded Layoffs due to PPP availability,0,0,,,48,,,,Southwest Airlines Update,
Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,6/26/2020,07/01/2020,,,Spire Hospitality,,,,Mass Layoff- Permanent,,113,,,72,,,,Spire Hospitality,
Rural Resort,Not Disclosed,,,,,5/4/2020,,,,SSV Vail Mtn,,,,COVID - Temporary,,59,,,72,59,,,SSV Vail Mountain,
Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,7/3/2020,7/3/20,,,St Julien,,,,COVID - furloughs to temporary layoffs,,208,,,72,208,,,St Julien,
Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,6/2/2020,3/21/20,,,St. Regis Aspen,,,,furloughs and Hour Reductions,263,263,,,72,,,,St. Regis Aspen Resort,
Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,3/9/2020,5/31/20,,,Startek,,,,Downsize/Closure,,371,,,56,,,,"Startek, Inc.",
Denver,Various: Sales associates and supervisor,,,,13,8/13/2020,10/15/20,,,Stellar Partners,,,,COVID - Permanent,,13,,,45,,,,Stellar Partners,
Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,,3/28/2020,3/30/20,,,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,,33,,,44,33,,,Stevinson Chevrolet West,
Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,3/28/2020,3/30/20,,,Stevinson Imports,,,,COVID-19 Temporary Closure,,32,,,44,32,,,Stevinson Imports Inc.,
Weld,Variety of positions - Request WARN for detail,,,,,3/28/2020,3/30/20,,,Stevison Lexus of Frederick,,,,COVID-19 Temporary Closure,,34,,,44,34,,,Stevinson Lexus of Frederick,
Jefferson (Golden),Variety of positions - Request WARN for detail,,,,,3/28/2020,3/30/20,,,Stevinson of Lakewood,,,,COVID-19 Temporary Closure,,71,,,44,71,,,Stevinson Lexus of Lakewood,
Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,3/28/2020,3/30/20,,,Stevinson Toyota East,,,,COVID-19 Temporary Closure,,73,,,44,73,,,Stevinson Toyota East,
Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,,3/28/2020,3/30/20,,,Stevinson Toyota West,,,,COVID-19 Temporary Closure,,93,,,44,93,,,Stevinson Toyota West,
Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,3/26/2020,3/26/20,,,Suitsupply,,,,Furlough,14,14,,,44,,,,Suitsupply,
Boulder,Not Disclosed,,,,,4/10/2020,4/13/20,,,Sunrise,,,,Furlough,23,23,,,62,,,,Sunrise Medical LLC,
Denver,"passenger services, ramp agent, deicer",,,,,7/31/2020,5/29/20,,,Swissport,,,,COVID Temporary,,37,,,48,37,,,Swissport,
