occupations,reduced_hours,end_date,notice_date,begin_date,permanent_job_losses,reason,at_the_location,furloughs,company,contact,phone,temporary_job_losses,jobs,received_date,notes,workforce_area,dropdown,fein,email,workforce_region,total_notified,letter,location,naics
Not Disclosed,,,7/17/2020,7/17/20,62,COVID-19 Permanent,,,Extraction Oil and Gas Inc,,,,62,,,Denver,,,,,,Extraction Oil and Gas,,21
Not Disclosed,,,3/27/2020,3/27/20,,Furlough,,26,Factual Data,,,,26,,,Boulder,,,,,,Factual Data,,56
Various,,,4/15/2020,,126,Permanent closure,,,Flatiron,,,,126,,,Arapahoe/Douglas,,,,,,Flatiron,,23
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,5/8/20,,Mass Layoff - Temporary,,,Fort Collins Hilton,,,113,113,,,Larimer,,,,,,Ft Collins Hilton,,72
Various hotel staff positions (See WARN),,,9/11/2020,11/1/20,,Temporary Closure for Rennovation,,,Four Seasons,,,268,268,,,Denver,,,,,,Four Seasons,,72
Not Disclosed,,,7/30/2020,,,COVID 19 TEMPORARY,,,Frontier Airlines,,,398,398,,,Denver,,,,,,Frontier,,48
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,243,,,Rural Resort,,,,,,Four Seasons Vail,,72
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,3/27/20,,Furlough,,23,G2 Secure Staff,,,,23,,,Denver,,,,,,G2 Secure,,48
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,3/13/20,,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,,,1226,1226,,,Arapahoe/Douglas,,,,,,Gaylord,,72
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,3/6/2020,,Furlough,,196,Geo Reentry Services LLC,,,,196,,,Pikes Peak (Colo Springs),,,,,,Geo,,92
"Carwash, Manager, Carcierge",,,3/20/2020,3/22/20,,Furlough,,7,Go Rentals,,,,7,,,Denver,,,,,,Go Rental Denver,,53
"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,3/22/20,,Furlough,,11,Go Rentals,,,,11,,,Rural Consortium,,,,,,Go Rental RC,,53
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,317,317,,,Denver,,,,,,Grand Hyatt Denver,,72
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,11/6/20,32,COVID- Permanent,,,Grand Hyatt Denver,,,,32,,,Denver,,,,,,Grand Hyatt Denver,,72
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,196,196,,,Rural Resort,,,,,,Grand Hyatt Vail,,72
Various hotel staff positions (See WARN),,,9/11/2020,9/4/20,9,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,,,,9,,,Rural Consortium =RR,,,,,,Grand Hyatt,,72
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,3/16/20,,COVID-19 - Temporary Closure,,,Great Wolf Lodge,,,446,446,,,Pikes Peak,,,,,,Great Wolf,,72
Not disclosed,,,5/22/2020,,62,Mass Layoff - Permanent,,,Group Publishing Inc.,,,,62,,,Larimer,,,,,,Group Publishing,,51
Not specified,,,7/23/2020,9/25/20,3,COVID Permanent,,,Guest Services,,,,3,,,RC,,,,,,Guest Services,,56
Various,,,4/14/2020,4/13/20,130,Permanent,,,Halliburton,,,,130,,,Weld,,,,,,Halliburton,,21
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,,,Furlough,,74,Hard Rock Cafe,,,,74,,,Denver,,,,,,Hard Rock Cafe,,72
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,,190,Mass Layoff - Permanent,,,Hertz Corporation,,,,190,,,Denver,,,,,,Hertz Corp,,53
Variety of postions - Request WARN for detail,,,6/18/2020,8/17/2020,212,Mass Layoff- Permanent,,,Hertz Corporation (Update),,,,212,,,Denver,,,,,,Hertz Corporation (Update),,53
"Various: Customer Care, Clerks",,,5/21/2020,5/20/20,19,Mass Layoff - Permanent,,,Hertz Corporation Update,,,,19,,,Denver,,,,,,Hertz Corp Update,,53
Not reported,,,10/9/2020,10/23/20,24,COVID - Permanent,,,Hilton Denver City Center - Updated,,,,24,,,Denver,,,,,,Hilton Denver City,,72
Not disclosed,,,7/24/2020,7/24/20,,COVID Temporary,,,Hilton Denver City Center Update,,,0,,,,Denver,,,,,,Hilton Denver City Update,,72
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,,,COVID - Temporary,,,Hilton Denver Inverness,,,0,0,,,Arapahoe/Douglas,,,,,,Hilton Inverness,,72
Various,,,8/31/20,8/19/20,,COVID 19 Extended Furlough,,187,Hilton Garden Denver Inverness - Update,,,,187,,,ADW,,,,,,Hilton Denver Inverness,,72
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,,,COVID - Temporary,,,Hilton Garden Inn,,,113,113,,,Denver,,,,,,Hilton Garden Inn,,72
Various,,,8/31/2020,8/19/20,,COVID 19 Extended Furlough,,76,Hilton Garden Inn - Update,,,,76,,,Denver,,,,,,Hilton Garden Inn,,72
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,5/31/20,92,Permanent,,,Hiro and Company,,,,92,,,Denver,,,,,,Hiro & Company,,72
Not disclosed,,,3/20/2020,,,COVID-19/Temporary Closure,,,HMSHost,,,21,21,,,Denver,,,,,,HMS Host,,72
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,10/15/19,184,COVID - Permanent,,,HMSHost - Update,,,,184,,,Denver,,,,,,HMSHost Update,,72
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,3/19/20,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,,,24,24,,,Denver,,,,,,,,72
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,7/31/20,55,COVID Permanet,,,Hudson Group & Airport Management Services,,,,55,,,Denver,,,,,,Hudson Group Airport Mgmt Srvs,,48
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,464,464,,,Denver,,,,,,Hyatt Regency Denver,,72
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,11/6/20,88,COVID-Permanent,,,Hyatt Regency Denver,,,,88,,,Denver,,,,,,Hyatt Regency Denver,,72
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,3/31/20,,Furlough,,37,International Car Wash Group,,,,37,,,Arapahoe/Douglas,,,,,,ICWG,,
Unknown,,,3/2/2020,5/1/2020,82,Mass Layoff m- Permanent,,,iQor Holdings US LLC,,,,82,,,Pueblo,,,,,,IQor,,54
N/A,,,4/24/2020,,0,Jobs Saved,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,,Rural Consortium,,,,,,Iqor Update,,54
2 on furlough,,,3/20/2020,3/21/20,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,11,,,Rural Resort,,,,,,Isis,,51
Not Disclosed,,,4/7/2020,4/7/20,,Furlough,,470,Isle of Capri & Lady Luck Casinos,,,,470,,,Gilpin/Jefferson,,,,,,Capri & Lady,,71
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,4/6/20,,Furlough,,92,Italian Beverage LLC,,,,92,,,Denver,,,,,,Italian Bev,,72
Variety of positions - Request WARN for detail,,,3/30/2020,3/23/20,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,,,112,112,,,Denver,,,,,,JW Marriott,,72
Unspecified,,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,Keystone Conference Center,,,75,75,,,Rural Consortium,,,,,,Keystone Confer.,,72
"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,,,COVID - Temporary,,,Keystone Conference Center,,,25,25,,,Rural Resort,,,,,,Keystone Conference Ctr,,72
Unspecified,,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,Keystone Lodging,,,200,200,,,Rural Consortium,,,,,,Keystone Lodging,,72
Not Disclosed; 42 additional totaling 242,,,5/4/2020,,,COVID - Temporary,,,Keystone Lodging,,,43,42,,,Rural Resort,,,,,,Keystone Lodging,,72
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,,,COVID - Temporary,,,Keystone Resort,,,11,11,,,Rural Resort,,,,,,Keystone Resort,,72
Unspecified,,,4/6/2020,4/6/20,,COVID-19- Temporary Closure,,,Keystone Resort-Update,,,147,147,,,Rural Consortium,,,,,,Keystone Resort,,72
undisclosed,,,3/27/2020,3/29/20,,COVID-19 - Temporary Closure,,,KFC-PHX,,,16,16,,,Denver DIA,,,,,,KFC,,72
Undisclosed,,,7/1/2020,7/1/20,,COIVID-19 Temporary,,,Kimpton Hotel Born,,,125,125,,,Denver,,,,,,Kimpton,,72
Not disclosed,,,6/21/2020,6/21/2020,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,145,145,,,Denver,,,,,,Kimpton Hotel Monaco Denver,,72
Various (See WARN),,,8/27/2020,11/11/20,77,Closure-Perm,,,Laurel Manor Care Center,,,,77,,,Pikes Peak,,,,,,Laurel Manor Care,,62
Various (See WARN),,,8/28/2020,8/31/20,59,COVID - Permanent,,,LeMeridian Denver - Update,,,,59,,,Denver,,,,,,Le Meridian,,72
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,7/2/20,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,,,111,111,,,Denver,,,,,,LeMeridien Denver,,72
Various: Request WARN for detail.,,,4/2/2020,4/2/20,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,,,183,183,,,Adams,,,,,,Liberty Oilfield,,54
Not Disclosed,,,4/27/2020,4/27/20,153,Permanent,,,Liberty Oilfield Services,,,,153,,,Adams,,,,,,Liberty Oilfield Services,,54
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,,94,COVID -19 Permanent,,,LSG Group/Sky Chefs,,,,94,,,Denver,,,,,,LSG Group,,72
Various: Request WARN for detail.,,,1/23/2020,,300,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,,Boulder,,,,,,Boulder,,72
Variety of postions - Request WARN for detail,,,3/30/2020,3/17/20,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,,,196,196,,,Denver,,,,,,Denver Marriott Tech Ctr,,72
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,3/16/20,,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,,,101,101,,,Pikes Peak,,,,,,Marriott CS,,72
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,7/2/20,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,,,55,55,,,Arapahoe/Doughlas,,,,,,Marriott Denver South Update,,72
Various (See WARN),,,8/28/2020,10/30/20,61,COVID - Permanent,,,Marriott Denver West,,,,61,,,Jefferson,,,,,,Marriott Denver West,,72
Variety of postions - Request WARN for detail,,,6/18/2020,,184,Mass Layoff- Permanent,,,Marriott DTC,,,,184,,,Arapahoe/Douglas,,,,,,Marriott DTC (Update),,72
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,7/2/20,45,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,,,,45,,,Adams,,,,,,Marriott Westminster,,72
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,,,97,97,,,Denver,,,,,,Maven Hotel,,72
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,6/16/20,,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,,,73,73,,,Denver,,,,,,Maven,,72
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,11/9/20,232,COVID 19 - Permanent Closure,,,Menzies Aviation,,,,232,,,Denver,,,,,,Menzies Aviation,,48
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,61,,,Arapahoe/Douglas,,,,,,Mercedes of Littleton,,44
11 furlough,,,3/20/2020,3/21/20,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,120,,,Larimer,,,,,,Metrolux 14,,51
Unspecified,,,4/3/2020,4/3/20,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,42,,,Weld,,,,,,Mike Shaw,,44
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),,,63,63,,,Denver,,,,,,Mile High Honda,,44
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/2020,9/10/20,46,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,,30,76,,,Pikes Peak,,,,,,"Mining Exchange, WyndhamGrand Hotel",,72
"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,3/17/20,,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,35,,,Denver,,,,,,La Sandia,,72
Various: Request WARN for detail.,,,1/15/2020,,196,Closure,,,Molson Coors (Update),,,,196,,,Denver,,,,,,,,31
Various: Request WARN for detail.,,,6/11/2020,8/11/2020,222,Closure - Permanent,,,Mountain States Rosen,,,,222,,,Weld,,,,,,Mountain States Rosen (Redacted),,44
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,6/21/20,167,Closure - Permanent,,,Nordstrom,,,,167,,,Broomfield,,,,,,Nordstrom,,45
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,3/31/20,,Furlough,,107,North Colorado Springs Health & Fitness,,,,107,,,Pikes Peak,,,,,,North Co Springs Health & Fitness,,71
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,3/30/20,6,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,,Denver,,,,,,Oakwood Worldwide,,54
Not disclosed,,,4/1/2020,4/3/20,,COVID-19 Temporary Closure,,,Outrigger Marketing,,,11,11,,,Arapahoe/Douglas,,,,,,Outrigger,,72
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,,,Oxford Hotel,,,186,186,,,Denver,,,,,,Oxford Hotel,,72
Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,,,COVID-19- Temporary Closure,,,Pac-12,,,4,4,,,Boulder,,,,,,Pac-12,,51
Variety of postions - Request WARN for detail,,,3/27/2020,3/29/20,,COVID -19 - Temporary Closure,,,Paper Source,,,12,12,,,Denver,,,,,,Paper Source Denver,,32
Variety of positions - Request WARN for detail,,,3/27/2020,3/29/20,,COVID-19 Temporary Closure,,,Paper Source,,,6,6,,,Arapahoe/Douglas,,,,,,Paper Source AD,,32
Variety of positions - Request WARN for detail,,,3/27/2020,3/29/20,,COVID-19 Temporary Closure,,,Paper Source,,,13,13,,,Pikes Peak,,,,,,Paper Source Pikes Peak,,32
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,3/22/20,,COVID-19-Temporary Closure,,,Pappas Restaurants,,,145,145,,,Arapahoe/Douglas,,,,,,Pappas,,72
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,7/2/20,,COVID Temporary,,,Paradies Lagardere,,,,97,,,Denver,,,,,,Paradies Lagardere,,72
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,3/22/20,,Furloughs and Hour Reductions,,109,Park Hyatt Beaver Creek Hotel,,,,109,,,Rural,,,,,,Park Hyatt Beaver Creek Hotel,,72
Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,9/17/20,,"COVID 19 Reduced Hours, temporary",,75,PF Chang Aurora,,,,75,,,ADW,,,,,,PF Chang Aurora,,72
Not Specified,,,9/17/2020,9/17/20,,"COVID 19 Reduced Hours, temporary",,0,PF Chang Broomfield,,,,,,,Broomfield,,,,,,PF Chang Broomfield,,72
Not Specified,,,9/17/2020,9/17/20,,"COVID 19 Reduced Hours, temporary",,0,PF Chang Colo Springs,,,,,,,Pikes Peak,,,,,,PF Chang Colo Springs,,72
Not Specified,,,9/17/20,9/17/20,,"COVID 19 Reduced Hours, temporary",,0,PF Chang Denver,,,,,,,Denver,,,,,,PF Chang Denver,,72
Not Specified,,,9/17/20,9/17/20,,"COVID 19 Reduced Hours, temporary",,0,PF Chang Lakewood,,,,,,,Jefferson,,,,,,PF Chang Lakewood,,72
Not Specified,,,9/17/20,9/17/20,,"COVID 19 Reduced Hours, temporary",,0,PF Chang Lone Tree,,,,,,,ADW,,,,,,PF Chang Lone Tree,,72
Not Specified,,,9/17/2020,9/17/20,,"COVID 19 Reduced Hours, temporary",,0,PF Chang Loveland,,,,,,,Larimer,,,,,,,,72
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,3/22/20,104,Closure-Perm,,,Plexus Corporation,,,,104,,,Boulder (Louisville),,,,,,Plexus,,33
Not disclosed,,,7/27/2020,9/30/20,,COVID Temporary,,,Premier Entertainment,,,0,,,,Not Disclosed,,,,,,Premier Entertainment,,71
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),,,45,45,,,Jefferson,,,,,,Prestige Imp.,,44
Various,,,3/25/2020,,,COVID-19 Temporary Closure,,,Prestige Maintenance,,,76,76,,,Various,,,,,,Prestige Maint,,56
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,4/8/20,,Furlough,,145,Prospect Airport Services,,,,145,,,Denver,,,,,,Prospect,,48
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,3/16/20,,COVID-19/Temporary Closure,,,Punch Bowl Socal,,,81,81,,,Denver,,,,,,Punch Bowl Social,,72
undisclosed,,,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,,,Que Bueno,,,24,24,,,Denver DIA,,,,,,Que Bueno,,72
Various (See WARN),,,12/3/2020,2/5/21,144,Lost contract,,,Raytheon Intelligence & Space,,,,144,,,Colorado Springs,,,,,,Raytheon Intelligence and Space,,33
Various: Request WARN for detail.,,,4/2/2020,3/13/20,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,,,111,111,,,Denver,,,,,,Renaissance,,72
undisclosed,,,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,,,Root Down,,,121,121,,,Denver DIA,,,,,,Root Down,,72
"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,3/17/20,,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",,,66,66,,,Denver,,,,,,Tamayo,,72
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,,217,Closure - Permanent,,,Russell Stover Chocolates,,,,217,,,Rural - Western Sub-Area,,,,,,Russell Stover,,44
Various: IT positions,,,1/26/2020,,77,Loss of Contract,,,S4 Inc.,,,,77,,,Pikes Peak,,,,,,S4,,56
Variety of positions - Request WARN for detail,,,4/1/2020,3/17/20,,COVID-19 Temporary Closure,,,Sage Hospitality Group,,,48,48,,,Denver,,,,,,Sage Hospitality,,72
undisclosed,,,3/26/2020,3/29,,COVID-19 - Temporary Closure,,,Sara Lee,,,27,27,,,Denver DIA,,,,,,Sara Lee,,72
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,,80,Closure,,,Septodont Inc.,,,,80,,,Boulder,,,,,,Septodont,,32
Not disclosed,,,4/1/2020,,,COVID-19 Temporary Closure,,,Shamrock Foods,,,134,134,,,Adams,,,,,,Shamrock Denver,,42
Not disclosed,,,4/1/2020,,,COVID-19 Temporary Closure,,,Shamrock Foods,,,11,11,,,Denver,,,,,,Shamrock Commerce C,,42
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,414,414,,,Denver,,,,,,Sheraton Denver Downtown,,72
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,,75,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,75,,,Arapahoe/Douglas,,,,,,Sheraton Denver Tech,,72
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,5/7/20,75,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,75,,,Arapahoe/Douglas,,,,,,Sheraton Denver Tech,,72
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,,,COVID - Temporary,,,Sodexo (at University of Denver),,,98,98,,,Denver,,,,,,Sodexo,,42
Not Disclosed,,,4/28/2020,4/30/20,,Furlough,,248,"Sodexo, Inc. /United Denver Clubs",,,,248,,,Denver,,,,,,"Sodexo, Inc.",,42
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,3/24/20,79,Permanent Closure,,,Sonder USA,,,,79,,,Adams,,,,,,Sonder,,53
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,7/28/20,,COVID Temporay,,,Source Hotel,,,20,20,,,Denver,,,,,,Source Hotel,,72
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,,82,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,,,82,,,Weld,,,,,,Southern Food,,42
Material Specialist,,,11/6/2020,1/11/21,1,COVID-Permanent,,,Southwest Airlines,,,,1,,,Denver,,,,,,Southwest Airlines,,48
Ground Service Equipment Technicians,,,11/18/2020,1/25/21,,COVID Furloughs (temporary),,4,Southwest Airlines,,,,4,,,Denver,,,,,,Southwest AIrlines,,48
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,3/15/21,,Furloughs,,556,Southwest Airlines,,,,556,,,Denver,,,,,,Southwest Airlines,,48
N/A,,,11/30/20,,,Correction to Union Contact,,0,Southwest Airlines (Union Contact Correction),,,,0,,,Denver,,,,,,Southwest Union Correction,,48
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,,,Recinded Layoffs due to PPP availability,,0,Southwest Airlines Update,,,,0,,,Denver,,,,,,Southwest Airlilnes 1-8-20,,48
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,07/01/2020,113,Mass Layoff- Permanent,,,Spire Hospitality,,,,113,,,Multiple: Denver and Pikes Peak,,,,,,Spire Hospitality,,72
Not Disclosed,,,5/4/2020,,,COVID - Temporary,,,SSV Vail Mountain,,,59,59,,,Rural Resort,,,,,,SSV Vail Mtn,,72
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,7/3/20,,COVID - furloughs to temporary layoffs,,,St Julien,,,208,208,,,Boulder,,,,,,St Julien,,72
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,3/21/20,,furloughs and Hour Reductions,,263,St. Regis Aspen Resort,,,,263,,,Rural Resort,,,,,,St. Regis Aspen,,72
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,5/31/20,371,Downsize/Closure,,,"Startek, Inc.",,,,371,,,Grand Junction (Mesa),,,,,,Startek,,56
Various: Sales associates and supervisor,,,8/13/2020,10/15/20,13,COVID - Permanent,,,Stellar Partners,,,,13,,,Denver,,,,,,Stellar Partners,,45
Variety of positions - Request WARN for detail,,,3/28/2020,3/30/20,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,33,33,,,Jefferson (Lakewood),,,,,,Stevinson Chevrolet West,,44
Variety of positions - Request WARN for detail,,,3/28/2020,3/30/20,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,,,32,32,,,Arapahoe/Douglas,,,,,,Stevinson Imports,,44
Variety of positions - Request WARN for detail,,,3/28/2020,3/30/20,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,,,34,34,,,Weld,,,,,,Stevison Lexus of Frederick,,44
Variety of positions - Request WARN for detail,,,3/28/2020,3/30/20,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,,,71,71,,,Jefferson (Golden),,,,,,Stevinson of Lakewood,,44
Variety of positions - Request WARN for detail,,,3/28/2020,3/30/20,,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,73,73,,,Arapahoe/Douglas,,,,,,Stevinson Toyota East,,44
Variety of positions - Request WARN for detail,,,3/28/2020,3/30/20,,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,93,93,,,Jefferson (Lakewood),,,,,,Stevinson Toyota West,,44
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,3/26/20,,Furlough,,14,Suitsupply,,,,14,,,Denver,,,,,,Suitsupply,,44
