jobs,location,end_date,naics,fein,permanent_job_losses,received_date,company,occupations,workforce_region,contact,workforce_area,at_the_location,phone,reason,temporary_job_losses,reduced_hours,letter,notice_date,notes,furloughs,dropdown,email,begin_date
187,,,72,,,,Hilton Garden Denver Inverness - Update,Various,,,ADW,,,COVID 19 Extended Furlough,,,Hilton Denver Inverness,8/31/20,,187,,,8/19/20
113,,,72,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,,COVID - Temporary,113,,Hilton Garden Inn,5/4/2020,,,,,
76,,,72,,,,Hilton Garden Inn - Update,Various,,,Denver,,,COVID 19 Extended Furlough,,,Hilton Garden Inn,8/31/2020,,76,,,8/19/20
92,,,72,,92,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,,,Permanent,,,Hiro & Company,6/9/2020,,,,,5/31/20
21,,,72,,,,HMSHost,Not disclosed,,,Denver,,,COVID-19/Temporary Closure,21,,HMS Host,3/20/2020,,,,,
184,,,72,,184,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,,,COVID - Permanent,,,HMSHost Update,8/11/2020,,,,,10/15/19
24,,,72,,,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,,COVID-19 - Temporary Closure,24,,,3/23/2020,,,,,3/19/20
55,,,48,,55,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,,,COVID Permanet,,,Hudson Group Airport Mgmt Srvs,7/30/2020,,,,,7/31/20
464,,,72,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,Hyatt Regency Denver,6/2/2020,,,,,3/29/20
88,,,72,,88,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,,,COVID-Permanent,,,Hyatt Regency Denver,11/4/2020,,,,,11/6/20
37,,,,,,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,,Furlough,,,ICWG,3/27/2020,,37,,,3/31/20
82,,,54,,82,,iQor Holdings US LLC,Unknown,,,Pueblo,,,Mass Layoff m- Permanent,,,IQor,3/2/2020,,,,,5/1/2020
,,,54,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,Rural Consortium,,,Jobs Saved,0,,Iqor Update,4/24/2020,,0,,,
11,,,51,,,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,Rural Resort,,,COVID-19 /Mass Layoff-Temp,11,,Isis,3/20/2020,,,,,3/21/20
470,,,71,,,,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,Gilpin/Jefferson,,,Furlough,,,Capri & Lady,4/7/2020,,470,,,4/7/20
92,,,72,,,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,,,Furlough,,,Italian Bev,4/6/2020,,92,,,4/6/20
112,,,72,,,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,Denver,,,COVID-19 Temporary Closure,112,,JW Marriott,3/30/2020,,,,,3/23/20
75,,,72,,,,Keystone Conference Center,Unspecified,,,Rural Consortium,,,COVID-19 - Temporary Closure,75,,Keystone Confer.,4/6/2020,,,,,4/6/20
25,,,72,,,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,,COVID - Temporary,25,,Keystone Conference Ctr,5/4/2020,,,,,
200,,,72,,,,Keystone Lodging,Unspecified,,,Rural Consortium,,,COVID-19 - Temporary Closure,200,,Keystone Lodging,4/6/2020,,,,,4/6/20
42,,,72,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,,COVID - Temporary,43,,Keystone Lodging,5/4/2020,,,,,
11,,,72,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,,COVID - Temporary,11,,Keystone Resort,5/4/2020,,,,,
147,,,72,,,,Keystone Resort-Update,Unspecified,,,Rural Consortium,,,COVID-19- Temporary Closure,147,,Keystone Resort,4/6/2020,,,,,4/6/20
16,,,72,,,,KFC-PHX,undisclosed,,,Denver DIA,,,COVID-19 - Temporary Closure,16,,KFC,3/27/2020,,,,,3/29/20
125,,,72,,,,Kimpton Hotel Born,Undisclosed,,,Denver,,,COIVID-19 Temporary,125,,Kimpton,7/1/2020,,,,,7/1/20
145,,,72,,,,Kimpton Hotel Monaco Denver,Not disclosed,,,Denver,,,COVID - Temporary,145,,Kimpton Hotel Monaco Denver,6/21/2020,,,,,6/21/2020
77,,,62,,77,,Laurel Manor Care Center,Various (See WARN),,,Pikes Peak,,,Closure-Perm,,,Laurel Manor Care,8/27/2020,,,,,11/11/20
59,,,72,,59,,LeMeridian Denver - Update,Various (See WARN),,,Denver,,,COVID - Permanent,,,Le Meridian,8/28/2020,,,,,8/31/20
111,,,72,,,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,,COVID-19 - Temporary Layoffs Extension,111,,LeMeridien Denver,7/2/2020,,,,,7/2/20
183,,,54,,,,Liberty Oilfield Services,Various: Request WARN for detail.,,,Adams,,,COVID-19 - Temporary Closure,183,,Liberty Oilfield,4/2/2020,,,,,4/2/20
153,,,54,,153,,Liberty Oilfield Services,Not Disclosed,,,Adams,,,Permanent,,,Liberty Oilfield Services,4/27/2020,,,,,4/27/20
94,,,72,,94,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,,COVID -19 Permanent,,,LSG Group,8/28/2019,,,,,
300,,,72,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,Boulder,,,Closure-Perm,,,Boulder,1/23/2020,,,,,
196,,,72,,,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,Denver,,,COVID-19 Temporary Closure,196,,Denver Marriott Tech Ctr,3/30/2020,,,,,3/17/20
101,,,72,,,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,,COVID-19 - Temporary Closure,101,,Marriott CS,4/3/2020,,,,,3/16/20
55,,,72,,,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,,"COVID-19 - Permanent, Temporary",55,,Marriott Denver South Update,7/2/2020,,,,,7/2/20
61,,,72,,61,,Marriott Denver West,Various (See WARN),,,Jefferson,,,COVID - Permanent,,,Marriott Denver West,8/28/2020,,,,,10/30/20
184,,,72,,184,,Marriott DTC,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,,Mass Layoff- Permanent,,,Marriott DTC (Update),6/18/2020,,,,,
45,,,72,,45,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,,,COVID-19 - Permanent & Temporary,,,Marriott Westminster,7/2/2020,,,,,7/2/20
97,,,72,,,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,COVID-19 - Temporary Closure,97,,Maven Hotel,3/27/2020,,,,,3/27/20
73,,,72,,,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,,COVID-19 Temporary,73,,Maven,5/15/2020,,,,,6/16/20
232,,,48,,232,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,,,COVID 19 - Permanent Closure,,,Menzies Aviation,9/10/2020,,,,,11/9/20
61,,,44,,,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,61,,Mercedes of Littleton,4/1/2020,,,,,
120,,,51,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,Larimer,,,COVID-19 /Temporary Closure,120,,Metrolux 14,3/20/2020,,,,,3/21/20
42,,,44,,,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,Weld,,,COVID-19 - Temporary Closure,42,,Mike Shaw,4/3/2020,,,,,4/3/20
63,,,44,,,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,,COVID-19 - Temporary Closure,63,,Mile High Honda,4/1/2020,,,,,
76,,,72,,46,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,,,"COVID 19 - 46 permanent, 30 temporary",30,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,,,,9/10/20
35,,,72,,,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,COVID-19/Temporary Closure,35,,La Sandia,3/17/2020,,,,,3/17/20
196,,,31,,196,,Molson Coors (Update),Various: Request WARN for detail.,,,Denver,,,Closure,,,,1/15/2020,,,,,
222,,,44,,222,,Mountain States Rosen,Various: Request WARN for detail.,,,Weld,,,Closure - Permanent,,,Mountain States Rosen (Redacted),6/11/2020,,,,,8/11/2020
167,,,45,,167,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,,,Closure - Permanent,,,Nordstrom,5/11/2020,,,,,6/21/20
107,,,71,,,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,Furlough,,,North Co Springs Health & Fitness,3/31/2020,,107,,,3/31/20
6,,,54,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,,,Mass Layoff-Perm,,,Oakwood Worldwide,1/28/2020,,,,,3/30/20
11,,,72,,,,Outrigger Marketing,Not disclosed,,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,11,,Outrigger,4/1/2020,,,,,4/3/20
186,,,72,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,COVID-19 - Temporary Closure,186,,Oxford Hotel,3/27/2020,,,,,3/27/20
4,,,51,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,,COVID-19- Temporary Closure,4,,Pac-12,4/3/2020,,,,,
12,,,32,,,,Paper Source,Variety of postions - Request WARN for detail,,,Denver,,,COVID -19 - Temporary Closure,12,,Paper Source Denver,3/27/2020,,,,,3/29/20
6,,,32,,,,Paper Source,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,6,,Paper Source AD,3/27/2020,,,,,3/29/20
13,,,32,,,,Paper Source,Variety of positions - Request WARN for detail,,,Pikes Peak,,,COVID-19 Temporary Closure,13,,Paper Source Pikes Peak,3/27/2020,,,,,3/29/20
145,,,72,,,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,,COVID-19-Temporary Closure,145,,Pappas,3/25/2020,,,,,3/22/20
97,,,72,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,,COVID Temporary,,,Paradies Lagardere,7/2/2020,,,,,7/2/20
109,,,72,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,5/30/2020,,109,,,3/22/20
75,,,72,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,9/17/2020,,75,,,9/17/20
,,,72,,,,PF Chang Broomfield,Not Specified,,,Broomfield,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,9/17/2020,,0,,,9/17/20
,,,72,,,,PF Chang Colo Springs,Not Specified,,,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,9/17/2020,,0,,,9/17/20
,,,72,,,,PF Chang Denver,Not Specified,,,Denver,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,9/17/20,,0,,,9/17/20
,,,72,,,,PF Chang Lakewood,Not Specified,,,Jefferson,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,9/17/20,,0,,,9/17/20
,,,72,,,,PF Chang Lone Tree,Not Specified,,,ADW,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,9/17/20,,0,,,9/17/20
,,,72,,,,PF Chang Loveland,Not Specified,,,Larimer,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,0,,,9/17/20
104,,,33,,104,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),,,Closure-Perm,,,Plexus,1/22/2020,,,,,3/22/20
,,,71,,,,Premier Entertainment,Not disclosed,,,Not Disclosed,,,COVID Temporary,0,,Premier Entertainment,7/27/2020,,,,,9/30/20
45,,,44,,,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,,COVID-19- Temporary Closure,45,,Prestige Imp.,4/1/2020,,,,,
76,,,56,,,,Prestige Maintenance,Various,,,Various,,,COVID-19 Temporary Closure,76,,Prestige Maint,3/25/2020,,,,,
145,,,48,,,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,,,Furlough,,,Prospect,4/8/2020,,145,,,4/8/20
81,,,72,,,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,,COVID-19/Temporary Closure,81,,Punch Bowl Social,3/20/2020,,,,,3/16/20
24,,,72,,,,Que Bueno,undisclosed,,,Denver DIA,,,COVID-19 - Temporary Closure,24,,Que Bueno,3/26/2020,,,,,3/29/20
144,,,33,,144,,Raytheon Intelligence & Space,Various (See WARN),,,Colorado Springs,,,Lost contract,,,Raytheon Intelligence and Space,12/3/2020,,,,,2/5/21
111,,,72,,,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,Denver,,,COVID-19 - Temporary Closure,111,,Renaissance,4/2/2020,,,,,3/13/20
121,,,72,,,,Root Down,undisclosed,,,Denver DIA,,,COVID-19 - Temporary Closure,121,,Root Down,3/26/2020,,,,,3/29/20
66,,,72,,,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,COVID-19 /Temporary Closure,66,,Tamayo,3/17/2020,,,,,3/17/20
217,,,44,,217,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,,Closure - Permanent,,,Russell Stover,5/19/2020,,,,,
77,,,56,,77,,S4 Inc.,Various: IT positions,,,Pikes Peak,,,Loss of Contract,,,S4,1/26/2020,,,,,
48,,,72,,,,Sage Hospitality Group,Variety of positions - Request WARN for detail,,,Denver,,,COVID-19 Temporary Closure,48,,Sage Hospitality,4/1/2020,,,,,3/17/20
27,,,72,,,,Sara Lee,undisclosed,,,Denver DIA,,,COVID-19 - Temporary Closure,27,,Sara Lee,3/26/2020,,,,,3/29
80,,,32,,80,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,,Closure,,,Septodont,3/27/2020,,,,,
134,,,42,,,,Shamrock Foods,Not disclosed,,,Adams,,,COVID-19 Temporary Closure,134,,Shamrock Denver,4/1/2020,,,,,
11,,,42,,,,Shamrock Foods,Not disclosed,,,Denver,,,COVID-19 Temporary Closure,11,,Shamrock Commerce C,4/1/2020,,,,,
414,,,72,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,"Temporary furloughs & layoffs, recuction in hours",414,,Sheraton Denver Downtown,6/4/2020,,,,,3/21/20
75,,,72,,75,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,5/7/2020,,,,,
75,,,72,,75,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,5/7/2020,,,,,5/7/20
98,,,42,,,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,,COVID - Temporary,98,,Sodexo,11/6/2020,,,,,
248,,,42,,,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,Denver,,,Furlough,,,"Sodexo, Inc.",4/28/2020,,248,,,4/30/20
79,,,53,,79,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,,,Permanent Closure,,,Sonder,3/24/2020,,,,,3/24/20
20,,,72,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,,COVID Temporay,20,,Source Hotel,7/28/2020,,,,,7/28/20
82,,,42,,82,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,,Unforseen Business Circumstance -Perm,,,Southern Food,2/17/2020,,,,,
1,,,48,,1,,Southwest Airlines,Material Specialist,,,Denver,,,COVID-Permanent,,,Southwest Airlines,11/6/2020,,,,,1/11/21
4,,,48,,,,Southwest Airlines,Ground Service Equipment Technicians,,,Denver,,,COVID Furloughs (temporary),,,Southwest AIrlines,11/18/2020,,4,,,1/25/21
556,,,48,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,Furloughs,,,Southwest Airlines,12/3/20,,556,,,3/15/21
0,,,48,,,,Southwest Airlines (Union Contact Correction),N/A,,,Denver,,,Correction to Union Contact,,,Southwest Union Correction,11/30/20,,0,,,
0,,,48,,,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,1/8/2021,,0,,,
113,,,72,,113,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,,,Mass Layoff- Permanent,,,Spire Hospitality,6/26/2020,,,,,07/01/2020
59,,,72,,,,SSV Vail Mountain,Not Disclosed,,,Rural Resort,,,COVID - Temporary,59,,SSV Vail Mtn,5/4/2020,,,,,
208,,,72,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,,COVID - furloughs to temporary layoffs,208,,St Julien,7/3/2020,,,,,7/3/20
263,,,72,,,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,,,furloughs and Hour Reductions,,,St. Regis Aspen,6/2/2020,,263,,,3/21/20
371,,,56,,371,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),,,Downsize/Closure,,,Startek,3/9/2020,,,,,5/31/20
13,,,45,,13,,Stellar Partners,Various: Sales associates and supervisor,,,Denver,,,COVID - Permanent,,,Stellar Partners,8/13/2020,,,,,10/15/20
33,,,44,,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,COVID-19 Temporary Closure,33,,Stevinson Chevrolet West,3/28/2020,,,,,3/30/20
32,,,44,,,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,32,,Stevinson Imports,3/28/2020,,,,,3/30/20
34,,,44,,,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,Weld,,,COVID-19 Temporary Closure,34,,Stevison Lexus of Frederick,3/28/2020,,,,,3/30/20
71,,,44,,,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,Jefferson (Golden),,,COVID-19 Temporary Closure,71,,Stevinson of Lakewood,3/28/2020,,,,,3/30/20
73,,,44,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,73,,Stevinson Toyota East,3/28/2020,,,,,3/30/20
93,,,44,,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,COVID-19 Temporary Closure,93,,Stevinson Toyota West,3/28/2020,,,,,3/30/20
14,,,44,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,,,Furlough,,,Suitsupply,3/26/2020,,14,,,3/26/20
23,,,62,,,,Sunrise Medical LLC,Not Disclosed,,,Boulder,,,Furlough,,,Sunrise,4/10/2020,,23,,,4/13/20
37,,,48,,,,Swissport,"passenger services, ramp agent, deicer",,,Denver,,,COVID Temporary,37,,Swissport,7/31/2020,,,,,5/29/20
88,,,72,,,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,,COVID-19 /Temporary Closure,88,,Venga Venga,3/17/2020,,,,,3/17/20
"1,411",,,72,,,,The Broadmoor,Variety of positions - Request WARN for detail,,,Pikes Peak,,,COVID-19 Temporary Closure,1411,,Broadmoor,3/31/2020,,,,,3/29/20
102,,,72,,,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,Denver,,,COVID-19 - Temporary Closure,102,,Jacquard,4/2/2020,,,,,3/13/20
89,,,72,,,,The Lodge at Vail,Unspecified,,,Rural Consortium,,,COVID-19 - Temporary Closure,89,,Lodge at Vail,4/6/2020,,,,,4/6/20
1,,,72,,,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,Rural Resort,,,Furlough,,,The Lodge at Vail Revised,4/20/2020,,1,,,4/6/20
12,,,72,,,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,,COVID - Temporary,12,,The Lodge at Vail,5/4/2020,,,,,
240,,,72,,,,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,,,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carton Bachelor Gulch,6/4/2020,,240,,,3/21/20
232,,,72,,,,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carlton Denver,6/5/2020,,232,,,3/21/20
155,,,72,,,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,,,Furloughs & Reduction in Hours,,,The Westin,6/2/2020,,155,,,3/21/20
61,,,72,,61,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,,,COVID - Permanent,,,The Westin Denver Downtown,8/27/2020,,,,,10/30/20
222,,,72,,,,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,"Temporary furloughs & layoffs, recuction in hours",222,,Westin DIA,5/28/2020,,,,,3/21/20
129,,,72,,,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,,,COVID-19 - Temporary Closure,129,,Westin Snowmass,5/26/2020,,,,,5/26/20
60,,,72,,,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,,,COVID-19 - Temporary Closure,60,,Westin Westminster,6/1/2020,,,,,6/2/20
116,,,72,,,,Timberline Steaks and Grill,undisclosed,,,Denver DIA,,,COVID-19 - Temporary Closure,116,,Timberline Steaks & Grill,3/26/2020,,,,,3/29/20
3,,,92,,,,Town of Nederland,66 +14,,,Boulder,,,Furlough,,,Nederland,3/27/2020,,3,,,3/27/20
329,,,48,,,,TSA Trans States Airlines,Undisclosed,,,Denver,,,COVID-19/Temporary Closure,329,,Trans States Airlines,3/19/2020,,,,,
75,,,72,,,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,,,Furlough,,,Uncle Julio's,3/19/2020,,75,,,3/19/20
"2,820",,,48,,,,United Airlines,Not Disclosed,,,Denver,,,COVID-19 Temporary RIF,2850,,United,7/8/2020,,,,,10/1/20
75,,,48,,75,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,,,COVID Permanent,,,United Airlines Update,7/30/2020,,,,,10/1/20
53,,,48,,,,United Airlines- Updated,Not specified,,,Denver,,,COVID 19 Extended Furlough,,,United Airlines Update,8/31/2020,,53,,,
12,,,73,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,,,Furlough,,,Upserve,6/25/2020,,12,,,06/25/2020
79,,,72,,,,Vail Beaver Creek Resort Properties,Unspecified,,,Rural Consortium,,,COVID-19 - Temporary Closure,79,,Vail Beaver Creek,4/6/2020,,,,,4/6/20
250,,,72,,,,Vail Marriott Mountain Resort,Unspecified,,,Rural Consortium,,,COVID-19 - Temporary Closure,250,,Vail Marriott,4/6/2020,,,,,4/6/20
204,,,72,,,,Vail Mountain,Unspecified,,,Rural Consortium,,,COVID-19 - Temporary Closure,204,,Vail Mtn,4/6/2020,,,,,4/6/20
4,,,72,,,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,,,COVID - Temporary,4,,Vail Mtn,5/4/2020,,,,,
4,,,72,,,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,,,COVID - Temporary,4,,Vail-Beaver Creek,5/4/2020,,,,,
185,,,31,,185,,"Vestas Blades America, Inc.",Not stated,,,Adams,,,RIF - Permanent,,,Vestas Blades America,11/17/2020,,,,,1/17/21
