reduced_hours,phone,location,furloughs,dropdown,temporary_job_losses,reason,at_the_location,contact,notice_date,received_date,company,email,workforce_region,occupations,end_date,fein,notes,jobs,permanent_job_losses,naics,begin_date,workforce_area,letter
,,,,,55,"COVID-19 - Permanent, Temporary",,,7/2/2020,,Marriott Denver South - Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,55,,72,7/2/20,Arapahoe/Doughlas,Marriott Denver South Update
,,,,,,COVID - Permanent,,,8/28/2020,,Marriott Denver West,,,Various (See WARN),,,,61,61,72,10/30/20,Jefferson,Marriott Denver West
,,,,,,Mass Layoff- Permanent,,,6/18/2020,,Marriott DTC,,,Variety of postions - Request WARN for detail,,,,184,184,72,,Arapahoe/Douglas,Marriott DTC (Update)
,,,,,,COVID-19 - Permanent & Temporary,,,7/2/2020,,Marriott Westminster - Update,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,45,72,7/2/20,Adams,Marriott Westminster
,,,,,97,COVID-19 - Temporary Closure,,,3/27/2020,,Maven Hotel at Dairy Block,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,,72,3/27/20,Denver,Maven Hotel
,,,,,73,COVID-19 Temporary,,,5/15/2020,,Maven Hotel at Dairy Block - Update,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,73,,72,6/16/20,Denver,Maven
,,,,,,COVID 19 - Permanent Closure,,,9/10/2020,,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,232,48,11/9/20,Denver,Menzies Aviation
,,,,,61,COVID-19 - Temporary Closure,,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,,44,,Arapahoe/Douglas,Mercedes of Littleton
,,,,,120,COVID-19 /Temporary Closure,,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,11 furlough,,,,120,,51,3/21/20,Larimer,Metrolux 14
,,,,,42,COVID-19 - Temporary Closure,,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,,Unspecified,,,,42,,44,4/3/20,Weld,Mike Shaw
,,,,,63,COVID-19 - Temporary Closure,,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,,44,,Denver,Mile High Honda
,,,,,30,"COVID 19 - 46 permanent, 30 temporary",,,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,76,46,72,9/10/20,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel"
,,,,,35,COVID-19/Temporary Closure,,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,,72,3/17/20,Denver,La Sandia
,,,,,,Closure,,,1/15/2020,,Molson Coors (Update),,,Various: Request WARN for detail.,,,,196,196,31,,Denver,
,,,,,,Closure - Permanent,,,6/11/2020,,Mountain States Rosen,,,Various: Request WARN for detail.,,,,222,222,44,8/11/2020,Weld,Mountain States Rosen (Redacted)
,,,,,,Closure - Permanent,,,5/11/2020,,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,167,45,6/21/20,Broomfield,Nordstrom
,,,107,,,Furlough,,,3/31/2020,,North Colorado Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,,71,3/31/20,Pikes Peak,North Co Springs Health & Fitness
,,,,,,Mass Layoff-Perm,,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,6,54,3/30/20,Denver,Oakwood Worldwide
,,,,,11,COVID-19 Temporary Closure,,,4/1/2020,,Outrigger Marketing,,,Not disclosed,,,,11,,72,4/3/20,Arapahoe/Douglas,Outrigger
,,,,,186,COVID-19 - Temporary Closure,,,3/27/2020,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,,72,3/27/20,Denver,Oxford Hotel
,,,,,4,COVID-19- Temporary Closure,,,4/3/2020,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,,,,4,,51,,Boulder,Pac-12
,,,,,12,COVID -19 - Temporary Closure,,,3/27/2020,,Paper Source,,,Variety of postions - Request WARN for detail,,,,12,,32,3/29/20,Denver,Paper Source Denver
,,,,,6,COVID-19 Temporary Closure,,,3/27/2020,,Paper Source,,,Variety of positions - Request WARN for detail,,,,6,,32,3/29/20,Arapahoe/Douglas,Paper Source AD
,,,,,13,COVID-19 Temporary Closure,,,3/27/2020,,Paper Source,,,Variety of positions - Request WARN for detail,,,,13,,32,3/29/20,Pikes Peak,Paper Source Pikes Peak
,,,,,145,COVID-19-Temporary Closure,,,3/25/2020,,Pappas Restaurants,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,,72,3/22/20,Arapahoe/Douglas,Pappas
,,,,,,COVID Temporary,,,7/2/2020,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,97,,72,7/2/20,Denver,Paradies Lagardere
,,,109,,,Furloughs and Hour Reductions,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,,72,3/22/20,Rural,Park Hyatt Beaver Creek Hotel
,,,75,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,,72,9/17/20,ADW,PF Chang Aurora
,,,0,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,PF Chang Broomfield,,,Not Specified,,,,,,72,9/17/20,Broomfield,PF Chang Broomfield
,,,0,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,PF Chang Colo Springs,,,Not Specified,,,,,,72,9/17/20,Pikes Peak,PF Chang Colo Springs
,,,0,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Denver,,,Not Specified,,,,,,72,9/17/20,Denver,PF Chang Denver
,,,0,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Lakewood,,,Not Specified,,,,,,72,9/17/20,Jefferson,PF Chang Lakewood
,,,0,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Lone Tree,,,Not Specified,,,,,,72,9/17/20,ADW,PF Chang Lone Tree
,,,0,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,PF Chang Loveland,,,Not Specified,,,,,,72,9/17/20,Larimer,
,,,,,,Closure-Perm,,,1/22/2020,,Plexus Corporation,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,104,33,3/22/20,Boulder (Louisville),Plexus
,,,,,0,COVID Temporary,,,7/27/2020,,Premier Entertainment,,,Not disclosed,,,,,,71,9/30/20,Not Disclosed,Premier Entertainment
,,,,,45,COVID-19- Temporary Closure,,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,,44,,Jefferson,Prestige Imp.
,,,,,76,COVID-19 Temporary Closure,,,3/25/2020,,Prestige Maintenance,,,Various,,,,76,,56,,Various,Prestige Maint
,,,145,,,Furlough,,,4/8/2020,,Prospect Airport Services,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,,48,4/8/20,Denver,Prospect
,,,,,81,COVID-19/Temporary Closure,,,3/20/2020,,Punch Bowl Socal,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,,72,3/16/20,Denver,Punch Bowl Social
,,,,,24,COVID-19 - Temporary Closure,,,3/26/2020,,Que Bueno,,,undisclosed,,,,24,,72,3/29/20,Denver DIA,Que Bueno
,,,,,,Lost contract,,,12/3/2020,,Raytheon Intelligence & Space,,,Various (See WARN),,,,144,144,33,2/5/21,Colorado Springs,Raytheon Intelligence and Space
,,,,,111,COVID-19 - Temporary Closure,,,4/2/2020,,Renaissance Hotel Denver Downton,,,Various: Request WARN for detail.,,,,111,,72,3/13/20,Denver,Renaissance
,,,,,121,COVID-19 - Temporary Closure,,,3/26/2020,,Root Down,,,undisclosed,,,,121,,72,3/29/20,Denver DIA,Root Down
,,,,,66,COVID-19 /Temporary Closure,,,3/17/2020,,"RS of Denver, dba Tamayo",,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,,72,3/17/20,Denver,Tamayo
,,,,,,Closure - Permanent,,,5/19/2020,,Russell Stover Chocolates,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,217,44,,Rural - Western Sub-Area,Russell Stover
,,,,,,Loss of Contract,,,1/26/2020,,S4 Inc.,,,Various: IT positions,,,,77,77,56,,Pikes Peak,S4
,,,,,48,COVID-19 Temporary Closure,,,4/1/2020,,Sage Hospitality Group,,,Variety of positions - Request WARN for detail,,,,48,,72,3/17/20,Denver,Sage Hospitality
,,,,,27,COVID-19 - Temporary Closure,,,3/26/2020,,Sara Lee,,,undisclosed,,,,27,,72,3/29,Denver DIA,Sara Lee
,,,,,,Closure,,,3/27/2020,,Septodont Inc.,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,80,32,,Boulder,Septodont
,,,,,134,COVID-19 Temporary Closure,,,4/1/2020,,Shamrock Foods,,,Not disclosed,,,,134,,42,,Adams,Shamrock Denver
,,,,,11,COVID-19 Temporary Closure,,,4/1/2020,,Shamrock Foods,,,Not disclosed,,,,11,,42,,Denver,Shamrock Commerce C
,,,,,414,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,414,,72,3/21/20,Denver,Sheraton Denver Downtown
,,,,,,Mass Layoff - Permanent,,,5/7/2020,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,75,72,,Arapahoe/Douglas,Sheraton Denver Tech
,,,,,,Mass Layoff - Permanent,,,5/7/2020,,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,75,72,5/7/20,Arapahoe/Douglas,Sheraton Denver Tech
,,,,,98,COVID - Temporary,,,11/6/2020,,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,,42,,Denver,Sodexo
,,,248,,,Furlough,,,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,,Not Disclosed,,,,248,,42,4/30/20,Denver,"Sodexo, Inc."
,,,,,,Permanent Closure,,,3/24/2020,,Sonder USA,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,79,53,3/24/20,Adams,Sonder
,,,,,20,COVID Temporay,,,7/28/2020,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,20,,72,7/28/20,Denver,Source Hotel
,,,,,,Unforseen Business Circumstance -Perm,,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,82,42,,Weld,Southern Food
,,,,,,COVID-Permanent,,,11/6/2020,,Southwest Airlines,,,Material Specialist,,,,1,1,48,1/11/21,Denver,Southwest Airlines
,,,4,,,COVID Furloughs (temporary),,,11/18/2020,,Southwest Airlines,,,Ground Service Equipment Technicians,,,,4,,48,1/25/21,Denver,Southwest AIrlines
,,,556,,,Furloughs,,,12/3/20,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,,48,3/15/21,Denver,Southwest Airlines
,,,0,,,Correction to Union Contact,,,11/30/20,,Southwest Airlines (Union Contact Correction),,,N/A,,,,0,,48,,Denver,Southwest Union Correction
,,,0,,,Recinded Layoffs due to PPP availability,,,1/8/2021,,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,48,,Denver,Southwest Airlilnes 1-8-20
,,,,,,Mass Layoff- Permanent,,,6/26/2020,,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,113,72,07/01/2020,Multiple: Denver and Pikes Peak,Spire Hospitality
,,,,,59,COVID - Temporary,,,5/4/2020,,SSV Vail Mountain,,,Not Disclosed,,,,59,,72,,Rural Resort,SSV Vail Mtn
,,,,,208,COVID - furloughs to temporary layoffs,,,7/3/2020,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,208,,72,7/3/20,Boulder,St Julien
,,,263,,,furloughs and Hour Reductions,,,6/2/2020,,St. Regis Aspen Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,,72,3/21/20,Rural Resort,St. Regis Aspen
,,,,,,Downsize/Closure,,,3/9/2020,,"Startek, Inc.",,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,371,56,5/31/20,Grand Junction (Mesa),Startek
,,,,,,COVID - Permanent,,,8/13/2020,,Stellar Partners,,,Various: Sales associates and supervisor,,,,13,13,45,10/15/20,Denver,Stellar Partners
,,,,,33,COVID-19 Temporary Closure,,,3/28/2020,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,,,,33,,44,3/30/20,Jefferson (Lakewood),Stevinson Chevrolet West
,,,,,32,COVID-19 Temporary Closure,,,3/28/2020,,Stevinson Imports Inc.,,,Variety of positions - Request WARN for detail,,,,32,,44,3/30/20,Arapahoe/Douglas,Stevinson Imports
,,,,,34,COVID-19 Temporary Closure,,,3/28/2020,,Stevinson Lexus of Frederick,,,Variety of positions - Request WARN for detail,,,,34,,44,3/30/20,Weld,Stevison Lexus of Frederick
,,,,,71,COVID-19 Temporary Closure,,,3/28/2020,,Stevinson Lexus of Lakewood,,,Variety of positions - Request WARN for detail,,,,71,,44,3/30/20,Jefferson (Golden),Stevinson of Lakewood
,,,,,73,COVID-19 Temporary Closure,,,3/28/2020,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,,,,73,,44,3/30/20,Arapahoe/Douglas,Stevinson Toyota East
,,,,,93,COVID-19 Temporary Closure,,,3/28/2020,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,,,,93,,44,3/30/20,Jefferson (Lakewood),Stevinson Toyota West
,,,14,,,Furlough,,,3/26/2020,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,,44,3/26/20,Denver,Suitsupply
,,,23,,,Furlough,,,4/10/2020,,Sunrise Medical LLC,,,Not Disclosed,,,,23,,62,4/13/20,Boulder,Sunrise
,,,,,37,COVID Temporary,,,7/31/2020,,Swissport,,,"passenger services, ramp agent, deicer",,,,37,,48,5/29/20,Denver,Swissport
,,,,,88,COVID-19 /Temporary Closure,,,3/17/2020,,Tacos of Snowmass dba Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,,72,3/17/20,Rural Resort,Venga Venga
,,,,,1411,COVID-19 Temporary Closure,,,3/31/2020,,The Broadmoor,,,Variety of positions - Request WARN for detail,,,,"1,411",,72,3/29/20,Pikes Peak,Broadmoor
,,,,,102,COVID-19 - Temporary Closure,,,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,,Various: Request WARN for detail.,,,,102,,72,3/13/20,Denver,Jacquard
,,,,,89,COVID-19 - Temporary Closure,,,4/6/2020,,The Lodge at Vail,,,Unspecified,,,,89,,72,4/6/20,Rural Consortium,Lodge at Vail
,,,1,,,Furlough,,,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),,,Not Disclosed,,,,1,,72,4/6/20,Rural Resort,The Lodge at Vail Revised
,,,,,12,COVID - Temporary,,,5/4/2020,,The Lodge at Vail-Update,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,,72,,Rural Resort,The Lodge at Vail
,,,240,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,The Ritz Carlton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,,72,3/21/20,Rural,Ritz Carton Bachelor Gulch
,,,232,,,"Temporary furloughs & layoffs, recuction in hours",,,6/5/2020,,The Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,,72,3/21/20,Denver,Ritz Carlton Denver
,,,155,,,Furloughs & Reduction in Hours,,,6/2/2020,,The Westin Denver Downtown,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,,72,3/21/20,Denver,The Westin
,,,,,,COVID - Permanent,,,8/27/2020,,The Westin Denver Downtown - Update,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,61,72,10/30/20,Denver,The Westin Denver Downtown
,,,,,222,"Temporary furloughs & layoffs, recuction in hours",,,5/28/2020,,The Westin Denver International Airport,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,222,,72,3/21/20,Denver,Westin DIA
,,,,,129,COVID-19 - Temporary Closure,,,5/26/2020,,The Westin Snowmass Resort-Wildwood,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,129,,72,5/26/20,Rural Consortium,Westin Snowmass
,,,,,60,COVID-19 - Temporary Closure,,,6/1/2020,,The Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,60,,72,6/2/20,Adams,Westin Westminster
,,,,,116,COVID-19 - Temporary Closure,,,3/26/2020,,Timberline Steaks and Grill,,,undisclosed,,,,116,,72,3/29/20,Denver DIA,Timberline Steaks & Grill
,,,3,,,Furlough,,,3/27/2020,,Town of Nederland,,,66 +14,,,,3,,92,3/27/20,Boulder,Nederland
,,,,,329,COVID-19/Temporary Closure,,,3/19/2020,,TSA Trans States Airlines,,,Undisclosed,,,,329,,48,,Denver,Trans States Airlines
,,,75,,,Furlough,,,3/19/2020,,Uncle Julio's Hacienda,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,,72,3/19/20,Jefferson,Uncle Julio's
,,,,,2850,COVID-19 Temporary RIF,,,7/8/2020,,United Airlines,,,Not Disclosed,,,,"2,820",,48,10/1/20,Denver,United
,,,,,,COVID Permanent,,,7/30/2020,,United Airlines - Update 1,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,75,48,10/1/20,Denver,United Airlines Update
,,,53,,,COVID 19 Extended Furlough,,,8/31/2020,,United Airlines- Updated,,,Not specified,,,,53,,48,,Denver,United Airlines Update
,,,12,,,Furlough,,,6/25/2020,,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,,73,06/25/2020,Denver,Upserve
,,,,,79,COVID-19 - Temporary Closure,,,4/6/2020,,Vail Beaver Creek Resort Properties,,,Unspecified,,,,79,,72,4/6/20,Rural Consortium,Vail Beaver Creek
,,,,,250,COVID-19 - Temporary Closure,,,4/6/2020,,Vail Marriott Mountain Resort,,,Unspecified,,,,250,,72,4/6/20,Rural Consortium,Vail Marriott
,,,,,204,COVID-19 - Temporary Closure,,,4/6/2020,,Vail Mountain,,,Unspecified,,,,204,,72,4/6/20,Rural Consortium,Vail Mtn
,,,,,4,COVID - Temporary,,,5/4/2020,,Vail Mountain - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,,72,,Rural Resort,Vail Mtn
,,,,,4,COVID - Temporary,,,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,,72,,Rural Resort,Vail-Beaver Creek
,,,,,,RIF - Permanent,,,11/17/2020,,"Vestas Blades America, Inc.",,,Not stated,,,,185,185,31,1/17/21,Adams,Vestas Blades America
,,,124,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,W Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,,72,3/21/20,Rural,W. Aspen
,,,64,,,Furlough,,,4/27/2020,,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,,72,4/27/20,Denver,Warwick Denver Hotel
,,,,,39,COVID-19 Temporary Closure,,,3/20/2020,,Welk Resorts,,,Variety of positions - Request WARN for detail,,,,39,,72,3/20/20,Rural Resort,
,,,,,,Closures: Multiple locations-Perm,,,2/21/2020,,"Western Forge, Inc.",,,Unknown- Have requested information from Company,,,,164,164,33,,Pikes Peak (Colo Springs),Western Forge
,,,,,21,COVID-19 /Temporary Closure,,,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,2 on furlough,,,,21,,51,3/21/20,Rural Resort,Wildhorse
,,,,,,Permanent - Not COVID related,,,7/14/2020,,World Remit,,,Customer Services positions,,,,64,64,52,,Denver,World Remit
,,,,,65,COVID - Extension of temporary layoffs,,,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,65,,72,7/28/20,Pikes Peak,Wyndham Cheyenne Mountain Resort
,,,,,,Loss of Contract with MillerCoors,,,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,169,48,3/20/20,Jefferson (Golden),
,,,,,,Correction: Loss of Contract with MillerCoors,,,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,,,"Various: Drivers, Conductors, Operators, Management",,,,169,0,48,3/20/20,Jefferson (Golden),XPO
,,,,,,Reorganization and relocation,,,1/7/2020,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,54,33,3/9/2020,Jefferson (Golden),Zahn Dental
,,,,,,Loss of Contract with United Airlines,,,9/22/2019,,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,79,,,9/22/19,Denver,
,,,,,,Loss of Pepsi Center Contract,,,7/24/2019,,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,185,,,9/25/19,Denver,
,,,,,,Closure,,,1/8/2019,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,210,,,3/22/19,Boulder & Longmont,
,,,,,,Closure,,,10/23/2019,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,86,,,12/23/19,Boulder,
,,,,,,Loss of Contract/Closure,,,9/23/2019,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,11/25/19 - 9/30/20,Arapahoe/Douglas,
,,,,,,Closure,,,2/5/19,,"Conagra Brands, Inc.",,,Not reported,,,,100,,,5/24/19 - 3/20/20,Boulder,
,,,,,,Closure,,,4/26/2019,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,6/30/19,Arapahoe/Douglas,
,,,,,,Closure,,,10/30/2019,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,
,,,,,,Mass Layoff,,,1/7/2020,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,3/6/2020,Pikes Peak (Colo Springs),
,,,,,,Mass Layoff,,,10/7/2019,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,10/7/19,Mesa,
,,,,,,Closure,,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,1/1/20 to 1/14/20,Pikes Peak,
,,,,,,Downsizing,,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,850,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),
,,,,,,Closure/Sale of Company/Restructuring,,,12/10/2019,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,92,,,Closure 1/10/20- 04/10/20,Denver,
,,,,,,Loss of Pepsi Center Contract,,,9/30/2019,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,9/30/19,Denver,
,,,,,,Downsizing,,,10/30/2019,,Molson Coors,,,Not disclosed in WARN,,,,300,,,12/31/19,Denver,
,,,,,,Closure,,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,6/30/19,Pikes Peak,
,,,,,,Restructuring/Closure of site,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,10/18/19-12/31/19,Denver,
,,,,,,Mass Layoff,,,10/29/2019,,Oakwood Worldwide,,,Operations Manager,,,,1,,,12/30/2019,Denver,
,,,,,,Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,9/18/19,Denver,
,,,,,,Closure,,,1/18/2019,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,134,,,4/15/19,Denver,
,,,,,,Loss of Contract,,,10/4/19,,QCData,,,Unknown,,,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,
,,,,,,Merger,,,1/15/2019,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,57,,,3/1/19,Denver,
,,,,,,Loss of Contract,,,1/26/2020,,S4 Inc.,,,Various: IT positions,,,,77,,,Downsize 1/26/20,Pikes Peak,
,,,,,,Closure,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,,5/18/19 - 6/1/19,Broomfield,
,,,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,24,,,4/13/19-5/30/19,Broomfield,
