fein,workforce_area,furloughs,permanent_job_losses,occupations,reduced_hours,end_date,naics,notice_date,at_the_location,notes,total_notified,company,begin_date,temporary_job_losses,location,contact,received_date,email,letter,jobs,workforce_region,phone,reason,dropdown
,Denver,,,Various hotel staff positions (See WARN),,,72,9/11/2020,,,,Four Seasons,11/1/20,268,,,,,Four Seasons,268,,,Temporary Closure for Rennovation,
,Denver,,,Not Disclosed,,,48,7/30/2020,,,,Frontier Airlines,,398,,,,,Frontier,398,,,COVID 19 TEMPORARY,
,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,3/20/2020,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,,Four Seasons Vail,243,,,COVID-19 Temporary Closure,
,Denver,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,4/7/2020,,,,G2 Secure Staff,3/27/20,,,,,,G2 Secure,23,,,Furlough,
,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,6/5/2020,,,,Gaylord Rockies Resort & Convention Center,3/13/20,1226,,,,,Gaylord,1226,,,Temporary furloughs  and /or reduction in hours,
,Pikes Peak (Colo Springs),196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,1/7/2020,,,,Geo Reentry Services LLC,3/6/2020,,,,,,Geo,196,,,Furlough,
,Denver,7,,"Carwash, Manager, Carcierge",,,53,3/20/2020,,,,Go Rentals,3/22/20,,,,,,Go Rental Denver,7,,,Furlough,
,Rural Consortium,11,,"Carwash, Regional Manager, Trainee, Detailer",,,53,3/20/2020,,,,Go Rentals,3/22/20,,,,,,Go Rental RC,11,,,Furlough,
,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,6/3/2020,,,,Grand Hyatt Denver,6/20/20,317,,,,,Grand Hyatt Denver,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
,Denver,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,11/4/2020,,,,Grand Hyatt Denver,11/6/20,,,,,,Grand Hyatt Denver,32,,,COVID- Permanent,
,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,6/15/2020,,,,Grand Hyatt Vail,,196,,,,,Grand Hyatt Vail,196,,,Temporary furloughs & layoffs,
,Rural Consortium =RR,,9,Various hotel staff positions (See WARN),,,72,9/11/2020,,,,Grand Hyatt Vail - Update,9/4/20,,,,,,Grand Hyatt,9,,,COVID 19 - Permanent Closure,
,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,3/27/2020,,,,Great Wolf Lodge,3/16/20,446,,,,,Great Wolf,446,,,COVID-19 - Temporary Closure,
,Larimer,,62,Not disclosed,,,51,5/22/2020,,,,Group Publishing Inc.,,,,,,,Group Publishing,62,,,Mass Layoff - Permanent,
,RC,,3,Not specified,,,56,7/23/2020,,,,Guest Services,9/25/20,,,,,,Guest Services,3,,,COVID Permanent,
,Weld,,130,Various,,,21,4/14/2020,,,,Halliburton,4/13/20,,,,,,Halliburton,130,,,Permanent,
,Denver,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,4/22/2020,,,,Hard Rock Cafe,,,,,,,Hard Rock Cafe,74,,,Furlough,
,Denver,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,4/24/2020,,,,Hertz Corporation,,,,,,,Hertz Corp,190,,,Mass Layoff - Permanent,
,Denver,,212,Variety of postions - Request WARN for detail,,,53,6/18/2020,,,,Hertz Corporation (Update),8/17/2020,,,,,,Hertz Corporation (Update),212,,,Mass Layoff- Permanent,
,Denver,,19,"Various: Customer Care, Clerks",,,53,5/21/2020,,,,Hertz Corporation Update,5/20/20,,,,,,Hertz Corp Update,19,,,Mass Layoff - Permanent,
,Denver,,24,Not reported,,,72,10/9/2020,,,,Hilton Denver City Center - Updated,10/23/20,,,,,,Hilton Denver City,24,,,COVID - Permanent,
,Denver,,,Not disclosed,,,72,7/24/2020,,,,Hilton Denver City Center Update,7/24/20,0,,,,,Hilton Denver City Update,,,,COVID Temporary,
,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,5/6/2020,,,,Hilton Denver Inverness,,0,,,,,Hilton Inverness,0,,,COVID - Temporary,
,ADW,187,,Various,,,72,8/31/20,,,,Hilton Garden Denver Inverness - Update,8/19/20,,,,,,Hilton Denver Inverness,187,,,COVID 19 Extended Furlough,
,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,5/4/2020,,,,Hilton Garden Inn,,113,,,,,Hilton Garden Inn,113,,,COVID - Temporary,
,Denver,76,,Various,,,72,8/31/2020,,,,Hilton Garden Inn - Update,8/19/20,,,,,,Hilton Garden Inn,76,,,COVID 19 Extended Furlough,
,Denver,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,6/9/2020,,,,Hiro and Company,5/31/20,,,,,,Hiro & Company,92,,,Permanent,
,Denver,,,Not disclosed,,,72,3/20/2020,,,,HMSHost,,21,,,,,HMS Host,21,,,COVID-19/Temporary Closure,
,Denver,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,8/11/2020,,,,HMSHost - Update,10/15/19,,,,,,HMSHost Update,184,,,COVID - Permanent,
,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,3/23/2020,,,,Holiday Inn Denver East Stapleton,3/19/20,24,,,,,,24,,,COVID-19 - Temporary Closure,
,Denver,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,7/30/2020,,,,Hudson Group & Airport Management Services,7/31/20,,,,,,Hudson Group Airport Mgmt Srvs,55,,,COVID Permanet,
,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,6/2/2020,,,,Hyatt Regency Denver,3/29/20,464,,,,,Hyatt Regency Denver,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
,Denver,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,11/4/2020,,,,Hyatt Regency Denver,11/6/20,,,,,,Hyatt Regency Denver,88,,,COVID-Permanent,
,Arapahoe/Douglas,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/27/2020,,,,International Car Wash Group,3/31/20,,,,,,ICWG,37,,,Furlough,
,Pueblo,,82,Unknown,,,54,3/2/2020,,,,iQor Holdings US LLC,5/1/2020,,,,,,IQor,82,,,Mass Layoff m- Permanent,
,Rural Consortium,0,0,N/A,,,54,4/24/2020,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,,,Iqor Update,,,,Jobs Saved,
,Rural Resort,,,2 on furlough,,,51,3/20/2020,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,11,,,,,Isis,11,,,COVID-19 /Mass Layoff-Temp,
,Gilpin/Jefferson,470,,Not Disclosed,,,71,4/7/2020,,,,Isle of Capri & Lady Luck Casinos,4/7/20,,,,,,Capri & Lady,470,,,Furlough,
,Denver,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,4/6/2020,,,,Italian Beverage LLC,4/6/20,,,,,,Italian Bev,92,,,Furlough,
,Denver,,,Variety of positions - Request WARN for detail,,,72,3/30/2020,,,,JW Marriott Denver Cherry Creek,3/23/20,112,,,,,JW Marriott,112,,,COVID-19 Temporary Closure,
,Rural Consortium,,,Unspecified,,,72,4/6/2020,,,,Keystone Conference Center,4/6/20,75,,,,,Keystone Confer.,75,,,COVID-19 - Temporary Closure,
,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,5/4/2020,,,,Keystone Conference Center,,25,,,,,Keystone Conference Ctr,25,,,COVID - Temporary,
,Rural Consortium,,,Unspecified,,,72,4/6/2020,,,,Keystone Lodging,4/6/20,200,,,,,Keystone Lodging,200,,,COVID-19 - Temporary Closure,
,Rural Resort,,,Not Disclosed; 42 additional totaling 242,,,72,5/4/2020,,,,Keystone Lodging,,43,,,,,Keystone Lodging,42,,,COVID - Temporary,
,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,5/4/2020,,,,Keystone Resort,,11,,,,,Keystone Resort,11,,,COVID - Temporary,
,Rural Consortium,,,Unspecified,,,72,4/6/2020,,,,Keystone Resort-Update,4/6/20,147,,,,,Keystone Resort,147,,,COVID-19- Temporary Closure,
,Denver DIA,,,undisclosed,,,72,3/27/2020,,,,KFC-PHX,3/29/20,16,,,,,KFC,16,,,COVID-19 - Temporary Closure,
,Denver,,,Undisclosed,,,72,7/1/2020,,,,Kimpton Hotel Born,7/1/20,125,,,,,Kimpton,125,,,COIVID-19 Temporary,
,Denver,,,Not disclosed,,,72,6/21/2020,,,,Kimpton Hotel Monaco Denver,6/21/2020,145,,,,,Kimpton Hotel Monaco Denver,145,,,COVID - Temporary,
,Pikes Peak,,77,Various (See WARN),,,62,8/27/2020,,,,Laurel Manor Care Center,11/11/20,,,,,,Laurel Manor Care,77,,,Closure-Perm,
,Denver,,59,Various (See WARN),,,72,8/28/2020,,,,LeMeridian Denver - Update,8/31/20,,,,,,Le Meridian,59,,,COVID - Permanent,
,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,7/2/2020,,,,LeMeridien Denver - Update,7/2/20,111,,,,,LeMeridien Denver,111,,,COVID-19 - Temporary Layoffs Extension,
,Adams,,,Various: Request WARN for detail.,,,54,4/2/2020,,,,Liberty Oilfield Services,4/2/20,183,,,,,Liberty Oilfield,183,,,COVID-19 - Temporary Closure,
,Adams,,153,Not Disclosed,,,54,4/27/2020,,,,Liberty Oilfield Services,4/27/20,,,,,,Liberty Oilfield Services,153,,,Permanent,
,Denver,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,8/28/2019,,,,LSG Group/Sky Chefs,,,,,,,LSG Group,94,,,COVID -19 Permanent,
,Boulder,,300,Various: Request WARN for detail.,,,72,1/23/2020,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,Boulder,300,,,Closure-Perm,
,Denver,,,Variety of postions - Request WARN for detail,,,72,3/30/2020,,,,Mariott Denver Tech Center,3/17/20,196,,,,,Denver Marriott Tech Ctr,196,,,COVID-19 Temporary Closure,
,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,4/3/2020,,,,Marriott Colorado Springs,3/16/20,101,,,,,Marriott CS,101,,,COVID-19 - Temporary Closure,
,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,7/2/2020,,,,Marriott Denver South - Update,7/2/20,55,,,,,Marriott Denver South Update,55,,,"COVID-19 - Permanent, Temporary",
,Jefferson,,61,Various (See WARN),,,72,8/28/2020,,,,Marriott Denver West,10/30/20,,,,,,Marriott Denver West,61,,,COVID - Permanent,
,Arapahoe/Douglas,,184,Variety of postions - Request WARN for detail,,,72,6/18/2020,,,,Marriott DTC,,,,,,,Marriott DTC (Update),184,,,Mass Layoff- Permanent,
,Adams,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,7/2/2020,,,,Marriott Westminster - Update,7/2/20,,,,,,Marriott Westminster,45,,,COVID-19 - Permanent & Temporary,
,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,3/27/2020,,,,Maven Hotel at Dairy Block,3/27/20,97,,,,,Maven Hotel,97,,,COVID-19 - Temporary Closure,
,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,5/15/2020,,,,Maven Hotel at Dairy Block - Update,6/16/20,73,,,,,Maven,73,,,COVID-19 Temporary,
,Denver,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,9/10/2020,,,,Menzies Aviation,11/9/20,,,,,,Menzies Aviation,232,,,COVID 19 - Permanent Closure,
,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,4/1/2020,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,,Mercedes of Littleton,61,,,COVID-19 - Temporary Closure,
,Larimer,,,11 furlough,,,51,3/20/2020,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,120,,,,,Metrolux 14,120,,,COVID-19 /Temporary Closure,
,Weld,,,Unspecified,,,44,4/3/2020,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,42,,,,,Mike Shaw,42,,,COVID-19 - Temporary Closure,
,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,4/1/2020,,,,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,,Mile High Honda,63,,,COVID-19 - Temporary Closure,
,Pikes Peak,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,9/10/2020,,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,30,,,,,"Mining Exchange, WyndhamGrand Hotel",76,,,"COVID 19 - 46 permanent, 30 temporary",
,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,3/17/2020,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,35,,,,,La Sandia,35,,,COVID-19/Temporary Closure,
,Denver,,196,Various: Request WARN for detail.,,,31,1/15/2020,,,,Molson Coors (Update),,,,,,,,196,,,Closure,
,Weld,,222,Various: Request WARN for detail.,,,44,6/11/2020,,,,Mountain States Rosen,8/11/2020,,,,,,Mountain States Rosen (Redacted),222,,,Closure - Permanent,
,Broomfield,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,5/11/2020,,,,Nordstrom,6/21/20,,,,,,Nordstrom,167,,,Closure - Permanent,
,Pikes Peak,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,3/31/2020,,,,North Colorado Springs Health & Fitness,3/31/20,,,,,,North Co Springs Health & Fitness,107,,,Furlough,
,Denver,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,1/28/2020,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,,,,Oakwood Worldwide,6,,,Mass Layoff-Perm,
,Arapahoe/Douglas,,,Not disclosed,,,72,4/1/2020,,,,Outrigger Marketing,4/3/20,11,,,,,Outrigger,11,,,COVID-19 Temporary Closure,
,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,3/27/2020,,,,Oxford Hotel,3/27/20,186,,,,,Oxford Hotel,186,,,COVID-19 - Temporary Closure,
,Boulder,,,Free lance writers; 531 total and 4 in Colorado,,,51,4/3/2020,,,,Pac-12,,4,,,,,Pac-12,4,,,COVID-19- Temporary Closure,
,Denver,,,Variety of postions - Request WARN for detail,,,32,3/27/2020,,,,Paper Source,3/29/20,12,,,,,Paper Source Denver,12,,,COVID -19 - Temporary Closure,
,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,32,3/27/2020,,,,Paper Source,3/29/20,6,,,,,Paper Source AD,6,,,COVID-19 Temporary Closure,
,Pikes Peak,,,Variety of positions - Request WARN for detail,,,32,3/27/2020,,,,Paper Source,3/29/20,13,,,,,Paper Source Pikes Peak,13,,,COVID-19 Temporary Closure,
,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,3/25/2020,,,,Pappas Restaurants,3/22/20,145,,,,,Pappas,145,,,COVID-19-Temporary Closure,
,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,7/2/2020,,,,Paradies Lagardere,7/2/20,,,,,,Paradies Lagardere,97,,,COVID Temporary,
,Rural,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,3/22/20,,,,,,Park Hyatt Beaver Creek Hotel,109,,,Furloughs and Hour Reductions,
,ADW,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,9/17/2020,,,,PF Chang Aurora,9/17/20,,,,,,PF Chang Aurora,75,,,"COVID 19 Reduced Hours, temporary",
,Broomfield,0,,Not Specified,,,72,9/17/2020,,,,PF Chang Broomfield,9/17/20,,,,,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",
,Pikes Peak,0,,Not Specified,,,72,9/17/2020,,,,PF Chang Colo Springs,9/17/20,,,,,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",
,Denver,0,,Not Specified,,,72,9/17/20,,,,PF Chang Denver,9/17/20,,,,,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",
,Jefferson,0,,Not Specified,,,72,9/17/20,,,,PF Chang Lakewood,9/17/20,,,,,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",
,ADW,0,,Not Specified,,,72,9/17/20,,,,PF Chang Lone Tree,9/17/20,,,,,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",
,Larimer,0,,Not Specified,,,72,9/17/2020,,,,PF Chang Loveland,9/17/20,,,,,,,,,,"COVID 19 Reduced Hours, temporary",
,Boulder (Louisville),,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,1/22/2020,,,,Plexus Corporation,3/22/20,,,,,,Plexus,104,,,Closure-Perm,
,Not Disclosed,,,Not disclosed,,,71,7/27/2020,,,,Premier Entertainment,9/30/20,0,,,,,Premier Entertainment,,,,COVID Temporary,
,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,4/1/2020,,,,Prestige Imports (Braman Colorado European Imports),,45,,,,,Prestige Imp.,45,,,COVID-19- Temporary Closure,
,Various,,,Various,,,56,3/25/2020,,,,Prestige Maintenance,,76,,,,,Prestige Maint,76,,,COVID-19 Temporary Closure,
,Denver,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,4/8/2020,,,,Prospect Airport Services,4/8/20,,,,,,Prospect,145,,,Furlough,
,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,3/20/2020,,,,Punch Bowl Socal,3/16/20,81,,,,,Punch Bowl Social,81,,,COVID-19/Temporary Closure,
,Denver DIA,,,undisclosed,,,72,3/26/2020,,,,Que Bueno,3/29/20,24,,,,,Que Bueno,24,,,COVID-19 - Temporary Closure,
,Colorado Springs,,144,Various (See WARN),,,33,12/3/2020,,,,Raytheon Intelligence & Space,2/5/21,,,,,,Raytheon Intelligence and Space,144,,,Lost contract,
,Denver,,,Various: Request WARN for detail.,,,72,4/2/2020,,,,Renaissance Hotel Denver Downton,3/13/20,111,,,,,Renaissance,111,,,COVID-19 - Temporary Closure,
,Denver DIA,,,undisclosed,,,72,3/26/2020,,,,Root Down,3/29/20,121,,,,,Root Down,121,,,COVID-19 - Temporary Closure,
,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,3/17/2020,,,,"RS of Denver, dba Tamayo",3/17/20,66,,,,,Tamayo,66,,,COVID-19 /Temporary Closure,
,Rural - Western Sub-Area,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,5/19/2020,,,,Russell Stover Chocolates,,,,,,,Russell Stover,217,,,Closure - Permanent,
,Pikes Peak,,77,Various: IT positions,,,56,1/26/2020,,,,S4 Inc.,,,,,,,S4,77,,,Loss of Contract,
,Denver,,,Variety of positions - Request WARN for detail,,,72,4/1/2020,,,,Sage Hospitality Group,3/17/20,48,,,,,Sage Hospitality,48,,,COVID-19 Temporary Closure,
,Denver DIA,,,undisclosed,,,72,3/26/2020,,,,Sara Lee,3/29,27,,,,,Sara Lee,27,,,COVID-19 - Temporary Closure,
,Boulder,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,3/27/2020,,,,Septodont Inc.,,,,,,,Septodont,80,,,Closure,
,Adams,,,Not disclosed,,,42,4/1/2020,,,,Shamrock Foods,,134,,,,,Shamrock Denver,134,,,COVID-19 Temporary Closure,
,Denver,,,Not disclosed,,,42,4/1/2020,,,,Shamrock Foods,,11,,,,,Shamrock Commerce C,11,,,COVID-19 Temporary Closure,
,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,6/4/2020,,,,Sheraton Denver Downtown,3/21/20,414,,,,,Sheraton Denver Downtown,414,,,"Temporary furloughs & layoffs, recuction in hours",
,Arapahoe/Douglas,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,5/7/2020,,,,Sheraton Denver Tech,,,,,,,Sheraton Denver Tech,75,,,Mass Layoff - Permanent,
,Arapahoe/Douglas,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,5/7/2020,,,,Sheraton Denver Tech,5/7/20,,,,,,Sheraton Denver Tech,75,,,Mass Layoff - Permanent,
,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,11/6/2020,,,,Sodexo (at University of Denver),,98,,,,,Sodexo,98,,,COVID - Temporary,
,Denver,248,,Not Disclosed,,,42,4/28/2020,,,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,,,,"Sodexo, Inc.",248,,,Furlough,
,Adams,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,3/24/2020,,,,Sonder USA,3/24/20,,,,,,Sonder,79,,,Permanent Closure,
,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,7/28/2020,,,,Source Hotel,7/28/20,20,,,,,Source Hotel,20,,,COVID Temporay,
,Weld,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,2/17/2020,,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,Southern Food,82,,,Unforseen Business Circumstance -Perm,
,Denver,,1,Material Specialist,,,48,11/6/2020,,,,Southwest Airlines,1/11/21,,,,,,Southwest Airlines,1,,,COVID-Permanent,
,Denver,4,,Ground Service Equipment Technicians,,,48,11/18/2020,,,,Southwest Airlines,1/25/21,,,,,,Southwest AIrlines,4,,,COVID Furloughs (temporary),
,Denver,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,12/3/20,,,,Southwest Airlines,3/15/21,,,,,,Southwest Airlines,556,,,Furloughs,
,Denver,0,,N/A,,,48,11/30/20,,,,Southwest Airlines (Union Contact Correction),,,,,,,Southwest Union Correction,0,,,Correction to Union Contact,
,Denver,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,1/8/2021,,,,Southwest Airlines Update,,,,,,,Southwest Airlilnes 1-8-20,0,,,Recinded Layoffs due to PPP availability,
,Multiple: Denver and Pikes Peak,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,6/26/2020,,,,Spire Hospitality,07/01/2020,,,,,,Spire Hospitality,113,,,Mass Layoff- Permanent,
,Rural Resort,,,Not Disclosed,,,72,5/4/2020,,,,SSV Vail Mountain,,59,,,,,SSV Vail Mtn,59,,,COVID - Temporary,
,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,7/3/2020,,,,St Julien,7/3/20,208,,,,,St Julien,208,,,COVID - furloughs to temporary layoffs,
,Rural Resort,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,6/2/2020,,,,St. Regis Aspen Resort,3/21/20,,,,,,St. Regis Aspen,263,,,furloughs and Hour Reductions,
,Grand Junction (Mesa),,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,3/9/2020,,,,"Startek, Inc.",5/31/20,,,,,,Startek,371,,,Downsize/Closure,
,Denver,,13,Various: Sales associates and supervisor,,,45,8/13/2020,,,,Stellar Partners,10/15/20,,,,,,Stellar Partners,13,,,COVID - Permanent,
,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,,44,3/28/2020,,,,Stevinson Chevrolet West,3/30/20,33,,,,,Stevinson Chevrolet West,33,,,COVID-19 Temporary Closure,
,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,44,3/28/2020,,,,Stevinson Imports Inc.,3/30/20,32,,,,,Stevinson Imports,32,,,COVID-19 Temporary Closure,
,Weld,,,Variety of positions - Request WARN for detail,,,44,3/28/2020,,,,Stevinson Lexus of Frederick,3/30/20,34,,,,,Stevison Lexus of Frederick,34,,,COVID-19 Temporary Closure,
,Jefferson (Golden),,,Variety of positions - Request WARN for detail,,,44,3/28/2020,,,,Stevinson Lexus of Lakewood,3/30/20,71,,,,,Stevinson of Lakewood,71,,,COVID-19 Temporary Closure,
,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,44,3/28/2020,,,,Stevinson Toyota East,3/30/20,73,,,,,Stevinson Toyota East,73,,,COVID-19 Temporary Closure,
,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,,44,3/28/2020,,,,Stevinson Toyota West,3/30/20,93,,,,,Stevinson Toyota West,93,,,COVID-19 Temporary Closure,
,Denver,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,3/26/2020,,,,Suitsupply,3/26/20,,,,,,Suitsupply,14,,,Furlough,
,Boulder,23,,Not Disclosed,,,62,4/10/2020,,,,Sunrise Medical LLC,4/13/20,,,,,,Sunrise,23,,,Furlough,
,Denver,,,"passenger services, ramp agent, deicer",,,48,7/31/2020,,,,Swissport,5/29/20,37,,,,,Swissport,37,,,COVID Temporary,
,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,3/17/2020,,,,Tacos of Snowmass dba Venga Venga,3/17/20,88,,,,,Venga Venga,88,,,COVID-19 /Temporary Closure,
,Pikes Peak,,,Variety of positions - Request WARN for detail,,,72,3/31/2020,,,,The Broadmoor,3/29/20,1411,,,,,Broadmoor,"1,411",,,COVID-19 Temporary Closure,
