furloughs,workforce_region,reason,contact,notice_date,naics,workforce_area,received_date,email,reduced_hours,dropdown,permanent_job_losses,at_the_location,company,occupations,phone,jobs,letter,begin_date,notes,end_date,temporary_job_losses,fein,location
,Denver,Selling  Company,,7/12/2016,,,,,,,,,Northwest Pipe Company,,,65,,,,,,,
,Western,Closure,,7/5/2016,,,,,,,,,CCA- Kit Carson Correctional Facility,,,141,,,,,,,
,Arapahoe/Douglas,Other,,6/27/2016,,,,,,,,,Xerox State Healthcare,,,85,,,,,,,
,Arapahoe/Douglas,Closure,,6/23/2016,,,,,,,,,Sports Authority,,,70,,,,,,,
,Arapahoe/Douglas,Revision,,6/15/2016,,,,,,,,,Sports Authority,,,N/A,,,,,,,
,Jefferson,Revision,,6/14/2016,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,N/A,,,,,,,
,Arapahoe/Douglas,Revision,,6/10/2016,,,,,,,,,Sports Authority,,,N/A,,,,,,,
,Pikes Peak/Teller,Potential Downsize,,6/2/2016,,,,,,,,,Honeywell Technology Solutions Inc.,,,241,,,,,,,
,Denver,Closure,,5/31/2016,,,,,,,,,Sanjel,,,54,,,,,,,
,Weld,Closure,,5/31/2016,,,,,,,,,Sanjel,,,101,,,,,,,
,Arapahoe/Douglas,Closing,,5/25/2016,,,,,,,,,Sports Authority,,,461,,,,,,,
,Boulder,Sale of Company,,5/11/2016,,,,,,,,,Gaiam Inc.,,,34,,,,,,,
,Denver,Downsize,,5/3/2016,,,,,,,,,DAL Global Services,,,104,,,,,,,
,Pikes Peak/Teller,Closure,,4/25/2016,,,,,,,,,XIO Technologies,,,107,,,,,,,
,Jefferson,Closure,,4/11/2016,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,19,,,,,,,
,Jefferson,Closure,,4/11/2016,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,26,,,,,,,
,Jefferson,Closure,,4/11/2016,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,31,,,,,,,
,Jefferson,Closure,,4/11/2016,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,28,,,,,,,
,Arapahoe/Douglas,Closure,,4/5/2016,,,,,,,,,Baxter Healthcare,,,106,,,,,,,
,Pikes Peak/Teller,Downsize,,3/31/2016,,,,,,,,,Xerox Business Services,,,328,,,,,,,
,Rural Resort,Potential Closure,,3/19/2016,,,,,,,,,Tubular Repair,,,7,,,,,,,
,Rural Resort,N/A,,3/18/2016,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,N/A,,,,,,,
,Arapahoe/Douglas,Closure,,3/15/2016,,,,,,,,,MYCOM North America,,,2,,,,,,,
,Rural Resort,Closure,,3/10/2016,,,,,,,,,WPX Energy,,,208,,,,,,,
,Pikes Peak/Teller,Downsize,,2/29/2016,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,70,,,,,,,
,Western,Idle,,2/26/2016,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,102,,,,,,,
,Jefferson,Downsize,,2/25/2016,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,N/A,,,,,,,
,Denver,Closure,,2/23/2016,,,,,,,,,Sports Authority,,,72,,,,,,,
,Rural Resort,Job Attached,,2/17/2016,,,,,,,,,Vail Cascade,,,200,,,,,,,
,Pikes Peak/Teller,Downsize,,2/12/2016,,,,,,,,,Honeywell,,,8,,,,,,,
,Pikes Peak/Teller,Downsize,,2/10/2016,,,,,,,,,Startek,,,89,,,,,,,
,Pikes Peak/Teller,Closure,,2/5/2016,,,,,,,,,Leggett and Platt,,,62,,,,,,,
,Rural Resort,Closure,,2/5/2016,,,,,,,,,Sky Hotel 39 Degrees,,,91,,,,,,,
,Denver,Closure,,2/3/2016,,,,,,,,,All Web Leads Inc.,,,103,,,,,,,
,Arapahoe/Douglas,Closure,,1/31/2016,,,,,,,,,Jones International University,,,28,,,,,,,
,Broomfield,Downsize,,1/26/2016,,,,,,,,,VMWare,,,38,,,,,,,
,Pikes Peak/Teller,Downsize,,1/26/2016,,,,,,,,,VMWare,,,48,,,,,,,
,Jefferson,Downsize,,1/25/2016,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,210,,,,,,,
,Denver,Closure,,1/25/2016,,,,,,,,,Republic Airways Holdings,,,158,,,,,,,
,Arapahoe/Douglas,Downsize,,1/22/2016,,,,,,,,,Sprint,,,247,,,,,,,
,Boulder,Closure,,1/18/2016,,,,,,,,,Concentrix,,,348,,,,,,,
,Arapahoe/Douglas,Closure,,1/15/2016,,,,,,,,,Walmart Store #3021,,,65,,,,,,,
,Denver,Closure,,1/15/2016,,,,,,,,,Walmart Store #5002,,,78,,,,,,,
,Denver,Closure,,1/4/2016,,,,,,,,,Safeway,,,98,,,,,,,
,Jefferson,Job Attached,,11/3/2015,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,200,,,,,,,
,Mesa County,Closure,,6/4/2015,,,,,,,,,Albertsons #632,,,38,,,,,,,
,Pikes Peak/Teller,Closure,,3/24/2015,,,,,,,,,Albertsons #8584,,,78,,,,,,,
,Denver,Downsize,,4/27/2015,,,,,,,,,Ambassadors Group,,,1,,,,,,,
,Adams County,Downsize,,9/30/2015,,,,,,,,,Baker Hughes Inc.,,,17,,,,,,,
,Adams County,Downsize,,8/12/2015,,,,,,,,,Baker Hughes Inc.,,,124,,,,,,,
,Adams County,Downsize,,11/3/2015,,,,,,,,,"Baker Hughes, Inc.",,,2,,,,,,,
,Weld,Downsize,,5/15/2015,,,,,,,,,Bayou Well Services,,,250,,,,,,,
,Western,Downsize,,9/30/2015,,,,,,,,,Bowie Resources LLC,,,78,,,,,,,
,Denver,Downsize,,4/3/2015,,,,,,,,,Capstone Logistics,,,69,,,,,,,
,Jefferson County,Job Attached Layoff,,11/3/2015,,,,,,,,,Climax Molybdenum Company,,,200,,,,,,,
,Pikes Peak/Teller,Closure,,1/30/2015,,,,,,,,,Corinthian Colleges Inc./Everest College,,,214,,,,,,,
,Denver,Closure,,8/4/2015,,,,,,,,,Curian Capital,,,224,,,,,,,
,Pikes Peak/Teller,Downsize,,7/28/2015,,,,,,,,,Diamond Wire Material Technologies,,,45,,,,,,,
,Adams County,Downsize,,9/1/2015,,,,,,,,,ECMC Group,,,137,,,,,,,
,Denver,Closure,,9/15/2015,,,,,,,,,EOS CCA,,,60,,,,,,,
,Denver,Closure,,11/4/2015,,,,,,,,,Fidelity Exploration & Production Company,,,106,,,,,,,
,Mesa,Closure,,4/30/2015,,,,,,,,,First Student,,,150,,,,,,,
,Denver,Closure,,1/16/2015,,,,,,,,,Frontier Airlines Inc.,,,1152,,,,,,,
,Arapahoe/Douglas,Downsize,,6/25/2015,,,,,,,,,Intuit,,,59,,,,,,,
,Pueblo,Downsize,,1/2/2015,,,,,,,,,Iqor Inc.,,,251,,,,,,,
,Pikes Peak/Teller,Downsize,,2/29/2016,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,70,,,,,,,
,Arapahoe/Douglas,Closure,,1/31/2016,,,,,,,,,Jones International University,,,28,,,,,,,
,Adams County,Closure,,1/6/2015,,,,,,,,,K-Mart-Sears Distribution Center,,,103,,,,,,,
,Pikes Peak/Teller,Downsize,,7/30/2015,,,,,,,,,KIRA,,,364,,,,,,,
,Denver,Closure,,4/15/2015,,,,,,,,,Linn Energy,,,52,,,,,,,
,Pikes Peak/Teller,Downsize,,10/23/2015,,,,,,,,,Lockheed Martin,,,126,,,,,,,
,Pikes Peak/Teller,Downsize,,7/20/2015,,,,,,,,,Lockheed Martin,,,119,,,,,,,
,Pikes Peak/Teller,Downsize,,7/20/2015,,,,,,,,,Lockheed Martin,,,130,,,,,,,
,Pikes Peak/Teller,Downsize,,8/6/2015,,,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,N/A,,,,,,,
,Glendale,Closure,,3/25/2015,,,,,,,,,MMC,,,64,,,,,,,
,Jefferson County,Closure,,7/31/2015,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,1,,,,,,,
,Jefferson County,Closure,,6/14/2015,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,1,,,,,,,
,Jefferson County,Closure,,5/31/2015,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,1,,,,,,,
,Jefferson County,Closure,,5/17/2015,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,1,,,,,,,
,Jefferson County,Closure,,5/2/2015,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,8,,,,,,,
,Jefferson County,Closure,,5/1/2015,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,1,,,,,,,
,Jefferson County,Closure,,4/30/2015,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,1,,,,,,,
,Jefferson County,Closure,,4/1/2015,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,1,,,,,,,
,Jefferson County,Closure,,3/30/2015,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,4,,,,,,,
,Jefferson County,Closure,,1/27/2015,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,7,,,,,,,
,Jefferson County,Closure,,1/6/2015,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,4,,,,,,,
,Denver,Closure,,5/28/2015,,,,,,,,,Newfield Exploration Company,,,91,,,,,,,
,Denver,Closure,,7/12/2016,,,,,,,,,Northwest Pipe Company,,,65,,,,,,,
,Western,Job Attached Layoff,,8/4/2015,,,,,,,,,Ouray Silver Mines,,,82,,,,,,,
,Denver,Closure,,5/4/2015,,,,,,,,,Pioneer Natural Resources,,,75,,,,,,,
,Southeast,Downsize,,5/4/2015,,,,,,,,,Pioneer Natural Resources - Trinidad,,,102,,,,,,,
,Various Regions,Closure,,8/27/2015,,,,,,,,,Quad/Graphics,,,151,,,,,,,
,Boulder,Downsize,,9/17/2015,,,,,,,,,Qualcomm,,,158,,,,,,,
,Denver,Closure,,1/4/2016,,,,,,,,,Safeway,,,98,,,,,,,
,Denver,Closure,,9/25/2015,,,,,,,,,Select Medical,,,68,,,,,,,
,Pikes Peak/Teller,Downsize,,1/21/2015,,,,,,,,,Serco-NA,,,69,,,,,,,
,Pikes Peak/Teller,Closure,,3/16/2015,,,,,,,,,Sinton Dairy Foods Company/ Borden,,,122,,,,,,,
,Pikes Peak/Teller,Closure,,7/20/2015,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,N/A,,,,,,,
,Pikes Peak/Teller,Closure,,7/1/2015,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,N/A,,,,,,,
,Pikes Peak/Teller,Closure,,5/15/2015,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,N/A,,,,,,,
,Pikes Peak/Teller,Closure,,5/11/2015,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,N/A,,,,,,,
,Arapahoe/Douglas,Downsize,,1/22/2016,,,,,,,,,Sprint,,,247,,,,,,,
,Arapahoe/Douglas,Closure,,2/10/2015,,,,,,,,,Staples,,,59,,,,,,,
,Pikes Peak/Teller,Closure,,11/13/2015,,,,,,,,,Target Corporation - TCC Cooking Company LLC,,,241,,,,,,,
,Denver,Other,,2/17/2015,,,,,,,,,Trulia,,,33,,,,,,,
,Denver,Closure,,11/16/2015,,,,,,,,,Union Pacific Company,,,300,,,,,,,
,Jefferson County,Closure,,7/6/2015,,,,,,,,,Urban Fulfillment,,,265,,,,,,,
,Pikes Peak/Teller,Closure,,7/17/2015,,,,,,,,,UTI,,,10,,,,,,,
,Broomfield,Downsize,,1/26/2016,,,,,,,,,VMWare,,,38,,,,,,,
,Pikes Peak/Teller,Downsize,,1/26/2016,,,,,,,,,VMWare,,,48,,,,,,,
,Arapahoe/Douglas,Closure,,1/15/2016,,,,,,,,,Walmart Store #3021,,,65,,,,,,,
,Denver,Closure,,1/15/2016,,,,,,,,,Walmart Store #5002,,,78,,,,,,,
,Pikes Peak/Teller,Downsize,,9/2/2015,,,,,,,,,Western Forge,,,150,,,,,,,
,Denver,Closure,,3/2/2015,,,,,,,,,WPX Energy,,,142,,,,,,,
,Denver,Closure,,11/30/2015,,,,,,,,,WPX Energy-Rev to 3/2/15,,,2,,,,,,,
,Denver,Closure,,7/9/2015,,,,,,,,,WPX Energy-Rev to 3/2/15,,,91,,,,,,,
,Adams County,Downsize,,4/29/2015,,,,,,,,,Zenith Education Group,,,152,,,,,,,
