company,occupations,workforce_area,fein,notice_date,furloughs,workforce_region,reduced_hours,total_notified,phone,end_date,permanent_job_losses,begin_date,location,received_date,at_the_location,letter,contact,temporary_job_losses,dropdown,email,jobs,reason,naics,notes
Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,7/6/2020,136,,,,,,,,,,,Curtis Hotel Update,,,,,136,COVID Permanent,72,
Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,5/15/2020,,,,,,,,,,,,Czarnowski,,53,,,53,COVID-Temporary,54,
Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,6/5/2020,9,,,,,,,,,,,Czarnowski - Update,,,,,9,Temporary furloughs,54,
Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,7/15/2020,,,,,,,,,,,,Czarnowski Update,,20,,,20,COVID Temporary,54,
Dave and Busters Denver,Not specified,Denver,,9/8/2020,136,,,,,,,11/8/20,,,,Dave & Busters Denver,,,,,136,COVID 19 Permanent,72,
Dave and Busters Westminster,Not specified,Adams,,9/8/2020,98,,,,,,,11/8/20,,,,Dave & Busters Westminster,,,,,98,COVID 19 Permanent,72,
Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,7/28/2020,,,,,,,,7/28/20,,,,Delaware North Company,,96,,,96,COVID Temporary,72,
Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Denver,,8/10/2020,53,,,,,,,8/10/20,,,,Deliverol Global,,,,,53,Permanent Mass Layoff (Ending Contract),49,
Dels Diner,"cooks, waitresses, management",Rural Consortium,,3/17/2020,,,,,,,,3/17/20,,,,Del's Diner,,14,,,14,COVID-19-Temporary Closure,72,
Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,5/27/2020,,,,,,,,6/1/20,,,,Denver Center for Performing Arts,,151,,,151,Mass Layoff -Temporary/Some Permanent,72,
Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,5/8/2020,69,,,,,,,3/12/20,,,,Crown Plaza,,,,,69,Furloughs,72,
Discovery Natural Resources,Not disclosed,Denver,,4/8/2020,28,,,,,,,,,,,Discovery,,,,,28,Furlough,21,
Double Tree by Hilton Update -3203 Quebec,Not disclosed,Denver,,7/31/2020,,,,,,,,7/31/20,,,,Doubletree 3203 Quebec,,103,,,103,COVID Temporary,72,
DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,5/15/2020,,,,,,,,3/16/20,,,,Doubletree,,177,,,177,COVID-19 Temporary,72,
Doubletree Denver Tech Center,Various: Request WARN for detail.,Arapahoe/Douglas,,4/2/2020,,,,,,,,3/13/20,,,,Doubletree DTC,,87,,,87,COVID-19 - Temporary Closure,72,
Doubletree Denver Tech Center,Not specified,Denver,,10/20/2020,,,,,,,27,10/22/20,,,,Doubletree Denver,,,,,27,COVID-Permanent,72,
Doubletree Grand Junction,Various: Request WARN for detail.,Mesa,,4/2/2020,,,,,,,,3/13/20,,,,Doubletree GJ,,52,,,52,COVID-19 - Temporary Closure,72,
Dynalectric Company,undisclosed,Boulder,,3/27/2020,,,,,,,,3/13/20,,,,Dynalectric,,2,,,2,COVID 19- Temporary Closure,23,
Dynalectric Company,Various: Request WARN for detail.,Denver,,4/2/2020,,,,,,,,3/30/20,,,,Dynalectric,,1,,,1,COVID-19 - Temporary Closure,23,
Dynalectric Company,Not Disclosed,Pikes Peak,,4/10/2020,1,,,,,,,4/18/20,,,,Dynalectric,,,,,1,Furlough,23,
Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,3/25/2020,,,,,,,,3/25/20,,,,Earls,,134,,,134,COVID-19 - Temporary Closure,72,
Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,Denver,,3/30/2020,,,,,,,,3/19/20,,,,Embassy Suites,,118,,,118,COVID-19 Temporary Closure,72,
EcoGen Laboratories,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,6/19/2020,101,,,,,,,,,,,EcoGen,,,,,101,Mass Layoff- Permanent,33,
EcoGen Laboratories - Update,Not specified,Mesa,,7/23/2020,101,,,,,,,,,,,EcoGen Labs - Update,,,,,101,COVID Permanent,33,
Ecogen Laboratories Update,Not disclosed,Mesa,,7/23/2020,168,,,,,,,7/23/20,,,,Ecogen Update,,,,,168,COVID Permanent,33,
Einstein Brothers,undisclosed,Denver DIA,,3/26/2020,,,,,,,,3/29/20,,,,Einstein Brothers,,34,,,34,COVID-19 - Temporary Closure,72,
Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,5/16/2019,1,,,,,,,,,,,Electro Rent,,,,,1,COVID Furlough,53,
Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,7/1/2020,,,,,,,55,7/1/20,,,,Electro Rent Update,,,,,55,COVID Permanent,53,
Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,3/25/2020,,,,,,,,3/24/20,,,,Electronic Recyclers,,26,,,26,COVID-19 Temporary Closure,42,
Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,3/27/2020,,,,,,,,3/27/20,,,,Elizabeth Hotel,,111,,,111,COVID-19 - Temporary Closure,72,
Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,Boulder,,3/27/2020,,,,,,,,3/27/20,,,,,,126,,,126,COVID-19 - Temporary Closure,72,
Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,5/15/2020,,,,,,,,6/13/20,,,,Embassy Suites Boulder,,61,,,61,Reinstate and COVID Temporary,72,
Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,6/26/2020,57,,,,,,,7/1/20,,,,Embassy Suites Colo Springs,,,,,57,COVID-19 Permanent RIF,72,
Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,6/26/2020,56,,,,,,,7/1/20,,,,Embassy Suites Denver,,,,,56,COVID-19 Permanent RIF,72,
Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,6/29/2020,112,,,,,,,6/29/20,,,,Embassy Suites Denver Downtown Update,,,,,112,COVID Permanent,72,
Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,4/30/2020,83,,,,,,,4/30/20,,,,Enterprise and National Rent-A-Car,,,,,83,Mass Layoff - Permanent,53,
Etias,undisclosed,Denver DIA,,3/26/2020,,,,,,,,3/29/20,,,,Etias,,32,,,32,COVID-19 - Temporary Closure,72,
Extraction Oil and Gas Inc,Not Disclosed,Denver,,7/17/2020,,,,,,,62,7/17/20,,,,Extraction Oil and Gas,,,,,62,COVID-19 Permanent,21,
Factual Data,Not Disclosed,Boulder,,3/27/2020,26,,,,,,,3/27/20,,,,Factual Data,,,,,26,Furlough,56,
Flatiron,Various,Arapahoe/Douglas,,4/15/2020,,,,,,,126,,,,,Flatiron,,,,,126,Permanent closure,23,
Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,5/8/2020,,,,,,,,5/8/20,,,,Ft Collins Hilton,,113,,,113,Mass Layoff - Temporary,72,
Four Seasons,Various hotel staff positions (See WARN),Denver,,9/11/2020,,,,,,,,11/1/20,,,,Four Seasons,,268,,,268,Temporary Closure for Rennovation,72,
Frontier Airlines,Not Disclosed,Denver,,7/30/2020,,,,,,,,,,,,Frontier,,398,,,398,COVID 19 TEMPORARY,48,
FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,3/20/2020,,,,,,,,,,,,Four Seasons Vail,,243,,,243,COVID-19 Temporary Closure,72,
G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,4/7/2020,23,,,,,,,3/27/20,,,,G2 Secure,,,,,23,Furlough,48,
Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,6/5/2020,,,,,,,,3/13/20,,,,Gaylord,,1226,,,1226,Temporary furloughs  and /or reduction in hours,72,
Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,1/7/2020,196,,,,,,,3/6/2020,,,,Geo,,,,,196,Furlough,92,
Go Rentals,"Carwash, Manager, Carcierge",Denver,,3/20/2020,7,,,,,,,3/22/20,,,,Go Rental Denver,,,,,7,Furlough,53,
Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,3/20/2020,11,,,,,,,3/22/20,,,,Go Rental RC,,,,,11,Furlough,53,
Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,6/3/2020,,,,,,,,6/20/20,,,,Grand Hyatt Denver,,317,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,
Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,11/4/2020,,,,,,,32,11/6/20,,,,Grand Hyatt Denver,,,,,32,COVID- Permanent,72,
Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,6/15/2020,,,,,,,,,,,,Grand Hyatt Vail,,196,,,196,Temporary furloughs & layoffs,72,
Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),Rural Consortium =RR,,9/11/2020,,,,,,,9,9/4/20,,,,Grand Hyatt,,,,,9,COVID 19 - Permanent Closure,72,
Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,3/27/2020,,,,,,,,3/16/20,,,,Great Wolf,,446,,,446,COVID-19 - Temporary Closure,72,
Group Publishing Inc.,Not disclosed,Larimer,,5/22/2020,,,,,,,62,,,,,Group Publishing,,,,,62,Mass Layoff - Permanent,51,
Guest Services,Not specified,RC,,7/23/2020,,,,,,,3,9/25/20,,,,Guest Services,,,,,3,COVID Permanent,56,
Halliburton,Various,Weld,,4/14/2020,,,,,,,130,4/13/20,,,,Halliburton,,,,,130,Permanent,21,
Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,4/22/2020,74,,,,,,,,,,,Hard Rock Cafe,,,,,74,Furlough,72,
Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,4/24/2020,,,,,,,190,,,,,Hertz Corp,,,,,190,Mass Layoff - Permanent,53,
Hertz Corporation (Update),Variety of postions - Request WARN for detail,Denver,,6/18/2020,,,,,,,212,8/17/2020,,,,Hertz Corporation (Update),,,,,212,Mass Layoff- Permanent,53,
Hertz Corporation Update,"Various: Customer Care, Clerks",Denver,,5/21/2020,,,,,,,19,5/20/20,,,,Hertz Corp Update,,,,,19,Mass Layoff - Permanent,53,
Hilton Denver City Center - Updated,Not reported,Denver,,10/9/2020,,,,,,,24,10/23/20,,,,Hilton Denver City,,,,,24,COVID - Permanent,72,
Hilton Denver City Center Update,Not disclosed,Denver,,7/24/2020,,,,,,,,7/24/20,,,,Hilton Denver City Update,,0,,,,COVID Temporary,72,
Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,5/6/2020,,,,,,,,,,,,Hilton Inverness,,0,,,0,COVID - Temporary,72,
Hilton Garden Denver Inverness - Update,Various,ADW,,8/31/20,187,,,,,,,8/19/20,,,,Hilton Denver Inverness,,,,,187,COVID 19 Extended Furlough,72,
Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,5/4/2020,,,,,,,,,,,,Hilton Garden Inn,,113,,,113,COVID - Temporary,72,
Hilton Garden Inn - Update,Various,Denver,,8/31/2020,76,,,,,,,8/19/20,,,,Hilton Garden Inn,,,,,76,COVID 19 Extended Furlough,72,
Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,6/9/2020,,,,,,,92,5/31/20,,,,Hiro & Company,,,,,92,Permanent,72,
HMSHost,Not disclosed,Denver,,3/20/2020,,,,,,,,,,,,HMS Host,,21,,,21,COVID-19/Temporary Closure,72,
HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,8/11/2020,,,,,,,184,10/15/19,,,,HMSHost Update,,,,,184,COVID - Permanent,72,
Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,3/23/2020,,,,,,,,3/19/20,,,,,,24,,,24,COVID-19 - Temporary Closure,72,
Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,7/30/2020,,,,,,,55,7/31/20,,,,Hudson Group Airport Mgmt Srvs,,,,,55,COVID Permanet,48,
Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,6/2/2020,,,,,,,,3/29/20,,,,Hyatt Regency Denver,,464,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,
Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,11/4/2020,,,,,,,88,11/6/20,,,,Hyatt Regency Denver,,,,,88,COVID-Permanent,72,
International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,3/27/2020,37,,,,,,,3/31/20,,,,ICWG,,,,,37,Furlough,,
iQor Holdings US LLC,Unknown,Pueblo,,3/2/2020,,,,,,,82,5/1/2020,,,,IQor,,,,,82,Mass Layoff m- Permanent,54,
"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,Rural Consortium,,4/24/2020,0,,,,,,0,,,,,Iqor Update,,0,,,,Jobs Saved,54,
Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,Rural Resort,,3/20/2020,,,,,,,,3/21/20,,,,Isis,,11,,,11,COVID-19 /Mass Layoff-Temp,51,
Isle of Capri & Lady Luck Casinos,Not Disclosed,Gilpin/Jefferson,,4/7/2020,470,,,,,,,4/7/20,,,,Capri & Lady,,,,,470,Furlough,71,
Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,4/6/2020,92,,,,,,,4/6/20,,,,Italian Bev,,,,,92,Furlough,72,
JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,Denver,,3/30/2020,,,,,,,,3/23/20,,,,JW Marriott,,112,,,112,COVID-19 Temporary Closure,72,
Keystone Conference Center,Unspecified,Rural Consortium,,4/6/2020,,,,,,,,4/6/20,,,,Keystone Confer.,,75,,,75,COVID-19 - Temporary Closure,72,
Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,5/4/2020,,,,,,,,,,,,Keystone Conference Ctr,,25,,,25,COVID - Temporary,72,
Keystone Lodging,Unspecified,Rural Consortium,,4/6/2020,,,,,,,,4/6/20,,,,Keystone Lodging,,200,,,200,COVID-19 - Temporary Closure,72,
Keystone Lodging,Not Disclosed; 42 additional totaling 242,Rural Resort,,5/4/2020,,,,,,,,,,,,Keystone Lodging,,43,,,42,COVID - Temporary,72,
Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,5/4/2020,,,,,,,,,,,,Keystone Resort,,11,,,11,COVID - Temporary,72,
Keystone Resort-Update,Unspecified,Rural Consortium,,4/6/2020,,,,,,,,4/6/20,,,,Keystone Resort,,147,,,147,COVID-19- Temporary Closure,72,
KFC-PHX,undisclosed,Denver DIA,,3/27/2020,,,,,,,,3/29/20,,,,KFC,,16,,,16,COVID-19 - Temporary Closure,72,
Kimpton Hotel Born,Undisclosed,Denver,,7/1/2020,,,,,,,,7/1/20,,,,Kimpton,,125,,,125,COIVID-19 Temporary,72,
Kimpton Hotel Monaco Denver,Not disclosed,Denver,,6/21/2020,,,,,,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,,145,,,145,COVID - Temporary,72,
Laurel Manor Care Center,Various (See WARN),Pikes Peak,,8/27/2020,,,,,,,77,11/11/20,,,,Laurel Manor Care,,,,,77,Closure-Perm,62,
LeMeridian Denver - Update,Various (See WARN),Denver,,8/28/2020,,,,,,,59,8/31/20,,,,Le Meridian,,,,,59,COVID - Permanent,72,
LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,7/2/2020,,,,,,,,7/2/20,,,,LeMeridien Denver,,111,,,111,COVID-19 - Temporary Layoffs Extension,72,
Liberty Oilfield Services,Various: Request WARN for detail.,Adams,,4/2/2020,,,,,,,,4/2/20,,,,Liberty Oilfield,,183,,,183,COVID-19 - Temporary Closure,54,
Liberty Oilfield Services,Not Disclosed,Adams,,4/27/2020,,,,,,,153,4/27/20,,,,Liberty Oilfield Services,,,,,153,Permanent,54,
LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,8/28/2019,,,,,,,94,,,,,LSG Group,,,,,94,COVID -19 Permanent,72,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,Boulder,,1/23/2020,,,,,,,300,,,,,Boulder,,,,,300,Closure-Perm,72,
Mariott Denver Tech Center,Variety of postions - Request WARN for detail,Denver,,3/30/2020,,,,,,,,3/17/20,,,,Denver Marriott Tech Ctr,,196,,,196,COVID-19 Temporary Closure,72,
Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,4/3/2020,,,,,,,,3/16/20,,,,Marriott CS,,101,,,101,COVID-19 - Temporary Closure,72,
Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,7/2/2020,,,,,,,,7/2/20,,,,Marriott Denver South Update,,55,,,55,"COVID-19 - Permanent, Temporary",72,
Marriott Denver West,Various (See WARN),Jefferson,,8/28/2020,,,,,,,61,10/30/20,,,,Marriott Denver West,,,,,61,COVID - Permanent,72,
Marriott DTC,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,6/18/2020,,,,,,,184,,,,,Marriott DTC (Update),,,,,184,Mass Layoff- Permanent,72,
Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,7/2/2020,,,,,,,45,7/2/20,,,,Marriott Westminster,,,,,45,COVID-19 - Permanent & Temporary,72,
Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,3/27/2020,,,,,,,,3/27/20,,,,Maven Hotel,,97,,,97,COVID-19 - Temporary Closure,72,
Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,5/15/2020,,,,,,,,6/16/20,,,,Maven,,73,,,73,COVID-19 Temporary,72,
Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,9/10/2020,,,,,,,232,11/9/20,,,,Menzies Aviation,,,,,232,COVID 19 - Permanent Closure,48,
Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,4/1/2020,,,,,,,,,,,,Mercedes of Littleton,,61,,,61,COVID-19 - Temporary Closure,44,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,Larimer,,3/20/2020,,,,,,,,3/21/20,,,,Metrolux 14,,120,,,120,COVID-19 /Temporary Closure,51,
Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,Weld,,4/3/2020,,,,,,,,4/3/20,,,,Mike Shaw,,42,,,42,COVID-19 - Temporary Closure,44,
Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,4/1/2020,,,,,,,,,,,,Mile High Honda,,63,,,63,COVID-19 - Temporary Closure,44,
"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,9/10/2020,,,,,,,46,9/10/20,,,,"Mining Exchange, WyndhamGrand Hotel",,30,,,76,"COVID 19 - 46 permanent, 30 temporary",72,
"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,3/17/2020,,,,,,,,3/17/20,,,,La Sandia,,35,,,35,COVID-19/Temporary Closure,72,
Molson Coors (Update),Various: Request WARN for detail.,Denver,,1/15/2020,,,,,,,196,,,,,,,,,,196,Closure,31,
Mountain States Rosen,Various: Request WARN for detail.,Weld,,6/11/2020,,,,,,,222,8/11/2020,,,,Mountain States Rosen (Redacted),,,,,222,Closure - Permanent,44,
Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,5/11/2020,,,,,,,167,6/21/20,,,,Nordstrom,,,,,167,Closure - Permanent,45,
North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,3/31/2020,107,,,,,,,3/31/20,,,,North Co Springs Health & Fitness,,,,,107,Furlough,71,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,1/28/2020,,,,,,,6,3/30/20,,,,Oakwood Worldwide,,,,,6,Mass Layoff-Perm,54,
Outrigger Marketing,Not disclosed,Arapahoe/Douglas,,4/1/2020,,,,,,,,4/3/20,,,,Outrigger,,11,,,11,COVID-19 Temporary Closure,72,
Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,3/27/2020,,,,,,,,3/27/20,,,,Oxford Hotel,,186,,,186,COVID-19 - Temporary Closure,72,
Pac-12,Free lance writers; 531 total and 4 in Colorado,Boulder,,4/3/2020,,,,,,,,,,,,Pac-12,,4,,,4,COVID-19- Temporary Closure,51,
Paper Source,Variety of postions - Request WARN for detail,Denver,,3/27/2020,,,,,,,,3/29/20,,,,Paper Source Denver,,12,,,12,COVID -19 - Temporary Closure,32,
Paper Source,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,3/27/2020,,,,,,,,3/29/20,,,,Paper Source AD,,6,,,6,COVID-19 Temporary Closure,32,
Paper Source,Variety of positions - Request WARN for detail,Pikes Peak,,3/27/2020,,,,,,,,3/29/20,,,,Paper Source Pikes Peak,,13,,,13,COVID-19 Temporary Closure,32,
Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,3/25/2020,,,,,,,,3/22/20,,,,Pappas,,145,,,145,COVID-19-Temporary Closure,72,
Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,7/2/2020,,,,,,,,7/2/20,,,,Paradies Lagardere,,,,,97,COVID Temporary,72,
Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,5/30/2020,109,,,,,,,3/22/20,,,,Park Hyatt Beaver Creek Hotel,,,,,109,Furloughs and Hour Reductions,72,
PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,9/17/2020,75,,,,,,,9/17/20,,,,PF Chang Aurora,,,,,75,"COVID 19 Reduced Hours, temporary",72,
PF Chang Broomfield,Not Specified,Broomfield,,9/17/2020,0,,,,,,,9/17/20,,,,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",72,
PF Chang Colo Springs,Not Specified,Pikes Peak,,9/17/2020,0,,,,,,,9/17/20,,,,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary",72,
PF Chang Denver,Not Specified,Denver,,9/17/20,0,,,,,,,9/17/20,,,,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary",72,
PF Chang Lakewood,Not Specified,Jefferson,,9/17/20,0,,,,,,,9/17/20,,,,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary",72,
PF Chang Lone Tree,Not Specified,ADW,,9/17/20,0,,,,,,,9/17/20,,,,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary",72,
PF Chang Loveland,Not Specified,Larimer,,9/17/2020,0,,,,,,,9/17/20,,,,,,,,,,"COVID 19 Reduced Hours, temporary",72,
Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,1/22/2020,,,,,,,104,3/22/20,,,,Plexus,,,,,104,Closure-Perm,33,
Premier Entertainment,Not disclosed,Not Disclosed,,7/27/2020,,,,,,,,9/30/20,,,,Premier Entertainment,,0,,,,COVID Temporary,71,
Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,4/1/2020,,,,,,,,,,,,Prestige Imp.,,45,,,45,COVID-19- Temporary Closure,44,
Prestige Maintenance,Various,Various,,3/25/2020,,,,,,,,,,,,Prestige Maint,,76,,,76,COVID-19 Temporary Closure,56,
Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,4/8/2020,145,,,,,,,4/8/20,,,,Prospect,,,,,145,Furlough,48,
Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,3/20/2020,,,,,,,,3/16/20,,,,Punch Bowl Social,,81,,,81,COVID-19/Temporary Closure,72,
