workforce_region,contact,naics,furloughs,location,dropdown,company,notice_date,phone,permanent_job_losses,email,at_the_location,reason,begin_date,occupations,notes,fein,received_date,end_date,jobs,total_notified,letter,temporary_job_losses,reduced_hours,workforce_area
,,33,101,,,EcoGen Laboratories - Update,7/23/2020,,,,,COVID Permanent,,Not specified,,,,,101,,EcoGen Labs - Update,,,Mesa
,,33,168,,,Ecogen Laboratories Update,7/23/2020,,,,,COVID Permanent,7/23/20,Not disclosed,,,,,168,,Ecogen Update,,,Mesa
,,72,,,,Einstein Brothers,3/26/2020,,,,,COVID-19 - Temporary Closure,3/29/20,undisclosed,,,,,34,,Einstein Brothers,34,,Denver DIA
,,53,1,,,Electro Rent,5/16/2019,,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,Electro Rent,,,Boulder
,,53,,,,Electro Rent,7/1/2020,,55,,,COVID Permanent,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,,Electro Rent Update,,,Denver
,,42,,,,Electronic Recyclers,3/25/2020,,,,,COVID-19 Temporary Closure,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,,Electronic Recyclers,26,,Araphaoe/Douglas
,,72,,,,Elizabeth Hotel,3/27/2020,,,,,COVID-19 - Temporary Closure,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,,Elizabeth Hotel,111,,Larimer
,,72,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,COVID-19 - Temporary Closure,3/27/20,Variety of positions - Request WARN for detail,,,,,126,,,126,,Boulder
,,72,,,,Embassy Suites Boulder -Update,5/15/2020,,,,,Reinstate and COVID Temporary,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,,Embassy Suites Boulder,61,,Boulder
,,72,57,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,,COVID-19 Permanent RIF,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,,Embassy Suites Colo Springs,,,Pikes Peak
,,72,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,,COVID-19 Permanent RIF,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,,Embassy Suites Denver,,,Denver
,,72,112,,,Embassy Suites Denver Downtown Update,6/29/2020,,,,,COVID Permanent,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,,Embassy Suites Denver Downtown Update,,,Denver
,,53,83,,,Enterprise and National Rent-A-Car,4/30/2020,,,,,Mass Layoff - Permanent,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,,Enterprise and National Rent-A-Car,,,Denver
,,72,,,,Etias,3/26/2020,,,,,COVID-19 - Temporary Closure,3/29/20,undisclosed,,,,,32,,Etias,32,,Denver DIA
,,21,,,,Extraction Oil and Gas Inc,7/17/2020,,62,,,COVID-19 Permanent,7/17/20,Not Disclosed,,,,,62,,Extraction Oil and Gas,,,Denver
,,56,26,,,Factual Data,3/27/2020,,,,,Furlough,3/27/20,Not Disclosed,,,,,26,,Factual Data,,,Boulder
,,23,,,,Flatiron,4/15/2020,,126,,,Permanent closure,,Various,,,,,126,,Flatiron,,,Arapahoe/Douglas
,,72,,,,Fort Collins Hilton,5/8/2020,,,,,Mass Layoff - Temporary,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,113,,Ft Collins Hilton,113,,Larimer
,,72,,,,Four Seasons,9/11/2020,,,,,Temporary Closure for Rennovation,11/1/20,Various hotel staff positions (See WARN),,,,,268,,Four Seasons,268,,Denver
,,48,,,,Frontier Airlines,7/30/2020,,,,,COVID 19 TEMPORARY,,Not Disclosed,,,,,398,,Frontier,398,,Denver
,,72,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,,Four Seasons Vail,243,,Rural Resort
,,48,23,,,G2 Secure Staff,4/7/2020,,,,,Furlough,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,23,,G2 Secure,,,Denver
,,72,,,,Gaylord Rockies Resort & Convention Center,6/5/2020,,,,,Temporary furloughs  and /or reduction in hours,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,1226,,Gaylord,1226,,Arapahoe/Douglas
,,92,196,,,Geo Reentry Services LLC,1/7/2020,,,,,Furlough,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,Geo,,,Pikes Peak (Colo Springs)
,,53,7,,,Go Rentals,3/20/2020,,,,,Furlough,3/22/20,"Carwash, Manager, Carcierge",,,,,7,,Go Rental Denver,,,Denver
,,53,11,,,Go Rentals,3/20/2020,,,,,Furlough,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,,,11,,Go Rental RC,,,Rural Consortium
,,72,,,,Grand Hyatt Denver,6/3/2020,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,317,,Grand Hyatt Denver,317,,Denver
,,72,,,,Grand Hyatt Denver,11/4/2020,,32,,,COVID- Permanent,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,32,,Grand Hyatt Denver,,,Denver
,,72,,,,Grand Hyatt Vail,6/15/2020,,,,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,,Grand Hyatt Vail,196,,Rural Resort
,,72,,,,Grand Hyatt Vail - Update,9/11/2020,,9,,,COVID 19 - Permanent Closure,9/4/20,Various hotel staff positions (See WARN),,,,,9,,Grand Hyatt,,,Rural Consortium =RR
,,72,,,,Great Wolf Lodge,3/27/2020,,,,,COVID-19 - Temporary Closure,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,446,,Great Wolf,446,,Pikes Peak
,,51,,,,Group Publishing Inc.,5/22/2020,,62,,,Mass Layoff - Permanent,,Not disclosed,,,,,62,,Group Publishing,,,Larimer
,,56,,,,Guest Services,7/23/2020,,3,,,COVID Permanent,9/25/20,Not specified,,,,,3,,Guest Services,,,RC
,,21,,,,Halliburton,4/14/2020,,130,,,Permanent,4/13/20,Various,,,,,130,,Halliburton,,,Weld
,,72,74,,,Hard Rock Cafe,4/22/2020,,,,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,,Hard Rock Cafe,,,Denver
,,53,,,,Hertz Corporation,4/24/2020,,190,,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,190,,Hertz Corp,,,Denver
,,53,,,,Hertz Corporation (Update),6/18/2020,,212,,,Mass Layoff- Permanent,8/17/2020,Variety of postions - Request WARN for detail,,,,,212,,Hertz Corporation (Update),,,Denver
,,53,,,,Hertz Corporation Update,5/21/2020,,19,,,Mass Layoff - Permanent,5/20/20,"Various: Customer Care, Clerks",,,,,19,,Hertz Corp Update,,,Denver
,,72,,,,Hilton Denver City Center - Updated,10/9/2020,,24,,,COVID - Permanent,10/23/20,Not reported,,,,,24,,Hilton Denver City,,,Denver
,,72,,,,Hilton Denver City Center Update,7/24/2020,,,,,COVID Temporary,7/24/20,Not disclosed,,,,,,,Hilton Denver City Update,0,,Denver
,,72,,,,Hilton Denver Inverness,5/6/2020,,,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,,Hilton Inverness,0,,Arapahoe/Douglas
,,72,187,,,Hilton Garden Denver Inverness - Update,8/31/20,,,,,COVID 19 Extended Furlough,8/19/20,Various,,,,,187,,Hilton Denver Inverness,,,ADW
,,72,,,,Hilton Garden Inn,5/4/2020,,,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,,Hilton Garden Inn,113,,Denver
,,72,76,,,Hilton Garden Inn - Update,8/31/2020,,,,,COVID 19 Extended Furlough,8/19/20,Various,,,,,76,,Hilton Garden Inn,,,Denver
,,72,,,,Hiro and Company,6/9/2020,,92,,,Permanent,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,92,,Hiro & Company,,,Denver
,,72,,,,HMSHost,3/20/2020,,,,,COVID-19/Temporary Closure,,Not disclosed,,,,,21,,HMS Host,21,,Denver
,,72,,,,HMSHost - Update,8/11/2020,,184,,,COVID - Permanent,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,184,,HMSHost Update,,,Denver
,,72,,,,Holiday Inn Denver East Stapleton,3/23/2020,,,,,COVID-19 - Temporary Closure,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,,,24,,Denver
,,48,,,,Hudson Group & Airport Management Services,7/30/2020,,55,,,COVID Permanet,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,55,,Hudson Group Airport Mgmt Srvs,,,Denver
,,72,,,,Hyatt Regency Denver,6/2/2020,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,464,,Hyatt Regency Denver,464,,Denver
,,72,,,,Hyatt Regency Denver,11/4/2020,,88,,,COVID-Permanent,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,88,,Hyatt Regency Denver,,,Denver
,,,37,,,International Car Wash Group,3/27/2020,,,,,Furlough,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,,ICWG,,,Arapahoe/Douglas
,,54,,,,iQor Holdings US LLC,3/2/2020,,82,,,Mass Layoff m- Permanent,5/1/2020,Unknown,,,,,82,,IQor,,,Pueblo
,,54,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,0,,,Jobs Saved,,N/A,,,,,,,Iqor Update,0,,Rural Consortium
,,51,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,,,COVID-19 /Mass Layoff-Temp,3/21/20,2 on furlough,,,,,11,,Isis,11,,Rural Resort
,,71,470,,,Isle of Capri & Lady Luck Casinos,4/7/2020,,,,,Furlough,4/7/20,Not Disclosed,,,,,470,,Capri & Lady,,,Gilpin/Jefferson
,,72,92,,,Italian Beverage LLC,4/6/2020,,,,,Furlough,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,92,,Italian Bev,,,Denver
,,72,,,,JW Marriott Denver Cherry Creek,3/30/2020,,,,,COVID-19 Temporary Closure,3/23/20,Variety of positions - Request WARN for detail,,,,,112,,JW Marriott,112,,Denver
,,72,,,,Keystone Conference Center,4/6/2020,,,,,COVID-19 - Temporary Closure,4/6/20,Unspecified,,,,,75,,Keystone Confer.,75,,Rural Consortium
,,72,,,,Keystone Conference Center,5/4/2020,,,,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,,Keystone Conference Ctr,25,,Rural Resort
,,72,,,,Keystone Lodging,4/6/2020,,,,,COVID-19 - Temporary Closure,4/6/20,Unspecified,,,,,200,,Keystone Lodging,200,,Rural Consortium
,,72,,,,Keystone Lodging,5/4/2020,,,,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,,,,42,,Keystone Lodging,43,,Rural Resort
,,72,,,,Keystone Resort,5/4/2020,,,,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,,Keystone Resort,11,,Rural Resort
,,72,,,,Keystone Resort-Update,4/6/2020,,,,,COVID-19- Temporary Closure,4/6/20,Unspecified,,,,,147,,Keystone Resort,147,,Rural Consortium
,,72,,,,KFC-PHX,3/27/2020,,,,,COVID-19 - Temporary Closure,3/29/20,undisclosed,,,,,16,,KFC,16,,Denver DIA
,,72,,,,Kimpton Hotel Born,7/1/2020,,,,,COIVID-19 Temporary,7/1/20,Undisclosed,,,,,125,,Kimpton,125,,Denver
,,72,,,,Kimpton Hotel Monaco Denver,6/21/2020,,,,,COVID - Temporary,6/21/2020,Not disclosed,,,,,145,,Kimpton Hotel Monaco Denver,145,,Denver
,,62,,,,Laurel Manor Care Center,8/27/2020,,77,,,Closure-Perm,11/11/20,Various (See WARN),,,,,77,,Laurel Manor Care,,,Pikes Peak
,,72,,,,LeMeridian Denver - Update,8/28/2020,,59,,,COVID - Permanent,8/31/20,Various (See WARN),,,,,59,,Le Meridian,,,Denver
,,72,,,,LeMeridien Denver - Update,7/2/2020,,,,,COVID-19 - Temporary Layoffs Extension,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,111,,LeMeridien Denver,111,,Denver
,,54,,,,Liberty Oilfield Services,4/2/2020,,,,,COVID-19 - Temporary Closure,4/2/20,Various: Request WARN for detail.,,,,,183,,Liberty Oilfield,183,,Adams
,,54,,,,Liberty Oilfield Services,4/27/2020,,153,,,Permanent,4/27/20,Not Disclosed,,,,,153,,Liberty Oilfield Services,,,Adams
,,72,,,,LSG Group/Sky Chefs,8/28/2019,,94,,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,94,,LSG Group,,,Denver
,,72,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,300,,,Closure-Perm,,Various: Request WARN for detail.,,,,,300,,Boulder,,,Boulder
,,72,,,,Mariott Denver Tech Center,3/30/2020,,,,,COVID-19 Temporary Closure,3/17/20,Variety of postions - Request WARN for detail,,,,,196,,Denver Marriott Tech Ctr,196,,Denver
,,72,,,,Marriott Colorado Springs,4/3/2020,,,,,COVID-19 - Temporary Closure,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,101,,Marriott CS,101,,Pikes Peak
,,72,,,,Marriott Denver South - Update,7/2/2020,,,,,"COVID-19 - Permanent, Temporary",7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,55,,Marriott Denver South Update,55,,Arapahoe/Doughlas
,,72,,,,Marriott Denver West,8/28/2020,,61,,,COVID - Permanent,10/30/20,Various (See WARN),,,,,61,,Marriott Denver West,,,Jefferson
,,72,,,,Marriott DTC,6/18/2020,,184,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,184,,Marriott DTC (Update),,,Arapahoe/Douglas
,,72,,,,Marriott Westminster - Update,7/2/2020,,45,,,COVID-19 - Permanent & Temporary,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,45,,Marriott Westminster,,,Adams
,,72,,,,Maven Hotel at Dairy Block,3/27/2020,,,,,COVID-19 - Temporary Closure,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,97,,Maven Hotel,97,,Denver
,,72,,,,Maven Hotel at Dairy Block - Update,5/15/2020,,,,,COVID-19 Temporary,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,73,,Maven,73,,Denver
,,48,,,,Menzies Aviation,9/10/2020,,232,,,COVID 19 - Permanent Closure,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,232,,Menzies Aviation,,,Denver
,,44,,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,,Mercedes of Littleton,61,,Arapahoe/Douglas
,,51,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,,,COVID-19 /Temporary Closure,3/21/20,11 furlough,,,,,120,,Metrolux 14,120,,Larimer
,,44,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,,,COVID-19 - Temporary Closure,4/3/20,Unspecified,,,,,42,,Mike Shaw,42,,Weld
,,44,,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,,Mile High Honda,63,,Denver
,,72,,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,46,,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,76,,"Mining Exchange, WyndhamGrand Hotel",30,,Pikes Peak
,,72,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,,,COVID-19/Temporary Closure,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,35,,La Sandia,35,,Denver
,,31,,,,Molson Coors (Update),1/15/2020,,196,,,Closure,,Various: Request WARN for detail.,,,,,196,,,,,Denver
,,44,,,,Mountain States Rosen,6/11/2020,,222,,,Closure - Permanent,8/11/2020,Various: Request WARN for detail.,,,,,222,,Mountain States Rosen (Redacted),,,Weld
,,45,,,,Nordstrom,5/11/2020,,167,,,Closure - Permanent,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,167,,Nordstrom,,,Broomfield
,,71,107,,,North Colorado Springs Health & Fitness,3/31/2020,,,,,Furlough,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,107,,North Co Springs Health & Fitness,,,Pikes Peak
,,54,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,6,,,Mass Layoff-Perm,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,6,,Oakwood Worldwide,,,Denver
,,72,,,,Outrigger Marketing,4/1/2020,,,,,COVID-19 Temporary Closure,4/3/20,Not disclosed,,,,,11,,Outrigger,11,,Arapahoe/Douglas
,,72,,,,Oxford Hotel,3/27/2020,,,,,COVID-19 - Temporary Closure,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,186,,Oxford Hotel,186,,Denver
,,51,,,,Pac-12,4/3/2020,,,,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,,,,4,,Pac-12,4,,Boulder
,,32,,,,Paper Source,3/27/2020,,,,,COVID -19 - Temporary Closure,3/29/20,Variety of postions - Request WARN for detail,,,,,12,,Paper Source Denver,12,,Denver
,,32,,,,Paper Source,3/27/2020,,,,,COVID-19 Temporary Closure,3/29/20,Variety of positions - Request WARN for detail,,,,,6,,Paper Source AD,6,,Arapahoe/Douglas
,,32,,,,Paper Source,3/27/2020,,,,,COVID-19 Temporary Closure,3/29/20,Variety of positions - Request WARN for detail,,,,,13,,Paper Source Pikes Peak,13,,Pikes Peak
,,72,,,,Pappas Restaurants,3/25/2020,,,,,COVID-19-Temporary Closure,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,145,,Pappas,145,,Arapahoe/Douglas
,,72,,,,Paradies Lagardere,7/2/2020,,,,,COVID Temporary,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,97,,Paradies Lagardere,,,Denver
,,72,109,,,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,,Furloughs and Hour Reductions,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,109,,Park Hyatt Beaver Creek Hotel,,,Rural
,,72,75,,,PF Chang Aurora,9/17/2020,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,75,,PF Chang Aurora,,,ADW
,,72,0,,,PF Chang Broomfield,9/17/2020,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,Not Specified,,,,,,,PF Chang Broomfield,,,Broomfield
,,72,0,,,PF Chang Colo Springs,9/17/2020,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,Not Specified,,,,,,,PF Chang Colo Springs,,,Pikes Peak
,,72,0,,,PF Chang Denver,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,Not Specified,,,,,,,PF Chang Denver,,,Denver
,,72,0,,,PF Chang Lakewood,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,Not Specified,,,,,,,PF Chang Lakewood,,,Jefferson
,,72,0,,,PF Chang Lone Tree,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,Not Specified,,,,,,,PF Chang Lone Tree,,,ADW
,,72,0,,,PF Chang Loveland,9/17/2020,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,Not Specified,,,,,,,,,,Larimer
,,33,,,,Plexus Corporation,1/22/2020,,104,,,Closure-Perm,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,104,,Plexus,,,Boulder (Louisville)
,,71,,,,Premier Entertainment,7/27/2020,,,,,COVID Temporary,9/30/20,Not disclosed,,,,,,,Premier Entertainment,0,,Not Disclosed
,,44,,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,,Prestige Imp.,45,,Jefferson
,,56,,,,Prestige Maintenance,3/25/2020,,,,,COVID-19 Temporary Closure,,Various,,,,,76,,Prestige Maint,76,,Various
,,48,145,,,Prospect Airport Services,4/8/2020,,,,,Furlough,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,145,,Prospect,,,Denver
,,72,,,,Punch Bowl Socal,3/20/2020,,,,,COVID-19/Temporary Closure,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,81,,Punch Bowl Social,81,,Denver
,,72,,,,Que Bueno,3/26/2020,,,,,COVID-19 - Temporary Closure,3/29/20,undisclosed,,,,,24,,Que Bueno,24,,Denver DIA
,,33,,,,Raytheon Intelligence & Space,12/3/2020,,144,,,Lost contract,2/5/21,Various (See WARN),,,,,144,,Raytheon Intelligence and Space,,,Colorado Springs
,,72,,,,Renaissance Hotel Denver Downton,4/2/2020,,,,,COVID-19 - Temporary Closure,3/13/20,Various: Request WARN for detail.,,,,,111,,Renaissance,111,,Denver
,,72,,,,Root Down,3/26/2020,,,,,COVID-19 - Temporary Closure,3/29/20,undisclosed,,,,,121,,Root Down,121,,Denver DIA
,,72,,,,"RS of Denver, dba Tamayo",3/17/2020,,,,,COVID-19 /Temporary Closure,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,66,,Tamayo,66,,Denver
,,44,,,,Russell Stover Chocolates,5/19/2020,,217,,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,217,,Russell Stover,,,Rural - Western Sub-Area
,,56,,,,S4 Inc.,1/26/2020,,77,,,Loss of Contract,,Various: IT positions,,,,,77,,S4,,,Pikes Peak
,,72,,,,Sage Hospitality Group,4/1/2020,,,,,COVID-19 Temporary Closure,3/17/20,Variety of positions - Request WARN for detail,,,,,48,,Sage Hospitality,48,,Denver
,,72,,,,Sara Lee,3/26/2020,,,,,COVID-19 - Temporary Closure,3/29,undisclosed,,,,,27,,Sara Lee,27,,Denver DIA
,,32,,,,Septodont Inc.,3/27/2020,,80,,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,80,,Septodont,,,Boulder
,,42,,,,Shamrock Foods,4/1/2020,,,,,COVID-19 Temporary Closure,,Not disclosed,,,,,134,,Shamrock Denver,134,,Adams
,,42,,,,Shamrock Foods,4/1/2020,,,,,COVID-19 Temporary Closure,,Not disclosed,,,,,11,,Shamrock Commerce C,11,,Denver
,,72,,,,Sheraton Denver Downtown,6/4/2020,,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,414,,Sheraton Denver Downtown,414,,Denver
,,72,,,,Sheraton Denver Tech,5/7/2020,,75,,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,75,,Sheraton Denver Tech,,,Arapahoe/Douglas
,,72,,,,Sheraton Denver Tech,5/7/2020,,75,,,Mass Layoff - Permanent,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,75,,Sheraton Denver Tech,,,Arapahoe/Douglas
,,42,,,,Sodexo (at University of Denver),11/6/2020,,,,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,,Sodexo,98,,Denver
,,42,248,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,,,,Furlough,4/30/20,Not Disclosed,,,,,248,,"Sodexo, Inc.",,,Denver
,,53,,,,Sonder USA,3/24/2020,,79,,,Permanent Closure,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,79,,Sonder,,,Adams
,,72,,,,Source Hotel,7/28/2020,,,,,COVID Temporay,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,20,,Source Hotel,20,,Denver
,,42,,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,82,,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,82,,Southern Food,,,Weld
,,48,,,,Southwest Airlines,11/6/2020,,1,,,COVID-Permanent,1/11/21,Material Specialist,,,,,1,,Southwest Airlines,,,Denver
,,48,4,,,Southwest Airlines,11/18/2020,,,,,COVID Furloughs (temporary),1/25/21,Ground Service Equipment Technicians,,,,,4,,Southwest AIrlines,,,Denver
