letter,end_date,notice_date,email,jobs,location,furloughs,total_notified,permanent_job_losses,received_date,reduced_hours,contact,naics,workforce_area,begin_date,company,temporary_job_losses,occupations,phone,workforce_region,fein,dropdown,reason,at_the_location,notes
Nordstrom,,5/11/2020,,167,,,,167,,,,45,Broomfield,6/21/20,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Closure - Permanent,,
North Co Springs Health & Fitness,,3/31/2020,,107,,107,,,,,,71,Pikes Peak,3/31/20,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,,
Oakwood Worldwide,,1/28/2020,,6,,,,6,,,,54,Denver,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Mass Layoff-Perm,,
Outrigger,,4/1/2020,,11,,,,,,,,72,Arapahoe/Douglas,4/3/20,Outrigger Marketing,11,Not disclosed,,,,,COVID-19 Temporary Closure,,
Oxford Hotel,,3/27/2020,,186,,,,,,,,72,Denver,3/27/20,Oxford Hotel,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,,
Pac-12,,4/3/2020,,4,,,,,,,,51,Boulder,,Pac-12,4,Free lance writers; 531 total and 4 in Colorado,,,,,COVID-19- Temporary Closure,,
Paper Source Denver,,3/27/2020,,12,,,,,,,,32,Denver,3/29/20,Paper Source,12,Variety of postions - Request WARN for detail,,,,,COVID -19 - Temporary Closure,,
Paper Source AD,,3/27/2020,,6,,,,,,,,32,Arapahoe/Douglas,3/29/20,Paper Source,6,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,
Paper Source Pikes Peak,,3/27/2020,,13,,,,,,,,32,Pikes Peak,3/29/20,Paper Source,13,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,
Pappas,,3/25/2020,,145,,,,,,,,72,Arapahoe/Douglas,3/22/20,Pappas Restaurants,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,COVID-19-Temporary Closure,,
Paradies Lagardere,,7/2/2020,,97,,,,,,,,72,Denver,7/2/20,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,COVID Temporary,,
Park Hyatt Beaver Creek Hotel,,5/30/2020,,109,,109,,,,,,72,Rural,3/22/20,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Furloughs and Hour Reductions,,
PF Chang Aurora,,9/17/2020,,75,,75,,,,,,72,ADW,9/17/20,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Broomfield,,9/17/2020,,,,0,,,,,,72,Broomfield,9/17/20,PF Chang Broomfield,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Colo Springs,,9/17/2020,,,,0,,,,,,72,Pikes Peak,9/17/20,PF Chang Colo Springs,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Denver,,9/17/20,,,,0,,,,,,72,Denver,9/17/20,PF Chang Denver,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Lakewood,,9/17/20,,,,0,,,,,,72,Jefferson,9/17/20,PF Chang Lakewood,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Lone Tree,,9/17/20,,,,0,,,,,,72,ADW,9/17/20,PF Chang Lone Tree,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,
,,9/17/2020,,,,0,,,,,,72,Larimer,9/17/20,PF Chang Loveland,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,
Plexus,,1/22/2020,,104,,,,104,,,,33,Boulder (Louisville),3/22/20,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Closure-Perm,,
Premier Entertainment,,7/27/2020,,,,,,,,,,71,Not Disclosed,9/30/20,Premier Entertainment,0,Not disclosed,,,,,COVID Temporary,,
Prestige Imp.,,4/1/2020,,45,,,,,,,,44,Jefferson,,Prestige Imports (Braman Colorado European Imports),45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,COVID-19- Temporary Closure,,
Prestige Maint,,3/25/2020,,76,,,,,,,,56,Various,,Prestige Maintenance,76,Various,,,,,COVID-19 Temporary Closure,,
Prospect,,4/8/2020,,145,,145,,,,,,48,Denver,4/8/20,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Furlough,,
Punch Bowl Social,,3/20/2020,,81,,,,,,,,72,Denver,3/16/20,Punch Bowl Socal,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,COVID-19/Temporary Closure,,
Que Bueno,,3/26/2020,,24,,,,,,,,72,Denver DIA,3/29/20,Que Bueno,24,undisclosed,,,,,COVID-19 - Temporary Closure,,
Raytheon Intelligence and Space,,12/3/2020,,144,,,,144,,,,33,Colorado Springs,2/5/21,Raytheon Intelligence & Space,,Various (See WARN),,,,,Lost contract,,
Renaissance,,4/2/2020,,111,,,,,,,,72,Denver,3/13/20,Renaissance Hotel Denver Downton,111,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,
Root Down,,3/26/2020,,121,,,,,,,,72,Denver DIA,3/29/20,Root Down,121,undisclosed,,,,,COVID-19 - Temporary Closure,,
Tamayo,,3/17/2020,,66,,,,,,,,72,Denver,3/17/20,"RS of Denver, dba Tamayo",66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,COVID-19 /Temporary Closure,,
Russell Stover,,5/19/2020,,217,,,,217,,,,44,Rural - Western Sub-Area,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Closure - Permanent,,
S4,,1/26/2020,,77,,,,77,,,,56,Pikes Peak,,S4 Inc.,,Various: IT positions,,,,,Loss of Contract,,
Sage Hospitality,,4/1/2020,,48,,,,,,,,72,Denver,3/17/20,Sage Hospitality Group,48,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,
Sara Lee,,3/26/2020,,27,,,,,,,,72,Denver DIA,3/29,Sara Lee,27,undisclosed,,,,,COVID-19 - Temporary Closure,,
Septodont,,3/27/2020,,80,,,,80,,,,32,Boulder,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Closure,,
Shamrock Denver,,4/1/2020,,134,,,,,,,,42,Adams,,Shamrock Foods,134,Not disclosed,,,,,COVID-19 Temporary Closure,,
Shamrock Commerce C,,4/1/2020,,11,,,,,,,,42,Denver,,Shamrock Foods,11,Not disclosed,,,,,COVID-19 Temporary Closure,,
Sheraton Denver Downtown,,6/4/2020,,414,,,,,,,,72,Denver,3/21/20,Sheraton Denver Downtown,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,"Temporary furloughs & layoffs, recuction in hours",,
Sheraton Denver Tech,,5/7/2020,,75,,,,75,,,,72,Arapahoe/Douglas,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Mass Layoff - Permanent,,
Sheraton Denver Tech,,5/7/2020,,75,,,,75,,,,72,Arapahoe/Douglas,5/7/20,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Mass Layoff - Permanent,,
Sodexo,,11/6/2020,,98,,,,,,,,42,Denver,,Sodexo (at University of Denver),98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,COVID - Temporary,,
"Sodexo, Inc.",,4/28/2020,,248,,248,,,,,,42,Denver,4/30/20,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,,,,Furlough,,
Sonder,,3/24/2020,,79,,,,79,,,,53,Adams,3/24/20,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Permanent Closure,,
Source Hotel,,7/28/2020,,20,,,,,,,,72,Denver,7/28/20,Source Hotel,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,COVID Temporay,,
Southern Food,,2/17/2020,,82,,,,82,,,,42,Weld,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Unforseen Business Circumstance -Perm,,
Southwest Airlines,,11/6/2020,,1,,,,1,,,,48,Denver,1/11/21,Southwest Airlines,,Material Specialist,,,,,COVID-Permanent,,
Southwest AIrlines,,11/18/2020,,4,,4,,,,,,48,Denver,1/25/21,Southwest Airlines,,Ground Service Equipment Technicians,,,,,COVID Furloughs (temporary),,
Southwest Airlines,,12/3/20,,556,,556,,,,,,48,Denver,3/15/21,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Furloughs,,
Southwest Union Correction,,11/30/20,,0,,0,,,,,,48,Denver,,Southwest Airlines (Union Contact Correction),,N/A,,,,,Correction to Union Contact,,
Southwest Airlilnes 1-8-20,,1/8/2021,,0,,0,,,,,,48,Denver,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Recinded Layoffs due to PPP availability,,
Spire Hospitality,,6/26/2020,,113,,,,113,,,,72,Multiple: Denver and Pikes Peak,07/01/2020,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Mass Layoff- Permanent,,
SSV Vail Mtn,,5/4/2020,,59,,,,,,,,72,Rural Resort,,SSV Vail Mountain,59,Not Disclosed,,,,,COVID - Temporary,,
St Julien,,7/3/2020,,208,,,,,,,,72,Boulder,7/3/20,St Julien,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,COVID - furloughs to temporary layoffs,,
St. Regis Aspen,,6/2/2020,,263,,263,,,,,,72,Rural Resort,3/21/20,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,furloughs and Hour Reductions,,
Startek,,3/9/2020,,371,,,,371,,,,56,Grand Junction (Mesa),5/31/20,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,Downsize/Closure,,
Stellar Partners,,8/13/2020,,13,,,,13,,,,45,Denver,10/15/20,Stellar Partners,,Various: Sales associates and supervisor,,,,,COVID - Permanent,,
Stevinson Chevrolet West,,3/28/2020,,33,,,,,,,,44,Jefferson (Lakewood),3/30/20,Stevinson Chevrolet West,33,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,
Stevinson Imports,,3/28/2020,,32,,,,,,,,44,Arapahoe/Douglas,3/30/20,Stevinson Imports Inc.,32,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,
Stevison Lexus of Frederick,,3/28/2020,,34,,,,,,,,44,Weld,3/30/20,Stevinson Lexus of Frederick,34,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,
Stevinson of Lakewood,,3/28/2020,,71,,,,,,,,44,Jefferson (Golden),3/30/20,Stevinson Lexus of Lakewood,71,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,
Stevinson Toyota East,,3/28/2020,,73,,,,,,,,44,Arapahoe/Douglas,3/30/20,Stevinson Toyota East,73,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,
Stevinson Toyota West,,3/28/2020,,93,,,,,,,,44,Jefferson (Lakewood),3/30/20,Stevinson Toyota West,93,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,
Suitsupply,,3/26/2020,,14,,14,,,,,,44,Denver,3/26/20,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Furlough,,
Sunrise,,4/10/2020,,23,,23,,,,,,62,Boulder,4/13/20,Sunrise Medical LLC,,Not Disclosed,,,,,Furlough,,
Swissport,,7/31/2020,,37,,,,,,,,48,Denver,5/29/20,Swissport,37,"passenger services, ramp agent, deicer",,,,,COVID Temporary,,
Venga Venga,,3/17/2020,,88,,,,,,,,72,Rural Resort,3/17/20,Tacos of Snowmass dba Venga Venga,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,COVID-19 /Temporary Closure,,
Broadmoor,,3/31/2020,,"1,411",,,,,,,,72,Pikes Peak,3/29/20,The Broadmoor,1411,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,
Jacquard,,4/2/2020,,102,,,,,,,,72,Denver,3/13/20,The Jacquard Hotel & Rooftop - Update,102,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,
Lodge at Vail,,4/6/2020,,89,,,,,,,,72,Rural Consortium,4/6/20,The Lodge at Vail,89,Unspecified,,,,,COVID-19 - Temporary Closure,,
The Lodge at Vail Revised,,4/20/2020,,1,,1,,,,,,72,Rural Resort,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,,,,Furlough,,
The Lodge at Vail,,5/4/2020,,12,,,,,,,,72,Rural Resort,,The Lodge at Vail-Update,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,COVID - Temporary,,
Ritz Carton Bachelor Gulch,,6/4/2020,,240,,240,,,,,,72,Rural,3/21/20,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,"Temporary furloughs & layoffs, recuction in hours",,
Ritz Carlton Denver,,6/5/2020,,232,,232,,,,,,72,Denver,3/21/20,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,"Temporary furloughs & layoffs, recuction in hours",,
The Westin,,6/2/2020,,155,,155,,,,,,72,Denver,3/21/20,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,Furloughs & Reduction in Hours,,
The Westin Denver Downtown,,8/27/2020,,61,,,,61,,,,72,Denver,10/30/20,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,COVID - Permanent,,
Westin DIA,,5/28/2020,,222,,,,,,,,72,Denver,3/21/20,The Westin Denver International Airport,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,"Temporary furloughs & layoffs, recuction in hours",,
Westin Snowmass,,5/26/2020,,129,,,,,,,,72,Rural Consortium,5/26/20,The Westin Snowmass Resort-Wildwood,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,COVID-19 - Temporary Closure,,
Westin Westminster,,6/1/2020,,60,,,,,,,,72,Adams,6/2/20,The Westin Westminster,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,COVID-19 - Temporary Closure,,
Timberline Steaks & Grill,,3/26/2020,,116,,,,,,,,72,Denver DIA,3/29/20,Timberline Steaks and Grill,116,undisclosed,,,,,COVID-19 - Temporary Closure,,
Nederland,,3/27/2020,,3,,3,,,,,,92,Boulder,3/27/20,Town of Nederland,,66 +14,,,,,Furlough,,
Trans States Airlines,,3/19/2020,,329,,,,,,,,48,Denver,,TSA Trans States Airlines,329,Undisclosed,,,,,COVID-19/Temporary Closure,,
Uncle Julio's,,3/19/2020,,75,,75,,,,,,72,Jefferson,3/19/20,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,Furlough,,
United,,7/8/2020,,"2,820",,,,,,,,48,Denver,10/1/20,United Airlines,2850,Not Disclosed,,,,,COVID-19 Temporary RIF,,
United Airlines Update,,7/30/2020,,75,,,,75,,,,48,Denver,10/1/20,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,COVID Permanent,,
United Airlines Update,,8/31/2020,,53,,53,,,,,,48,Denver,,United Airlines- Updated,,Not specified,,,,,COVID 19 Extended Furlough,,
Upserve,,6/25/2020,,12,,12,,,,,,73,Denver,06/25/2020,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,Furlough,,
Vail Beaver Creek,,4/6/2020,,79,,,,,,,,72,Rural Consortium,4/6/20,Vail Beaver Creek Resort Properties,79,Unspecified,,,,,COVID-19 - Temporary Closure,,
Vail Marriott,,4/6/2020,,250,,,,,,,,72,Rural Consortium,4/6/20,Vail Marriott Mountain Resort,250,Unspecified,,,,,COVID-19 - Temporary Closure,,
Vail Mtn,,4/6/2020,,204,,,,,,,,72,Rural Consortium,4/6/20,Vail Mountain,204,Unspecified,,,,,COVID-19 - Temporary Closure,,
Vail Mtn,,5/4/2020,,4,,,,,,,,72,Rural Resort,,Vail Mountain - Update,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,COVID - Temporary,,
Vail-Beaver Creek,,5/4/2020,,4,,,,,,,,72,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,COVID - Temporary,,
Vestas Blades America,,11/17/2020,,185,,,,185,,,,31,Adams,1/17/21,"Vestas Blades America, Inc.",,Not stated,,,,,RIF - Permanent,,
W. Aspen,,6/4/2020,,124,,124,,,,,,72,Rural,3/21/20,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,"Temporary furloughs & layoffs, recuction in hours",,
Warwick Denver Hotel,,4/27/2020,,64,,64,,,,,,72,Denver,4/27/20,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,Furlough,,
,,3/20/2020,,39,,,,,,,,72,Rural Resort,3/20/20,Welk Resorts,39,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,
Western Forge,,2/21/2020,,164,,,,164,,,,33,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,Unknown- Have requested information from Company,,,,,Closures: Multiple locations-Perm,,
Wildhorse,,3/20/2020,,21,,,,,,,,51,Rural Resort,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,2 on furlough,,,,,COVID-19 /Temporary Closure,,
World Remit,,7/14/2020,,64,,,,64,,,,52,Denver,,World Remit,,Customer Services positions,,,,,Permanent - Not COVID related,,
Wyndham Cheyenne Mountain Resort,,7/28/2020,,65,,,,,,,,72,Pikes Peak,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,COVID - Extension of temporary layoffs,,
,,1/20/2020,,169,,,,169,,,,48,Jefferson (Golden),3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,Loss of Contract with MillerCoors,,
XPO,,1/15/2020,,169,,,,0,,,,48,Jefferson (Golden),3/20/20,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,,,,Correction: Loss of Contract with MillerCoors,,
Zahn Dental,,1/7/2020,,54,,,,54,,,,33,Jefferson (Golden),3/9/2020,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Reorganization and relocation,,
,,9/22/2019,,79,,,,,,,,,Denver,9/22/19,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,Loss of Contract with United Airlines,,
,,7/24/2019,,185,,,,,,,,,Denver,9/25/19,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Loss of Pepsi Center Contract,,
,,1/8/2019,,210,,,,,,,,,Boulder & Longmont,3/22/19,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,Closure,,
,,10/23/2019,,86,,,,,,,,,Boulder,12/23/19,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,Closure,,
,,9/23/2019,,136,,,,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,Loss of Contract/Closure,,
,,2/5/19,,100,,,,,,,,,Boulder,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,Not reported,,,,,Closure,,
,,4/26/2019,,283,,,,,,,,,Arapahoe/Douglas,6/30/19,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Closure,,
,,10/30/2019,,121,,,,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,Closure,,
,,1/7/2020,,196,,,,,,,,,Pikes Peak (Colo Springs),3/6/2020,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Mass Layoff,,
,,10/7/2019,,178,,,,,,,,,Mesa,10/7/19,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mass Layoff,,
,,,,229,,,,,,,,,Pikes Peak,1/1/20 to 1/14/20,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,Closure,,
,,,,850,,,,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,Downsizing,,
,,12/10/2019,,92,,,,,,,,,Denver,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,Closure/Sale of Company/Restructuring,,
,,9/30/2019,,56,,,,,,,,,Denver,9/30/19,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Loss of Pepsi Center Contract,,
,,10/30/2019,,300,,,,,,,,,Denver,12/31/19,Molson Coors,,Not disclosed in WARN,,,,,Downsizing,,
,,,,60,,,,,,,,,Pikes Peak,6/30/19,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Closure,,
,,8/16/2019,,56,,,,,,,,,Denver,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Restructuring/Closure of site,,
,,10/29/2019,,1,,,,,,,,,Denver,12/30/2019,Oakwood Worldwide,,Operations Manager,,,,,Mass Layoff,,
,,,,439,,,,,,,,,Denver,9/18/19,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Loss of Contract with United Airlines,,
,,1/18/2019,,134,,,,,,,,,Denver,4/15/19,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,,Closure,,
,,10/4/19,,,,,,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,QCData,,Unknown,,,,,Loss of Contract,,
,,1/15/2019,,57,,,,,,,,,Denver,3/1/19,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,,Merger,,
,,1/26/2020,,77,,,,,,,,,Pikes Peak,Downsize 1/26/20,S4 Inc.,,Various: IT positions,,,,,Loss of Contract,,
,,3/18/2019,,56,,,,,,,,,Broomfield,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,,Closure,,
,,,,24,,,,,,,,,Broomfield,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,Closure,,
,,,,24,,,,,,,,,Broomfield,7/6/19 - 7/31/19,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Closure,,
,,7/8/2019,,67,,,,,,,,,Broomfield,9/7/19 - 12/31/19,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Closure,,
,,8/5/19,,37,,,,,,,,,Broomfield,10/5/19-12/31/19,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Closure,,
,,2/11/2019,,116,,,,,,,,,Broomfield,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,,Closure,,
,,10/24/19,,68,,,,,,,,,Denver,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Closure,,
,,2/13/2019,,3,,,,,,,,,Denver,4/12/19,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,1/2/2019,,18,,,,,,,,,Denver,"3/3/19, 3/31/19",The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,,Closure (Temporary 18-24 mo),,
,,8/29/2019,,80,,,,,,,,,Arapahoe/Douglas,12/15/19,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Change in Business Circumstances,,
,,10/5/2019,,174,,,,,,,,,Arapahoe/Douglas,10/5/19,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Ending work-from-home ops,,
,,5/10/2019,,74,,,,,,,,,Denver,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Closure,,
,,3/25/2019,,61,,,,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",Westrock,,"Production workers, auditors, technicians & others",,,,,Closure,,
,,1/9/2019,,203,,,,,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Downsize,,
,,1/7/2020,,54,,,,,,,,,Jefferson (Golden),3/9/2020,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Reorganization and relocation,,
,,10/29/2018,,42,,,,,,,,,,,ACME Brick Company,,,,Pikes Peak (Castle Rock),,,Closure,,
,,2/2/2019,,272,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,Closure (Cease Operations),,
,,2/2/2019,,475,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,Closure (Cease Operations),,
,,8/9/2018,,8,,,,,,,,,,,Ameritrade Holding Company,,,,Adams,,,Reorganization,,
,,1/8/2019,,210,,,,,,,,,,,AstraZeneca,,,,Boulder & Longmont,,,Closure,,
,,6/29/2018,,399,,,,,,,,,,,Chipotle Mexican Grill,,,,Denver,,,Closure,,
