email,fein,notice_date,dropdown,at_the_location,workforce_area,workforce_region,temporary_job_losses,reason,company,permanent_job_losses,naics,jobs,contact,occupations,end_date,phone,received_date,furloughs,reduced_hours,begin_date,letter,notes,location
,,4/27/2020,,,Adams,,,Permanent,Liberty Oilfield Services,153,54,153,,Not Disclosed,,,,,,4/27/20,Liberty Oilfield Services,,
,,8/28/2019,,,Denver,,,COVID -19 Permanent,LSG Group/Sky Chefs,94,72,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,LSG Group,,
,,1/23/2020,,,Boulder,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,72,300,,Various: Request WARN for detail.,,,,,,,Boulder,,
,,3/30/2020,,,Denver,,196,COVID-19 Temporary Closure,Mariott Denver Tech Center,,72,196,,Variety of postions - Request WARN for detail,,,,,,3/17/20,Denver Marriott Tech Ctr,,
,,4/3/2020,,,Pikes Peak,,101,COVID-19 - Temporary Closure,Marriott Colorado Springs,,72,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,3/16/20,Marriott CS,,
,,7/2/2020,,,Arapahoe/Doughlas,,55,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,72,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,7/2/20,Marriott Denver South Update,,
,,8/28/2020,,,Jefferson,,,COVID - Permanent,Marriott Denver West,61,72,61,,Various (See WARN),,,,,,10/30/20,Marriott Denver West,,
,,6/18/2020,,,Arapahoe/Douglas,,,Mass Layoff- Permanent,Marriott DTC,184,72,184,,Variety of postions - Request WARN for detail,,,,,,,Marriott DTC (Update),,
,,7/2/2020,,,Adams,,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,45,72,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,7/2/20,Marriott Westminster,,
,,3/27/2020,,,Denver,,97,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,72,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,Maven Hotel,,
,,5/15/2020,,,Denver,,73,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,72,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,6/16/20,Maven,,
,,9/10/2020,,,Denver,,,COVID 19 - Permanent Closure,Menzies Aviation,232,48,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,11/9/20,Menzies Aviation,,
,,4/1/2020,,,Arapahoe/Douglas,,61,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,44,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,Mercedes of Littleton,,
,,3/20/2020,,,Larimer,,120,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,120,,11 furlough,,,,,,3/21/20,Metrolux 14,,
,,4/3/2020,,,Weld,,42,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,44,42,,Unspecified,,,,,,4/3/20,Mike Shaw,,
,,4/1/2020,,,Denver,,63,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,44,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,Mile High Honda,,
,,9/10/2020,,,Pikes Peak,,30,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",46,72,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,
,,3/17/2020,,,Denver,,35,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,72,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/20,La Sandia,,
,,1/15/2020,,,Denver,,,Closure,Molson Coors (Update),196,31,196,,Various: Request WARN for detail.,,,,,,,,,
,,6/11/2020,,,Weld,,,Closure - Permanent,Mountain States Rosen,222,44,222,,Various: Request WARN for detail.,,,,,,8/11/2020,Mountain States Rosen (Redacted),,
,,5/11/2020,,,Broomfield,,,Closure - Permanent,Nordstrom,167,45,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,6/21/20,Nordstrom,,
,,3/31/2020,,,Pikes Peak,,,Furlough,North Colorado Springs Health & Fitness,,71,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,,3/31/20,North Co Springs Health & Fitness,,
,,1/28/2020,,,Denver,,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,54,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,3/30/20,Oakwood Worldwide,,
,,4/1/2020,,,Arapahoe/Douglas,,11,COVID-19 Temporary Closure,Outrigger Marketing,,72,11,,Not disclosed,,,,,,4/3/20,Outrigger,,
,,3/27/2020,,,Denver,,186,COVID-19 - Temporary Closure,Oxford Hotel,,72,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,Oxford Hotel,,
,,4/3/2020,,,Boulder,,4,COVID-19- Temporary Closure,Pac-12,,51,4,,Free lance writers; 531 total and 4 in Colorado,,,,,,,Pac-12,,
,,3/27/2020,,,Denver,,12,COVID -19 - Temporary Closure,Paper Source,,32,12,,Variety of postions - Request WARN for detail,,,,,,3/29/20,Paper Source Denver,,
,,3/27/2020,,,Arapahoe/Douglas,,6,COVID-19 Temporary Closure,Paper Source,,32,6,,Variety of positions - Request WARN for detail,,,,,,3/29/20,Paper Source AD,,
,,3/27/2020,,,Pikes Peak,,13,COVID-19 Temporary Closure,Paper Source,,32,13,,Variety of positions - Request WARN for detail,,,,,,3/29/20,Paper Source Pikes Peak,,
,,3/25/2020,,,Arapahoe/Douglas,,145,COVID-19-Temporary Closure,Pappas Restaurants,,72,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,3/22/20,Pappas,,
,,7/2/2020,,,Denver,,,COVID Temporary,Paradies Lagardere,,72,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,7/2/20,Paradies Lagardere,,
,,5/30/2020,,,Rural,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,72,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,,3/22/20,Park Hyatt Beaver Creek Hotel,,
,,9/17/2020,,,ADW,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,72,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,,9/17/20,PF Chang Aurora,,
,,9/17/2020,,,Broomfield,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,72,,,Not Specified,,,,0,,9/17/20,PF Chang Broomfield,,
,,9/17/2020,,,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,72,,,Not Specified,,,,0,,9/17/20,PF Chang Colo Springs,,
,,9/17/20,,,Denver,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,72,,,Not Specified,,,,0,,9/17/20,PF Chang Denver,,
,,9/17/20,,,Jefferson,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,72,,,Not Specified,,,,0,,9/17/20,PF Chang Lakewood,,
,,9/17/20,,,ADW,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,72,,,Not Specified,,,,0,,9/17/20,PF Chang Lone Tree,,
,,9/17/2020,,,Larimer,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,72,,,Not Specified,,,,0,,9/17/20,,,
,,1/22/2020,,,Boulder (Louisville),,,Closure-Perm,Plexus Corporation,104,33,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,3/22/20,Plexus,,
,,7/27/2020,,,Not Disclosed,,0,COVID Temporary,Premier Entertainment,,71,,,Not disclosed,,,,,,9/30/20,Premier Entertainment,,
,,4/1/2020,,,Jefferson,,45,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,44,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,Prestige Imp.,,
,,3/25/2020,,,Various,,76,COVID-19 Temporary Closure,Prestige Maintenance,,56,76,,Various,,,,,,,Prestige Maint,,
,,4/8/2020,,,Denver,,,Furlough,Prospect Airport Services,,48,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,,4/8/20,Prospect,,
,,3/20/2020,,,Denver,,81,COVID-19/Temporary Closure,Punch Bowl Socal,,72,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,3/16/20,Punch Bowl Social,,
,,3/26/2020,,,Denver DIA,,24,COVID-19 - Temporary Closure,Que Bueno,,72,24,,undisclosed,,,,,,3/29/20,Que Bueno,,
,,12/3/2020,,,Colorado Springs,,,Lost contract,Raytheon Intelligence & Space,144,33,144,,Various (See WARN),,,,,,2/5/21,Raytheon Intelligence and Space,,
,,4/2/2020,,,Denver,,111,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,72,111,,Various: Request WARN for detail.,,,,,,3/13/20,Renaissance,,
,,3/26/2020,,,Denver DIA,,121,COVID-19 - Temporary Closure,Root Down,,72,121,,undisclosed,,,,,,3/29/20,Root Down,,
,,3/17/2020,,,Denver,,66,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,72,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/20,Tamayo,,
,,5/19/2020,,,Rural - Western Sub-Area,,,Closure - Permanent,Russell Stover Chocolates,217,44,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,Russell Stover,,
,,1/26/2020,,,Pikes Peak,,,Loss of Contract,S4 Inc.,77,56,77,,Various: IT positions,,,,,,,S4,,
,,4/1/2020,,,Denver,,48,COVID-19 Temporary Closure,Sage Hospitality Group,,72,48,,Variety of positions - Request WARN for detail,,,,,,3/17/20,Sage Hospitality,,
,,3/26/2020,,,Denver DIA,,27,COVID-19 - Temporary Closure,Sara Lee,,72,27,,undisclosed,,,,,,3/29,Sara Lee,,
,,3/27/2020,,,Boulder,,,Closure,Septodont Inc.,80,32,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,Septodont,,
,,4/1/2020,,,Adams,,134,COVID-19 Temporary Closure,Shamrock Foods,,42,134,,Not disclosed,,,,,,,Shamrock Denver,,
,,4/1/2020,,,Denver,,11,COVID-19 Temporary Closure,Shamrock Foods,,42,11,,Not disclosed,,,,,,,Shamrock Commerce C,,
,,6/4/2020,,,Denver,,414,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,72,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,Sheraton Denver Downtown,,
,,5/7/2020,,,Arapahoe/Douglas,,,Mass Layoff - Permanent,Sheraton Denver Tech,75,72,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,Sheraton Denver Tech,,
,,5/7/2020,,,Arapahoe/Douglas,,,Mass Layoff - Permanent,Sheraton Denver Tech,75,72,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/7/20,Sheraton Denver Tech,,
,,11/6/2020,,,Denver,,98,COVID - Temporary,Sodexo (at University of Denver),,42,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,Sodexo,,
,,4/28/2020,,,Denver,,,Furlough,"Sodexo, Inc. /United Denver Clubs",,42,248,,Not Disclosed,,,,248,,4/30/20,"Sodexo, Inc.",,
,,3/24/2020,,,Adams,,,Permanent Closure,Sonder USA,79,53,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,3/24/20,Sonder,,
,,7/28/2020,,,Denver,,20,COVID Temporay,Source Hotel,,72,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,7/28/20,Source Hotel,,
,,2/17/2020,,,Weld,,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",82,42,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,Southern Food,,
,,11/6/2020,,,Denver,,,COVID-Permanent,Southwest Airlines,1,48,1,,Material Specialist,,,,,,1/11/21,Southwest Airlines,,
,,11/18/2020,,,Denver,,,COVID Furloughs (temporary),Southwest Airlines,,48,4,,Ground Service Equipment Technicians,,,,4,,1/25/21,Southwest AIrlines,,
,,12/3/20,,,Denver,,,Furloughs,Southwest Airlines,,48,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,,3/15/21,Southwest Airlines,,
,,11/30/20,,,Denver,,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,48,0,,N/A,,,,0,,,Southwest Union Correction,,
,,1/8/2021,,,Denver,,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,48,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,,Southwest Airlilnes 1-8-20,,
,,6/26/2020,,,Multiple: Denver and Pikes Peak,,,Mass Layoff- Permanent,Spire Hospitality,113,72,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,07/01/2020,Spire Hospitality,,
,,5/4/2020,,,Rural Resort,,59,COVID - Temporary,SSV Vail Mountain,,72,59,,Not Disclosed,,,,,,,SSV Vail Mtn,,
,,7/3/2020,,,Boulder,,208,COVID - furloughs to temporary layoffs,St Julien,,72,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,7/3/20,St Julien,,
,,6/2/2020,,,Rural Resort,,,furloughs and Hour Reductions,St. Regis Aspen Resort,,72,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,,3/21/20,St. Regis Aspen,,
,,3/9/2020,,,Grand Junction (Mesa),,,Downsize/Closure,"Startek, Inc.",371,56,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,5/31/20,Startek,,
,,8/13/2020,,,Denver,,,COVID - Permanent,Stellar Partners,13,45,13,,Various: Sales associates and supervisor,,,,,,10/15/20,Stellar Partners,,
,,3/28/2020,,,Jefferson (Lakewood),,33,COVID-19 Temporary Closure,Stevinson Chevrolet West,,44,33,,Variety of positions - Request WARN for detail,,,,,,3/30/20,Stevinson Chevrolet West,,
,,3/28/2020,,,Arapahoe/Douglas,,32,COVID-19 Temporary Closure,Stevinson Imports Inc.,,44,32,,Variety of positions - Request WARN for detail,,,,,,3/30/20,Stevinson Imports,,
,,3/28/2020,,,Weld,,34,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,44,34,,Variety of positions - Request WARN for detail,,,,,,3/30/20,Stevison Lexus of Frederick,,
,,3/28/2020,,,Jefferson (Golden),,71,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,44,71,,Variety of positions - Request WARN for detail,,,,,,3/30/20,Stevinson of Lakewood,,
,,3/28/2020,,,Arapahoe/Douglas,,73,COVID-19 Temporary Closure,Stevinson Toyota East,,44,73,,Variety of positions - Request WARN for detail,,,,,,3/30/20,Stevinson Toyota East,,
,,3/28/2020,,,Jefferson (Lakewood),,93,COVID-19 Temporary Closure,Stevinson Toyota West,,44,93,,Variety of positions - Request WARN for detail,,,,,,3/30/20,Stevinson Toyota West,,
,,3/26/2020,,,Denver,,,Furlough,Suitsupply,,44,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,,3/26/20,Suitsupply,,
,,4/10/2020,,,Boulder,,,Furlough,Sunrise Medical LLC,,62,23,,Not Disclosed,,,,23,,4/13/20,Sunrise,,
,,7/31/2020,,,Denver,,37,COVID Temporary,Swissport,,48,37,,"passenger services, ramp agent, deicer",,,,,,5/29/20,Swissport,,
,,3/17/2020,,,Rural Resort,,88,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,72,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/20,Venga Venga,,
,,3/31/2020,,,Pikes Peak,,1411,COVID-19 Temporary Closure,The Broadmoor,,72,"1,411",,Variety of positions - Request WARN for detail,,,,,,3/29/20,Broadmoor,,
,,4/2/2020,,,Denver,,102,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,72,102,,Various: Request WARN for detail.,,,,,,3/13/20,Jacquard,,
,,4/6/2020,,,Rural Consortium,,89,COVID-19 - Temporary Closure,The Lodge at Vail,,72,89,,Unspecified,,,,,,4/6/20,Lodge at Vail,,
,,4/20/2020,,,Rural Resort,,,Furlough,The Lodge at Vail (revision increased by 1 to 90),,72,1,,Not Disclosed,,,,1,,4/6/20,The Lodge at Vail Revised,,
,,5/4/2020,,,Rural Resort,,12,COVID - Temporary,The Lodge at Vail-Update,,72,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,The Lodge at Vail,,
,,6/4/2020,,,Rural,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,72,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,,3/21/20,Ritz Carton Bachelor Gulch,,
,,6/5/2020,,,Denver,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,72,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,,3/21/20,Ritz Carlton Denver,,
,,6/2/2020,,,Denver,,,Furloughs & Reduction in Hours,The Westin Denver Downtown,,72,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,,3/21/20,The Westin,,
,,8/27/2020,,,Denver,,,COVID - Permanent,The Westin Denver Downtown - Update,61,72,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,10/30/20,The Westin Denver Downtown,,
,,5/28/2020,,,Denver,,222,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,72,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,Westin DIA,,
,,5/26/2020,,,Rural Consortium,,129,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,72,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,5/26/20,Westin Snowmass,,
,,6/1/2020,,,Adams,,60,COVID-19 - Temporary Closure,The Westin Westminster,,72,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,6/2/20,Westin Westminster,,
,,3/26/2020,,,Denver DIA,,116,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,72,116,,undisclosed,,,,,,3/29/20,Timberline Steaks & Grill,,
,,3/27/2020,,,Boulder,,,Furlough,Town of Nederland,,92,3,,66 +14,,,,3,,3/27/20,Nederland,,
,,3/19/2020,,,Denver,,329,COVID-19/Temporary Closure,TSA Trans States Airlines,,48,329,,Undisclosed,,,,,,,Trans States Airlines,,
,,3/19/2020,,,Jefferson,,,Furlough,Uncle Julio's Hacienda,,72,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,,3/19/20,Uncle Julio's,,
,,7/8/2020,,,Denver,,2850,COVID-19 Temporary RIF,United Airlines,,48,"2,820",,Not Disclosed,,,,,,10/1/20,United,,
,,7/30/2020,,,Denver,,,COVID Permanent,United Airlines - Update 1,75,48,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,10/1/20,United Airlines Update,,
,,8/31/2020,,,Denver,,,COVID 19 Extended Furlough,United Airlines- Updated,,48,53,,Not specified,,,,53,,,United Airlines Update,,
,,6/25/2020,,,Denver,,,Furlough,Upserve,,73,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,,06/25/2020,Upserve,,
,,4/6/2020,,,Rural Consortium,,79,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,72,79,,Unspecified,,,,,,4/6/20,Vail Beaver Creek,,
,,4/6/2020,,,Rural Consortium,,250,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,72,250,,Unspecified,,,,,,4/6/20,Vail Marriott,,
,,4/6/2020,,,Rural Consortium,,204,COVID-19 - Temporary Closure,Vail Mountain,,72,204,,Unspecified,,,,,,4/6/20,Vail Mtn,,
,,5/4/2020,,,Rural Resort,,4,COVID - Temporary,Vail Mountain - Update,,72,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,Vail Mtn,,
,,5/4/2020,,,Rural Resort,,4,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,72,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,Vail-Beaver Creek,,
,,11/17/2020,,,Adams,,,RIF - Permanent,"Vestas Blades America, Inc.",185,31,185,,Not stated,,,,,,1/17/21,Vestas Blades America,,
,,6/4/2020,,,Rural,,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,72,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,,3/21/20,W. Aspen,,
,,4/27/2020,,,Denver,,,Furlough,Warwick Denver Hotel,,72,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,,4/27/20,Warwick Denver Hotel,,
,,3/20/2020,,,Rural Resort,,39,COVID-19 Temporary Closure,Welk Resorts,,72,39,,Variety of positions - Request WARN for detail,,,,,,3/20/20,,,
,,2/21/2020,,,Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm,"Western Forge, Inc.",164,33,164,,Unknown- Have requested information from Company,,,,,,,Western Forge,,
,,3/20/2020,,,Rural Resort,,21,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,21,,2 on furlough,,,,,,3/21/20,Wildhorse,,
,,7/14/2020,,,Denver,,,Permanent - Not COVID related,World Remit,64,52,64,,Customer Services positions,,,,,,,World Remit,,
,,7/28/2020,,,Pikes Peak,,65,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,7/28/20,Wyndham Cheyenne Mountain Resort,,
,,1/20/2020,,,Jefferson (Golden),,,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,48,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,3/20/20,,,
,,1/15/2020,,,Jefferson (Golden),,,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,0,48,169,,"Various: Drivers, Conductors, Operators, Management",,,,,,3/20/20,XPO,,
,,1/7/2020,,,Jefferson (Golden),,,Reorganization and relocation,Zahn Dental,54,33,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,Zahn Dental,,
,,9/22/2019,,,Denver,,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/19,,,
,,7/24/2019,,,Denver,,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,9/25/19,,,
,,1/8/2019,,,Boulder & Longmont,,,Closure,AstraZeneca,,,210,,"Quality Control, technicians, engineers & others",,,,,,3/22/19,,,
,,10/23/2019,,,Boulder,,,Closure,Backflip Studios,,,86,,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,,,
,,9/23/2019,,,Arapahoe/Douglas,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,136,,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,,,
,,2/5/19,,,Boulder,,,Closure,"Conagra Brands, Inc.",,,100,,Not reported,,,,,,5/24/19 - 3/20/20,,,
,,4/26/2019,,,Arapahoe/Douglas,,,Closure,Crothall Healthcare Environmental Services,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,,,
,,10/30/2019,,,Larimer,,,Closure,"Energes Services, LLC",,,121,,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,,1/7/2020,,,Pikes Peak (Colo Springs),,,Mass Layoff,Geo Reentry Services LLC,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,,
,,10/7/2019,,,Mesa,,,Mass Layoff,Halliburton Energy Services Inc.,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,,,
,,,,,Pikes Peak,,,Closure,HomeAdvisor,,,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,
,,,,,Arapahoe/Douglas (Centennial),,,Downsizing,Invesco (OppenheimerFunds OFI),,,850,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,
,,12/10/2019,,,Denver,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,92,,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,,,
,,9/30/2019,,,Denver,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,,,
,,10/30/2019,,,Denver,,,Downsizing,Molson Coors,,,300,,Not disclosed in WARN,,,,,,12/31/19,,,
,,,,,Pikes Peak,,,Closure,National Express Transit (NEXT),,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,,
,,8/16/2019,,,Denver,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,,,
,,10/29/2019,,,Denver,,,Mass Layoff,Oakwood Worldwide,,,1,,Operations Manager,,,,,,12/30/2019,,,
,,,,,Denver,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,,
