furloughs,permanent_job_losses,notes,dropdown,letter,location,end_date,jobs,phone,workforce_area,contact,notice_date,email,at_the_location,temporary_job_losses,reduced_hours,reason,received_date,company,begin_date,fein,workforce_region,occupations,naics
,,,,Marriott CS,,,101,,Pikes Peak,,4/3/2020,,,101,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,3/16/20,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72
,,,,Marriott Denver South Update,,,55,,Arapahoe/Doughlas,,7/2/2020,,,55,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,7/2/20,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72
,61,,,Marriott Denver West,,,61,,Jefferson,,8/28/2020,,,,,COVID - Permanent,,Marriott Denver West,10/30/20,,,Various (See WARN),72
,184,,,Marriott DTC (Update),,,184,,Arapahoe/Douglas,,6/18/2020,,,,,Mass Layoff- Permanent,,Marriott DTC,,,,Variety of postions - Request WARN for detail,72
,45,,,Marriott Westminster,,,45,,Adams,,7/2/2020,,,,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,7/2/20,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72
,,,,Maven Hotel,,,97,,Denver,,3/27/2020,,,97,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72
,,,,Maven,,,73,,Denver,,5/15/2020,,,73,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,6/16/20,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72
,232,,,Menzies Aviation,,,232,,Denver,,9/10/2020,,,,,COVID 19 - Permanent Closure,,Menzies Aviation,11/9/20,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48
,,,,Mercedes of Littleton,,,61,,Arapahoe/Douglas,,4/1/2020,,,61,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44
,,,,Metrolux 14,,,120,,Larimer,,3/20/2020,,,120,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,11 furlough,51
,,,,Mike Shaw,,,42,,Weld,,4/3/2020,,,42,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,Unspecified,44
,,,,Mile High Honda,,,63,,Denver,,4/1/2020,,,63,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44
,46,,,"Mining Exchange, WyndhamGrand Hotel",,,76,,Pikes Peak,,9/10/2020,,,30,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72
,,,,La Sandia,,,35,,Denver,,3/17/2020,,,35,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72
,196,,,,,,196,,Denver,,1/15/2020,,,,,Closure,,Molson Coors (Update),,,,Various: Request WARN for detail.,31
,222,,,Mountain States Rosen (Redacted),,,222,,Weld,,6/11/2020,,,,,Closure - Permanent,,Mountain States Rosen,8/11/2020,,,Various: Request WARN for detail.,44
,167,,,Nordstrom,,,167,,Broomfield,,5/11/2020,,,,,Closure - Permanent,,Nordstrom,6/21/20,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45
107,,,,North Co Springs Health & Fitness,,,107,,Pikes Peak,,3/31/2020,,,,,Furlough,,North Colorado Springs Health & Fitness,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71
,6,,,Oakwood Worldwide,,,6,,Denver,,1/28/2020,,,,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54
,,,,Outrigger,,,11,,Arapahoe/Douglas,,4/1/2020,,,11,,COVID-19 Temporary Closure,,Outrigger Marketing,4/3/20,,,Not disclosed,72
,,,,Oxford Hotel,,,186,,Denver,,3/27/2020,,,186,,COVID-19 - Temporary Closure,,Oxford Hotel,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72
,,,,Pac-12,,,4,,Boulder,,4/3/2020,,,4,,COVID-19- Temporary Closure,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,51
,,,,Paper Source Denver,,,12,,Denver,,3/27/2020,,,12,,COVID -19 - Temporary Closure,,Paper Source,3/29/20,,,Variety of postions - Request WARN for detail,32
,,,,Paper Source AD,,,6,,Arapahoe/Douglas,,3/27/2020,,,6,,COVID-19 Temporary Closure,,Paper Source,3/29/20,,,Variety of positions - Request WARN for detail,32
,,,,Paper Source Pikes Peak,,,13,,Pikes Peak,,3/27/2020,,,13,,COVID-19 Temporary Closure,,Paper Source,3/29/20,,,Variety of positions - Request WARN for detail,32
,,,,Pappas,,,145,,Arapahoe/Douglas,,3/25/2020,,,145,,COVID-19-Temporary Closure,,Pappas Restaurants,3/22/20,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72
,,,,Paradies Lagardere,,,97,,Denver,,7/2/2020,,,,,COVID Temporary,,Paradies Lagardere,7/2/20,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72
109,,,,Park Hyatt Beaver Creek Hotel,,,109,,Rural,,5/30/2020,,,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,3/22/20,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72
75,,,,PF Chang Aurora,,,75,,ADW,,9/17/2020,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,9/17/20,,,Not Specified; 75 TOTAL ALL LOCATIONS,72
0,,,,PF Chang Broomfield,,,,,Broomfield,,9/17/2020,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,9/17/20,,,Not Specified,72
0,,,,PF Chang Colo Springs,,,,,Pikes Peak,,9/17/2020,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,9/17/20,,,Not Specified,72
0,,,,PF Chang Denver,,,,,Denver,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,9/17/20,,,Not Specified,72
0,,,,PF Chang Lakewood,,,,,Jefferson,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,9/17/20,,,Not Specified,72
0,,,,PF Chang Lone Tree,,,,,ADW,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,9/17/20,,,Not Specified,72
0,,,,,,,,,Larimer,,9/17/2020,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,9/17/20,,,Not Specified,72
,104,,,Plexus,,,104,,Boulder (Louisville),,1/22/2020,,,,,Closure-Perm,,Plexus Corporation,3/22/20,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33
,,,,Premier Entertainment,,,,,Not Disclosed,,7/27/2020,,,0,,COVID Temporary,,Premier Entertainment,9/30/20,,,Not disclosed,71
,,,,Prestige Imp.,,,45,,Jefferson,,4/1/2020,,,45,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44
,,,,Prestige Maint,,,76,,Various,,3/25/2020,,,76,,COVID-19 Temporary Closure,,Prestige Maintenance,,,,Various,56
145,,,,Prospect,,,145,,Denver,,4/8/2020,,,,,Furlough,,Prospect Airport Services,4/8/20,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48
,,,,Punch Bowl Social,,,81,,Denver,,3/20/2020,,,81,,COVID-19/Temporary Closure,,Punch Bowl Socal,3/16/20,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72
,,,,Que Bueno,,,24,,Denver DIA,,3/26/2020,,,24,,COVID-19 - Temporary Closure,,Que Bueno,3/29/20,,,undisclosed,72
,144,,,Raytheon Intelligence and Space,,,144,,Colorado Springs,,12/3/2020,,,,,Lost contract,,Raytheon Intelligence & Space,2/5/21,,,Various (See WARN),33
,,,,Renaissance,,,111,,Denver,,4/2/2020,,,111,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,3/13/20,,,Various: Request WARN for detail.,72
,,,,Root Down,,,121,,Denver DIA,,3/26/2020,,,121,,COVID-19 - Temporary Closure,,Root Down,3/29/20,,,undisclosed,72
,,,,Tamayo,,,66,,Denver,,3/17/2020,,,66,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72
,217,,,Russell Stover,,,217,,Rural - Western Sub-Area,,5/19/2020,,,,,Closure - Permanent,,Russell Stover Chocolates,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44
,77,,,S4,,,77,,Pikes Peak,,1/26/2020,,,,,Loss of Contract,,S4 Inc.,,,,Various: IT positions,56
,,,,Sage Hospitality,,,48,,Denver,,4/1/2020,,,48,,COVID-19 Temporary Closure,,Sage Hospitality Group,3/17/20,,,Variety of positions - Request WARN for detail,72
,,,,Sara Lee,,,27,,Denver DIA,,3/26/2020,,,27,,COVID-19 - Temporary Closure,,Sara Lee,3/29,,,undisclosed,72
,80,,,Septodont,,,80,,Boulder,,3/27/2020,,,,,Closure,,Septodont Inc.,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32
,,,,Shamrock Denver,,,134,,Adams,,4/1/2020,,,134,,COVID-19 Temporary Closure,,Shamrock Foods,,,,Not disclosed,42
,,,,Shamrock Commerce C,,,11,,Denver,,4/1/2020,,,11,,COVID-19 Temporary Closure,,Shamrock Foods,,,,Not disclosed,42
,,,,Sheraton Denver Downtown,,,414,,Denver,,6/4/2020,,,414,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72
,75,,,Sheraton Denver Tech,,,75,,Arapahoe/Douglas,,5/7/2020,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72
,75,,,Sheraton Denver Tech,,,75,,Arapahoe/Douglas,,5/7/2020,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,5/7/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72
,,,,Sodexo,,,98,,Denver,,11/6/2020,,,98,,COVID - Temporary,,Sodexo (at University of Denver),,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42
248,,,,"Sodexo, Inc.",,,248,,Denver,,4/28/2020,,,,,Furlough,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,Not Disclosed,42
,79,,,Sonder,,,79,,Adams,,3/24/2020,,,,,Permanent Closure,,Sonder USA,3/24/20,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53
,,,,Source Hotel,,,20,,Denver,,7/28/2020,,,20,,COVID Temporay,,Source Hotel,7/28/20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72
,82,,,Southern Food,,,82,,Weld,,2/17/2020,,,,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42
,1,,,Southwest Airlines,,,1,,Denver,,11/6/2020,,,,,COVID-Permanent,,Southwest Airlines,1/11/21,,,Material Specialist,48
4,,,,Southwest AIrlines,,,4,,Denver,,11/18/2020,,,,,COVID Furloughs (temporary),,Southwest Airlines,1/25/21,,,Ground Service Equipment Technicians,48
556,,,,Southwest Airlines,,,556,,Denver,,12/3/20,,,,,Furloughs,,Southwest Airlines,3/15/21,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48
0,,,,Southwest Union Correction,,,0,,Denver,,11/30/20,,,,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,,,N/A,48
0,,,,Southwest Airlilnes 1-8-20,,,0,,Denver,,1/8/2021,,,,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48
,113,,,Spire Hospitality,,,113,,Multiple: Denver and Pikes Peak,,6/26/2020,,,,,Mass Layoff- Permanent,,Spire Hospitality,07/01/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72
,,,,SSV Vail Mtn,,,59,,Rural Resort,,5/4/2020,,,59,,COVID - Temporary,,SSV Vail Mountain,,,,Not Disclosed,72
,,,,St Julien,,,208,,Boulder,,7/3/2020,,,208,,COVID - furloughs to temporary layoffs,,St Julien,7/3/20,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72
263,,,,St. Regis Aspen,,,263,,Rural Resort,,6/2/2020,,,,,furloughs and Hour Reductions,,St. Regis Aspen Resort,3/21/20,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72
,371,,,Startek,,,371,,Grand Junction (Mesa),,3/9/2020,,,,,Downsize/Closure,,"Startek, Inc.",5/31/20,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56
,13,,,Stellar Partners,,,13,,Denver,,8/13/2020,,,,,COVID - Permanent,,Stellar Partners,10/15/20,,,Various: Sales associates and supervisor,45
,,,,Stevinson Chevrolet West,,,33,,Jefferson (Lakewood),,3/28/2020,,,33,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,3/30/20,,,Variety of positions - Request WARN for detail,44
,,,,Stevinson Imports,,,32,,Arapahoe/Douglas,,3/28/2020,,,32,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,3/30/20,,,Variety of positions - Request WARN for detail,44
,,,,Stevison Lexus of Frederick,,,34,,Weld,,3/28/2020,,,34,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,3/30/20,,,Variety of positions - Request WARN for detail,44
,,,,Stevinson of Lakewood,,,71,,Jefferson (Golden),,3/28/2020,,,71,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,3/30/20,,,Variety of positions - Request WARN for detail,44
,,,,Stevinson Toyota East,,,73,,Arapahoe/Douglas,,3/28/2020,,,73,,COVID-19 Temporary Closure,,Stevinson Toyota East,3/30/20,,,Variety of positions - Request WARN for detail,44
,,,,Stevinson Toyota West,,,93,,Jefferson (Lakewood),,3/28/2020,,,93,,COVID-19 Temporary Closure,,Stevinson Toyota West,3/30/20,,,Variety of positions - Request WARN for detail,44
14,,,,Suitsupply,,,14,,Denver,,3/26/2020,,,,,Furlough,,Suitsupply,3/26/20,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44
23,,,,Sunrise,,,23,,Boulder,,4/10/2020,,,,,Furlough,,Sunrise Medical LLC,4/13/20,,,Not Disclosed,62
,,,,Swissport,,,37,,Denver,,7/31/2020,,,37,,COVID Temporary,,Swissport,5/29/20,,,"passenger services, ramp agent, deicer",48
,,,,Venga Venga,,,88,,Rural Resort,,3/17/2020,,,88,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72
,,,,Broadmoor,,,"1,411",,Pikes Peak,,3/31/2020,,,1411,,COVID-19 Temporary Closure,,The Broadmoor,3/29/20,,,Variety of positions - Request WARN for detail,72
,,,,Jacquard,,,102,,Denver,,4/2/2020,,,102,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,3/13/20,,,Various: Request WARN for detail.,72
,,,,Lodge at Vail,,,89,,Rural Consortium,,4/6/2020,,,89,,COVID-19 - Temporary Closure,,The Lodge at Vail,4/6/20,,,Unspecified,72
1,,,,The Lodge at Vail Revised,,,1,,Rural Resort,,4/20/2020,,,,,Furlough,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,Not Disclosed,72
,,,,The Lodge at Vail,,,12,,Rural Resort,,5/4/2020,,,12,,COVID - Temporary,,The Lodge at Vail-Update,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72
240,,,,Ritz Carton Bachelor Gulch,,,240,,Rural,,6/4/2020,,,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72
232,,,,Ritz Carlton Denver,,,232,,Denver,,6/5/2020,,,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72
155,,,,The Westin,,,155,,Denver,,6/2/2020,,,,,Furloughs & Reduction in Hours,,The Westin Denver Downtown,3/21/20,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72
,61,,,The Westin Denver Downtown,,,61,,Denver,,8/27/2020,,,,,COVID - Permanent,,The Westin Denver Downtown - Update,10/30/20,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72
,,,,Westin DIA,,,222,,Denver,,5/28/2020,,,222,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72
,,,,Westin Snowmass,,,129,,Rural Consortium,,5/26/2020,,,129,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,5/26/20,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72
,,,,Westin Westminster,,,60,,Adams,,6/1/2020,,,60,,COVID-19 - Temporary Closure,,The Westin Westminster,6/2/20,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72
,,,,Timberline Steaks & Grill,,,116,,Denver DIA,,3/26/2020,,,116,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,3/29/20,,,undisclosed,72
3,,,,Nederland,,,3,,Boulder,,3/27/2020,,,,,Furlough,,Town of Nederland,3/27/20,,,66 +14,92
,,,,Trans States Airlines,,,329,,Denver,,3/19/2020,,,329,,COVID-19/Temporary Closure,,TSA Trans States Airlines,,,,Undisclosed,48
75,,,,Uncle Julio's,,,75,,Jefferson,,3/19/2020,,,,,Furlough,,Uncle Julio's Hacienda,3/19/20,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72
,,,,United,,,"2,820",,Denver,,7/8/2020,,,2850,,COVID-19 Temporary RIF,,United Airlines,10/1/20,,,Not Disclosed,48
,75,,,United Airlines Update,,,75,,Denver,,7/30/2020,,,,,COVID Permanent,,United Airlines - Update 1,10/1/20,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48
53,,,,United Airlines Update,,,53,,Denver,,8/31/2020,,,,,COVID 19 Extended Furlough,,United Airlines- Updated,,,,Not specified,48
12,,,,Upserve,,,12,,Denver,,6/25/2020,,,,,Furlough,,Upserve,06/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73
,,,,Vail Beaver Creek,,,79,,Rural Consortium,,4/6/2020,,,79,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,4/6/20,,,Unspecified,72
,,,,Vail Marriott,,,250,,Rural Consortium,,4/6/2020,,,250,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,4/6/20,,,Unspecified,72
,,,,Vail Mtn,,,204,,Rural Consortium,,4/6/2020,,,204,,COVID-19 - Temporary Closure,,Vail Mountain,4/6/20,,,Unspecified,72
,,,,Vail Mtn,,,4,,Rural Resort,,5/4/2020,,,4,,COVID - Temporary,,Vail Mountain - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72
,,,,Vail-Beaver Creek,,,4,,Rural Resort,,5/4/2020,,,4,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72
,185,,,Vestas Blades America,,,185,,Adams,,11/17/2020,,,,,RIF - Permanent,,"Vestas Blades America, Inc.",1/17/21,,,Not stated,31
124,,,,W. Aspen,,,124,,Rural,,6/4/2020,,,,,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,3/21/20,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72
64,,,,Warwick Denver Hotel,,,64,,Denver,,4/27/2020,,,,,Furlough,,Warwick Denver Hotel,4/27/20,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72
,,,,,,,39,,Rural Resort,,3/20/2020,,,39,,COVID-19 Temporary Closure,,Welk Resorts,3/20/20,,,Variety of positions - Request WARN for detail,72
,164,,,Western Forge,,,164,,Pikes Peak (Colo Springs),,2/21/2020,,,,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",,,,Unknown- Have requested information from Company,33
,,,,Wildhorse,,,21,,Rural Resort,,3/20/2020,,,21,,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,,2 on furlough,51
,64,,,World Remit,,,64,,Denver,,7/14/2020,,,,,Permanent - Not COVID related,,World Remit,,,,Customer Services positions,52
,,,,Wyndham Cheyenne Mountain Resort,,,65,,Pikes Peak,,7/28/2020,,,65,,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72
,169,,,,,,169,,Jefferson (Golden),,1/20/2020,,,,,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48
,0,,,XPO,,,169,,Jefferson (Golden),,1/15/2020,,,,,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,3/20/20,,,"Various: Drivers, Conductors, Operators, Management",48
,54,,,Zahn Dental,,,54,,Jefferson (Golden),,1/7/2020,,,,,Reorganization and relocation,,Zahn Dental,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33
,,,,,,,79,,Denver,,9/22/2019,,,,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",9/22/19,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,,,,,,185,,Denver,,7/24/2019,,,,,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,9/25/19,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,,,,,,210,,Boulder & Longmont,,1/8/2019,,,,,Closure,,AstraZeneca,3/22/19,,,"Quality Control, technicians, engineers & others",
,,,,,,,86,,Boulder,,10/23/2019,,,,,Closure,,Backflip Studios,12/23/19,,,"Various: creative roles, management, engineers, product managers",
,,,,,,,136,,Arapahoe/Douglas,,9/23/2019,,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,
,,,,,,,100,,Boulder,,2/5/19,,,,,Closure,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,Not reported,
,,,,,,,283,,Arapahoe/Douglas,,4/26/2019,,,,,Closure,,Crothall Healthcare Environmental Services,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,,,,121,,Larimer,,10/30/2019,,,,,Closure,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",
,,,,,,,196,,Pikes Peak (Colo Springs),,1/7/2020,,,,,Mass Layoff,,Geo Reentry Services LLC,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,,,,178,,Mesa,,10/7/2019,,,,,Mass Layoff,,Halliburton Energy Services Inc.,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,,,,229,,Pikes Peak,,,,,,,Closure,,HomeAdvisor,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,
,,,,,,,850,,Arapahoe/Douglas (Centennial),,,,,,,Downsizing,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,Not disclosed in WARN,
,,,,,,,92,,Denver,,12/10/2019,,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,
,,,,,,,56,,Denver,,9/30/2019,,,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,,,,300,,Denver,,10/30/2019,,,,,Downsizing,,Molson Coors,12/31/19,,,Not disclosed in WARN,
,,,,,,,60,,Pikes Peak,,,,,,,Closure,,National Express Transit (NEXT),6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,,,,56,,Denver,,8/16/2019,,,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,,,,1,,Denver,,10/29/2019,,,,,Mass Layoff,,Oakwood Worldwide,12/30/2019,,,Operations Manager,
,,,,,,,439,,Denver,,,,,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,,,,134,,Denver,,1/18/2019,,,,,Closure,,Pura Vida Fitness & Spa,4/15/19,,,"Managers/Directors, therapists, instructors, & others",
,,,,,,,,,Arapahoe/Douglas,,10/4/19,,,,,Loss of Contract,,QCData,11/29/19 - 1/31/2020,,,Unknown,
,,,,,,,57,,Denver,,1/15/2019,,,,,Merger,,Resolute Natural Resources Company LLC,3/1/19,,,"Various: administration, engineers, & others",
,,,,,,,77,,Pikes Peak,,1/26/2020,,,,,Loss of Contract,,S4 Inc.,Downsize 1/26/20,,,Various: IT positions,
,,,,,,,56,,Broomfield,,3/18/2019,,,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",
