phone,received_date,reduced_hours,permanent_job_losses,fein,company,at_the_location,furloughs,end_date,total_notified,temporary_job_losses,location,reason,occupations,notice_date,workforce_area,jobs,naics,dropdown,begin_date,letter,notes,email,contact,workforce_region
,,,,,Czarnowski Update,,,,,20,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,Denver,20,54,,,Czarnowski Update,,,,
,,,,,Dave and Busters Denver,,136,,,,,COVID 19 Permanent,Not specified,9/8/2020,Denver,136,72,,11/8/20,Dave & Busters Denver,,,,
,,,,,Dave and Busters Westminster,,98,,,,,COVID 19 Permanent,Not specified,9/8/2020,Adams,98,72,,11/8/20,Dave & Busters Westminster,,,,
,,,,,Delaware North Company,,,,,96,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,Denver,96,72,,7/28/20,Delaware North Company,,,,
,,,,,Deliverol Global,,53,,,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",8/10/2020,Denver,53,49,,8/10/20,Deliverol Global,,,,
,,,,,Dels Diner,,,,,14,,COVID-19-Temporary Closure,"cooks, waitresses, management",3/17/2020,Rural Consortium,14,72,,3/17/20,Del's Diner,,,,
,,,,,Denver Center for Performing Arts,,,,,151,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,Denver,151,72,,6/1/20,Denver Center for Performing Arts,,,,
,,,,,Denver Crown Plaza,,69,,,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Denver,69,72,,3/12/20,Crown Plaza,,,,
,,,,,Discovery Natural Resources,,28,,,,,Furlough,Not disclosed,4/8/2020,Denver,28,21,,,Discovery,,,,
,,,,,Double Tree by Hilton Update -3203 Quebec,,,,,103,,COVID Temporary,Not disclosed,7/31/2020,Denver,103,72,,7/31/20,Doubletree 3203 Quebec,,,,
,,,,,DoubleTree Colorado Springs,,,,,177,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,Pikes Peak,177,72,,3/16/20,Doubletree,,,,
,,,,,Doubletree Denver Tech Center,,,,,87,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,4/2/2020,Arapahoe/Douglas,87,72,,3/13/20,Doubletree DTC,,,,
,,,27,,Doubletree Denver Tech Center,,,,,,,COVID-Permanent,Not specified,10/20/2020,Denver,27,72,,10/22/20,Doubletree Denver,,,,
,,,,,Doubletree Grand Junction,,,,,52,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,4/2/2020,Mesa,52,72,,3/13/20,Doubletree GJ,,,,
,,,,,Dynalectric Company,,,,,2,,COVID 19- Temporary Closure,undisclosed,3/27/2020,Boulder,2,23,,3/13/20,Dynalectric,,,,
,,,,,Dynalectric Company,,,,,1,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,4/2/2020,Denver,1,23,,3/30/20,Dynalectric,,,,
,,,,,Dynalectric Company,,1,,,,,Furlough,Not Disclosed,4/10/2020,Pikes Peak,1,23,,4/18/20,Dynalectric,,,,
,,,,,Earls Restaurants USA Inc.,,,,,134,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,Denver & Arapahoe/Douglas,134,72,,3/25/20,Earls,,,,
,,,,,Ebassy Suites Denver Downtown,,,,,118,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,3/30/2020,Denver,118,72,,3/19/20,Embassy Suites,,,,
,,,,,EcoGen Laboratories,,101,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,6/19/2020,Grand Junction (Mesa),101,33,,,EcoGen,,,,
,,,,,EcoGen Laboratories - Update,,101,,,,,COVID Permanent,Not specified,7/23/2020,Mesa,101,33,,,EcoGen Labs - Update,,,,
,,,,,Ecogen Laboratories Update,,168,,,,,COVID Permanent,Not disclosed,7/23/2020,Mesa,168,33,,7/23/20,Ecogen Update,,,,
,,,,,Einstein Brothers,,,,,34,,COVID-19 - Temporary Closure,undisclosed,3/26/2020,Denver DIA,34,72,,3/29/20,Einstein Brothers,,,,
,,,,,Electro Rent,,1,,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,Boulder,1,53,,,Electro Rent,,,,
,,,55,,Electro Rent,,,,,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,Denver,55,53,,7/1/20,Electro Rent Update,,,,
,,,,,Electronic Recyclers,,,,,26,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,Araphaoe/Douglas,26,42,,3/24/20,Electronic Recyclers,,,,
,,,,,Elizabeth Hotel,,,,,111,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Larimer,111,72,,3/27/20,Elizabeth Hotel,,,,
,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,3/27/2020,Boulder,126,72,,3/27/20,,,,,
,,,,,Embassy Suites Boulder -Update,,,,,61,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,Boulder,61,72,,6/13/20,Embassy Suites Boulder,,,,
,,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Pikes Peak,57,72,,7/1/20,Embassy Suites Colo Springs,,,,
,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Denver,56,72,,7/1/20,Embassy Suites Denver,,,,
,,,,,Embassy Suites Denver Downtown Update,,112,,,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,Denver,112,72,,6/29/20,Embassy Suites Denver Downtown Update,,,,
,,,,,Enterprise and National Rent-A-Car,,83,,,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,Denver,83,53,,4/30/20,Enterprise and National Rent-A-Car,,,,
,,,,,Etias,,,,,32,,COVID-19 - Temporary Closure,undisclosed,3/26/2020,Denver DIA,32,72,,3/29/20,Etias,,,,
,,,62,,Extraction Oil and Gas Inc,,,,,,,COVID-19 Permanent,Not Disclosed,7/17/2020,Denver,62,21,,7/17/20,Extraction Oil and Gas,,,,
,,,,,Factual Data,,26,,,,,Furlough,Not Disclosed,3/27/2020,Boulder,26,56,,3/27/20,Factual Data,,,,
,,,126,,Flatiron,,,,,,,Permanent closure,Various,4/15/2020,Arapahoe/Douglas,126,23,,,Flatiron,,,,
,,,,,Fort Collins Hilton,,,,,113,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Larimer,113,72,,5/8/20,Ft Collins Hilton,,,,
,,,,,Four Seasons,,,,,268,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),9/11/2020,Denver,268,72,,11/1/20,Four Seasons,,,,
,,,,,Frontier Airlines,,,,,398,,COVID 19 TEMPORARY,Not Disclosed,7/30/2020,Denver,398,48,,,Frontier,,,,
,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,Rural Resort,243,72,,,Four Seasons Vail,,,,
,,,,,G2 Secure Staff,,23,,,,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,Denver,23,48,,3/27/20,G2 Secure,,,,
,,,,,Gaylord Rockies Resort & Convention Center,,,,,1226,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,Arapahoe/Douglas,1226,72,,3/13/20,Gaylord,,,,
,,,,,Geo Reentry Services LLC,,196,,,,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,Pikes Peak (Colo Springs),196,92,,3/6/2020,Geo,,,,
,,,,,Go Rentals,,7,,,,,Furlough,"Carwash, Manager, Carcierge",3/20/2020,Denver,7,53,,3/22/20,Go Rental Denver,,,,
,,,,,Go Rentals,,11,,,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,Rural Consortium,11,53,,3/22/20,Go Rental RC,,,,
,,,,,Grand Hyatt Denver,,,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,Denver,317,72,,6/20/20,Grand Hyatt Denver,,,,
,,,32,,Grand Hyatt Denver,,,,,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,Denver,32,72,,11/6/20,Grand Hyatt Denver,,,,
,,,,,Grand Hyatt Vail,,,,,196,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,Rural Resort,196,72,,,Grand Hyatt Vail,,,,
,,,9,,Grand Hyatt Vail - Update,,,,,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),9/11/2020,Rural Consortium =RR,9,72,,9/4/20,Grand Hyatt,,,,
,,,,,Great Wolf Lodge,,,,,446,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Pikes Peak,446,72,,3/16/20,Great Wolf,,,,
,,,62,,Group Publishing Inc.,,,,,,,Mass Layoff - Permanent,Not disclosed,5/22/2020,Larimer,62,51,,,Group Publishing,,,,
,,,3,,Guest Services,,,,,,,COVID Permanent,Not specified,7/23/2020,RC,3,56,,9/25/20,Guest Services,,,,
,,,130,,Halliburton,,,,,,,Permanent,Various,4/14/2020,Weld,130,21,,4/13/20,Halliburton,,,,
,,,,,Hard Rock Cafe,,74,,,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,Denver,74,72,,,Hard Rock Cafe,,,,
,,,190,,Hertz Corporation,,,,,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,Denver,190,53,,,Hertz Corp,,,,
,,,212,,Hertz Corporation (Update),,,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,6/18/2020,Denver,212,53,,8/17/2020,Hertz Corporation (Update),,,,
,,,19,,Hertz Corporation Update,,,,,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",5/21/2020,Denver,19,53,,5/20/20,Hertz Corp Update,,,,
,,,24,,Hilton Denver City Center - Updated,,,,,,,COVID - Permanent,Not reported,10/9/2020,Denver,24,72,,10/23/20,Hilton Denver City,,,,
,,,,,Hilton Denver City Center Update,,,,,0,,COVID Temporary,Not disclosed,7/24/2020,Denver,,72,,7/24/20,Hilton Denver City Update,,,,
,,,,,Hilton Denver Inverness,,,,,0,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,Arapahoe/Douglas,0,72,,,Hilton Inverness,,,,
,,,,,Hilton Garden Denver Inverness - Update,,187,,,,,COVID 19 Extended Furlough,Various,8/31/20,ADW,187,72,,8/19/20,Hilton Denver Inverness,,,,
,,,,,Hilton Garden Inn,,,,,113,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,Denver,113,72,,,Hilton Garden Inn,,,,
,,,,,Hilton Garden Inn - Update,,76,,,,,COVID 19 Extended Furlough,Various,8/31/2020,Denver,76,72,,8/19/20,Hilton Garden Inn,,,,
,,,92,,Hiro and Company,,,,,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,Denver,92,72,,5/31/20,Hiro & Company,,,,
,,,,,HMSHost,,,,,21,,COVID-19/Temporary Closure,Not disclosed,3/20/2020,Denver,21,72,,,HMS Host,,,,
,,,184,,HMSHost - Update,,,,,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,Denver,184,72,,10/15/19,HMSHost Update,,,,
,,,,,Holiday Inn Denver East Stapleton,,,,,24,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,Denver,24,72,,3/19/20,,,,,
,,,55,,Hudson Group & Airport Management Services,,,,,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,Denver,55,48,,7/31/20,Hudson Group Airport Mgmt Srvs,,,,
,,,,,Hyatt Regency Denver,,,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,Denver,464,72,,3/29/20,Hyatt Regency Denver,,,,
,,,88,,Hyatt Regency Denver,,,,,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,Denver,88,72,,11/6/20,Hyatt Regency Denver,,,,
,,,,,International Car Wash Group,,37,,,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,Arapahoe/Douglas,37,,,3/31/20,ICWG,,,,
,,,82,,iQor Holdings US LLC,,,,,,,Mass Layoff m- Permanent,Unknown,3/2/2020,Pueblo,82,54,,5/1/2020,IQor,,,,
,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,0,,Jobs Saved,N/A,4/24/2020,Rural Consortium,,54,,,Iqor Update,,,,
,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,11,,COVID-19 /Mass Layoff-Temp,2 on furlough,3/20/2020,Rural Resort,11,51,,3/21/20,Isis,,,,
,,,,,Isle of Capri & Lady Luck Casinos,,470,,,,,Furlough,Not Disclosed,4/7/2020,Gilpin/Jefferson,470,71,,4/7/20,Capri & Lady,,,,
,,,,,Italian Beverage LLC,,92,,,,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,Denver,92,72,,4/6/20,Italian Bev,,,,
,,,,,JW Marriott Denver Cherry Creek,,,,,112,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,3/30/2020,Denver,112,72,,3/23/20,JW Marriott,,,,
,,,,,Keystone Conference Center,,,,,75,,COVID-19 - Temporary Closure,Unspecified,4/6/2020,Rural Consortium,75,72,,4/6/20,Keystone Confer.,,,,
,,,,,Keystone Conference Center,,,,,25,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,Rural Resort,25,72,,,Keystone Conference Ctr,,,,
,,,,,Keystone Lodging,,,,,200,,COVID-19 - Temporary Closure,Unspecified,4/6/2020,Rural Consortium,200,72,,4/6/20,Keystone Lodging,,,,
,,,,,Keystone Lodging,,,,,43,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,5/4/2020,Rural Resort,42,72,,,Keystone Lodging,,,,
,,,,,Keystone Resort,,,,,11,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,Rural Resort,11,72,,,Keystone Resort,,,,
,,,,,Keystone Resort-Update,,,,,147,,COVID-19- Temporary Closure,Unspecified,4/6/2020,Rural Consortium,147,72,,4/6/20,Keystone Resort,,,,
,,,,,KFC-PHX,,,,,16,,COVID-19 - Temporary Closure,undisclosed,3/27/2020,Denver DIA,16,72,,3/29/20,KFC,,,,
,,,,,Kimpton Hotel Born,,,,,125,,COIVID-19 Temporary,Undisclosed,7/1/2020,Denver,125,72,,7/1/20,Kimpton,,,,
,,,,,Kimpton Hotel Monaco Denver,,,,,145,,COVID - Temporary,Not disclosed,6/21/2020,Denver,145,72,,6/21/2020,Kimpton Hotel Monaco Denver,,,,
,,,77,,Laurel Manor Care Center,,,,,,,Closure-Perm,Various (See WARN),8/27/2020,Pikes Peak,77,62,,11/11/20,Laurel Manor Care,,,,
,,,59,,LeMeridian Denver - Update,,,,,,,COVID - Permanent,Various (See WARN),8/28/2020,Denver,59,72,,8/31/20,Le Meridian,,,,
,,,,,LeMeridien Denver - Update,,,,,111,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,Denver,111,72,,7/2/20,LeMeridien Denver,,,,
,,,,,Liberty Oilfield Services,,,,,183,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,4/2/2020,Adams,183,54,,4/2/20,Liberty Oilfield,,,,
,,,153,,Liberty Oilfield Services,,,,,,,Permanent,Not Disclosed,4/27/2020,Adams,153,54,,4/27/20,Liberty Oilfield Services,,,,
,,,94,,LSG Group/Sky Chefs,,,,,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,Denver,94,72,,,LSG Group,,,,
,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,Closure-Perm,Various: Request WARN for detail.,1/23/2020,Boulder,300,72,,,Boulder,,,,
,,,,,Mariott Denver Tech Center,,,,,196,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,3/30/2020,Denver,196,72,,3/17/20,Denver Marriott Tech Ctr,,,,
,,,,,Marriott Colorado Springs,,,,,101,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,Pikes Peak,101,72,,3/16/20,Marriott CS,,,,
,,,,,Marriott Denver South - Update,,,,,55,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,Arapahoe/Doughlas,55,72,,7/2/20,Marriott Denver South Update,,,,
,,,61,,Marriott Denver West,,,,,,,COVID - Permanent,Various (See WARN),8/28/2020,Jefferson,61,72,,10/30/20,Marriott Denver West,,,,
,,,184,,Marriott DTC,,,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,6/18/2020,Arapahoe/Douglas,184,72,,,Marriott DTC (Update),,,,
,,,45,,Marriott Westminster - Update,,,,,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,Adams,45,72,,7/2/20,Marriott Westminster,,,,
,,,,,Maven Hotel at Dairy Block,,,,,97,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Denver,97,72,,3/27/20,Maven Hotel,,,,
,,,,,Maven Hotel at Dairy Block - Update,,,,,73,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,Denver,73,72,,6/16/20,Maven,,,,
,,,232,,Menzies Aviation,,,,,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,Denver,232,48,,11/9/20,Menzies Aviation,,,,
,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,Arapahoe/Douglas,61,44,,,Mercedes of Littleton,,,,
,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,120,,COVID-19 /Temporary Closure,11 furlough,3/20/2020,Larimer,120,51,,3/21/20,Metrolux 14,,,,
,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,42,,COVID-19 - Temporary Closure,Unspecified,4/3/2020,Weld,42,44,,4/3/20,Mike Shaw,,,,
,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,63,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,Denver,63,44,,,Mile High Honda,,,,
,,,46,,"Mining Exchange, a Wyndham Grand Hotel",,,,,30,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,Pikes Peak,76,72,,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,,,
,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,35,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,Denver,35,72,,3/17/20,La Sandia,,,,
,,,196,,Molson Coors (Update),,,,,,,Closure,Various: Request WARN for detail.,1/15/2020,Denver,196,31,,,,,,,
,,,222,,Mountain States Rosen,,,,,,,Closure - Permanent,Various: Request WARN for detail.,6/11/2020,Weld,222,44,,8/11/2020,Mountain States Rosen (Redacted),,,,
,,,167,,Nordstrom,,,,,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,Broomfield,167,45,,6/21/20,Nordstrom,,,,
,,,,,North Colorado Springs Health & Fitness,,107,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Pikes Peak,107,71,,3/31/20,North Co Springs Health & Fitness,,,,
,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,Denver,6,54,,3/30/20,Oakwood Worldwide,,,,
,,,,,Outrigger Marketing,,,,,11,,COVID-19 Temporary Closure,Not disclosed,4/1/2020,Arapahoe/Douglas,11,72,,4/3/20,Outrigger,,,,
,,,,,Oxford Hotel,,,,,186,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Denver,186,72,,3/27/20,Oxford Hotel,,,,
,,,,,Pac-12,,,,,4,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,4/3/2020,Boulder,4,51,,,Pac-12,,,,
,,,,,Paper Source,,,,,12,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,3/27/2020,Denver,12,32,,3/29/20,Paper Source Denver,,,,
,,,,,Paper Source,,,,,6,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,3/27/2020,Arapahoe/Douglas,6,32,,3/29/20,Paper Source AD,,,,
,,,,,Paper Source,,,,,13,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,3/27/2020,Pikes Peak,13,32,,3/29/20,Paper Source Pikes Peak,,,,
,,,,,Pappas Restaurants,,,,,145,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,Arapahoe/Douglas,145,72,,3/22/20,Pappas,,,,
,,,,,Paradies Lagardere,,,,,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,Denver,97,72,,7/2/20,Paradies Lagardere,,,,
,,,,,Park Hyatt Beaver Creek Hotel,,109,,,,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,Rural,109,72,,3/22/20,Park Hyatt Beaver Creek Hotel,,,,
,,,,,PF Chang Aurora,,75,,,,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,ADW,75,72,,9/17/20,PF Chang Aurora,,,,
,,,,,PF Chang Broomfield,,0,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,9/17/2020,Broomfield,,72,,9/17/20,PF Chang Broomfield,,,,
,,,,,PF Chang Colo Springs,,0,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,9/17/2020,Pikes Peak,,72,,9/17/20,PF Chang Colo Springs,,,,
,,,,,PF Chang Denver,,0,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,9/17/20,Denver,,72,,9/17/20,PF Chang Denver,,,,
,,,,,PF Chang Lakewood,,0,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,9/17/20,Jefferson,,72,,9/17/20,PF Chang Lakewood,,,,
,,,,,PF Chang Lone Tree,,0,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,9/17/20,ADW,,72,,9/17/20,PF Chang Lone Tree,,,,
,,,,,PF Chang Loveland,,0,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,9/17/2020,Larimer,,72,,9/17/20,,,,,
,,,104,,Plexus Corporation,,,,,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,Boulder (Louisville),104,33,,3/22/20,Plexus,,,,
,,,,,Premier Entertainment,,,,,0,,COVID Temporary,Not disclosed,7/27/2020,Not Disclosed,,71,,9/30/20,Premier Entertainment,,,,
,,,,,Prestige Imports (Braman Colorado European Imports),,,,,45,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,Jefferson,45,44,,,Prestige Imp.,,,,
,,,,,Prestige Maintenance,,,,,76,,COVID-19 Temporary Closure,Various,3/25/2020,Various,76,56,,,Prestige Maint,,,,
,,,,,Prospect Airport Services,,145,,,,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,Denver,145,48,,4/8/20,Prospect,,,,
,,,,,Punch Bowl Socal,,,,,81,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,Denver,81,72,,3/16/20,Punch Bowl Social,,,,
,,,,,Que Bueno,,,,,24,,COVID-19 - Temporary Closure,undisclosed,3/26/2020,Denver DIA,24,72,,3/29/20,Que Bueno,,,,
,,,144,,Raytheon Intelligence & Space,,,,,,,Lost contract,Various (See WARN),12/3/2020,Colorado Springs,144,33,,2/5/21,Raytheon Intelligence and Space,,,,
,,,,,Renaissance Hotel Denver Downton,,,,,111,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,4/2/2020,Denver,111,72,,3/13/20,Renaissance,,,,
,,,,,Root Down,,,,,121,,COVID-19 - Temporary Closure,undisclosed,3/26/2020,Denver DIA,121,72,,3/29/20,Root Down,,,,
