end_date,phone,begin_date,notice_date,contact,workforce_region,location,temporary_job_losses,furloughs,reason,naics,email,at_the_location,dropdown,company,letter,total_notified,reduced_hours,jobs,occupations,fein,permanent_job_losses,received_date,workforce_area,notes
,,6/20/20,6/3/2020,,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,,Grand Hyatt Denver,Grand Hyatt Denver,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Denver,
,,11/6/20,11/4/2020,,,,,,COVID- Permanent,72,,,,Grand Hyatt Denver,Grand Hyatt Denver,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,Denver,
,,,6/15/2020,,,,196,,Temporary furloughs & layoffs,72,,,,Grand Hyatt Vail,Grand Hyatt Vail,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Rural Resort,
,,9/4/20,9/11/2020,,,,,,COVID 19 - Permanent Closure,72,,,,Grand Hyatt Vail - Update,Grand Hyatt,,,9,Various hotel staff positions (See WARN),,9,,Rural Consortium =RR,
,,3/16/20,3/27/2020,,,,446,,COVID-19 - Temporary Closure,72,,,,Great Wolf Lodge,Great Wolf,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Pikes Peak,
,,,5/22/2020,,,,,,Mass Layoff - Permanent,51,,,,Group Publishing Inc.,Group Publishing,,,62,Not disclosed,,62,,Larimer,
,,9/25/20,7/23/2020,,,,,,COVID Permanent,56,,,,Guest Services,Guest Services,,,3,Not specified,,3,,RC,
,,4/13/20,4/14/2020,,,,,,Permanent,21,,,,Halliburton,Halliburton,,,130,Various,,130,,Weld,
,,,4/22/2020,,,,,74,Furlough,72,,,,Hard Rock Cafe,Hard Rock Cafe,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Denver,
,,,4/24/2020,,,,,,Mass Layoff - Permanent,53,,,,Hertz Corporation,Hertz Corp,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,Denver,
,,8/17/2020,6/18/2020,,,,,,Mass Layoff- Permanent,53,,,,Hertz Corporation (Update),Hertz Corporation (Update),,,212,Variety of postions - Request WARN for detail,,212,,Denver,
,,5/20/20,5/21/2020,,,,,,Mass Layoff - Permanent,53,,,,Hertz Corporation Update,Hertz Corp Update,,,19,"Various: Customer Care, Clerks",,19,,Denver,
,,10/23/20,10/9/2020,,,,,,COVID - Permanent,72,,,,Hilton Denver City Center - Updated,Hilton Denver City,,,24,Not reported,,24,,Denver,
,,7/24/20,7/24/2020,,,,0,,COVID Temporary,72,,,,Hilton Denver City Center Update,Hilton Denver City Update,,,,Not disclosed,,,,Denver,
,,,5/6/2020,,,,0,,COVID - Temporary,72,,,,Hilton Denver Inverness,Hilton Inverness,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Arapahoe/Douglas,
,,8/19/20,8/31/20,,,,,187,COVID 19 Extended Furlough,72,,,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,187,Various,,,,ADW,
,,,5/4/2020,,,,113,,COVID - Temporary,72,,,,Hilton Garden Inn,Hilton Garden Inn,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Denver,
,,8/19/20,8/31/2020,,,,,76,COVID 19 Extended Furlough,72,,,,Hilton Garden Inn - Update,Hilton Garden Inn,,,76,Various,,,,Denver,
,,5/31/20,6/9/2020,,,,,,Permanent,72,,,,Hiro and Company,Hiro & Company,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,Denver,
,,,3/20/2020,,,,21,,COVID-19/Temporary Closure,72,,,,HMSHost,HMS Host,,,21,Not disclosed,,,,Denver,
,,10/15/19,8/11/2020,,,,,,COVID - Permanent,72,,,,HMSHost - Update,HMSHost Update,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,Denver,
,,3/19/20,3/23/2020,,,,24,,COVID-19 - Temporary Closure,72,,,,Holiday Inn Denver East Stapleton,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver,
,,7/31/20,7/30/2020,,,,,,COVID Permanet,48,,,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,Denver,
,,3/29/20,6/2/2020,,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,,Hyatt Regency Denver,Hyatt Regency Denver,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Denver,
,,11/6/20,11/4/2020,,,,,,COVID-Permanent,72,,,,Hyatt Regency Denver,Hyatt Regency Denver,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,Denver,
,,3/31/20,3/27/2020,,,,,37,Furlough,,,,,International Car Wash Group,ICWG,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas,
,,5/1/2020,3/2/2020,,,,,,Mass Layoff m- Permanent,54,,,,iQor Holdings US LLC,IQor,,,82,Unknown,,82,,Pueblo,
,,,4/24/2020,,,,0,0,Jobs Saved,54,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,,N/A,,0,,Rural Consortium,
,,3/21/20,3/20/2020,,,,11,,COVID-19 /Mass Layoff-Temp,51,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,11,2 on furlough,,,,Rural Resort,
,,4/7/20,4/7/2020,,,,,470,Furlough,71,,,,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,470,Not Disclosed,,,,Gilpin/Jefferson,
,,4/6/20,4/6/2020,,,,,92,Furlough,72,,,,Italian Beverage LLC,Italian Bev,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Denver,
,,3/23/20,3/30/2020,,,,112,,COVID-19 Temporary Closure,72,,,,JW Marriott Denver Cherry Creek,JW Marriott,,,112,Variety of positions - Request WARN for detail,,,,Denver,
,,4/6/20,4/6/2020,,,,75,,COVID-19 - Temporary Closure,72,,,,Keystone Conference Center,Keystone Confer.,,,75,Unspecified,,,,Rural Consortium,
,,,5/4/2020,,,,25,,COVID - Temporary,72,,,,Keystone Conference Center,Keystone Conference Ctr,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Rural Resort,
,,4/6/20,4/6/2020,,,,200,,COVID-19 - Temporary Closure,72,,,,Keystone Lodging,Keystone Lodging,,,200,Unspecified,,,,Rural Consortium,
,,,5/4/2020,,,,43,,COVID - Temporary,72,,,,Keystone Lodging,Keystone Lodging,,,42,Not Disclosed; 42 additional totaling 242,,,,Rural Resort,
,,,5/4/2020,,,,11,,COVID - Temporary,72,,,,Keystone Resort,Keystone Resort,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Rural Resort,
,,4/6/20,4/6/2020,,,,147,,COVID-19- Temporary Closure,72,,,,Keystone Resort-Update,Keystone Resort,,,147,Unspecified,,,,Rural Consortium,
,,3/29/20,3/27/2020,,,,16,,COVID-19 - Temporary Closure,72,,,,KFC-PHX,KFC,,,16,undisclosed,,,,Denver DIA,
,,7/1/20,7/1/2020,,,,125,,COIVID-19 Temporary,72,,,,Kimpton Hotel Born,Kimpton,,,125,Undisclosed,,,,Denver,
,,6/21/2020,6/21/2020,,,,145,,COVID - Temporary,72,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,145,Not disclosed,,,,Denver,
,,11/11/20,8/27/2020,,,,,,Closure-Perm,62,,,,Laurel Manor Care Center,Laurel Manor Care,,,77,Various (See WARN),,77,,Pikes Peak,
,,8/31/20,8/28/2020,,,,,,COVID - Permanent,72,,,,LeMeridian Denver - Update,Le Meridian,,,59,Various (See WARN),,59,,Denver,
,,7/2/20,7/2/2020,,,,111,,COVID-19 - Temporary Layoffs Extension,72,,,,LeMeridien Denver - Update,LeMeridien Denver,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,Denver,
,,4/2/20,4/2/2020,,,,183,,COVID-19 - Temporary Closure,54,,,,Liberty Oilfield Services,Liberty Oilfield,,,183,Various: Request WARN for detail.,,,,Adams,
,,4/27/20,4/27/2020,,,,,,Permanent,54,,,,Liberty Oilfield Services,Liberty Oilfield Services,,,153,Not Disclosed,,153,,Adams,
,,,8/28/2019,,,,,,COVID -19 Permanent,72,,,,LSG Group/Sky Chefs,LSG Group,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,Denver,
,,,1/23/2020,,,,,,Closure-Perm,72,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,300,Various: Request WARN for detail.,,300,,Boulder,
,,3/17/20,3/30/2020,,,,196,,COVID-19 Temporary Closure,72,,,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,196,Variety of postions - Request WARN for detail,,,,Denver,
,,3/16/20,4/3/2020,,,,101,,COVID-19 - Temporary Closure,72,,,,Marriott Colorado Springs,Marriott CS,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Pikes Peak,
,,7/2/20,7/2/2020,,,,55,,"COVID-19 - Permanent, Temporary",72,,,,Marriott Denver South - Update,Marriott Denver South Update,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Arapahoe/Doughlas,
,,10/30/20,8/28/2020,,,,,,COVID - Permanent,72,,,,Marriott Denver West,Marriott Denver West,,,61,Various (See WARN),,61,,Jefferson,
,,,6/18/2020,,,,,,Mass Layoff- Permanent,72,,,,Marriott DTC,Marriott DTC (Update),,,184,Variety of postions - Request WARN for detail,,184,,Arapahoe/Douglas,
,,7/2/20,7/2/2020,,,,,,COVID-19 - Permanent & Temporary,72,,,,Marriott Westminster - Update,Marriott Westminster,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,Adams,
,,3/27/20,3/27/2020,,,,97,,COVID-19 - Temporary Closure,72,,,,Maven Hotel at Dairy Block,Maven Hotel,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,
,,6/16/20,5/15/2020,,,,73,,COVID-19 Temporary,72,,,,Maven Hotel at Dairy Block - Update,Maven,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Denver,
,,11/9/20,9/10/2020,,,,,,COVID 19 - Permanent Closure,48,,,,Menzies Aviation,Menzies Aviation,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,Denver,
,,,4/1/2020,,,,61,,COVID-19 - Temporary Closure,44,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Arapahoe/Douglas,
,,3/21/20,3/20/2020,,,,120,,COVID-19 /Temporary Closure,51,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,120,11 furlough,,,,Larimer,
,,4/3/20,4/3/2020,,,,42,,COVID-19 - Temporary Closure,44,,,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,42,Unspecified,,,,Weld,
,,,4/1/2020,,,,63,,COVID-19 - Temporary Closure,44,,,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Denver,
,,9/10/20,9/10/2020,,,,30,,"COVID 19 - 46 permanent, 30 temporary",72,,,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,,Pikes Peak,
,,3/17/20,3/17/2020,,,,35,,COVID-19/Temporary Closure,72,,,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,
,,,1/15/2020,,,,,,Closure,31,,,,Molson Coors (Update),,,,196,Various: Request WARN for detail.,,196,,Denver,
,,8/11/2020,6/11/2020,,,,,,Closure - Permanent,44,,,,Mountain States Rosen,Mountain States Rosen (Redacted),,,222,Various: Request WARN for detail.,,222,,Weld,
,,6/21/20,5/11/2020,,,,,,Closure - Permanent,45,,,,Nordstrom,Nordstrom,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,Broomfield,
,,3/31/20,3/31/2020,,,,,107,Furlough,71,,,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,
,,3/30/20,1/28/2020,,,,,,Mass Layoff-Perm,54,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,Denver,
,,4/3/20,4/1/2020,,,,11,,COVID-19 Temporary Closure,72,,,,Outrigger Marketing,Outrigger,,,11,Not disclosed,,,,Arapahoe/Douglas,
,,3/27/20,3/27/2020,,,,186,,COVID-19 - Temporary Closure,72,,,,Oxford Hotel,Oxford Hotel,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,
,,,4/3/2020,,,,4,,COVID-19- Temporary Closure,51,,,,Pac-12,Pac-12,,,4,Free lance writers; 531 total and 4 in Colorado,,,,Boulder,
,,3/29/20,3/27/2020,,,,12,,COVID -19 - Temporary Closure,32,,,,Paper Source,Paper Source Denver,,,12,Variety of postions - Request WARN for detail,,,,Denver,
,,3/29/20,3/27/2020,,,,6,,COVID-19 Temporary Closure,32,,,,Paper Source,Paper Source AD,,,6,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,
,,3/29/20,3/27/2020,,,,13,,COVID-19 Temporary Closure,32,,,,Paper Source,Paper Source Pikes Peak,,,13,Variety of positions - Request WARN for detail,,,,Pikes Peak,
,,3/22/20,3/25/2020,,,,145,,COVID-19-Temporary Closure,72,,,,Pappas Restaurants,Pappas,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Arapahoe/Douglas,
,,7/2/20,7/2/2020,,,,,,COVID Temporary,72,,,,Paradies Lagardere,Paradies Lagardere,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver,
,,3/22/20,5/30/2020,,,,,109,Furloughs and Hour Reductions,72,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Rural,
,,9/17/20,9/17/2020,,,,,75,"COVID 19 Reduced Hours, temporary",72,,,,PF Chang Aurora,PF Chang Aurora,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,ADW,
,,9/17/20,9/17/2020,,,,,0,"COVID 19 Reduced Hours, temporary",72,,,,PF Chang Broomfield,PF Chang Broomfield,,,,Not Specified,,,,Broomfield,
,,9/17/20,9/17/2020,,,,,0,"COVID 19 Reduced Hours, temporary",72,,,,PF Chang Colo Springs,PF Chang Colo Springs,,,,Not Specified,,,,Pikes Peak,
,,9/17/20,9/17/20,,,,,0,"COVID 19 Reduced Hours, temporary",72,,,,PF Chang Denver,PF Chang Denver,,,,Not Specified,,,,Denver,
,,9/17/20,9/17/20,,,,,0,"COVID 19 Reduced Hours, temporary",72,,,,PF Chang Lakewood,PF Chang Lakewood,,,,Not Specified,,,,Jefferson,
,,9/17/20,9/17/20,,,,,0,"COVID 19 Reduced Hours, temporary",72,,,,PF Chang Lone Tree,PF Chang Lone Tree,,,,Not Specified,,,,ADW,
,,9/17/20,9/17/2020,,,,,0,"COVID 19 Reduced Hours, temporary",72,,,,PF Chang Loveland,,,,,Not Specified,,,,Larimer,
,,3/22/20,1/22/2020,,,,,,Closure-Perm,33,,,,Plexus Corporation,Plexus,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,Boulder (Louisville),
,,9/30/20,7/27/2020,,,,0,,COVID Temporary,71,,,,Premier Entertainment,Premier Entertainment,,,,Not disclosed,,,,Not Disclosed,
,,,4/1/2020,,,,45,,COVID-19- Temporary Closure,44,,,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Jefferson,
,,,3/25/2020,,,,76,,COVID-19 Temporary Closure,56,,,,Prestige Maintenance,Prestige Maint,,,76,Various,,,,Various,
,,4/8/20,4/8/2020,,,,,145,Furlough,48,,,,Prospect Airport Services,Prospect,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Denver,
,,3/16/20,3/20/2020,,,,81,,COVID-19/Temporary Closure,72,,,,Punch Bowl Socal,Punch Bowl Social,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Denver,
,,3/29/20,3/26/2020,,,,24,,COVID-19 - Temporary Closure,72,,,,Que Bueno,Que Bueno,,,24,undisclosed,,,,Denver DIA,
,,2/5/21,12/3/2020,,,,,,Lost contract,33,,,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,144,Various (See WARN),,144,,Colorado Springs,
,,3/13/20,4/2/2020,,,,111,,COVID-19 - Temporary Closure,72,,,,Renaissance Hotel Denver Downton,Renaissance,,,111,Various: Request WARN for detail.,,,,Denver,
,,3/29/20,3/26/2020,,,,121,,COVID-19 - Temporary Closure,72,,,,Root Down,Root Down,,,121,undisclosed,,,,Denver DIA,
,,3/17/20,3/17/2020,,,,66,,COVID-19 /Temporary Closure,72,,,,"RS of Denver, dba Tamayo",Tamayo,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,
,,,5/19/2020,,,,,,Closure - Permanent,44,,,,Russell Stover Chocolates,Russell Stover,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,Rural - Western Sub-Area,
,,,1/26/2020,,,,,,Loss of Contract,56,,,,S4 Inc.,S4,,,77,Various: IT positions,,77,,Pikes Peak,
,,3/17/20,4/1/2020,,,,48,,COVID-19 Temporary Closure,72,,,,Sage Hospitality Group,Sage Hospitality,,,48,Variety of positions - Request WARN for detail,,,,Denver,
,,3/29,3/26/2020,,,,27,,COVID-19 - Temporary Closure,72,,,,Sara Lee,Sara Lee,,,27,undisclosed,,,,Denver DIA,
,,,3/27/2020,,,,,,Closure,32,,,,Septodont Inc.,Septodont,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,Boulder,
,,,4/1/2020,,,,134,,COVID-19 Temporary Closure,42,,,,Shamrock Foods,Shamrock Denver,,,134,Not disclosed,,,,Adams,
,,,4/1/2020,,,,11,,COVID-19 Temporary Closure,42,,,,Shamrock Foods,Shamrock Commerce C,,,11,Not disclosed,,,,Denver,
,,3/21/20,6/4/2020,,,,414,,"Temporary furloughs & layoffs, recuction in hours",72,,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,
,,,5/7/2020,,,,,,Mass Layoff - Permanent,72,,,,Sheraton Denver Tech,Sheraton Denver Tech,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,Arapahoe/Douglas,
,,5/7/20,5/7/2020,,,,,,Mass Layoff - Permanent,72,,,,Sheraton Denver Tech,Sheraton Denver Tech,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,Arapahoe/Douglas,
,,,11/6/2020,,,,98,,COVID - Temporary,42,,,,Sodexo (at University of Denver),Sodexo,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Denver,
,,4/30/20,4/28/2020,,,,,248,Furlough,42,,,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,248,Not Disclosed,,,,Denver,
,,3/24/20,3/24/2020,,,,,,Permanent Closure,53,,,,Sonder USA,Sonder,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,Adams,
,,7/28/20,7/28/2020,,,,20,,COVID Temporay,72,,,,Source Hotel,Source Hotel,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Denver,
,,,2/17/2020,,,,,,Unforseen Business Circumstance -Perm,42,,,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,Weld,
,,1/11/21,11/6/2020,,,,,,COVID-Permanent,48,,,,Southwest Airlines,Southwest Airlines,,,1,Material Specialist,,1,,Denver,
,,1/25/21,11/18/2020,,,,,4,COVID Furloughs (temporary),48,,,,Southwest Airlines,Southwest AIrlines,,,4,Ground Service Equipment Technicians,,,,Denver,
,,3/15/21,12/3/20,,,,,556,Furloughs,48,,,,Southwest Airlines,Southwest Airlines,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,
,,,11/30/20,,,,,0,Correction to Union Contact,48,,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,0,N/A,,,,Denver,
,,,1/8/2021,,,,,0,Recinded Layoffs due to PPP availability,48,,,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,
,,07/01/2020,6/26/2020,,,,,,Mass Layoff- Permanent,72,,,,Spire Hospitality,Spire Hospitality,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,Multiple: Denver and Pikes Peak,
,,,5/4/2020,,,,59,,COVID - Temporary,72,,,,SSV Vail Mountain,SSV Vail Mtn,,,59,Not Disclosed,,,,Rural Resort,
,,7/3/20,7/3/2020,,,,208,,COVID - furloughs to temporary layoffs,72,,,,St Julien,St Julien,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,Boulder,
,,3/21/20,6/2/2020,,,,,263,furloughs and Hour Reductions,72,,,,St. Regis Aspen Resort,St. Regis Aspen,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,Rural Resort,
,,5/31/20,3/9/2020,,,,,,Downsize/Closure,56,,,,"Startek, Inc.",Startek,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,Grand Junction (Mesa),
,,10/15/20,8/13/2020,,,,,,COVID - Permanent,45,,,,Stellar Partners,Stellar Partners,,,13,Various: Sales associates and supervisor,,13,,Denver,
,,3/30/20,3/28/2020,,,,33,,COVID-19 Temporary Closure,44,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,33,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),
,,3/30/20,3/28/2020,,,,32,,COVID-19 Temporary Closure,44,,,,Stevinson Imports Inc.,Stevinson Imports,,,32,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,
,,3/30/20,3/28/2020,,,,34,,COVID-19 Temporary Closure,44,,,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,34,Variety of positions - Request WARN for detail,,,,Weld,
,,3/30/20,3/28/2020,,,,71,,COVID-19 Temporary Closure,44,,,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,71,Variety of positions - Request WARN for detail,,,,Jefferson (Golden),
,,3/30/20,3/28/2020,,,,73,,COVID-19 Temporary Closure,44,,,,Stevinson Toyota East,Stevinson Toyota East,,,73,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,
,,3/30/20,3/28/2020,,,,93,,COVID-19 Temporary Closure,44,,,,Stevinson Toyota West,Stevinson Toyota West,,,93,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),
,,3/26/20,3/26/2020,,,,,14,Furlough,44,,,,Suitsupply,Suitsupply,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Denver,
,,4/13/20,4/10/2020,,,,,23,Furlough,62,,,,Sunrise Medical LLC,Sunrise,,,23,Not Disclosed,,,,Boulder,
,,5/29/20,7/31/2020,,,,37,,COVID Temporary,48,,,,Swissport,Swissport,,,37,"passenger services, ramp agent, deicer",,,,Denver,
,,3/17/20,3/17/2020,,,,88,,COVID-19 /Temporary Closure,72,,,,Tacos of Snowmass dba Venga Venga,Venga Venga,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Rural Resort,
,,3/29/20,3/31/2020,,,,1411,,COVID-19 Temporary Closure,72,,,,The Broadmoor,Broadmoor,,,"1,411",Variety of positions - Request WARN for detail,,,,Pikes Peak,
,,3/13/20,4/2/2020,,,,102,,COVID-19 - Temporary Closure,72,,,,The Jacquard Hotel & Rooftop - Update,Jacquard,,,102,Various: Request WARN for detail.,,,,Denver,
,,4/6/20,4/6/2020,,,,89,,COVID-19 - Temporary Closure,72,,,,The Lodge at Vail,Lodge at Vail,,,89,Unspecified,,,,Rural Consortium,
,,4/6/20,4/20/2020,,,,,1,Furlough,72,,,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,1,Not Disclosed,,,,Rural Resort,
,,,5/4/2020,,,,12,,COVID - Temporary,72,,,,The Lodge at Vail-Update,The Lodge at Vail,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,Rural Resort,
,,3/21/20,6/4/2020,,,,,240,"Temporary furloughs & layoffs, recuction in hours",72,,,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Rural,
,,3/21/20,6/5/2020,,,,,232,"Temporary furloughs & layoffs, recuction in hours",72,,,,The Ritz Carlton Denver,Ritz Carlton Denver,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,
,,3/21/20,6/2/2020,,,,,155,Furloughs & Reduction in Hours,72,,,,The Westin Denver Downtown,The Westin,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Denver,
