company,fein,at_the_location,received_date,reason,end_date,dropdown,begin_date,temporary_job_losses,naics,reduced_hours,contact,workforce_area,notice_date,jobs,permanent_job_losses,notes,workforce_region,location,occupations,letter,furloughs,phone,total_notified,email
EcoGen Laboratories - Update,,,,COVID Permanent,,,,,33,,,Mesa,7/23/2020,101,,,,,Not specified,EcoGen Labs - Update,101,,,
Ecogen Laboratories Update,,,,COVID Permanent,,,7/23/20,,33,,,Mesa,7/23/2020,168,,,,,Not disclosed,Ecogen Update,168,,,
Einstein Brothers,,,,COVID-19 - Temporary Closure,,,3/29/20,34,72,,,Denver DIA,3/26/2020,34,,,,,undisclosed,Einstein Brothers,,,,
Electro Rent,,,,COVID Furlough,,,,,53,,,Boulder,5/16/2019,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,1,,,
Electro Rent,,,,COVID Permanent,,,7/1/20,,53,,,Denver,7/1/2020,55,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,
Electronic Recyclers,,,,COVID-19 Temporary Closure,,,3/24/20,26,42,,,Araphaoe/Douglas,3/25/2020,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,
Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,,3/27/20,111,72,,,Larimer,3/27/2020,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,
Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,,,3/27/20,126,72,,,Boulder,3/27/2020,126,,,,,Variety of positions - Request WARN for detail,,,,,
Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary,,,6/13/20,61,72,,,Boulder,5/15/2020,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,,
Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,,,7/1/20,,72,,,Pikes Peak,6/26/2020,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,57,,,
Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,,,7/1/20,,72,,,Denver,6/26/2020,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,56,,,
Embassy Suites Denver Downtown Update,,,,COVID Permanent,,,6/29/20,,72,,,Denver,6/29/2020,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,112,,,
Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,,4/30/20,,53,,,Denver,4/30/2020,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,83,,,
Etias,,,,COVID-19 - Temporary Closure,,,3/29/20,32,72,,,Denver DIA,3/26/2020,32,,,,,undisclosed,Etias,,,,
Extraction Oil and Gas Inc,,,,COVID-19 Permanent,,,7/17/20,,21,,,Denver,7/17/2020,62,62,,,,Not Disclosed,Extraction Oil and Gas,,,,
Factual Data,,,,Furlough,,,3/27/20,,56,,,Boulder,3/27/2020,26,,,,,Not Disclosed,Factual Data,26,,,
Flatiron,,,,Permanent closure,,,,,23,,,Arapahoe/Douglas,4/15/2020,126,126,,,,Various,Flatiron,,,,
Fort Collins Hilton,,,,Mass Layoff - Temporary,,,5/8/20,113,72,,,Larimer,5/8/2020,113,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,,
Four Seasons,,,,Temporary Closure for Rennovation,,,11/1/20,268,72,,,Denver,9/11/2020,268,,,,,Various hotel staff positions (See WARN),Four Seasons,,,,
Frontier Airlines,,,,COVID 19 TEMPORARY,,,,398,48,,,Denver,7/30/2020,398,,,,,Not Disclosed,Frontier,,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,COVID-19 Temporary Closure,,,,243,72,,,Rural Resort,3/20/2020,243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,,
G2 Secure Staff,,,,Furlough,,,3/27/20,,48,,,Denver,4/7/2020,23,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,23,,,
Gaylord Rockies Resort & Convention Center,,,,Temporary furloughs  and /or reduction in hours,,,3/13/20,1226,72,,,Arapahoe/Douglas,6/5/2020,1226,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,,
Geo Reentry Services LLC,,,,Furlough,,,3/6/2020,,92,,,Pikes Peak (Colo Springs),1/7/2020,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,196,,,
Go Rentals,,,,Furlough,,,3/22/20,,53,,,Denver,3/20/2020,7,,,,,"Carwash, Manager, Carcierge",Go Rental Denver,7,,,
Go Rentals,,,,Furlough,,,3/22/20,,53,,,Rural Consortium,3/20/2020,11,,,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,11,,,
Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,317,72,,,Denver,6/3/2020,317,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,
Grand Hyatt Denver,,,,COVID- Permanent,,,11/6/20,,72,,,Denver,11/4/2020,32,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,
Grand Hyatt Vail,,,,Temporary furloughs & layoffs,,,,196,72,,,Rural Resort,6/15/2020,196,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,
Grand Hyatt Vail - Update,,,,COVID 19 - Permanent Closure,,,9/4/20,,72,,,Rural Consortium =RR,9/11/2020,9,9,,,,Various hotel staff positions (See WARN),Grand Hyatt,,,,
Great Wolf Lodge,,,,COVID-19 - Temporary Closure,,,3/16/20,446,72,,,Pikes Peak,3/27/2020,446,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,,
Group Publishing Inc.,,,,Mass Layoff - Permanent,,,,,51,,,Larimer,5/22/2020,62,62,,,,Not disclosed,Group Publishing,,,,
Guest Services,,,,COVID Permanent,,,9/25/20,,56,,,RC,7/23/2020,3,3,,,,Not specified,Guest Services,,,,
Halliburton,,,,Permanent,,,4/13/20,,21,,,Weld,4/14/2020,130,130,,,,Various,Halliburton,,,,
Hard Rock Cafe,,,,Furlough,,,,,72,,,Denver,4/22/2020,74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,74,,,
Hertz Corporation,,,,Mass Layoff - Permanent,,,,,53,,,Denver,4/24/2020,190,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,,
Hertz Corporation (Update),,,,Mass Layoff- Permanent,,,8/17/2020,,53,,,Denver,6/18/2020,212,212,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,
Hertz Corporation Update,,,,Mass Layoff - Permanent,,,5/20/20,,53,,,Denver,5/21/2020,19,19,,,,"Various: Customer Care, Clerks",Hertz Corp Update,,,,
Hilton Denver City Center - Updated,,,,COVID - Permanent,,,10/23/20,,72,,,Denver,10/9/2020,24,24,,,,Not reported,Hilton Denver City,,,,
Hilton Denver City Center Update,,,,COVID Temporary,,,7/24/20,0,72,,,Denver,7/24/2020,,,,,,Not disclosed,Hilton Denver City Update,,,,
Hilton Denver Inverness,,,,COVID - Temporary,,,,0,72,,,Arapahoe/Douglas,5/6/2020,0,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,,
Hilton Garden Denver Inverness - Update,,,,COVID 19 Extended Furlough,,,8/19/20,,72,,,ADW,8/31/20,187,,,,,Various,Hilton Denver Inverness,187,,,
Hilton Garden Inn,,,,COVID - Temporary,,,,113,72,,,Denver,5/4/2020,113,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,
Hilton Garden Inn - Update,,,,COVID 19 Extended Furlough,,,8/19/20,,72,,,Denver,8/31/2020,76,,,,,Various,Hilton Garden Inn,76,,,
Hiro and Company,,,,Permanent,,,5/31/20,,72,,,Denver,6/9/2020,92,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,,
HMSHost,,,,COVID-19/Temporary Closure,,,,21,72,,,Denver,3/20/2020,21,,,,,Not disclosed,HMS Host,,,,
HMSHost - Update,,,,COVID - Permanent,,,10/15/19,,72,,,Denver,8/11/2020,184,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,,
Holiday Inn Denver East Stapleton,,,,COVID-19 - Temporary Closure,,,3/19/20,24,72,,,Denver,3/23/2020,24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,
Hudson Group & Airport Management Services,,,,COVID Permanet,,,7/31/20,,48,,,Denver,7/30/2020,55,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,,
Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,464,72,,,Denver,6/2/2020,464,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,
Hyatt Regency Denver,,,,COVID-Permanent,,,11/6/20,,72,,,Denver,11/4/2020,88,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,
International Car Wash Group,,,,Furlough,,,3/31/20,,,,,Arapahoe/Douglas,3/27/2020,37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,37,,,
iQor Holdings US LLC,,,,Mass Layoff m- Permanent,,,5/1/2020,,54,,,Pueblo,3/2/2020,82,82,,,,Unknown,IQor,,,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Jobs Saved,,,,0,54,,,Rural Consortium,4/24/2020,,0,,,,N/A,Iqor Update,0,,,
Isis Theatre/Metro Rocky Mountain Cinemas,,,,COVID-19 /Mass Layoff-Temp,,,3/21/20,11,51,,,Rural Resort,3/20/2020,11,,,,,2 on furlough,Isis,,,,
Isle of Capri & Lady Luck Casinos,,,,Furlough,,,4/7/20,,71,,,Gilpin/Jefferson,4/7/2020,470,,,,,Not Disclosed,Capri & Lady,470,,,
Italian Beverage LLC,,,,Furlough,,,4/6/20,,72,,,Denver,4/6/2020,92,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,92,,,
JW Marriott Denver Cherry Creek,,,,COVID-19 Temporary Closure,,,3/23/20,112,72,,,Denver,3/30/2020,112,,,,,Variety of positions - Request WARN for detail,JW Marriott,,,,
Keystone Conference Center,,,,COVID-19 - Temporary Closure,,,4/6/20,75,72,,,Rural Consortium,4/6/2020,75,,,,,Unspecified,Keystone Confer.,,,,
Keystone Conference Center,,,,COVID - Temporary,,,,25,72,,,Rural Resort,5/4/2020,25,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,,
Keystone Lodging,,,,COVID-19 - Temporary Closure,,,4/6/20,200,72,,,Rural Consortium,4/6/2020,200,,,,,Unspecified,Keystone Lodging,,,,
Keystone Lodging,,,,COVID - Temporary,,,,43,72,,,Rural Resort,5/4/2020,42,,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,
Keystone Resort,,,,COVID - Temporary,,,,11,72,,,Rural Resort,5/4/2020,11,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,
Keystone Resort-Update,,,,COVID-19- Temporary Closure,,,4/6/20,147,72,,,Rural Consortium,4/6/2020,147,,,,,Unspecified,Keystone Resort,,,,
KFC-PHX,,,,COVID-19 - Temporary Closure,,,3/29/20,16,72,,,Denver DIA,3/27/2020,16,,,,,undisclosed,KFC,,,,
Kimpton Hotel Born,,,,COIVID-19 Temporary,,,7/1/20,125,72,,,Denver,7/1/2020,125,,,,,Undisclosed,Kimpton,,,,
Kimpton Hotel Monaco Denver,,,,COVID - Temporary,,,6/21/2020,145,72,,,Denver,6/21/2020,145,,,,,Not disclosed,Kimpton Hotel Monaco Denver,,,,
Laurel Manor Care Center,,,,Closure-Perm,,,11/11/20,,62,,,Pikes Peak,8/27/2020,77,77,,,,Various (See WARN),Laurel Manor Care,,,,
LeMeridian Denver - Update,,,,COVID - Permanent,,,8/31/20,,72,,,Denver,8/28/2020,59,59,,,,Various (See WARN),Le Meridian,,,,
LeMeridien Denver - Update,,,,COVID-19 - Temporary Layoffs Extension,,,7/2/20,111,72,,,Denver,7/2/2020,111,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,,
Liberty Oilfield Services,,,,COVID-19 - Temporary Closure,,,4/2/20,183,54,,,Adams,4/2/2020,183,,,,,Various: Request WARN for detail.,Liberty Oilfield,,,,
Liberty Oilfield Services,,,,Permanent,,,4/27/20,,54,,,Adams,4/27/2020,153,153,,,,Not Disclosed,Liberty Oilfield Services,,,,
LSG Group/Sky Chefs,,,,COVID -19 Permanent,,,,,72,,,Denver,8/28/2019,94,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Closure-Perm,,,,,72,,,Boulder,1/23/2020,300,300,,,,Various: Request WARN for detail.,Boulder,,,,
Mariott Denver Tech Center,,,,COVID-19 Temporary Closure,,,3/17/20,196,72,,,Denver,3/30/2020,196,,,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,,
Marriott Colorado Springs,,,,COVID-19 - Temporary Closure,,,3/16/20,101,72,,,Pikes Peak,4/3/2020,101,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,,
Marriott Denver South - Update,,,,"COVID-19 - Permanent, Temporary",,,7/2/20,55,72,,,Arapahoe/Doughlas,7/2/2020,55,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,,
Marriott Denver West,,,,COVID - Permanent,,,10/30/20,,72,,,Jefferson,8/28/2020,61,61,,,,Various (See WARN),Marriott Denver West,,,,
Marriott DTC,,,,Mass Layoff- Permanent,,,,,72,,,Arapahoe/Douglas,6/18/2020,184,184,,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,,
Marriott Westminster - Update,,,,COVID-19 - Permanent & Temporary,,,7/2/20,,72,,,Adams,7/2/2020,45,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,,
Maven Hotel at Dairy Block,,,,COVID-19 - Temporary Closure,,,3/27/20,97,72,,,Denver,3/27/2020,97,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,,
Maven Hotel at Dairy Block - Update,,,,COVID-19 Temporary,,,6/16/20,73,72,,,Denver,5/15/2020,73,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,,
Menzies Aviation,,,,COVID 19 - Permanent Closure,,,11/9/20,,48,,,Denver,9/10/2020,232,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,
Mercedes-Benz of Little (European Motorcars of Littleton),,,,COVID-19 - Temporary Closure,,,,61,44,,,Arapahoe/Douglas,4/1/2020,61,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,COVID-19 /Temporary Closure,,,3/21/20,120,51,,,Larimer,3/20/2020,120,,,,,11 furlough,Metrolux 14,,,,
Mike Shaw Chrysler Dodge Jeep Ram,,,,COVID-19 - Temporary Closure,,,4/3/20,42,44,,,Weld,4/3/2020,42,,,,,Unspecified,Mike Shaw,,,,
Mile High Honda/Acura (Braman Colorado Imports),,,,COVID-19 - Temporary Closure,,,,63,44,,,Denver,4/1/2020,63,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,,
"Mining Exchange, a Wyndham Grand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary",,,9/10/20,30,72,,,Pikes Peak,9/10/2020,76,46,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,,
"Modern Mexican of Denver, LLC dba La Sandia",,,,COVID-19/Temporary Closure,,,3/17/20,35,72,,,Denver,3/17/2020,35,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,,
Molson Coors (Update),,,,Closure,,,,,31,,,Denver,1/15/2020,196,196,,,,Various: Request WARN for detail.,,,,,
Mountain States Rosen,,,,Closure - Permanent,,,8/11/2020,,44,,,Weld,6/11/2020,222,222,,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,,
Nordstrom,,,,Closure - Permanent,,,6/21/20,,45,,,Broomfield,5/11/2020,167,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,
North Colorado Springs Health & Fitness,,,,Furlough,,,3/31/20,,71,,,Pikes Peak,3/31/2020,107,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,107,,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Mass Layoff-Perm,,,3/30/20,,54,,,Denver,1/28/2020,6,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,,
Outrigger Marketing,,,,COVID-19 Temporary Closure,,,4/3/20,11,72,,,Arapahoe/Douglas,4/1/2020,11,,,,,Not disclosed,Outrigger,,,,
Oxford Hotel,,,,COVID-19 - Temporary Closure,,,3/27/20,186,72,,,Denver,3/27/2020,186,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,
Pac-12,,,,COVID-19- Temporary Closure,,,,4,51,,,Boulder,4/3/2020,4,,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,
Paper Source,,,,COVID -19 - Temporary Closure,,,3/29/20,12,32,,,Denver,3/27/2020,12,,,,,Variety of postions - Request WARN for detail,Paper Source Denver,,,,
Paper Source,,,,COVID-19 Temporary Closure,,,3/29/20,6,32,,,Arapahoe/Douglas,3/27/2020,6,,,,,Variety of positions - Request WARN for detail,Paper Source AD,,,,
Paper Source,,,,COVID-19 Temporary Closure,,,3/29/20,13,32,,,Pikes Peak,3/27/2020,13,,,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,,
Pappas Restaurants,,,,COVID-19-Temporary Closure,,,3/22/20,145,72,,,Arapahoe/Douglas,3/25/2020,145,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,,
Paradies Lagardere,,,,COVID Temporary,,,7/2/20,,72,,,Denver,7/2/2020,97,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,
Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,,,3/22/20,,72,,,Rural,5/30/2020,109,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,109,,,
PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,72,,,ADW,9/17/2020,75,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,75,,,
PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,72,,,Broomfield,9/17/2020,,,,,,Not Specified,PF Chang Broomfield,0,,,
PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,72,,,Pikes Peak,9/17/2020,,,,,,Not Specified,PF Chang Colo Springs,0,,,
PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,72,,,Denver,9/17/20,,,,,,Not Specified,PF Chang Denver,0,,,
PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,72,,,Jefferson,9/17/20,,,,,,Not Specified,PF Chang Lakewood,0,,,
PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,72,,,ADW,9/17/20,,,,,,Not Specified,PF Chang Lone Tree,0,,,
PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,72,,,Larimer,9/17/2020,,,,,,Not Specified,,0,,,
Plexus Corporation,,,,Closure-Perm,,,3/22/20,,33,,,Boulder (Louisville),1/22/2020,104,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,,
Premier Entertainment,,,,COVID Temporary,,,9/30/20,0,71,,,Not Disclosed,7/27/2020,,,,,,Not disclosed,Premier Entertainment,,,,
Prestige Imports (Braman Colorado European Imports),,,,COVID-19- Temporary Closure,,,,45,44,,,Jefferson,4/1/2020,45,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,,
Prestige Maintenance,,,,COVID-19 Temporary Closure,,,,76,56,,,Various,3/25/2020,76,,,,,Various,Prestige Maint,,,,
Prospect Airport Services,,,,Furlough,,,4/8/20,,48,,,Denver,4/8/2020,145,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,145,,,
Punch Bowl Socal,,,,COVID-19/Temporary Closure,,,3/16/20,81,72,,,Denver,3/20/2020,81,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,,
Que Bueno,,,,COVID-19 - Temporary Closure,,,3/29/20,24,72,,,Denver DIA,3/26/2020,24,,,,,undisclosed,Que Bueno,,,,
Raytheon Intelligence & Space,,,,Lost contract,,,2/5/21,,33,,,Colorado Springs,12/3/2020,144,144,,,,Various (See WARN),Raytheon Intelligence and Space,,,,
Renaissance Hotel Denver Downton,,,,COVID-19 - Temporary Closure,,,3/13/20,111,72,,,Denver,4/2/2020,111,,,,,Various: Request WARN for detail.,Renaissance,,,,
Root Down,,,,COVID-19 - Temporary Closure,,,3/29/20,121,72,,,Denver DIA,3/26/2020,121,,,,,undisclosed,Root Down,,,,
"RS of Denver, dba Tamayo",,,,COVID-19 /Temporary Closure,,,3/17/20,66,72,,,Denver,3/17/2020,66,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,,
Russell Stover Chocolates,,,,Closure - Permanent,,,,,44,,,Rural - Western Sub-Area,5/19/2020,217,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,,
S4 Inc.,,,,Loss of Contract,,,,,56,,,Pikes Peak,1/26/2020,77,77,,,,Various: IT positions,S4,,,,
Sage Hospitality Group,,,,COVID-19 Temporary Closure,,,3/17/20,48,72,,,Denver,4/1/2020,48,,,,,Variety of positions - Request WARN for detail,Sage Hospitality,,,,
Sara Lee,,,,COVID-19 - Temporary Closure,,,3/29,27,72,,,Denver DIA,3/26/2020,27,,,,,undisclosed,Sara Lee,,,,
Septodont Inc.,,,,Closure,,,,,32,,,Boulder,3/27/2020,80,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,,
Shamrock Foods,,,,COVID-19 Temporary Closure,,,,134,42,,,Adams,4/1/2020,134,,,,,Not disclosed,Shamrock Denver,,,,
Shamrock Foods,,,,COVID-19 Temporary Closure,,,,11,42,,,Denver,4/1/2020,11,,,,,Not disclosed,Shamrock Commerce C,,,,
Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,414,72,,,Denver,6/4/2020,414,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,
Sheraton Denver Tech,,,,Mass Layoff - Permanent,,,,,72,,,Arapahoe/Douglas,5/7/2020,75,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,
Sheraton Denver Tech,,,,Mass Layoff - Permanent,,,5/7/20,,72,,,Arapahoe/Douglas,5/7/2020,75,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,
Sodexo (at University of Denver),,,,COVID - Temporary,,,,98,42,,,Denver,11/6/2020,98,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,,
"Sodexo, Inc. /United Denver Clubs",,,,Furlough,,,4/30/20,,42,,,Denver,4/28/2020,248,,,,,Not Disclosed,"Sodexo, Inc.",248,,,
Sonder USA,,,,Permanent Closure,,,3/24/20,,53,,,Adams,3/24/2020,79,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,,
Source Hotel,,,,COVID Temporay,,,7/28/20,20,72,,,Denver,7/28/2020,20,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,
"Southern Foods Group, LLC dba Dean Foods",,,,Unforseen Business Circumstance -Perm,,,,,42,,,Weld,2/17/2020,82,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,,
Southwest Airlines,,,,COVID-Permanent,,,1/11/21,,48,,,Denver,11/6/2020,1,1,,,,Material Specialist,Southwest Airlines,,,,
Southwest Airlines,,,,COVID Furloughs (temporary),,,1/25/21,,48,,,Denver,11/18/2020,4,,,,,Ground Service Equipment Technicians,Southwest AIrlines,4,,,
Southwest Airlines,,,,Furloughs,,,3/15/21,,48,,,Denver,12/3/20,556,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,556,,,
