begin_date,naics,workforce_area,furloughs,fein,temporary_job_losses,notice_date,location,at_the_location,end_date,workforce_region,company,reduced_hours,received_date,dropdown,contact,letter,email,permanent_job_losses,notes,jobs,occupations,phone,reason
10/15/19,72,Denver,,,,8/11/2020,,,,,HMSHost - Update,,,,,HMSHost Update,,184,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent
3/19/20,72,Denver,,,24,3/23/2020,,,,,Holiday Inn Denver East Stapleton,,,,,,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure
7/31/20,48,Denver,,,,7/30/2020,,,,,Hudson Group & Airport Management Services,,,,,Hudson Group Airport Mgmt Srvs,,55,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet
3/29/20,72,Denver,,,464,6/2/2020,,,,,Hyatt Regency Denver,,,,,Hyatt Regency Denver,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
11/6/20,72,Denver,,,,11/4/2020,,,,,Hyatt Regency Denver,,,,,Hyatt Regency Denver,,88,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent
3/31/20,,Arapahoe/Douglas,37,,,3/27/2020,,,,,International Car Wash Group,,,,,ICWG,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough
5/1/2020,54,Pueblo,,,,3/2/2020,,,,,iQor Holdings US LLC,,,,,IQor,,82,,82,Unknown,,Mass Layoff m- Permanent
,54,Rural Consortium,0,,0,4/24/2020,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Iqor Update,,0,,,N/A,,Jobs Saved
3/21/20,51,Rural Resort,,,11,3/20/2020,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,Isis,,,,11,2 on furlough,,COVID-19 /Mass Layoff-Temp
4/7/20,71,Gilpin/Jefferson,470,,,4/7/2020,,,,,Isle of Capri & Lady Luck Casinos,,,,,Capri & Lady,,,,470,Not Disclosed,,Furlough
4/6/20,72,Denver,92,,,4/6/2020,,,,,Italian Beverage LLC,,,,,Italian Bev,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough
3/23/20,72,Denver,,,112,3/30/2020,,,,,JW Marriott Denver Cherry Creek,,,,,JW Marriott,,,,112,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
4/6/20,72,Rural Consortium,,,75,4/6/2020,,,,,Keystone Conference Center,,,,,Keystone Confer.,,,,75,Unspecified,,COVID-19 - Temporary Closure
,72,Rural Resort,,,25,5/4/2020,,,,,Keystone Conference Center,,,,,Keystone Conference Ctr,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary
4/6/20,72,Rural Consortium,,,200,4/6/2020,,,,,Keystone Lodging,,,,,Keystone Lodging,,,,200,Unspecified,,COVID-19 - Temporary Closure
,72,Rural Resort,,,43,5/4/2020,,,,,Keystone Lodging,,,,,Keystone Lodging,,,,42,Not Disclosed; 42 additional totaling 242,,COVID - Temporary
,72,Rural Resort,,,11,5/4/2020,,,,,Keystone Resort,,,,,Keystone Resort,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary
4/6/20,72,Rural Consortium,,,147,4/6/2020,,,,,Keystone Resort-Update,,,,,Keystone Resort,,,,147,Unspecified,,COVID-19- Temporary Closure
3/29/20,72,Denver DIA,,,16,3/27/2020,,,,,KFC-PHX,,,,,KFC,,,,16,undisclosed,,COVID-19 - Temporary Closure
7/1/20,72,Denver,,,125,7/1/2020,,,,,Kimpton Hotel Born,,,,,Kimpton,,,,125,Undisclosed,,COIVID-19 Temporary
6/21/2020,72,Denver,,,145,6/21/2020,,,,,Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver,,,,145,Not disclosed,,COVID - Temporary
11/11/20,62,Pikes Peak,,,,8/27/2020,,,,,Laurel Manor Care Center,,,,,Laurel Manor Care,,77,,77,Various (See WARN),,Closure-Perm
8/31/20,72,Denver,,,,8/28/2020,,,,,LeMeridian Denver - Update,,,,,Le Meridian,,59,,59,Various (See WARN),,COVID - Permanent
7/2/20,72,Denver,,,111,7/2/2020,,,,,LeMeridien Denver - Update,,,,,LeMeridien Denver,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension
4/2/20,54,Adams,,,183,4/2/2020,,,,,Liberty Oilfield Services,,,,,Liberty Oilfield,,,,183,Various: Request WARN for detail.,,COVID-19 - Temporary Closure
4/27/20,54,Adams,,,,4/27/2020,,,,,Liberty Oilfield Services,,,,,Liberty Oilfield Services,,153,,153,Not Disclosed,,Permanent
,72,Denver,,,,8/28/2019,,,,,LSG Group/Sky Chefs,,,,,LSG Group,,94,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent
,72,Boulder,,,,1/23/2020,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder,,300,,300,Various: Request WARN for detail.,,Closure-Perm
3/17/20,72,Denver,,,196,3/30/2020,,,,,Mariott Denver Tech Center,,,,,Denver Marriott Tech Ctr,,,,196,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure
3/16/20,72,Pikes Peak,,,101,4/3/2020,,,,,Marriott Colorado Springs,,,,,Marriott CS,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure
7/2/20,72,Arapahoe/Doughlas,,,55,7/2/2020,,,,,Marriott Denver South - Update,,,,,Marriott Denver South Update,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary"
10/30/20,72,Jefferson,,,,8/28/2020,,,,,Marriott Denver West,,,,,Marriott Denver West,,61,,61,Various (See WARN),,COVID - Permanent
,72,Arapahoe/Douglas,,,,6/18/2020,,,,,Marriott DTC,,,,,Marriott DTC (Update),,184,,184,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent
7/2/20,72,Adams,,,,7/2/2020,,,,,Marriott Westminster - Update,,,,,Marriott Westminster,,45,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary
3/27/20,72,Denver,,,97,3/27/2020,,,,,Maven Hotel at Dairy Block,,,,,Maven Hotel,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure
6/16/20,72,Denver,,,73,5/15/2020,,,,,Maven Hotel at Dairy Block - Update,,,,,Maven,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary
11/9/20,48,Denver,,,,9/10/2020,,,,,Menzies Aviation,,,,,Menzies Aviation,,232,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure
,44,Arapahoe/Douglas,,,61,4/1/2020,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Mercedes of Littleton,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure
3/21/20,51,Larimer,,,120,3/20/2020,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,Metrolux 14,,,,120,11 furlough,,COVID-19 /Temporary Closure
4/3/20,44,Weld,,,42,4/3/2020,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Mike Shaw,,,,42,Unspecified,,COVID-19 - Temporary Closure
,44,Denver,,,63,4/1/2020,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,Mile High Honda,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure
9/10/20,72,Pikes Peak,,,30,9/10/2020,,,,,"Mining Exchange, a Wyndham Grand Hotel",,,,,"Mining Exchange, WyndhamGrand Hotel",,46,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary"
3/17/20,72,Denver,,,35,3/17/2020,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,La Sandia,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure
,31,Denver,,,,1/15/2020,,,,,Molson Coors (Update),,,,,,,196,,196,Various: Request WARN for detail.,,Closure
8/11/2020,44,Weld,,,,6/11/2020,,,,,Mountain States Rosen,,,,,Mountain States Rosen (Redacted),,222,,222,Various: Request WARN for detail.,,Closure - Permanent
6/21/20,45,Broomfield,,,,5/11/2020,,,,,Nordstrom,,,,,Nordstrom,,167,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent
3/31/20,71,Pikes Peak,107,,,3/31/2020,,,,,North Colorado Springs Health & Fitness,,,,,North Co Springs Health & Fitness,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough
3/30/20,54,Denver,,,,1/28/2020,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Oakwood Worldwide,,6,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm
4/3/20,72,Arapahoe/Douglas,,,11,4/1/2020,,,,,Outrigger Marketing,,,,,Outrigger,,,,11,Not disclosed,,COVID-19 Temporary Closure
3/27/20,72,Denver,,,186,3/27/2020,,,,,Oxford Hotel,,,,,Oxford Hotel,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure
,51,Boulder,,,4,4/3/2020,,,,,Pac-12,,,,,Pac-12,,,,4,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure
3/29/20,32,Denver,,,12,3/27/2020,,,,,Paper Source,,,,,Paper Source Denver,,,,12,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure
3/29/20,32,Arapahoe/Douglas,,,6,3/27/2020,,,,,Paper Source,,,,,Paper Source AD,,,,6,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
3/29/20,32,Pikes Peak,,,13,3/27/2020,,,,,Paper Source,,,,,Paper Source Pikes Peak,,,,13,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
3/22/20,72,Arapahoe/Douglas,,,145,3/25/2020,,,,,Pappas Restaurants,,,,,Pappas,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure
7/2/20,72,Denver,,,,7/2/2020,,,,,Paradies Lagardere,,,,,Paradies Lagardere,,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary
3/22/20,72,Rural,109,,,5/30/2020,,,,,Park Hyatt Beaver Creek Hotel,,,,,Park Hyatt Beaver Creek Hotel,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions
9/17/20,72,ADW,75,,,9/17/2020,,,,,PF Chang Aurora,,,,,PF Chang Aurora,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary"
9/17/20,72,Broomfield,0,,,9/17/2020,,,,,PF Chang Broomfield,,,,,PF Chang Broomfield,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary"
9/17/20,72,Pikes Peak,0,,,9/17/2020,,,,,PF Chang Colo Springs,,,,,PF Chang Colo Springs,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary"
9/17/20,72,Denver,0,,,9/17/20,,,,,PF Chang Denver,,,,,PF Chang Denver,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary"
9/17/20,72,Jefferson,0,,,9/17/20,,,,,PF Chang Lakewood,,,,,PF Chang Lakewood,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary"
9/17/20,72,ADW,0,,,9/17/20,,,,,PF Chang Lone Tree,,,,,PF Chang Lone Tree,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary"
9/17/20,72,Larimer,0,,,9/17/2020,,,,,PF Chang Loveland,,,,,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary"
3/22/20,33,Boulder (Louisville),,,,1/22/2020,,,,,Plexus Corporation,,,,,Plexus,,104,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm
9/30/20,71,Not Disclosed,,,0,7/27/2020,,,,,Premier Entertainment,,,,,Premier Entertainment,,,,,Not disclosed,,COVID Temporary
,44,Jefferson,,,45,4/1/2020,,,,,Prestige Imports (Braman Colorado European Imports),,,,,Prestige Imp.,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure
,56,Various,,,76,3/25/2020,,,,,Prestige Maintenance,,,,,Prestige Maint,,,,76,Various,,COVID-19 Temporary Closure
4/8/20,48,Denver,145,,,4/8/2020,,,,,Prospect Airport Services,,,,,Prospect,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough
3/16/20,72,Denver,,,81,3/20/2020,,,,,Punch Bowl Socal,,,,,Punch Bowl Social,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure
3/29/20,72,Denver DIA,,,24,3/26/2020,,,,,Que Bueno,,,,,Que Bueno,,,,24,undisclosed,,COVID-19 - Temporary Closure
2/5/21,33,Colorado Springs,,,,12/3/2020,,,,,Raytheon Intelligence & Space,,,,,Raytheon Intelligence and Space,,144,,144,Various (See WARN),,Lost contract
3/13/20,72,Denver,,,111,4/2/2020,,,,,Renaissance Hotel Denver Downton,,,,,Renaissance,,,,111,Various: Request WARN for detail.,,COVID-19 - Temporary Closure
3/29/20,72,Denver DIA,,,121,3/26/2020,,,,,Root Down,,,,,Root Down,,,,121,undisclosed,,COVID-19 - Temporary Closure
3/17/20,72,Denver,,,66,3/17/2020,,,,,"RS of Denver, dba Tamayo",,,,,Tamayo,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure
,44,Rural - Western Sub-Area,,,,5/19/2020,,,,,Russell Stover Chocolates,,,,,Russell Stover,,217,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent
,56,Pikes Peak,,,,1/26/2020,,,,,S4 Inc.,,,,,S4,,77,,77,Various: IT positions,,Loss of Contract
3/17/20,72,Denver,,,48,4/1/2020,,,,,Sage Hospitality Group,,,,,Sage Hospitality,,,,48,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
3/29,72,Denver DIA,,,27,3/26/2020,,,,,Sara Lee,,,,,Sara Lee,,,,27,undisclosed,,COVID-19 - Temporary Closure
,32,Boulder,,,,3/27/2020,,,,,Septodont Inc.,,,,,Septodont,,80,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure
,42,Adams,,,134,4/1/2020,,,,,Shamrock Foods,,,,,Shamrock Denver,,,,134,Not disclosed,,COVID-19 Temporary Closure
,42,Denver,,,11,4/1/2020,,,,,Shamrock Foods,,,,,Shamrock Commerce C,,,,11,Not disclosed,,COVID-19 Temporary Closure
3/21/20,72,Denver,,,414,6/4/2020,,,,,Sheraton Denver Downtown,,,,,Sheraton Denver Downtown,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours"
,72,Arapahoe/Douglas,,,,5/7/2020,,,,,Sheraton Denver Tech,,,,,Sheraton Denver Tech,,75,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent
5/7/20,72,Arapahoe/Douglas,,,,5/7/2020,,,,,Sheraton Denver Tech,,,,,Sheraton Denver Tech,,75,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent
,42,Denver,,,98,11/6/2020,,,,,Sodexo (at University of Denver),,,,,Sodexo,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary
4/30/20,42,Denver,248,,,4/28/2020,,,,,"Sodexo, Inc. /United Denver Clubs",,,,,"Sodexo, Inc.",,,,248,Not Disclosed,,Furlough
3/24/20,53,Adams,,,,3/24/2020,,,,,Sonder USA,,,,,Sonder,,79,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure
7/28/20,72,Denver,,,20,7/28/2020,,,,,Source Hotel,,,,,Source Hotel,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay
,42,Weld,,,,2/17/2020,,,,,"Southern Foods Group, LLC dba Dean Foods",,,,,Southern Food,,82,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm
1/11/21,48,Denver,,,,11/6/2020,,,,,Southwest Airlines,,,,,Southwest Airlines,,1,,1,Material Specialist,,COVID-Permanent
1/25/21,48,Denver,4,,,11/18/2020,,,,,Southwest Airlines,,,,,Southwest AIrlines,,,,4,Ground Service Equipment Technicians,,COVID Furloughs (temporary)
3/15/21,48,Denver,556,,,12/3/20,,,,,Southwest Airlines,,,,,Southwest Airlines,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs
,48,Denver,0,,,11/30/20,,,,,Southwest Airlines (Union Contact Correction),,,,,Southwest Union Correction,,,,0,N/A,,Correction to Union Contact
,48,Denver,0,,,1/8/2021,,,,,Southwest Airlines Update,,,,,Southwest Airlilnes 1-8-20,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability
07/01/2020,72,Multiple: Denver and Pikes Peak,,,,6/26/2020,,,,,Spire Hospitality,,,,,Spire Hospitality,,113,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent
,72,Rural Resort,,,59,5/4/2020,,,,,SSV Vail Mountain,,,,,SSV Vail Mtn,,,,59,Not Disclosed,,COVID - Temporary
7/3/20,72,Boulder,,,208,7/3/2020,,,,,St Julien,,,,,St Julien,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs
3/21/20,72,Rural Resort,263,,,6/2/2020,,,,,St. Regis Aspen Resort,,,,,St. Regis Aspen,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions
5/31/20,56,Grand Junction (Mesa),,,,3/9/2020,,,,,"Startek, Inc.",,,,,Startek,,371,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure
10/15/20,45,Denver,,,,8/13/2020,,,,,Stellar Partners,,,,,Stellar Partners,,13,,13,Various: Sales associates and supervisor,,COVID - Permanent
3/30/20,44,Jefferson (Lakewood),,,33,3/28/2020,,,,,Stevinson Chevrolet West,,,,,Stevinson Chevrolet West,,,,33,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
3/30/20,44,Arapahoe/Douglas,,,32,3/28/2020,,,,,Stevinson Imports Inc.,,,,,Stevinson Imports,,,,32,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
3/30/20,44,Weld,,,34,3/28/2020,,,,,Stevinson Lexus of Frederick,,,,,Stevison Lexus of Frederick,,,,34,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
3/30/20,44,Jefferson (Golden),,,71,3/28/2020,,,,,Stevinson Lexus of Lakewood,,,,,Stevinson of Lakewood,,,,71,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
3/30/20,44,Arapahoe/Douglas,,,73,3/28/2020,,,,,Stevinson Toyota East,,,,,Stevinson Toyota East,,,,73,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
3/30/20,44,Jefferson (Lakewood),,,93,3/28/2020,,,,,Stevinson Toyota West,,,,,Stevinson Toyota West,,,,93,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
3/26/20,44,Denver,14,,,3/26/2020,,,,,Suitsupply,,,,,Suitsupply,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough
4/13/20,62,Boulder,23,,,4/10/2020,,,,,Sunrise Medical LLC,,,,,Sunrise,,,,23,Not Disclosed,,Furlough
5/29/20,48,Denver,,,37,7/31/2020,,,,,Swissport,,,,,Swissport,,,,37,"passenger services, ramp agent, deicer",,COVID Temporary
3/17/20,72,Rural Resort,,,88,3/17/2020,,,,,Tacos of Snowmass dba Venga Venga,,,,,Venga Venga,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure
3/29/20,72,Pikes Peak,,,1411,3/31/2020,,,,,The Broadmoor,,,,,Broadmoor,,,,"1,411",Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
3/13/20,72,Denver,,,102,4/2/2020,,,,,The Jacquard Hotel & Rooftop - Update,,,,,Jacquard,,,,102,Various: Request WARN for detail.,,COVID-19 - Temporary Closure
4/6/20,72,Rural Consortium,,,89,4/6/2020,,,,,The Lodge at Vail,,,,,Lodge at Vail,,,,89,Unspecified,,COVID-19 - Temporary Closure
4/6/20,72,Rural Resort,1,,,4/20/2020,,,,,The Lodge at Vail (revision increased by 1 to 90),,,,,The Lodge at Vail Revised,,,,1,Not Disclosed,,Furlough
,72,Rural Resort,,,12,5/4/2020,,,,,The Lodge at Vail-Update,,,,,The Lodge at Vail,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary
3/21/20,72,Rural,240,,,6/4/2020,,,,,The Ritz Carlton Bachelor Gulch,,,,,Ritz Carton Bachelor Gulch,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours"
3/21/20,72,Denver,232,,,6/5/2020,,,,,The Ritz Carlton Denver,,,,,Ritz Carlton Denver,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours"
3/21/20,72,Denver,155,,,6/2/2020,,,,,The Westin Denver Downtown,,,,,The Westin,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours
10/30/20,72,Denver,,,,8/27/2020,,,,,The Westin Denver Downtown - Update,,,,,The Westin Denver Downtown,,61,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent
3/21/20,72,Denver,,,222,5/28/2020,,,,,The Westin Denver International Airport,,,,,Westin DIA,,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours"
5/26/20,72,Rural Consortium,,,129,5/26/2020,,,,,The Westin Snowmass Resort-Wildwood,,,,,Westin Snowmass,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure
6/2/20,72,Adams,,,60,6/1/2020,,,,,The Westin Westminster,,,,,Westin Westminster,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure
3/29/20,72,Denver DIA,,,116,3/26/2020,,,,,Timberline Steaks and Grill,,,,,Timberline Steaks & Grill,,,,116,undisclosed,,COVID-19 - Temporary Closure
3/27/20,92,Boulder,3,,,3/27/2020,,,,,Town of Nederland,,,,,Nederland,,,,3,66 +14,,Furlough
,48,Denver,,,329,3/19/2020,,,,,TSA Trans States Airlines,,,,,Trans States Airlines,,,,329,Undisclosed,,COVID-19/Temporary Closure
3/19/20,72,Jefferson,75,,,3/19/2020,,,,,Uncle Julio's Hacienda,,,,,Uncle Julio's,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough
10/1/20,48,Denver,,,2850,7/8/2020,,,,,United Airlines,,,,,United,,,,"2,820",Not Disclosed,,COVID-19 Temporary RIF
10/1/20,48,Denver,,,,7/30/2020,,,,,United Airlines - Update 1,,,,,United Airlines Update,,75,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent
,48,Denver,53,,,8/31/2020,,,,,United Airlines- Updated,,,,,United Airlines Update,,,,53,Not specified,,COVID 19 Extended Furlough
06/25/2020,73,Denver,12,,,6/25/2020,,,,,Upserve,,,,,Upserve,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough
4/6/20,72,Rural Consortium,,,79,4/6/2020,,,,,Vail Beaver Creek Resort Properties,,,,,Vail Beaver Creek,,,,79,Unspecified,,COVID-19 - Temporary Closure
4/6/20,72,Rural Consortium,,,250,4/6/2020,,,,,Vail Marriott Mountain Resort,,,,,Vail Marriott,,,,250,Unspecified,,COVID-19 - Temporary Closure
4/6/20,72,Rural Consortium,,,204,4/6/2020,,,,,Vail Mountain,,,,,Vail Mtn,,,,204,Unspecified,,COVID-19 - Temporary Closure
,72,Rural Resort,,,4,5/4/2020,,,,,Vail Mountain - Update,,,,,Vail Mtn,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary
,72,Rural Resort,,,4,5/4/2020,,,,,Vail/Beaver Creek Resort Properties - Update,,,,,Vail-Beaver Creek,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary
1/17/21,31,Adams,,,,11/17/2020,,,,,"Vestas Blades America, Inc.",,,,,Vestas Blades America,,185,,185,Not stated,,RIF - Permanent
3/21/20,72,Rural,124,,,6/4/2020,,,,,W Aspen,,,,,W. Aspen,,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours"
4/27/20,72,Denver,64,,,4/27/2020,,,,,Warwick Denver Hotel,,,,,Warwick Denver Hotel,,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough
3/20/20,72,Rural Resort,,,39,3/20/2020,,,,,Welk Resorts,,,,,,,,,39,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
,33,Pikes Peak (Colo Springs),,,,2/21/2020,,,,,"Western Forge, Inc.",,,,,Western Forge,,164,,164,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm
