at_the_location,location,contact,email,permanent_job_losses,naics,temporary_job_losses,dropdown,company,reduced_hours,notice_date,received_date,end_date,workforce_region,notes,furloughs,reason,jobs,workforce_area,occupations,begin_date,letter,fein,phone
,,,,184,72,,,HMSHost - Update,,8/11/2020,,,,,,COVID - Permanent,184,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,HMSHost Update,,
,,,,,72,24,,Holiday Inn Denver East Stapleton,,3/23/2020,,,,,,COVID-19 - Temporary Closure,24,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,
,,,,55,48,,,Hudson Group & Airport Management Services,,7/30/2020,,,,,,COVID Permanet,55,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,Hudson Group Airport Mgmt Srvs,,
,,,,,72,464,,Hyatt Regency Denver,,6/2/2020,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,Hyatt Regency Denver,,
,,,,88,72,,,Hyatt Regency Denver,,11/4/2020,,,,,,COVID-Permanent,88,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,Hyatt Regency Denver,,
,,,,,,,,International Car Wash Group,,3/27/2020,,,,,37,Furlough,37,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,ICWG,,
,,,,82,54,,,iQor Holdings US LLC,,3/2/2020,,,,,,Mass Layoff m- Permanent,82,Pueblo,Unknown,5/1/2020,IQor,,
,,,,0,54,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,,,,0,Jobs Saved,,Rural Consortium,N/A,,Iqor Update,,
,,,,,51,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,,,,,COVID-19 /Mass Layoff-Temp,11,Rural Resort,2 on furlough,3/21/20,Isis,,
,,,,,71,,,Isle of Capri & Lady Luck Casinos,,4/7/2020,,,,,470,Furlough,470,Gilpin/Jefferson,Not Disclosed,4/7/20,Capri & Lady,,
,,,,,72,,,Italian Beverage LLC,,4/6/2020,,,,,92,Furlough,92,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,Italian Bev,,
,,,,,72,112,,JW Marriott Denver Cherry Creek,,3/30/2020,,,,,,COVID-19 Temporary Closure,112,Denver,Variety of positions - Request WARN for detail,3/23/20,JW Marriott,,
,,,,,72,75,,Keystone Conference Center,,4/6/2020,,,,,,COVID-19 - Temporary Closure,75,Rural Consortium,Unspecified,4/6/20,Keystone Confer.,,
,,,,,72,25,,Keystone Conference Center,,5/4/2020,,,,,,COVID - Temporary,25,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,,
,,,,,72,200,,Keystone Lodging,,4/6/2020,,,,,,COVID-19 - Temporary Closure,200,Rural Consortium,Unspecified,4/6/20,Keystone Lodging,,
,,,,,72,43,,Keystone Lodging,,5/4/2020,,,,,,COVID - Temporary,42,Rural Resort,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,
,,,,,72,11,,Keystone Resort,,5/4/2020,,,,,,COVID - Temporary,11,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,
,,,,,72,147,,Keystone Resort-Update,,4/6/2020,,,,,,COVID-19- Temporary Closure,147,Rural Consortium,Unspecified,4/6/20,Keystone Resort,,
,,,,,72,16,,KFC-PHX,,3/27/2020,,,,,,COVID-19 - Temporary Closure,16,Denver DIA,undisclosed,3/29/20,KFC,,
,,,,,72,125,,Kimpton Hotel Born,,7/1/2020,,,,,,COIVID-19 Temporary,125,Denver,Undisclosed,7/1/20,Kimpton,,
,,,,,72,145,,Kimpton Hotel Monaco Denver,,6/21/2020,,,,,,COVID - Temporary,145,Denver,Not disclosed,6/21/2020,Kimpton Hotel Monaco Denver,,
,,,,77,62,,,Laurel Manor Care Center,,8/27/2020,,,,,,Closure-Perm,77,Pikes Peak,Various (See WARN),11/11/20,Laurel Manor Care,,
,,,,59,72,,,LeMeridian Denver - Update,,8/28/2020,,,,,,COVID - Permanent,59,Denver,Various (See WARN),8/31/20,Le Meridian,,
,,,,,72,111,,LeMeridien Denver - Update,,7/2/2020,,,,,,COVID-19 - Temporary Layoffs Extension,111,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,LeMeridien Denver,,
,,,,,54,183,,Liberty Oilfield Services,,4/2/2020,,,,,,COVID-19 - Temporary Closure,183,Adams,Various: Request WARN for detail.,4/2/20,Liberty Oilfield,,
,,,,153,54,,,Liberty Oilfield Services,,4/27/2020,,,,,,Permanent,153,Adams,Not Disclosed,4/27/20,Liberty Oilfield Services,,
,,,,94,72,,,LSG Group/Sky Chefs,,8/28/2019,,,,,,COVID -19 Permanent,94,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,,
,,,,300,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,,,,,Closure-Perm,300,Boulder,Various: Request WARN for detail.,,Boulder,,
,,,,,72,196,,Mariott Denver Tech Center,,3/30/2020,,,,,,COVID-19 Temporary Closure,196,Denver,Variety of postions - Request WARN for detail,3/17/20,Denver Marriott Tech Ctr,,
,,,,,72,101,,Marriott Colorado Springs,,4/3/2020,,,,,,COVID-19 - Temporary Closure,101,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,Marriott CS,,
,,,,,72,55,,Marriott Denver South - Update,,7/2/2020,,,,,,"COVID-19 - Permanent, Temporary",55,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,Marriott Denver South Update,,
,,,,61,72,,,Marriott Denver West,,8/28/2020,,,,,,COVID - Permanent,61,Jefferson,Various (See WARN),10/30/20,Marriott Denver West,,
,,,,184,72,,,Marriott DTC,,6/18/2020,,,,,,Mass Layoff- Permanent,184,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,Marriott DTC (Update),,
,,,,45,72,,,Marriott Westminster - Update,,7/2/2020,,,,,,COVID-19 - Permanent & Temporary,45,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,Marriott Westminster,,
,,,,,72,97,,Maven Hotel at Dairy Block,,3/27/2020,,,,,,COVID-19 - Temporary Closure,97,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Maven Hotel,,
,,,,,72,73,,Maven Hotel at Dairy Block - Update,,5/15/2020,,,,,,COVID-19 Temporary,73,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,Maven,,
,,,,232,48,,,Menzies Aviation,,9/10/2020,,,,,,COVID 19 - Permanent Closure,232,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,Menzies Aviation,,
,,,,,44,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,,,,COVID-19 - Temporary Closure,61,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,,
,,,,,51,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,,,,,COVID-19 /Temporary Closure,120,Larimer,11 furlough,3/21/20,Metrolux 14,,
,,,,,44,42,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,,,,,COVID-19 - Temporary Closure,42,Weld,Unspecified,4/3/20,Mike Shaw,,
,,,,,44,63,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,,,,COVID-19 - Temporary Closure,63,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,,
,,,,46,72,30,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,,,,,"COVID 19 - 46 permanent, 30 temporary",76,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,"Mining Exchange, WyndhamGrand Hotel",,
,,,,,72,35,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,,,,,COVID-19/Temporary Closure,35,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,La Sandia,,
,,,,196,31,,,Molson Coors (Update),,1/15/2020,,,,,,Closure,196,Denver,Various: Request WARN for detail.,,,,
,,,,222,44,,,Mountain States Rosen,,6/11/2020,,,,,,Closure - Permanent,222,Weld,Various: Request WARN for detail.,8/11/2020,Mountain States Rosen (Redacted),,
,,,,167,45,,,Nordstrom,,5/11/2020,,,,,,Closure - Permanent,167,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,Nordstrom,,
,,,,,71,,,North Colorado Springs Health & Fitness,,3/31/2020,,,,,107,Furlough,107,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,North Co Springs Health & Fitness,,
,,,,6,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,,,,,Mass Layoff-Perm,6,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,Oakwood Worldwide,,
,,,,,72,11,,Outrigger Marketing,,4/1/2020,,,,,,COVID-19 Temporary Closure,11,Arapahoe/Douglas,Not disclosed,4/3/20,Outrigger,,
,,,,,72,186,,Oxford Hotel,,3/27/2020,,,,,,COVID-19 - Temporary Closure,186,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Oxford Hotel,,
,,,,,51,4,,Pac-12,,4/3/2020,,,,,,COVID-19- Temporary Closure,4,Boulder,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,
,,,,,32,12,,Paper Source,,3/27/2020,,,,,,COVID -19 - Temporary Closure,12,Denver,Variety of postions - Request WARN for detail,3/29/20,Paper Source Denver,,
,,,,,32,6,,Paper Source,,3/27/2020,,,,,,COVID-19 Temporary Closure,6,Arapahoe/Douglas,Variety of positions - Request WARN for detail,3/29/20,Paper Source AD,,
,,,,,32,13,,Paper Source,,3/27/2020,,,,,,COVID-19 Temporary Closure,13,Pikes Peak,Variety of positions - Request WARN for detail,3/29/20,Paper Source Pikes Peak,,
,,,,,72,145,,Pappas Restaurants,,3/25/2020,,,,,,COVID-19-Temporary Closure,145,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,Pappas,,
,,,,,72,,,Paradies Lagardere,,7/2/2020,,,,,,COVID Temporary,97,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,Paradies Lagardere,,
,,,,,72,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,,,109,Furloughs and Hour Reductions,109,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,Park Hyatt Beaver Creek Hotel,,
,,,,,72,,,PF Chang Aurora,,9/17/2020,,,,,75,"COVID 19 Reduced Hours, temporary",75,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,PF Chang Aurora,,
,,,,,72,,,PF Chang Broomfield,,9/17/2020,,,,,0,"COVID 19 Reduced Hours, temporary",,Broomfield,Not Specified,9/17/20,PF Chang Broomfield,,
,,,,,72,,,PF Chang Colo Springs,,9/17/2020,,,,,0,"COVID 19 Reduced Hours, temporary",,Pikes Peak,Not Specified,9/17/20,PF Chang Colo Springs,,
,,,,,72,,,PF Chang Denver,,9/17/20,,,,,0,"COVID 19 Reduced Hours, temporary",,Denver,Not Specified,9/17/20,PF Chang Denver,,
,,,,,72,,,PF Chang Lakewood,,9/17/20,,,,,0,"COVID 19 Reduced Hours, temporary",,Jefferson,Not Specified,9/17/20,PF Chang Lakewood,,
,,,,,72,,,PF Chang Lone Tree,,9/17/20,,,,,0,"COVID 19 Reduced Hours, temporary",,ADW,Not Specified,9/17/20,PF Chang Lone Tree,,
,,,,,72,,,PF Chang Loveland,,9/17/2020,,,,,0,"COVID 19 Reduced Hours, temporary",,Larimer,Not Specified,9/17/20,,,
,,,,104,33,,,Plexus Corporation,,1/22/2020,,,,,,Closure-Perm,104,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,Plexus,,
,,,,,71,0,,Premier Entertainment,,7/27/2020,,,,,,COVID Temporary,,Not Disclosed,Not disclosed,9/30/20,Premier Entertainment,,
,,,,,44,45,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,,,,COVID-19- Temporary Closure,45,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,,
,,,,,56,76,,Prestige Maintenance,,3/25/2020,,,,,,COVID-19 Temporary Closure,76,Various,Various,,Prestige Maint,,
,,,,,48,,,Prospect Airport Services,,4/8/2020,,,,,145,Furlough,145,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,Prospect,,
,,,,,72,81,,Punch Bowl Socal,,3/20/2020,,,,,,COVID-19/Temporary Closure,81,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,Punch Bowl Social,,
,,,,,72,24,,Que Bueno,,3/26/2020,,,,,,COVID-19 - Temporary Closure,24,Denver DIA,undisclosed,3/29/20,Que Bueno,,
,,,,144,33,,,Raytheon Intelligence & Space,,12/3/2020,,,,,,Lost contract,144,Colorado Springs,Various (See WARN),2/5/21,Raytheon Intelligence and Space,,
,,,,,72,111,,Renaissance Hotel Denver Downton,,4/2/2020,,,,,,COVID-19 - Temporary Closure,111,Denver,Various: Request WARN for detail.,3/13/20,Renaissance,,
,,,,,72,121,,Root Down,,3/26/2020,,,,,,COVID-19 - Temporary Closure,121,Denver DIA,undisclosed,3/29/20,Root Down,,
,,,,,72,66,,"RS of Denver, dba Tamayo",,3/17/2020,,,,,,COVID-19 /Temporary Closure,66,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,Tamayo,,
,,,,217,44,,,Russell Stover Chocolates,,5/19/2020,,,,,,Closure - Permanent,217,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,,
,,,,77,56,,,S4 Inc.,,1/26/2020,,,,,,Loss of Contract,77,Pikes Peak,Various: IT positions,,S4,,
,,,,,72,48,,Sage Hospitality Group,,4/1/2020,,,,,,COVID-19 Temporary Closure,48,Denver,Variety of positions - Request WARN for detail,3/17/20,Sage Hospitality,,
,,,,,72,27,,Sara Lee,,3/26/2020,,,,,,COVID-19 - Temporary Closure,27,Denver DIA,undisclosed,3/29,Sara Lee,,
,,,,80,32,,,Septodont Inc.,,3/27/2020,,,,,,Closure,80,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,,
,,,,,42,134,,Shamrock Foods,,4/1/2020,,,,,,COVID-19 Temporary Closure,134,Adams,Not disclosed,,Shamrock Denver,,
,,,,,42,11,,Shamrock Foods,,4/1/2020,,,,,,COVID-19 Temporary Closure,11,Denver,Not disclosed,,Shamrock Commerce C,,
,,,,,72,414,,Sheraton Denver Downtown,,6/4/2020,,,,,,"Temporary furloughs & layoffs, recuction in hours",414,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Sheraton Denver Downtown,,
,,,,75,72,,,Sheraton Denver Tech,,5/7/2020,,,,,,Mass Layoff - Permanent,75,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,
,,,,75,72,,,Sheraton Denver Tech,,5/7/2020,,,,,,Mass Layoff - Permanent,75,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,Sheraton Denver Tech,,
,,,,,42,98,,Sodexo (at University of Denver),,11/6/2020,,,,,,COVID - Temporary,98,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,,
,,,,,42,,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,,,,248,Furlough,248,Denver,Not Disclosed,4/30/20,"Sodexo, Inc.",,
,,,,79,53,,,Sonder USA,,3/24/2020,,,,,,Permanent Closure,79,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,Sonder,,
,,,,,72,20,,Source Hotel,,7/28/2020,,,,,,COVID Temporay,20,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,Source Hotel,,
,,,,82,42,,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,,,,,Unforseen Business Circumstance -Perm,82,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,,
,,,,1,48,,,Southwest Airlines,,11/6/2020,,,,,,COVID-Permanent,1,Denver,Material Specialist,1/11/21,Southwest Airlines,,
,,,,,48,,,Southwest Airlines,,11/18/2020,,,,,4,COVID Furloughs (temporary),4,Denver,Ground Service Equipment Technicians,1/25/21,Southwest AIrlines,,
,,,,,48,,,Southwest Airlines,,12/3/20,,,,,556,Furloughs,556,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,Southwest Airlines,,
,,,,,48,,,Southwest Airlines (Union Contact Correction),,11/30/20,,,,,0,Correction to Union Contact,0,Denver,N/A,,Southwest Union Correction,,
,,,,,48,,,Southwest Airlines Update,,1/8/2021,,,,,0,Recinded Layoffs due to PPP availability,0,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,,
,,,,113,72,,,Spire Hospitality,,6/26/2020,,,,,,Mass Layoff- Permanent,113,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,Spire Hospitality,,
,,,,,72,59,,SSV Vail Mountain,,5/4/2020,,,,,,COVID - Temporary,59,Rural Resort,Not Disclosed,,SSV Vail Mtn,,
,,,,,72,208,,St Julien,,7/3/2020,,,,,,COVID - furloughs to temporary layoffs,208,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,St Julien,,
,,,,,72,,,St. Regis Aspen Resort,,6/2/2020,,,,,263,furloughs and Hour Reductions,263,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,St. Regis Aspen,,
,,,,371,56,,,"Startek, Inc.",,3/9/2020,,,,,,Downsize/Closure,371,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,Startek,,
,,,,13,45,,,Stellar Partners,,8/13/2020,,,,,,COVID - Permanent,13,Denver,Various: Sales associates and supervisor,10/15/20,Stellar Partners,,
,,,,,44,33,,Stevinson Chevrolet West,,3/28/2020,,,,,,COVID-19 Temporary Closure,33,Jefferson (Lakewood),Variety of positions - Request WARN for detail,3/30/20,Stevinson Chevrolet West,,
,,,,,44,32,,Stevinson Imports Inc.,,3/28/2020,,,,,,COVID-19 Temporary Closure,32,Arapahoe/Douglas,Variety of positions - Request WARN for detail,3/30/20,Stevinson Imports,,
,,,,,44,34,,Stevinson Lexus of Frederick,,3/28/2020,,,,,,COVID-19 Temporary Closure,34,Weld,Variety of positions - Request WARN for detail,3/30/20,Stevison Lexus of Frederick,,
,,,,,44,71,,Stevinson Lexus of Lakewood,,3/28/2020,,,,,,COVID-19 Temporary Closure,71,Jefferson (Golden),Variety of positions - Request WARN for detail,3/30/20,Stevinson of Lakewood,,
,,,,,44,73,,Stevinson Toyota East,,3/28/2020,,,,,,COVID-19 Temporary Closure,73,Arapahoe/Douglas,Variety of positions - Request WARN for detail,3/30/20,Stevinson Toyota East,,
,,,,,44,93,,Stevinson Toyota West,,3/28/2020,,,,,,COVID-19 Temporary Closure,93,Jefferson (Lakewood),Variety of positions - Request WARN for detail,3/30/20,Stevinson Toyota West,,
,,,,,44,,,Suitsupply,,3/26/2020,,,,,14,Furlough,14,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,Suitsupply,,
,,,,,62,,,Sunrise Medical LLC,,4/10/2020,,,,,23,Furlough,23,Boulder,Not Disclosed,4/13/20,Sunrise,,
,,,,,48,37,,Swissport,,7/31/2020,,,,,,COVID Temporary,37,Denver,"passenger services, ramp agent, deicer",5/29/20,Swissport,,
,,,,,72,88,,Tacos of Snowmass dba Venga Venga,,3/17/2020,,,,,,COVID-19 /Temporary Closure,88,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,Venga Venga,,
,,,,,72,1411,,The Broadmoor,,3/31/2020,,,,,,COVID-19 Temporary Closure,"1,411",Pikes Peak,Variety of positions - Request WARN for detail,3/29/20,Broadmoor,,
,,,,,72,102,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,,,,,COVID-19 - Temporary Closure,102,Denver,Various: Request WARN for detail.,3/13/20,Jacquard,,
,,,,,72,89,,The Lodge at Vail,,4/6/2020,,,,,,COVID-19 - Temporary Closure,89,Rural Consortium,Unspecified,4/6/20,Lodge at Vail,,
,,,,,72,,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,,,,1,Furlough,1,Rural Resort,Not Disclosed,4/6/20,The Lodge at Vail Revised,,
,,,,,72,12,,The Lodge at Vail-Update,,5/4/2020,,,,,,COVID - Temporary,12,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,,
,,,,,72,,,The Ritz Carlton Bachelor Gulch,,6/4/2020,,,,,240,"Temporary furloughs & layoffs, recuction in hours",240,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Ritz Carton Bachelor Gulch,,
,,,,,72,,,The Ritz Carlton Denver,,6/5/2020,,,,,232,"Temporary furloughs & layoffs, recuction in hours",232,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Ritz Carlton Denver,,
,,,,,72,,,The Westin Denver Downtown,,6/2/2020,,,,,155,Furloughs & Reduction in Hours,155,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,The Westin,,
,,,,61,72,,,The Westin Denver Downtown - Update,,8/27/2020,,,,,,COVID - Permanent,61,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,The Westin Denver Downtown,,
,,,,,72,222,,The Westin Denver International Airport,,5/28/2020,,,,,,"Temporary furloughs & layoffs, recuction in hours",222,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Westin DIA,,
,,,,,72,129,,The Westin Snowmass Resort-Wildwood,,5/26/2020,,,,,,COVID-19 - Temporary Closure,129,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,Westin Snowmass,,
,,,,,72,60,,The Westin Westminster,,6/1/2020,,,,,,COVID-19 - Temporary Closure,60,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,Westin Westminster,,
,,,,,72,116,,Timberline Steaks and Grill,,3/26/2020,,,,,,COVID-19 - Temporary Closure,116,Denver DIA,undisclosed,3/29/20,Timberline Steaks & Grill,,
,,,,,92,,,Town of Nederland,,3/27/2020,,,,,3,Furlough,3,Boulder,66 +14,3/27/20,Nederland,,
,,,,,48,329,,TSA Trans States Airlines,,3/19/2020,,,,,,COVID-19/Temporary Closure,329,Denver,Undisclosed,,Trans States Airlines,,
,,,,,72,,,Uncle Julio's Hacienda,,3/19/2020,,,,,75,Furlough,75,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,Uncle Julio's,,
,,,,,48,2850,,United Airlines,,7/8/2020,,,,,,COVID-19 Temporary RIF,"2,820",Denver,Not Disclosed,10/1/20,United,,
,,,,75,48,,,United Airlines - Update 1,,7/30/2020,,,,,,COVID Permanent,75,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,United Airlines Update,,
,,,,,48,,,United Airlines- Updated,,8/31/2020,,,,,53,COVID 19 Extended Furlough,53,Denver,Not specified,,United Airlines Update,,
,,,,,73,,,Upserve,,6/25/2020,,,,,12,Furlough,12,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,Upserve,,
,,,,,72,79,,Vail Beaver Creek Resort Properties,,4/6/2020,,,,,,COVID-19 - Temporary Closure,79,Rural Consortium,Unspecified,4/6/20,Vail Beaver Creek,,
,,,,,72,250,,Vail Marriott Mountain Resort,,4/6/2020,,,,,,COVID-19 - Temporary Closure,250,Rural Consortium,Unspecified,4/6/20,Vail Marriott,,
,,,,,72,204,,Vail Mountain,,4/6/2020,,,,,,COVID-19 - Temporary Closure,204,Rural Consortium,Unspecified,4/6/20,Vail Mtn,,
,,,,,72,4,,Vail Mountain - Update,,5/4/2020,,,,,,COVID - Temporary,4,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,,
,,,,,72,4,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,,,,,,COVID - Temporary,4,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,,
,,,,185,31,,,"Vestas Blades America, Inc.",,11/17/2020,,,,,,RIF - Permanent,185,Adams,Not stated,1/17/21,Vestas Blades America,,
,,,,,72,,,W Aspen,,6/4/2020,,,,,124,"Temporary furloughs & layoffs, recuction in hours",124,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,W. Aspen,,
,,,,,72,,,Warwick Denver Hotel,,4/27/2020,,,,,64,Furlough,64,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,Warwick Denver Hotel,,
,,,,,72,39,,Welk Resorts,,3/20/2020,,,,,,COVID-19 Temporary Closure,39,Rural Resort,Variety of positions - Request WARN for detail,3/20/20,,,
,,,,164,33,,,"Western Forge, Inc.",,2/21/2020,,,,,,Closures: Multiple locations-Perm,164,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,Western Forge,,
