occupations,workforce_area,company,end_date,received_date,email,fein,workforce_region,dropdown,notes,begin_date,reduced_hours,contact,jobs,naics,notice_date,location,total_notified,furloughs,permanent_job_losses,at_the_location,reason,phone,letter,temporary_job_losses
Various: Request WARN for detail.,Denver,Dynalectric Company,,,,,,,,3/30/20,,,1,23,4/2/2020,,,,,,COVID-19 - Temporary Closure,,Dynalectric,1
Not Disclosed,Pikes Peak,Dynalectric Company,,,,,,,,4/18/20,,,1,23,4/10/2020,,,1,,,Furlough,,Dynalectric,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,,,,,3/25/20,,,134,72,3/25/2020,,,,,,COVID-19 - Temporary Closure,,Earls,134
Variety of positions - Request WARN for detail,Denver,Ebassy Suites Denver Downtown,,,,,,,,3/19/20,,,118,72,3/30/2020,,,,,,COVID-19 Temporary Closure,,Embassy Suites,118
Variety of postions - Request WARN for detail,Grand Junction (Mesa),EcoGen Laboratories,,,,,,,,,,,101,33,6/19/2020,,,101,,,Mass Layoff- Permanent,,EcoGen,
Not specified,Mesa,EcoGen Laboratories - Update,,,,,,,,,,,101,33,7/23/2020,,,101,,,COVID Permanent,,EcoGen Labs - Update,
Not disclosed,Mesa,Ecogen Laboratories Update,,,,,,,,7/23/20,,,168,33,7/23/2020,,,168,,,COVID Permanent,,Ecogen Update,
undisclosed,Denver DIA,Einstein Brothers,,,,,,,,3/29/20,,,34,72,3/26/2020,,,,,,COVID-19 - Temporary Closure,,Einstein Brothers,34
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,Electro Rent,,,,,,,,,,,1,53,5/16/2019,,,1,,,COVID Furlough,,Electro Rent,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,Electro Rent,,,,,,,,7/1/20,,,55,53,7/1/2020,,,,55,,COVID Permanent,,Electro Rent Update,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,Electronic Recyclers,,,,,,,,3/24/20,,,26,42,3/25/2020,,,,,,COVID-19 Temporary Closure,,Electronic Recyclers,26
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,Elizabeth Hotel,,,,,,,,3/27/20,,,111,72,3/27/2020,,,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,111
Variety of positions - Request WARN for detail,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,3/27/20,,,126,72,3/27/2020,,,,,,COVID-19 - Temporary Closure,,,126
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,Embassy Suites Boulder -Update,,,,,,,,6/13/20,,,61,72,5/15/2020,,,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder,61
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,7/1/20,,,57,72,6/26/2020,,,57,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,7/1/20,,,56,72,6/26/2020,,,56,,,COVID-19 Permanent RIF,,Embassy Suites Denver,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,Embassy Suites Denver Downtown Update,,,,,,,,6/29/20,,,112,72,6/29/2020,,,112,,,COVID Permanent,,Embassy Suites Denver Downtown Update,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,Enterprise and National Rent-A-Car,,,,,,,,4/30/20,,,83,53,4/30/2020,,,83,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,
undisclosed,Denver DIA,Etias,,,,,,,,3/29/20,,,32,72,3/26/2020,,,,,,COVID-19 - Temporary Closure,,Etias,32
Not Disclosed,Denver,Extraction Oil and Gas Inc,,,,,,,,7/17/20,,,62,21,7/17/2020,,,,62,,COVID-19 Permanent,,Extraction Oil and Gas,
Not Disclosed,Boulder,Factual Data,,,,,,,,3/27/20,,,26,56,3/27/2020,,,26,,,Furlough,,Factual Data,
Various,Arapahoe/Douglas,Flatiron,,,,,,,,,,,126,23,4/15/2020,,,,126,,Permanent closure,,Flatiron,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,Fort Collins Hilton,,,,,,,,5/8/20,,,113,72,5/8/2020,,,,,,Mass Layoff - Temporary,,Ft Collins Hilton,113
Various hotel staff positions (See WARN),Denver,Four Seasons,,,,,,,,11/1/20,,,268,72,9/11/2020,,,,,,Temporary Closure for Rennovation,,Four Seasons,268
Not Disclosed,Denver,Frontier Airlines,,,,,,,,,,,398,48,7/30/2020,,,,,,COVID 19 TEMPORARY,,Frontier,398
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,,,,243,72,3/20/2020,,,,,,COVID-19 Temporary Closure,,Four Seasons Vail,243
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,G2 Secure Staff,,,,,,,,3/27/20,,,23,48,4/7/2020,,,23,,,Furlough,,G2 Secure,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,,,,,,,3/13/20,,,1226,72,6/5/2020,,,,,,Temporary furloughs  and /or reduction in hours,,Gaylord,1226
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,,,,3/6/2020,,,196,92,1/7/2020,,,196,,,Furlough,,Geo,
"Carwash, Manager, Carcierge",Denver,Go Rentals,,,,,,,,3/22/20,,,7,53,3/20/2020,,,7,,,Furlough,,Go Rental Denver,
"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,Go Rentals,,,,,,,,3/22/20,,,11,53,3/20/2020,,,11,,,Furlough,,Go Rental RC,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,Grand Hyatt Denver,,,,,,,,6/20/20,,,317,72,6/3/2020,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,317
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,Grand Hyatt Denver,,,,,,,,11/6/20,,,32,72,11/4/2020,,,,32,,COVID- Permanent,,Grand Hyatt Denver,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,Grand Hyatt Vail,,,,,,,,,,,196,72,6/15/2020,,,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,196
Various hotel staff positions (See WARN),Rural Consortium =RR,Grand Hyatt Vail - Update,,,,,,,,9/4/20,,,9,72,9/11/2020,,,,9,,COVID 19 - Permanent Closure,,Grand Hyatt,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,Great Wolf Lodge,,,,,,,,3/16/20,,,446,72,3/27/2020,,,,,,COVID-19 - Temporary Closure,,Great Wolf,446
Not disclosed,Larimer,Group Publishing Inc.,,,,,,,,,,,62,51,5/22/2020,,,,62,,Mass Layoff - Permanent,,Group Publishing,
Not specified,RC,Guest Services,,,,,,,,9/25/20,,,3,56,7/23/2020,,,,3,,COVID Permanent,,Guest Services,
Various,Weld,Halliburton,,,,,,,,4/13/20,,,130,21,4/14/2020,,,,130,,Permanent,,Halliburton,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,Hard Rock Cafe,,,,,,,,,,,74,72,4/22/2020,,,74,,,Furlough,,Hard Rock Cafe,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,Hertz Corporation,,,,,,,,,,,190,53,4/24/2020,,,,190,,Mass Layoff - Permanent,,Hertz Corp,
Variety of postions - Request WARN for detail,Denver,Hertz Corporation (Update),,,,,,,,8/17/2020,,,212,53,6/18/2020,,,,212,,Mass Layoff- Permanent,,Hertz Corporation (Update),
"Various: Customer Care, Clerks",Denver,Hertz Corporation Update,,,,,,,,5/20/20,,,19,53,5/21/2020,,,,19,,Mass Layoff - Permanent,,Hertz Corp Update,
Not reported,Denver,Hilton Denver City Center - Updated,,,,,,,,10/23/20,,,24,72,10/9/2020,,,,24,,COVID - Permanent,,Hilton Denver City,
Not disclosed,Denver,Hilton Denver City Center Update,,,,,,,,7/24/20,,,,72,7/24/2020,,,,,,COVID Temporary,,Hilton Denver City Update,0
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,Hilton Denver Inverness,,,,,,,,,,,0,72,5/6/2020,,,,,,COVID - Temporary,,Hilton Inverness,0
Various,ADW,Hilton Garden Denver Inverness - Update,,,,,,,,8/19/20,,,187,72,8/31/20,,,187,,,COVID 19 Extended Furlough,,Hilton Denver Inverness,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,Hilton Garden Inn,,,,,,,,,,,113,72,5/4/2020,,,,,,COVID - Temporary,,Hilton Garden Inn,113
Various,Denver,Hilton Garden Inn - Update,,,,,,,,8/19/20,,,76,72,8/31/2020,,,76,,,COVID 19 Extended Furlough,,Hilton Garden Inn,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,Hiro and Company,,,,,,,,5/31/20,,,92,72,6/9/2020,,,,92,,Permanent,,Hiro & Company,
Not disclosed,Denver,HMSHost,,,,,,,,,,,21,72,3/20/2020,,,,,,COVID-19/Temporary Closure,,HMS Host,21
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,HMSHost - Update,,,,,,,,10/15/19,,,184,72,8/11/2020,,,,184,,COVID - Permanent,,HMSHost Update,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,Holiday Inn Denver East Stapleton,,,,,,,,3/19/20,,,24,72,3/23/2020,,,,,,COVID-19 - Temporary Closure,,,24
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,Hudson Group & Airport Management Services,,,,,,,,7/31/20,,,55,48,7/30/2020,,,,55,,COVID Permanet,,Hudson Group Airport Mgmt Srvs,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,Hyatt Regency Denver,,,,,,,,3/29/20,,,464,72,6/2/2020,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,464
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,Hyatt Regency Denver,,,,,,,,11/6/20,,,88,72,11/4/2020,,,,88,,COVID-Permanent,,Hyatt Regency Denver,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,International Car Wash Group,,,,,,,,3/31/20,,,37,,3/27/2020,,,37,,,Furlough,,ICWG,
Unknown,Pueblo,iQor Holdings US LLC,,,,,,,,5/1/2020,,,82,54,3/2/2020,,,,82,,Mass Layoff m- Permanent,,IQor,
N/A,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,,,,,,54,4/24/2020,,,0,0,,Jobs Saved,,Iqor Update,0
2 on furlough,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,,3/21/20,,,11,51,3/20/2020,,,,,,COVID-19 /Mass Layoff-Temp,,Isis,11
Not Disclosed,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,,,,,,,4/7/20,,,470,71,4/7/2020,,,470,,,Furlough,,Capri & Lady,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,Italian Beverage LLC,,,,,,,,4/6/20,,,92,72,4/6/2020,,,92,,,Furlough,,Italian Bev,
Variety of positions - Request WARN for detail,Denver,JW Marriott Denver Cherry Creek,,,,,,,,3/23/20,,,112,72,3/30/2020,,,,,,COVID-19 Temporary Closure,,JW Marriott,112
Unspecified,Rural Consortium,Keystone Conference Center,,,,,,,,4/6/20,,,75,72,4/6/2020,,,,,,COVID-19 - Temporary Closure,,Keystone Confer.,75
"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,Keystone Conference Center,,,,,,,,,,,25,72,5/4/2020,,,,,,COVID - Temporary,,Keystone Conference Ctr,25
Unspecified,Rural Consortium,Keystone Lodging,,,,,,,,4/6/20,,,200,72,4/6/2020,,,,,,COVID-19 - Temporary Closure,,Keystone Lodging,200
Not Disclosed; 42 additional totaling 242,Rural Resort,Keystone Lodging,,,,,,,,,,,42,72,5/4/2020,,,,,,COVID - Temporary,,Keystone Lodging,43
Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,Keystone Resort,,,,,,,,,,,11,72,5/4/2020,,,,,,COVID - Temporary,,Keystone Resort,11
Unspecified,Rural Consortium,Keystone Resort-Update,,,,,,,,4/6/20,,,147,72,4/6/2020,,,,,,COVID-19- Temporary Closure,,Keystone Resort,147
undisclosed,Denver DIA,KFC-PHX,,,,,,,,3/29/20,,,16,72,3/27/2020,,,,,,COVID-19 - Temporary Closure,,KFC,16
Undisclosed,Denver,Kimpton Hotel Born,,,,,,,,7/1/20,,,125,72,7/1/2020,,,,,,COIVID-19 Temporary,,Kimpton,125
Not disclosed,Denver,Kimpton Hotel Monaco Denver,,,,,,,,6/21/2020,,,145,72,6/21/2020,,,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,145
Various (See WARN),Pikes Peak,Laurel Manor Care Center,,,,,,,,11/11/20,,,77,62,8/27/2020,,,,77,,Closure-Perm,,Laurel Manor Care,
Various (See WARN),Denver,LeMeridian Denver - Update,,,,,,,,8/31/20,,,59,72,8/28/2020,,,,59,,COVID - Permanent,,Le Meridian,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,LeMeridien Denver - Update,,,,,,,,7/2/20,,,111,72,7/2/2020,,,,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,111
Various: Request WARN for detail.,Adams,Liberty Oilfield Services,,,,,,,,4/2/20,,,183,54,4/2/2020,,,,,,COVID-19 - Temporary Closure,,Liberty Oilfield,183
Not Disclosed,Adams,Liberty Oilfield Services,,,,,,,,4/27/20,,,153,54,4/27/2020,,,,153,,Permanent,,Liberty Oilfield Services,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,LSG Group/Sky Chefs,,,,,,,,,,,94,72,8/28/2019,,,,94,,COVID -19 Permanent,,LSG Group,
Various: Request WARN for detail.,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,,,,300,72,1/23/2020,,,,300,,Closure-Perm,,Boulder,
Variety of postions - Request WARN for detail,Denver,Mariott Denver Tech Center,,,,,,,,3/17/20,,,196,72,3/30/2020,,,,,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,196
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,Marriott Colorado Springs,,,,,,,,3/16/20,,,101,72,4/3/2020,,,,,,COVID-19 - Temporary Closure,,Marriott CS,101
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,Marriott Denver South - Update,,,,,,,,7/2/20,,,55,72,7/2/2020,,,,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,55
Various (See WARN),Jefferson,Marriott Denver West,,,,,,,,10/30/20,,,61,72,8/28/2020,,,,61,,COVID - Permanent,,Marriott Denver West,
Variety of postions - Request WARN for detail,Arapahoe/Douglas,Marriott DTC,,,,,,,,,,,184,72,6/18/2020,,,,184,,Mass Layoff- Permanent,,Marriott DTC (Update),
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,Marriott Westminster - Update,,,,,,,,7/2/20,,,45,72,7/2/2020,,,,45,,COVID-19 - Permanent & Temporary,,Marriott Westminster,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,Maven Hotel at Dairy Block,,,,,,,,3/27/20,,,97,72,3/27/2020,,,,,,COVID-19 - Temporary Closure,,Maven Hotel,97
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,Maven Hotel at Dairy Block - Update,,,,,,,,6/16/20,,,73,72,5/15/2020,,,,,,COVID-19 Temporary,,Maven,73
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,Menzies Aviation,,,,,,,,11/9/20,,,232,48,9/10/2020,,,,232,,COVID 19 - Permanent Closure,,Menzies Aviation,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,,,,61,44,4/1/2020,,,,,,COVID-19 - Temporary Closure,,Mercedes of Littleton,61
11 furlough,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,,3/21/20,,,120,51,3/20/2020,,,,,,COVID-19 /Temporary Closure,,Metrolux 14,120
Unspecified,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,,4/3/20,,,42,44,4/3/2020,,,,,,COVID-19 - Temporary Closure,,Mike Shaw,42
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,,,,63,44,4/1/2020,,,,,,COVID-19 - Temporary Closure,,Mile High Honda,63
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,,,,,,,9/10/20,,,76,72,9/10/2020,,,,46,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",30
"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,,3/17/20,,,35,72,3/17/2020,,,,,,COVID-19/Temporary Closure,,La Sandia,35
Various: Request WARN for detail.,Denver,Molson Coors (Update),,,,,,,,,,,196,31,1/15/2020,,,,196,,Closure,,,
Various: Request WARN for detail.,Weld,Mountain States Rosen,,,,,,,,8/11/2020,,,222,44,6/11/2020,,,,222,,Closure - Permanent,,Mountain States Rosen (Redacted),
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,Nordstrom,,,,,,,,6/21/20,,,167,45,5/11/2020,,,,167,,Closure - Permanent,,Nordstrom,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,North Colorado Springs Health & Fitness,,,,,,,,3/31/20,,,107,71,3/31/2020,,,107,,,Furlough,,North Co Springs Health & Fitness,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,,3/30/20,,,6,54,1/28/2020,,,,6,,Mass Layoff-Perm,,Oakwood Worldwide,
Not disclosed,Arapahoe/Douglas,Outrigger Marketing,,,,,,,,4/3/20,,,11,72,4/1/2020,,,,,,COVID-19 Temporary Closure,,Outrigger,11
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,Oxford Hotel,,,,,,,,3/27/20,,,186,72,3/27/2020,,,,,,COVID-19 - Temporary Closure,,Oxford Hotel,186
Free lance writers; 531 total and 4 in Colorado,Boulder,Pac-12,,,,,,,,,,,4,51,4/3/2020,,,,,,COVID-19- Temporary Closure,,Pac-12,4
Variety of postions - Request WARN for detail,Denver,Paper Source,,,,,,,,3/29/20,,,12,32,3/27/2020,,,,,,COVID -19 - Temporary Closure,,Paper Source Denver,12
Variety of positions - Request WARN for detail,Arapahoe/Douglas,Paper Source,,,,,,,,3/29/20,,,6,32,3/27/2020,,,,,,COVID-19 Temporary Closure,,Paper Source AD,6
Variety of positions - Request WARN for detail,Pikes Peak,Paper Source,,,,,,,,3/29/20,,,13,32,3/27/2020,,,,,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,13
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,Pappas Restaurants,,,,,,,,3/22/20,,,145,72,3/25/2020,,,,,,COVID-19-Temporary Closure,,Pappas,145
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,Paradies Lagardere,,,,,,,,7/2/20,,,97,72,7/2/2020,,,,,,COVID Temporary,,Paradies Lagardere,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,Park Hyatt Beaver Creek Hotel,,,,,,,,3/22/20,,,109,72,5/30/2020,,,109,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,
Not Specified; 75 TOTAL ALL LOCATIONS,ADW,PF Chang Aurora,,,,,,,,9/17/20,,,75,72,9/17/2020,,,75,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,
Not Specified,Broomfield,PF Chang Broomfield,,,,,,,,9/17/20,,,,72,9/17/2020,,,0,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,
Not Specified,Pikes Peak,PF Chang Colo Springs,,,,,,,,9/17/20,,,,72,9/17/2020,,,0,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,
Not Specified,Denver,PF Chang Denver,,,,,,,,9/17/20,,,,72,9/17/20,,,0,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,
Not Specified,Jefferson,PF Chang Lakewood,,,,,,,,9/17/20,,,,72,9/17/20,,,0,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,
Not Specified,ADW,PF Chang Lone Tree,,,,,,,,9/17/20,,,,72,9/17/20,,,0,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,
Not Specified,Larimer,PF Chang Loveland,,,,,,,,9/17/20,,,,72,9/17/2020,,,0,,,"COVID 19 Reduced Hours, temporary",,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),Plexus Corporation,,,,,,,,3/22/20,,,104,33,1/22/2020,,,,104,,Closure-Perm,,Plexus,
Not disclosed,Not Disclosed,Premier Entertainment,,,,,,,,9/30/20,,,,71,7/27/2020,,,,,,COVID Temporary,,Premier Entertainment,0
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,Prestige Imports (Braman Colorado European Imports),,,,,,,,,,,45,44,4/1/2020,,,,,,COVID-19- Temporary Closure,,Prestige Imp.,45
Various,Various,Prestige Maintenance,,,,,,,,,,,76,56,3/25/2020,,,,,,COVID-19 Temporary Closure,,Prestige Maint,76
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,Prospect Airport Services,,,,,,,,4/8/20,,,145,48,4/8/2020,,,145,,,Furlough,,Prospect,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,Punch Bowl Socal,,,,,,,,3/16/20,,,81,72,3/20/2020,,,,,,COVID-19/Temporary Closure,,Punch Bowl Social,81
undisclosed,Denver DIA,Que Bueno,,,,,,,,3/29/20,,,24,72,3/26/2020,,,,,,COVID-19 - Temporary Closure,,Que Bueno,24
Various (See WARN),Colorado Springs,Raytheon Intelligence & Space,,,,,,,,2/5/21,,,144,33,12/3/2020,,,,144,,Lost contract,,Raytheon Intelligence and Space,
Various: Request WARN for detail.,Denver,Renaissance Hotel Denver Downton,,,,,,,,3/13/20,,,111,72,4/2/2020,,,,,,COVID-19 - Temporary Closure,,Renaissance,111
undisclosed,Denver DIA,Root Down,,,,,,,,3/29/20,,,121,72,3/26/2020,,,,,,COVID-19 - Temporary Closure,,Root Down,121
"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,"RS of Denver, dba Tamayo",,,,,,,,3/17/20,,,66,72,3/17/2020,,,,,,COVID-19 /Temporary Closure,,Tamayo,66
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,Russell Stover Chocolates,,,,,,,,,,,217,44,5/19/2020,,,,217,,Closure - Permanent,,Russell Stover,
Various: IT positions,Pikes Peak,S4 Inc.,,,,,,,,,,,77,56,1/26/2020,,,,77,,Loss of Contract,,S4,
Variety of positions - Request WARN for detail,Denver,Sage Hospitality Group,,,,,,,,3/17/20,,,48,72,4/1/2020,,,,,,COVID-19 Temporary Closure,,Sage Hospitality,48
undisclosed,Denver DIA,Sara Lee,,,,,,,,3/29,,,27,72,3/26/2020,,,,,,COVID-19 - Temporary Closure,,Sara Lee,27
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,Septodont Inc.,,,,,,,,,,,80,32,3/27/2020,,,,80,,Closure,,Septodont,
Not disclosed,Adams,Shamrock Foods,,,,,,,,,,,134,42,4/1/2020,,,,,,COVID-19 Temporary Closure,,Shamrock Denver,134
Not disclosed,Denver,Shamrock Foods,,,,,,,,,,,11,42,4/1/2020,,,,,,COVID-19 Temporary Closure,,Shamrock Commerce C,11
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,Sheraton Denver Downtown,,,,,,,,3/21/20,,,414,72,6/4/2020,,,,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,414
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,Sheraton Denver Tech,,,,,,,,,,,75,72,5/7/2020,,,,75,,Mass Layoff - Permanent,,Sheraton Denver Tech,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,Sheraton Denver Tech,,,,,,,,5/7/20,,,75,72,5/7/2020,,,,75,,Mass Layoff - Permanent,,Sheraton Denver Tech,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,Sodexo (at University of Denver),,,,,,,,,,,98,42,11/6/2020,,,,,,COVID - Temporary,,Sodexo,98
Not Disclosed,Denver,"Sodexo, Inc. /United Denver Clubs",,,,,,,,4/30/20,,,248,42,4/28/2020,,,248,,,Furlough,,"Sodexo, Inc.",
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,Sonder USA,,,,,,,,3/24/20,,,79,53,3/24/2020,,,,79,,Permanent Closure,,Sonder,
