jobs,begin_date,dropdown,phone,reason,letter,end_date,at_the_location,naics,company,email,notice_date,location,workforce_area,notes,contact,permanent_job_losses,received_date,fein,workforce_region,furloughs,reduced_hours,temporary_job_losses,occupations
96,,,,Closure,,,,,The Cheesecake Factory,,10/24/2018,,,,,,,,Boulder,,,,
18,,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,1/2/2019,,,,,,,,Denver,,,,
53,,,,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,,,Pikes Peak,,,,
61,,,,Closure,,,,,Westrock,,3/25/2019,,,,,,,,Arapahoe/Douglas,,,,
203,,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,,Colorado Springs,,,,
Unknown,,,,Selling assets,,,,,Williams Field Services Group LLC,,7/31/2018,,,,,,,,Rural (Durango),,,,
Unknown - Previous submission 117,,,,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,,,Adams,,,,
288,,,,Closure,,,,,Alorica,,10/30/2017,,,,,,,,Pikes Peak,,,,
52,,,,Loss of Contract/Downsize,,,,,CA Concessions of Colorado,,12/4/2017,,,,,,,,Denver,,,,
60,,,,Closure,,,,,Cardon Outreach,,1/3/2017,,,,,,,,Pikes Peak,,,,
244,,,,Downsize,,,,,Conduent Inc.,,5/19/2017,,,,,,,,Arapahoe Douglas,,,,
37,,,,Closure,,,,,Dollar Express,,3/30/2017,,,,,,,,Various,,,,
338,,,,Closure,,,,,Express Scripts,,2/22/2017,,,,,,,,Pueblo,,,,
201,,,,Reduction in Force,,,,,First Data,,10/13/2017,,,,,,,,Arapahoe Douglas,,,,
149,,,,Reduction in Force,,,,,First Data - Update 1/2/18,,1/2/2018,,,,,,,,Arapahoe Douglas,,,,
81,,,,Closure,,,,,K-Mart Corporation Store #04332,,1/4/2018,,,,,,,,Pikes Peak,,,,
79,,,,Reduction in Force,,,,,Lockheed Martin,,11/1/2017,,,,,,,,Pikes Peak,,,,
98,,,,Closure,,,,,Multi Packaging Solutions,,7/25/2017,,,,,,,,Arapahoe Douglas,,,,
55,,,,Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,,,,,,Boulder,,,,
13,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,12/14/2017,,,,,,,,Denver,,,,
42,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,8/30/2017,,,,,,,,Denver,,,,
50,,,,Reduction in Force,,,,,Northrop Grumman,,11/2/2017,,,,,,,,Pikes Peak,,,,
85,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,,Pikes Peak,,,,
27,,,,Closure,,,,,Pinnacle Foods,,1/5/2017,,,,,,,,Boulder,,,,
62,,,,Closure,,,,,Savers,,3/2/2017,,,,,,,,Arapahoe Douglas,,,,
84,,,,Company Reorganization/Downsize,,,,,TD Ameritrade Holding Corporation,,12/6/2017,,,,,,,,Adams,,,,
32,,,,Company Wide Reorganization,,,,,TD Ameritrade Holding Corporation,,10/10/2017,,,,,,,,Adams,,,,
119,,,,Downsize,,,,,UnitedHealth Group,,2/15/2017,,,,,,,,Arapahoe Douglas,,,,
78,,,,Loss of Contract/Closure,,,,,UtiliQuest,,12/8/2017,,,,,,,,Tri-County,,,,
49,,,,Restructuring,,,,,Verizon/XO Communications,,6/27/2017,,,,,,,,Arapahoe Douglas,,,,
61,,,,Corporate Restructuring,,,,,Viavi Solutions Inc.,,2/7/2017,,,,,,,,Pikes Peak,,,,
68,,,,Closure,,,,,WalMart,,1/17/2017,,,,,,,,Denver,,,,
153,,,,Closure,,,,,Walmart Store #1208,,6/5/2017,,,,,,,,Jefferson,,,,
65,,,,Closure,,,,,Walmart Store #3020,,6/5/2017,,,,,,,,Jefferson,,,,
74,,,,Closure,,,,,Walmart Store #3096,,5/23/2017,,,,,,,,Boulder,,,,
113,,,,Closure - Move to other Company locations,,,,,XTO Energy Western Div Office,,6/20/2017,,,,,,,,Arapahoe Douglas,,,,
27,,,,Closure,,,,,Zenith Education Group,,11/3/2017,,,,,,,,Adams,,,,
26,,,,Closure,,,,,Zenith Education Group,,11/3/2017,,,,,,,,Pikes Peak,,,,
70,,,,Closure,,,,,Sports Authority - Lone Tree Store,,7/13/2017,,,,,,,,Arapahoe/Douglas,,,,
220,,,,Closure,,,,,SMA America Production LLC,,12/31/2016,,,,,,,,Denver,,,,
54,,,,Closure,,,,,Coleman,,12/20/2016,,,,,,,,Jefferson,,,,
52,,,,Closure,,,,,MV Public Transportation,,10/21/2016,,,,,,,,Mesa,,,,
N/A,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,,,,,,,Jefferson,,,,
187,,,,Downsize,,,,,Swissport,,9/16/2016,,,,,,,,Denver,,,,
200,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,,,,,,,,Jefferson,,,,
144,,,,Closure,,,,,Sports Authority - Store Support Center,,8/26/2016,,,,,,,,Arapahoe/Douglas,,,,
60,,,,Ceasing certain operations,,,,,General Dynamics Information Technology,,8/18/2016,,,,,,,,Pikes Peak/Teller,,,,
60,,,,Closure,,,,,Lake Region Medical - Layoffs 8-10-16,,8/10/2016,,,,,,,,Jefferson,,,,
59,,,,Downsize,,,,,Integra,,8/4/2016,,,,,,,,Denver,,,,
210,,,,Potential Downsize,,,,,Honeywell Technology Solutions Inc - REV,,7/28/2016,,,,,,,,Pikes Peak/Teller,,,,
70,,,,Closure,,,,,Packaging Corporation of America,,7/25/2016,,,,,,,,Adams,,,,
80,,,,Closure,,,,,Excelsior,,7/20/2016,,,,,,,,Arapahoe/Douglas,,,,
65,,,,Selling  Company,,,,,Northwest Pipe Company,,7/12/2016,,,,,,,,Denver,,,,
141,,,,Closure,,,,,CCA- Kit Carson Correctional Facility,,7/5/2016,,,,,,,,Western,,,,
85,,,,Other,,,,,Xerox State Healthcare,,6/27/2016,,,,,,,,Arapahoe/Douglas,,,,
70,,,,Closure,,,,,Sports Authority,,6/23/2016,,,,,,,,Arapahoe/Douglas,,,,
N/A,,,,Revision,,,,,Sports Authority,,6/15/2016,,,,,,,,Arapahoe/Douglas,,,,
N/A,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,6/14/2016,,,,,,,,Jefferson,,,,
N/A,,,,Revision,,,,,Sports Authority,,6/10/2016,,,,,,,,Arapahoe/Douglas,,,,
241,,,,Potential Downsize,,,,,Honeywell Technology Solutions Inc.,,6/2/2016,,,,,,,,Pikes Peak/Teller,,,,
54,,,,Closure,,,,,Sanjel,,5/31/2016,,,,,,,,Denver,,,,
101,,,,Closure,,,,,Sanjel,,5/31/2016,,,,,,,,Weld,,,,
461,,,,Closing,,,,,Sports Authority,,5/25/2016,,,,,,,,Arapahoe/Douglas,,,,
34,,,,Sale of Company,,,,,Gaiam Inc.,,5/11/2016,,,,,,,,Boulder,,,,
104,,,,Downsize,,,,,DAL Global Services,,5/3/2016,,,,,,,,Denver,,,,
107,,,,Closure,,,,,XIO Technologies,,4/25/2016,,,,,,,,Pikes Peak/Teller,,,,
19,,,,Closure,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,4/11/2016,,,,,,,,Jefferson,,,,
26,,,,Closure,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,4/11/2016,,,,,,,,Jefferson,,,,
31,,,,Closure,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,4/11/2016,,,,,,,,Jefferson,,,,
28,,,,Closure,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,4/11/2016,,,,,,,,Jefferson,,,,
106,,,,Closure,,,,,Baxter Healthcare,,4/5/2016,,,,,,,,Arapahoe/Douglas,,,,
328,,,,Downsize,,,,,Xerox Business Services,,3/31/2016,,,,,,,,Pikes Peak/Teller,,,,
7,,,,Potential Closure,,,,,Tubular Repair,,3/19/2016,,,,,,,,Rural Resort,,,,
N/A,,,,N/A,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,3/18/2016,,,,,,,,Rural Resort,,,,
2,,,,Closure,,,,,MYCOM North America,,3/15/2016,,,,,,,,Arapahoe/Douglas,,,,
208,,,,Closure,,,,,WPX Energy,,3/10/2016,,,,,,,,Rural Resort,,,,
70,,,,Downsize,,,,,Jacobs Technology Inc - ETASS Group.,,2/29/2016,,,,,,,,Pikes Peak/Teller,,,,
102,,,,Idle,,,,,Bowie Resources LLC - Bowie Mine #2,,2/26/2016,,,,,,,,Western,,,,
N/A,,,,Downsize,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,2/25/2016,,,,,,,,Jefferson,,,,
72,,,,Closure,,,,,Sports Authority,,2/23/2016,,,,,,,,Denver,,,,
200,,,,Job Attached,,,,,Vail Cascade,,2/17/2016,,,,,,,,Rural Resort,,,,
8,,,,Downsize,,,,,Honeywell,,2/12/2016,,,,,,,,Pikes Peak/Teller,,,,
89,,,,Downsize,,,,,Startek,,2/10/2016,,,,,,,,Pikes Peak/Teller,,,,
62,,,,Closure,,,,,Leggett and Platt,,2/5/2016,,,,,,,,Pikes Peak/Teller,,,,
91,,,,Closure,,,,,Sky Hotel 39 Degrees,,2/5/2016,,,,,,,,Rural Resort,,,,
103,,,,Closure,,,,,All Web Leads Inc.,,2/3/2016,,,,,,,,Denver,,,,
28,,,,Closure,,,,,Jones International University,,1/31/2016,,,,,,,,Arapahoe/Douglas,,,,
38,,,,Downsize,,,,,VMWare,,1/26/2016,,,,,,,,Broomfield,,,,
48,,,,Downsize,,,,,VMWare,,1/26/2016,,,,,,,,Pikes Peak/Teller,,,,
210,,,,Downsize,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,1/25/2016,,,,,,,,Jefferson,,,,
158,,,,Closure,,,,,Republic Airways Holdings,,1/25/2016,,,,,,,,Denver,,,,
247,,,,Downsize,,,,,Sprint,,1/22/2016,,,,,,,,Arapahoe/Douglas,,,,
348,,,,Closure,,,,,Concentrix,,1/18/2016,,,,,,,,Boulder,,,,
65,,,,Closure,,,,,Walmart Store #3021,,1/15/2016,,,,,,,,Arapahoe/Douglas,,,,
78,,,,Closure,,,,,Walmart Store #5002,,1/15/2016,,,,,,,,Denver,,,,
98,,,,Closure,,,,,Safeway,,1/4/2016,,,,,,,,Denver,,,,
200,,,,Job Attached,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,11/3/2015,,,,,,,,Jefferson,,,,
38,,,,Closure,,,,,Albertsons #632,,6/4/2015,,,,,,,,Mesa County,,,,
78,,,,Closure,,,,,Albertsons #8584,,3/24/2015,,,,,,,,Pikes Peak/Teller,,,,
1,,,,Downsize,,,,,Ambassadors Group,,4/27/2015,,,,,,,,Denver,,,,
17,,,,Downsize,,,,,Baker Hughes Inc.,,9/30/2015,,,,,,,,Adams County,,,,
124,,,,Downsize,,,,,Baker Hughes Inc.,,8/12/2015,,,,,,,,Adams County,,,,
2,,,,Downsize,,,,,"Baker Hughes, Inc.",,11/3/2015,,,,,,,,Adams County,,,,
250,,,,Downsize,,,,,Bayou Well Services,,5/15/2015,,,,,,,,Weld,,,,
78,,,,Downsize,,,,,Bowie Resources LLC,,9/30/2015,,,,,,,,Western,,,,
69,,,,Downsize,,,,,Capstone Logistics,,4/3/2015,,,,,,,,Denver,,,,
200,,,,Job Attached Layoff,,,,,Climax Molybdenum Company,,11/3/2015,,,,,,,,Jefferson County,,,,
214,,,,Closure,,,,,Corinthian Colleges Inc./Everest College,,1/30/2015,,,,,,,,Pikes Peak/Teller,,,,
224,,,,Closure,,,,,Curian Capital,,8/4/2015,,,,,,,,Denver,,,,
45,,,,Downsize,,,,,Diamond Wire Material Technologies,,7/28/2015,,,,,,,,Pikes Peak/Teller,,,,
137,,,,Downsize,,,,,ECMC Group,,9/1/2015,,,,,,,,Adams County,,,,
60,,,,Closure,,,,,EOS CCA,,9/15/2015,,,,,,,,Denver,,,,
106,,,,Closure,,,,,Fidelity Exploration & Production Company,,11/4/2015,,,,,,,,Denver,,,,
150,,,,Closure,,,,,First Student,,4/30/2015,,,,,,,,Mesa,,,,
1152,,,,Closure,,,,,Frontier Airlines Inc.,,1/16/2015,,,,,,,,Denver,,,,
59,,,,Downsize,,,,,Intuit,,6/25/2015,,,,,,,,Arapahoe/Douglas,,,,
251,,,,Downsize,,,,,Iqor Inc.,,1/2/2015,,,,,,,,Pueblo,,,,
70,,,,Downsize,,,,,Jacobs Technology Inc - ETASS Group.,,2/29/2016,,,,,,,,Pikes Peak/Teller,,,,
28,,,,Closure,,,,,Jones International University,,1/31/2016,,,,,,,,Arapahoe/Douglas,,,,
103,,,,Closure,,,,,K-Mart-Sears Distribution Center,,1/6/2015,,,,,,,,Adams County,,,,
364,,,,Downsize,,,,,KIRA,,7/30/2015,,,,,,,,Pikes Peak/Teller,,,,
52,,,,Closure,,,,,Linn Energy,,4/15/2015,,,,,,,,Denver,,,,
126,,,,Downsize,,,,,Lockheed Martin,,10/23/2015,,,,,,,,Pikes Peak/Teller,,,,
119,,,,Downsize,,,,,Lockheed Martin,,7/20/2015,,,,,,,,Pikes Peak/Teller,,,,
130,,,,Downsize,,,,,Lockheed Martin,,7/20/2015,,,,,,,,Pikes Peak/Teller,,,,
N/A,,,,Downsize,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,8/6/2015,,,,,,,,Pikes Peak/Teller,,,,
64,,,,Closure,,,,,MMC,,3/25/2015,,,,,,,,Glendale,,,,
1,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,7/31/2015,,,,,,,,Jefferson County,,,,
1,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,6/14/2015,,,,,,,,Jefferson County,,,,
1,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,5/31/2015,,,,,,,,Jefferson County,,,,
1,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,5/17/2015,,,,,,,,Jefferson County,,,,
8,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,5/2/2015,,,,,,,,Jefferson County,,,,
1,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,5/1/2015,,,,,,,,Jefferson County,,,,
1,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,4/30/2015,,,,,,,,Jefferson County,,,,
1,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,4/1/2015,,,,,,,,Jefferson County,,,,
4,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,3/30/2015,,,,,,,,Jefferson County,,,,
7,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,1/27/2015,,,,,,,,Jefferson County,,,,
4,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,1/6/2015,,,,,,,,Jefferson County,,,,
91,,,,Closure,,,,,Newfield Exploration Company,,5/28/2015,,,,,,,,Denver,,,,
65,,,,Closure,,,,,Northwest Pipe Company,,7/12/2016,,,,,,,,Denver,,,,
82,,,,Job Attached Layoff,,,,,Ouray Silver Mines,,8/4/2015,,,,,,,,Western,,,,
75,,,,Closure,,,,,Pioneer Natural Resources,,5/4/2015,,,,,,,,Denver,,,,
102,,,,Downsize,,,,,Pioneer Natural Resources - Trinidad,,5/4/2015,,,,,,,,Southeast,,,,
151,,,,Closure,,,,,Quad/Graphics,,8/27/2015,,,,,,,,Various Regions,,,,
158,,,,Downsize,,,,,Qualcomm,,9/17/2015,,,,,,,,Boulder,,,,
98,,,,Closure,,,,,Safeway,,1/4/2016,,,,,,,,Denver,,,,
68,,,,Closure,,,,,Select Medical,,9/25/2015,,,,,,,,Denver,,,,
69,,,,Downsize,,,,,Serco-NA,,1/21/2015,,,,,,,,Pikes Peak/Teller,,,,
122,,,,Closure,,,,,Sinton Dairy Foods Company/ Borden,,3/16/2015,,,,,,,,Pikes Peak/Teller,,,,
N/A,,,,Closure,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,7/20/2015,,,,,,,,Pikes Peak/Teller,,,,
N/A,,,,Closure,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,7/1/2015,,,,,,,,Pikes Peak/Teller,,,,
N/A,,,,Closure,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,5/15/2015,,,,,,,,Pikes Peak/Teller,,,,
N/A,,,,Closure,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,5/11/2015,,,,,,,,Pikes Peak/Teller,,,,
247,,,,Downsize,,,,,Sprint,,1/22/2016,,,,,,,,Arapahoe/Douglas,,,,
59,,,,Closure,,,,,Staples,,2/10/2015,,,,,,,,Arapahoe/Douglas,,,,
241,,,,Closure,,,,,Target Corporation - TCC Cooking Company LLC,,11/13/2015,,,,,,,,Pikes Peak/Teller,,,,
33,,,,Other,,,,,Trulia,,2/17/2015,,,,,,,,Denver,,,,
300,,,,Closure,,,,,Union Pacific Company,,11/16/2015,,,,,,,,Denver,,,,
265,,,,Closure,,,,,Urban Fulfillment,,7/6/2015,,,,,,,,Jefferson County,,,,
10,,,,Closure,,,,,UTI,,7/17/2015,,,,,,,,Pikes Peak/Teller,,,,
38,,,,Downsize,,,,,VMWare,,1/26/2016,,,,,,,,Broomfield,,,,
48,,,,Downsize,,,,,VMWare,,1/26/2016,,,,,,,,Pikes Peak/Teller,,,,
65,,,,Closure,,,,,Walmart Store #3021,,1/15/2016,,,,,,,,Arapahoe/Douglas,,,,
78,,,,Closure,,,,,Walmart Store #5002,,1/15/2016,,,,,,,,Denver,,,,
150,,,,Downsize,,,,,Western Forge,,9/2/2015,,,,,,,,Pikes Peak/Teller,,,,
142,,,,Closure,,,,,WPX Energy,,3/2/2015,,,,,,,,Denver,,,,
2,,,,Closure,,,,,WPX Energy-Rev to 3/2/15,,11/30/2015,,,,,,,,Denver,,,,
91,,,,Closure,,,,,WPX Energy-Rev to 3/2/15,,7/9/2015,,,,,,,,Denver,,,,
152,,,,Downsize,,,,,Zenith Education Group,,4/29/2015,,,,,,,,Adams County,,,,
