begin_date,contact,total_notified,fein,letter,company,phone,notes,reason,naics,jobs,dropdown,workforce_area,permanent_job_losses,received_date,location,email,occupations,reduced_hours,workforce_region,notice_date,furloughs,end_date,at_the_location,temporary_job_losses
11/1/20,,,,Four Seasons,Four Seasons,,,Temporary Closure for Rennovation,72,268,,Denver,,,,,Various hotel staff positions (See WARN),,,9/11/2020,,,,268
,,,,Frontier,Frontier Airlines,,,COVID 19 TEMPORARY,48,398,,Denver,,,,,Not Disclosed,,,7/30/2020,,,,398
,,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,72,243,,Rural Resort,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,,,,243
3/27/20,,,,G2 Secure,G2 Secure Staff,,,Furlough,48,23,,Denver,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,23,,,
3/13/20,,,,Gaylord,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,72,1226,,Arapahoe/Douglas,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,,,,1226
3/6/2020,,,,Geo,Geo Reentry Services LLC,,,Furlough,92,196,,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,196,,,
3/22/20,,,,Go Rental Denver,Go Rentals,,,Furlough,53,7,,Denver,,,,,"Carwash, Manager, Carcierge",,,3/20/2020,7,,,
3/22/20,,,,Go Rental RC,Go Rentals,,,Furlough,53,11,,Rural Consortium,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,11,,,
6/20/20,,,,Grand Hyatt Denver,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,317,,Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,,,,317
11/6/20,,,,Grand Hyatt Denver,Grand Hyatt Denver,,,COVID- Permanent,72,32,,Denver,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,,,,
,,,,Grand Hyatt Vail,Grand Hyatt Vail,,,Temporary furloughs & layoffs,72,196,,Rural Resort,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,,,,196
9/4/20,,,,Grand Hyatt,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,72,9,,Rural Consortium =RR,9,,,,Various hotel staff positions (See WARN),,,9/11/2020,,,,
3/16/20,,,,Great Wolf,Great Wolf Lodge,,,COVID-19 - Temporary Closure,72,446,,Pikes Peak,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,446
,,,,Group Publishing,Group Publishing Inc.,,,Mass Layoff - Permanent,51,62,,Larimer,62,,,,Not disclosed,,,5/22/2020,,,,
9/25/20,,,,Guest Services,Guest Services,,,COVID Permanent,56,3,,RC,3,,,,Not specified,,,7/23/2020,,,,
4/13/20,,,,Halliburton,Halliburton,,,Permanent,21,130,,Weld,130,,,,Various,,,4/14/2020,,,,
,,,,Hard Rock Cafe,Hard Rock Cafe,,,Furlough,72,74,,Denver,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,74,,,
,,,,Hertz Corp,Hertz Corporation,,,Mass Layoff - Permanent,53,190,,Denver,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,,,,
8/17/2020,,,,Hertz Corporation (Update),Hertz Corporation (Update),,,Mass Layoff- Permanent,53,212,,Denver,212,,,,Variety of postions - Request WARN for detail,,,6/18/2020,,,,
5/20/20,,,,Hertz Corp Update,Hertz Corporation Update,,,Mass Layoff - Permanent,53,19,,Denver,19,,,,"Various: Customer Care, Clerks",,,5/21/2020,,,,
10/23/20,,,,Hilton Denver City,Hilton Denver City Center - Updated,,,COVID - Permanent,72,24,,Denver,24,,,,Not reported,,,10/9/2020,,,,
7/24/20,,,,Hilton Denver City Update,Hilton Denver City Center Update,,,COVID Temporary,72,,,Denver,,,,,Not disclosed,,,7/24/2020,,,,0
,,,,Hilton Inverness,Hilton Denver Inverness,,,COVID - Temporary,72,0,,Arapahoe/Douglas,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,,,,0
8/19/20,,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,,COVID 19 Extended Furlough,72,187,,ADW,,,,,Various,,,8/31/20,187,,,
,,,,Hilton Garden Inn,Hilton Garden Inn,,,COVID - Temporary,72,113,,Denver,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,,,,113
8/19/20,,,,Hilton Garden Inn,Hilton Garden Inn - Update,,,COVID 19 Extended Furlough,72,76,,Denver,,,,,Various,,,8/31/2020,76,,,
5/31/20,,,,Hiro & Company,Hiro and Company,,,Permanent,72,92,,Denver,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,,,,
,,,,HMS Host,HMSHost,,,COVID-19/Temporary Closure,72,21,,Denver,,,,,Not disclosed,,,3/20/2020,,,,21
10/15/19,,,,HMSHost Update,HMSHost - Update,,,COVID - Permanent,72,184,,Denver,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,,,,
3/19/20,,,,,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,72,24,,Denver,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,,,,24
7/31/20,,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,COVID Permanet,48,55,,Denver,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,,,,
3/29/20,,,,Hyatt Regency Denver,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,464,,Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,,,,464
11/6/20,,,,Hyatt Regency Denver,Hyatt Regency Denver,,,COVID-Permanent,72,88,,Denver,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,,,,
3/31/20,,,,ICWG,International Car Wash Group,,,Furlough,,37,,Arapahoe/Douglas,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,37,,,
5/1/2020,,,,IQor,iQor Holdings US LLC,,,Mass Layoff m- Permanent,54,82,,Pueblo,82,,,,Unknown,,,3/2/2020,,,,
,,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,54,,,Rural Consortium,0,,,,N/A,,,4/24/2020,0,,,0
3/21/20,,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,51,11,,Rural Resort,,,,,2 on furlough,,,3/20/2020,,,,11
4/7/20,,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,,Furlough,71,470,,Gilpin/Jefferson,,,,,Not Disclosed,,,4/7/2020,470,,,
4/6/20,,,,Italian Bev,Italian Beverage LLC,,,Furlough,72,92,,Denver,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,92,,,
3/23/20,,,,JW Marriott,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,72,112,,Denver,,,,,Variety of positions - Request WARN for detail,,,3/30/2020,,,,112
4/6/20,,,,Keystone Confer.,Keystone Conference Center,,,COVID-19 - Temporary Closure,72,75,,Rural Consortium,,,,,Unspecified,,,4/6/2020,,,,75
,,,,Keystone Conference Ctr,Keystone Conference Center,,,COVID - Temporary,72,25,,Rural Resort,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,,,,25
4/6/20,,,,Keystone Lodging,Keystone Lodging,,,COVID-19 - Temporary Closure,72,200,,Rural Consortium,,,,,Unspecified,,,4/6/2020,,,,200
,,,,Keystone Lodging,Keystone Lodging,,,COVID - Temporary,72,42,,Rural Resort,,,,,Not Disclosed; 42 additional totaling 242,,,5/4/2020,,,,43
,,,,Keystone Resort,Keystone Resort,,,COVID - Temporary,72,11,,Rural Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,,,,11
4/6/20,,,,Keystone Resort,Keystone Resort-Update,,,COVID-19- Temporary Closure,72,147,,Rural Consortium,,,,,Unspecified,,,4/6/2020,,,,147
3/29/20,,,,KFC,KFC-PHX,,,COVID-19 - Temporary Closure,72,16,,Denver DIA,,,,,undisclosed,,,3/27/2020,,,,16
7/1/20,,,,Kimpton,Kimpton Hotel Born,,,COIVID-19 Temporary,72,125,,Denver,,,,,Undisclosed,,,7/1/2020,,,,125
6/21/2020,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,COVID - Temporary,72,145,,Denver,,,,,Not disclosed,,,6/21/2020,,,,145
11/11/20,,,,Laurel Manor Care,Laurel Manor Care Center,,,Closure-Perm,62,77,,Pikes Peak,77,,,,Various (See WARN),,,8/27/2020,,,,
8/31/20,,,,Le Meridian,LeMeridian Denver - Update,,,COVID - Permanent,72,59,,Denver,59,,,,Various (See WARN),,,8/28/2020,,,,
7/2/20,,,,LeMeridien Denver,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,72,111,,Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,,,,111
4/2/20,,,,Liberty Oilfield,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,54,183,,Adams,,,,,Various: Request WARN for detail.,,,4/2/2020,,,,183
4/27/20,,,,Liberty Oilfield Services,Liberty Oilfield Services,,,Permanent,54,153,,Adams,153,,,,Not Disclosed,,,4/27/2020,,,,
,,,,LSG Group,LSG Group/Sky Chefs,,,COVID -19 Permanent,72,94,,Denver,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,,,,
,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,72,300,,Boulder,300,,,,Various: Request WARN for detail.,,,1/23/2020,,,,
3/17/20,,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,72,196,,Denver,,,,,Variety of postions - Request WARN for detail,,,3/30/2020,,,,196
3/16/20,,,,Marriott CS,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,72,101,,Pikes Peak,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,,,,101
7/2/20,,,,Marriott Denver South Update,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",72,55,,Arapahoe/Doughlas,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,,,,55
10/30/20,,,,Marriott Denver West,Marriott Denver West,,,COVID - Permanent,72,61,,Jefferson,61,,,,Various (See WARN),,,8/28/2020,,,,
,,,,Marriott DTC (Update),Marriott DTC,,,Mass Layoff- Permanent,72,184,,Arapahoe/Douglas,184,,,,Variety of postions - Request WARN for detail,,,6/18/2020,,,,
7/2/20,,,,Marriott Westminster,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,72,45,,Adams,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,,,,
3/27/20,,,,Maven Hotel,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,72,97,,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,97
6/16/20,,,,Maven,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,72,73,,Denver,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,,,,73
11/9/20,,,,Menzies Aviation,Menzies Aviation,,,COVID 19 - Permanent Closure,48,232,,Denver,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,,,,
,,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,44,61,,Arapahoe/Douglas,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,,,,61
3/21/20,,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,51,120,,Larimer,,,,,11 furlough,,,3/20/2020,,,,120
4/3/20,,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,44,42,,Weld,,,,,Unspecified,,,4/3/2020,,,,42
,,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,44,63,,Denver,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,,,,63
9/10/20,,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",72,76,,Pikes Peak,46,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/2020,,,,30
3/17/20,,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,72,35,,Denver,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,,,35
,,,,,Molson Coors (Update),,,Closure,31,196,,Denver,196,,,,Various: Request WARN for detail.,,,1/15/2020,,,,
8/11/2020,,,,Mountain States Rosen (Redacted),Mountain States Rosen,,,Closure - Permanent,44,222,,Weld,222,,,,Various: Request WARN for detail.,,,6/11/2020,,,,
6/21/20,,,,Nordstrom,Nordstrom,,,Closure - Permanent,45,167,,Broomfield,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,,,,
3/31/20,,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,Furlough,71,107,,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,107,,,
3/30/20,,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,54,6,,Denver,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,,,,
4/3/20,,,,Outrigger,Outrigger Marketing,,,COVID-19 Temporary Closure,72,11,,Arapahoe/Douglas,,,,,Not disclosed,,,4/1/2020,,,,11
3/27/20,,,,Oxford Hotel,Oxford Hotel,,,COVID-19 - Temporary Closure,72,186,,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,186
,,,,Pac-12,Pac-12,,,COVID-19- Temporary Closure,51,4,,Boulder,,,,,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,,,,4
3/29/20,,,,Paper Source Denver,Paper Source,,,COVID -19 - Temporary Closure,32,12,,Denver,,,,,Variety of postions - Request WARN for detail,,,3/27/2020,,,,12
3/29/20,,,,Paper Source AD,Paper Source,,,COVID-19 Temporary Closure,32,6,,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,,,3/27/2020,,,,6
3/29/20,,,,Paper Source Pikes Peak,Paper Source,,,COVID-19 Temporary Closure,32,13,,Pikes Peak,,,,,Variety of positions - Request WARN for detail,,,3/27/2020,,,,13
3/22/20,,,,Pappas,Pappas Restaurants,,,COVID-19-Temporary Closure,72,145,,Arapahoe/Douglas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,,,,145
7/2/20,,,,Paradies Lagardere,Paradies Lagardere,,,COVID Temporary,72,97,,Denver,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,,,,
3/22/20,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,72,109,,Rural,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,109,,,
9/17/20,,,,PF Chang Aurora,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",72,75,,ADW,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,75,,,
9/17/20,,,,PF Chang Broomfield,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",72,,,Broomfield,,,,,Not Specified,,,9/17/2020,0,,,
9/17/20,,,,PF Chang Colo Springs,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",72,,,Pikes Peak,,,,,Not Specified,,,9/17/2020,0,,,
9/17/20,,,,PF Chang Denver,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",72,,,Denver,,,,,Not Specified,,,9/17/20,0,,,
9/17/20,,,,PF Chang Lakewood,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",72,,,Jefferson,,,,,Not Specified,,,9/17/20,0,,,
9/17/20,,,,PF Chang Lone Tree,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",72,,,ADW,,,,,Not Specified,,,9/17/20,0,,,
9/17/20,,,,,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",72,,,Larimer,,,,,Not Specified,,,9/17/2020,0,,,
3/22/20,,,,Plexus,Plexus Corporation,,,Closure-Perm,33,104,,Boulder (Louisville),104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,,,,
9/30/20,,,,Premier Entertainment,Premier Entertainment,,,COVID Temporary,71,,,Not Disclosed,,,,,Not disclosed,,,7/27/2020,,,,0
,,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,44,45,,Jefferson,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,,,,45
,,,,Prestige Maint,Prestige Maintenance,,,COVID-19 Temporary Closure,56,76,,Various,,,,,Various,,,3/25/2020,,,,76
4/8/20,,,,Prospect,Prospect Airport Services,,,Furlough,48,145,,Denver,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,145,,,
3/16/20,,,,Punch Bowl Social,Punch Bowl Socal,,,COVID-19/Temporary Closure,72,81,,Denver,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,,,,81
3/29/20,,,,Que Bueno,Que Bueno,,,COVID-19 - Temporary Closure,72,24,,Denver DIA,,,,,undisclosed,,,3/26/2020,,,,24
2/5/21,,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,Lost contract,33,144,,Colorado Springs,144,,,,Various (See WARN),,,12/3/2020,,,,
3/13/20,,,,Renaissance,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,72,111,,Denver,,,,,Various: Request WARN for detail.,,,4/2/2020,,,,111
3/29/20,,,,Root Down,Root Down,,,COVID-19 - Temporary Closure,72,121,,Denver DIA,,,,,undisclosed,,,3/26/2020,,,,121
3/17/20,,,,Tamayo,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,72,66,,Denver,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,,,66
,,,,Russell Stover,Russell Stover Chocolates,,,Closure - Permanent,44,217,,Rural - Western Sub-Area,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,,,,
,,,,S4,S4 Inc.,,,Loss of Contract,56,77,,Pikes Peak,77,,,,Various: IT positions,,,1/26/2020,,,,
3/17/20,,,,Sage Hospitality,Sage Hospitality Group,,,COVID-19 Temporary Closure,72,48,,Denver,,,,,Variety of positions - Request WARN for detail,,,4/1/2020,,,,48
3/29,,,,Sara Lee,Sara Lee,,,COVID-19 - Temporary Closure,72,27,,Denver DIA,,,,,undisclosed,,,3/26/2020,,,,27
,,,,Septodont,Septodont Inc.,,,Closure,32,80,,Boulder,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,,,,
,,,,Shamrock Denver,Shamrock Foods,,,COVID-19 Temporary Closure,42,134,,Adams,,,,,Not disclosed,,,4/1/2020,,,,134
,,,,Shamrock Commerce C,Shamrock Foods,,,COVID-19 Temporary Closure,42,11,,Denver,,,,,Not disclosed,,,4/1/2020,,,,11
3/21/20,,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",72,414,,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,,,,414
,,,,Sheraton Denver Tech,Sheraton Denver Tech,,,Mass Layoff - Permanent,72,75,,Arapahoe/Douglas,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,,,,
5/7/20,,,,Sheraton Denver Tech,Sheraton Denver Tech,,,Mass Layoff - Permanent,72,75,,Arapahoe/Douglas,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,,,,
,,,,Sodexo,Sodexo (at University of Denver),,,COVID - Temporary,42,98,,Denver,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,,,,98
4/30/20,,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,,Furlough,42,248,,Denver,,,,,Not Disclosed,,,4/28/2020,248,,,
3/24/20,,,,Sonder,Sonder USA,,,Permanent Closure,53,79,,Adams,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,,,,
7/28/20,,,,Source Hotel,Source Hotel,,,COVID Temporay,72,20,,Denver,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,,,,20
,,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,42,82,,Weld,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,,,,
1/11/21,,,,Southwest Airlines,Southwest Airlines,,,COVID-Permanent,48,1,,Denver,1,,,,Material Specialist,,,11/6/2020,,,,
1/25/21,,,,Southwest AIrlines,Southwest Airlines,,,COVID Furloughs (temporary),48,4,,Denver,,,,,Ground Service Equipment Technicians,,,11/18/2020,4,,,
3/15/21,,,,Southwest Airlines,Southwest Airlines,,,Furloughs,48,556,,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,556,,,
,,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,48,0,,Denver,,,,,N/A,,,11/30/20,0,,,
,,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,48,0,,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,0,,,
07/01/2020,,,,Spire Hospitality,Spire Hospitality,,,Mass Layoff- Permanent,72,113,,Multiple: Denver and Pikes Peak,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,,,,
,,,,SSV Vail Mtn,SSV Vail Mountain,,,COVID - Temporary,72,59,,Rural Resort,,,,,Not Disclosed,,,5/4/2020,,,,59
7/3/20,,,,St Julien,St Julien,,,COVID - furloughs to temporary layoffs,72,208,,Boulder,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,,,,208
3/21/20,,,,St. Regis Aspen,St. Regis Aspen Resort,,,furloughs and Hour Reductions,72,263,,Rural Resort,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,263,,,
5/31/20,,,,Startek,"Startek, Inc.",,,Downsize/Closure,56,371,,Grand Junction (Mesa),371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,,,,
10/15/20,,,,Stellar Partners,Stellar Partners,,,COVID - Permanent,45,13,,Denver,13,,,,Various: Sales associates and supervisor,,,8/13/2020,,,,
3/30/20,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,44,33,,Jefferson (Lakewood),,,,,Variety of positions - Request WARN for detail,,,3/28/2020,,,,33
3/30/20,,,,Stevinson Imports,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,44,32,,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,,,3/28/2020,,,,32
3/30/20,,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,44,34,,Weld,,,,,Variety of positions - Request WARN for detail,,,3/28/2020,,,,34
3/30/20,,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,44,71,,Jefferson (Golden),,,,,Variety of positions - Request WARN for detail,,,3/28/2020,,,,71
3/30/20,,,,Stevinson Toyota East,Stevinson Toyota East,,,COVID-19 Temporary Closure,44,73,,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,,,3/28/2020,,,,73
3/30/20,,,,Stevinson Toyota West,Stevinson Toyota West,,,COVID-19 Temporary Closure,44,93,,Jefferson (Lakewood),,,,,Variety of positions - Request WARN for detail,,,3/28/2020,,,,93
3/26/20,,,,Suitsupply,Suitsupply,,,Furlough,44,14,,Denver,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,14,,,
4/13/20,,,,Sunrise,Sunrise Medical LLC,,,Furlough,62,23,,Boulder,,,,,Not Disclosed,,,4/10/2020,23,,,
5/29/20,,,,Swissport,Swissport,,,COVID Temporary,48,37,,Denver,,,,,"passenger services, ramp agent, deicer",,,7/31/2020,,,,37
3/17/20,,,,Venga Venga,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,72,88,,Rural Resort,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,,,88
3/29/20,,,,Broadmoor,The Broadmoor,,,COVID-19 Temporary Closure,72,"1,411",,Pikes Peak,,,,,Variety of positions - Request WARN for detail,,,3/31/2020,,,,1411
