end_date,email,furloughs,begin_date,notes,letter,received_date,reduced_hours,jobs,naics,temporary_job_losses,fein,occupations,notice_date,workforce_region,total_notified,workforce_area,reason,at_the_location,contact,location,phone,permanent_job_losses,dropdown,company
,,,5/8/20,,Ft Collins Hilton,,,113,72,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,Larimer,Mass Layoff - Temporary,,,,,,,Fort Collins Hilton
,,,11/1/20,,Four Seasons,,,268,72,268,,Various hotel staff positions (See WARN),9/11/2020,,,Denver,Temporary Closure for Rennovation,,,,,,,Four Seasons
,,,,,Frontier,,,398,48,398,,Not Disclosed,7/30/2020,,,Denver,COVID 19 TEMPORARY,,,,,,,Frontier Airlines
,,,,,Four Seasons Vail,,,243,72,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,Rural Resort,COVID-19 Temporary Closure,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail
,,23,3/27/20,,G2 Secure,,,23,48,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,,Denver,Furlough,,,,,,,G2 Secure Staff
,,,3/13/20,,Gaylord,,,1226,72,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,,,,,Gaylord Rockies Resort & Convention Center
,,196,3/6/2020,,Geo,,,196,92,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,Pikes Peak (Colo Springs),Furlough,,,,,,,Geo Reentry Services LLC
,,7,3/22/20,,Go Rental Denver,,,7,53,,,"Carwash, Manager, Carcierge",3/20/2020,,,Denver,Furlough,,,,,,,Go Rentals
,,11,3/22/20,,Go Rental RC,,,11,53,,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,Rural Consortium,Furlough,,,,,,,Go Rentals
,,,6/20/20,,Grand Hyatt Denver,,,317,72,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,Grand Hyatt Denver
,,,11/6/20,,Grand Hyatt Denver,,,32,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,Denver,COVID- Permanent,,,,,32,,Grand Hyatt Denver
,,,,,Grand Hyatt Vail,,,196,72,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,Rural Resort,Temporary furloughs & layoffs,,,,,,,Grand Hyatt Vail
,,,9/4/20,,Grand Hyatt,,,9,72,,,Various hotel staff positions (See WARN),9/11/2020,,,Rural Consortium =RR,COVID 19 - Permanent Closure,,,,,9,,Grand Hyatt Vail - Update
,,,3/16/20,,Great Wolf,,,446,72,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Pikes Peak,COVID-19 - Temporary Closure,,,,,,,Great Wolf Lodge
,,,,,Group Publishing,,,62,51,,,Not disclosed,5/22/2020,,,Larimer,Mass Layoff - Permanent,,,,,62,,Group Publishing Inc.
,,,9/25/20,,Guest Services,,,3,56,,,Not specified,7/23/2020,,,RC,COVID Permanent,,,,,3,,Guest Services
,,,4/13/20,,Halliburton,,,130,21,,,Various,4/14/2020,,,Weld,Permanent,,,,,130,,Halliburton
,,74,,,Hard Rock Cafe,,,74,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,Denver,Furlough,,,,,,,Hard Rock Cafe
,,,,,Hertz Corp,,,190,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,Denver,Mass Layoff - Permanent,,,,,190,,Hertz Corporation
,,,8/17/2020,,Hertz Corporation (Update),,,212,53,,,Variety of postions - Request WARN for detail,6/18/2020,,,Denver,Mass Layoff- Permanent,,,,,212,,Hertz Corporation (Update)
,,,5/20/20,,Hertz Corp Update,,,19,53,,,"Various: Customer Care, Clerks",5/21/2020,,,Denver,Mass Layoff - Permanent,,,,,19,,Hertz Corporation Update
,,,10/23/20,,Hilton Denver City,,,24,72,,,Not reported,10/9/2020,,,Denver,COVID - Permanent,,,,,24,,Hilton Denver City Center - Updated
,,,7/24/20,,Hilton Denver City Update,,,,72,0,,Not disclosed,7/24/2020,,,Denver,COVID Temporary,,,,,,,Hilton Denver City Center Update
,,,,,Hilton Inverness,,,0,72,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,Arapahoe/Douglas,COVID - Temporary,,,,,,,Hilton Denver Inverness
,,187,8/19/20,,Hilton Denver Inverness,,,187,72,,,Various,8/31/20,,,ADW,COVID 19 Extended Furlough,,,,,,,Hilton Garden Denver Inverness - Update
,,,,,Hilton Garden Inn,,,113,72,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,Denver,COVID - Temporary,,,,,,,Hilton Garden Inn
,,76,8/19/20,,Hilton Garden Inn,,,76,72,,,Various,8/31/2020,,,Denver,COVID 19 Extended Furlough,,,,,,,Hilton Garden Inn - Update
,,,5/31/20,,Hiro & Company,,,92,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,Denver,Permanent,,,,,92,,Hiro and Company
,,,,,HMS Host,,,21,72,21,,Not disclosed,3/20/2020,,,Denver,COVID-19/Temporary Closure,,,,,,,HMSHost
,,,10/15/19,,HMSHost Update,,,184,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,Denver,COVID - Permanent,,,,,184,,HMSHost - Update
,,,3/19/20,,,,,24,72,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,Denver,COVID-19 - Temporary Closure,,,,,,,Holiday Inn Denver East Stapleton
,,,7/31/20,,Hudson Group Airport Mgmt Srvs,,,55,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,Denver,COVID Permanet,,,,,55,,Hudson Group & Airport Management Services
,,,3/29/20,,Hyatt Regency Denver,,,464,72,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,Hyatt Regency Denver
,,,11/6/20,,Hyatt Regency Denver,,,88,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,Denver,COVID-Permanent,,,,,88,,Hyatt Regency Denver
,,37,3/31/20,,ICWG,,,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,Arapahoe/Douglas,Furlough,,,,,,,International Car Wash Group
,,,5/1/2020,,IQor,,,82,54,,,Unknown,3/2/2020,,,Pueblo,Mass Layoff m- Permanent,,,,,82,,iQor Holdings US LLC
,,0,,,Iqor Update,,,,54,0,,N/A,4/24/2020,,,Rural Consortium,Jobs Saved,,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)"
,,,3/21/20,,Isis,,,11,51,11,,2 on furlough,3/20/2020,,,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas
,,470,4/7/20,,Capri & Lady,,,470,71,,,Not Disclosed,4/7/2020,,,Gilpin/Jefferson,Furlough,,,,,,,Isle of Capri & Lady Luck Casinos
,,92,4/6/20,,Italian Bev,,,92,72,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,,Denver,Furlough,,,,,,,Italian Beverage LLC
,,,3/23/20,,JW Marriott,,,112,72,112,,Variety of positions - Request WARN for detail,3/30/2020,,,Denver,COVID-19 Temporary Closure,,,,,,,JW Marriott Denver Cherry Creek
,,,4/6/20,,Keystone Confer.,,,75,72,75,,Unspecified,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,Keystone Conference Center
,,,,,Keystone Conference Ctr,,,25,72,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,Rural Resort,COVID - Temporary,,,,,,,Keystone Conference Center
,,,4/6/20,,Keystone Lodging,,,200,72,200,,Unspecified,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,Keystone Lodging
,,,,,Keystone Lodging,,,42,72,43,,Not Disclosed; 42 additional totaling 242,5/4/2020,,,Rural Resort,COVID - Temporary,,,,,,,Keystone Lodging
,,,,,Keystone Resort,,,11,72,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,Rural Resort,COVID - Temporary,,,,,,,Keystone Resort
,,,4/6/20,,Keystone Resort,,,147,72,147,,Unspecified,4/6/2020,,,Rural Consortium,COVID-19- Temporary Closure,,,,,,,Keystone Resort-Update
,,,3/29/20,,KFC,,,16,72,16,,undisclosed,3/27/2020,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,KFC-PHX
,,,7/1/20,,Kimpton,,,125,72,125,,Undisclosed,7/1/2020,,,Denver,COIVID-19 Temporary,,,,,,,Kimpton Hotel Born
,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,145,72,145,,Not disclosed,6/21/2020,,,Denver,COVID - Temporary,,,,,,,Kimpton Hotel Monaco Denver
,,,11/11/20,,Laurel Manor Care,,,77,62,,,Various (See WARN),8/27/2020,,,Pikes Peak,Closure-Perm,,,,,77,,Laurel Manor Care Center
,,,8/31/20,,Le Meridian,,,59,72,,,Various (See WARN),8/28/2020,,,Denver,COVID - Permanent,,,,,59,,LeMeridian Denver - Update
,,,7/2/20,,LeMeridien Denver,,,111,72,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,,Denver,COVID-19 - Temporary Layoffs Extension,,,,,,,LeMeridien Denver - Update
,,,4/2/20,,Liberty Oilfield,,,183,54,183,,Various: Request WARN for detail.,4/2/2020,,,Adams,COVID-19 - Temporary Closure,,,,,,,Liberty Oilfield Services
,,,4/27/20,,Liberty Oilfield Services,,,153,54,,,Not Disclosed,4/27/2020,,,Adams,Permanent,,,,,153,,Liberty Oilfield Services
,,,,,LSG Group,,,94,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,Denver,COVID -19 Permanent,,,,,94,,LSG Group/Sky Chefs
,,,,,Boulder,,,300,72,,,Various: Request WARN for detail.,1/23/2020,,,Boulder,Closure-Perm,,,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,,,3/17/20,,Denver Marriott Tech Ctr,,,196,72,196,,Variety of postions - Request WARN for detail,3/30/2020,,,Denver,COVID-19 Temporary Closure,,,,,,,Mariott Denver Tech Center
,,,3/16/20,,Marriott CS,,,101,72,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,Pikes Peak,COVID-19 - Temporary Closure,,,,,,,Marriott Colorado Springs
,,,7/2/20,,Marriott Denver South Update,,,55,72,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,,,,,Marriott Denver South - Update
,,,10/30/20,,Marriott Denver West,,,61,72,,,Various (See WARN),8/28/2020,,,Jefferson,COVID - Permanent,,,,,61,,Marriott Denver West
,,,,,Marriott DTC (Update),,,184,72,,,Variety of postions - Request WARN for detail,6/18/2020,,,Arapahoe/Douglas,Mass Layoff- Permanent,,,,,184,,Marriott DTC
,,,7/2/20,,Marriott Westminster,,,45,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,Adams,COVID-19 - Permanent & Temporary,,,,,45,,Marriott Westminster - Update
,,,3/27/20,,Maven Hotel,,,97,72,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Denver,COVID-19 - Temporary Closure,,,,,,,Maven Hotel at Dairy Block
,,,6/16/20,,Maven,,,73,72,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,,Denver,COVID-19 Temporary,,,,,,,Maven Hotel at Dairy Block - Update
,,,11/9/20,,Menzies Aviation,,,232,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,Denver,COVID 19 - Permanent Closure,,,,,232,,Menzies Aviation
,,,,,Mercedes of Littleton,,,61,44,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton)
,,,3/21/20,,Metrolux 14,,,120,51,120,,11 furlough,3/20/2020,,,Larimer,COVID-19 /Temporary Closure,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,,,4/3/20,,Mike Shaw,,,42,44,42,,Unspecified,4/3/2020,,,Weld,COVID-19 - Temporary Closure,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram
,,,,,Mile High Honda,,,63,44,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,Denver,COVID-19 - Temporary Closure,,,,,,,Mile High Honda/Acura (Braman Colorado Imports)
,,,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",,,76,72,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,,,46,,"Mining Exchange, a Wyndham Grand Hotel"
,,,3/17/20,,La Sandia,,,35,72,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,Denver,COVID-19/Temporary Closure,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia"
,,,,,,,,196,31,,,Various: Request WARN for detail.,1/15/2020,,,Denver,Closure,,,,,196,,Molson Coors (Update)
,,,8/11/2020,,Mountain States Rosen (Redacted),,,222,44,,,Various: Request WARN for detail.,6/11/2020,,,Weld,Closure - Permanent,,,,,222,,Mountain States Rosen
,,,6/21/20,,Nordstrom,,,167,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,Broomfield,Closure - Permanent,,,,,167,,Nordstrom
,,107,3/31/20,,North Co Springs Health & Fitness,,,107,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Pikes Peak,Furlough,,,,,,,North Colorado Springs Health & Fitness
,,,3/30/20,,Oakwood Worldwide,,,6,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,Denver,Mass Layoff-Perm,,,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,,,4/3/20,,Outrigger,,,11,72,11,,Not disclosed,4/1/2020,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,Outrigger Marketing
,,,3/27/20,,Oxford Hotel,,,186,72,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Denver,COVID-19 - Temporary Closure,,,,,,,Oxford Hotel
,,,,,Pac-12,,,4,51,4,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,Boulder,COVID-19- Temporary Closure,,,,,,,Pac-12
,,,3/29/20,,Paper Source Denver,,,12,32,12,,Variety of postions - Request WARN for detail,3/27/2020,,,Denver,COVID -19 - Temporary Closure,,,,,,,Paper Source
,,,3/29/20,,Paper Source AD,,,6,32,6,,Variety of positions - Request WARN for detail,3/27/2020,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,Paper Source
,,,3/29/20,,Paper Source Pikes Peak,,,13,32,13,,Variety of positions - Request WARN for detail,3/27/2020,,,Pikes Peak,COVID-19 Temporary Closure,,,,,,,Paper Source
,,,3/22/20,,Pappas,,,145,72,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,Arapahoe/Douglas,COVID-19-Temporary Closure,,,,,,,Pappas Restaurants
,,,7/2/20,,Paradies Lagardere,,,97,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,Denver,COVID Temporary,,,,,,,Paradies Lagardere
,,109,3/22/20,,Park Hyatt Beaver Creek Hotel,,,109,72,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,,Rural,Furloughs and Hour Reductions,,,,,,,Park Hyatt Beaver Creek Hotel
,,75,9/17/20,,PF Chang Aurora,,,75,72,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,,ADW,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Aurora
,,0,9/17/20,,PF Chang Broomfield,,,,72,,,Not Specified,9/17/2020,,,Broomfield,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Broomfield
,,0,9/17/20,,PF Chang Colo Springs,,,,72,,,Not Specified,9/17/2020,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Colo Springs
,,0,9/17/20,,PF Chang Denver,,,,72,,,Not Specified,9/17/20,,,Denver,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Denver
,,0,9/17/20,,PF Chang Lakewood,,,,72,,,Not Specified,9/17/20,,,Jefferson,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Lakewood
,,0,9/17/20,,PF Chang Lone Tree,,,,72,,,Not Specified,9/17/20,,,ADW,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Lone Tree
,,0,9/17/20,,,,,,72,,,Not Specified,9/17/2020,,,Larimer,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Loveland
,,,3/22/20,,Plexus,,,104,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,Boulder (Louisville),Closure-Perm,,,,,104,,Plexus Corporation
,,,9/30/20,,Premier Entertainment,,,,71,0,,Not disclosed,7/27/2020,,,Not Disclosed,COVID Temporary,,,,,,,Premier Entertainment
,,,,,Prestige Imp.,,,45,44,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,Jefferson,COVID-19- Temporary Closure,,,,,,,Prestige Imports (Braman Colorado European Imports)
,,,,,Prestige Maint,,,76,56,76,,Various,3/25/2020,,,Various,COVID-19 Temporary Closure,,,,,,,Prestige Maintenance
,,145,4/8/20,,Prospect,,,145,48,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,,Denver,Furlough,,,,,,,Prospect Airport Services
,,,3/16/20,,Punch Bowl Social,,,81,72,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,Denver,COVID-19/Temporary Closure,,,,,,,Punch Bowl Socal
,,,3/29/20,,Que Bueno,,,24,72,24,,undisclosed,3/26/2020,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,Que Bueno
,,,2/5/21,,Raytheon Intelligence and Space,,,144,33,,,Various (See WARN),12/3/2020,,,Colorado Springs,Lost contract,,,,,144,,Raytheon Intelligence & Space
,,,3/13/20,,Renaissance,,,111,72,111,,Various: Request WARN for detail.,4/2/2020,,,Denver,COVID-19 - Temporary Closure,,,,,,,Renaissance Hotel Denver Downton
,,,3/29/20,,Root Down,,,121,72,121,,undisclosed,3/26/2020,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,Root Down
,,,3/17/20,,Tamayo,,,66,72,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,Denver,COVID-19 /Temporary Closure,,,,,,,"RS of Denver, dba Tamayo"
,,,,,Russell Stover,,,217,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,Rural - Western Sub-Area,Closure - Permanent,,,,,217,,Russell Stover Chocolates
,,,,,S4,,,77,56,,,Various: IT positions,1/26/2020,,,Pikes Peak,Loss of Contract,,,,,77,,S4 Inc.
,,,3/17/20,,Sage Hospitality,,,48,72,48,,Variety of positions - Request WARN for detail,4/1/2020,,,Denver,COVID-19 Temporary Closure,,,,,,,Sage Hospitality Group
,,,3/29,,Sara Lee,,,27,72,27,,undisclosed,3/26/2020,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,Sara Lee
,,,,,Septodont,,,80,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,Boulder,Closure,,,,,80,,Septodont Inc.
,,,,,Shamrock Denver,,,134,42,134,,Not disclosed,4/1/2020,,,Adams,COVID-19 Temporary Closure,,,,,,,Shamrock Foods
,,,,,Shamrock Commerce C,,,11,42,11,,Not disclosed,4/1/2020,,,Denver,COVID-19 Temporary Closure,,,,,,,Shamrock Foods
,,,3/21/20,,Sheraton Denver Downtown,,,414,72,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,,Sheraton Denver Downtown
,,,,,Sheraton Denver Tech,,,75,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,75,,Sheraton Denver Tech
,,,5/7/20,,Sheraton Denver Tech,,,75,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,75,,Sheraton Denver Tech
,,,,,Sodexo,,,98,42,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,Denver,COVID - Temporary,,,,,,,Sodexo (at University of Denver)
,,248,4/30/20,,"Sodexo, Inc.",,,248,42,,,Not Disclosed,4/28/2020,,,Denver,Furlough,,,,,,,"Sodexo, Inc. /United Denver Clubs"
,,,3/24/20,,Sonder,,,79,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,Adams,Permanent Closure,,,,,79,,Sonder USA
,,,7/28/20,,Source Hotel,,,20,72,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,,Denver,COVID Temporay,,,,,,,Source Hotel
,,,,,Southern Food,,,82,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,Weld,Unforseen Business Circumstance -Perm,,,,,82,,"Southern Foods Group, LLC dba Dean Foods"
,,,1/11/21,,Southwest Airlines,,,1,48,,,Material Specialist,11/6/2020,,,Denver,COVID-Permanent,,,,,1,,Southwest Airlines
,,4,1/25/21,,Southwest AIrlines,,,4,48,,,Ground Service Equipment Technicians,11/18/2020,,,Denver,COVID Furloughs (temporary),,,,,,,Southwest Airlines
,,556,3/15/21,,Southwest Airlines,,,556,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,,Denver,Furloughs,,,,,,,Southwest Airlines
,,0,,,Southwest Union Correction,,,0,48,,,N/A,11/30/20,,,Denver,Correction to Union Contact,,,,,,,Southwest Airlines (Union Contact Correction)
,,0,,,Southwest Airlilnes 1-8-20,,,0,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,Denver,Recinded Layoffs due to PPP availability,,,,,,,Southwest Airlines Update
,,,07/01/2020,,Spire Hospitality,,,113,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,,113,,Spire Hospitality
,,,,,SSV Vail Mtn,,,59,72,59,,Not Disclosed,5/4/2020,,,Rural Resort,COVID - Temporary,,,,,,,SSV Vail Mountain
,,,7/3/20,,St Julien,,,208,72,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,,Boulder,COVID - furloughs to temporary layoffs,,,,,,,St Julien
,,263,3/21/20,,St. Regis Aspen,,,263,72,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,,Rural Resort,furloughs and Hour Reductions,,,,,,,St. Regis Aspen Resort
,,,5/31/20,,Startek,,,371,56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,Grand Junction (Mesa),Downsize/Closure,,,,,371,,"Startek, Inc."
,,,10/15/20,,Stellar Partners,,,13,45,,,Various: Sales associates and supervisor,8/13/2020,,,Denver,COVID - Permanent,,,,,13,,Stellar Partners
,,,3/30/20,,Stevinson Chevrolet West,,,33,44,33,,Variety of positions - Request WARN for detail,3/28/2020,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,,,Stevinson Chevrolet West
,,,3/30/20,,Stevinson Imports,,,32,44,32,,Variety of positions - Request WARN for detail,3/28/2020,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,Stevinson Imports Inc.
,,,3/30/20,,Stevison Lexus of Frederick,,,34,44,34,,Variety of positions - Request WARN for detail,3/28/2020,,,Weld,COVID-19 Temporary Closure,,,,,,,Stevinson Lexus of Frederick
,,,3/30/20,,Stevinson of Lakewood,,,71,44,71,,Variety of positions - Request WARN for detail,3/28/2020,,,Jefferson (Golden),COVID-19 Temporary Closure,,,,,,,Stevinson Lexus of Lakewood
,,,3/30/20,,Stevinson Toyota East,,,73,44,73,,Variety of positions - Request WARN for detail,3/28/2020,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,Stevinson Toyota East
,,,3/30/20,,Stevinson Toyota West,,,93,44,93,,Variety of positions - Request WARN for detail,3/28/2020,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,,,Stevinson Toyota West
,,14,3/26/20,,Suitsupply,,,14,44,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,Denver,Furlough,,,,,,,Suitsupply
,,23,4/13/20,,Sunrise,,,23,62,,,Not Disclosed,4/10/2020,,,Boulder,Furlough,,,,,,,Sunrise Medical LLC
,,,5/29/20,,Swissport,,,37,48,37,,"passenger services, ramp agent, deicer",7/31/2020,,,Denver,COVID Temporary,,,,,,,Swissport
