notice_date,furloughs,reason,jobs,contact,email,phone,temporary_job_losses,workforce_area,naics,permanent_job_losses,received_date,workforce_region,company,occupations,reduced_hours,fein,location,dropdown,total_notified,at_the_location,begin_date,notes,end_date,letter
5/22/2020,,Mass Layoff - Permanent,62,,,,,Larimer,51,62,,,Group Publishing Inc.,Not disclosed,,,,,,,,,,Group Publishing
7/23/2020,,COVID Permanent,3,,,,,RC,56,3,,,Guest Services,Not specified,,,,,,,9/25/20,,,Guest Services
4/14/2020,,Permanent,130,,,,,Weld,21,130,,,Halliburton,Various,,,,,,,4/13/20,,,Halliburton
4/22/2020,74,Furlough,74,,,,,Denver,72,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,,,Hard Rock Cafe
4/24/2020,,Mass Layoff - Permanent,190,,,,,Denver,53,190,,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,,,Hertz Corp
6/18/2020,,Mass Layoff- Permanent,212,,,,,Denver,53,212,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,,,,8/17/2020,,,Hertz Corporation (Update)
5/21/2020,,Mass Layoff - Permanent,19,,,,,Denver,53,19,,,Hertz Corporation Update,"Various: Customer Care, Clerks",,,,,,,5/20/20,,,Hertz Corp Update
10/9/2020,,COVID - Permanent,24,,,,,Denver,72,24,,,Hilton Denver City Center - Updated,Not reported,,,,,,,10/23/20,,,Hilton Denver City
7/24/2020,,COVID Temporary,,,,,0,Denver,72,,,,Hilton Denver City Center Update,Not disclosed,,,,,,,7/24/20,,,Hilton Denver City Update
5/6/2020,,COVID - Temporary,0,,,,0,Arapahoe/Douglas,72,,,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,,,Hilton Inverness
8/31/20,187,COVID 19 Extended Furlough,187,,,,,ADW,72,,,,Hilton Garden Denver Inverness - Update,Various,,,,,,,8/19/20,,,Hilton Denver Inverness
5/4/2020,,COVID - Temporary,113,,,,113,Denver,72,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,,,Hilton Garden Inn
8/31/2020,76,COVID 19 Extended Furlough,76,,,,,Denver,72,,,,Hilton Garden Inn - Update,Various,,,,,,,8/19/20,,,Hilton Garden Inn
6/9/2020,,Permanent,92,,,,,Denver,72,92,,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,5/31/20,,,Hiro & Company
3/20/2020,,COVID-19/Temporary Closure,21,,,,21,Denver,72,,,,HMSHost,Not disclosed,,,,,,,,,,HMS Host
8/11/2020,,COVID - Permanent,184,,,,,Denver,72,184,,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,10/15/19,,,HMSHost Update
3/23/2020,,COVID-19 - Temporary Closure,24,,,,24,Denver,72,,,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,3/19/20,,,
7/30/2020,,COVID Permanet,55,,,,,Denver,48,55,,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,7/31/20,,,Hudson Group Airport Mgmt Srvs
6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,,464,Denver,72,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,3/29/20,,,Hyatt Regency Denver
11/4/2020,,COVID-Permanent,88,,,,,Denver,72,88,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,11/6/20,,,Hyatt Regency Denver
3/27/2020,37,Furlough,37,,,,,Arapahoe/Douglas,,,,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,3/31/20,,,ICWG
3/2/2020,,Mass Layoff m- Permanent,82,,,,,Pueblo,54,82,,,iQor Holdings US LLC,Unknown,,,,,,,5/1/2020,,,IQor
4/24/2020,0,Jobs Saved,,,,,0,Rural Consortium,54,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,,,,,,,,Iqor Update
3/20/2020,,COVID-19 /Mass Layoff-Temp,11,,,,11,Rural Resort,51,,,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,,,,,3/21/20,,,Isis
4/7/2020,470,Furlough,470,,,,,Gilpin/Jefferson,71,,,,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,,,,,4/7/20,,,Capri & Lady
4/6/2020,92,Furlough,92,,,,,Denver,72,,,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,4/6/20,,,Italian Bev
3/30/2020,,COVID-19 Temporary Closure,112,,,,112,Denver,72,,,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,,,,,3/23/20,,,JW Marriott
4/6/2020,,COVID-19 - Temporary Closure,75,,,,75,Rural Consortium,72,,,,Keystone Conference Center,Unspecified,,,,,,,4/6/20,,,Keystone Confer.
5/4/2020,,COVID - Temporary,25,,,,25,Rural Resort,72,,,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,,,Keystone Conference Ctr
4/6/2020,,COVID-19 - Temporary Closure,200,,,,200,Rural Consortium,72,,,,Keystone Lodging,Unspecified,,,,,,,4/6/20,,,Keystone Lodging
5/4/2020,,COVID - Temporary,42,,,,43,Rural Resort,72,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,,,,,,Keystone Lodging
5/4/2020,,COVID - Temporary,11,,,,11,Rural Resort,72,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,,,Keystone Resort
4/6/2020,,COVID-19- Temporary Closure,147,,,,147,Rural Consortium,72,,,,Keystone Resort-Update,Unspecified,,,,,,,4/6/20,,,Keystone Resort
3/27/2020,,COVID-19 - Temporary Closure,16,,,,16,Denver DIA,72,,,,KFC-PHX,undisclosed,,,,,,,3/29/20,,,KFC
7/1/2020,,COIVID-19 Temporary,125,,,,125,Denver,72,,,,Kimpton Hotel Born,Undisclosed,,,,,,,7/1/20,,,Kimpton
6/21/2020,,COVID - Temporary,145,,,,145,Denver,72,,,,Kimpton Hotel Monaco Denver,Not disclosed,,,,,,,6/21/2020,,,Kimpton Hotel Monaco Denver
8/27/2020,,Closure-Perm,77,,,,,Pikes Peak,62,77,,,Laurel Manor Care Center,Various (See WARN),,,,,,,11/11/20,,,Laurel Manor Care
8/28/2020,,COVID - Permanent,59,,,,,Denver,72,59,,,LeMeridian Denver - Update,Various (See WARN),,,,,,,8/31/20,,,Le Meridian
7/2/2020,,COVID-19 - Temporary Layoffs Extension,111,,,,111,Denver,72,,,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,7/2/20,,,LeMeridien Denver
4/2/2020,,COVID-19 - Temporary Closure,183,,,,183,Adams,54,,,,Liberty Oilfield Services,Various: Request WARN for detail.,,,,,,,4/2/20,,,Liberty Oilfield
4/27/2020,,Permanent,153,,,,,Adams,54,153,,,Liberty Oilfield Services,Not Disclosed,,,,,,,4/27/20,,,Liberty Oilfield Services
8/28/2019,,COVID -19 Permanent,94,,,,,Denver,72,94,,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,,LSG Group
1/23/2020,,Closure-Perm,300,,,,,Boulder,72,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,,,,,,,,Boulder
3/30/2020,,COVID-19 Temporary Closure,196,,,,196,Denver,72,,,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,,,,,3/17/20,,,Denver Marriott Tech Ctr
4/3/2020,,COVID-19 - Temporary Closure,101,,,,101,Pikes Peak,72,,,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,3/16/20,,,Marriott CS
7/2/2020,,"COVID-19 - Permanent, Temporary",55,,,,55,Arapahoe/Doughlas,72,,,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,7/2/20,,,Marriott Denver South Update
8/28/2020,,COVID - Permanent,61,,,,,Jefferson,72,61,,,Marriott Denver West,Various (See WARN),,,,,,,10/30/20,,,Marriott Denver West
6/18/2020,,Mass Layoff- Permanent,184,,,,,Arapahoe/Douglas,72,184,,,Marriott DTC,Variety of postions - Request WARN for detail,,,,,,,,,,Marriott DTC (Update)
7/2/2020,,COVID-19 - Permanent & Temporary,45,,,,,Adams,72,45,,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,7/2/20,,,Marriott Westminster
3/27/2020,,COVID-19 - Temporary Closure,97,,,,97,Denver,72,,,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,3/27/20,,,Maven Hotel
5/15/2020,,COVID-19 Temporary,73,,,,73,Denver,72,,,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,6/16/20,,,Maven
9/10/2020,,COVID 19 - Permanent Closure,232,,,,,Denver,48,232,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,11/9/20,,,Menzies Aviation
4/1/2020,,COVID-19 - Temporary Closure,61,,,,61,Arapahoe/Douglas,44,,,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,,,Mercedes of Littleton
3/20/2020,,COVID-19 /Temporary Closure,120,,,,120,Larimer,51,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,,,,,3/21/20,,,Metrolux 14
4/3/2020,,COVID-19 - Temporary Closure,42,,,,42,Weld,44,,,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,,,,,4/3/20,,,Mike Shaw
4/1/2020,,COVID-19 - Temporary Closure,63,,,,63,Denver,44,,,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,,,Mile High Honda
9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",76,,,,30,Pikes Peak,72,46,,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel"
3/17/2020,,COVID-19/Temporary Closure,35,,,,35,Denver,72,,,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,3/17/20,,,La Sandia
1/15/2020,,Closure,196,,,,,Denver,31,196,,,Molson Coors (Update),Various: Request WARN for detail.,,,,,,,,,,
6/11/2020,,Closure - Permanent,222,,,,,Weld,44,222,,,Mountain States Rosen,Various: Request WARN for detail.,,,,,,,8/11/2020,,,Mountain States Rosen (Redacted)
5/11/2020,,Closure - Permanent,167,,,,,Broomfield,45,167,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,6/21/20,,,Nordstrom
3/31/2020,107,Furlough,107,,,,,Pikes Peak,71,,,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/20,,,North Co Springs Health & Fitness
1/28/2020,,Mass Layoff-Perm,6,,,,,Denver,54,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,3/30/20,,,Oakwood Worldwide
4/1/2020,,COVID-19 Temporary Closure,11,,,,11,Arapahoe/Douglas,72,,,,Outrigger Marketing,Not disclosed,,,,,,,4/3/20,,,Outrigger
3/27/2020,,COVID-19 - Temporary Closure,186,,,,186,Denver,72,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,3/27/20,,,Oxford Hotel
4/3/2020,,COVID-19- Temporary Closure,4,,,,4,Boulder,51,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,,,,,,Pac-12
3/27/2020,,COVID -19 - Temporary Closure,12,,,,12,Denver,32,,,,Paper Source,Variety of postions - Request WARN for detail,,,,,,,3/29/20,,,Paper Source Denver
3/27/2020,,COVID-19 Temporary Closure,6,,,,6,Arapahoe/Douglas,32,,,,Paper Source,Variety of positions - Request WARN for detail,,,,,,,3/29/20,,,Paper Source AD
3/27/2020,,COVID-19 Temporary Closure,13,,,,13,Pikes Peak,32,,,,Paper Source,Variety of positions - Request WARN for detail,,,,,,,3/29/20,,,Paper Source Pikes Peak
3/25/2020,,COVID-19-Temporary Closure,145,,,,145,Arapahoe/Douglas,72,,,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,3/22/20,,,Pappas
7/2/2020,,COVID Temporary,97,,,,,Denver,72,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,7/2/20,,,Paradies Lagardere
5/30/2020,109,Furloughs and Hour Reductions,109,,,,,Rural,72,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,3/22/20,,,Park Hyatt Beaver Creek Hotel
9/17/2020,75,"COVID 19 Reduced Hours, temporary",75,,,,,ADW,72,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,9/17/20,,,PF Chang Aurora
9/17/2020,0,"COVID 19 Reduced Hours, temporary",,,,,,Broomfield,72,,,,PF Chang Broomfield,Not Specified,,,,,,,9/17/20,,,PF Chang Broomfield
9/17/2020,0,"COVID 19 Reduced Hours, temporary",,,,,,Pikes Peak,72,,,,PF Chang Colo Springs,Not Specified,,,,,,,9/17/20,,,PF Chang Colo Springs
9/17/20,0,"COVID 19 Reduced Hours, temporary",,,,,,Denver,72,,,,PF Chang Denver,Not Specified,,,,,,,9/17/20,,,PF Chang Denver
9/17/20,0,"COVID 19 Reduced Hours, temporary",,,,,,Jefferson,72,,,,PF Chang Lakewood,Not Specified,,,,,,,9/17/20,,,PF Chang Lakewood
9/17/20,0,"COVID 19 Reduced Hours, temporary",,,,,,ADW,72,,,,PF Chang Lone Tree,Not Specified,,,,,,,9/17/20,,,PF Chang Lone Tree
9/17/2020,0,"COVID 19 Reduced Hours, temporary",,,,,,Larimer,72,,,,PF Chang Loveland,Not Specified,,,,,,,9/17/20,,,
1/22/2020,,Closure-Perm,104,,,,,Boulder (Louisville),33,104,,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,3/22/20,,,Plexus
7/27/2020,,COVID Temporary,,,,,0,Not Disclosed,71,,,,Premier Entertainment,Not disclosed,,,,,,,9/30/20,,,Premier Entertainment
4/1/2020,,COVID-19- Temporary Closure,45,,,,45,Jefferson,44,,,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,,,Prestige Imp.
3/25/2020,,COVID-19 Temporary Closure,76,,,,76,Various,56,,,,Prestige Maintenance,Various,,,,,,,,,,Prestige Maint
4/8/2020,145,Furlough,145,,,,,Denver,48,,,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,4/8/20,,,Prospect
3/20/2020,,COVID-19/Temporary Closure,81,,,,81,Denver,72,,,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,3/16/20,,,Punch Bowl Social
3/26/2020,,COVID-19 - Temporary Closure,24,,,,24,Denver DIA,72,,,,Que Bueno,undisclosed,,,,,,,3/29/20,,,Que Bueno
12/3/2020,,Lost contract,144,,,,,Colorado Springs,33,144,,,Raytheon Intelligence & Space,Various (See WARN),,,,,,,2/5/21,,,Raytheon Intelligence and Space
4/2/2020,,COVID-19 - Temporary Closure,111,,,,111,Denver,72,,,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,,,,,3/13/20,,,Renaissance
3/26/2020,,COVID-19 - Temporary Closure,121,,,,121,Denver DIA,72,,,,Root Down,undisclosed,,,,,,,3/29/20,,,Root Down
3/17/2020,,COVID-19 /Temporary Closure,66,,,,66,Denver,72,,,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,3/17/20,,,Tamayo
5/19/2020,,Closure - Permanent,217,,,,,Rural - Western Sub-Area,44,217,,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,,,Russell Stover
1/26/2020,,Loss of Contract,77,,,,,Pikes Peak,56,77,,,S4 Inc.,Various: IT positions,,,,,,,,,,S4
4/1/2020,,COVID-19 Temporary Closure,48,,,,48,Denver,72,,,,Sage Hospitality Group,Variety of positions - Request WARN for detail,,,,,,,3/17/20,,,Sage Hospitality
3/26/2020,,COVID-19 - Temporary Closure,27,,,,27,Denver DIA,72,,,,Sara Lee,undisclosed,,,,,,,3/29,,,Sara Lee
3/27/2020,,Closure,80,,,,,Boulder,32,80,,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,,,Septodont
4/1/2020,,COVID-19 Temporary Closure,134,,,,134,Adams,42,,,,Shamrock Foods,Not disclosed,,,,,,,,,,Shamrock Denver
4/1/2020,,COVID-19 Temporary Closure,11,,,,11,Denver,42,,,,Shamrock Foods,Not disclosed,,,,,,,,,,Shamrock Commerce C
6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",414,,,,414,Denver,72,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,3/21/20,,,Sheraton Denver Downtown
5/7/2020,,Mass Layoff - Permanent,75,,,,,Arapahoe/Douglas,72,75,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,,,Sheraton Denver Tech
5/7/2020,,Mass Layoff - Permanent,75,,,,,Arapahoe/Douglas,72,75,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,5/7/20,,,Sheraton Denver Tech
11/6/2020,,COVID - Temporary,98,,,,98,Denver,42,,,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,,,Sodexo
4/28/2020,248,Furlough,248,,,,,Denver,42,,,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,,,,,4/30/20,,,"Sodexo, Inc."
3/24/2020,,Permanent Closure,79,,,,,Adams,53,79,,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,3/24/20,,,Sonder
7/28/2020,,COVID Temporay,20,,,,20,Denver,72,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,7/28/20,,,Source Hotel
2/17/2020,,Unforseen Business Circumstance -Perm,82,,,,,Weld,42,82,,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,,,Southern Food
11/6/2020,,COVID-Permanent,1,,,,,Denver,48,1,,,Southwest Airlines,Material Specialist,,,,,,,1/11/21,,,Southwest Airlines
11/18/2020,4,COVID Furloughs (temporary),4,,,,,Denver,48,,,,Southwest Airlines,Ground Service Equipment Technicians,,,,,,,1/25/21,,,Southwest AIrlines
12/3/20,556,Furloughs,556,,,,,Denver,48,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,3/15/21,,,Southwest Airlines
11/30/20,0,Correction to Union Contact,0,,,,,Denver,48,,,,Southwest Airlines (Union Contact Correction),N/A,,,,,,,,,,Southwest Union Correction
1/8/2021,0,Recinded Layoffs due to PPP availability,0,,,,,Denver,48,,,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,,Southwest Airlilnes 1-8-20
6/26/2020,,Mass Layoff- Permanent,113,,,,,Multiple: Denver and Pikes Peak,72,113,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,07/01/2020,,,Spire Hospitality
5/4/2020,,COVID - Temporary,59,,,,59,Rural Resort,72,,,,SSV Vail Mountain,Not Disclosed,,,,,,,,,,SSV Vail Mtn
7/3/2020,,COVID - furloughs to temporary layoffs,208,,,,208,Boulder,72,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,7/3/20,,,St Julien
6/2/2020,263,furloughs and Hour Reductions,263,,,,,Rural Resort,72,,,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,3/21/20,,,St. Regis Aspen
3/9/2020,,Downsize/Closure,371,,,,,Grand Junction (Mesa),56,371,,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,5/31/20,,,Startek
8/13/2020,,COVID - Permanent,13,,,,,Denver,45,13,,,Stellar Partners,Various: Sales associates and supervisor,,,,,,,10/15/20,,,Stellar Partners
3/28/2020,,COVID-19 Temporary Closure,33,,,,33,Jefferson (Lakewood),44,,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,,,,3/30/20,,,Stevinson Chevrolet West
3/28/2020,,COVID-19 Temporary Closure,32,,,,32,Arapahoe/Douglas,44,,,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,,,,,3/30/20,,,Stevinson Imports
3/28/2020,,COVID-19 Temporary Closure,34,,,,34,Weld,44,,,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,,,,,3/30/20,,,Stevison Lexus of Frederick
3/28/2020,,COVID-19 Temporary Closure,71,,,,71,Jefferson (Golden),44,,,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,,,,,3/30/20,,,Stevinson of Lakewood
3/28/2020,,COVID-19 Temporary Closure,73,,,,73,Arapahoe/Douglas,44,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,,,,3/30/20,,,Stevinson Toyota East
3/28/2020,,COVID-19 Temporary Closure,93,,,,93,Jefferson (Lakewood),44,,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,,,,3/30/20,,,Stevinson Toyota West
3/26/2020,14,Furlough,14,,,,,Denver,44,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,3/26/20,,,Suitsupply
4/10/2020,23,Furlough,23,,,,,Boulder,62,,,,Sunrise Medical LLC,Not Disclosed,,,,,,,4/13/20,,,Sunrise
7/31/2020,,COVID Temporary,37,,,,37,Denver,48,,,,Swissport,"passenger services, ramp agent, deicer",,,,,,,5/29/20,,,Swissport
3/17/2020,,COVID-19 /Temporary Closure,88,,,,88,Rural Resort,72,,,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,3/17/20,,,Venga Venga
3/31/2020,,COVID-19 Temporary Closure,"1,411",,,,1411,Pikes Peak,72,,,,The Broadmoor,Variety of positions - Request WARN for detail,,,,,,,3/29/20,,,Broadmoor
4/2/2020,,COVID-19 - Temporary Closure,102,,,,102,Denver,72,,,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,,,,,3/13/20,,,Jacquard
4/6/2020,,COVID-19 - Temporary Closure,89,,,,89,Rural Consortium,72,,,,The Lodge at Vail,Unspecified,,,,,,,4/6/20,,,Lodge at Vail
4/20/2020,1,Furlough,1,,,,,Rural Resort,72,,,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,,,,,4/6/20,,,The Lodge at Vail Revised
5/4/2020,,COVID - Temporary,12,,,,12,Rural Resort,72,,,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,,,The Lodge at Vail
6/4/2020,240,"Temporary furloughs & layoffs, recuction in hours",240,,,,,Rural,72,,,,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,3/21/20,,,Ritz Carton Bachelor Gulch
6/5/2020,232,"Temporary furloughs & layoffs, recuction in hours",232,,,,,Denver,72,,,,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,3/21/20,,,Ritz Carlton Denver
6/2/2020,155,Furloughs & Reduction in Hours,155,,,,,Denver,72,,,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,3/21/20,,,The Westin
8/27/2020,,COVID - Permanent,61,,,,,Denver,72,61,,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,10/30/20,,,The Westin Denver Downtown
5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",222,,,,222,Denver,72,,,,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,3/21/20,,,Westin DIA
5/26/2020,,COVID-19 - Temporary Closure,129,,,,129,Rural Consortium,72,,,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,5/26/20,,,Westin Snowmass
6/1/2020,,COVID-19 - Temporary Closure,60,,,,60,Adams,72,,,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,6/2/20,,,Westin Westminster
3/26/2020,,COVID-19 - Temporary Closure,116,,,,116,Denver DIA,72,,,,Timberline Steaks and Grill,undisclosed,,,,,,,3/29/20,,,Timberline Steaks & Grill
3/27/2020,3,Furlough,3,,,,,Boulder,92,,,,Town of Nederland,66 +14,,,,,,,3/27/20,,,Nederland
