reduced_hours,end_date,fein,notes,notice_date,location,received_date,jobs,dropdown,occupations,letter,begin_date,email,contact,phone,company,reason,workforce_area,naics,temporary_job_losses,permanent_job_losses,workforce_region,at_the_location,furloughs
,,,,8/31/20,,,187,,Various,Hilton Denver Inverness,8/19/20,,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,ADW,72,,,,,187
,,,,5/4/2020,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,,Hilton Garden Inn,COVID - Temporary,Denver,72,113,,,,
,,,,8/31/2020,,,76,,Various,Hilton Garden Inn,8/19/20,,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,Denver,72,,,,,76
,,,,6/9/2020,,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,5/31/20,,,,Hiro and Company,Permanent,Denver,72,,92,,,
,,,,3/20/2020,,,21,,Not disclosed,HMS Host,,,,,HMSHost,COVID-19/Temporary Closure,Denver,72,21,,,,
,,,,8/11/2020,,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,10/15/19,,,,HMSHost - Update,COVID - Permanent,Denver,72,,184,,,
,,,,3/23/2020,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,Denver,72,24,,,,
,,,,7/30/2020,,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,7/31/20,,,,Hudson Group & Airport Management Services,COVID Permanet,Denver,48,,55,,,
,,,,6/2/2020,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,3/29/20,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,72,464,,,,
,,,,11/4/2020,,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,11/6/20,,,,Hyatt Regency Denver,COVID-Permanent,Denver,72,,88,,,
,,,,3/27/2020,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,3/31/20,,,,International Car Wash Group,Furlough,Arapahoe/Douglas,,,,,,37
,,,,3/2/2020,,,82,,Unknown,IQor,5/1/2020,,,,iQor Holdings US LLC,Mass Layoff m- Permanent,Pueblo,54,,82,,,
,,,,4/24/2020,,,,,N/A,Iqor Update,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,Rural Consortium,54,0,0,,,0
,,,,3/20/2020,,,11,,2 on furlough,Isis,3/21/20,,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,Rural Resort,51,11,,,,
,,,,4/7/2020,,,470,,Not Disclosed,Capri & Lady,4/7/20,,,,Isle of Capri & Lady Luck Casinos,Furlough,Gilpin/Jefferson,71,,,,,470
,,,,4/6/2020,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,4/6/20,,,,Italian Beverage LLC,Furlough,Denver,72,,,,,92
,,,,3/30/2020,,,112,,Variety of positions - Request WARN for detail,JW Marriott,3/23/20,,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,Denver,72,112,,,,
,,,,4/6/2020,,,75,,Unspecified,Keystone Confer.,4/6/20,,,,Keystone Conference Center,COVID-19 - Temporary Closure,Rural Consortium,72,75,,,,
,,,,5/4/2020,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,,,Keystone Conference Center,COVID - Temporary,Rural Resort,72,25,,,,
,,,,4/6/2020,,,200,,Unspecified,Keystone Lodging,4/6/20,,,,Keystone Lodging,COVID-19 - Temporary Closure,Rural Consortium,72,200,,,,
,,,,5/4/2020,,,42,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,,Keystone Lodging,COVID - Temporary,Rural Resort,72,43,,,,
,,,,5/4/2020,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,,Keystone Resort,COVID - Temporary,Rural Resort,72,11,,,,
,,,,4/6/2020,,,147,,Unspecified,Keystone Resort,4/6/20,,,,Keystone Resort-Update,COVID-19- Temporary Closure,Rural Consortium,72,147,,,,
,,,,3/27/2020,,,16,,undisclosed,KFC,3/29/20,,,,KFC-PHX,COVID-19 - Temporary Closure,Denver DIA,72,16,,,,
,,,,7/1/2020,,,125,,Undisclosed,Kimpton,7/1/20,,,,Kimpton Hotel Born,COIVID-19 Temporary,Denver,72,125,,,,
,,,,6/21/2020,,,145,,Not disclosed,Kimpton Hotel Monaco Denver,6/21/2020,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,Denver,72,145,,,,
,,,,8/27/2020,,,77,,Various (See WARN),Laurel Manor Care,11/11/20,,,,Laurel Manor Care Center,Closure-Perm,Pikes Peak,62,,77,,,
,,,,8/28/2020,,,59,,Various (See WARN),Le Meridian,8/31/20,,,,LeMeridian Denver - Update,COVID - Permanent,Denver,72,,59,,,
,,,,7/2/2020,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,7/2/20,,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,Denver,72,111,,,,
,,,,4/2/2020,,,183,,Various: Request WARN for detail.,Liberty Oilfield,4/2/20,,,,Liberty Oilfield Services,COVID-19 - Temporary Closure,Adams,54,183,,,,
,,,,4/27/2020,,,153,,Not Disclosed,Liberty Oilfield Services,4/27/20,,,,Liberty Oilfield Services,Permanent,Adams,54,,153,,,
,,,,8/28/2019,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,,,LSG Group/Sky Chefs,COVID -19 Permanent,Denver,72,,94,,,
,,,,1/23/2020,,,300,,Various: Request WARN for detail.,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,Boulder,72,,300,,,
,,,,3/30/2020,,,196,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,3/17/20,,,,Mariott Denver Tech Center,COVID-19 Temporary Closure,Denver,72,196,,,,
,,,,4/3/2020,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,3/16/20,,,,Marriott Colorado Springs,COVID-19 - Temporary Closure,Pikes Peak,72,101,,,,
,,,,7/2/2020,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,7/2/20,,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,72,55,,,,
,,,,8/28/2020,,,61,,Various (See WARN),Marriott Denver West,10/30/20,,,,Marriott Denver West,COVID - Permanent,Jefferson,72,,61,,,
,,,,6/18/2020,,,184,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,,,Marriott DTC,Mass Layoff- Permanent,Arapahoe/Douglas,72,,184,,,
,,,,7/2/2020,,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,7/2/20,,,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,Adams,72,,45,,,
,,,,3/27/2020,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,3/27/20,,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,Denver,72,97,,,,
,,,,5/15/2020,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,6/16/20,,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,Denver,72,73,,,,
,,,,9/10/2020,,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,11/9/20,,,,Menzies Aviation,COVID 19 - Permanent Closure,Denver,48,,232,,,
,,,,4/1/2020,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,Arapahoe/Douglas,44,61,,,,
,,,,3/20/2020,,,120,,11 furlough,Metrolux 14,3/21/20,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,Larimer,51,120,,,,
,,,,4/3/2020,,,42,,Unspecified,Mike Shaw,4/3/20,,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,Weld,44,42,,,,
,,,,4/1/2020,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,Denver,44,63,,,,
,,,,9/10/2020,,,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",9/10/20,,,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",Pikes Peak,72,30,46,,,
,,,,3/17/2020,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,3/17/20,,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,Denver,72,35,,,,
,,,,1/15/2020,,,196,,Various: Request WARN for detail.,,,,,,Molson Coors (Update),Closure,Denver,31,,196,,,
,,,,6/11/2020,,,222,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),8/11/2020,,,,Mountain States Rosen,Closure - Permanent,Weld,44,,222,,,
,,,,5/11/2020,,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,6/21/20,,,,Nordstrom,Closure - Permanent,Broomfield,45,,167,,,
,,,,3/31/2020,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,3/31/20,,,,North Colorado Springs Health & Fitness,Furlough,Pikes Peak,71,,,,,107
,,,,1/28/2020,,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,3/30/20,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,Denver,54,,6,,,
,,,,4/1/2020,,,11,,Not disclosed,Outrigger,4/3/20,,,,Outrigger Marketing,COVID-19 Temporary Closure,Arapahoe/Douglas,72,11,,,,
,,,,3/27/2020,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,3/27/20,,,,Oxford Hotel,COVID-19 - Temporary Closure,Denver,72,186,,,,
,,,,4/3/2020,,,4,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,,Pac-12,COVID-19- Temporary Closure,Boulder,51,4,,,,
,,,,3/27/2020,,,12,,Variety of postions - Request WARN for detail,Paper Source Denver,3/29/20,,,,Paper Source,COVID -19 - Temporary Closure,Denver,32,12,,,,
,,,,3/27/2020,,,6,,Variety of positions - Request WARN for detail,Paper Source AD,3/29/20,,,,Paper Source,COVID-19 Temporary Closure,Arapahoe/Douglas,32,6,,,,
,,,,3/27/2020,,,13,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,3/29/20,,,,Paper Source,COVID-19 Temporary Closure,Pikes Peak,32,13,,,,
,,,,3/25/2020,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,3/22/20,,,,Pappas Restaurants,COVID-19-Temporary Closure,Arapahoe/Douglas,72,145,,,,
,,,,7/2/2020,,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,7/2/20,,,,Paradies Lagardere,COVID Temporary,Denver,72,,,,,
,,,,5/30/2020,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,3/22/20,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,Rural,72,,,,,109
,,,,9/17/2020,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,9/17/20,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",ADW,72,,,,,75
,,,,9/17/2020,,,,,Not Specified,PF Chang Broomfield,9/17/20,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",Broomfield,72,,,,,0
,,,,9/17/2020,,,,,Not Specified,PF Chang Colo Springs,9/17/20,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",Pikes Peak,72,,,,,0
,,,,9/17/20,,,,,Not Specified,PF Chang Denver,9/17/20,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",Denver,72,,,,,0
,,,,9/17/20,,,,,Not Specified,PF Chang Lakewood,9/17/20,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",Jefferson,72,,,,,0
,,,,9/17/20,,,,,Not Specified,PF Chang Lone Tree,9/17/20,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",ADW,72,,,,,0
,,,,9/17/2020,,,,,Not Specified,,9/17/20,,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",Larimer,72,,,,,0
,,,,1/22/2020,,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,3/22/20,,,,Plexus Corporation,Closure-Perm,Boulder (Louisville),33,,104,,,
,,,,7/27/2020,,,,,Not disclosed,Premier Entertainment,9/30/20,,,,Premier Entertainment,COVID Temporary,Not Disclosed,71,0,,,,
,,,,4/1/2020,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,Jefferson,44,45,,,,
,,,,3/25/2020,,,76,,Various,Prestige Maint,,,,,Prestige Maintenance,COVID-19 Temporary Closure,Various,56,76,,,,
,,,,4/8/2020,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,4/8/20,,,,Prospect Airport Services,Furlough,Denver,48,,,,,145
,,,,3/20/2020,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,3/16/20,,,,Punch Bowl Socal,COVID-19/Temporary Closure,Denver,72,81,,,,
,,,,3/26/2020,,,24,,undisclosed,Que Bueno,3/29/20,,,,Que Bueno,COVID-19 - Temporary Closure,Denver DIA,72,24,,,,
,,,,12/3/2020,,,144,,Various (See WARN),Raytheon Intelligence and Space,2/5/21,,,,Raytheon Intelligence & Space,Lost contract,Colorado Springs,33,,144,,,
,,,,4/2/2020,,,111,,Various: Request WARN for detail.,Renaissance,3/13/20,,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,Denver,72,111,,,,
,,,,3/26/2020,,,121,,undisclosed,Root Down,3/29/20,,,,Root Down,COVID-19 - Temporary Closure,Denver DIA,72,121,,,,
,,,,3/17/2020,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,3/17/20,,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,Denver,72,66,,,,
,,,,5/19/2020,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,,,Russell Stover Chocolates,Closure - Permanent,Rural - Western Sub-Area,44,,217,,,
,,,,1/26/2020,,,77,,Various: IT positions,S4,,,,,S4 Inc.,Loss of Contract,Pikes Peak,56,,77,,,
,,,,4/1/2020,,,48,,Variety of positions - Request WARN for detail,Sage Hospitality,3/17/20,,,,Sage Hospitality Group,COVID-19 Temporary Closure,Denver,72,48,,,,
,,,,3/26/2020,,,27,,undisclosed,Sara Lee,3/29,,,,Sara Lee,COVID-19 - Temporary Closure,Denver DIA,72,27,,,,
,,,,3/27/2020,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,,,Septodont Inc.,Closure,Boulder,32,,80,,,
,,,,4/1/2020,,,134,,Not disclosed,Shamrock Denver,,,,,Shamrock Foods,COVID-19 Temporary Closure,Adams,42,134,,,,
,,,,4/1/2020,,,11,,Not disclosed,Shamrock Commerce C,,,,,Shamrock Foods,COVID-19 Temporary Closure,Denver,42,11,,,,
,,,,6/4/2020,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,3/21/20,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",Denver,72,414,,,,
,,,,5/7/2020,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,Arapahoe/Douglas,72,,75,,,
,,,,5/7/2020,,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,5/7/20,,,,Sheraton Denver Tech,Mass Layoff - Permanent,Arapahoe/Douglas,72,,75,,,
,,,,11/6/2020,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,,,Sodexo (at University of Denver),COVID - Temporary,Denver,42,98,,,,
,,,,4/28/2020,,,248,,Not Disclosed,"Sodexo, Inc.",4/30/20,,,,"Sodexo, Inc. /United Denver Clubs",Furlough,Denver,42,,,,,248
,,,,3/24/2020,,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,3/24/20,,,,Sonder USA,Permanent Closure,Adams,53,,79,,,
,,,,7/28/2020,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,7/28/20,,,,Source Hotel,COVID Temporay,Denver,72,20,,,,
,,,,2/17/2020,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,Weld,42,,82,,,
,,,,11/6/2020,,,1,,Material Specialist,Southwest Airlines,1/11/21,,,,Southwest Airlines,COVID-Permanent,Denver,48,,1,,,
,,,,11/18/2020,,,4,,Ground Service Equipment Technicians,Southwest AIrlines,1/25/21,,,,Southwest Airlines,COVID Furloughs (temporary),Denver,48,,,,,4
,,,,12/3/20,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,3/15/21,,,,Southwest Airlines,Furloughs,Denver,48,,,,,556
,,,,11/30/20,,,0,,N/A,Southwest Union Correction,,,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,Denver,48,,,,,0
,,,,1/8/2021,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,Denver,48,,,,,0
,,,,6/26/2020,,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,07/01/2020,,,,Spire Hospitality,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,72,,113,,,
,,,,5/4/2020,,,59,,Not Disclosed,SSV Vail Mtn,,,,,SSV Vail Mountain,COVID - Temporary,Rural Resort,72,59,,,,
,,,,7/3/2020,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,7/3/20,,,,St Julien,COVID - furloughs to temporary layoffs,Boulder,72,208,,,,
,,,,6/2/2020,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,3/21/20,,,,St. Regis Aspen Resort,furloughs and Hour Reductions,Rural Resort,72,,,,,263
,,,,3/9/2020,,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,5/31/20,,,,"Startek, Inc.",Downsize/Closure,Grand Junction (Mesa),56,,371,,,
,,,,8/13/2020,,,13,,Various: Sales associates and supervisor,Stellar Partners,10/15/20,,,,Stellar Partners,COVID - Permanent,Denver,45,,13,,,
,,,,3/28/2020,,,33,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,3/30/20,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,Jefferson (Lakewood),44,33,,,,
,,,,3/28/2020,,,32,,Variety of positions - Request WARN for detail,Stevinson Imports,3/30/20,,,,Stevinson Imports Inc.,COVID-19 Temporary Closure,Arapahoe/Douglas,44,32,,,,
,,,,3/28/2020,,,34,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,3/30/20,,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,Weld,44,34,,,,
,,,,3/28/2020,,,71,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,3/30/20,,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,Jefferson (Golden),44,71,,,,
,,,,3/28/2020,,,73,,Variety of positions - Request WARN for detail,Stevinson Toyota East,3/30/20,,,,Stevinson Toyota East,COVID-19 Temporary Closure,Arapahoe/Douglas,44,73,,,,
,,,,3/28/2020,,,93,,Variety of positions - Request WARN for detail,Stevinson Toyota West,3/30/20,,,,Stevinson Toyota West,COVID-19 Temporary Closure,Jefferson (Lakewood),44,93,,,,
,,,,3/26/2020,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,3/26/20,,,,Suitsupply,Furlough,Denver,44,,,,,14
,,,,4/10/2020,,,23,,Not Disclosed,Sunrise,4/13/20,,,,Sunrise Medical LLC,Furlough,Boulder,62,,,,,23
,,,,7/31/2020,,,37,,"passenger services, ramp agent, deicer",Swissport,5/29/20,,,,Swissport,COVID Temporary,Denver,48,37,,,,
,,,,3/17/2020,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,3/17/20,,,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,Rural Resort,72,88,,,,
,,,,3/31/2020,,,"1,411",,Variety of positions - Request WARN for detail,Broadmoor,3/29/20,,,,The Broadmoor,COVID-19 Temporary Closure,Pikes Peak,72,1411,,,,
,,,,4/2/2020,,,102,,Various: Request WARN for detail.,Jacquard,3/13/20,,,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,Denver,72,102,,,,
,,,,4/6/2020,,,89,,Unspecified,Lodge at Vail,4/6/20,,,,The Lodge at Vail,COVID-19 - Temporary Closure,Rural Consortium,72,89,,,,
,,,,4/20/2020,,,1,,Not Disclosed,The Lodge at Vail Revised,4/6/20,,,,The Lodge at Vail (revision increased by 1 to 90),Furlough,Rural Resort,72,,,,,1
,,,,5/4/2020,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,,,The Lodge at Vail-Update,COVID - Temporary,Rural Resort,72,12,,,,
,,,,6/4/2020,,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,3/21/20,,,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",Rural,72,,,,,240
,,,,6/5/2020,,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,3/21/20,,,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",Denver,72,,,,,232
,,,,6/2/2020,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,3/21/20,,,,The Westin Denver Downtown,Furloughs & Reduction in Hours,Denver,72,,,,,155
,,,,8/27/2020,,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,10/30/20,,,,The Westin Denver Downtown - Update,COVID - Permanent,Denver,72,,61,,,
,,,,5/28/2020,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,3/21/20,,,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",Denver,72,222,,,,
,,,,5/26/2020,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,5/26/20,,,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,Rural Consortium,72,129,,,,
,,,,6/1/2020,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,6/2/20,,,,The Westin Westminster,COVID-19 - Temporary Closure,Adams,72,60,,,,
,,,,3/26/2020,,,116,,undisclosed,Timberline Steaks & Grill,3/29/20,,,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,Denver DIA,72,116,,,,
,,,,3/27/2020,,,3,,66 +14,Nederland,3/27/20,,,,Town of Nederland,Furlough,Boulder,92,,,,,3
,,,,3/19/2020,,,329,,Undisclosed,Trans States Airlines,,,,,TSA Trans States Airlines,COVID-19/Temporary Closure,Denver,48,329,,,,
,,,,3/19/2020,,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,3/19/20,,,,Uncle Julio's Hacienda,Furlough,Jefferson,72,,,,,75
,,,,7/8/2020,,,"2,820",,Not Disclosed,United,10/1/20,,,,United Airlines,COVID-19 Temporary RIF,Denver,48,2850,,,,
,,,,7/30/2020,,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,10/1/20,,,,United Airlines - Update 1,COVID Permanent,Denver,48,,75,,,
,,,,8/31/2020,,,53,,Not specified,United Airlines Update,,,,,United Airlines- Updated,COVID 19 Extended Furlough,Denver,48,,,,,53
,,,,6/25/2020,,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,06/25/2020,,,,Upserve,Furlough,Denver,73,,,,,12
,,,,4/6/2020,,,79,,Unspecified,Vail Beaver Creek,4/6/20,,,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,Rural Consortium,72,79,,,,
,,,,4/6/2020,,,250,,Unspecified,Vail Marriott,4/6/20,,,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,Rural Consortium,72,250,,,,
,,,,4/6/2020,,,204,,Unspecified,Vail Mtn,4/6/20,,,,Vail Mountain,COVID-19 - Temporary Closure,Rural Consortium,72,204,,,,
,,,,5/4/2020,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,,,Vail Mountain - Update,COVID - Temporary,Rural Resort,72,4,,,,
,,,,5/4/2020,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,Rural Resort,72,4,,,,
,,,,11/17/2020,,,185,,Not stated,Vestas Blades America,1/17/21,,,,"Vestas Blades America, Inc.",RIF - Permanent,Adams,31,,185,,,
