location,end_date,fein,reason,company,at_the_location,permanent_job_losses,total_notified,notice_date,temporary_job_losses,workforce_area,dropdown,jobs,contact,reduced_hours,email,workforce_region,phone,begin_date,naics,furloughs,notes,occupations,letter,received_date
,,,COVID Permanent,EcoGen Laboratories - Update,,,,7/23/2020,,Mesa,,101,,,,,,,33,101,,Not specified,EcoGen Labs - Update,
,,,COVID Permanent,Ecogen Laboratories Update,,,,7/23/2020,,Mesa,,168,,,,,,7/23/20,33,168,,Not disclosed,Ecogen Update,
,,,COVID-19 - Temporary Closure,Einstein Brothers,,,,3/26/2020,34,Denver DIA,,34,,,,,,3/29/20,72,,,undisclosed,Einstein Brothers,
,,,COVID Furlough,Electro Rent,,,,5/16/2019,,Boulder,,1,,,,,,,53,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,
,,,COVID Permanent,Electro Rent,,55,,7/1/2020,,Denver,,55,,,,,,7/1/20,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,
,,,COVID-19 Temporary Closure,Electronic Recyclers,,,,3/25/2020,26,Araphaoe/Douglas,,26,,,,,,3/24/20,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,
,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,3/27/2020,111,Larimer,,111,,,,,,3/27/20,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,
,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,126,Boulder,,126,,,,,,3/27/20,72,,,Variety of positions - Request WARN for detail,,
,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,5/15/2020,61,Boulder,,61,,,,,,6/13/20,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,
,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020,,Pikes Peak,,57,,,,,,7/1/20,72,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,
,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020,,Denver,,56,,,,,,7/1/20,72,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,
,,,COVID Permanent,Embassy Suites Denver Downtown Update,,,,6/29/2020,,Denver,,112,,,,,,6/29/20,72,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,
,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,4/30/2020,,Denver,,83,,,,,,4/30/20,53,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,
,,,COVID-19 - Temporary Closure,Etias,,,,3/26/2020,32,Denver DIA,,32,,,,,,3/29/20,72,,,undisclosed,Etias,
,,,COVID-19 Permanent,Extraction Oil and Gas Inc,,62,,7/17/2020,,Denver,,62,,,,,,7/17/20,21,,,Not Disclosed,Extraction Oil and Gas,
,,,Furlough,Factual Data,,,,3/27/2020,,Boulder,,26,,,,,,3/27/20,56,26,,Not Disclosed,Factual Data,
,,,Permanent closure,Flatiron,,126,,4/15/2020,,Arapahoe/Douglas,,126,,,,,,,23,,,Various,Flatiron,
,,,Mass Layoff - Temporary,Fort Collins Hilton,,,,5/8/2020,113,Larimer,,113,,,,,,5/8/20,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,
,,,Temporary Closure for Rennovation,Four Seasons,,,,9/11/2020,268,Denver,,268,,,,,,11/1/20,72,,,Various hotel staff positions (See WARN),Four Seasons,
,,,COVID 19 TEMPORARY,Frontier Airlines,,,,7/30/2020,398,Denver,,398,,,,,,,48,,,Not Disclosed,Frontier,
,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,3/20/2020,243,Rural Resort,,243,,,,,,,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,
,,,Furlough,G2 Secure Staff,,,,4/7/2020,,Denver,,23,,,,,,3/27/20,48,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,
,,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,,,6/5/2020,1226,Arapahoe/Douglas,,1226,,,,,,3/13/20,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,
,,,Furlough,Geo Reentry Services LLC,,,,1/7/2020,,Pikes Peak (Colo Springs),,196,,,,,,3/6/2020,92,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,
,,,Furlough,Go Rentals,,,,3/20/2020,,Denver,,7,,,,,,3/22/20,53,7,,"Carwash, Manager, Carcierge",Go Rental Denver,
,,,Furlough,Go Rentals,,,,3/20/2020,,Rural Consortium,,11,,,,,,3/22/20,53,11,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,
,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,6/3/2020,317,Denver,,317,,,,,,6/20/20,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,
,,,COVID- Permanent,Grand Hyatt Denver,,32,,11/4/2020,,Denver,,32,,,,,,11/6/20,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,
,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,6/15/2020,196,Rural Resort,,196,,,,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,
,,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,9,,9/11/2020,,Rural Consortium =RR,,9,,,,,,9/4/20,72,,,Various hotel staff positions (See WARN),Grand Hyatt,
,,,COVID-19 - Temporary Closure,Great Wolf Lodge,,,,3/27/2020,446,Pikes Peak,,446,,,,,,3/16/20,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,
,,,Mass Layoff - Permanent,Group Publishing Inc.,,62,,5/22/2020,,Larimer,,62,,,,,,,51,,,Not disclosed,Group Publishing,
,,,COVID Permanent,Guest Services,,3,,7/23/2020,,RC,,3,,,,,,9/25/20,56,,,Not specified,Guest Services,
,,,Permanent,Halliburton,,130,,4/14/2020,,Weld,,130,,,,,,4/13/20,21,,,Various,Halliburton,
,,,Furlough,Hard Rock Cafe,,,,4/22/2020,,Denver,,74,,,,,,,72,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,
,,,Mass Layoff - Permanent,Hertz Corporation,,190,,4/24/2020,,Denver,,190,,,,,,,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,
,,,Mass Layoff- Permanent,Hertz Corporation (Update),,212,,6/18/2020,,Denver,,212,,,,,,8/17/2020,53,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),
,,,Mass Layoff - Permanent,Hertz Corporation Update,,19,,5/21/2020,,Denver,,19,,,,,,5/20/20,53,,,"Various: Customer Care, Clerks",Hertz Corp Update,
,,,COVID - Permanent,Hilton Denver City Center - Updated,,24,,10/9/2020,,Denver,,24,,,,,,10/23/20,72,,,Not reported,Hilton Denver City,
,,,COVID Temporary,Hilton Denver City Center Update,,,,7/24/2020,0,Denver,,,,,,,,7/24/20,72,,,Not disclosed,Hilton Denver City Update,
,,,COVID - Temporary,Hilton Denver Inverness,,,,5/6/2020,0,Arapahoe/Douglas,,0,,,,,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,
,,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,,8/31/20,,ADW,,187,,,,,,8/19/20,72,187,,Various,Hilton Denver Inverness,
,,,COVID - Temporary,Hilton Garden Inn,,,,5/4/2020,113,Denver,,113,,,,,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,
,,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,,8/31/2020,,Denver,,76,,,,,,8/19/20,72,76,,Various,Hilton Garden Inn,
,,,Permanent,Hiro and Company,,92,,6/9/2020,,Denver,,92,,,,,,5/31/20,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,
,,,COVID-19/Temporary Closure,HMSHost,,,,3/20/2020,21,Denver,,21,,,,,,,72,,,Not disclosed,HMS Host,
,,,COVID - Permanent,HMSHost - Update,,184,,8/11/2020,,Denver,,184,,,,,,10/15/19,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,
,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,,3/23/2020,24,Denver,,24,,,,,,3/19/20,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
,,,COVID Permanet,Hudson Group & Airport Management Services,,55,,7/30/2020,,Denver,,55,,,,,,7/31/20,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,
,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,6/2/2020,464,Denver,,464,,,,,,3/29/20,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,
,,,COVID-Permanent,Hyatt Regency Denver,,88,,11/4/2020,,Denver,,88,,,,,,11/6/20,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,
,,,Furlough,International Car Wash Group,,,,3/27/2020,,Arapahoe/Douglas,,37,,,,,,3/31/20,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,
,,,Mass Layoff m- Permanent,iQor Holdings US LLC,,82,,3/2/2020,,Pueblo,,82,,,,,,5/1/2020,54,,,Unknown,IQor,
,,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,4/24/2020,0,Rural Consortium,,,,,,,,,54,0,,N/A,Iqor Update,
,,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/20/2020,11,Rural Resort,,11,,,,,,3/21/20,51,,,2 on furlough,Isis,
,,,Furlough,Isle of Capri & Lady Luck Casinos,,,,4/7/2020,,Gilpin/Jefferson,,470,,,,,,4/7/20,71,470,,Not Disclosed,Capri & Lady,
,,,Furlough,Italian Beverage LLC,,,,4/6/2020,,Denver,,92,,,,,,4/6/20,72,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,
,,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,,3/30/2020,112,Denver,,112,,,,,,3/23/20,72,,,Variety of positions - Request WARN for detail,JW Marriott,
,,,COVID-19 - Temporary Closure,Keystone Conference Center,,,,4/6/2020,75,Rural Consortium,,75,,,,,,4/6/20,72,,,Unspecified,Keystone Confer.,
,,,COVID - Temporary,Keystone Conference Center,,,,5/4/2020,25,Rural Resort,,25,,,,,,,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,
,,,COVID-19 - Temporary Closure,Keystone Lodging,,,,4/6/2020,200,Rural Consortium,,200,,,,,,4/6/20,72,,,Unspecified,Keystone Lodging,
,,,COVID - Temporary,Keystone Lodging,,,,5/4/2020,43,Rural Resort,,42,,,,,,,72,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,
,,,COVID - Temporary,Keystone Resort,,,,5/4/2020,11,Rural Resort,,11,,,,,,,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,
,,,COVID-19- Temporary Closure,Keystone Resort-Update,,,,4/6/2020,147,Rural Consortium,,147,,,,,,4/6/20,72,,,Unspecified,Keystone Resort,
,,,COVID-19 - Temporary Closure,KFC-PHX,,,,3/27/2020,16,Denver DIA,,16,,,,,,3/29/20,72,,,undisclosed,KFC,
,,,COIVID-19 Temporary,Kimpton Hotel Born,,,,7/1/2020,125,Denver,,125,,,,,,7/1/20,72,,,Undisclosed,Kimpton,
,,,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,6/21/2020,145,Denver,,145,,,,,,6/21/2020,72,,,Not disclosed,Kimpton Hotel Monaco Denver,
,,,Closure-Perm,Laurel Manor Care Center,,77,,8/27/2020,,Pikes Peak,,77,,,,,,11/11/20,62,,,Various (See WARN),Laurel Manor Care,
,,,COVID - Permanent,LeMeridian Denver - Update,,59,,8/28/2020,,Denver,,59,,,,,,8/31/20,72,,,Various (See WARN),Le Meridian,
,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,,,7/2/2020,111,Denver,,111,,,,,,7/2/20,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,
,,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,,4/2/2020,183,Adams,,183,,,,,,4/2/20,54,,,Various: Request WARN for detail.,Liberty Oilfield,
,,,Permanent,Liberty Oilfield Services,,153,,4/27/2020,,Adams,,153,,,,,,4/27/20,54,,,Not Disclosed,Liberty Oilfield Services,
,,,COVID -19 Permanent,LSG Group/Sky Chefs,,94,,8/28/2019,,Denver,,94,,,,,,,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,
,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,1/23/2020,,Boulder,,300,,,,,,,72,,,Various: Request WARN for detail.,Boulder,
,,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,,3/30/2020,196,Denver,,196,,,,,,3/17/20,72,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,
,,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,,,4/3/2020,101,Pikes Peak,,101,,,,,,3/16/20,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,
,,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,,,7/2/2020,55,Arapahoe/Doughlas,,55,,,,,,7/2/20,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,
,,,COVID - Permanent,Marriott Denver West,,61,,8/28/2020,,Jefferson,,61,,,,,,10/30/20,72,,,Various (See WARN),Marriott Denver West,
,,,Mass Layoff- Permanent,Marriott DTC,,184,,6/18/2020,,Arapahoe/Douglas,,184,,,,,,,72,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),
,,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,45,,7/2/2020,,Adams,,45,,,,,,7/2/20,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,
,,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,,3/27/2020,97,Denver,,97,,,,,,3/27/20,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,
,,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,,,5/15/2020,73,Denver,,73,,,,,,6/16/20,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,
,,,COVID 19 - Permanent Closure,Menzies Aviation,,232,,9/10/2020,,Denver,,232,,,,,,11/9/20,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,
,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,,4/1/2020,61,Arapahoe/Douglas,,61,,,,,,,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,
,,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/20/2020,120,Larimer,,120,,,,,,3/21/20,51,,,11 furlough,Metrolux 14,
,,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/2020,42,Weld,,42,,,,,,4/3/20,44,,,Unspecified,Mike Shaw,
,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,,4/1/2020,63,Denver,,63,,,,,,,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,
,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,46,,9/10/2020,30,Pikes Peak,,76,,,,,,9/10/20,72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",
,,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/2020,35,Denver,,35,,,,,,3/17/20,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,
,,,Closure,Molson Coors (Update),,196,,1/15/2020,,Denver,,196,,,,,,,31,,,Various: Request WARN for detail.,,
,,,Closure - Permanent,Mountain States Rosen,,222,,6/11/2020,,Weld,,222,,,,,,8/11/2020,44,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),
,,,Closure - Permanent,Nordstrom,,167,,5/11/2020,,Broomfield,,167,,,,,,6/21/20,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,
,,,Furlough,North Colorado Springs Health & Fitness,,,,3/31/2020,,Pikes Peak,,107,,,,,,3/31/20,71,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,
,,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,1/28/2020,,Denver,,6,,,,,,3/30/20,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,
,,,COVID-19 Temporary Closure,Outrigger Marketing,,,,4/1/2020,11,Arapahoe/Douglas,,11,,,,,,4/3/20,72,,,Not disclosed,Outrigger,
,,,COVID-19 - Temporary Closure,Oxford Hotel,,,,3/27/2020,186,Denver,,186,,,,,,3/27/20,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,
,,,COVID-19- Temporary Closure,Pac-12,,,,4/3/2020,4,Boulder,,4,,,,,,,51,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,
,,,COVID -19 - Temporary Closure,Paper Source,,,,3/27/2020,12,Denver,,12,,,,,,3/29/20,32,,,Variety of postions - Request WARN for detail,Paper Source Denver,
,,,COVID-19 Temporary Closure,Paper Source,,,,3/27/2020,6,Arapahoe/Douglas,,6,,,,,,3/29/20,32,,,Variety of positions - Request WARN for detail,Paper Source AD,
,,,COVID-19 Temporary Closure,Paper Source,,,,3/27/2020,13,Pikes Peak,,13,,,,,,3/29/20,32,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,
,,,COVID-19-Temporary Closure,Pappas Restaurants,,,,3/25/2020,145,Arapahoe/Douglas,,145,,,,,,3/22/20,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,
,,,COVID Temporary,Paradies Lagardere,,,,7/2/2020,,Denver,,97,,,,,,7/2/20,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,
,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,,Rural,,109,,,,,,3/22/20,72,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,
,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,9/17/2020,,ADW,,75,,,,,,9/17/20,72,75,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,
,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,9/17/2020,,Broomfield,,,,,,,,9/17/20,72,0,,Not Specified,PF Chang Broomfield,
,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,9/17/2020,,Pikes Peak,,,,,,,,9/17/20,72,0,,Not Specified,PF Chang Colo Springs,
,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,9/17/20,,Denver,,,,,,,,9/17/20,72,0,,Not Specified,PF Chang Denver,
,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,9/17/20,,Jefferson,,,,,,,,9/17/20,72,0,,Not Specified,PF Chang Lakewood,
,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,9/17/20,,ADW,,,,,,,,9/17/20,72,0,,Not Specified,PF Chang Lone Tree,
,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,9/17/2020,,Larimer,,,,,,,,9/17/20,72,0,,Not Specified,,
,,,Closure-Perm,Plexus Corporation,,104,,1/22/2020,,Boulder (Louisville),,104,,,,,,3/22/20,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,
,,,COVID Temporary,Premier Entertainment,,,,7/27/2020,0,Not Disclosed,,,,,,,,9/30/20,71,,,Not disclosed,Premier Entertainment,
,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,,4/1/2020,45,Jefferson,,45,,,,,,,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,
,,,COVID-19 Temporary Closure,Prestige Maintenance,,,,3/25/2020,76,Various,,76,,,,,,,56,,,Various,Prestige Maint,
,,,Furlough,Prospect Airport Services,,,,4/8/2020,,Denver,,145,,,,,,4/8/20,48,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,
,,,COVID-19/Temporary Closure,Punch Bowl Socal,,,,3/20/2020,81,Denver,,81,,,,,,3/16/20,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,
,,,COVID-19 - Temporary Closure,Que Bueno,,,,3/26/2020,24,Denver DIA,,24,,,,,,3/29/20,72,,,undisclosed,Que Bueno,
,,,Lost contract,Raytheon Intelligence & Space,,144,,12/3/2020,,Colorado Springs,,144,,,,,,2/5/21,33,,,Various (See WARN),Raytheon Intelligence and Space,
,,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,,4/2/2020,111,Denver,,111,,,,,,3/13/20,72,,,Various: Request WARN for detail.,Renaissance,
,,,COVID-19 - Temporary Closure,Root Down,,,,3/26/2020,121,Denver DIA,,121,,,,,,3/29/20,72,,,undisclosed,Root Down,
,,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,,3/17/2020,66,Denver,,66,,,,,,3/17/20,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,
,,,Closure - Permanent,Russell Stover Chocolates,,217,,5/19/2020,,Rural - Western Sub-Area,,217,,,,,,,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,
,,,Loss of Contract,S4 Inc.,,77,,1/26/2020,,Pikes Peak,,77,,,,,,,56,,,Various: IT positions,S4,
,,,COVID-19 Temporary Closure,Sage Hospitality Group,,,,4/1/2020,48,Denver,,48,,,,,,3/17/20,72,,,Variety of positions - Request WARN for detail,Sage Hospitality,
,,,COVID-19 - Temporary Closure,Sara Lee,,,,3/26/2020,27,Denver DIA,,27,,,,,,3/29,72,,,undisclosed,Sara Lee,
,,,Closure,Septodont Inc.,,80,,3/27/2020,,Boulder,,80,,,,,,,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,
,,,COVID-19 Temporary Closure,Shamrock Foods,,,,4/1/2020,134,Adams,,134,,,,,,,42,,,Not disclosed,Shamrock Denver,
,,,COVID-19 Temporary Closure,Shamrock Foods,,,,4/1/2020,11,Denver,,11,,,,,,,42,,,Not disclosed,Shamrock Commerce C,
,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,6/4/2020,414,Denver,,414,,,,,,3/21/20,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,
,,,Mass Layoff - Permanent,Sheraton Denver Tech,,75,,5/7/2020,,Arapahoe/Douglas,,75,,,,,,,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,
,,,Mass Layoff - Permanent,Sheraton Denver Tech,,75,,5/7/2020,,Arapahoe/Douglas,,75,,,,,,5/7/20,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,
,,,COVID - Temporary,Sodexo (at University of Denver),,,,11/6/2020,98,Denver,,98,,,,,,,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,
,,,Furlough,"Sodexo, Inc. /United Denver Clubs",,,,4/28/2020,,Denver,,248,,,,,,4/30/20,42,248,,Not Disclosed,"Sodexo, Inc.",
,,,Permanent Closure,Sonder USA,,79,,3/24/2020,,Adams,,79,,,,,,3/24/20,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,
,,,COVID Temporay,Source Hotel,,,,7/28/2020,20,Denver,,20,,,,,,7/28/20,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,
,,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,82,,2/17/2020,,Weld,,82,,,,,,,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,
,,,COVID-Permanent,Southwest Airlines,,1,,11/6/2020,,Denver,,1,,,,,,1/11/21,48,,,Material Specialist,Southwest Airlines,
,,,COVID Furloughs (temporary),Southwest Airlines,,,,11/18/2020,,Denver,,4,,,,,,1/25/21,48,4,,Ground Service Equipment Technicians,Southwest AIrlines,
,,,Furloughs,Southwest Airlines,,,,12/3/20,,Denver,,556,,,,,,3/15/21,48,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,
