workforce_area,phone,reason,letter,temporary_job_losses,furloughs,contact,begin_date,at_the_location,notes,dropdown,total_notified,email,received_date,notice_date,reduced_hours,naics,jobs,occupations,permanent_job_losses,location,workforce_region,fein,company,end_date
Denver,,COVID Permanent,Curtis Hotel Update,,136,,,,,,,,,7/6/2020,,72,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,
Denver,,COVID-Temporary,Czarnowski,53,,,,,,,,,,5/15/2020,,54,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,
Denver,,Temporary furloughs,Czarnowski - Update,,9,,,,,,,,,6/5/2020,,54,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,
Denver,,COVID Temporary,Czarnowski Update,20,,,,,,,,,,7/15/2020,,54,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,
Denver,,COVID 19 Permanent,Dave & Busters Denver,,136,,11/8/20,,,,,,,9/8/2020,,72,136,Not specified,,,,,Dave and Busters Denver,
Adams,,COVID 19 Permanent,Dave & Busters Westminster,,98,,11/8/20,,,,,,,9/8/2020,,72,98,Not specified,,,,,Dave and Busters Westminster,
Denver,,COVID Temporary,Delaware North Company,96,,,7/28/20,,,,,,,7/28/2020,,72,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,
Denver,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,53,,8/10/20,,,,,,,8/10/2020,,49,53,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,
Rural Consortium,,COVID-19-Temporary Closure,Del's Diner,14,,,3/17/20,,,,,,,3/17/2020,,72,14,"cooks, waitresses, management",,,,,Dels Diner,
Denver,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,151,,,6/1/20,,,,,,,5/27/2020,,72,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,
Denver,,Furloughs,Crown Plaza,,69,,3/12/20,,,,,,,5/8/2020,,72,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver Crown Plaza,
Denver,,Furlough,Discovery,,28,,,,,,,,,4/8/2020,,21,28,Not disclosed,,,,,Discovery Natural Resources,
Denver,,COVID Temporary,Doubletree 3203 Quebec,103,,,7/31/20,,,,,,,7/31/2020,,72,103,Not disclosed,,,,,Double Tree by Hilton Update -3203 Quebec,
Pikes Peak,,COVID-19 Temporary,Doubletree,177,,,3/16/20,,,,,,,5/15/2020,,72,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,DoubleTree Colorado Springs,
Arapahoe/Douglas,,COVID-19 - Temporary Closure,Doubletree DTC,87,,,3/13/20,,,,,,,4/2/2020,,72,87,Various: Request WARN for detail.,,,,,Doubletree Denver Tech Center,
Denver,,COVID-Permanent,Doubletree Denver,,,,10/22/20,,,,,,,10/20/2020,,72,27,Not specified,27,,,,Doubletree Denver Tech Center,
Mesa,,COVID-19 - Temporary Closure,Doubletree GJ,52,,,3/13/20,,,,,,,4/2/2020,,72,52,Various: Request WARN for detail.,,,,,Doubletree Grand Junction,
Boulder,,COVID 19- Temporary Closure,Dynalectric,2,,,3/13/20,,,,,,,3/27/2020,,23,2,undisclosed,,,,,Dynalectric Company,
Denver,,COVID-19 - Temporary Closure,Dynalectric,1,,,3/30/20,,,,,,,4/2/2020,,23,1,Various: Request WARN for detail.,,,,,Dynalectric Company,
Pikes Peak,,Furlough,Dynalectric,,1,,4/18/20,,,,,,,4/10/2020,,23,1,Not Disclosed,,,,,Dynalectric Company,
Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,Earls,134,,,3/25/20,,,,,,,3/25/2020,,72,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls Restaurants USA Inc.,
Denver,,COVID-19 Temporary Closure,Embassy Suites,118,,,3/19/20,,,,,,,3/30/2020,,72,118,Variety of positions - Request WARN for detail,,,,,Ebassy Suites Denver Downtown,
Grand Junction (Mesa),,Mass Layoff- Permanent,EcoGen,,101,,,,,,,,,6/19/2020,,33,101,Variety of postions - Request WARN for detail,,,,,EcoGen Laboratories,
Mesa,,COVID Permanent,EcoGen Labs - Update,,101,,,,,,,,,7/23/2020,,33,101,Not specified,,,,,EcoGen Laboratories - Update,
Mesa,,COVID Permanent,Ecogen Update,,168,,7/23/20,,,,,,,7/23/2020,,33,168,Not disclosed,,,,,Ecogen Laboratories Update,
Denver DIA,,COVID-19 - Temporary Closure,Einstein Brothers,34,,,3/29/20,,,,,,,3/26/2020,,72,34,undisclosed,,,,,Einstein Brothers,
Boulder,,COVID Furlough,Electro Rent,,1,,,,,,,,,5/16/2019,,53,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,
Denver,,COVID Permanent,Electro Rent Update,,,,7/1/20,,,,,,,7/1/2020,,53,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,Electro Rent,
Araphaoe/Douglas,,COVID-19 Temporary Closure,Electronic Recyclers,26,,,3/24/20,,,,,,,3/25/2020,,42,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,
Larimer,,COVID-19 - Temporary Closure,Elizabeth Hotel,111,,,3/27/20,,,,,,,3/27/2020,,72,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,
Boulder,,COVID-19 - Temporary Closure,,126,,,3/27/20,,,,,,,3/27/2020,,72,126,Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder,
Boulder,,Reinstate and COVID Temporary,Embassy Suites Boulder,61,,,6/13/20,,,,,,,5/15/2020,,72,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder -Update,
Pikes Peak,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,57,,7/1/20,,,,,,,6/26/2020,,72,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Colo Springs - Updated,
Denver,,COVID-19 Permanent RIF,Embassy Suites Denver,,56,,7/1/20,,,,,,,6/26/2020,,72,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Denver Tech North  - Updated,
Denver,,COVID Permanent,Embassy Suites Denver Downtown Update,,112,,6/29/20,,,,,,,6/29/2020,,72,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,
Denver,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,83,,4/30/20,,,,,,,4/30/2020,,53,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,
Denver DIA,,COVID-19 - Temporary Closure,Etias,32,,,3/29/20,,,,,,,3/26/2020,,72,32,undisclosed,,,,,Etias,
Denver,,COVID-19 Permanent,Extraction Oil and Gas,,,,7/17/20,,,,,,,7/17/2020,,21,62,Not Disclosed,62,,,,Extraction Oil and Gas Inc,
Boulder,,Furlough,Factual Data,,26,,3/27/20,,,,,,,3/27/2020,,56,26,Not Disclosed,,,,,Factual Data,
Arapahoe/Douglas,,Permanent closure,Flatiron,,,,,,,,,,,4/15/2020,,23,126,Various,126,,,,Flatiron,
Larimer,,Mass Layoff - Temporary,Ft Collins Hilton,113,,,5/8/20,,,,,,,5/8/2020,,72,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Fort Collins Hilton,
Denver,,Temporary Closure for Rennovation,Four Seasons,268,,,11/1/20,,,,,,,9/11/2020,,72,268,Various hotel staff positions (See WARN),,,,,Four Seasons,
Denver,,COVID 19 TEMPORARY,Frontier,398,,,,,,,,,,7/30/2020,,48,398,Not Disclosed,,,,,Frontier Airlines,
Rural Resort,,COVID-19 Temporary Closure,Four Seasons Vail,243,,,,,,,,,,3/20/2020,,72,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,
Denver,,Furlough,G2 Secure,,23,,3/27/20,,,,,,,4/7/2020,,48,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,G2 Secure Staff,
Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,Gaylord,1226,,,3/13/20,,,,,,,6/5/2020,,72,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Gaylord Rockies Resort & Convention Center,
Pikes Peak (Colo Springs),,Furlough,Geo,,196,,3/6/2020,,,,,,,1/7/2020,,92,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,
Denver,,Furlough,Go Rental Denver,,7,,3/22/20,,,,,,,3/20/2020,,53,7,"Carwash, Manager, Carcierge",,,,,Go Rentals,
Rural Consortium,,Furlough,Go Rental RC,,11,,3/22/20,,,,,,,3/20/2020,,53,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,Go Rentals,
Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,317,,,6/20/20,,,,,,,6/3/2020,,72,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Grand Hyatt Denver,
Denver,,COVID- Permanent,Grand Hyatt Denver,,,,11/6/20,,,,,,,11/4/2020,,72,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,,Grand Hyatt Denver,
Rural Resort,,Temporary furloughs & layoffs,Grand Hyatt Vail,196,,,,,,,,,,6/15/2020,,72,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Grand Hyatt Vail,
Rural Consortium =RR,,COVID 19 - Permanent Closure,Grand Hyatt,,,,9/4/20,,,,,,,9/11/2020,,72,9,Various hotel staff positions (See WARN),9,,,,Grand Hyatt Vail - Update,
Pikes Peak,,COVID-19 - Temporary Closure,Great Wolf,446,,,3/16/20,,,,,,,3/27/2020,,72,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Great Wolf Lodge,
Larimer,,Mass Layoff - Permanent,Group Publishing,,,,,,,,,,,5/22/2020,,51,62,Not disclosed,62,,,,Group Publishing Inc.,
RC,,COVID Permanent,Guest Services,,,,9/25/20,,,,,,,7/23/2020,,56,3,Not specified,3,,,,Guest Services,
Weld,,Permanent,Halliburton,,,,4/13/20,,,,,,,4/14/2020,,21,130,Various,130,,,,Halliburton,
Denver,,Furlough,Hard Rock Cafe,,74,,,,,,,,,4/22/2020,,72,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Hard Rock Cafe,
Denver,,Mass Layoff - Permanent,Hertz Corp,,,,,,,,,,,4/24/2020,,53,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,Hertz Corporation,
Denver,,Mass Layoff- Permanent,Hertz Corporation (Update),,,,8/17/2020,,,,,,,6/18/2020,,53,212,Variety of postions - Request WARN for detail,212,,,,Hertz Corporation (Update),
Denver,,Mass Layoff - Permanent,Hertz Corp Update,,,,5/20/20,,,,,,,5/21/2020,,53,19,"Various: Customer Care, Clerks",19,,,,Hertz Corporation Update,
Denver,,COVID - Permanent,Hilton Denver City,,,,10/23/20,,,,,,,10/9/2020,,72,24,Not reported,24,,,,Hilton Denver City Center - Updated,
Denver,,COVID Temporary,Hilton Denver City Update,0,,,7/24/20,,,,,,,7/24/2020,,72,,Not disclosed,,,,,Hilton Denver City Center Update,
Arapahoe/Douglas,,COVID - Temporary,Hilton Inverness,0,,,,,,,,,,5/6/2020,,72,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Hilton Denver Inverness,
ADW,,COVID 19 Extended Furlough,Hilton Denver Inverness,,187,,8/19/20,,,,,,,8/31/20,,72,187,Various,,,,,Hilton Garden Denver Inverness - Update,
Denver,,COVID - Temporary,Hilton Garden Inn,113,,,,,,,,,,5/4/2020,,72,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Hilton Garden Inn,
Denver,,COVID 19 Extended Furlough,Hilton Garden Inn,,76,,8/19/20,,,,,,,8/31/2020,,72,76,Various,,,,,Hilton Garden Inn - Update,
Denver,,Permanent,Hiro & Company,,,,5/31/20,,,,,,,6/9/2020,,72,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,,Hiro and Company,
Denver,,COVID-19/Temporary Closure,HMS Host,21,,,,,,,,,,3/20/2020,,72,21,Not disclosed,,,,,HMSHost,
Denver,,COVID - Permanent,HMSHost Update,,,,10/15/19,,,,,,,8/11/2020,,72,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,,HMSHost - Update,
Denver,,COVID-19 - Temporary Closure,,24,,,3/19/20,,,,,,,3/23/2020,,72,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,Holiday Inn Denver East Stapleton,
Denver,,COVID Permanet,Hudson Group Airport Mgmt Srvs,,,,7/31/20,,,,,,,7/30/2020,,48,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,,Hudson Group & Airport Management Services,
Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,464,,,3/29/20,,,,,,,6/2/2020,,72,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Hyatt Regency Denver,
Denver,,COVID-Permanent,Hyatt Regency Denver,,,,11/6/20,,,,,,,11/4/2020,,72,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,,Hyatt Regency Denver,
Arapahoe/Douglas,,Furlough,ICWG,,37,,3/31/20,,,,,,,3/27/2020,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,International Car Wash Group,
Pueblo,,Mass Layoff m- Permanent,IQor,,,,5/1/2020,,,,,,,3/2/2020,,54,82,Unknown,82,,,,iQor Holdings US LLC,
Rural Consortium,,Jobs Saved,Iqor Update,0,0,,,,,,,,,4/24/2020,,54,,N/A,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",
Rural Resort,,COVID-19 /Mass Layoff-Temp,Isis,11,,,3/21/20,,,,,,,3/20/2020,,51,11,2 on furlough,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,
Gilpin/Jefferson,,Furlough,Capri & Lady,,470,,4/7/20,,,,,,,4/7/2020,,71,470,Not Disclosed,,,,,Isle of Capri & Lady Luck Casinos,
Denver,,Furlough,Italian Bev,,92,,4/6/20,,,,,,,4/6/2020,,72,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Italian Beverage LLC,
Denver,,COVID-19 Temporary Closure,JW Marriott,112,,,3/23/20,,,,,,,3/30/2020,,72,112,Variety of positions - Request WARN for detail,,,,,JW Marriott Denver Cherry Creek,
Rural Consortium,,COVID-19 - Temporary Closure,Keystone Confer.,75,,,4/6/20,,,,,,,4/6/2020,,72,75,Unspecified,,,,,Keystone Conference Center,
Rural Resort,,COVID - Temporary,Keystone Conference Ctr,25,,,,,,,,,,5/4/2020,,72,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Keystone Conference Center,
Rural Consortium,,COVID-19 - Temporary Closure,Keystone Lodging,200,,,4/6/20,,,,,,,4/6/2020,,72,200,Unspecified,,,,,Keystone Lodging,
Rural Resort,,COVID - Temporary,Keystone Lodging,43,,,,,,,,,,5/4/2020,,72,42,Not Disclosed; 42 additional totaling 242,,,,,Keystone Lodging,
Rural Resort,,COVID - Temporary,Keystone Resort,11,,,,,,,,,,5/4/2020,,72,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Keystone Resort,
Rural Consortium,,COVID-19- Temporary Closure,Keystone Resort,147,,,4/6/20,,,,,,,4/6/2020,,72,147,Unspecified,,,,,Keystone Resort-Update,
Denver DIA,,COVID-19 - Temporary Closure,KFC,16,,,3/29/20,,,,,,,3/27/2020,,72,16,undisclosed,,,,,KFC-PHX,
Denver,,COIVID-19 Temporary,Kimpton,125,,,7/1/20,,,,,,,7/1/2020,,72,125,Undisclosed,,,,,Kimpton Hotel Born,
Denver,,COVID - Temporary,Kimpton Hotel Monaco Denver,145,,,6/21/2020,,,,,,,6/21/2020,,72,145,Not disclosed,,,,,Kimpton Hotel Monaco Denver,
Pikes Peak,,Closure-Perm,Laurel Manor Care,,,,11/11/20,,,,,,,8/27/2020,,62,77,Various (See WARN),77,,,,Laurel Manor Care Center,
Denver,,COVID - Permanent,Le Meridian,,,,8/31/20,,,,,,,8/28/2020,,72,59,Various (See WARN),59,,,,LeMeridian Denver - Update,
Denver,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,111,,,7/2/20,,,,,,,7/2/2020,,72,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,LeMeridien Denver - Update,
Adams,,COVID-19 - Temporary Closure,Liberty Oilfield,183,,,4/2/20,,,,,,,4/2/2020,,54,183,Various: Request WARN for detail.,,,,,Liberty Oilfield Services,
Adams,,Permanent,Liberty Oilfield Services,,,,4/27/20,,,,,,,4/27/2020,,54,153,Not Disclosed,153,,,,Liberty Oilfield Services,
Denver,,COVID -19 Permanent,LSG Group,,,,,,,,,,,8/28/2019,,72,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,LSG Group/Sky Chefs,
Boulder,,Closure-Perm,Boulder,,,,,,,,,,,1/23/2020,,72,300,Various: Request WARN for detail.,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
Denver,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,196,,,3/17/20,,,,,,,3/30/2020,,72,196,Variety of postions - Request WARN for detail,,,,,Mariott Denver Tech Center,
Pikes Peak,,COVID-19 - Temporary Closure,Marriott CS,101,,,3/16/20,,,,,,,4/3/2020,,72,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Marriott Colorado Springs,
Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,55,,,7/2/20,,,,,,,7/2/2020,,72,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Marriott Denver South - Update,
Jefferson,,COVID - Permanent,Marriott Denver West,,,,10/30/20,,,,,,,8/28/2020,,72,61,Various (See WARN),61,,,,Marriott Denver West,
Arapahoe/Douglas,,Mass Layoff- Permanent,Marriott DTC (Update),,,,,,,,,,,6/18/2020,,72,184,Variety of postions - Request WARN for detail,184,,,,Marriott DTC,
Adams,,COVID-19 - Permanent & Temporary,Marriott Westminster,,,,7/2/20,,,,,,,7/2/2020,,72,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,,Marriott Westminster - Update,
Denver,,COVID-19 - Temporary Closure,Maven Hotel,97,,,3/27/20,,,,,,,3/27/2020,,72,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Maven Hotel at Dairy Block,
Denver,,COVID-19 Temporary,Maven,73,,,6/16/20,,,,,,,5/15/2020,,72,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Maven Hotel at Dairy Block - Update,
Denver,,COVID 19 - Permanent Closure,Menzies Aviation,,,,11/9/20,,,,,,,9/10/2020,,48,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,,Menzies Aviation,
Arapahoe/Douglas,,COVID-19 - Temporary Closure,Mercedes of Littleton,61,,,,,,,,,,4/1/2020,,44,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Mercedes-Benz of Little (European Motorcars of Littleton),
Larimer,,COVID-19 /Temporary Closure,Metrolux 14,120,,,3/21/20,,,,,,,3/20/2020,,51,120,11 furlough,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
Weld,,COVID-19 - Temporary Closure,Mike Shaw,42,,,4/3/20,,,,,,,4/3/2020,,44,42,Unspecified,,,,,Mike Shaw Chrysler Dodge Jeep Ram,
Denver,,COVID-19 - Temporary Closure,Mile High Honda,63,,,,,,,,,,4/1/2020,,44,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Mile High Honda/Acura (Braman Colorado Imports),
Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",30,,,9/10/20,,,,,,,9/10/2020,,72,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,,,"Mining Exchange, a Wyndham Grand Hotel",
Denver,,COVID-19/Temporary Closure,La Sandia,35,,,3/17/20,,,,,,,3/17/2020,,72,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,"Modern Mexican of Denver, LLC dba La Sandia",
Denver,,Closure,,,,,,,,,,,,1/15/2020,,31,196,Various: Request WARN for detail.,196,,,,Molson Coors (Update),
Weld,,Closure - Permanent,Mountain States Rosen (Redacted),,,,8/11/2020,,,,,,,6/11/2020,,44,222,Various: Request WARN for detail.,222,,,,Mountain States Rosen,
Broomfield,,Closure - Permanent,Nordstrom,,,,6/21/20,,,,,,,5/11/2020,,45,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,,Nordstrom,
Pikes Peak,,Furlough,North Co Springs Health & Fitness,,107,,3/31/20,,,,,,,3/31/2020,,71,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,North Colorado Springs Health & Fitness,
Denver,,Mass Layoff-Perm,Oakwood Worldwide,,,,3/30/20,,,,,,,1/28/2020,,54,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
Arapahoe/Douglas,,COVID-19 Temporary Closure,Outrigger,11,,,4/3/20,,,,,,,4/1/2020,,72,11,Not disclosed,,,,,Outrigger Marketing,
Denver,,COVID-19 - Temporary Closure,Oxford Hotel,186,,,3/27/20,,,,,,,3/27/2020,,72,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Oxford Hotel,
Boulder,,COVID-19- Temporary Closure,Pac-12,4,,,,,,,,,,4/3/2020,,51,4,Free lance writers; 531 total and 4 in Colorado,,,,,Pac-12,
Denver,,COVID -19 - Temporary Closure,Paper Source Denver,12,,,3/29/20,,,,,,,3/27/2020,,32,12,Variety of postions - Request WARN for detail,,,,,Paper Source,
Arapahoe/Douglas,,COVID-19 Temporary Closure,Paper Source AD,6,,,3/29/20,,,,,,,3/27/2020,,32,6,Variety of positions - Request WARN for detail,,,,,Paper Source,
Pikes Peak,,COVID-19 Temporary Closure,Paper Source Pikes Peak,13,,,3/29/20,,,,,,,3/27/2020,,32,13,Variety of positions - Request WARN for detail,,,,,Paper Source,
Arapahoe/Douglas,,COVID-19-Temporary Closure,Pappas,145,,,3/22/20,,,,,,,3/25/2020,,72,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Pappas Restaurants,
Denver,,COVID Temporary,Paradies Lagardere,,,,7/2/20,,,,,,,7/2/2020,,72,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Paradies Lagardere,
Rural,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,109,,3/22/20,,,,,,,5/30/2020,,72,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Park Hyatt Beaver Creek Hotel,
ADW,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,75,,9/17/20,,,,,,,9/17/2020,,72,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,PF Chang Aurora,
Broomfield,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,0,,9/17/20,,,,,,,9/17/2020,,72,,Not Specified,,,,,PF Chang Broomfield,
Pikes Peak,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,0,,9/17/20,,,,,,,9/17/2020,,72,,Not Specified,,,,,PF Chang Colo Springs,
Denver,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,0,,9/17/20,,,,,,,9/17/20,,72,,Not Specified,,,,,PF Chang Denver,
Jefferson,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,0,,9/17/20,,,,,,,9/17/20,,72,,Not Specified,,,,,PF Chang Lakewood,
ADW,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,0,,9/17/20,,,,,,,9/17/20,,72,,Not Specified,,,,,PF Chang Lone Tree,
Larimer,,"COVID 19 Reduced Hours, temporary",,,0,,9/17/20,,,,,,,9/17/2020,,72,,Not Specified,,,,,PF Chang Loveland,
Boulder (Louisville),,Closure-Perm,Plexus,,,,3/22/20,,,,,,,1/22/2020,,33,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,,Plexus Corporation,
Not Disclosed,,COVID Temporary,Premier Entertainment,0,,,9/30/20,,,,,,,7/27/2020,,71,,Not disclosed,,,,,Premier Entertainment,
Jefferson,,COVID-19- Temporary Closure,Prestige Imp.,45,,,,,,,,,,4/1/2020,,44,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Prestige Imports (Braman Colorado European Imports),
Various,,COVID-19 Temporary Closure,Prestige Maint,76,,,,,,,,,,3/25/2020,,56,76,Various,,,,,Prestige Maintenance,
Denver,,Furlough,Prospect,,145,,4/8/20,,,,,,,4/8/2020,,48,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Prospect Airport Services,
Denver,,COVID-19/Temporary Closure,Punch Bowl Social,81,,,3/16/20,,,,,,,3/20/2020,,72,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Punch Bowl Socal,
