at_the_location,permanent_job_losses,notice_date,company,location,end_date,jobs,email,begin_date,workforce_area,dropdown,reason,naics,reduced_hours,contact,occupations,furloughs,workforce_region,letter,received_date,notes,fein,temporary_job_losses,phone
,184,8/11/2020,HMSHost - Update,,,184,,10/15/19,Denver,,COVID - Permanent,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,,,,,
,,3/23/2020,Holiday Inn Denver East Stapleton,,,24,,3/19/20,Denver,,COVID-19 - Temporary Closure,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,24,
,55,7/30/2020,Hudson Group & Airport Management Services,,,55,,7/31/20,Denver,,COVID Permanet,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,,,,,
,,6/2/2020,Hyatt Regency Denver,,,464,,3/29/20,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,,,464,
,88,11/4/2020,Hyatt Regency Denver,,,88,,11/6/20,Denver,,COVID-Permanent,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,,,,
,,3/27/2020,International Car Wash Group,,,37,,3/31/20,Arapahoe/Douglas,,Furlough,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,ICWG,,,,,
,82,3/2/2020,iQor Holdings US LLC,,,82,,5/1/2020,Pueblo,,Mass Layoff m- Permanent,54,,,Unknown,,,IQor,,,,,
,0,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,Rural Consortium,,Jobs Saved,54,,,N/A,0,,Iqor Update,,,,0,
,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,3/21/20,Rural Resort,,COVID-19 /Mass Layoff-Temp,51,,,2 on furlough,,,Isis,,,,11,
,,4/7/2020,Isle of Capri & Lady Luck Casinos,,,470,,4/7/20,Gilpin/Jefferson,,Furlough,71,,,Not Disclosed,470,,Capri & Lady,,,,,
,,4/6/2020,Italian Beverage LLC,,,92,,4/6/20,Denver,,Furlough,72,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,Italian Bev,,,,,
,,3/30/2020,JW Marriott Denver Cherry Creek,,,112,,3/23/20,Denver,,COVID-19 Temporary Closure,72,,,Variety of positions - Request WARN for detail,,,JW Marriott,,,,112,
,,4/6/2020,Keystone Conference Center,,,75,,4/6/20,Rural Consortium,,COVID-19 - Temporary Closure,72,,,Unspecified,,,Keystone Confer.,,,,75,
,,5/4/2020,Keystone Conference Center,,,25,,,Rural Resort,,COVID - Temporary,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,,,,25,
,,4/6/2020,Keystone Lodging,,,200,,4/6/20,Rural Consortium,,COVID-19 - Temporary Closure,72,,,Unspecified,,,Keystone Lodging,,,,200,
,,5/4/2020,Keystone Lodging,,,42,,,Rural Resort,,COVID - Temporary,72,,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,,43,
,,5/4/2020,Keystone Resort,,,11,,,Rural Resort,,COVID - Temporary,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,,11,
,,4/6/2020,Keystone Resort-Update,,,147,,4/6/20,Rural Consortium,,COVID-19- Temporary Closure,72,,,Unspecified,,,Keystone Resort,,,,147,
,,3/27/2020,KFC-PHX,,,16,,3/29/20,Denver DIA,,COVID-19 - Temporary Closure,72,,,undisclosed,,,KFC,,,,16,
,,7/1/2020,Kimpton Hotel Born,,,125,,7/1/20,Denver,,COIVID-19 Temporary,72,,,Undisclosed,,,Kimpton,,,,125,
,,6/21/2020,Kimpton Hotel Monaco Denver,,,145,,6/21/2020,Denver,,COVID - Temporary,72,,,Not disclosed,,,Kimpton Hotel Monaco Denver,,,,145,
,77,8/27/2020,Laurel Manor Care Center,,,77,,11/11/20,Pikes Peak,,Closure-Perm,62,,,Various (See WARN),,,Laurel Manor Care,,,,,
,59,8/28/2020,LeMeridian Denver - Update,,,59,,8/31/20,Denver,,COVID - Permanent,72,,,Various (See WARN),,,Le Meridian,,,,,
,,7/2/2020,LeMeridien Denver - Update,,,111,,7/2/20,Denver,,COVID-19 - Temporary Layoffs Extension,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,,,,111,
,,4/2/2020,Liberty Oilfield Services,,,183,,4/2/20,Adams,,COVID-19 - Temporary Closure,54,,,Various: Request WARN for detail.,,,Liberty Oilfield,,,,183,
,153,4/27/2020,Liberty Oilfield Services,,,153,,4/27/20,Adams,,Permanent,54,,,Not Disclosed,,,Liberty Oilfield Services,,,,,
,94,8/28/2019,LSG Group/Sky Chefs,,,94,,,Denver,,COVID -19 Permanent,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,,,,
,300,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,,Boulder,,Closure-Perm,72,,,Various: Request WARN for detail.,,,Boulder,,,,,
,,3/30/2020,Mariott Denver Tech Center,,,196,,3/17/20,Denver,,COVID-19 Temporary Closure,72,,,Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,,,,196,
,,4/3/2020,Marriott Colorado Springs,,,101,,3/16/20,Pikes Peak,,COVID-19 - Temporary Closure,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,,,,101,
,,7/2/2020,Marriott Denver South - Update,,,55,,7/2/20,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,,,,55,
,61,8/28/2020,Marriott Denver West,,,61,,10/30/20,Jefferson,,COVID - Permanent,72,,,Various (See WARN),,,Marriott Denver West,,,,,
,184,6/18/2020,Marriott DTC,,,184,,,Arapahoe/Douglas,,Mass Layoff- Permanent,72,,,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),,,,,
,45,7/2/2020,Marriott Westminster - Update,,,45,,7/2/20,Adams,,COVID-19 - Permanent & Temporary,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,,,,,
,,3/27/2020,Maven Hotel at Dairy Block,,,97,,3/27/20,Denver,,COVID-19 - Temporary Closure,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,,,,97,
,,5/15/2020,Maven Hotel at Dairy Block - Update,,,73,,6/16/20,Denver,,COVID-19 Temporary,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,,,,73,
,232,9/10/2020,Menzies Aviation,,,232,,11/9/20,Denver,,COVID 19 - Permanent Closure,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,,,,
,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,,,,61,
,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,3/21/20,Larimer,,COVID-19 /Temporary Closure,51,,,11 furlough,,,Metrolux 14,,,,120,
,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,4/3/20,Weld,,COVID-19 - Temporary Closure,44,,,Unspecified,,,Mike Shaw,,,,42,
,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,Denver,,COVID-19 - Temporary Closure,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,,,,63,
,46,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,,76,,9/10/20,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,,,30,
,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,3/17/20,Denver,,COVID-19/Temporary Closure,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,,,,35,
,196,1/15/2020,Molson Coors (Update),,,196,,,Denver,,Closure,31,,,Various: Request WARN for detail.,,,,,,,,
,222,6/11/2020,Mountain States Rosen,,,222,,8/11/2020,Weld,,Closure - Permanent,44,,,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),,,,,
,167,5/11/2020,Nordstrom,,,167,,6/21/20,Broomfield,,Closure - Permanent,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,,,,
,,3/31/2020,North Colorado Springs Health & Fitness,,,107,,3/31/20,Pikes Peak,,Furlough,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,North Co Springs Health & Fitness,,,,,
,6,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,3/30/20,Denver,,Mass Layoff-Perm,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,,,,,
,,4/1/2020,Outrigger Marketing,,,11,,4/3/20,Arapahoe/Douglas,,COVID-19 Temporary Closure,72,,,Not disclosed,,,Outrigger,,,,11,
,,3/27/2020,Oxford Hotel,,,186,,3/27/20,Denver,,COVID-19 - Temporary Closure,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,,,186,
,,4/3/2020,Pac-12,,,4,,,Boulder,,COVID-19- Temporary Closure,51,,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,,4,
,,3/27/2020,Paper Source,,,12,,3/29/20,Denver,,COVID -19 - Temporary Closure,32,,,Variety of postions - Request WARN for detail,,,Paper Source Denver,,,,12,
,,3/27/2020,Paper Source,,,6,,3/29/20,Arapahoe/Douglas,,COVID-19 Temporary Closure,32,,,Variety of positions - Request WARN for detail,,,Paper Source AD,,,,6,
,,3/27/2020,Paper Source,,,13,,3/29/20,Pikes Peak,,COVID-19 Temporary Closure,32,,,Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,,,,13,
,,3/25/2020,Pappas Restaurants,,,145,,3/22/20,Arapahoe/Douglas,,COVID-19-Temporary Closure,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,,,,145,
,,7/2/2020,Paradies Lagardere,,,97,,7/2/20,Denver,,COVID Temporary,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,,,
,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,109,,3/22/20,Rural,,Furloughs and Hour Reductions,72,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,Park Hyatt Beaver Creek Hotel,,,,,
,,9/17/2020,PF Chang Aurora,,,75,,9/17/20,ADW,,"COVID 19 Reduced Hours, temporary",72,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,PF Chang Aurora,,,,,
,,9/17/2020,PF Chang Broomfield,,,,,9/17/20,Broomfield,,"COVID 19 Reduced Hours, temporary",72,,,Not Specified,0,,PF Chang Broomfield,,,,,
,,9/17/2020,PF Chang Colo Springs,,,,,9/17/20,Pikes Peak,,"COVID 19 Reduced Hours, temporary",72,,,Not Specified,0,,PF Chang Colo Springs,,,,,
,,9/17/20,PF Chang Denver,,,,,9/17/20,Denver,,"COVID 19 Reduced Hours, temporary",72,,,Not Specified,0,,PF Chang Denver,,,,,
,,9/17/20,PF Chang Lakewood,,,,,9/17/20,Jefferson,,"COVID 19 Reduced Hours, temporary",72,,,Not Specified,0,,PF Chang Lakewood,,,,,
,,9/17/20,PF Chang Lone Tree,,,,,9/17/20,ADW,,"COVID 19 Reduced Hours, temporary",72,,,Not Specified,0,,PF Chang Lone Tree,,,,,
,,9/17/2020,PF Chang Loveland,,,,,9/17/20,Larimer,,"COVID 19 Reduced Hours, temporary",72,,,Not Specified,0,,,,,,,
,104,1/22/2020,Plexus Corporation,,,104,,3/22/20,Boulder (Louisville),,Closure-Perm,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,,,,,
,,7/27/2020,Premier Entertainment,,,,,9/30/20,Not Disclosed,,COVID Temporary,71,,,Not disclosed,,,Premier Entertainment,,,,0,
,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,45,,,Jefferson,,COVID-19- Temporary Closure,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,,,,45,
,,3/25/2020,Prestige Maintenance,,,76,,,Various,,COVID-19 Temporary Closure,56,,,Various,,,Prestige Maint,,,,76,
,,4/8/2020,Prospect Airport Services,,,145,,4/8/20,Denver,,Furlough,48,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,Prospect,,,,,
,,3/20/2020,Punch Bowl Socal,,,81,,3/16/20,Denver,,COVID-19/Temporary Closure,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,,,,81,
,,3/26/2020,Que Bueno,,,24,,3/29/20,Denver DIA,,COVID-19 - Temporary Closure,72,,,undisclosed,,,Que Bueno,,,,24,
,144,12/3/2020,Raytheon Intelligence & Space,,,144,,2/5/21,Colorado Springs,,Lost contract,33,,,Various (See WARN),,,Raytheon Intelligence and Space,,,,,
,,4/2/2020,Renaissance Hotel Denver Downton,,,111,,3/13/20,Denver,,COVID-19 - Temporary Closure,72,,,Various: Request WARN for detail.,,,Renaissance,,,,111,
,,3/26/2020,Root Down,,,121,,3/29/20,Denver DIA,,COVID-19 - Temporary Closure,72,,,undisclosed,,,Root Down,,,,121,
,,3/17/2020,"RS of Denver, dba Tamayo",,,66,,3/17/20,Denver,,COVID-19 /Temporary Closure,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,,,,66,
,217,5/19/2020,Russell Stover Chocolates,,,217,,,Rural - Western Sub-Area,,Closure - Permanent,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,,,,,
,77,1/26/2020,S4 Inc.,,,77,,,Pikes Peak,,Loss of Contract,56,,,Various: IT positions,,,S4,,,,,
,,4/1/2020,Sage Hospitality Group,,,48,,3/17/20,Denver,,COVID-19 Temporary Closure,72,,,Variety of positions - Request WARN for detail,,,Sage Hospitality,,,,48,
,,3/26/2020,Sara Lee,,,27,,3/29,Denver DIA,,COVID-19 - Temporary Closure,72,,,undisclosed,,,Sara Lee,,,,27,
,80,3/27/2020,Septodont Inc.,,,80,,,Boulder,,Closure,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,,,,
,,4/1/2020,Shamrock Foods,,,134,,,Adams,,COVID-19 Temporary Closure,42,,,Not disclosed,,,Shamrock Denver,,,,134,
,,4/1/2020,Shamrock Foods,,,11,,,Denver,,COVID-19 Temporary Closure,42,,,Not disclosed,,,Shamrock Commerce C,,,,11,
,,6/4/2020,Sheraton Denver Downtown,,,414,,3/21/20,Denver,,"Temporary furloughs & layoffs, recuction in hours",72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,,,414,
,75,5/7/2020,Sheraton Denver Tech,,,75,,,Arapahoe/Douglas,,Mass Layoff - Permanent,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,,,
,75,5/7/2020,Sheraton Denver Tech,,,75,,5/7/20,Arapahoe/Douglas,,Mass Layoff - Permanent,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,,,,
,,11/6/2020,Sodexo (at University of Denver),,,98,,,Denver,,COVID - Temporary,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,,,,98,
,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,,248,,4/30/20,Denver,,Furlough,42,,,Not Disclosed,248,,"Sodexo, Inc.",,,,,
,79,3/24/2020,Sonder USA,,,79,,3/24/20,Adams,,Permanent Closure,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,,,,,
,,7/28/2020,Source Hotel,,,20,,7/28/20,Denver,,COVID Temporay,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,,,20,
,82,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,82,,,Weld,,Unforseen Business Circumstance -Perm,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,,,,
,1,11/6/2020,Southwest Airlines,,,1,,1/11/21,Denver,,COVID-Permanent,48,,,Material Specialist,,,Southwest Airlines,,,,,
,,11/18/2020,Southwest Airlines,,,4,,1/25/21,Denver,,COVID Furloughs (temporary),48,,,Ground Service Equipment Technicians,4,,Southwest AIrlines,,,,,
,,12/3/20,Southwest Airlines,,,556,,3/15/21,Denver,,Furloughs,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,Southwest Airlines,,,,,
,,11/30/20,Southwest Airlines (Union Contact Correction),,,0,,,Denver,,Correction to Union Contact,48,,,N/A,0,,Southwest Union Correction,,,,,
,,1/8/2021,Southwest Airlines Update,,,0,,,Denver,,Recinded Layoffs due to PPP availability,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,Southwest Airlilnes 1-8-20,,,,,
,113,6/26/2020,Spire Hospitality,,,113,,07/01/2020,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,,,,
,,5/4/2020,SSV Vail Mountain,,,59,,,Rural Resort,,COVID - Temporary,72,,,Not Disclosed,,,SSV Vail Mtn,,,,59,
,,7/3/2020,St Julien,,,208,,7/3/20,Boulder,,COVID - furloughs to temporary layoffs,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,,,208,
,,6/2/2020,St. Regis Aspen Resort,,,263,,3/21/20,Rural Resort,,furloughs and Hour Reductions,72,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,St. Regis Aspen,,,,,
,371,3/9/2020,"Startek, Inc.",,,371,,5/31/20,Grand Junction (Mesa),,Downsize/Closure,56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,,,,,
,13,8/13/2020,Stellar Partners,,,13,,10/15/20,Denver,,COVID - Permanent,45,,,Various: Sales associates and supervisor,,,Stellar Partners,,,,,
,,3/28/2020,Stevinson Chevrolet West,,,33,,3/30/20,Jefferson (Lakewood),,COVID-19 Temporary Closure,44,,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,,,33,
,,3/28/2020,Stevinson Imports Inc.,,,32,,3/30/20,Arapahoe/Douglas,,COVID-19 Temporary Closure,44,,,Variety of positions - Request WARN for detail,,,Stevinson Imports,,,,32,
,,3/28/2020,Stevinson Lexus of Frederick,,,34,,3/30/20,Weld,,COVID-19 Temporary Closure,44,,,Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,,,,34,
,,3/28/2020,Stevinson Lexus of Lakewood,,,71,,3/30/20,Jefferson (Golden),,COVID-19 Temporary Closure,44,,,Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,,,,71,
,,3/28/2020,Stevinson Toyota East,,,73,,3/30/20,Arapahoe/Douglas,,COVID-19 Temporary Closure,44,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,,,73,
,,3/28/2020,Stevinson Toyota West,,,93,,3/30/20,Jefferson (Lakewood),,COVID-19 Temporary Closure,44,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,,,93,
,,3/26/2020,Suitsupply,,,14,,3/26/20,Denver,,Furlough,44,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,Suitsupply,,,,,
,,4/10/2020,Sunrise Medical LLC,,,23,,4/13/20,Boulder,,Furlough,62,,,Not Disclosed,23,,Sunrise,,,,,
,,7/31/2020,Swissport,,,37,,5/29/20,Denver,,COVID Temporary,48,,,"passenger services, ramp agent, deicer",,,Swissport,,,,37,
,,3/17/2020,Tacos of Snowmass dba Venga Venga,,,88,,3/17/20,Rural Resort,,COVID-19 /Temporary Closure,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,,,,88,
,,3/31/2020,The Broadmoor,,,"1,411",,3/29/20,Pikes Peak,,COVID-19 Temporary Closure,72,,,Variety of positions - Request WARN for detail,,,Broadmoor,,,,1411,
,,4/2/2020,The Jacquard Hotel & Rooftop - Update,,,102,,3/13/20,Denver,,COVID-19 - Temporary Closure,72,,,Various: Request WARN for detail.,,,Jacquard,,,,102,
,,4/6/2020,The Lodge at Vail,,,89,,4/6/20,Rural Consortium,,COVID-19 - Temporary Closure,72,,,Unspecified,,,Lodge at Vail,,,,89,
,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,,1,,4/6/20,Rural Resort,,Furlough,72,,,Not Disclosed,1,,The Lodge at Vail Revised,,,,,
,,5/4/2020,The Lodge at Vail-Update,,,12,,,Rural Resort,,COVID - Temporary,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,,,,12,
,,6/4/2020,The Ritz Carlton Bachelor Gulch,,,240,,3/21/20,Rural,,"Temporary furloughs & layoffs, recuction in hours",72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,Ritz Carton Bachelor Gulch,,,,,
,,6/5/2020,The Ritz Carlton Denver,,,232,,3/21/20,Denver,,"Temporary furloughs & layoffs, recuction in hours",72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,Ritz Carlton Denver,,,,,
,,6/2/2020,The Westin Denver Downtown,,,155,,3/21/20,Denver,,Furloughs & Reduction in Hours,72,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,The Westin,,,,,
,61,8/27/2020,The Westin Denver Downtown - Update,,,61,,10/30/20,Denver,,COVID - Permanent,72,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown,,,,,
,,5/28/2020,The Westin Denver International Airport,,,222,,3/21/20,Denver,,"Temporary furloughs & layoffs, recuction in hours",72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Westin DIA,,,,222,
,,5/26/2020,The Westin Snowmass Resort-Wildwood,,,129,,5/26/20,Rural Consortium,,COVID-19 - Temporary Closure,72,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Westin Snowmass,,,,129,
,,6/1/2020,The Westin Westminster,,,60,,6/2/20,Adams,,COVID-19 - Temporary Closure,72,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Westin Westminster,,,,60,
,,3/26/2020,Timberline Steaks and Grill,,,116,,3/29/20,Denver DIA,,COVID-19 - Temporary Closure,72,,,undisclosed,,,Timberline Steaks & Grill,,,,116,
,,3/27/2020,Town of Nederland,,,3,,3/27/20,Boulder,,Furlough,92,,,66 +14,3,,Nederland,,,,,
,,3/19/2020,TSA Trans States Airlines,,,329,,,Denver,,COVID-19/Temporary Closure,48,,,Undisclosed,,,Trans States Airlines,,,,329,
,,3/19/2020,Uncle Julio's Hacienda,,,75,,3/19/20,Jefferson,,Furlough,72,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,Uncle Julio's,,,,,
,,7/8/2020,United Airlines,,,"2,820",,10/1/20,Denver,,COVID-19 Temporary RIF,48,,,Not Disclosed,,,United,,,,2850,
,75,7/30/2020,United Airlines - Update 1,,,75,,10/1/20,Denver,,COVID Permanent,48,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines Update,,,,,
,,8/31/2020,United Airlines- Updated,,,53,,,Denver,,COVID 19 Extended Furlough,48,,,Not specified,53,,United Airlines Update,,,,,
,,6/25/2020,Upserve,,,12,,06/25/2020,Denver,,Furlough,73,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,Upserve,,,,,
,,4/6/2020,Vail Beaver Creek Resort Properties,,,79,,4/6/20,Rural Consortium,,COVID-19 - Temporary Closure,72,,,Unspecified,,,Vail Beaver Creek,,,,79,
,,4/6/2020,Vail Marriott Mountain Resort,,,250,,4/6/20,Rural Consortium,,COVID-19 - Temporary Closure,72,,,Unspecified,,,Vail Marriott,,,,250,
,,4/6/2020,Vail Mountain,,,204,,4/6/20,Rural Consortium,,COVID-19 - Temporary Closure,72,,,Unspecified,,,Vail Mtn,,,,204,
,,5/4/2020,Vail Mountain - Update,,,4,,,Rural Resort,,COVID - Temporary,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mtn,,,,4,
,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,,4,,,Rural Resort,,COVID - Temporary,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail-Beaver Creek,,,,4,
,185,11/17/2020,"Vestas Blades America, Inc.",,,185,,1/17/21,Adams,,RIF - Permanent,31,,,Not stated,,,Vestas Blades America,,,,,
,,6/4/2020,W Aspen,,,124,,3/21/20,Rural,,"Temporary furloughs & layoffs, recuction in hours",72,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,W. Aspen,,,,,
,,4/27/2020,Warwick Denver Hotel,,,64,,4/27/20,Denver,,Furlough,72,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,Warwick Denver Hotel,,,,,
,,3/20/2020,Welk Resorts,,,39,,3/20/20,Rural Resort,,COVID-19 Temporary Closure,72,,,Variety of positions - Request WARN for detail,,,,,,,39,
,164,2/21/2020,"Western Forge, Inc.",,,164,,,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,33,,,Unknown- Have requested information from Company,,,Western Forge,,,,,
