received_date,begin_date,end_date,reduced_hours,phone,reason,email,at_the_location,notice_date,contact,fein,notes,workforce_area,dropdown,jobs,letter,temporary_job_losses,permanent_job_losses,location,company,occupations,naics,workforce_region,furloughs
,7/2/20,,,,"COVID-19 - Permanent, Temporary",,,7/2/2020,,,,Arapahoe/Doughlas,,55,Marriott Denver South Update,55,,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,
,10/30/20,,,,COVID - Permanent,,,8/28/2020,,,,Jefferson,,61,Marriott Denver West,,61,,Marriott Denver West,Various (See WARN),72,,
,,,,,Mass Layoff- Permanent,,,6/18/2020,,,,Arapahoe/Douglas,,184,Marriott DTC (Update),,184,,Marriott DTC,Variety of postions - Request WARN for detail,72,,
,7/2/20,,,,COVID-19 - Permanent & Temporary,,,7/2/2020,,,,Adams,,45,Marriott Westminster,,45,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,
,3/27/20,,,,COVID-19 - Temporary Closure,,,3/27/2020,,,,Denver,,97,Maven Hotel,97,,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,
,6/16/20,,,,COVID-19 Temporary,,,5/15/2020,,,,Denver,,73,Maven,73,,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,
,11/9/20,,,,COVID 19 - Permanent Closure,,,9/10/2020,,,,Denver,,232,Menzies Aviation,,232,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,
,,,,,COVID-19 - Temporary Closure,,,4/1/2020,,,,Arapahoe/Douglas,,61,Mercedes of Littleton,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,
,3/21/20,,,,COVID-19 /Temporary Closure,,,3/20/2020,,,,Larimer,,120,Metrolux 14,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,51,,
,4/3/20,,,,COVID-19 - Temporary Closure,,,4/3/2020,,,,Weld,,42,Mike Shaw,42,,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,44,,
,,,,,COVID-19 - Temporary Closure,,,4/1/2020,,,,Denver,,63,Mile High Honda,63,,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,
,9/10/20,,,,"COVID 19 - 46 permanent, 30 temporary",,,9/10/2020,,,,Pikes Peak,,76,"Mining Exchange, WyndhamGrand Hotel",30,46,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,
,3/17/20,,,,COVID-19/Temporary Closure,,,3/17/2020,,,,Denver,,35,La Sandia,35,,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",72,,
,,,,,Closure,,,1/15/2020,,,,Denver,,196,,,196,,Molson Coors (Update),Various: Request WARN for detail.,31,,
,8/11/2020,,,,Closure - Permanent,,,6/11/2020,,,,Weld,,222,Mountain States Rosen (Redacted),,222,,Mountain States Rosen,Various: Request WARN for detail.,44,,
,6/21/20,,,,Closure - Permanent,,,5/11/2020,,,,Broomfield,,167,Nordstrom,,167,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,
,3/31/20,,,,Furlough,,,3/31/2020,,,,Pikes Peak,,107,North Co Springs Health & Fitness,,,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,107
,3/30/20,,,,Mass Layoff-Perm,,,1/28/2020,,,,Denver,,6,Oakwood Worldwide,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,
,4/3/20,,,,COVID-19 Temporary Closure,,,4/1/2020,,,,Arapahoe/Douglas,,11,Outrigger,11,,,Outrigger Marketing,Not disclosed,72,,
,3/27/20,,,,COVID-19 - Temporary Closure,,,3/27/2020,,,,Denver,,186,Oxford Hotel,186,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,
,,,,,COVID-19- Temporary Closure,,,4/3/2020,,,,Boulder,,4,Pac-12,4,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,51,,
,3/29/20,,,,COVID -19 - Temporary Closure,,,3/27/2020,,,,Denver,,12,Paper Source Denver,12,,,Paper Source,Variety of postions - Request WARN for detail,32,,
,3/29/20,,,,COVID-19 Temporary Closure,,,3/27/2020,,,,Arapahoe/Douglas,,6,Paper Source AD,6,,,Paper Source,Variety of positions - Request WARN for detail,32,,
,3/29/20,,,,COVID-19 Temporary Closure,,,3/27/2020,,,,Pikes Peak,,13,Paper Source Pikes Peak,13,,,Paper Source,Variety of positions - Request WARN for detail,32,,
,3/22/20,,,,COVID-19-Temporary Closure,,,3/25/2020,,,,Arapahoe/Douglas,,145,Pappas,145,,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,
,7/2/20,,,,COVID Temporary,,,7/2/2020,,,,Denver,,97,Paradies Lagardere,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,
,3/22/20,,,,Furloughs and Hour Reductions,,,5/30/2020,,,,Rural,,109,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,109
,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,ADW,,75,PF Chang Aurora,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,72,,75
,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,Broomfield,,,PF Chang Broomfield,,,,PF Chang Broomfield,Not Specified,72,,0
,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,Pikes Peak,,,PF Chang Colo Springs,,,,PF Chang Colo Springs,Not Specified,72,,0
,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,Denver,,,PF Chang Denver,,,,PF Chang Denver,Not Specified,72,,0
,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,Jefferson,,,PF Chang Lakewood,,,,PF Chang Lakewood,Not Specified,72,,0
,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,ADW,,,PF Chang Lone Tree,,,,PF Chang Lone Tree,Not Specified,72,,0
,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,Larimer,,,,,,,PF Chang Loveland,Not Specified,72,,0
,3/22/20,,,,Closure-Perm,,,1/22/2020,,,,Boulder (Louisville),,104,Plexus,,104,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,
,9/30/20,,,,COVID Temporary,,,7/27/2020,,,,Not Disclosed,,,Premier Entertainment,0,,,Premier Entertainment,Not disclosed,71,,
,,,,,COVID-19- Temporary Closure,,,4/1/2020,,,,Jefferson,,45,Prestige Imp.,45,,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,
,,,,,COVID-19 Temporary Closure,,,3/25/2020,,,,Various,,76,Prestige Maint,76,,,Prestige Maintenance,Various,56,,
,4/8/20,,,,Furlough,,,4/8/2020,,,,Denver,,145,Prospect,,,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,145
,3/16/20,,,,COVID-19/Temporary Closure,,,3/20/2020,,,,Denver,,81,Punch Bowl Social,81,,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,
,3/29/20,,,,COVID-19 - Temporary Closure,,,3/26/2020,,,,Denver DIA,,24,Que Bueno,24,,,Que Bueno,undisclosed,72,,
,2/5/21,,,,Lost contract,,,12/3/2020,,,,Colorado Springs,,144,Raytheon Intelligence and Space,,144,,Raytheon Intelligence & Space,Various (See WARN),33,,
,3/13/20,,,,COVID-19 - Temporary Closure,,,4/2/2020,,,,Denver,,111,Renaissance,111,,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,72,,
,3/29/20,,,,COVID-19 - Temporary Closure,,,3/26/2020,,,,Denver DIA,,121,Root Down,121,,,Root Down,undisclosed,72,,
,3/17/20,,,,COVID-19 /Temporary Closure,,,3/17/2020,,,,Denver,,66,Tamayo,66,,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",72,,
,,,,,Closure - Permanent,,,5/19/2020,,,,Rural - Western Sub-Area,,217,Russell Stover,,217,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,
,,,,,Loss of Contract,,,1/26/2020,,,,Pikes Peak,,77,S4,,77,,S4 Inc.,Various: IT positions,56,,
,3/17/20,,,,COVID-19 Temporary Closure,,,4/1/2020,,,,Denver,,48,Sage Hospitality,48,,,Sage Hospitality Group,Variety of positions - Request WARN for detail,72,,
,3/29,,,,COVID-19 - Temporary Closure,,,3/26/2020,,,,Denver DIA,,27,Sara Lee,27,,,Sara Lee,undisclosed,72,,
,,,,,Closure,,,3/27/2020,,,,Boulder,,80,Septodont,,80,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,
,,,,,COVID-19 Temporary Closure,,,4/1/2020,,,,Adams,,134,Shamrock Denver,134,,,Shamrock Foods,Not disclosed,42,,
,,,,,COVID-19 Temporary Closure,,,4/1/2020,,,,Denver,,11,Shamrock Commerce C,11,,,Shamrock Foods,Not disclosed,42,,
,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,,,Denver,,414,Sheraton Denver Downtown,414,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,
,,,,,Mass Layoff - Permanent,,,5/7/2020,,,,Arapahoe/Douglas,,75,Sheraton Denver Tech,,75,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,
,5/7/20,,,,Mass Layoff - Permanent,,,5/7/2020,,,,Arapahoe/Douglas,,75,Sheraton Denver Tech,,75,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,
,,,,,COVID - Temporary,,,11/6/2020,,,,Denver,,98,Sodexo,98,,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,
,4/30/20,,,,Furlough,,,4/28/2020,,,,Denver,,248,"Sodexo, Inc.",,,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,42,,248
,3/24/20,,,,Permanent Closure,,,3/24/2020,,,,Adams,,79,Sonder,,79,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,
,7/28/20,,,,COVID Temporay,,,7/28/2020,,,,Denver,,20,Source Hotel,20,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,
,,,,,Unforseen Business Circumstance -Perm,,,2/17/2020,,,,Weld,,82,Southern Food,,82,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,
,1/11/21,,,,COVID-Permanent,,,11/6/2020,,,,Denver,,1,Southwest Airlines,,1,,Southwest Airlines,Material Specialist,48,,
,1/25/21,,,,COVID Furloughs (temporary),,,11/18/2020,,,,Denver,,4,Southwest AIrlines,,,,Southwest Airlines,Ground Service Equipment Technicians,48,,4
,3/15/21,,,,Furloughs,,,12/3/20,,,,Denver,,556,Southwest Airlines,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,556
,,,,,Correction to Union Contact,,,11/30/20,,,,Denver,,0,Southwest Union Correction,,,,Southwest Airlines (Union Contact Correction),N/A,48,,0
,,,,,Recinded Layoffs due to PPP availability,,,1/8/2021,,,,Denver,,0,Southwest Airlilnes 1-8-20,,,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,0
,07/01/2020,,,,Mass Layoff- Permanent,,,6/26/2020,,,,Multiple: Denver and Pikes Peak,,113,Spire Hospitality,,113,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,
,,,,,COVID - Temporary,,,5/4/2020,,,,Rural Resort,,59,SSV Vail Mtn,59,,,SSV Vail Mountain,Not Disclosed,72,,
,7/3/20,,,,COVID - furloughs to temporary layoffs,,,7/3/2020,,,,Boulder,,208,St Julien,208,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,
,3/21/20,,,,furloughs and Hour Reductions,,,6/2/2020,,,,Rural Resort,,263,St. Regis Aspen,,,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,263
,5/31/20,,,,Downsize/Closure,,,3/9/2020,,,,Grand Junction (Mesa),,371,Startek,,371,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,
,10/15/20,,,,COVID - Permanent,,,8/13/2020,,,,Denver,,13,Stellar Partners,,13,,Stellar Partners,Various: Sales associates and supervisor,45,,
,3/30/20,,,,COVID-19 Temporary Closure,,,3/28/2020,,,,Jefferson (Lakewood),,33,Stevinson Chevrolet West,33,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,44,,
,3/30/20,,,,COVID-19 Temporary Closure,,,3/28/2020,,,,Arapahoe/Douglas,,32,Stevinson Imports,32,,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,44,,
,3/30/20,,,,COVID-19 Temporary Closure,,,3/28/2020,,,,Weld,,34,Stevison Lexus of Frederick,34,,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,44,,
,3/30/20,,,,COVID-19 Temporary Closure,,,3/28/2020,,,,Jefferson (Golden),,71,Stevinson of Lakewood,71,,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,44,,
,3/30/20,,,,COVID-19 Temporary Closure,,,3/28/2020,,,,Arapahoe/Douglas,,73,Stevinson Toyota East,73,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,44,,
,3/30/20,,,,COVID-19 Temporary Closure,,,3/28/2020,,,,Jefferson (Lakewood),,93,Stevinson Toyota West,93,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,44,,
,3/26/20,,,,Furlough,,,3/26/2020,,,,Denver,,14,Suitsupply,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,14
,4/13/20,,,,Furlough,,,4/10/2020,,,,Boulder,,23,Sunrise,,,,Sunrise Medical LLC,Not Disclosed,62,,23
,5/29/20,,,,COVID Temporary,,,7/31/2020,,,,Denver,,37,Swissport,37,,,Swissport,"passenger services, ramp agent, deicer",48,,
,3/17/20,,,,COVID-19 /Temporary Closure,,,3/17/2020,,,,Rural Resort,,88,Venga Venga,88,,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,
,3/29/20,,,,COVID-19 Temporary Closure,,,3/31/2020,,,,Pikes Peak,,"1,411",Broadmoor,1411,,,The Broadmoor,Variety of positions - Request WARN for detail,72,,
,3/13/20,,,,COVID-19 - Temporary Closure,,,4/2/2020,,,,Denver,,102,Jacquard,102,,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,72,,
,4/6/20,,,,COVID-19 - Temporary Closure,,,4/6/2020,,,,Rural Consortium,,89,Lodge at Vail,89,,,The Lodge at Vail,Unspecified,72,,
,4/6/20,,,,Furlough,,,4/20/2020,,,,Rural Resort,,1,The Lodge at Vail Revised,,,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,72,,1
,,,,,COVID - Temporary,,,5/4/2020,,,,Rural Resort,,12,The Lodge at Vail,12,,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,
,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,,,Rural,,240,Ritz Carton Bachelor Gulch,,,,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,240
,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,6/5/2020,,,,Denver,,232,Ritz Carlton Denver,,,,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,232
,3/21/20,,,,Furloughs & Reduction in Hours,,,6/2/2020,,,,Denver,,155,The Westin,,,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,155
,10/30/20,,,,COVID - Permanent,,,8/27/2020,,,,Denver,,61,The Westin Denver Downtown,,61,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,
,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,5/28/2020,,,,Denver,,222,Westin DIA,222,,,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,
,5/26/20,,,,COVID-19 - Temporary Closure,,,5/26/2020,,,,Rural Consortium,,129,Westin Snowmass,129,,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,
,6/2/20,,,,COVID-19 - Temporary Closure,,,6/1/2020,,,,Adams,,60,Westin Westminster,60,,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,
,3/29/20,,,,COVID-19 - Temporary Closure,,,3/26/2020,,,,Denver DIA,,116,Timberline Steaks & Grill,116,,,Timberline Steaks and Grill,undisclosed,72,,
,3/27/20,,,,Furlough,,,3/27/2020,,,,Boulder,,3,Nederland,,,,Town of Nederland,66 +14,92,,3
,,,,,COVID-19/Temporary Closure,,,3/19/2020,,,,Denver,,329,Trans States Airlines,329,,,TSA Trans States Airlines,Undisclosed,48,,
,3/19/20,,,,Furlough,,,3/19/2020,,,,Jefferson,,75,Uncle Julio's,,,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,75
,10/1/20,,,,COVID-19 Temporary RIF,,,7/8/2020,,,,Denver,,"2,820",United,2850,,,United Airlines,Not Disclosed,48,,
,10/1/20,,,,COVID Permanent,,,7/30/2020,,,,Denver,,75,United Airlines Update,,75,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,
,,,,,COVID 19 Extended Furlough,,,8/31/2020,,,,Denver,,53,United Airlines Update,,,,United Airlines- Updated,Not specified,48,,53
,06/25/2020,,,,Furlough,,,6/25/2020,,,,Denver,,12,Upserve,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,12
,4/6/20,,,,COVID-19 - Temporary Closure,,,4/6/2020,,,,Rural Consortium,,79,Vail Beaver Creek,79,,,Vail Beaver Creek Resort Properties,Unspecified,72,,
,4/6/20,,,,COVID-19 - Temporary Closure,,,4/6/2020,,,,Rural Consortium,,250,Vail Marriott,250,,,Vail Marriott Mountain Resort,Unspecified,72,,
,4/6/20,,,,COVID-19 - Temporary Closure,,,4/6/2020,,,,Rural Consortium,,204,Vail Mtn,204,,,Vail Mountain,Unspecified,72,,
,,,,,COVID - Temporary,,,5/4/2020,,,,Rural Resort,,4,Vail Mtn,4,,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,
,,,,,COVID - Temporary,,,5/4/2020,,,,Rural Resort,,4,Vail-Beaver Creek,4,,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,
,1/17/21,,,,RIF - Permanent,,,11/17/2020,,,,Adams,,185,Vestas Blades America,,185,,"Vestas Blades America, Inc.",Not stated,31,,
,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,,,Rural,,124,W. Aspen,,,,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,124
,4/27/20,,,,Furlough,,,4/27/2020,,,,Denver,,64,Warwick Denver Hotel,,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,64
,3/20/20,,,,COVID-19 Temporary Closure,,,3/20/2020,,,,Rural Resort,,39,,39,,,Welk Resorts,Variety of positions - Request WARN for detail,72,,
,,,,,Closures: Multiple locations-Perm,,,2/21/2020,,,,Pikes Peak (Colo Springs),,164,Western Forge,,164,,"Western Forge, Inc.",Unknown- Have requested information from Company,33,,
,3/21/20,,,,COVID-19 /Temporary Closure,,,3/20/2020,,,,Rural Resort,,21,Wildhorse,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,51,,
,,,,,Permanent - Not COVID related,,,7/14/2020,,,,Denver,,64,World Remit,,64,,World Remit,Customer Services positions,52,,
,7/28/20,,,,COVID - Extension of temporary layoffs,,,7/28/2020,,,,Pikes Peak,,65,Wyndham Cheyenne Mountain Resort,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,
,3/20/20,,,,Loss of Contract with MillerCoors,,,1/20/2020,,,,Jefferson (Golden),,169,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,
,3/20/20,,,,Correction: Loss of Contract with MillerCoors,,,1/15/2020,,,,Jefferson (Golden),,169,XPO,,0,,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",48,,
,3/9/2020,,,,Reorganization and relocation,,,1/7/2020,,,,Jefferson (Golden),,54,Zahn Dental,,54,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,
,9/22/19,,,,Loss of Contract with United Airlines,,,9/22/2019,,,,Denver,,79,,,,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,
,9/25/19,,,,Loss of Pepsi Center Contract,,,7/24/2019,,,,Denver,,185,,,,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,
,3/22/19,,,,Closure,,,1/8/2019,,,,Boulder & Longmont,,210,,,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,
,12/23/19,,,,Closure,,,10/23/2019,,,,Boulder,,86,,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,
,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,9/23/2019,,,,Arapahoe/Douglas,,136,,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,
,5/24/19 - 3/20/20,,,,Closure,,,2/5/19,,,,Boulder,,100,,,,,"Conagra Brands, Inc.",Not reported,,,
,6/30/19,,,,Closure,,,4/26/2019,,,,Arapahoe/Douglas,,283,,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,10/30/2019,,,,Larimer,,121,,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,
,3/6/2020,,,,Mass Layoff,,,1/7/2020,,,,Pikes Peak (Colo Springs),,196,,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,10/7/19,,,,Mass Layoff,,,10/7/2019,,,,Mesa,,178,,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,1/1/20 to 1/14/20,,,,Closure,,,,,,,Pikes Peak,,229,,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,
,5/25/19 (thru 18 mo following),,,,Downsizing,,,,,,,Arapahoe/Douglas (Centennial),,850,,,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,
,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,12/10/2019,,,,Denver,,92,,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,
,9/30/19,,,,Loss of Pepsi Center Contract,,,9/30/2019,,,,Denver,,56,,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,12/31/19,,,,Downsizing,,,10/30/2019,,,,Denver,,300,,,,,Molson Coors,Not disclosed in WARN,,,
,6/30/19,,,,Closure,,,,,,,Pikes Peak,,60,,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,10/18/19-12/31/19,,,,Restructuring/Closure of site,,,8/16/2019,,,,Denver,,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,12/30/2019,,,,Mass Layoff,,,10/29/2019,,,,Denver,,1,,,,,Oakwood Worldwide,Operations Manager,,,
,9/18/19,,,,Loss of Contract with United Airlines,,,,,,,Denver,,439,,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,4/15/19,,,,Closure,,,1/18/2019,,,,Denver,,134,,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,
,11/29/19 - 1/31/2020,,,,Loss of Contract,,,10/4/19,,,,Arapahoe/Douglas,,,,,,,QCData,Unknown,,,
,3/1/19,,,,Merger,,,1/15/2019,,,,Denver,,57,,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,
,Downsize 1/26/20,,,,Loss of Contract,,,1/26/2020,,,,Pikes Peak,,77,,,,,S4 Inc.,Various: IT positions,,,
,5/18/19 - 6/1/19,,,,Closure,,,3/18/2019,,,,Broomfield,,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,
,4/13/19-5/30/19,,,,Closure,,,,,,,Broomfield,,24,,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,
