workforce_area,furloughs,notes,email,phone,fein,naics,occupations,jobs,end_date,permanent_job_losses,notice_date,workforce_region,dropdown,reason,reduced_hours,temporary_job_losses,contact,received_date,at_the_location,company,location,letter,begin_date
Denver,,,,,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,184,8/11/2020,,,COVID - Permanent,,,,,,HMSHost - Update,,HMSHost Update,10/15/19
Denver,,,,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,3/23/2020,,,COVID-19 - Temporary Closure,,24,,,,Holiday Inn Denver East Stapleton,,,3/19/20
Denver,,,,,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,55,7/30/2020,,,COVID Permanet,,,,,,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,7/31/20
Denver,,,,,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,6/2/2020,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,,Hyatt Regency Denver,,Hyatt Regency Denver,3/29/20
Denver,,,,,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,88,11/4/2020,,,COVID-Permanent,,,,,,Hyatt Regency Denver,,Hyatt Regency Denver,11/6/20
Arapahoe/Douglas,37,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,3/27/2020,,,Furlough,,,,,,International Car Wash Group,,ICWG,3/31/20
Pueblo,,,,,,54,Unknown,82,,82,3/2/2020,,,Mass Layoff m- Permanent,,,,,,iQor Holdings US LLC,,IQor,5/1/2020
Rural Consortium,0,,,,,54,N/A,,,0,4/24/2020,,,Jobs Saved,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,
Rural Resort,,,,,,51,2 on furlough,11,,,3/20/2020,,,COVID-19 /Mass Layoff-Temp,,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,3/21/20
Gilpin/Jefferson,470,,,,,71,Not Disclosed,470,,,4/7/2020,,,Furlough,,,,,,Isle of Capri & Lady Luck Casinos,,Capri & Lady,4/7/20
Denver,92,,,,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,4/6/2020,,,Furlough,,,,,,Italian Beverage LLC,,Italian Bev,4/6/20
Denver,,,,,,72,Variety of positions - Request WARN for detail,112,,,3/30/2020,,,COVID-19 Temporary Closure,,112,,,,JW Marriott Denver Cherry Creek,,JW Marriott,3/23/20
Rural Consortium,,,,,,72,Unspecified,75,,,4/6/2020,,,COVID-19 - Temporary Closure,,75,,,,Keystone Conference Center,,Keystone Confer.,4/6/20
Rural Resort,,,,,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,5/4/2020,,,COVID - Temporary,,25,,,,Keystone Conference Center,,Keystone Conference Ctr,
Rural Consortium,,,,,,72,Unspecified,200,,,4/6/2020,,,COVID-19 - Temporary Closure,,200,,,,Keystone Lodging,,Keystone Lodging,4/6/20
Rural Resort,,,,,,72,Not Disclosed; 42 additional totaling 242,42,,,5/4/2020,,,COVID - Temporary,,43,,,,Keystone Lodging,,Keystone Lodging,
Rural Resort,,,,,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,5/4/2020,,,COVID - Temporary,,11,,,,Keystone Resort,,Keystone Resort,
Rural Consortium,,,,,,72,Unspecified,147,,,4/6/2020,,,COVID-19- Temporary Closure,,147,,,,Keystone Resort-Update,,Keystone Resort,4/6/20
Denver DIA,,,,,,72,undisclosed,16,,,3/27/2020,,,COVID-19 - Temporary Closure,,16,,,,KFC-PHX,,KFC,3/29/20
Denver,,,,,,72,Undisclosed,125,,,7/1/2020,,,COIVID-19 Temporary,,125,,,,Kimpton Hotel Born,,Kimpton,7/1/20
Denver,,,,,,72,Not disclosed,145,,,6/21/2020,,,COVID - Temporary,,145,,,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,6/21/2020
Pikes Peak,,,,,,62,Various (See WARN),77,,77,8/27/2020,,,Closure-Perm,,,,,,Laurel Manor Care Center,,Laurel Manor Care,11/11/20
Denver,,,,,,72,Various (See WARN),59,,59,8/28/2020,,,COVID - Permanent,,,,,,LeMeridian Denver - Update,,Le Meridian,8/31/20
Denver,,,,,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,7/2/2020,,,COVID-19 - Temporary Layoffs Extension,,111,,,,LeMeridien Denver - Update,,LeMeridien Denver,7/2/20
Adams,,,,,,54,Various: Request WARN for detail.,183,,,4/2/2020,,,COVID-19 - Temporary Closure,,183,,,,Liberty Oilfield Services,,Liberty Oilfield,4/2/20
Adams,,,,,,54,Not Disclosed,153,,153,4/27/2020,,,Permanent,,,,,,Liberty Oilfield Services,,Liberty Oilfield Services,4/27/20
Denver,,,,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,94,8/28/2019,,,COVID -19 Permanent,,,,,,LSG Group/Sky Chefs,,LSG Group,
Boulder,,,,,,72,Various: Request WARN for detail.,300,,300,1/23/2020,,,Closure-Perm,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,
Denver,,,,,,72,Variety of postions - Request WARN for detail,196,,,3/30/2020,,,COVID-19 Temporary Closure,,196,,,,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,3/17/20
Pikes Peak,,,,,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,4/3/2020,,,COVID-19 - Temporary Closure,,101,,,,Marriott Colorado Springs,,Marriott CS,3/16/20
Arapahoe/Doughlas,,,,,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,7/2/2020,,,"COVID-19 - Permanent, Temporary",,55,,,,Marriott Denver South - Update,,Marriott Denver South Update,7/2/20
Jefferson,,,,,,72,Various (See WARN),61,,61,8/28/2020,,,COVID - Permanent,,,,,,Marriott Denver West,,Marriott Denver West,10/30/20
Arapahoe/Douglas,,,,,,72,Variety of postions - Request WARN for detail,184,,184,6/18/2020,,,Mass Layoff- Permanent,,,,,,Marriott DTC,,Marriott DTC (Update),
Adams,,,,,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,45,7/2/2020,,,COVID-19 - Permanent & Temporary,,,,,,Marriott Westminster - Update,,Marriott Westminster,7/2/20
Denver,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,3/27/2020,,,COVID-19 - Temporary Closure,,97,,,,Maven Hotel at Dairy Block,,Maven Hotel,3/27/20
Denver,,,,,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,5/15/2020,,,COVID-19 Temporary,,73,,,,Maven Hotel at Dairy Block - Update,,Maven,6/16/20
Denver,,,,,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,232,9/10/2020,,,COVID 19 - Permanent Closure,,,,,,Menzies Aviation,,Menzies Aviation,11/9/20
Arapahoe/Douglas,,,,,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,4/1/2020,,,COVID-19 - Temporary Closure,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,
Larimer,,,,,,51,11 furlough,120,,,3/20/2020,,,COVID-19 /Temporary Closure,,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,3/21/20
Weld,,,,,,44,Unspecified,42,,,4/3/2020,,,COVID-19 - Temporary Closure,,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,4/3/20
Denver,,,,,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,4/1/2020,,,COVID-19 - Temporary Closure,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,
Pikes Peak,,,,,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,46,9/10/2020,,,"COVID 19 - 46 permanent, 30 temporary",,30,,,,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",9/10/20
Denver,,,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,3/17/2020,,,COVID-19/Temporary Closure,,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,3/17/20
Denver,,,,,,31,Various: Request WARN for detail.,196,,196,1/15/2020,,,Closure,,,,,,Molson Coors (Update),,,
Weld,,,,,,44,Various: Request WARN for detail.,222,,222,6/11/2020,,,Closure - Permanent,,,,,,Mountain States Rosen,,Mountain States Rosen (Redacted),8/11/2020
Broomfield,,,,,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,167,5/11/2020,,,Closure - Permanent,,,,,,Nordstrom,,Nordstrom,6/21/20
Pikes Peak,107,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,3/31/2020,,,Furlough,,,,,,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,3/31/20
Denver,,,,,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,6,1/28/2020,,,Mass Layoff-Perm,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,3/30/20
Arapahoe/Douglas,,,,,,72,Not disclosed,11,,,4/1/2020,,,COVID-19 Temporary Closure,,11,,,,Outrigger Marketing,,Outrigger,4/3/20
Denver,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,3/27/2020,,,COVID-19 - Temporary Closure,,186,,,,Oxford Hotel,,Oxford Hotel,3/27/20
Boulder,,,,,,51,Free lance writers; 531 total and 4 in Colorado,4,,,4/3/2020,,,COVID-19- Temporary Closure,,4,,,,Pac-12,,Pac-12,
Denver,,,,,,32,Variety of postions - Request WARN for detail,12,,,3/27/2020,,,COVID -19 - Temporary Closure,,12,,,,Paper Source,,Paper Source Denver,3/29/20
Arapahoe/Douglas,,,,,,32,Variety of positions - Request WARN for detail,6,,,3/27/2020,,,COVID-19 Temporary Closure,,6,,,,Paper Source,,Paper Source AD,3/29/20
Pikes Peak,,,,,,32,Variety of positions - Request WARN for detail,13,,,3/27/2020,,,COVID-19 Temporary Closure,,13,,,,Paper Source,,Paper Source Pikes Peak,3/29/20
Arapahoe/Douglas,,,,,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,3/25/2020,,,COVID-19-Temporary Closure,,145,,,,Pappas Restaurants,,Pappas,3/22/20
Denver,,,,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,7/2/2020,,,COVID Temporary,,,,,,Paradies Lagardere,,Paradies Lagardere,7/2/20
Rural,109,,,,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,5/30/2020,,,Furloughs and Hour Reductions,,,,,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,3/22/20
ADW,75,,,,,72,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Aurora,,PF Chang Aurora,9/17/20
Broomfield,0,,,,,72,Not Specified,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Broomfield,,PF Chang Broomfield,9/17/20
Pikes Peak,0,,,,,72,Not Specified,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Colo Springs,,PF Chang Colo Springs,9/17/20
Denver,0,,,,,72,Not Specified,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Denver,,PF Chang Denver,9/17/20
Jefferson,0,,,,,72,Not Specified,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Lakewood,,PF Chang Lakewood,9/17/20
ADW,0,,,,,72,Not Specified,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Lone Tree,,PF Chang Lone Tree,9/17/20
Larimer,0,,,,,72,Not Specified,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Loveland,,,9/17/20
Boulder (Louisville),,,,,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,104,1/22/2020,,,Closure-Perm,,,,,,Plexus Corporation,,Plexus,3/22/20
Not Disclosed,,,,,,71,Not disclosed,,,,7/27/2020,,,COVID Temporary,,0,,,,Premier Entertainment,,Premier Entertainment,9/30/20
Jefferson,,,,,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,4/1/2020,,,COVID-19- Temporary Closure,,45,,,,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,
Various,,,,,,56,Various,76,,,3/25/2020,,,COVID-19 Temporary Closure,,76,,,,Prestige Maintenance,,Prestige Maint,
Denver,145,,,,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,4/8/2020,,,Furlough,,,,,,Prospect Airport Services,,Prospect,4/8/20
Denver,,,,,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,3/20/2020,,,COVID-19/Temporary Closure,,81,,,,Punch Bowl Socal,,Punch Bowl Social,3/16/20
Denver DIA,,,,,,72,undisclosed,24,,,3/26/2020,,,COVID-19 - Temporary Closure,,24,,,,Que Bueno,,Que Bueno,3/29/20
Colorado Springs,,,,,,33,Various (See WARN),144,,144,12/3/2020,,,Lost contract,,,,,,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,2/5/21
Denver,,,,,,72,Various: Request WARN for detail.,111,,,4/2/2020,,,COVID-19 - Temporary Closure,,111,,,,Renaissance Hotel Denver Downton,,Renaissance,3/13/20
Denver DIA,,,,,,72,undisclosed,121,,,3/26/2020,,,COVID-19 - Temporary Closure,,121,,,,Root Down,,Root Down,3/29/20
Denver,,,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,3/17/2020,,,COVID-19 /Temporary Closure,,66,,,,"RS of Denver, dba Tamayo",,Tamayo,3/17/20
Rural - Western Sub-Area,,,,,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,217,5/19/2020,,,Closure - Permanent,,,,,,Russell Stover Chocolates,,Russell Stover,
Pikes Peak,,,,,,56,Various: IT positions,77,,77,1/26/2020,,,Loss of Contract,,,,,,S4 Inc.,,S4,
Denver,,,,,,72,Variety of positions - Request WARN for detail,48,,,4/1/2020,,,COVID-19 Temporary Closure,,48,,,,Sage Hospitality Group,,Sage Hospitality,3/17/20
Denver DIA,,,,,,72,undisclosed,27,,,3/26/2020,,,COVID-19 - Temporary Closure,,27,,,,Sara Lee,,Sara Lee,3/29
Boulder,,,,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,80,3/27/2020,,,Closure,,,,,,Septodont Inc.,,Septodont,
Adams,,,,,,42,Not disclosed,134,,,4/1/2020,,,COVID-19 Temporary Closure,,134,,,,Shamrock Foods,,Shamrock Denver,
Denver,,,,,,42,Not disclosed,11,,,4/1/2020,,,COVID-19 Temporary Closure,,11,,,,Shamrock Foods,,Shamrock Commerce C,
Denver,,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,414,,,,Sheraton Denver Downtown,,Sheraton Denver Downtown,3/21/20
Arapahoe/Douglas,,,,,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,75,5/7/2020,,,Mass Layoff - Permanent,,,,,,Sheraton Denver Tech,,Sheraton Denver Tech,
Arapahoe/Douglas,,,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,75,5/7/2020,,,Mass Layoff - Permanent,,,,,,Sheraton Denver Tech,,Sheraton Denver Tech,5/7/20
Denver,,,,,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,11/6/2020,,,COVID - Temporary,,98,,,,Sodexo (at University of Denver),,Sodexo,
Denver,248,,,,,42,Not Disclosed,248,,,4/28/2020,,,Furlough,,,,,,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",4/30/20
Adams,,,,,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,79,3/24/2020,,,Permanent Closure,,,,,,Sonder USA,,Sonder,3/24/20
Denver,,,,,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,7/28/2020,,,COVID Temporay,,20,,,,Source Hotel,,Source Hotel,7/28/20
Weld,,,,,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,82,2/17/2020,,,Unforseen Business Circumstance -Perm,,,,,,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,
Denver,,,,,,48,Material Specialist,1,,1,11/6/2020,,,COVID-Permanent,,,,,,Southwest Airlines,,Southwest Airlines,1/11/21
Denver,4,,,,,48,Ground Service Equipment Technicians,4,,,11/18/2020,,,COVID Furloughs (temporary),,,,,,Southwest Airlines,,Southwest AIrlines,1/25/21
Denver,556,,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,12/3/20,,,Furloughs,,,,,,Southwest Airlines,,Southwest Airlines,3/15/21
Denver,0,,,,,48,N/A,0,,,11/30/20,,,Correction to Union Contact,,,,,,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,
Denver,0,,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,1/8/2021,,,Recinded Layoffs due to PPP availability,,,,,,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,
Multiple: Denver and Pikes Peak,,,,,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,113,6/26/2020,,,Mass Layoff- Permanent,,,,,,Spire Hospitality,,Spire Hospitality,07/01/2020
Rural Resort,,,,,,72,Not Disclosed,59,,,5/4/2020,,,COVID - Temporary,,59,,,,SSV Vail Mountain,,SSV Vail Mtn,
Boulder,,,,,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,7/3/2020,,,COVID - furloughs to temporary layoffs,,208,,,,St Julien,,St Julien,7/3/20
Rural Resort,263,,,,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,6/2/2020,,,furloughs and Hour Reductions,,,,,,St. Regis Aspen Resort,,St. Regis Aspen,3/21/20
Grand Junction (Mesa),,,,,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,371,3/9/2020,,,Downsize/Closure,,,,,,"Startek, Inc.",,Startek,5/31/20
Denver,,,,,,45,Various: Sales associates and supervisor,13,,13,8/13/2020,,,COVID - Permanent,,,,,,Stellar Partners,,Stellar Partners,10/15/20
Jefferson (Lakewood),,,,,,44,Variety of positions - Request WARN for detail,33,,,3/28/2020,,,COVID-19 Temporary Closure,,33,,,,Stevinson Chevrolet West,,Stevinson Chevrolet West,3/30/20
Arapahoe/Douglas,,,,,,44,Variety of positions - Request WARN for detail,32,,,3/28/2020,,,COVID-19 Temporary Closure,,32,,,,Stevinson Imports Inc.,,Stevinson Imports,3/30/20
Weld,,,,,,44,Variety of positions - Request WARN for detail,34,,,3/28/2020,,,COVID-19 Temporary Closure,,34,,,,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,3/30/20
Jefferson (Golden),,,,,,44,Variety of positions - Request WARN for detail,71,,,3/28/2020,,,COVID-19 Temporary Closure,,71,,,,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,3/30/20
Arapahoe/Douglas,,,,,,44,Variety of positions - Request WARN for detail,73,,,3/28/2020,,,COVID-19 Temporary Closure,,73,,,,Stevinson Toyota East,,Stevinson Toyota East,3/30/20
Jefferson (Lakewood),,,,,,44,Variety of positions - Request WARN for detail,93,,,3/28/2020,,,COVID-19 Temporary Closure,,93,,,,Stevinson Toyota West,,Stevinson Toyota West,3/30/20
Denver,14,,,,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,3/26/2020,,,Furlough,,,,,,Suitsupply,,Suitsupply,3/26/20
Boulder,23,,,,,62,Not Disclosed,23,,,4/10/2020,,,Furlough,,,,,,Sunrise Medical LLC,,Sunrise,4/13/20
Denver,,,,,,48,"passenger services, ramp agent, deicer",37,,,7/31/2020,,,COVID Temporary,,37,,,,Swissport,,Swissport,5/29/20
Rural Resort,,,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,3/17/2020,,,COVID-19 /Temporary Closure,,88,,,,Tacos of Snowmass dba Venga Venga,,Venga Venga,3/17/20
Pikes Peak,,,,,,72,Variety of positions - Request WARN for detail,"1,411",,,3/31/2020,,,COVID-19 Temporary Closure,,1411,,,,The Broadmoor,,Broadmoor,3/29/20
Denver,,,,,,72,Various: Request WARN for detail.,102,,,4/2/2020,,,COVID-19 - Temporary Closure,,102,,,,The Jacquard Hotel & Rooftop - Update,,Jacquard,3/13/20
Rural Consortium,,,,,,72,Unspecified,89,,,4/6/2020,,,COVID-19 - Temporary Closure,,89,,,,The Lodge at Vail,,Lodge at Vail,4/6/20
Rural Resort,1,,,,,72,Not Disclosed,1,,,4/20/2020,,,Furlough,,,,,,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,4/6/20
Rural Resort,,,,,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,5/4/2020,,,COVID - Temporary,,12,,,,The Lodge at Vail-Update,,The Lodge at Vail,
Rural,240,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,3/21/20
Denver,232,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,6/5/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,The Ritz Carlton Denver,,Ritz Carlton Denver,3/21/20
Denver,155,,,,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,6/2/2020,,,Furloughs & Reduction in Hours,,,,,,The Westin Denver Downtown,,The Westin,3/21/20
Denver,,,,,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,61,8/27/2020,,,COVID - Permanent,,,,,,The Westin Denver Downtown - Update,,The Westin Denver Downtown,10/30/20
Denver,,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,5/28/2020,,,"Temporary furloughs & layoffs, recuction in hours",,222,,,,The Westin Denver International Airport,,Westin DIA,3/21/20
Rural Consortium,,,,,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,5/26/2020,,,COVID-19 - Temporary Closure,,129,,,,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,5/26/20
Adams,,,,,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,6/1/2020,,,COVID-19 - Temporary Closure,,60,,,,The Westin Westminster,,Westin Westminster,6/2/20
Denver DIA,,,,,,72,undisclosed,116,,,3/26/2020,,,COVID-19 - Temporary Closure,,116,,,,Timberline Steaks and Grill,,Timberline Steaks & Grill,3/29/20
Boulder,3,,,,,92,66 +14,3,,,3/27/2020,,,Furlough,,,,,,Town of Nederland,,Nederland,3/27/20
Denver,,,,,,48,Undisclosed,329,,,3/19/2020,,,COVID-19/Temporary Closure,,329,,,,TSA Trans States Airlines,,Trans States Airlines,
Jefferson,75,,,,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,3/19/2020,,,Furlough,,,,,,Uncle Julio's Hacienda,,Uncle Julio's,3/19/20
Denver,,,,,,48,Not Disclosed,"2,820",,,7/8/2020,,,COVID-19 Temporary RIF,,2850,,,,United Airlines,,United,10/1/20
Denver,,,,,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,75,7/30/2020,,,COVID Permanent,,,,,,United Airlines - Update 1,,United Airlines Update,10/1/20
Denver,53,,,,,48,Not specified,53,,,8/31/2020,,,COVID 19 Extended Furlough,,,,,,United Airlines- Updated,,United Airlines Update,
Denver,12,,,,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,6/25/2020,,,Furlough,,,,,,Upserve,,Upserve,06/25/2020
Rural Consortium,,,,,,72,Unspecified,79,,,4/6/2020,,,COVID-19 - Temporary Closure,,79,,,,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,4/6/20
Rural Consortium,,,,,,72,Unspecified,250,,,4/6/2020,,,COVID-19 - Temporary Closure,,250,,,,Vail Marriott Mountain Resort,,Vail Marriott,4/6/20
Rural Consortium,,,,,,72,Unspecified,204,,,4/6/2020,,,COVID-19 - Temporary Closure,,204,,,,Vail Mountain,,Vail Mtn,4/6/20
Rural Resort,,,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,5/4/2020,,,COVID - Temporary,,4,,,,Vail Mountain - Update,,Vail Mtn,
Rural Resort,,,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,5/4/2020,,,COVID - Temporary,,4,,,,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,
Adams,,,,,,31,Not stated,185,,185,11/17/2020,,,RIF - Permanent,,,,,,"Vestas Blades America, Inc.",,Vestas Blades America,1/17/21
Rural,124,,,,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,W Aspen,,W. Aspen,3/21/20
Denver,64,,,,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,4/27/2020,,,Furlough,,,,,,Warwick Denver Hotel,,Warwick Denver Hotel,4/27/20
Rural Resort,,,,,,72,Variety of positions - Request WARN for detail,39,,,3/20/2020,,,COVID-19 Temporary Closure,,39,,,,Welk Resorts,,,3/20/20
Pikes Peak (Colo Springs),,,,,,33,Unknown- Have requested information from Company,164,,164,2/21/2020,,,Closures: Multiple locations-Perm,,,,,,"Western Forge, Inc.",,Western Forge,
