total_notified,received_date,contact,temporary_job_losses,at_the_location,furloughs,reason,notice_date,occupations,end_date,company,reduced_hours,begin_date,email,fein,workforce_area,naics,jobs,workforce_region,dropdown,notes,phone,permanent_job_losses,letter,location
,,,96,,,COVID Temporary,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,7/28/20,,,Denver,72,96,,,,,,Delaware North Company,
,,,,,53,Permanent Mass Layoff (Ending Contract),8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,8/10/20,,,Denver,49,53,,,,,,Deliverol Global,
,,,14,,,COVID-19-Temporary Closure,3/17/2020,"cooks, waitresses, management",,Dels Diner,,3/17/20,,,Rural Consortium,72,14,,,,,,Del's Diner,
,,,151,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,6/1/20,,,Denver,72,151,,,,,,Denver Center for Performing Arts,
,,,,,69,Furloughs,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,3/12/20,,,Denver,72,69,,,,,,Crown Plaza,
,,,,,28,Furlough,4/8/2020,Not disclosed,,Discovery Natural Resources,,,,,Denver,21,28,,,,,,Discovery,
,,,103,,,COVID Temporary,7/31/2020,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,Denver,72,103,,,,,,Doubletree 3203 Quebec,
,,,177,,,COVID-19 Temporary,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,3/16/20,,,Pikes Peak,72,177,,,,,,Doubletree,
,,,87,,,COVID-19 - Temporary Closure,4/2/2020,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,3/13/20,,,Arapahoe/Douglas,72,87,,,,,,Doubletree DTC,
,,,,,,COVID-Permanent,10/20/2020,Not specified,,Doubletree Denver Tech Center,,10/22/20,,,Denver,72,27,,,,,27,Doubletree Denver,
,,,52,,,COVID-19 - Temporary Closure,4/2/2020,Various: Request WARN for detail.,,Doubletree Grand Junction,,3/13/20,,,Mesa,72,52,,,,,,Doubletree GJ,
,,,2,,,COVID 19- Temporary Closure,3/27/2020,undisclosed,,Dynalectric Company,,3/13/20,,,Boulder,23,2,,,,,,Dynalectric,
,,,1,,,COVID-19 - Temporary Closure,4/2/2020,Various: Request WARN for detail.,,Dynalectric Company,,3/30/20,,,Denver,23,1,,,,,,Dynalectric,
,,,,,1,Furlough,4/10/2020,Not Disclosed,,Dynalectric Company,,4/18/20,,,Pikes Peak,23,1,,,,,,Dynalectric,
,,,134,,,COVID-19 - Temporary Closure,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,3/25/20,,,Denver & Arapahoe/Douglas,72,134,,,,,,Earls,
,,,118,,,COVID-19 Temporary Closure,3/30/2020,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,3/19/20,,,Denver,72,118,,,,,,Embassy Suites,
,,,,,101,Mass Layoff- Permanent,6/19/2020,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,,,Grand Junction (Mesa),33,101,,,,,,EcoGen,
,,,,,101,COVID Permanent,7/23/2020,Not specified,,EcoGen Laboratories - Update,,,,,Mesa,33,101,,,,,,EcoGen Labs - Update,
,,,,,168,COVID Permanent,7/23/2020,Not disclosed,,Ecogen Laboratories Update,,7/23/20,,,Mesa,33,168,,,,,,Ecogen Update,
,,,34,,,COVID-19 - Temporary Closure,3/26/2020,undisclosed,,Einstein Brothers,,3/29/20,,,Denver DIA,72,34,,,,,,Einstein Brothers,
,,,,,1,COVID Furlough,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,,Boulder,53,1,,,,,,Electro Rent,
,,,,,,COVID Permanent,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,7/1/20,,,Denver,53,55,,,,,55,Electro Rent Update,
,,,26,,,COVID-19 Temporary Closure,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,3/24/20,,,Araphaoe/Douglas,42,26,,,,,,Electronic Recyclers,
,,,111,,,COVID-19 - Temporary Closure,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,3/27/20,,,Larimer,72,111,,,,,,Elizabeth Hotel,
,,,126,,,COVID-19 - Temporary Closure,3/27/2020,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,Boulder,72,126,,,,,,,
,,,61,,,Reinstate and COVID Temporary,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,6/13/20,,,Boulder,72,61,,,,,,Embassy Suites Boulder,
,,,,,57,COVID-19 Permanent RIF,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,,Pikes Peak,72,57,,,,,,Embassy Suites Colo Springs,
,,,,,56,COVID-19 Permanent RIF,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,,Denver,72,56,,,,,,Embassy Suites Denver,
,,,,,112,COVID Permanent,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,6/29/20,,,Denver,72,112,,,,,,Embassy Suites Denver Downtown Update,
,,,,,83,Mass Layoff - Permanent,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,4/30/20,,,Denver,53,83,,,,,,Enterprise and National Rent-A-Car,
,,,32,,,COVID-19 - Temporary Closure,3/26/2020,undisclosed,,Etias,,3/29/20,,,Denver DIA,72,32,,,,,,Etias,
,,,,,,COVID-19 Permanent,7/17/2020,Not Disclosed,,Extraction Oil and Gas Inc,,7/17/20,,,Denver,21,62,,,,,62,Extraction Oil and Gas,
,,,,,26,Furlough,3/27/2020,Not Disclosed,,Factual Data,,3/27/20,,,Boulder,56,26,,,,,,Factual Data,
,,,,,,Permanent closure,4/15/2020,Various,,Flatiron,,,,,Arapahoe/Douglas,23,126,,,,,126,Flatiron,
,,,113,,,Mass Layoff - Temporary,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,5/8/20,,,Larimer,72,113,,,,,,Ft Collins Hilton,
,,,268,,,Temporary Closure for Rennovation,9/11/2020,Various hotel staff positions (See WARN),,Four Seasons,,11/1/20,,,Denver,72,268,,,,,,Four Seasons,
,,,398,,,COVID 19 TEMPORARY,7/30/2020,Not Disclosed,,Frontier Airlines,,,,,Denver,48,398,,,,,,Frontier,
,,,243,,,COVID-19 Temporary Closure,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Rural Resort,72,243,,,,,,Four Seasons Vail,
,,,,,23,Furlough,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,3/27/20,,,Denver,48,23,,,,,,G2 Secure,
,,,1226,,,Temporary furloughs  and /or reduction in hours,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,3/13/20,,,Arapahoe/Douglas,72,1226,,,,,,Gaylord,
,,,,,196,Furlough,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,3/6/2020,,,Pikes Peak (Colo Springs),92,196,,,,,,Geo,
,,,,,7,Furlough,3/20/2020,"Carwash, Manager, Carcierge",,Go Rentals,,3/22/20,,,Denver,53,7,,,,,,Go Rental Denver,
,,,,,11,Furlough,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,3/22/20,,,Rural Consortium,53,11,,,,,,Go Rental RC,
,,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,6/20/20,,,Denver,72,317,,,,,,Grand Hyatt Denver,
,,,,,,COVID- Permanent,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,11/6/20,,,Denver,72,32,,,,,32,Grand Hyatt Denver,
,,,196,,,Temporary furloughs & layoffs,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,,,Rural Resort,72,196,,,,,,Grand Hyatt Vail,
,,,,,,COVID 19 - Permanent Closure,9/11/2020,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,9/4/20,,,Rural Consortium =RR,72,9,,,,,9,Grand Hyatt,
,,,446,,,COVID-19 - Temporary Closure,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,3/16/20,,,Pikes Peak,72,446,,,,,,Great Wolf,
,,,,,,Mass Layoff - Permanent,5/22/2020,Not disclosed,,Group Publishing Inc.,,,,,Larimer,51,62,,,,,62,Group Publishing,
,,,,,,COVID Permanent,7/23/2020,Not specified,,Guest Services,,9/25/20,,,RC,56,3,,,,,3,Guest Services,
,,,,,,Permanent,4/14/2020,Various,,Halliburton,,4/13/20,,,Weld,21,130,,,,,130,Halliburton,
,,,,,74,Furlough,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,,,Denver,72,74,,,,,,Hard Rock Cafe,
,,,,,,Mass Layoff - Permanent,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,,,,Denver,53,190,,,,,190,Hertz Corp,
,,,,,,Mass Layoff- Permanent,6/18/2020,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,8/17/2020,,,Denver,53,212,,,,,212,Hertz Corporation (Update),
,,,,,,Mass Layoff - Permanent,5/21/2020,"Various: Customer Care, Clerks",,Hertz Corporation Update,,5/20/20,,,Denver,53,19,,,,,19,Hertz Corp Update,
,,,,,,COVID - Permanent,10/9/2020,Not reported,,Hilton Denver City Center - Updated,,10/23/20,,,Denver,72,24,,,,,24,Hilton Denver City,
,,,0,,,COVID Temporary,7/24/2020,Not disclosed,,Hilton Denver City Center Update,,7/24/20,,,Denver,72,,,,,,,Hilton Denver City Update,
,,,0,,,COVID - Temporary,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,,,,Arapahoe/Douglas,72,0,,,,,,Hilton Inverness,
,,,,,187,COVID 19 Extended Furlough,8/31/20,Various,,Hilton Garden Denver Inverness - Update,,8/19/20,,,ADW,72,187,,,,,,Hilton Denver Inverness,
,,,113,,,COVID - Temporary,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,,,Denver,72,113,,,,,,Hilton Garden Inn,
,,,,,76,COVID 19 Extended Furlough,8/31/2020,Various,,Hilton Garden Inn - Update,,8/19/20,,,Denver,72,76,,,,,,Hilton Garden Inn,
,,,,,,Permanent,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,5/31/20,,,Denver,72,92,,,,,92,Hiro & Company,
,,,21,,,COVID-19/Temporary Closure,3/20/2020,Not disclosed,,HMSHost,,,,,Denver,72,21,,,,,,HMS Host,
,,,,,,COVID - Permanent,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,10/15/19,,,Denver,72,184,,,,,184,HMSHost Update,
,,,24,,,COVID-19 - Temporary Closure,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,3/19/20,,,Denver,72,24,,,,,,,
,,,,,,COVID Permanet,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,7/31/20,,,Denver,48,55,,,,,55,Hudson Group Airport Mgmt Srvs,
,,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,3/29/20,,,Denver,72,464,,,,,,Hyatt Regency Denver,
,,,,,,COVID-Permanent,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,11/6/20,,,Denver,72,88,,,,,88,Hyatt Regency Denver,
,,,,,37,Furlough,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,3/31/20,,,Arapahoe/Douglas,,37,,,,,,ICWG,
,,,,,,Mass Layoff m- Permanent,3/2/2020,Unknown,,iQor Holdings US LLC,,5/1/2020,,,Pueblo,54,82,,,,,82,IQor,
,,,0,,0,Jobs Saved,4/24/2020,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Rural Consortium,54,,,,,,0,Iqor Update,
,,,11,,,COVID-19 /Mass Layoff-Temp,3/20/2020,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,,Rural Resort,51,11,,,,,,Isis,
,,,,,470,Furlough,4/7/2020,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,4/7/20,,,Gilpin/Jefferson,71,470,,,,,,Capri & Lady,
,,,,,92,Furlough,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,4/6/20,,,Denver,72,92,,,,,,Italian Bev,
,,,112,,,COVID-19 Temporary Closure,3/30/2020,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,3/23/20,,,Denver,72,112,,,,,,JW Marriott,
,,,75,,,COVID-19 - Temporary Closure,4/6/2020,Unspecified,,Keystone Conference Center,,4/6/20,,,Rural Consortium,72,75,,,,,,Keystone Confer.,
,,,25,,,COVID - Temporary,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,,,,Rural Resort,72,25,,,,,,Keystone Conference Ctr,
,,,200,,,COVID-19 - Temporary Closure,4/6/2020,Unspecified,,Keystone Lodging,,4/6/20,,,Rural Consortium,72,200,,,,,,Keystone Lodging,
,,,43,,,COVID - Temporary,5/4/2020,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,,,Rural Resort,72,42,,,,,,Keystone Lodging,
,,,11,,,COVID - Temporary,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,,,Rural Resort,72,11,,,,,,Keystone Resort,
,,,147,,,COVID-19- Temporary Closure,4/6/2020,Unspecified,,Keystone Resort-Update,,4/6/20,,,Rural Consortium,72,147,,,,,,Keystone Resort,
,,,16,,,COVID-19 - Temporary Closure,3/27/2020,undisclosed,,KFC-PHX,,3/29/20,,,Denver DIA,72,16,,,,,,KFC,
,,,125,,,COIVID-19 Temporary,7/1/2020,Undisclosed,,Kimpton Hotel Born,,7/1/20,,,Denver,72,125,,,,,,Kimpton,
,,,145,,,COVID - Temporary,6/21/2020,Not disclosed,,Kimpton Hotel Monaco Denver,,6/21/2020,,,Denver,72,145,,,,,,Kimpton Hotel Monaco Denver,
,,,,,,Closure-Perm,8/27/2020,Various (See WARN),,Laurel Manor Care Center,,11/11/20,,,Pikes Peak,62,77,,,,,77,Laurel Manor Care,
,,,,,,COVID - Permanent,8/28/2020,Various (See WARN),,LeMeridian Denver - Update,,8/31/20,,,Denver,72,59,,,,,59,Le Meridian,
,,,111,,,COVID-19 - Temporary Layoffs Extension,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,7/2/20,,,Denver,72,111,,,,,,LeMeridien Denver,
,,,183,,,COVID-19 - Temporary Closure,4/2/2020,Various: Request WARN for detail.,,Liberty Oilfield Services,,4/2/20,,,Adams,54,183,,,,,,Liberty Oilfield,
,,,,,,Permanent,4/27/2020,Not Disclosed,,Liberty Oilfield Services,,4/27/20,,,Adams,54,153,,,,,153,Liberty Oilfield Services,
,,,,,,COVID -19 Permanent,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,,,,Denver,72,94,,,,,94,LSG Group,
,,,,,,Closure-Perm,1/23/2020,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder,72,300,,,,,300,Boulder,
,,,196,,,COVID-19 Temporary Closure,3/30/2020,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,3/17/20,,,Denver,72,196,,,,,,Denver Marriott Tech Ctr,
,,,101,,,COVID-19 - Temporary Closure,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,3/16/20,,,Pikes Peak,72,101,,,,,,Marriott CS,
,,,55,,,"COVID-19 - Permanent, Temporary",7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,7/2/20,,,Arapahoe/Doughlas,72,55,,,,,,Marriott Denver South Update,
,,,,,,COVID - Permanent,8/28/2020,Various (See WARN),,Marriott Denver West,,10/30/20,,,Jefferson,72,61,,,,,61,Marriott Denver West,
,,,,,,Mass Layoff- Permanent,6/18/2020,Variety of postions - Request WARN for detail,,Marriott DTC,,,,,Arapahoe/Douglas,72,184,,,,,184,Marriott DTC (Update),
,,,,,,COVID-19 - Permanent & Temporary,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,7/2/20,,,Adams,72,45,,,,,45,Marriott Westminster,
,,,97,,,COVID-19 - Temporary Closure,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,3/27/20,,,Denver,72,97,,,,,,Maven Hotel,
,,,73,,,COVID-19 Temporary,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,6/16/20,,,Denver,72,73,,,,,,Maven,
,,,,,,COVID 19 - Permanent Closure,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,11/9/20,,,Denver,48,232,,,,,232,Menzies Aviation,
,,,61,,,COVID-19 - Temporary Closure,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Arapahoe/Douglas,44,61,,,,,,Mercedes of Littleton,
,,,120,,,COVID-19 /Temporary Closure,3/20/2020,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,,Larimer,51,120,,,,,,Metrolux 14,
,,,42,,,COVID-19 - Temporary Closure,4/3/2020,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,,Weld,44,42,,,,,,Mike Shaw,
,,,63,,,COVID-19 - Temporary Closure,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,,,,Denver,44,63,,,,,,Mile High Honda,
,,,30,,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,,Pikes Peak,72,76,,,,,46,"Mining Exchange, WyndhamGrand Hotel",
,,,35,,,COVID-19/Temporary Closure,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,,Denver,72,35,,,,,,La Sandia,
,,,,,,Closure,1/15/2020,Various: Request WARN for detail.,,Molson Coors (Update),,,,,Denver,31,196,,,,,196,,
,,,,,,Closure - Permanent,6/11/2020,Various: Request WARN for detail.,,Mountain States Rosen,,8/11/2020,,,Weld,44,222,,,,,222,Mountain States Rosen (Redacted),
,,,,,,Closure - Permanent,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,6/21/20,,,Broomfield,45,167,,,,,167,Nordstrom,
,,,,,107,Furlough,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,3/31/20,,,Pikes Peak,71,107,,,,,,North Co Springs Health & Fitness,
,,,,,,Mass Layoff-Perm,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,,Denver,54,6,,,,,6,Oakwood Worldwide,
,,,11,,,COVID-19 Temporary Closure,4/1/2020,Not disclosed,,Outrigger Marketing,,4/3/20,,,Arapahoe/Douglas,72,11,,,,,,Outrigger,
,,,186,,,COVID-19 - Temporary Closure,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,3/27/20,,,Denver,72,186,,,,,,Oxford Hotel,
,,,4,,,COVID-19- Temporary Closure,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,,,Boulder,51,4,,,,,,Pac-12,
,,,12,,,COVID -19 - Temporary Closure,3/27/2020,Variety of postions - Request WARN for detail,,Paper Source,,3/29/20,,,Denver,32,12,,,,,,Paper Source Denver,
,,,6,,,COVID-19 Temporary Closure,3/27/2020,Variety of positions - Request WARN for detail,,Paper Source,,3/29/20,,,Arapahoe/Douglas,32,6,,,,,,Paper Source AD,
,,,13,,,COVID-19 Temporary Closure,3/27/2020,Variety of positions - Request WARN for detail,,Paper Source,,3/29/20,,,Pikes Peak,32,13,,,,,,Paper Source Pikes Peak,
,,,145,,,COVID-19-Temporary Closure,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,3/22/20,,,Arapahoe/Douglas,72,145,,,,,,Pappas,
,,,,,,COVID Temporary,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,7/2/20,,,Denver,72,97,,,,,,Paradies Lagardere,
,,,,,109,Furloughs and Hour Reductions,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,3/22/20,,,Rural,72,109,,,,,,Park Hyatt Beaver Creek Hotel,
,,,,,75,"COVID 19 Reduced Hours, temporary",9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,9/17/20,,,ADW,72,75,,,,,,PF Chang Aurora,
,,,,,0,"COVID 19 Reduced Hours, temporary",9/17/2020,Not Specified,,PF Chang Broomfield,,9/17/20,,,Broomfield,72,,,,,,,PF Chang Broomfield,
,,,,,0,"COVID 19 Reduced Hours, temporary",9/17/2020,Not Specified,,PF Chang Colo Springs,,9/17/20,,,Pikes Peak,72,,,,,,,PF Chang Colo Springs,
,,,,,0,"COVID 19 Reduced Hours, temporary",9/17/20,Not Specified,,PF Chang Denver,,9/17/20,,,Denver,72,,,,,,,PF Chang Denver,
,,,,,0,"COVID 19 Reduced Hours, temporary",9/17/20,Not Specified,,PF Chang Lakewood,,9/17/20,,,Jefferson,72,,,,,,,PF Chang Lakewood,
,,,,,0,"COVID 19 Reduced Hours, temporary",9/17/20,Not Specified,,PF Chang Lone Tree,,9/17/20,,,ADW,72,,,,,,,PF Chang Lone Tree,
,,,,,0,"COVID 19 Reduced Hours, temporary",9/17/2020,Not Specified,,PF Chang Loveland,,9/17/20,,,Larimer,72,,,,,,,,
,,,,,,Closure-Perm,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,3/22/20,,,Boulder (Louisville),33,104,,,,,104,Plexus,
,,,0,,,COVID Temporary,7/27/2020,Not disclosed,,Premier Entertainment,,9/30/20,,,Not Disclosed,71,,,,,,,Premier Entertainment,
,,,45,,,COVID-19- Temporary Closure,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,,,,Jefferson,44,45,,,,,,Prestige Imp.,
,,,76,,,COVID-19 Temporary Closure,3/25/2020,Various,,Prestige Maintenance,,,,,Various,56,76,,,,,,Prestige Maint,
,,,,,145,Furlough,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,4/8/20,,,Denver,48,145,,,,,,Prospect,
,,,81,,,COVID-19/Temporary Closure,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,3/16/20,,,Denver,72,81,,,,,,Punch Bowl Social,
,,,24,,,COVID-19 - Temporary Closure,3/26/2020,undisclosed,,Que Bueno,,3/29/20,,,Denver DIA,72,24,,,,,,Que Bueno,
,,,,,,Lost contract,12/3/2020,Various (See WARN),,Raytheon Intelligence & Space,,2/5/21,,,Colorado Springs,33,144,,,,,144,Raytheon Intelligence and Space,
,,,111,,,COVID-19 - Temporary Closure,4/2/2020,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,3/13/20,,,Denver,72,111,,,,,,Renaissance,
,,,121,,,COVID-19 - Temporary Closure,3/26/2020,undisclosed,,Root Down,,3/29/20,,,Denver DIA,72,121,,,,,,Root Down,
,,,66,,,COVID-19 /Temporary Closure,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,3/17/20,,,Denver,72,66,,,,,,Tamayo,
,,,,,,Closure - Permanent,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,,,,Rural - Western Sub-Area,44,217,,,,,217,Russell Stover,
