jobs,notes,workforce_region,permanent_job_losses,end_date,naics,begin_date,dropdown,reduced_hours,workforce_area,letter,contact,location,at_the_location,reason,furloughs,notice_date,temporary_job_losses,fein,occupations,email,phone,company,received_date
92,,,92,,72,5/31/20,,,Denver,Hiro & Company,,,,Permanent,,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro and Company,
21,,,,,72,,,,Denver,HMS Host,,,,COVID-19/Temporary Closure,,3/20/2020,21,,Not disclosed,,,HMSHost,
184,,,184,,72,10/15/19,,,Denver,HMSHost Update,,,,COVID - Permanent,,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost - Update,
24,,,,,72,3/19/20,,,Denver,,,,,COVID-19 - Temporary Closure,,3/23/2020,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,
55,,,55,,48,7/31/20,,,Denver,Hudson Group Airport Mgmt Srvs,,,,COVID Permanet,,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group & Airport Management Services,
464,,,,,72,3/29/20,,,Denver,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,
88,,,88,,72,11/6/20,,,Denver,Hyatt Regency Denver,,,,COVID-Permanent,,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,
37,,,,,,3/31/20,,,Arapahoe/Douglas,ICWG,,,,Furlough,37,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,
82,,,82,,54,5/1/2020,,,Pueblo,IQor,,,,Mass Layoff m- Permanent,,3/2/2020,,,Unknown,,,iQor Holdings US LLC,
,,,0,,54,,,,Rural Consortium,Iqor Update,,,,Jobs Saved,0,4/24/2020,0,,N/A,,,"iQor Holdings US LLC (Update, 33 jobs saved)",
11,,,,,51,3/21/20,,,Rural Resort,Isis,,,,COVID-19 /Mass Layoff-Temp,,3/20/2020,11,,2 on furlough,,,Isis Theatre/Metro Rocky Mountain Cinemas,
470,,,,,71,4/7/20,,,Gilpin/Jefferson,Capri & Lady,,,,Furlough,470,4/7/2020,,,Not Disclosed,,,Isle of Capri & Lady Luck Casinos,
92,,,,,72,4/6/20,,,Denver,Italian Bev,,,,Furlough,92,4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Beverage LLC,
112,,,,,72,3/23/20,,,Denver,JW Marriott,,,,COVID-19 Temporary Closure,,3/30/2020,112,,Variety of positions - Request WARN for detail,,,JW Marriott Denver Cherry Creek,
75,,,,,72,4/6/20,,,Rural Consortium,Keystone Confer.,,,,COVID-19 - Temporary Closure,,4/6/2020,75,,Unspecified,,,Keystone Conference Center,
25,,,,,72,,,,Rural Resort,Keystone Conference Ctr,,,,COVID - Temporary,,5/4/2020,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,
200,,,,,72,4/6/20,,,Rural Consortium,Keystone Lodging,,,,COVID-19 - Temporary Closure,,4/6/2020,200,,Unspecified,,,Keystone Lodging,
42,,,,,72,,,,Rural Resort,Keystone Lodging,,,,COVID - Temporary,,5/4/2020,43,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,
11,,,,,72,,,,Rural Resort,Keystone Resort,,,,COVID - Temporary,,5/4/2020,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,
147,,,,,72,4/6/20,,,Rural Consortium,Keystone Resort,,,,COVID-19- Temporary Closure,,4/6/2020,147,,Unspecified,,,Keystone Resort-Update,
16,,,,,72,3/29/20,,,Denver DIA,KFC,,,,COVID-19 - Temporary Closure,,3/27/2020,16,,undisclosed,,,KFC-PHX,
125,,,,,72,7/1/20,,,Denver,Kimpton,,,,COIVID-19 Temporary,,7/1/2020,125,,Undisclosed,,,Kimpton Hotel Born,
145,,,,,72,6/21/2020,,,Denver,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,,6/21/2020,145,,Not disclosed,,,Kimpton Hotel Monaco Denver,
77,,,77,,62,11/11/20,,,Pikes Peak,Laurel Manor Care,,,,Closure-Perm,,8/27/2020,,,Various (See WARN),,,Laurel Manor Care Center,
59,,,59,,72,8/31/20,,,Denver,Le Meridian,,,,COVID - Permanent,,8/28/2020,,,Various (See WARN),,,LeMeridian Denver - Update,
111,,,,,72,7/2/20,,,Denver,LeMeridien Denver,,,,COVID-19 - Temporary Layoffs Extension,,7/2/2020,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver - Update,
183,,,,,54,4/2/20,,,Adams,Liberty Oilfield,,,,COVID-19 - Temporary Closure,,4/2/2020,183,,Various: Request WARN for detail.,,,Liberty Oilfield Services,
153,,,153,,54,4/27/20,,,Adams,Liberty Oilfield Services,,,,Permanent,,4/27/2020,,,Not Disclosed,,,Liberty Oilfield Services,
94,,,94,,72,,,,Denver,LSG Group,,,,COVID -19 Permanent,,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,
300,,,300,,72,,,,Boulder,Boulder,,,,Closure-Perm,,1/23/2020,,,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
196,,,,,72,3/17/20,,,Denver,Denver Marriott Tech Ctr,,,,COVID-19 Temporary Closure,,3/30/2020,196,,Variety of postions - Request WARN for detail,,,Mariott Denver Tech Center,
101,,,,,72,3/16/20,,,Pikes Peak,Marriott CS,,,,COVID-19 - Temporary Closure,,4/3/2020,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott Colorado Springs,
55,,,,,72,7/2/20,,,Arapahoe/Doughlas,Marriott Denver South Update,,,,"COVID-19 - Permanent, Temporary",,7/2/2020,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South - Update,
61,,,61,,72,10/30/20,,,Jefferson,Marriott Denver West,,,,COVID - Permanent,,8/28/2020,,,Various (See WARN),,,Marriott Denver West,
184,,,184,,72,,,,Arapahoe/Douglas,Marriott DTC (Update),,,,Mass Layoff- Permanent,,6/18/2020,,,Variety of postions - Request WARN for detail,,,Marriott DTC,
45,,,45,,72,7/2/20,,,Adams,Marriott Westminster,,,,COVID-19 - Permanent & Temporary,,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster - Update,
97,,,,,72,3/27/20,,,Denver,Maven Hotel,,,,COVID-19 - Temporary Closure,,3/27/2020,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel at Dairy Block,
73,,,,,72,6/16/20,,,Denver,Maven,,,,COVID-19 Temporary,,5/15/2020,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven Hotel at Dairy Block - Update,
232,,,232,,48,11/9/20,,,Denver,Menzies Aviation,,,,COVID 19 - Permanent Closure,,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,
61,,,,,44,,,,Arapahoe/Douglas,Mercedes of Littleton,,,,COVID-19 - Temporary Closure,,4/1/2020,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),
120,,,,,51,3/21/20,,,Larimer,Metrolux 14,,,,COVID-19 /Temporary Closure,,3/20/2020,120,,11 furlough,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
42,,,,,44,4/3/20,,,Weld,Mike Shaw,,,,COVID-19 - Temporary Closure,,4/3/2020,42,,Unspecified,,,Mike Shaw Chrysler Dodge Jeep Ram,
63,,,,,44,,,,Denver,Mile High Honda,,,,COVID-19 - Temporary Closure,,4/1/2020,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),
76,,,46,,72,9/10/20,,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",
35,,,,,72,3/17/20,,,Denver,La Sandia,,,,COVID-19/Temporary Closure,,3/17/2020,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"Modern Mexican of Denver, LLC dba La Sandia",
196,,,196,,31,,,,Denver,,,,,Closure,,1/15/2020,,,Various: Request WARN for detail.,,,Molson Coors (Update),
222,,,222,,44,8/11/2020,,,Weld,Mountain States Rosen (Redacted),,,,Closure - Permanent,,6/11/2020,,,Various: Request WARN for detail.,,,Mountain States Rosen,
167,,,167,,45,6/21/20,,,Broomfield,Nordstrom,,,,Closure - Permanent,,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,
107,,,,,71,3/31/20,,,Pikes Peak,North Co Springs Health & Fitness,,,,Furlough,107,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Colorado Springs Health & Fitness,
6,,,6,,54,3/30/20,,,Denver,Oakwood Worldwide,,,,Mass Layoff-Perm,,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
11,,,,,72,4/3/20,,,Arapahoe/Douglas,Outrigger,,,,COVID-19 Temporary Closure,,4/1/2020,11,,Not disclosed,,,Outrigger Marketing,
186,,,,,72,3/27/20,,,Denver,Oxford Hotel,,,,COVID-19 - Temporary Closure,,3/27/2020,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,
4,,,,,51,,,,Boulder,Pac-12,,,,COVID-19- Temporary Closure,,4/3/2020,4,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,
12,,,,,32,3/29/20,,,Denver,Paper Source Denver,,,,COVID -19 - Temporary Closure,,3/27/2020,12,,Variety of postions - Request WARN for detail,,,Paper Source,
6,,,,,32,3/29/20,,,Arapahoe/Douglas,Paper Source AD,,,,COVID-19 Temporary Closure,,3/27/2020,6,,Variety of positions - Request WARN for detail,,,Paper Source,
13,,,,,32,3/29/20,,,Pikes Peak,Paper Source Pikes Peak,,,,COVID-19 Temporary Closure,,3/27/2020,13,,Variety of positions - Request WARN for detail,,,Paper Source,
145,,,,,72,3/22/20,,,Arapahoe/Douglas,Pappas,,,,COVID-19-Temporary Closure,,3/25/2020,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas Restaurants,
97,,,,,72,7/2/20,,,Denver,Paradies Lagardere,,,,COVID Temporary,,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,
109,,,,,72,3/22/20,,,Rural,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,109,5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,
75,,,,,72,9/17/20,,,ADW,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",75,9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,
,,,,,72,9/17/20,,,Broomfield,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",0,9/17/2020,,,Not Specified,,,PF Chang Broomfield,
,,,,,72,9/17/20,,,Pikes Peak,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",0,9/17/2020,,,Not Specified,,,PF Chang Colo Springs,
,,,,,72,9/17/20,,,Denver,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",0,9/17/20,,,Not Specified,,,PF Chang Denver,
,,,,,72,9/17/20,,,Jefferson,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",0,9/17/20,,,Not Specified,,,PF Chang Lakewood,
,,,,,72,9/17/20,,,ADW,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",0,9/17/20,,,Not Specified,,,PF Chang Lone Tree,
,,,,,72,9/17/20,,,Larimer,,,,,"COVID 19 Reduced Hours, temporary",0,9/17/2020,,,Not Specified,,,PF Chang Loveland,
104,,,104,,33,3/22/20,,,Boulder (Louisville),Plexus,,,,Closure-Perm,,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus Corporation,
,,,,,71,9/30/20,,,Not Disclosed,Premier Entertainment,,,,COVID Temporary,,7/27/2020,0,,Not disclosed,,,Premier Entertainment,
45,,,,,44,,,,Jefferson,Prestige Imp.,,,,COVID-19- Temporary Closure,,4/1/2020,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),
76,,,,,56,,,,Various,Prestige Maint,,,,COVID-19 Temporary Closure,,3/25/2020,76,,Various,,,Prestige Maintenance,
145,,,,,48,4/8/20,,,Denver,Prospect,,,,Furlough,145,4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect Airport Services,
81,,,,,72,3/16/20,,,Denver,Punch Bowl Social,,,,COVID-19/Temporary Closure,,3/20/2020,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Socal,
24,,,,,72,3/29/20,,,Denver DIA,Que Bueno,,,,COVID-19 - Temporary Closure,,3/26/2020,24,,undisclosed,,,Que Bueno,
144,,,144,,33,2/5/21,,,Colorado Springs,Raytheon Intelligence and Space,,,,Lost contract,,12/3/2020,,,Various (See WARN),,,Raytheon Intelligence & Space,
111,,,,,72,3/13/20,,,Denver,Renaissance,,,,COVID-19 - Temporary Closure,,4/2/2020,111,,Various: Request WARN for detail.,,,Renaissance Hotel Denver Downton,
121,,,,,72,3/29/20,,,Denver DIA,Root Down,,,,COVID-19 - Temporary Closure,,3/26/2020,121,,undisclosed,,,Root Down,
66,,,,,72,3/17/20,,,Denver,Tamayo,,,,COVID-19 /Temporary Closure,,3/17/2020,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"RS of Denver, dba Tamayo",
217,,,217,,44,,,,Rural - Western Sub-Area,Russell Stover,,,,Closure - Permanent,,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,
77,,,77,,56,,,,Pikes Peak,S4,,,,Loss of Contract,,1/26/2020,,,Various: IT positions,,,S4 Inc.,
48,,,,,72,3/17/20,,,Denver,Sage Hospitality,,,,COVID-19 Temporary Closure,,4/1/2020,48,,Variety of positions - Request WARN for detail,,,Sage Hospitality Group,
27,,,,,72,3/29,,,Denver DIA,Sara Lee,,,,COVID-19 - Temporary Closure,,3/26/2020,27,,undisclosed,,,Sara Lee,
80,,,80,,32,,,,Boulder,Septodont,,,,Closure,,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,
134,,,,,42,,,,Adams,Shamrock Denver,,,,COVID-19 Temporary Closure,,4/1/2020,134,,Not disclosed,,,Shamrock Foods,
11,,,,,42,,,,Denver,Shamrock Commerce C,,,,COVID-19 Temporary Closure,,4/1/2020,11,,Not disclosed,,,Shamrock Foods,
414,,,,,72,3/21/20,,,Denver,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,
75,,,75,,72,,,,Arapahoe/Douglas,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,
75,,,75,,72,5/7/20,,,Arapahoe/Douglas,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,
98,,,,,42,,,,Denver,Sodexo,,,,COVID - Temporary,,11/6/2020,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),
248,,,,,42,4/30/20,,,Denver,"Sodexo, Inc.",,,,Furlough,248,4/28/2020,,,Not Disclosed,,,"Sodexo, Inc. /United Denver Clubs",
79,,,79,,53,3/24/20,,,Adams,Sonder,,,,Permanent Closure,,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder USA,
20,,,,,72,7/28/20,,,Denver,Source Hotel,,,,COVID Temporay,,7/28/2020,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,
82,,,82,,42,,,,Weld,Southern Food,,,,Unforseen Business Circumstance -Perm,,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",
1,,,1,,48,1/11/21,,,Denver,Southwest Airlines,,,,COVID-Permanent,,11/6/2020,,,Material Specialist,,,Southwest Airlines,
4,,,,,48,1/25/21,,,Denver,Southwest AIrlines,,,,COVID Furloughs (temporary),4,11/18/2020,,,Ground Service Equipment Technicians,,,Southwest Airlines,
556,,,,,48,3/15/21,,,Denver,Southwest Airlines,,,,Furloughs,556,12/3/20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,
0,,,,,48,,,,Denver,Southwest Union Correction,,,,Correction to Union Contact,0,11/30/20,,,N/A,,,Southwest Airlines (Union Contact Correction),
0,,,,,48,,,,Denver,Southwest Airlilnes 1-8-20,,,,Recinded Layoffs due to PPP availability,0,1/8/2021,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,
113,,,113,,72,07/01/2020,,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,Mass Layoff- Permanent,,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,
59,,,,,72,,,,Rural Resort,SSV Vail Mtn,,,,COVID - Temporary,,5/4/2020,59,,Not Disclosed,,,SSV Vail Mountain,
208,,,,,72,7/3/20,,,Boulder,St Julien,,,,COVID - furloughs to temporary layoffs,,7/3/2020,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,
263,,,,,72,3/21/20,,,Rural Resort,St. Regis Aspen,,,,furloughs and Hour Reductions,263,6/2/2020,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen Resort,
371,,,371,,56,5/31/20,,,Grand Junction (Mesa),Startek,,,,Downsize/Closure,,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,"Startek, Inc.",
13,,,13,,45,10/15/20,,,Denver,Stellar Partners,,,,COVID - Permanent,,8/13/2020,,,Various: Sales associates and supervisor,,,Stellar Partners,
33,,,,,44,3/30/20,,,Jefferson (Lakewood),Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,,3/28/2020,33,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,
32,,,,,44,3/30/20,,,Arapahoe/Douglas,Stevinson Imports,,,,COVID-19 Temporary Closure,,3/28/2020,32,,Variety of positions - Request WARN for detail,,,Stevinson Imports Inc.,
34,,,,,44,3/30/20,,,Weld,Stevison Lexus of Frederick,,,,COVID-19 Temporary Closure,,3/28/2020,34,,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Frederick,
71,,,,,44,3/30/20,,,Jefferson (Golden),Stevinson of Lakewood,,,,COVID-19 Temporary Closure,,3/28/2020,71,,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Lakewood,
73,,,,,44,3/30/20,,,Arapahoe/Douglas,Stevinson Toyota East,,,,COVID-19 Temporary Closure,,3/28/2020,73,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,
93,,,,,44,3/30/20,,,Jefferson (Lakewood),Stevinson Toyota West,,,,COVID-19 Temporary Closure,,3/28/2020,93,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,
14,,,,,44,3/26/20,,,Denver,Suitsupply,,,,Furlough,14,3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,
23,,,,,62,4/13/20,,,Boulder,Sunrise,,,,Furlough,23,4/10/2020,,,Not Disclosed,,,Sunrise Medical LLC,
37,,,,,48,5/29/20,,,Denver,Swissport,,,,COVID Temporary,,7/31/2020,37,,"passenger services, ramp agent, deicer",,,Swissport,
88,,,,,72,3/17/20,,,Rural Resort,Venga Venga,,,,COVID-19 /Temporary Closure,,3/17/2020,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tacos of Snowmass dba Venga Venga,
"1,411",,,,,72,3/29/20,,,Pikes Peak,Broadmoor,,,,COVID-19 Temporary Closure,,3/31/2020,1411,,Variety of positions - Request WARN for detail,,,The Broadmoor,
102,,,,,72,3/13/20,,,Denver,Jacquard,,,,COVID-19 - Temporary Closure,,4/2/2020,102,,Various: Request WARN for detail.,,,The Jacquard Hotel & Rooftop - Update,
89,,,,,72,4/6/20,,,Rural Consortium,Lodge at Vail,,,,COVID-19 - Temporary Closure,,4/6/2020,89,,Unspecified,,,The Lodge at Vail,
1,,,,,72,4/6/20,,,Rural Resort,The Lodge at Vail Revised,,,,Furlough,1,4/20/2020,,,Not Disclosed,,,The Lodge at Vail (revision increased by 1 to 90),
12,,,,,72,,,,Rural Resort,The Lodge at Vail,,,,COVID - Temporary,,5/4/2020,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail-Update,
240,,,,,72,3/21/20,,,Rural,Ritz Carton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",240,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Bachelor Gulch,
232,,,,,72,3/21/20,,,Denver,Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",232,6/5/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Denver,
155,,,,,72,3/21/20,,,Denver,The Westin,,,,Furloughs & Reduction in Hours,155,6/2/2020,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin Denver Downtown,
61,,,61,,72,10/30/20,,,Denver,The Westin Denver Downtown,,,,COVID - Permanent,,8/27/2020,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown - Update,
222,,,,,72,3/21/20,,,Denver,Westin DIA,,,,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Westin Denver International Airport,
129,,,,,72,5/26/20,,,Rural Consortium,Westin Snowmass,,,,COVID-19 - Temporary Closure,,5/26/2020,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,The Westin Snowmass Resort-Wildwood,
60,,,,,72,6/2/20,,,Adams,Westin Westminster,,,,COVID-19 - Temporary Closure,,6/1/2020,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,The Westin Westminster,
116,,,,,72,3/29/20,,,Denver DIA,Timberline Steaks & Grill,,,,COVID-19 - Temporary Closure,,3/26/2020,116,,undisclosed,,,Timberline Steaks and Grill,
3,,,,,92,3/27/20,,,Boulder,Nederland,,,,Furlough,3,3/27/2020,,,66 +14,,,Town of Nederland,
329,,,,,48,,,,Denver,Trans States Airlines,,,,COVID-19/Temporary Closure,,3/19/2020,329,,Undisclosed,,,TSA Trans States Airlines,
75,,,,,72,3/19/20,,,Jefferson,Uncle Julio's,,,,Furlough,75,3/19/2020,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's Hacienda,
"2,820",,,,,48,10/1/20,,,Denver,United,,,,COVID-19 Temporary RIF,,7/8/2020,2850,,Not Disclosed,,,United Airlines,
75,,,75,,48,10/1/20,,,Denver,United Airlines Update,,,,COVID Permanent,,7/30/2020,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines - Update 1,
53,,,,,48,,,,Denver,United Airlines Update,,,,COVID 19 Extended Furlough,53,8/31/2020,,,Not specified,,,United Airlines- Updated,
12,,,,,73,06/25/2020,,,Denver,Upserve,,,,Furlough,12,6/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,
79,,,,,72,4/6/20,,,Rural Consortium,Vail Beaver Creek,,,,COVID-19 - Temporary Closure,,4/6/2020,79,,Unspecified,,,Vail Beaver Creek Resort Properties,
250,,,,,72,4/6/20,,,Rural Consortium,Vail Marriott,,,,COVID-19 - Temporary Closure,,4/6/2020,250,,Unspecified,,,Vail Marriott Mountain Resort,
204,,,,,72,4/6/20,,,Rural Consortium,Vail Mtn,,,,COVID-19 - Temporary Closure,,4/6/2020,204,,Unspecified,,,Vail Mountain,
4,,,,,72,,,,Rural Resort,Vail Mtn,,,,COVID - Temporary,,5/4/2020,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mountain - Update,
4,,,,,72,,,,Rural Resort,Vail-Beaver Creek,,,,COVID - Temporary,,5/4/2020,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail/Beaver Creek Resort Properties - Update,
185,,,185,,31,1/17/21,,,Adams,Vestas Blades America,,,,RIF - Permanent,,11/17/2020,,,Not stated,,,"Vestas Blades America, Inc.",
124,,,,,72,3/21/20,,,Rural,W. Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",124,6/4/2020,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W Aspen,
64,,,,,72,4/27/20,,,Denver,Warwick Denver Hotel,,,,Furlough,64,4/27/2020,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,
39,,,,,72,3/20/20,,,Rural Resort,,,,,COVID-19 Temporary Closure,,3/20/2020,39,,Variety of positions - Request WARN for detail,,,Welk Resorts,
