occupations,received_date,location,contact,notice_date,permanent_job_losses,naics,end_date,temporary_job_losses,dropdown,letter,notes,fein,phone,total_notified,jobs,reason,workforce_region,workforce_area,begin_date,company,furloughs,email,reduced_hours,at_the_location
Various: Request WARN for detail.,,,,4/2/2020,,23,,1,,Dynalectric,,,,,1,COVID-19 - Temporary Closure,,Denver,3/30/20,Dynalectric Company,,,,
Not Disclosed,,,,4/10/2020,,23,,,,Dynalectric,,,,,1,Furlough,,Pikes Peak,4/18/20,Dynalectric Company,1,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,,72,,134,,Earls,,,,,134,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,3/25/20,Earls Restaurants USA Inc.,,,,
Variety of positions - Request WARN for detail,,,,3/30/2020,,72,,118,,Embassy Suites,,,,,118,COVID-19 Temporary Closure,,Denver,3/19/20,Ebassy Suites Denver Downtown,,,,
Variety of postions - Request WARN for detail,,,,6/19/2020,,33,,,,EcoGen,,,,,101,Mass Layoff- Permanent,,Grand Junction (Mesa),,EcoGen Laboratories,101,,,
Not specified,,,,7/23/2020,,33,,,,EcoGen Labs - Update,,,,,101,COVID Permanent,,Mesa,,EcoGen Laboratories - Update,101,,,
Not disclosed,,,,7/23/2020,,33,,,,Ecogen Update,,,,,168,COVID Permanent,,Mesa,7/23/20,Ecogen Laboratories Update,168,,,
undisclosed,,,,3/26/2020,,72,,34,,Einstein Brothers,,,,,34,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,Einstein Brothers,,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,,53,,,,Electro Rent,,,,,1,COVID Furlough,,Boulder,,Electro Rent,1,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,55,53,,,,Electro Rent Update,,,,,55,COVID Permanent,,Denver,7/1/20,Electro Rent,,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,,42,,26,,Electronic Recyclers,,,,,26,COVID-19 Temporary Closure,,Araphaoe/Douglas,3/24/20,Electronic Recyclers,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,72,,111,,Elizabeth Hotel,,,,,111,COVID-19 - Temporary Closure,,Larimer,3/27/20,Elizabeth Hotel,,,,
Variety of positions - Request WARN for detail,,,,3/27/2020,,72,,126,,,,,,,126,COVID-19 - Temporary Closure,,Boulder,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,,72,,61,,Embassy Suites Boulder,,,,,61,Reinstate and COVID Temporary,,Boulder,6/13/20,Embassy Suites Boulder -Update,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,72,,,,Embassy Suites Colo Springs,,,,,57,COVID-19 Permanent RIF,,Pikes Peak,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,57,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,72,,,,Embassy Suites Denver,,,,,56,COVID-19 Permanent RIF,,Denver,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,,72,,,,Embassy Suites Denver Downtown Update,,,,,112,COVID Permanent,,Denver,6/29/20,Embassy Suites Denver Downtown Update,112,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,,53,,,,Enterprise and National Rent-A-Car,,,,,83,Mass Layoff - Permanent,,Denver,4/30/20,Enterprise and National Rent-A-Car,83,,,
undisclosed,,,,3/26/2020,,72,,32,,Etias,,,,,32,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,Etias,,,,
Not Disclosed,,,,7/17/2020,62,21,,,,Extraction Oil and Gas,,,,,62,COVID-19 Permanent,,Denver,7/17/20,Extraction Oil and Gas Inc,,,,
Not Disclosed,,,,3/27/2020,,56,,,,Factual Data,,,,,26,Furlough,,Boulder,3/27/20,Factual Data,26,,,
Various,,,,4/15/2020,126,23,,,,Flatiron,,,,,126,Permanent closure,,Arapahoe/Douglas,,Flatiron,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,72,,113,,Ft Collins Hilton,,,,,113,Mass Layoff - Temporary,,Larimer,5/8/20,Fort Collins Hilton,,,,
Various hotel staff positions (See WARN),,,,9/11/2020,,72,,268,,Four Seasons,,,,,268,Temporary Closure for Rennovation,,Denver,11/1/20,Four Seasons,,,,
Not Disclosed,,,,7/30/2020,,48,,398,,Frontier,,,,,398,COVID 19 TEMPORARY,,Denver,,Frontier Airlines,,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,3/20/2020,,72,,243,,Four Seasons Vail,,,,,243,COVID-19 Temporary Closure,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,4/7/2020,,48,,,,G2 Secure,,,,,23,Furlough,,Denver,3/27/20,G2 Secure Staff,23,,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,6/5/2020,,72,,1226,,Gaylord,,,,,1226,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,3/13/20,Gaylord Rockies Resort & Convention Center,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,92,,,,Geo,,,,,196,Furlough,,Pikes Peak (Colo Springs),3/6/2020,Geo Reentry Services LLC,196,,,
"Carwash, Manager, Carcierge",,,,3/20/2020,,53,,,,Go Rental Denver,,,,,7,Furlough,,Denver,3/22/20,Go Rentals,7,,,
"Carwash, Regional Manager, Trainee, Detailer",,,,3/20/2020,,53,,,,Go Rental RC,,,,,11,Furlough,,Rural Consortium,3/22/20,Go Rentals,11,,,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/3/2020,,72,,317,,Grand Hyatt Denver,,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,6/20/20,Grand Hyatt Denver,,,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/4/2020,32,72,,,,Grand Hyatt Denver,,,,,32,COVID- Permanent,,Denver,11/6/20,Grand Hyatt Denver,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,6/15/2020,,72,,196,,Grand Hyatt Vail,,,,,196,Temporary furloughs & layoffs,,Rural Resort,,Grand Hyatt Vail,,,,
Various hotel staff positions (See WARN),,,,9/11/2020,9,72,,,,Grand Hyatt,,,,,9,COVID 19 - Permanent Closure,,Rural Consortium =RR,9/4/20,Grand Hyatt Vail - Update,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,72,,446,,Great Wolf,,,,,446,COVID-19 - Temporary Closure,,Pikes Peak,3/16/20,Great Wolf Lodge,,,,
Not disclosed,,,,5/22/2020,62,51,,,,Group Publishing,,,,,62,Mass Layoff - Permanent,,Larimer,,Group Publishing Inc.,,,,
Not specified,,,,7/23/2020,3,56,,,,Guest Services,,,,,3,COVID Permanent,,RC,9/25/20,Guest Services,,,,
Various,,,,4/14/2020,130,21,,,,Halliburton,,,,,130,Permanent,,Weld,4/13/20,Halliburton,,,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,4/22/2020,,72,,,,Hard Rock Cafe,,,,,74,Furlough,,Denver,,Hard Rock Cafe,74,,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,4/24/2020,190,53,,,,Hertz Corp,,,,,190,Mass Layoff - Permanent,,Denver,,Hertz Corporation,,,,
Variety of postions - Request WARN for detail,,,,6/18/2020,212,53,,,,Hertz Corporation (Update),,,,,212,Mass Layoff- Permanent,,Denver,8/17/2020,Hertz Corporation (Update),,,,
"Various: Customer Care, Clerks",,,,5/21/2020,19,53,,,,Hertz Corp Update,,,,,19,Mass Layoff - Permanent,,Denver,5/20/20,Hertz Corporation Update,,,,
Not reported,,,,10/9/2020,24,72,,,,Hilton Denver City,,,,,24,COVID - Permanent,,Denver,10/23/20,Hilton Denver City Center - Updated,,,,
Not disclosed,,,,7/24/2020,,72,,0,,Hilton Denver City Update,,,,,,COVID Temporary,,Denver,7/24/20,Hilton Denver City Center Update,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,5/6/2020,,72,,0,,Hilton Inverness,,,,,0,COVID - Temporary,,Arapahoe/Douglas,,Hilton Denver Inverness,,,,
Various,,,,8/31/20,,72,,,,Hilton Denver Inverness,,,,,187,COVID 19 Extended Furlough,,ADW,8/19/20,Hilton Garden Denver Inverness - Update,187,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,5/4/2020,,72,,113,,Hilton Garden Inn,,,,,113,COVID - Temporary,,Denver,,Hilton Garden Inn,,,,
Various,,,,8/31/2020,,72,,,,Hilton Garden Inn,,,,,76,COVID 19 Extended Furlough,,Denver,8/19/20,Hilton Garden Inn - Update,76,,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,6/9/2020,92,72,,,,Hiro & Company,,,,,92,Permanent,,Denver,5/31/20,Hiro and Company,,,,
Not disclosed,,,,3/20/2020,,72,,21,,HMS Host,,,,,21,COVID-19/Temporary Closure,,Denver,,HMSHost,,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,8/11/2020,184,72,,,,HMSHost Update,,,,,184,COVID - Permanent,,Denver,10/15/19,HMSHost - Update,,,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/23/2020,,72,,24,,,,,,,24,COVID-19 - Temporary Closure,,Denver,3/19/20,Holiday Inn Denver East Stapleton,,,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/30/2020,55,48,,,,Hudson Group Airport Mgmt Srvs,,,,,55,COVID Permanet,,Denver,7/31/20,Hudson Group & Airport Management Services,,,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,6/2/2020,,72,,464,,Hyatt Regency Denver,,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,3/29/20,Hyatt Regency Denver,,,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/4/2020,88,72,,,,Hyatt Regency Denver,,,,,88,COVID-Permanent,,Denver,11/6/20,Hyatt Regency Denver,,,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/27/2020,,,,,,ICWG,,,,,37,Furlough,,Arapahoe/Douglas,3/31/20,International Car Wash Group,37,,,
Unknown,,,,3/2/2020,82,54,,,,IQor,,,,,82,Mass Layoff m- Permanent,,Pueblo,5/1/2020,iQor Holdings US LLC,,,,
N/A,,,,4/24/2020,0,54,,0,,Iqor Update,,,,,,Jobs Saved,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,
2 on furlough,,,,3/20/2020,,51,,11,,Isis,,,,,11,COVID-19 /Mass Layoff-Temp,,Rural Resort,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,,,
Not Disclosed,,,,4/7/2020,,71,,,,Capri & Lady,,,,,470,Furlough,,Gilpin/Jefferson,4/7/20,Isle of Capri & Lady Luck Casinos,470,,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/2020,,72,,,,Italian Bev,,,,,92,Furlough,,Denver,4/6/20,Italian Beverage LLC,92,,,
Variety of positions - Request WARN for detail,,,,3/30/2020,,72,,112,,JW Marriott,,,,,112,COVID-19 Temporary Closure,,Denver,3/23/20,JW Marriott Denver Cherry Creek,,,,
Unspecified,,,,4/6/2020,,72,,75,,Keystone Confer.,,,,,75,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,Keystone Conference Center,,,,
"Not Disclosed; extend furlough date,25 additional totaling 100",,,,5/4/2020,,72,,25,,Keystone Conference Ctr,,,,,25,COVID - Temporary,,Rural Resort,,Keystone Conference Center,,,,
Unspecified,,,,4/6/2020,,72,,200,,Keystone Lodging,,,,,200,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,Keystone Lodging,,,,
Not Disclosed; 42 additional totaling 242,,,,5/4/2020,,72,,43,,Keystone Lodging,,,,,42,COVID - Temporary,,Rural Resort,,Keystone Lodging,,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,5/4/2020,,72,,11,,Keystone Resort,,,,,11,COVID - Temporary,,Rural Resort,,Keystone Resort,,,,
Unspecified,,,,4/6/2020,,72,,147,,Keystone Resort,,,,,147,COVID-19- Temporary Closure,,Rural Consortium,4/6/20,Keystone Resort-Update,,,,
undisclosed,,,,3/27/2020,,72,,16,,KFC,,,,,16,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,KFC-PHX,,,,
Undisclosed,,,,7/1/2020,,72,,125,,Kimpton,,,,,125,COIVID-19 Temporary,,Denver,7/1/20,Kimpton Hotel Born,,,,
Not disclosed,,,,6/21/2020,,72,,145,,Kimpton Hotel Monaco Denver,,,,,145,COVID - Temporary,,Denver,6/21/2020,Kimpton Hotel Monaco Denver,,,,
Various (See WARN),,,,8/27/2020,77,62,,,,Laurel Manor Care,,,,,77,Closure-Perm,,Pikes Peak,11/11/20,Laurel Manor Care Center,,,,
Various (See WARN),,,,8/28/2020,59,72,,,,Le Meridian,,,,,59,COVID - Permanent,,Denver,8/31/20,LeMeridian Denver - Update,,,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/2020,,72,,111,,LeMeridien Denver,,,,,111,COVID-19 - Temporary Layoffs Extension,,Denver,7/2/20,LeMeridien Denver - Update,,,,
Various: Request WARN for detail.,,,,4/2/2020,,54,,183,,Liberty Oilfield,,,,,183,COVID-19 - Temporary Closure,,Adams,4/2/20,Liberty Oilfield Services,,,,
Not Disclosed,,,,4/27/2020,153,54,,,,Liberty Oilfield Services,,,,,153,Permanent,,Adams,4/27/20,Liberty Oilfield Services,,,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,8/28/2019,94,72,,,,LSG Group,,,,,94,COVID -19 Permanent,,Denver,,LSG Group/Sky Chefs,,,,
Various: Request WARN for detail.,,,,1/23/2020,300,72,,,,Boulder,,,,,300,Closure-Perm,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,
Variety of postions - Request WARN for detail,,,,3/30/2020,,72,,196,,Denver Marriott Tech Ctr,,,,,196,COVID-19 Temporary Closure,,Denver,3/17/20,Mariott Denver Tech Center,,,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,4/3/2020,,72,,101,,Marriott CS,,,,,101,COVID-19 - Temporary Closure,,Pikes Peak,3/16/20,Marriott Colorado Springs,,,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/2020,,72,,55,,Marriott Denver South Update,,,,,55,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,7/2/20,Marriott Denver South - Update,,,,
Various (See WARN),,,,8/28/2020,61,72,,,,Marriott Denver West,,,,,61,COVID - Permanent,,Jefferson,10/30/20,Marriott Denver West,,,,
Variety of postions - Request WARN for detail,,,,6/18/2020,184,72,,,,Marriott DTC (Update),,,,,184,Mass Layoff- Permanent,,Arapahoe/Douglas,,Marriott DTC,,,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/2020,45,72,,,,Marriott Westminster,,,,,45,COVID-19 - Permanent & Temporary,,Adams,7/2/20,Marriott Westminster - Update,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,72,,97,,Maven Hotel,,,,,97,COVID-19 - Temporary Closure,,Denver,3/27/20,Maven Hotel at Dairy Block,,,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,5/15/2020,,72,,73,,Maven,,,,,73,COVID-19 Temporary,,Denver,6/16/20,Maven Hotel at Dairy Block - Update,,,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,9/10/2020,232,48,,,,Menzies Aviation,,,,,232,COVID 19 - Permanent Closure,,Denver,11/9/20,Menzies Aviation,,,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,4/1/2020,,44,,61,,Mercedes of Littleton,,,,,61,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,
11 furlough,,,,3/20/2020,,51,,120,,Metrolux 14,,,,,120,COVID-19 /Temporary Closure,,Larimer,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,
Unspecified,,,,4/3/2020,,44,,42,,Mike Shaw,,,,,42,COVID-19 - Temporary Closure,,Weld,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,4/1/2020,,44,,63,,Mile High Honda,,,,,63,COVID-19 - Temporary Closure,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/2020,46,72,,30,,"Mining Exchange, WyndhamGrand Hotel",,,,,76,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,,72,,35,,La Sandia,,,,,35,COVID-19/Temporary Closure,,Denver,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,,,
Various: Request WARN for detail.,,,,1/15/2020,196,31,,,,,,,,,196,Closure,,Denver,,Molson Coors (Update),,,,
Various: Request WARN for detail.,,,,6/11/2020,222,44,,,,Mountain States Rosen (Redacted),,,,,222,Closure - Permanent,,Weld,8/11/2020,Mountain States Rosen,,,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,5/11/2020,167,45,,,,Nordstrom,,,,,167,Closure - Permanent,,Broomfield,6/21/20,Nordstrom,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,71,,,,North Co Springs Health & Fitness,,,,,107,Furlough,,Pikes Peak,3/31/20,North Colorado Springs Health & Fitness,107,,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,1/28/2020,6,54,,,,Oakwood Worldwide,,,,,6,Mass Layoff-Perm,,Denver,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,
Not disclosed,,,,4/1/2020,,72,,11,,Outrigger,,,,,11,COVID-19 Temporary Closure,,Arapahoe/Douglas,4/3/20,Outrigger Marketing,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,72,,186,,Oxford Hotel,,,,,186,COVID-19 - Temporary Closure,,Denver,3/27/20,Oxford Hotel,,,,
Free lance writers; 531 total and 4 in Colorado,,,,4/3/2020,,51,,4,,Pac-12,,,,,4,COVID-19- Temporary Closure,,Boulder,,Pac-12,,,,
Variety of postions - Request WARN for detail,,,,3/27/2020,,32,,12,,Paper Source Denver,,,,,12,COVID -19 - Temporary Closure,,Denver,3/29/20,Paper Source,,,,
Variety of positions - Request WARN for detail,,,,3/27/2020,,32,,6,,Paper Source AD,,,,,6,COVID-19 Temporary Closure,,Arapahoe/Douglas,3/29/20,Paper Source,,,,
Variety of positions - Request WARN for detail,,,,3/27/2020,,32,,13,,Paper Source Pikes Peak,,,,,13,COVID-19 Temporary Closure,,Pikes Peak,3/29/20,Paper Source,,,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/25/2020,,72,,145,,Pappas,,,,,145,COVID-19-Temporary Closure,,Arapahoe/Douglas,3/22/20,Pappas Restaurants,,,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/2020,,72,,,,Paradies Lagardere,,,,,97,COVID Temporary,,Denver,7/2/20,Paradies Lagardere,,,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,5/30/2020,,72,,,,Park Hyatt Beaver Creek Hotel,,,,,109,Furloughs and Hour Reductions,,Rural,3/22/20,Park Hyatt Beaver Creek Hotel,109,,,
Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/2020,,72,,,,PF Chang Aurora,,,,,75,"COVID 19 Reduced Hours, temporary",,ADW,9/17/20,PF Chang Aurora,75,,,
Not Specified,,,,9/17/2020,,72,,,,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",,Broomfield,9/17/20,PF Chang Broomfield,0,,,
Not Specified,,,,9/17/2020,,72,,,,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary",,Pikes Peak,9/17/20,PF Chang Colo Springs,0,,,
Not Specified,,,,9/17/20,,72,,,,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary",,Denver,9/17/20,PF Chang Denver,0,,,
Not Specified,,,,9/17/20,,72,,,,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary",,Jefferson,9/17/20,PF Chang Lakewood,0,,,
Not Specified,,,,9/17/20,,72,,,,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary",,ADW,9/17/20,PF Chang Lone Tree,0,,,
Not Specified,,,,9/17/2020,,72,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,Larimer,9/17/20,PF Chang Loveland,0,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,1/22/2020,104,33,,,,Plexus,,,,,104,Closure-Perm,,Boulder (Louisville),3/22/20,Plexus Corporation,,,,
Not disclosed,,,,7/27/2020,,71,,0,,Premier Entertainment,,,,,,COVID Temporary,,Not Disclosed,9/30/20,Premier Entertainment,,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,4/1/2020,,44,,45,,Prestige Imp.,,,,,45,COVID-19- Temporary Closure,,Jefferson,,Prestige Imports (Braman Colorado European Imports),,,,
Various,,,,3/25/2020,,56,,76,,Prestige Maint,,,,,76,COVID-19 Temporary Closure,,Various,,Prestige Maintenance,,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/2020,,48,,,,Prospect,,,,,145,Furlough,,Denver,4/8/20,Prospect Airport Services,145,,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/20/2020,,72,,81,,Punch Bowl Social,,,,,81,COVID-19/Temporary Closure,,Denver,3/16/20,Punch Bowl Socal,,,,
undisclosed,,,,3/26/2020,,72,,24,,Que Bueno,,,,,24,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,Que Bueno,,,,
Various (See WARN),,,,12/3/2020,144,33,,,,Raytheon Intelligence and Space,,,,,144,Lost contract,,Colorado Springs,2/5/21,Raytheon Intelligence & Space,,,,
Various: Request WARN for detail.,,,,4/2/2020,,72,,111,,Renaissance,,,,,111,COVID-19 - Temporary Closure,,Denver,3/13/20,Renaissance Hotel Denver Downton,,,,
undisclosed,,,,3/26/2020,,72,,121,,Root Down,,,,,121,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,Root Down,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,,72,,66,,Tamayo,,,,,66,COVID-19 /Temporary Closure,,Denver,3/17/20,"RS of Denver, dba Tamayo",,,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,5/19/2020,217,44,,,,Russell Stover,,,,,217,Closure - Permanent,,Rural - Western Sub-Area,,Russell Stover Chocolates,,,,
Various: IT positions,,,,1/26/2020,77,56,,,,S4,,,,,77,Loss of Contract,,Pikes Peak,,S4 Inc.,,,,
Variety of positions - Request WARN for detail,,,,4/1/2020,,72,,48,,Sage Hospitality,,,,,48,COVID-19 Temporary Closure,,Denver,3/17/20,Sage Hospitality Group,,,,
undisclosed,,,,3/26/2020,,72,,27,,Sara Lee,,,,,27,COVID-19 - Temporary Closure,,Denver DIA,3/29,Sara Lee,,,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,3/27/2020,80,32,,,,Septodont,,,,,80,Closure,,Boulder,,Septodont Inc.,,,,
Not disclosed,,,,4/1/2020,,42,,134,,Shamrock Denver,,,,,134,COVID-19 Temporary Closure,,Adams,,Shamrock Foods,,,,
Not disclosed,,,,4/1/2020,,42,,11,,Shamrock Commerce C,,,,,11,COVID-19 Temporary Closure,,Denver,,Shamrock Foods,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,,72,,414,,Sheraton Denver Downtown,,,,,414,"Temporary furloughs & layoffs, recuction in hours",,Denver,3/21/20,Sheraton Denver Downtown,,,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,5/7/2020,75,72,,,,Sheraton Denver Tech,,,,,75,Mass Layoff - Permanent,,Arapahoe/Douglas,,Sheraton Denver Tech,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/2020,75,72,,,,Sheraton Denver Tech,,,,,75,Mass Layoff - Permanent,,Arapahoe/Douglas,5/7/20,Sheraton Denver Tech,,,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,11/6/2020,,42,,98,,Sodexo,,,,,98,COVID - Temporary,,Denver,,Sodexo (at University of Denver),,,,
Not Disclosed,,,,4/28/2020,,42,,,,"Sodexo, Inc.",,,,,248,Furlough,,Denver,4/30/20,"Sodexo, Inc. /United Denver Clubs",248,,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/2020,79,53,,,,Sonder,,,,,79,Permanent Closure,,Adams,3/24/20,Sonder USA,,,,
