permanent_job_losses,workforce_area,location,reduced_hours,notice_date,email,temporary_job_losses,received_date,company,end_date,dropdown,at_the_location,reason,contact,jobs,occupations,workforce_region,naics,phone,letter,furloughs,notes,begin_date,fein
,Adams,,,4/2/2020,,183,,Liberty Oilfield Services,,,,COVID-19 - Temporary Closure,,183,Various: Request WARN for detail.,,54,,Liberty Oilfield,,,4/2/20,
153,Adams,,,4/27/2020,,,,Liberty Oilfield Services,,,,Permanent,,153,Not Disclosed,,54,,Liberty Oilfield Services,,,4/27/20,
94,Denver,,,8/28/2019,,,,LSG Group/Sky Chefs,,,,COVID -19 Permanent,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,LSG Group,,,,
300,Boulder,,,1/23/2020,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Closure-Perm,,300,Various: Request WARN for detail.,,72,,Boulder,,,,
,Denver,,,3/30/2020,,196,,Mariott Denver Tech Center,,,,COVID-19 Temporary Closure,,196,Variety of postions - Request WARN for detail,,72,,Denver Marriott Tech Ctr,,,3/17/20,
,Pikes Peak,,,4/3/2020,,101,,Marriott Colorado Springs,,,,COVID-19 - Temporary Closure,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,Marriott CS,,,3/16/20,
,Arapahoe/Doughlas,,,7/2/2020,,55,,Marriott Denver South - Update,,,,"COVID-19 - Permanent, Temporary",,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,Marriott Denver South Update,,,7/2/20,
61,Jefferson,,,8/28/2020,,,,Marriott Denver West,,,,COVID - Permanent,,61,Various (See WARN),,72,,Marriott Denver West,,,10/30/20,
184,Arapahoe/Douglas,,,6/18/2020,,,,Marriott DTC,,,,Mass Layoff- Permanent,,184,Variety of postions - Request WARN for detail,,72,,Marriott DTC (Update),,,,
45,Adams,,,7/2/2020,,,,Marriott Westminster - Update,,,,COVID-19 - Permanent & Temporary,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,Marriott Westminster,,,7/2/20,
,Denver,,,3/27/2020,,97,,Maven Hotel at Dairy Block,,,,COVID-19 - Temporary Closure,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Maven Hotel,,,3/27/20,
,Denver,,,5/15/2020,,73,,Maven Hotel at Dairy Block - Update,,,,COVID-19 Temporary,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,Maven,,,6/16/20,
232,Denver,,,9/10/2020,,,,Menzies Aviation,,,,COVID 19 - Permanent Closure,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,Menzies Aviation,,,11/9/20,
,Arapahoe/Douglas,,,4/1/2020,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,COVID-19 - Temporary Closure,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,Mercedes of Littleton,,,,
,Larimer,,,3/20/2020,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,COVID-19 /Temporary Closure,,120,11 furlough,,51,,Metrolux 14,,,3/21/20,
,Weld,,,4/3/2020,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,,COVID-19 - Temporary Closure,,42,Unspecified,,44,,Mike Shaw,,,4/3/20,
,Denver,,,4/1/2020,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,,COVID-19 - Temporary Closure,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,Mile High Honda,,,,
46,Pikes Peak,,,9/10/2020,,30,,"Mining Exchange, a Wyndham Grand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary",,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,"Mining Exchange, WyndhamGrand Hotel",,,9/10/20,
,Denver,,,3/17/2020,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,,COVID-19/Temporary Closure,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,La Sandia,,,3/17/20,
196,Denver,,,1/15/2020,,,,Molson Coors (Update),,,,Closure,,196,Various: Request WARN for detail.,,31,,,,,,
222,Weld,,,6/11/2020,,,,Mountain States Rosen,,,,Closure - Permanent,,222,Various: Request WARN for detail.,,44,,Mountain States Rosen (Redacted),,,8/11/2020,
167,Broomfield,,,5/11/2020,,,,Nordstrom,,,,Closure - Permanent,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,Nordstrom,,,6/21/20,
,Pikes Peak,,,3/31/2020,,,,North Colorado Springs Health & Fitness,,,,Furlough,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,North Co Springs Health & Fitness,107,,3/31/20,
6,Denver,,,1/28/2020,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Mass Layoff-Perm,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,Oakwood Worldwide,,,3/30/20,
,Arapahoe/Douglas,,,4/1/2020,,11,,Outrigger Marketing,,,,COVID-19 Temporary Closure,,11,Not disclosed,,72,,Outrigger,,,4/3/20,
,Denver,,,3/27/2020,,186,,Oxford Hotel,,,,COVID-19 - Temporary Closure,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Oxford Hotel,,,3/27/20,
,Boulder,,,4/3/2020,,4,,Pac-12,,,,COVID-19- Temporary Closure,,4,Free lance writers; 531 total and 4 in Colorado,,51,,Pac-12,,,,
,Denver,,,3/27/2020,,12,,Paper Source,,,,COVID -19 - Temporary Closure,,12,Variety of postions - Request WARN for detail,,32,,Paper Source Denver,,,3/29/20,
,Arapahoe/Douglas,,,3/27/2020,,6,,Paper Source,,,,COVID-19 Temporary Closure,,6,Variety of positions - Request WARN for detail,,32,,Paper Source AD,,,3/29/20,
,Pikes Peak,,,3/27/2020,,13,,Paper Source,,,,COVID-19 Temporary Closure,,13,Variety of positions - Request WARN for detail,,32,,Paper Source Pikes Peak,,,3/29/20,
,Arapahoe/Douglas,,,3/25/2020,,145,,Pappas Restaurants,,,,COVID-19-Temporary Closure,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,Pappas,,,3/22/20,
,Denver,,,7/2/2020,,,,Paradies Lagardere,,,,COVID Temporary,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,Paradies Lagardere,,,7/2/20,
,Rural,,,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,Park Hyatt Beaver Creek Hotel,109,,3/22/20,
,ADW,,,9/17/2020,,,,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",,75,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,PF Chang Aurora,75,,9/17/20,
,Broomfield,,,9/17/2020,,,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,72,,PF Chang Broomfield,0,,9/17/20,
,Pikes Peak,,,9/17/2020,,,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,72,,PF Chang Colo Springs,0,,9/17/20,
,Denver,,,9/17/20,,,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,72,,PF Chang Denver,0,,9/17/20,
,Jefferson,,,9/17/20,,,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,72,,PF Chang Lakewood,0,,9/17/20,
,ADW,,,9/17/20,,,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,72,,PF Chang Lone Tree,0,,9/17/20,
,Larimer,,,9/17/2020,,,,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,72,,,0,,9/17/20,
104,Boulder (Louisville),,,1/22/2020,,,,Plexus Corporation,,,,Closure-Perm,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,Plexus,,,3/22/20,
,Not Disclosed,,,7/27/2020,,0,,Premier Entertainment,,,,COVID Temporary,,,Not disclosed,,71,,Premier Entertainment,,,9/30/20,
,Jefferson,,,4/1/2020,,45,,Prestige Imports (Braman Colorado European Imports),,,,COVID-19- Temporary Closure,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,Prestige Imp.,,,,
,Various,,,3/25/2020,,76,,Prestige Maintenance,,,,COVID-19 Temporary Closure,,76,Various,,56,,Prestige Maint,,,,
,Denver,,,4/8/2020,,,,Prospect Airport Services,,,,Furlough,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,Prospect,145,,4/8/20,
,Denver,,,3/20/2020,,81,,Punch Bowl Socal,,,,COVID-19/Temporary Closure,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,Punch Bowl Social,,,3/16/20,
,Denver DIA,,,3/26/2020,,24,,Que Bueno,,,,COVID-19 - Temporary Closure,,24,undisclosed,,72,,Que Bueno,,,3/29/20,
144,Colorado Springs,,,12/3/2020,,,,Raytheon Intelligence & Space,,,,Lost contract,,144,Various (See WARN),,33,,Raytheon Intelligence and Space,,,2/5/21,
,Denver,,,4/2/2020,,111,,Renaissance Hotel Denver Downton,,,,COVID-19 - Temporary Closure,,111,Various: Request WARN for detail.,,72,,Renaissance,,,3/13/20,
,Denver DIA,,,3/26/2020,,121,,Root Down,,,,COVID-19 - Temporary Closure,,121,undisclosed,,72,,Root Down,,,3/29/20,
,Denver,,,3/17/2020,,66,,"RS of Denver, dba Tamayo",,,,COVID-19 /Temporary Closure,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,Tamayo,,,3/17/20,
217,Rural - Western Sub-Area,,,5/19/2020,,,,Russell Stover Chocolates,,,,Closure - Permanent,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,Russell Stover,,,,
77,Pikes Peak,,,1/26/2020,,,,S4 Inc.,,,,Loss of Contract,,77,Various: IT positions,,56,,S4,,,,
,Denver,,,4/1/2020,,48,,Sage Hospitality Group,,,,COVID-19 Temporary Closure,,48,Variety of positions - Request WARN for detail,,72,,Sage Hospitality,,,3/17/20,
,Denver DIA,,,3/26/2020,,27,,Sara Lee,,,,COVID-19 - Temporary Closure,,27,undisclosed,,72,,Sara Lee,,,3/29,
80,Boulder,,,3/27/2020,,,,Septodont Inc.,,,,Closure,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,Septodont,,,,
,Adams,,,4/1/2020,,134,,Shamrock Foods,,,,COVID-19 Temporary Closure,,134,Not disclosed,,42,,Shamrock Denver,,,,
,Denver,,,4/1/2020,,11,,Shamrock Foods,,,,COVID-19 Temporary Closure,,11,Not disclosed,,42,,Shamrock Commerce C,,,,
,Denver,,,6/4/2020,,414,,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours",,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Sheraton Denver Downtown,,,3/21/20,
75,Arapahoe/Douglas,,,5/7/2020,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,Sheraton Denver Tech,,,,
75,Arapahoe/Douglas,,,5/7/2020,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Sheraton Denver Tech,,,5/7/20,
,Denver,,,11/6/2020,,98,,Sodexo (at University of Denver),,,,COVID - Temporary,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,Sodexo,,,,
,Denver,,,4/28/2020,,,,"Sodexo, Inc. /United Denver Clubs",,,,Furlough,,248,Not Disclosed,,42,,"Sodexo, Inc.",248,,4/30/20,
79,Adams,,,3/24/2020,,,,Sonder USA,,,,Permanent Closure,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,Sonder,,,3/24/20,
,Denver,,,7/28/2020,,20,,Source Hotel,,,,COVID Temporay,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,Source Hotel,,,7/28/20,
82,Weld,,,2/17/2020,,,,"Southern Foods Group, LLC dba Dean Foods",,,,Unforseen Business Circumstance -Perm,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,Southern Food,,,,
1,Denver,,,11/6/2020,,,,Southwest Airlines,,,,COVID-Permanent,,1,Material Specialist,,48,,Southwest Airlines,,,1/11/21,
,Denver,,,11/18/2020,,,,Southwest Airlines,,,,COVID Furloughs (temporary),,4,Ground Service Equipment Technicians,,48,,Southwest AIrlines,4,,1/25/21,
,Denver,,,12/3/20,,,,Southwest Airlines,,,,Furloughs,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,Southwest Airlines,556,,3/15/21,
,Denver,,,11/30/20,,,,Southwest Airlines (Union Contact Correction),,,,Correction to Union Contact,,0,N/A,,48,,Southwest Union Correction,0,,,
,Denver,,,1/8/2021,,,,Southwest Airlines Update,,,,Recinded Layoffs due to PPP availability,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,Southwest Airlilnes 1-8-20,0,,,
113,Multiple: Denver and Pikes Peak,,,6/26/2020,,,,Spire Hospitality,,,,Mass Layoff- Permanent,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,Spire Hospitality,,,07/01/2020,
,Rural Resort,,,5/4/2020,,59,,SSV Vail Mountain,,,,COVID - Temporary,,59,Not Disclosed,,72,,SSV Vail Mtn,,,,
,Boulder,,,7/3/2020,,208,,St Julien,,,,COVID - furloughs to temporary layoffs,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,St Julien,,,7/3/20,
,Rural Resort,,,6/2/2020,,,,St. Regis Aspen Resort,,,,furloughs and Hour Reductions,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,St. Regis Aspen,263,,3/21/20,
371,Grand Junction (Mesa),,,3/9/2020,,,,"Startek, Inc.",,,,Downsize/Closure,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,Startek,,,5/31/20,
13,Denver,,,8/13/2020,,,,Stellar Partners,,,,COVID - Permanent,,13,Various: Sales associates and supervisor,,45,,Stellar Partners,,,10/15/20,
,Jefferson (Lakewood),,,3/28/2020,,33,,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,,33,Variety of positions - Request WARN for detail,,44,,Stevinson Chevrolet West,,,3/30/20,
,Arapahoe/Douglas,,,3/28/2020,,32,,Stevinson Imports Inc.,,,,COVID-19 Temporary Closure,,32,Variety of positions - Request WARN for detail,,44,,Stevinson Imports,,,3/30/20,
,Weld,,,3/28/2020,,34,,Stevinson Lexus of Frederick,,,,COVID-19 Temporary Closure,,34,Variety of positions - Request WARN for detail,,44,,Stevison Lexus of Frederick,,,3/30/20,
,Jefferson (Golden),,,3/28/2020,,71,,Stevinson Lexus of Lakewood,,,,COVID-19 Temporary Closure,,71,Variety of positions - Request WARN for detail,,44,,Stevinson of Lakewood,,,3/30/20,
,Arapahoe/Douglas,,,3/28/2020,,73,,Stevinson Toyota East,,,,COVID-19 Temporary Closure,,73,Variety of positions - Request WARN for detail,,44,,Stevinson Toyota East,,,3/30/20,
,Jefferson (Lakewood),,,3/28/2020,,93,,Stevinson Toyota West,,,,COVID-19 Temporary Closure,,93,Variety of positions - Request WARN for detail,,44,,Stevinson Toyota West,,,3/30/20,
,Denver,,,3/26/2020,,,,Suitsupply,,,,Furlough,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,Suitsupply,14,,3/26/20,
,Boulder,,,4/10/2020,,,,Sunrise Medical LLC,,,,Furlough,,23,Not Disclosed,,62,,Sunrise,23,,4/13/20,
,Denver,,,7/31/2020,,37,,Swissport,,,,COVID Temporary,,37,"passenger services, ramp agent, deicer",,48,,Swissport,,,5/29/20,
,Rural Resort,,,3/17/2020,,88,,Tacos of Snowmass dba Venga Venga,,,,COVID-19 /Temporary Closure,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,Venga Venga,,,3/17/20,
,Pikes Peak,,,3/31/2020,,1411,,The Broadmoor,,,,COVID-19 Temporary Closure,,"1,411",Variety of positions - Request WARN for detail,,72,,Broadmoor,,,3/29/20,
,Denver,,,4/2/2020,,102,,The Jacquard Hotel & Rooftop - Update,,,,COVID-19 - Temporary Closure,,102,Various: Request WARN for detail.,,72,,Jacquard,,,3/13/20,
,Rural Consortium,,,4/6/2020,,89,,The Lodge at Vail,,,,COVID-19 - Temporary Closure,,89,Unspecified,,72,,Lodge at Vail,,,4/6/20,
,Rural Resort,,,4/20/2020,,,,The Lodge at Vail (revision increased by 1 to 90),,,,Furlough,,1,Not Disclosed,,72,,The Lodge at Vail Revised,1,,4/6/20,
,Rural Resort,,,5/4/2020,,12,,The Lodge at Vail-Update,,,,COVID - Temporary,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,The Lodge at Vail,,,,
,Rural,,,6/4/2020,,,,The Ritz Carlton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Ritz Carton Bachelor Gulch,240,,3/21/20,
,Denver,,,6/5/2020,,,,The Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Ritz Carlton Denver,232,,3/21/20,
,Denver,,,6/2/2020,,,,The Westin Denver Downtown,,,,Furloughs & Reduction in Hours,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,The Westin,155,,3/21/20,
61,Denver,,,8/27/2020,,,,The Westin Denver Downtown - Update,,,,COVID - Permanent,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,The Westin Denver Downtown,,,10/30/20,
,Denver,,,5/28/2020,,222,,The Westin Denver International Airport,,,,"Temporary furloughs & layoffs, recuction in hours",,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Westin DIA,,,3/21/20,
,Rural Consortium,,,5/26/2020,,129,,The Westin Snowmass Resort-Wildwood,,,,COVID-19 - Temporary Closure,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,Westin Snowmass,,,5/26/20,
,Adams,,,6/1/2020,,60,,The Westin Westminster,,,,COVID-19 - Temporary Closure,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,Westin Westminster,,,6/2/20,
,Denver DIA,,,3/26/2020,,116,,Timberline Steaks and Grill,,,,COVID-19 - Temporary Closure,,116,undisclosed,,72,,Timberline Steaks & Grill,,,3/29/20,
,Boulder,,,3/27/2020,,,,Town of Nederland,,,,Furlough,,3,66 +14,,92,,Nederland,3,,3/27/20,
,Denver,,,3/19/2020,,329,,TSA Trans States Airlines,,,,COVID-19/Temporary Closure,,329,Undisclosed,,48,,Trans States Airlines,,,,
,Jefferson,,,3/19/2020,,,,Uncle Julio's Hacienda,,,,Furlough,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,Uncle Julio's,75,,3/19/20,
,Denver,,,7/8/2020,,2850,,United Airlines,,,,COVID-19 Temporary RIF,,"2,820",Not Disclosed,,48,,United,,,10/1/20,
75,Denver,,,7/30/2020,,,,United Airlines - Update 1,,,,COVID Permanent,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,United Airlines Update,,,10/1/20,
,Denver,,,8/31/2020,,,,United Airlines- Updated,,,,COVID 19 Extended Furlough,,53,Not specified,,48,,United Airlines Update,53,,,
,Denver,,,6/25/2020,,,,Upserve,,,,Furlough,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,Upserve,12,,06/25/2020,
,Rural Consortium,,,4/6/2020,,79,,Vail Beaver Creek Resort Properties,,,,COVID-19 - Temporary Closure,,79,Unspecified,,72,,Vail Beaver Creek,,,4/6/20,
,Rural Consortium,,,4/6/2020,,250,,Vail Marriott Mountain Resort,,,,COVID-19 - Temporary Closure,,250,Unspecified,,72,,Vail Marriott,,,4/6/20,
,Rural Consortium,,,4/6/2020,,204,,Vail Mountain,,,,COVID-19 - Temporary Closure,,204,Unspecified,,72,,Vail Mtn,,,4/6/20,
,Rural Resort,,,5/4/2020,,4,,Vail Mountain - Update,,,,COVID - Temporary,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,Vail Mtn,,,,
,Rural Resort,,,5/4/2020,,4,,Vail/Beaver Creek Resort Properties - Update,,,,COVID - Temporary,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,Vail-Beaver Creek,,,,
185,Adams,,,11/17/2020,,,,"Vestas Blades America, Inc.",,,,RIF - Permanent,,185,Not stated,,31,,Vestas Blades America,,,1/17/21,
,Rural,,,6/4/2020,,,,W Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,W. Aspen,124,,3/21/20,
,Denver,,,4/27/2020,,,,Warwick Denver Hotel,,,,Furlough,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,Warwick Denver Hotel,64,,4/27/20,
,Rural Resort,,,3/20/2020,,39,,Welk Resorts,,,,COVID-19 Temporary Closure,,39,Variety of positions - Request WARN for detail,,72,,,,,3/20/20,
164,Pikes Peak (Colo Springs),,,2/21/2020,,,,"Western Forge, Inc.",,,,Closures: Multiple locations-Perm,,164,Unknown- Have requested information from Company,,33,,Western Forge,,,,
,Rural Resort,,,3/20/2020,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,COVID-19 /Temporary Closure,,21,2 on furlough,,51,,Wildhorse,,,3/21/20,
64,Denver,,,7/14/2020,,,,World Remit,,,,Permanent - Not COVID related,,64,Customer Services positions,,52,,World Remit,,,,
,Pikes Peak,,,7/28/2020,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,COVID - Extension of temporary layoffs,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,Wyndham Cheyenne Mountain Resort,,,7/28/20,
169,Jefferson (Golden),,,1/20/2020,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Loss of Contract with MillerCoors,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,,,,3/20/20,
0,Jefferson (Golden),,,1/15/2020,,,,XPO Logistics/Jacobson Warehouse Company,,,,Correction: Loss of Contract with MillerCoors,,169,"Various: Drivers, Conductors, Operators, Management",,48,,XPO,,,3/20/20,
54,Jefferson (Golden),,,1/7/2020,,,,Zahn Dental,,,,Reorganization and relocation,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,Zahn Dental,,,3/9/2020,
,Denver,,,9/22/2019,,,,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,9/22/19,
,Denver,,,7/24/2019,,,,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,9/25/19,
,Boulder & Longmont,,,1/8/2019,,,,AstraZeneca,,,,Closure,,210,"Quality Control, technicians, engineers & others",,,,,,,3/22/19,
,Boulder,,,10/23/2019,,,,Backflip Studios,,,,Closure,,86,"Various: creative roles, management, engineers, product managers",,,,,,,12/23/19,
,Arapahoe/Douglas,,,9/23/2019,,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,,,11/25/19 - 9/30/20,
,Boulder,,,2/5/19,,,,"Conagra Brands, Inc.",,,,Closure,,100,Not reported,,,,,,,5/24/19 - 3/20/20,
,Arapahoe/Douglas,,,4/26/2019,,,,Crothall Healthcare Environmental Services,,,,Closure,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,6/30/19,
,Larimer,,,10/30/2019,,,,"Energes Services, LLC",,,,Closure,,121,"Various: Construction, Maintenece, Admin",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,Pikes Peak (Colo Springs),,,1/7/2020,,,,Geo Reentry Services LLC,,,,Mass Layoff,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,3/6/2020,
,Mesa,,,10/7/2019,,,,Halliburton Energy Services Inc.,,,,Mass Layoff,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/19,
,Pikes Peak,,,,,,,HomeAdvisor,,,,Closure,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,,1/1/20 to 1/14/20,
,Arapahoe/Douglas (Centennial),,,,,,,Invesco (OppenheimerFunds OFI),,,,Downsizing,,850,Not disclosed in WARN,,,,,,,5/25/19 (thru 18 mo following),
,Denver,,,12/10/2019,,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,92,Various: Request WARN notification for specifics.,,,,,,,Closure 1/10/20- 04/10/20,
,Denver,,,9/30/2019,,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,9/30/19,
,Denver,,,10/30/2019,,,,Molson Coors,,,,Downsizing,,300,Not disclosed in WARN,,,,,,,12/31/19,
,Pikes Peak,,,,,,,National Express Transit (NEXT),,,,Closure,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,6/30/19,
,Denver,,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,10/18/19-12/31/19,
,Denver,,,10/29/2019,,,,Oakwood Worldwide,,,,Mass Layoff,,1,Operations Manager,,,,,,,12/30/2019,
