fein,furloughs,jobs,dropdown,reduced_hours,permanent_job_losses,email,contact,company,received_date,workforce_area,occupations,notes,letter,begin_date,location,workforce_region,phone,naics,end_date,at_the_location,notice_date,temporary_job_losses,reason
,,200,,,,,,Keystone Lodging,,Rural Consortium,Unspecified,,Keystone Lodging,4/6/20,,,,72,,,4/6/2020,200,COVID-19 - Temporary Closure
,,42,,,,,,Keystone Lodging,,Rural Resort,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,,,72,,,5/4/2020,43,COVID - Temporary
,,11,,,,,,Keystone Resort,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,,,72,,,5/4/2020,11,COVID - Temporary
,,147,,,,,,Keystone Resort-Update,,Rural Consortium,Unspecified,,Keystone Resort,4/6/20,,,,72,,,4/6/2020,147,COVID-19- Temporary Closure
,,16,,,,,,KFC-PHX,,Denver DIA,undisclosed,,KFC,3/29/20,,,,72,,,3/27/2020,16,COVID-19 - Temporary Closure
,,125,,,,,,Kimpton Hotel Born,,Denver,Undisclosed,,Kimpton,7/1/20,,,,72,,,7/1/2020,125,COIVID-19 Temporary
,,145,,,,,,Kimpton Hotel Monaco Denver,,Denver,Not disclosed,,Kimpton Hotel Monaco Denver,6/21/2020,,,,72,,,6/21/2020,145,COVID - Temporary
,,77,,,77,,,Laurel Manor Care Center,,Pikes Peak,Various (See WARN),,Laurel Manor Care,11/11/20,,,,62,,,8/27/2020,,Closure-Perm
,,59,,,59,,,LeMeridian Denver - Update,,Denver,Various (See WARN),,Le Meridian,8/31/20,,,,72,,,8/28/2020,,COVID - Permanent
,,111,,,,,,LeMeridien Denver - Update,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver,7/2/20,,,,72,,,7/2/2020,111,COVID-19 - Temporary Layoffs Extension
,,183,,,,,,Liberty Oilfield Services,,Adams,Various: Request WARN for detail.,,Liberty Oilfield,4/2/20,,,,54,,,4/2/2020,183,COVID-19 - Temporary Closure
,,153,,,153,,,Liberty Oilfield Services,,Adams,Not Disclosed,,Liberty Oilfield Services,4/27/20,,,,54,,,4/27/2020,,Permanent
,,94,,,94,,,LSG Group/Sky Chefs,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,,,,,72,,,8/28/2019,,COVID -19 Permanent
,,300,,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,Various: Request WARN for detail.,,Boulder,,,,,72,,,1/23/2020,,Closure-Perm
,,196,,,,,,Mariott Denver Tech Center,,Denver,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,3/17/20,,,,72,,,3/30/2020,196,COVID-19 Temporary Closure
,,101,,,,,,Marriott Colorado Springs,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,3/16/20,,,,72,,,4/3/2020,101,COVID-19 - Temporary Closure
,,55,,,,,,Marriott Denver South - Update,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update,7/2/20,,,,72,,,7/2/2020,55,"COVID-19 - Permanent, Temporary"
,,61,,,61,,,Marriott Denver West,,Jefferson,Various (See WARN),,Marriott Denver West,10/30/20,,,,72,,,8/28/2020,,COVID - Permanent
,,184,,,184,,,Marriott DTC,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,Marriott DTC (Update),,,,,72,,,6/18/2020,,Mass Layoff- Permanent
,,45,,,45,,,Marriott Westminster - Update,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,7/2/20,,,,72,,,7/2/2020,,COVID-19 - Permanent & Temporary
,,97,,,,,,Maven Hotel at Dairy Block,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,3/27/20,,,,72,,,3/27/2020,97,COVID-19 - Temporary Closure
,,73,,,,,,Maven Hotel at Dairy Block - Update,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven,6/16/20,,,,72,,,5/15/2020,73,COVID-19 Temporary
,,232,,,232,,,Menzies Aviation,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,11/9/20,,,,48,,,9/10/2020,,COVID 19 - Permanent Closure
,,61,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,,,,,44,,,4/1/2020,61,COVID-19 - Temporary Closure
,,120,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,11 furlough,,Metrolux 14,3/21/20,,,,51,,,3/20/2020,120,COVID-19 /Temporary Closure
,,42,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,Unspecified,,Mike Shaw,4/3/20,,,,44,,,4/3/2020,42,COVID-19 - Temporary Closure
,,63,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,,,,,44,,,4/1/2020,63,COVID-19 - Temporary Closure
,,76,,,46,,,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",9/10/20,,,,72,,,9/10/2020,30,"COVID 19 - 46 permanent, 30 temporary"
,,35,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,3/17/20,,,,72,,,3/17/2020,35,COVID-19/Temporary Closure
,,196,,,196,,,Molson Coors (Update),,Denver,Various: Request WARN for detail.,,,,,,,31,,,1/15/2020,,Closure
,,222,,,222,,,Mountain States Rosen,,Weld,Various: Request WARN for detail.,,Mountain States Rosen (Redacted),8/11/2020,,,,44,,,6/11/2020,,Closure - Permanent
,,167,,,167,,,Nordstrom,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,6/21/20,,,,45,,,5/11/2020,,Closure - Permanent
,107,107,,,,,,North Colorado Springs Health & Fitness,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,3/31/20,,,,71,,,3/31/2020,,Furlough
,,6,,,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,3/30/20,,,,54,,,1/28/2020,,Mass Layoff-Perm
,,11,,,,,,Outrigger Marketing,,Arapahoe/Douglas,Not disclosed,,Outrigger,4/3/20,,,,72,,,4/1/2020,11,COVID-19 Temporary Closure
,,186,,,,,,Oxford Hotel,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,3/27/20,,,,72,,,3/27/2020,186,COVID-19 - Temporary Closure
,,4,,,,,,Pac-12,,Boulder,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,,,51,,,4/3/2020,4,COVID-19- Temporary Closure
,,12,,,,,,Paper Source,,Denver,Variety of postions - Request WARN for detail,,Paper Source Denver,3/29/20,,,,32,,,3/27/2020,12,COVID -19 - Temporary Closure
,,6,,,,,,Paper Source,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,Paper Source AD,3/29/20,,,,32,,,3/27/2020,6,COVID-19 Temporary Closure
,,13,,,,,,Paper Source,,Pikes Peak,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,3/29/20,,,,32,,,3/27/2020,13,COVID-19 Temporary Closure
,,145,,,,,,Pappas Restaurants,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,3/22/20,,,,72,,,3/25/2020,145,COVID-19-Temporary Closure
,,97,,,,,,Paradies Lagardere,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,7/2/20,,,,72,,,7/2/2020,,COVID Temporary
,109,109,,,,,,Park Hyatt Beaver Creek Hotel,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,3/22/20,,,,72,,,5/30/2020,,Furloughs and Hour Reductions
,75,75,,,,,,PF Chang Aurora,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,9/17/20,,,,72,,,9/17/2020,,"COVID 19 Reduced Hours, temporary"
,0,,,,,,,PF Chang Broomfield,,Broomfield,Not Specified,,PF Chang Broomfield,9/17/20,,,,72,,,9/17/2020,,"COVID 19 Reduced Hours, temporary"
,0,,,,,,,PF Chang Colo Springs,,Pikes Peak,Not Specified,,PF Chang Colo Springs,9/17/20,,,,72,,,9/17/2020,,"COVID 19 Reduced Hours, temporary"
,0,,,,,,,PF Chang Denver,,Denver,Not Specified,,PF Chang Denver,9/17/20,,,,72,,,9/17/20,,"COVID 19 Reduced Hours, temporary"
,0,,,,,,,PF Chang Lakewood,,Jefferson,Not Specified,,PF Chang Lakewood,9/17/20,,,,72,,,9/17/20,,"COVID 19 Reduced Hours, temporary"
,0,,,,,,,PF Chang Lone Tree,,ADW,Not Specified,,PF Chang Lone Tree,9/17/20,,,,72,,,9/17/20,,"COVID 19 Reduced Hours, temporary"
,0,,,,,,,PF Chang Loveland,,Larimer,Not Specified,,,9/17/20,,,,72,,,9/17/2020,,"COVID 19 Reduced Hours, temporary"
,,104,,,104,,,Plexus Corporation,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,3/22/20,,,,33,,,1/22/2020,,Closure-Perm
,,,,,,,,Premier Entertainment,,Not Disclosed,Not disclosed,,Premier Entertainment,9/30/20,,,,71,,,7/27/2020,0,COVID Temporary
,,45,,,,,,Prestige Imports (Braman Colorado European Imports),,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,,,,,44,,,4/1/2020,45,COVID-19- Temporary Closure
,,76,,,,,,Prestige Maintenance,,Various,Various,,Prestige Maint,,,,,56,,,3/25/2020,76,COVID-19 Temporary Closure
,145,145,,,,,,Prospect Airport Services,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect,4/8/20,,,,48,,,4/8/2020,,Furlough
,,81,,,,,,Punch Bowl Socal,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,3/16/20,,,,72,,,3/20/2020,81,COVID-19/Temporary Closure
,,24,,,,,,Que Bueno,,Denver DIA,undisclosed,,Que Bueno,3/29/20,,,,72,,,3/26/2020,24,COVID-19 - Temporary Closure
,,144,,,144,,,Raytheon Intelligence & Space,,Colorado Springs,Various (See WARN),,Raytheon Intelligence and Space,2/5/21,,,,33,,,12/3/2020,,Lost contract
,,111,,,,,,Renaissance Hotel Denver Downton,,Denver,Various: Request WARN for detail.,,Renaissance,3/13/20,,,,72,,,4/2/2020,111,COVID-19 - Temporary Closure
,,121,,,,,,Root Down,,Denver DIA,undisclosed,,Root Down,3/29/20,,,,72,,,3/26/2020,121,COVID-19 - Temporary Closure
,,66,,,,,,"RS of Denver, dba Tamayo",,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,3/17/20,,,,72,,,3/17/2020,66,COVID-19 /Temporary Closure
,,217,,,217,,,Russell Stover Chocolates,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,,,,,44,,,5/19/2020,,Closure - Permanent
,,77,,,77,,,S4 Inc.,,Pikes Peak,Various: IT positions,,S4,,,,,56,,,1/26/2020,,Loss of Contract
,,48,,,,,,Sage Hospitality Group,,Denver,Variety of positions - Request WARN for detail,,Sage Hospitality,3/17/20,,,,72,,,4/1/2020,48,COVID-19 Temporary Closure
,,27,,,,,,Sara Lee,,Denver DIA,undisclosed,,Sara Lee,3/29,,,,72,,,3/26/2020,27,COVID-19 - Temporary Closure
,,80,,,80,,,Septodont Inc.,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,,,,,32,,,3/27/2020,,Closure
,,134,,,,,,Shamrock Foods,,Adams,Not disclosed,,Shamrock Denver,,,,,42,,,4/1/2020,134,COVID-19 Temporary Closure
,,11,,,,,,Shamrock Foods,,Denver,Not disclosed,,Shamrock Commerce C,,,,,42,,,4/1/2020,11,COVID-19 Temporary Closure
,,414,,,,,,Sheraton Denver Downtown,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,3/21/20,,,,72,,,6/4/2020,414,"Temporary furloughs & layoffs, recuction in hours"
,,75,,,75,,,Sheraton Denver Tech,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,,,72,,,5/7/2020,,Mass Layoff - Permanent
,,75,,,75,,,Sheraton Denver Tech,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,5/7/20,,,,72,,,5/7/2020,,Mass Layoff - Permanent
,,98,,,,,,Sodexo (at University of Denver),,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,,,,,42,,,11/6/2020,98,COVID - Temporary
,248,248,,,,,,"Sodexo, Inc. /United Denver Clubs",,Denver,Not Disclosed,,"Sodexo, Inc.",4/30/20,,,,42,,,4/28/2020,,Furlough
,,79,,,79,,,Sonder USA,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,3/24/20,,,,53,,,3/24/2020,,Permanent Closure
,,20,,,,,,Source Hotel,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,7/28/20,,,,72,,,7/28/2020,20,COVID Temporay
,,82,,,82,,,"Southern Foods Group, LLC dba Dean Foods",,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,,,,,42,,,2/17/2020,,Unforseen Business Circumstance -Perm
,,1,,,1,,,Southwest Airlines,,Denver,Material Specialist,,Southwest Airlines,1/11/21,,,,48,,,11/6/2020,,COVID-Permanent
,4,4,,,,,,Southwest Airlines,,Denver,Ground Service Equipment Technicians,,Southwest AIrlines,1/25/21,,,,48,,,11/18/2020,,COVID Furloughs (temporary)
,556,556,,,,,,Southwest Airlines,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,3/15/21,,,,48,,,12/3/20,,Furloughs
,0,0,,,,,,Southwest Airlines (Union Contact Correction),,Denver,N/A,,Southwest Union Correction,,,,,48,,,11/30/20,,Correction to Union Contact
,0,0,,,,,,Southwest Airlines Update,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,,,,,48,,,1/8/2021,,Recinded Layoffs due to PPP availability
,,113,,,113,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,07/01/2020,,,,72,,,6/26/2020,,Mass Layoff- Permanent
,,59,,,,,,SSV Vail Mountain,,Rural Resort,Not Disclosed,,SSV Vail Mtn,,,,,72,,,5/4/2020,59,COVID - Temporary
,,208,,,,,,St Julien,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,7/3/20,,,,72,,,7/3/2020,208,COVID - furloughs to temporary layoffs
,263,263,,,,,,St. Regis Aspen Resort,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen,3/21/20,,,,72,,,6/2/2020,,furloughs and Hour Reductions
,,371,,,371,,,"Startek, Inc.",,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,5/31/20,,,,56,,,3/9/2020,,Downsize/Closure
,,13,,,13,,,Stellar Partners,,Denver,Various: Sales associates and supervisor,,Stellar Partners,10/15/20,,,,45,,,8/13/2020,,COVID - Permanent
,,33,,,,,,Stevinson Chevrolet West,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,3/30/20,,,,44,,,3/28/2020,33,COVID-19 Temporary Closure
,,32,,,,,,Stevinson Imports Inc.,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,Stevinson Imports,3/30/20,,,,44,,,3/28/2020,32,COVID-19 Temporary Closure
,,34,,,,,,Stevinson Lexus of Frederick,,Weld,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,3/30/20,,,,44,,,3/28/2020,34,COVID-19 Temporary Closure
,,71,,,,,,Stevinson Lexus of Lakewood,,Jefferson (Golden),Variety of positions - Request WARN for detail,,Stevinson of Lakewood,3/30/20,,,,44,,,3/28/2020,71,COVID-19 Temporary Closure
,,73,,,,,,Stevinson Toyota East,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,Stevinson Toyota East,3/30/20,,,,44,,,3/28/2020,73,COVID-19 Temporary Closure
,,93,,,,,,Stevinson Toyota West,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,Stevinson Toyota West,3/30/20,,,,44,,,3/28/2020,93,COVID-19 Temporary Closure
,14,14,,,,,,Suitsupply,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,3/26/20,,,,44,,,3/26/2020,,Furlough
,23,23,,,,,,Sunrise Medical LLC,,Boulder,Not Disclosed,,Sunrise,4/13/20,,,,62,,,4/10/2020,,Furlough
,,37,,,,,,Swissport,,Denver,"passenger services, ramp agent, deicer",,Swissport,5/29/20,,,,48,,,7/31/2020,37,COVID Temporary
,,88,,,,,,Tacos of Snowmass dba Venga Venga,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,3/17/20,,,,72,,,3/17/2020,88,COVID-19 /Temporary Closure
,,"1,411",,,,,,The Broadmoor,,Pikes Peak,Variety of positions - Request WARN for detail,,Broadmoor,3/29/20,,,,72,,,3/31/2020,1411,COVID-19 Temporary Closure
,,102,,,,,,The Jacquard Hotel & Rooftop - Update,,Denver,Various: Request WARN for detail.,,Jacquard,3/13/20,,,,72,,,4/2/2020,102,COVID-19 - Temporary Closure
,,89,,,,,,The Lodge at Vail,,Rural Consortium,Unspecified,,Lodge at Vail,4/6/20,,,,72,,,4/6/2020,89,COVID-19 - Temporary Closure
,1,1,,,,,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,Not Disclosed,,The Lodge at Vail Revised,4/6/20,,,,72,,,4/20/2020,,Furlough
,,12,,,,,,The Lodge at Vail-Update,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,,,,,72,,,5/4/2020,12,COVID - Temporary
,240,240,,,,,,The Ritz Carlton Bachelor Gulch,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch,3/21/20,,,,72,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours"
,232,232,,,,,,The Ritz Carlton Denver,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver,3/21/20,,,,72,,,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours"
,155,155,,,,,,The Westin Denver Downtown,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin,3/21/20,,,,72,,,6/2/2020,,Furloughs & Reduction in Hours
,,61,,,61,,,The Westin Denver Downtown - Update,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,10/30/20,,,,72,,,8/27/2020,,COVID - Permanent
,,222,,,,,,The Westin Denver International Airport,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA,3/21/20,,,,72,,,5/28/2020,222,"Temporary furloughs & layoffs, recuction in hours"
,,129,,,,,,The Westin Snowmass Resort-Wildwood,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass,5/26/20,,,,72,,,5/26/2020,129,COVID-19 - Temporary Closure
,,60,,,,,,The Westin Westminster,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster,6/2/20,,,,72,,,6/1/2020,60,COVID-19 - Temporary Closure
,,116,,,,,,Timberline Steaks and Grill,,Denver DIA,undisclosed,,Timberline Steaks & Grill,3/29/20,,,,72,,,3/26/2020,116,COVID-19 - Temporary Closure
,3,3,,,,,,Town of Nederland,,Boulder,66 +14,,Nederland,3/27/20,,,,92,,,3/27/2020,,Furlough
,,329,,,,,,TSA Trans States Airlines,,Denver,Undisclosed,,Trans States Airlines,,,,,48,,,3/19/2020,329,COVID-19/Temporary Closure
,75,75,,,,,,Uncle Julio's Hacienda,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's,3/19/20,,,,72,,,3/19/2020,,Furlough
,,"2,820",,,,,,United Airlines,,Denver,Not Disclosed,,United,10/1/20,,,,48,,,7/8/2020,2850,COVID-19 Temporary RIF
,,75,,,75,,,United Airlines - Update 1,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update,10/1/20,,,,48,,,7/30/2020,,COVID Permanent
,53,53,,,,,,United Airlines- Updated,,Denver,Not specified,,United Airlines Update,,,,,48,,,8/31/2020,,COVID 19 Extended Furlough
,12,12,,,,,,Upserve,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,06/25/2020,,,,73,,,6/25/2020,,Furlough
,,79,,,,,,Vail Beaver Creek Resort Properties,,Rural Consortium,Unspecified,,Vail Beaver Creek,4/6/20,,,,72,,,4/6/2020,79,COVID-19 - Temporary Closure
,,250,,,,,,Vail Marriott Mountain Resort,,Rural Consortium,Unspecified,,Vail Marriott,4/6/20,,,,72,,,4/6/2020,250,COVID-19 - Temporary Closure
,,204,,,,,,Vail Mountain,,Rural Consortium,Unspecified,,Vail Mtn,4/6/20,,,,72,,,4/6/2020,204,COVID-19 - Temporary Closure
,,4,,,,,,Vail Mountain - Update,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,,,,,72,,,5/4/2020,4,COVID - Temporary
,,4,,,,,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,,,,,72,,,5/4/2020,4,COVID - Temporary
,,185,,,185,,,"Vestas Blades America, Inc.",,Adams,Not stated,,Vestas Blades America,1/17/21,,,,31,,,11/17/2020,,RIF - Permanent
,124,124,,,,,,W Aspen,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen,3/21/20,,,,72,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours"
,64,64,,,,,,Warwick Denver Hotel,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,4/27/20,,,,72,,,4/27/2020,,Furlough
,,39,,,,,,Welk Resorts,,Rural Resort,Variety of positions - Request WARN for detail,,,3/20/20,,,,72,,,3/20/2020,39,COVID-19 Temporary Closure
,,164,,,164,,,"Western Forge, Inc.",,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,Western Forge,,,,,33,,,2/21/2020,,Closures: Multiple locations-Perm
,,21,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,2 on furlough,,Wildhorse,3/21/20,,,,51,,,3/20/2020,21,COVID-19 /Temporary Closure
,,64,,,64,,,World Remit,,Denver,Customer Services positions,,World Remit,,,,,52,,,7/14/2020,,Permanent - Not COVID related
,,65,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort,7/28/20,,,,72,,,7/28/2020,65,COVID - Extension of temporary layoffs
,,169,,,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,3/20/20,,,,48,,,1/20/2020,,Loss of Contract with MillerCoors
,,169,,,0,,,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,XPO,3/20/20,,,,48,,,1/15/2020,,Correction: Loss of Contract with MillerCoors
,,54,,,54,,,Zahn Dental,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,3/9/2020,,,,33,,,1/7/2020,,Reorganization and relocation
,,79,,,,,,"ABM Aviation, Inc.",,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/19,,,,,,,9/22/2019,,Loss of Contract with United Airlines
,,185,,,,,,Aramark Sports & Entertainment Services LLC,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,9/25/19,,,,,,,7/24/2019,,Loss of Pepsi Center Contract
,,210,,,,,,AstraZeneca,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,3/22/19,,,,,,,1/8/2019,,Closure
,,86,,,,,,Backflip Studios,,Boulder,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,,,,,10/23/2019,,Closure
,,136,,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,,,,,9/23/2019,,Loss of Contract/Closure
,,100,,,,,,"Conagra Brands, Inc.",,Boulder,Not reported,,,5/24/19 - 3/20/20,,,,,,,2/5/19,,Closure
,,283,,,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,,,,,4/26/2019,,Closure
,,121,,,,,,"Energes Services, LLC",,Larimer,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,10/30/2019,,Closure
,,196,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,,,,,1/7/2020,,Mass Layoff
