company,email,temporary_job_losses,naics,reason,fein,phone,dropdown,total_notified,end_date,location,notice_date,received_date,notes,furloughs,letter,contact,occupations,reduced_hours,permanent_job_losses,workforce_region,workforce_area,at_the_location,begin_date,jobs
Four Seasons,,268,72,Temporary Closure for Rennovation,,,,,,,9/11/2020,,,,Four Seasons,,Various hotel staff positions (See WARN),,,,Denver,,11/1/20,268
Frontier Airlines,,398,48,COVID 19 TEMPORARY,,,,,,,7/30/2020,,,,Frontier,,Not Disclosed,,,,Denver,,,398
FS Vail Employment/Four Seasons Resort and Residences Vail,,243,72,COVID-19 Temporary Closure,,,,,,,3/20/2020,,,,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Rural Resort,,,243
G2 Secure Staff,,,48,Furlough,,,,,,,4/7/2020,,,23,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Denver,,3/27/20,23
Gaylord Rockies Resort & Convention Center,,1226,72,Temporary furloughs  and /or reduction in hours,,,,,,,6/5/2020,,,,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Arapahoe/Douglas,,3/13/20,1226
Geo Reentry Services LLC,,,92,Furlough,,,,,,,1/7/2020,,,196,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,3/6/2020,196
Go Rentals,,,53,Furlough,,,,,,,3/20/2020,,,7,Go Rental Denver,,"Carwash, Manager, Carcierge",,,,Denver,,3/22/20,7
Go Rentals,,,53,Furlough,,,,,,,3/20/2020,,,11,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",,,,Rural Consortium,,3/22/20,11
Grand Hyatt Denver,,317,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,6/3/2020,,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Denver,,6/20/20,317
Grand Hyatt Denver,,,72,COVID- Permanent,,,,,,,11/4/2020,,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,Denver,,11/6/20,32
Grand Hyatt Vail,,196,72,Temporary furloughs & layoffs,,,,,,,6/15/2020,,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Rural Resort,,,196
Grand Hyatt Vail - Update,,,72,COVID 19 - Permanent Closure,,,,,,,9/11/2020,,,,Grand Hyatt,,Various hotel staff positions (See WARN),,9,,Rural Consortium =RR,,9/4/20,9
Great Wolf Lodge,,446,72,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Pikes Peak,,3/16/20,446
Group Publishing Inc.,,,51,Mass Layoff - Permanent,,,,,,,5/22/2020,,,,Group Publishing,,Not disclosed,,62,,Larimer,,,62
Guest Services,,,56,COVID Permanent,,,,,,,7/23/2020,,,,Guest Services,,Not specified,,3,,RC,,9/25/20,3
Halliburton,,,21,Permanent,,,,,,,4/14/2020,,,,Halliburton,,Various,,130,,Weld,,4/13/20,130
Hard Rock Cafe,,,72,Furlough,,,,,,,4/22/2020,,,74,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Denver,,,74
Hertz Corporation,,,53,Mass Layoff - Permanent,,,,,,,4/24/2020,,,,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,Denver,,,190
Hertz Corporation (Update),,,53,Mass Layoff- Permanent,,,,,,,6/18/2020,,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,212,,Denver,,8/17/2020,212
Hertz Corporation Update,,,53,Mass Layoff - Permanent,,,,,,,5/21/2020,,,,Hertz Corp Update,,"Various: Customer Care, Clerks",,19,,Denver,,5/20/20,19
Hilton Denver City Center - Updated,,,72,COVID - Permanent,,,,,,,10/9/2020,,,,Hilton Denver City,,Not reported,,24,,Denver,,10/23/20,24
Hilton Denver City Center Update,,0,72,COVID Temporary,,,,,,,7/24/2020,,,,Hilton Denver City Update,,Not disclosed,,,,Denver,,7/24/20,
Hilton Denver Inverness,,0,72,COVID - Temporary,,,,,,,5/6/2020,,,,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Arapahoe/Douglas,,,0
Hilton Garden Denver Inverness - Update,,,72,COVID 19 Extended Furlough,,,,,,,8/31/20,,,187,Hilton Denver Inverness,,Various,,,,ADW,,8/19/20,187
Hilton Garden Inn,,113,72,COVID - Temporary,,,,,,,5/4/2020,,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Denver,,,113
Hilton Garden Inn - Update,,,72,COVID 19 Extended Furlough,,,,,,,8/31/2020,,,76,Hilton Garden Inn,,Various,,,,Denver,,8/19/20,76
Hiro and Company,,,72,Permanent,,,,,,,6/9/2020,,,,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,Denver,,5/31/20,92
HMSHost,,21,72,COVID-19/Temporary Closure,,,,,,,3/20/2020,,,,HMS Host,,Not disclosed,,,,Denver,,,21
HMSHost - Update,,,72,COVID - Permanent,,,,,,,8/11/2020,,,,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,Denver,,10/15/19,184
Holiday Inn Denver East Stapleton,,24,72,COVID-19 - Temporary Closure,,,,,,,3/23/2020,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver,,3/19/20,24
Hudson Group & Airport Management Services,,,48,COVID Permanet,,,,,,,7/30/2020,,,,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,Denver,,7/31/20,55
Hyatt Regency Denver,,464,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,6/2/2020,,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Denver,,3/29/20,464
Hyatt Regency Denver,,,72,COVID-Permanent,,,,,,,11/4/2020,,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,Denver,,11/6/20,88
International Car Wash Group,,,,Furlough,,,,,,,3/27/2020,,,37,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas,,3/31/20,37
iQor Holdings US LLC,,,54,Mass Layoff m- Permanent,,,,,,,3/2/2020,,,,IQor,,Unknown,,82,,Pueblo,,5/1/2020,82
"iQor Holdings US LLC (Update, 33 jobs saved)",,0,54,Jobs Saved,,,,,,,4/24/2020,,,0,Iqor Update,,N/A,,0,,Rural Consortium,,,
Isis Theatre/Metro Rocky Mountain Cinemas,,11,51,COVID-19 /Mass Layoff-Temp,,,,,,,3/20/2020,,,,Isis,,2 on furlough,,,,Rural Resort,,3/21/20,11
Isle of Capri & Lady Luck Casinos,,,71,Furlough,,,,,,,4/7/2020,,,470,Capri & Lady,,Not Disclosed,,,,Gilpin/Jefferson,,4/7/20,470
Italian Beverage LLC,,,72,Furlough,,,,,,,4/6/2020,,,92,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Denver,,4/6/20,92
JW Marriott Denver Cherry Creek,,112,72,COVID-19 Temporary Closure,,,,,,,3/30/2020,,,,JW Marriott,,Variety of positions - Request WARN for detail,,,,Denver,,3/23/20,112
Keystone Conference Center,,75,72,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,,Keystone Confer.,,Unspecified,,,,Rural Consortium,,4/6/20,75
Keystone Conference Center,,25,72,COVID - Temporary,,,,,,,5/4/2020,,,,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Rural Resort,,,25
Keystone Lodging,,200,72,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,,Keystone Lodging,,Unspecified,,,,Rural Consortium,,4/6/20,200
Keystone Lodging,,43,72,COVID - Temporary,,,,,,,5/4/2020,,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,Rural Resort,,,42
Keystone Resort,,11,72,COVID - Temporary,,,,,,,5/4/2020,,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Rural Resort,,,11
Keystone Resort-Update,,147,72,COVID-19- Temporary Closure,,,,,,,4/6/2020,,,,Keystone Resort,,Unspecified,,,,Rural Consortium,,4/6/20,147
KFC-PHX,,16,72,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,,KFC,,undisclosed,,,,Denver DIA,,3/29/20,16
Kimpton Hotel Born,,125,72,COIVID-19 Temporary,,,,,,,7/1/2020,,,,Kimpton,,Undisclosed,,,,Denver,,7/1/20,125
Kimpton Hotel Monaco Denver,,145,72,COVID - Temporary,,,,,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,,Not disclosed,,,,Denver,,6/21/2020,145
Laurel Manor Care Center,,,62,Closure-Perm,,,,,,,8/27/2020,,,,Laurel Manor Care,,Various (See WARN),,77,,Pikes Peak,,11/11/20,77
LeMeridian Denver - Update,,,72,COVID - Permanent,,,,,,,8/28/2020,,,,Le Meridian,,Various (See WARN),,59,,Denver,,8/31/20,59
LeMeridien Denver - Update,,111,72,COVID-19 - Temporary Layoffs Extension,,,,,,,7/2/2020,,,,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,Denver,,7/2/20,111
Liberty Oilfield Services,,183,54,COVID-19 - Temporary Closure,,,,,,,4/2/2020,,,,Liberty Oilfield,,Various: Request WARN for detail.,,,,Adams,,4/2/20,183
Liberty Oilfield Services,,,54,Permanent,,,,,,,4/27/2020,,,,Liberty Oilfield Services,,Not Disclosed,,153,,Adams,,4/27/20,153
LSG Group/Sky Chefs,,,72,COVID -19 Permanent,,,,,,,8/28/2019,,,,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,Denver,,,94
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,Closure-Perm,,,,,,,1/23/2020,,,,Boulder,,Various: Request WARN for detail.,,300,,Boulder,,,300
Mariott Denver Tech Center,,196,72,COVID-19 Temporary Closure,,,,,,,3/30/2020,,,,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,,,Denver,,3/17/20,196
Marriott Colorado Springs,,101,72,COVID-19 - Temporary Closure,,,,,,,4/3/2020,,,,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Pikes Peak,,3/16/20,101
Marriott Denver South - Update,,55,72,"COVID-19 - Permanent, Temporary",,,,,,,7/2/2020,,,,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Arapahoe/Doughlas,,7/2/20,55
Marriott Denver West,,,72,COVID - Permanent,,,,,,,8/28/2020,,,,Marriott Denver West,,Various (See WARN),,61,,Jefferson,,10/30/20,61
Marriott DTC,,,72,Mass Layoff- Permanent,,,,,,,6/18/2020,,,,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,184,,Arapahoe/Douglas,,,184
Marriott Westminster - Update,,,72,COVID-19 - Permanent & Temporary,,,,,,,7/2/2020,,,,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,Adams,,7/2/20,45
Maven Hotel at Dairy Block,,97,72,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,3/27/20,97
Maven Hotel at Dairy Block - Update,,73,72,COVID-19 Temporary,,,,,,,5/15/2020,,,,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Denver,,6/16/20,73
Menzies Aviation,,,48,COVID 19 - Permanent Closure,,,,,,,9/10/2020,,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,Denver,,11/9/20,232
Mercedes-Benz of Little (European Motorcars of Littleton),,61,44,COVID-19 - Temporary Closure,,,,,,,4/1/2020,,,,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Arapahoe/Douglas,,,61
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,51,COVID-19 /Temporary Closure,,,,,,,3/20/2020,,,,Metrolux 14,,11 furlough,,,,Larimer,,3/21/20,120
Mike Shaw Chrysler Dodge Jeep Ram,,42,44,COVID-19 - Temporary Closure,,,,,,,4/3/2020,,,,Mike Shaw,,Unspecified,,,,Weld,,4/3/20,42
Mile High Honda/Acura (Braman Colorado Imports),,63,44,COVID-19 - Temporary Closure,,,,,,,4/1/2020,,,,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Denver,,,63
"Mining Exchange, a Wyndham Grand Hotel",,30,72,"COVID 19 - 46 permanent, 30 temporary",,,,,,,9/10/2020,,,,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,,Pikes Peak,,9/10/20,76
"Modern Mexican of Denver, LLC dba La Sandia",,35,72,COVID-19/Temporary Closure,,,,,,,3/17/2020,,,,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,,3/17/20,35
Molson Coors (Update),,,31,Closure,,,,,,,1/15/2020,,,,,,Various: Request WARN for detail.,,196,,Denver,,,196
Mountain States Rosen,,,44,Closure - Permanent,,,,,,,6/11/2020,,,,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,,222,,Weld,,8/11/2020,222
Nordstrom,,,45,Closure - Permanent,,,,,,,5/11/2020,,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,Broomfield,,6/21/20,167
North Colorado Springs Health & Fitness,,,71,Furlough,,,,,,,3/31/2020,,,107,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,,3/31/20,107
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,Mass Layoff-Perm,,,,,,,1/28/2020,,,,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,Denver,,3/30/20,6
Outrigger Marketing,,11,72,COVID-19 Temporary Closure,,,,,,,4/1/2020,,,,Outrigger,,Not disclosed,,,,Arapahoe/Douglas,,4/3/20,11
Oxford Hotel,,186,72,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,3/27/20,186
Pac-12,,4,51,COVID-19- Temporary Closure,,,,,,,4/3/2020,,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,Boulder,,,4
Paper Source,,12,32,COVID -19 - Temporary Closure,,,,,,,3/27/2020,,,,Paper Source Denver,,Variety of postions - Request WARN for detail,,,,Denver,,3/29/20,12
Paper Source,,6,32,COVID-19 Temporary Closure,,,,,,,3/27/2020,,,,Paper Source AD,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,,3/29/20,6
Paper Source,,13,32,COVID-19 Temporary Closure,,,,,,,3/27/2020,,,,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,,,Pikes Peak,,3/29/20,13
Pappas Restaurants,,145,72,COVID-19-Temporary Closure,,,,,,,3/25/2020,,,,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Arapahoe/Douglas,,3/22/20,145
Paradies Lagardere,,,72,COVID Temporary,,,,,,,7/2/2020,,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver,,7/2/20,97
Park Hyatt Beaver Creek Hotel,,,72,Furloughs and Hour Reductions,,,,,,,5/30/2020,,,109,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Rural,,3/22/20,109
PF Chang Aurora,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/2020,,,75,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,ADW,,9/17/20,75
PF Chang Broomfield,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/2020,,,0,PF Chang Broomfield,,Not Specified,,,,Broomfield,,9/17/20,
PF Chang Colo Springs,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/2020,,,0,PF Chang Colo Springs,,Not Specified,,,,Pikes Peak,,9/17/20,
PF Chang Denver,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,,0,PF Chang Denver,,Not Specified,,,,Denver,,9/17/20,
PF Chang Lakewood,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,,0,PF Chang Lakewood,,Not Specified,,,,Jefferson,,9/17/20,
PF Chang Lone Tree,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,,0,PF Chang Lone Tree,,Not Specified,,,,ADW,,9/17/20,
PF Chang Loveland,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/2020,,,0,,,Not Specified,,,,Larimer,,9/17/20,
Plexus Corporation,,,33,Closure-Perm,,,,,,,1/22/2020,,,,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,Boulder (Louisville),,3/22/20,104
Premier Entertainment,,0,71,COVID Temporary,,,,,,,7/27/2020,,,,Premier Entertainment,,Not disclosed,,,,Not Disclosed,,9/30/20,
Prestige Imports (Braman Colorado European Imports),,45,44,COVID-19- Temporary Closure,,,,,,,4/1/2020,,,,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Jefferson,,,45
Prestige Maintenance,,76,56,COVID-19 Temporary Closure,,,,,,,3/25/2020,,,,Prestige Maint,,Various,,,,Various,,,76
Prospect Airport Services,,,48,Furlough,,,,,,,4/8/2020,,,145,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Denver,,4/8/20,145
Punch Bowl Socal,,81,72,COVID-19/Temporary Closure,,,,,,,3/20/2020,,,,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Denver,,3/16/20,81
Que Bueno,,24,72,COVID-19 - Temporary Closure,,,,,,,3/26/2020,,,,Que Bueno,,undisclosed,,,,Denver DIA,,3/29/20,24
Raytheon Intelligence & Space,,,33,Lost contract,,,,,,,12/3/2020,,,,Raytheon Intelligence and Space,,Various (See WARN),,144,,Colorado Springs,,2/5/21,144
Renaissance Hotel Denver Downton,,111,72,COVID-19 - Temporary Closure,,,,,,,4/2/2020,,,,Renaissance,,Various: Request WARN for detail.,,,,Denver,,3/13/20,111
Root Down,,121,72,COVID-19 - Temporary Closure,,,,,,,3/26/2020,,,,Root Down,,undisclosed,,,,Denver DIA,,3/29/20,121
"RS of Denver, dba Tamayo",,66,72,COVID-19 /Temporary Closure,,,,,,,3/17/2020,,,,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,,3/17/20,66
Russell Stover Chocolates,,,44,Closure - Permanent,,,,,,,5/19/2020,,,,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,Rural - Western Sub-Area,,,217
S4 Inc.,,,56,Loss of Contract,,,,,,,1/26/2020,,,,S4,,Various: IT positions,,77,,Pikes Peak,,,77
Sage Hospitality Group,,48,72,COVID-19 Temporary Closure,,,,,,,4/1/2020,,,,Sage Hospitality,,Variety of positions - Request WARN for detail,,,,Denver,,3/17/20,48
Sara Lee,,27,72,COVID-19 - Temporary Closure,,,,,,,3/26/2020,,,,Sara Lee,,undisclosed,,,,Denver DIA,,3/29,27
Septodont Inc.,,,32,Closure,,,,,,,3/27/2020,,,,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,Boulder,,,80
Shamrock Foods,,134,42,COVID-19 Temporary Closure,,,,,,,4/1/2020,,,,Shamrock Denver,,Not disclosed,,,,Adams,,,134
Shamrock Foods,,11,42,COVID-19 Temporary Closure,,,,,,,4/1/2020,,,,Shamrock Commerce C,,Not disclosed,,,,Denver,,,11
Sheraton Denver Downtown,,414,72,"Temporary furloughs & layoffs, recuction in hours",,,,,,,6/4/2020,,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,,3/21/20,414
Sheraton Denver Tech,,,72,Mass Layoff - Permanent,,,,,,,5/7/2020,,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,Arapahoe/Douglas,,,75
Sheraton Denver Tech,,,72,Mass Layoff - Permanent,,,,,,,5/7/2020,,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,Arapahoe/Douglas,,5/7/20,75
Sodexo (at University of Denver),,98,42,COVID - Temporary,,,,,,,11/6/2020,,,,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Denver,,,98
"Sodexo, Inc. /United Denver Clubs",,,42,Furlough,,,,,,,4/28/2020,,,248,"Sodexo, Inc.",,Not Disclosed,,,,Denver,,4/30/20,248
Sonder USA,,,53,Permanent Closure,,,,,,,3/24/2020,,,,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,Adams,,3/24/20,79
Source Hotel,,20,72,COVID Temporay,,,,,,,7/28/2020,,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Denver,,7/28/20,20
"Southern Foods Group, LLC dba Dean Foods",,,42,Unforseen Business Circumstance -Perm,,,,,,,2/17/2020,,,,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,Weld,,,82
Southwest Airlines,,,48,COVID-Permanent,,,,,,,11/6/2020,,,,Southwest Airlines,,Material Specialist,,1,,Denver,,1/11/21,1
Southwest Airlines,,,48,COVID Furloughs (temporary),,,,,,,11/18/2020,,,4,Southwest AIrlines,,Ground Service Equipment Technicians,,,,Denver,,1/25/21,4
Southwest Airlines,,,48,Furloughs,,,,,,,12/3/20,,,556,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,,3/15/21,556
Southwest Airlines (Union Contact Correction),,,48,Correction to Union Contact,,,,,,,11/30/20,,,0,Southwest Union Correction,,N/A,,,,Denver,,,0
Southwest Airlines Update,,,48,Recinded Layoffs due to PPP availability,,,,,,,1/8/2021,,,0,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,,,0
Spire Hospitality,,,72,Mass Layoff- Permanent,,,,,,,6/26/2020,,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,Multiple: Denver and Pikes Peak,,07/01/2020,113
SSV Vail Mountain,,59,72,COVID - Temporary,,,,,,,5/4/2020,,,,SSV Vail Mtn,,Not Disclosed,,,,Rural Resort,,,59
St Julien,,208,72,COVID - furloughs to temporary layoffs,,,,,,,7/3/2020,,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,Boulder,,7/3/20,208
St. Regis Aspen Resort,,,72,furloughs and Hour Reductions,,,,,,,6/2/2020,,,263,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,Rural Resort,,3/21/20,263
"Startek, Inc.",,,56,Downsize/Closure,,,,,,,3/9/2020,,,,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,Grand Junction (Mesa),,5/31/20,371
Stellar Partners,,,45,COVID - Permanent,,,,,,,8/13/2020,,,,Stellar Partners,,Various: Sales associates and supervisor,,13,,Denver,,10/15/20,13
Stevinson Chevrolet West,,33,44,COVID-19 Temporary Closure,,,,,,,3/28/2020,,,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),,3/30/20,33
Stevinson Imports Inc.,,32,44,COVID-19 Temporary Closure,,,,,,,3/28/2020,,,,Stevinson Imports,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,,3/30/20,32
Stevinson Lexus of Frederick,,34,44,COVID-19 Temporary Closure,,,,,,,3/28/2020,,,,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,,,,Weld,,3/30/20,34
Stevinson Lexus of Lakewood,,71,44,COVID-19 Temporary Closure,,,,,,,3/28/2020,,,,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,,,,Jefferson (Golden),,3/30/20,71
Stevinson Toyota East,,73,44,COVID-19 Temporary Closure,,,,,,,3/28/2020,,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,,3/30/20,73
Stevinson Toyota West,,93,44,COVID-19 Temporary Closure,,,,,,,3/28/2020,,,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),,3/30/20,93
Suitsupply,,,44,Furlough,,,,,,,3/26/2020,,,14,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Denver,,3/26/20,14
Sunrise Medical LLC,,,62,Furlough,,,,,,,4/10/2020,,,23,Sunrise,,Not Disclosed,,,,Boulder,,4/13/20,23
Swissport,,37,48,COVID Temporary,,,,,,,7/31/2020,,,,Swissport,,"passenger services, ramp agent, deicer",,,,Denver,,5/29/20,37
Tacos of Snowmass dba Venga Venga,,88,72,COVID-19 /Temporary Closure,,,,,,,3/17/2020,,,,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Rural Resort,,3/17/20,88
The Broadmoor,,1411,72,COVID-19 Temporary Closure,,,,,,,3/31/2020,,,,Broadmoor,,Variety of positions - Request WARN for detail,,,,Pikes Peak,,3/29/20,"1,411"
