letter,naics,begin_date,location,dropdown,notes,permanent_job_losses,reduced_hours,jobs,phone,reason,company,email,temporary_job_losses,furloughs,contact,at_the_location,workforce_area,workforce_region,fein,notice_date,occupations,total_notified,end_date,received_date
Flatiron,23,,,,,126,,126,,Permanent closure,Flatiron,,,,,,Arapahoe/Douglas,,,4/15/2020,Various,,,
Ft Collins Hilton,72,5/8/20,,,,,,113,,Mass Layoff - Temporary,Fort Collins Hilton,,113,,,,Larimer,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
Four Seasons,72,11/1/20,,,,,,268,,Temporary Closure for Rennovation,Four Seasons,,268,,,,Denver,,,9/11/2020,Various hotel staff positions (See WARN),,,
Frontier,48,,,,,,,398,,COVID 19 TEMPORARY,Frontier Airlines,,398,,,,Denver,,,7/30/2020,Not Disclosed,,,
Four Seasons Vail,72,,,,,,,243,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,Rural Resort,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,
G2 Secure,48,3/27/20,,,,,,23,,Furlough,G2 Secure Staff,,,23,,,Denver,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,
Gaylord,72,3/13/20,,,,,,1226,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,1226,,,,Arapahoe/Douglas,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,
Geo,92,3/6/2020,,,,,,196,,Furlough,Geo Reentry Services LLC,,,196,,,Pikes Peak (Colo Springs),,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
Go Rental Denver,53,3/22/20,,,,,,7,,Furlough,Go Rentals,,,7,,,Denver,,,3/20/2020,"Carwash, Manager, Carcierge",,,
Go Rental RC,53,3/22/20,,,,,,11,,Furlough,Go Rentals,,,11,,,Rural Consortium,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,,
Grand Hyatt Denver,72,6/20/20,,,,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,317,,,,Denver,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,
Grand Hyatt Denver,72,11/6/20,,,,32,,32,,COVID- Permanent,Grand Hyatt Denver,,,,,,Denver,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,
Grand Hyatt Vail,72,,,,,,,196,,Temporary furloughs & layoffs,Grand Hyatt Vail,,196,,,,Rural Resort,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,
Grand Hyatt,72,9/4/20,,,,9,,9,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,,,,,Rural Consortium =RR,,,9/11/2020,Various hotel staff positions (See WARN),,,
Great Wolf,72,3/16/20,,,,,,446,,COVID-19 - Temporary Closure,Great Wolf Lodge,,446,,,,Pikes Peak,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
Group Publishing,51,,,,,62,,62,,Mass Layoff - Permanent,Group Publishing Inc.,,,,,,Larimer,,,5/22/2020,Not disclosed,,,
Guest Services,56,9/25/20,,,,3,,3,,COVID Permanent,Guest Services,,,,,,RC,,,7/23/2020,Not specified,,,
Halliburton,21,4/13/20,,,,130,,130,,Permanent,Halliburton,,,,,,Weld,,,4/14/2020,Various,,,
Hard Rock Cafe,72,,,,,,,74,,Furlough,Hard Rock Cafe,,,74,,,Denver,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,
Hertz Corp,53,,,,,190,,190,,Mass Layoff - Permanent,Hertz Corporation,,,,,,Denver,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,
Hertz Corporation (Update),53,8/17/2020,,,,212,,212,,Mass Layoff- Permanent,Hertz Corporation (Update),,,,,,Denver,,,6/18/2020,Variety of postions - Request WARN for detail,,,
Hertz Corp Update,53,5/20/20,,,,19,,19,,Mass Layoff - Permanent,Hertz Corporation Update,,,,,,Denver,,,5/21/2020,"Various: Customer Care, Clerks",,,
Hilton Denver City,72,10/23/20,,,,24,,24,,COVID - Permanent,Hilton Denver City Center - Updated,,,,,,Denver,,,10/9/2020,Not reported,,,
Hilton Denver City Update,72,7/24/20,,,,,,,,COVID Temporary,Hilton Denver City Center Update,,0,,,,Denver,,,7/24/2020,Not disclosed,,,
Hilton Inverness,72,,,,,,,0,,COVID - Temporary,Hilton Denver Inverness,,0,,,,Arapahoe/Douglas,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,
Hilton Denver Inverness,72,8/19/20,,,,,,187,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,187,,,ADW,,,8/31/20,Various,,,
Hilton Garden Inn,72,,,,,,,113,,COVID - Temporary,Hilton Garden Inn,,113,,,,Denver,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,
Hilton Garden Inn,72,8/19/20,,,,,,76,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,76,,,Denver,,,8/31/2020,Various,,,
Hiro & Company,72,5/31/20,,,,92,,92,,Permanent,Hiro and Company,,,,,,Denver,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,
HMS Host,72,,,,,,,21,,COVID-19/Temporary Closure,HMSHost,,21,,,,Denver,,,3/20/2020,Not disclosed,,,
HMSHost Update,72,10/15/19,,,,184,,184,,COVID - Permanent,HMSHost - Update,,,,,,Denver,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,
,72,3/19/20,,,,,,24,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,24,,,,Denver,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,
Hudson Group Airport Mgmt Srvs,48,7/31/20,,,,55,,55,,COVID Permanet,Hudson Group & Airport Management Services,,,,,,Denver,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,
Hyatt Regency Denver,72,3/29/20,,,,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,464,,,,Denver,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,
Hyatt Regency Denver,72,11/6/20,,,,88,,88,,COVID-Permanent,Hyatt Regency Denver,,,,,,Denver,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,
ICWG,,3/31/20,,,,,,37,,Furlough,International Car Wash Group,,,37,,,Arapahoe/Douglas,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,
IQor,54,5/1/2020,,,,82,,82,,Mass Layoff m- Permanent,iQor Holdings US LLC,,,,,,Pueblo,,,3/2/2020,Unknown,,,
Iqor Update,54,,,,,0,,,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,0,,,Rural Consortium,,,4/24/2020,N/A,,,
Isis,51,3/21/20,,,,,,11,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,,Rural Resort,,,3/20/2020,2 on furlough,,,
Capri & Lady,71,4/7/20,,,,,,470,,Furlough,Isle of Capri & Lady Luck Casinos,,,470,,,Gilpin/Jefferson,,,4/7/2020,Not Disclosed,,,
Italian Bev,72,4/6/20,,,,,,92,,Furlough,Italian Beverage LLC,,,92,,,Denver,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,
JW Marriott,72,3/23/20,,,,,,112,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,112,,,,Denver,,,3/30/2020,Variety of positions - Request WARN for detail,,,
Keystone Confer.,72,4/6/20,,,,,,75,,COVID-19 - Temporary Closure,Keystone Conference Center,,75,,,,Rural Consortium,,,4/6/2020,Unspecified,,,
Keystone Conference Ctr,72,,,,,,,25,,COVID - Temporary,Keystone Conference Center,,25,,,,Rural Resort,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,,
Keystone Lodging,72,4/6/20,,,,,,200,,COVID-19 - Temporary Closure,Keystone Lodging,,200,,,,Rural Consortium,,,4/6/2020,Unspecified,,,
Keystone Lodging,72,,,,,,,42,,COVID - Temporary,Keystone Lodging,,43,,,,Rural Resort,,,5/4/2020,Not Disclosed; 42 additional totaling 242,,,
Keystone Resort,72,,,,,,,11,,COVID - Temporary,Keystone Resort,,11,,,,Rural Resort,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,
Keystone Resort,72,4/6/20,,,,,,147,,COVID-19- Temporary Closure,Keystone Resort-Update,,147,,,,Rural Consortium,,,4/6/2020,Unspecified,,,
KFC,72,3/29/20,,,,,,16,,COVID-19 - Temporary Closure,KFC-PHX,,16,,,,Denver DIA,,,3/27/2020,undisclosed,,,
Kimpton,72,7/1/20,,,,,,125,,COIVID-19 Temporary,Kimpton Hotel Born,,125,,,,Denver,,,7/1/2020,Undisclosed,,,
Kimpton Hotel Monaco Denver,72,6/21/2020,,,,,,145,,COVID - Temporary,Kimpton Hotel Monaco Denver,,145,,,,Denver,,,6/21/2020,Not disclosed,,,
Laurel Manor Care,62,11/11/20,,,,77,,77,,Closure-Perm,Laurel Manor Care Center,,,,,,Pikes Peak,,,8/27/2020,Various (See WARN),,,
Le Meridian,72,8/31/20,,,,59,,59,,COVID - Permanent,LeMeridian Denver - Update,,,,,,Denver,,,8/28/2020,Various (See WARN),,,
LeMeridien Denver,72,7/2/20,,,,,,111,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,111,,,,Denver,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,
Liberty Oilfield,54,4/2/20,,,,,,183,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,183,,,,Adams,,,4/2/2020,Various: Request WARN for detail.,,,
Liberty Oilfield Services,54,4/27/20,,,,153,,153,,Permanent,Liberty Oilfield Services,,,,,,Adams,,,4/27/2020,Not Disclosed,,,
LSG Group,72,,,,,94,,94,,COVID -19 Permanent,LSG Group/Sky Chefs,,,,,,Denver,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,
Boulder,72,,,,,300,,300,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Boulder,,,1/23/2020,Various: Request WARN for detail.,,,
Denver Marriott Tech Ctr,72,3/17/20,,,,,,196,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,196,,,,Denver,,,3/30/2020,Variety of postions - Request WARN for detail,,,
Marriott CS,72,3/16/20,,,,,,101,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,101,,,,Pikes Peak,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,
Marriott Denver South Update,72,7/2/20,,,,,,55,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,55,,,,Arapahoe/Doughlas,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,
Marriott Denver West,72,10/30/20,,,,61,,61,,COVID - Permanent,Marriott Denver West,,,,,,Jefferson,,,8/28/2020,Various (See WARN),,,
Marriott DTC (Update),72,,,,,184,,184,,Mass Layoff- Permanent,Marriott DTC,,,,,,Arapahoe/Douglas,,,6/18/2020,Variety of postions - Request WARN for detail,,,
Marriott Westminster,72,7/2/20,,,,45,,45,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,,,,,Adams,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,
Maven Hotel,72,3/27/20,,,,,,97,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,97,,,,Denver,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
Maven,72,6/16/20,,,,,,73,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,73,,,,Denver,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,
Menzies Aviation,48,11/9/20,,,,232,,232,,COVID 19 - Permanent Closure,Menzies Aviation,,,,,,Denver,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,
Mercedes of Littleton,44,,,,,,,61,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,Arapahoe/Douglas,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,
Metrolux 14,51,3/21/20,,,,,,120,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,,Larimer,,,3/20/2020,11 furlough,,,
Mike Shaw,44,4/3/20,,,,,,42,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,,Weld,,,4/3/2020,Unspecified,,,
Mile High Honda,44,,,,,,,63,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,Denver,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,
"Mining Exchange, WyndhamGrand Hotel",72,9/10/20,,,,46,,76,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,30,,,,Pikes Peak,,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,
La Sandia,72,3/17/20,,,,,,35,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,,Denver,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,31,,,,,196,,196,,Closure,Molson Coors (Update),,,,,,Denver,,,1/15/2020,Various: Request WARN for detail.,,,
Mountain States Rosen (Redacted),44,8/11/2020,,,,222,,222,,Closure - Permanent,Mountain States Rosen,,,,,,Weld,,,6/11/2020,Various: Request WARN for detail.,,,
Nordstrom,45,6/21/20,,,,167,,167,,Closure - Permanent,Nordstrom,,,,,,Broomfield,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,
North Co Springs Health & Fitness,71,3/31/20,,,,,,107,,Furlough,North Colorado Springs Health & Fitness,,,107,,,Pikes Peak,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
Oakwood Worldwide,54,3/30/20,,,,6,,6,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,Denver,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,
Outrigger,72,4/3/20,,,,,,11,,COVID-19 Temporary Closure,Outrigger Marketing,,11,,,,Arapahoe/Douglas,,,4/1/2020,Not disclosed,,,
Oxford Hotel,72,3/27/20,,,,,,186,,COVID-19 - Temporary Closure,Oxford Hotel,,186,,,,Denver,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
Pac-12,51,,,,,,,4,,COVID-19- Temporary Closure,Pac-12,,4,,,,Boulder,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,,
Paper Source Denver,32,3/29/20,,,,,,12,,COVID -19 - Temporary Closure,Paper Source,,12,,,,Denver,,,3/27/2020,Variety of postions - Request WARN for detail,,,
Paper Source AD,32,3/29/20,,,,,,6,,COVID-19 Temporary Closure,Paper Source,,6,,,,Arapahoe/Douglas,,,3/27/2020,Variety of positions - Request WARN for detail,,,
Paper Source Pikes Peak,32,3/29/20,,,,,,13,,COVID-19 Temporary Closure,Paper Source,,13,,,,Pikes Peak,,,3/27/2020,Variety of positions - Request WARN for detail,,,
Pappas,72,3/22/20,,,,,,145,,COVID-19-Temporary Closure,Pappas Restaurants,,145,,,,Arapahoe/Douglas,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,
Paradies Lagardere,72,7/2/20,,,,,,97,,COVID Temporary,Paradies Lagardere,,,,,,Denver,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,
Park Hyatt Beaver Creek Hotel,72,3/22/20,,,,,,109,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,109,,,Rural,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,
PF Chang Aurora,72,9/17/20,,,,,,75,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,75,,,ADW,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,,
PF Chang Broomfield,72,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,0,,,Broomfield,,,9/17/2020,Not Specified,,,
PF Chang Colo Springs,72,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,0,,,Pikes Peak,,,9/17/2020,Not Specified,,,
PF Chang Denver,72,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,0,,,Denver,,,9/17/20,Not Specified,,,
PF Chang Lakewood,72,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,0,,,Jefferson,,,9/17/20,Not Specified,,,
PF Chang Lone Tree,72,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,0,,,ADW,,,9/17/20,Not Specified,,,
,72,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,0,,,Larimer,,,9/17/2020,Not Specified,,,
Plexus,33,3/22/20,,,,104,,104,,Closure-Perm,Plexus Corporation,,,,,,Boulder (Louisville),,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,
Premier Entertainment,71,9/30/20,,,,,,,,COVID Temporary,Premier Entertainment,,0,,,,Not Disclosed,,,7/27/2020,Not disclosed,,,
Prestige Imp.,44,,,,,,,45,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,45,,,,Jefferson,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,
Prestige Maint,56,,,,,,,76,,COVID-19 Temporary Closure,Prestige Maintenance,,76,,,,Various,,,3/25/2020,Various,,,
Prospect,48,4/8/20,,,,,,145,,Furlough,Prospect Airport Services,,,145,,,Denver,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,
Punch Bowl Social,72,3/16/20,,,,,,81,,COVID-19/Temporary Closure,Punch Bowl Socal,,81,,,,Denver,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,
Que Bueno,72,3/29/20,,,,,,24,,COVID-19 - Temporary Closure,Que Bueno,,24,,,,Denver DIA,,,3/26/2020,undisclosed,,,
Raytheon Intelligence and Space,33,2/5/21,,,,144,,144,,Lost contract,Raytheon Intelligence & Space,,,,,,Colorado Springs,,,12/3/2020,Various (See WARN),,,
Renaissance,72,3/13/20,,,,,,111,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,111,,,,Denver,,,4/2/2020,Various: Request WARN for detail.,,,
Root Down,72,3/29/20,,,,,,121,,COVID-19 - Temporary Closure,Root Down,,121,,,,Denver DIA,,,3/26/2020,undisclosed,,,
Tamayo,72,3/17/20,,,,,,66,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,66,,,,Denver,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
Russell Stover,44,,,,,217,,217,,Closure - Permanent,Russell Stover Chocolates,,,,,,Rural - Western Sub-Area,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,
S4,56,,,,,77,,77,,Loss of Contract,S4 Inc.,,,,,,Pikes Peak,,,1/26/2020,Various: IT positions,,,
Sage Hospitality,72,3/17/20,,,,,,48,,COVID-19 Temporary Closure,Sage Hospitality Group,,48,,,,Denver,,,4/1/2020,Variety of positions - Request WARN for detail,,,
Sara Lee,72,3/29,,,,,,27,,COVID-19 - Temporary Closure,Sara Lee,,27,,,,Denver DIA,,,3/26/2020,undisclosed,,,
Septodont,32,,,,,80,,80,,Closure,Septodont Inc.,,,,,,Boulder,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,
Shamrock Denver,42,,,,,,,134,,COVID-19 Temporary Closure,Shamrock Foods,,134,,,,Adams,,,4/1/2020,Not disclosed,,,
Shamrock Commerce C,42,,,,,,,11,,COVID-19 Temporary Closure,Shamrock Foods,,11,,,,Denver,,,4/1/2020,Not disclosed,,,
Sheraton Denver Downtown,72,3/21/20,,,,,,414,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,414,,,,Denver,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
Sheraton Denver Tech,72,,,,,75,,75,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,Arapahoe/Douglas,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,
Sheraton Denver Tech,72,5/7/20,,,,75,,75,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,Arapahoe/Douglas,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
Sodexo,42,,,,,,,98,,COVID - Temporary,Sodexo (at University of Denver),,98,,,,Denver,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,
"Sodexo, Inc.",42,4/30/20,,,,,,248,,Furlough,"Sodexo, Inc. /United Denver Clubs",,,248,,,Denver,,,4/28/2020,Not Disclosed,,,
Sonder,53,3/24/20,,,,79,,79,,Permanent Closure,Sonder USA,,,,,,Adams,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,
Source Hotel,72,7/28/20,,,,,,20,,COVID Temporay,Source Hotel,,20,,,,Denver,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,
Southern Food,42,,,,,82,,82,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,,,,Weld,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,
Southwest Airlines,48,1/11/21,,,,1,,1,,COVID-Permanent,Southwest Airlines,,,,,,Denver,,,11/6/2020,Material Specialist,,,
Southwest AIrlines,48,1/25/21,,,,,,4,,COVID Furloughs (temporary),Southwest Airlines,,,4,,,Denver,,,11/18/2020,Ground Service Equipment Technicians,,,
Southwest Airlines,48,3/15/21,,,,,,556,,Furloughs,Southwest Airlines,,,556,,,Denver,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
Southwest Union Correction,48,,,,,,,0,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,0,,,Denver,,,11/30/20,N/A,,,
Southwest Airlilnes 1-8-20,48,,,,,,,0,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,0,,,Denver,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
Spire Hospitality,72,07/01/2020,,,,113,,113,,Mass Layoff- Permanent,Spire Hospitality,,,,,,Multiple: Denver and Pikes Peak,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,
SSV Vail Mtn,72,,,,,,,59,,COVID - Temporary,SSV Vail Mountain,,59,,,,Rural Resort,,,5/4/2020,Not Disclosed,,,
St Julien,72,7/3/20,,,,,,208,,COVID - furloughs to temporary layoffs,St Julien,,208,,,,Boulder,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,
St. Regis Aspen,72,3/21/20,,,,,,263,,furloughs and Hour Reductions,St. Regis Aspen Resort,,,263,,,Rural Resort,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,
Startek,56,5/31/20,,,,371,,371,,Downsize/Closure,"Startek, Inc.",,,,,,Grand Junction (Mesa),,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,
Stellar Partners,45,10/15/20,,,,13,,13,,COVID - Permanent,Stellar Partners,,,,,,Denver,,,8/13/2020,Various: Sales associates and supervisor,,,
Stevinson Chevrolet West,44,3/30/20,,,,,,33,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,33,,,,Jefferson (Lakewood),,,3/28/2020,Variety of positions - Request WARN for detail,,,
Stevinson Imports,44,3/30/20,,,,,,32,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,32,,,,Arapahoe/Douglas,,,3/28/2020,Variety of positions - Request WARN for detail,,,
Stevison Lexus of Frederick,44,3/30/20,,,,,,34,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,34,,,,Weld,,,3/28/2020,Variety of positions - Request WARN for detail,,,
Stevinson of Lakewood,44,3/30/20,,,,,,71,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,71,,,,Jefferson (Golden),,,3/28/2020,Variety of positions - Request WARN for detail,,,
Stevinson Toyota East,44,3/30/20,,,,,,73,,COVID-19 Temporary Closure,Stevinson Toyota East,,73,,,,Arapahoe/Douglas,,,3/28/2020,Variety of positions - Request WARN for detail,,,
Stevinson Toyota West,44,3/30/20,,,,,,93,,COVID-19 Temporary Closure,Stevinson Toyota West,,93,,,,Jefferson (Lakewood),,,3/28/2020,Variety of positions - Request WARN for detail,,,
Suitsupply,44,3/26/20,,,,,,14,,Furlough,Suitsupply,,,14,,,Denver,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,
Sunrise,62,4/13/20,,,,,,23,,Furlough,Sunrise Medical LLC,,,23,,,Boulder,,,4/10/2020,Not Disclosed,,,
Swissport,48,5/29/20,,,,,,37,,COVID Temporary,Swissport,,37,,,,Denver,,,7/31/2020,"passenger services, ramp agent, deicer",,,
