fein,occupations,location,total_notified,reduced_hours,email,jobs,reason,workforce_area,naics,workforce_region,permanent_job_losses,begin_date,received_date,end_date,letter,notes,company,furloughs,phone,temporary_job_losses,notice_date,contact,dropdown,at_the_location
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,COVID-19 Temporary Closure,Rural Resort,72,,,,,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,3/20/2020,,,
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,23,Furlough,Denver,48,,,3/27/20,,,G2 Secure,,G2 Secure Staff,23,,,4/7/2020,,,
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,1226,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,72,,,3/13/20,,,Gaylord,,Gaylord Rockies Resort & Convention Center,,,1226,6/5/2020,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,Furlough,Pikes Peak (Colo Springs),92,,,3/6/2020,,,Geo,,Geo Reentry Services LLC,196,,,1/7/2020,,,
,"Carwash, Manager, Carcierge",,,,,7,Furlough,Denver,53,,,3/22/20,,,Go Rental Denver,,Go Rentals,7,,,3/20/2020,,,
,"Carwash, Regional Manager, Trainee, Detailer",,,,,11,Furlough,Rural Consortium,53,,,3/22/20,,,Go Rental RC,,Go Rentals,11,,,3/20/2020,,,
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,72,,,6/20/20,,,Grand Hyatt Denver,,Grand Hyatt Denver,,,317,6/3/2020,,,
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,32,COVID- Permanent,Denver,72,,32,11/6/20,,,Grand Hyatt Denver,,Grand Hyatt Denver,,,,11/4/2020,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,Temporary furloughs & layoffs,Rural Resort,72,,,,,,Grand Hyatt Vail,,Grand Hyatt Vail,,,196,6/15/2020,,,
,Various hotel staff positions (See WARN),,,,,9,COVID 19 - Permanent Closure,Rural Consortium =RR,72,,9,9/4/20,,,Grand Hyatt,,Grand Hyatt Vail - Update,,,,9/11/2020,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,446,COVID-19 - Temporary Closure,Pikes Peak,72,,,3/16/20,,,Great Wolf,,Great Wolf Lodge,,,446,3/27/2020,,,
,Not disclosed,,,,,62,Mass Layoff - Permanent,Larimer,51,,62,,,,Group Publishing,,Group Publishing Inc.,,,,5/22/2020,,,
,Not specified,,,,,3,COVID Permanent,RC,56,,3,9/25/20,,,Guest Services,,Guest Services,,,,7/23/2020,,,
,Various,,,,,130,Permanent,Weld,21,,130,4/13/20,,,Halliburton,,Halliburton,,,,4/14/2020,,,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,Furlough,Denver,72,,,,,,Hard Rock Cafe,,Hard Rock Cafe,74,,,4/22/2020,,,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,190,Mass Layoff - Permanent,Denver,53,,190,,,,Hertz Corp,,Hertz Corporation,,,,4/24/2020,,,
,Variety of postions - Request WARN for detail,,,,,212,Mass Layoff- Permanent,Denver,53,,212,8/17/2020,,,Hertz Corporation (Update),,Hertz Corporation (Update),,,,6/18/2020,,,
,"Various: Customer Care, Clerks",,,,,19,Mass Layoff - Permanent,Denver,53,,19,5/20/20,,,Hertz Corp Update,,Hertz Corporation Update,,,,5/21/2020,,,
,Not reported,,,,,24,COVID - Permanent,Denver,72,,24,10/23/20,,,Hilton Denver City,,Hilton Denver City Center - Updated,,,,10/9/2020,,,
,Not disclosed,,,,,,COVID Temporary,Denver,72,,,7/24/20,,,Hilton Denver City Update,,Hilton Denver City Center Update,,,0,7/24/2020,,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,COVID - Temporary,Arapahoe/Douglas,72,,,,,,Hilton Inverness,,Hilton Denver Inverness,,,0,5/6/2020,,,
,Various,,,,,187,COVID 19 Extended Furlough,ADW,72,,,8/19/20,,,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,187,,,8/31/20,,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,COVID - Temporary,Denver,72,,,,,,Hilton Garden Inn,,Hilton Garden Inn,,,113,5/4/2020,,,
,Various,,,,,76,COVID 19 Extended Furlough,Denver,72,,,8/19/20,,,Hilton Garden Inn,,Hilton Garden Inn - Update,76,,,8/31/2020,,,
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,92,Permanent,Denver,72,,92,5/31/20,,,Hiro & Company,,Hiro and Company,,,,6/9/2020,,,
,Not disclosed,,,,,21,COVID-19/Temporary Closure,Denver,72,,,,,,HMS Host,,HMSHost,,,21,3/20/2020,,,
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,184,COVID - Permanent,Denver,72,,184,10/15/19,,,HMSHost Update,,HMSHost - Update,,,,8/11/2020,,,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,COVID-19 - Temporary Closure,Denver,72,,,3/19/20,,,,,Holiday Inn Denver East Stapleton,,,24,3/23/2020,,,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,55,COVID Permanet,Denver,48,,55,7/31/20,,,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,,,,7/30/2020,,,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,72,,,3/29/20,,,Hyatt Regency Denver,,Hyatt Regency Denver,,,464,6/2/2020,,,
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,88,COVID-Permanent,Denver,72,,88,11/6/20,,,Hyatt Regency Denver,,Hyatt Regency Denver,,,,11/4/2020,,,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,Furlough,Arapahoe/Douglas,,,,3/31/20,,,ICWG,,International Car Wash Group,37,,,3/27/2020,,,
,Unknown,,,,,82,Mass Layoff m- Permanent,Pueblo,54,,82,5/1/2020,,,IQor,,iQor Holdings US LLC,,,,3/2/2020,,,
,N/A,,,,,,Jobs Saved,Rural Consortium,54,,0,,,,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,0,4/24/2020,,,
,2 on furlough,,,,,11,COVID-19 /Mass Layoff-Temp,Rural Resort,51,,,3/21/20,,,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,3/20/2020,,,
,Not Disclosed,,,,,470,Furlough,Gilpin/Jefferson,71,,,4/7/20,,,Capri & Lady,,Isle of Capri & Lady Luck Casinos,470,,,4/7/2020,,,
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,92,Furlough,Denver,72,,,4/6/20,,,Italian Bev,,Italian Beverage LLC,92,,,4/6/2020,,,
,Variety of positions - Request WARN for detail,,,,,112,COVID-19 Temporary Closure,Denver,72,,,3/23/20,,,JW Marriott,,JW Marriott Denver Cherry Creek,,,112,3/30/2020,,,
,Unspecified,,,,,75,COVID-19 - Temporary Closure,Rural Consortium,72,,,4/6/20,,,Keystone Confer.,,Keystone Conference Center,,,75,4/6/2020,,,
,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,COVID - Temporary,Rural Resort,72,,,,,,Keystone Conference Ctr,,Keystone Conference Center,,,25,5/4/2020,,,
,Unspecified,,,,,200,COVID-19 - Temporary Closure,Rural Consortium,72,,,4/6/20,,,Keystone Lodging,,Keystone Lodging,,,200,4/6/2020,,,
,Not Disclosed; 42 additional totaling 242,,,,,42,COVID - Temporary,Rural Resort,72,,,,,,Keystone Lodging,,Keystone Lodging,,,43,5/4/2020,,,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,COVID - Temporary,Rural Resort,72,,,,,,Keystone Resort,,Keystone Resort,,,11,5/4/2020,,,
,Unspecified,,,,,147,COVID-19- Temporary Closure,Rural Consortium,72,,,4/6/20,,,Keystone Resort,,Keystone Resort-Update,,,147,4/6/2020,,,
,undisclosed,,,,,16,COVID-19 - Temporary Closure,Denver DIA,72,,,3/29/20,,,KFC,,KFC-PHX,,,16,3/27/2020,,,
,Undisclosed,,,,,125,COIVID-19 Temporary,Denver,72,,,7/1/20,,,Kimpton,,Kimpton Hotel Born,,,125,7/1/2020,,,
,Not disclosed,,,,,145,COVID - Temporary,Denver,72,,,6/21/2020,,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,145,6/21/2020,,,
,Various (See WARN),,,,,77,Closure-Perm,Pikes Peak,62,,77,11/11/20,,,Laurel Manor Care,,Laurel Manor Care Center,,,,8/27/2020,,,
,Various (See WARN),,,,,59,COVID - Permanent,Denver,72,,59,8/31/20,,,Le Meridian,,LeMeridian Denver - Update,,,,8/28/2020,,,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,111,COVID-19 - Temporary Layoffs Extension,Denver,72,,,7/2/20,,,LeMeridien Denver,,LeMeridien Denver - Update,,,111,7/2/2020,,,
,Various: Request WARN for detail.,,,,,183,COVID-19 - Temporary Closure,Adams,54,,,4/2/20,,,Liberty Oilfield,,Liberty Oilfield Services,,,183,4/2/2020,,,
,Not Disclosed,,,,,153,Permanent,Adams,54,,153,4/27/20,,,Liberty Oilfield Services,,Liberty Oilfield Services,,,,4/27/2020,,,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,94,COVID -19 Permanent,Denver,72,,94,,,,LSG Group,,LSG Group/Sky Chefs,,,,8/28/2019,,,
,Various: Request WARN for detail.,,,,,300,Closure-Perm,Boulder,72,,300,,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,1/23/2020,,,
,Variety of postions - Request WARN for detail,,,,,196,COVID-19 Temporary Closure,Denver,72,,,3/17/20,,,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,,,196,3/30/2020,,,
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,101,COVID-19 - Temporary Closure,Pikes Peak,72,,,3/16/20,,,Marriott CS,,Marriott Colorado Springs,,,101,4/3/2020,,,
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,55,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,72,,,7/2/20,,,Marriott Denver South Update,,Marriott Denver South - Update,,,55,7/2/2020,,,
,Various (See WARN),,,,,61,COVID - Permanent,Jefferson,72,,61,10/30/20,,,Marriott Denver West,,Marriott Denver West,,,,8/28/2020,,,
,Variety of postions - Request WARN for detail,,,,,184,Mass Layoff- Permanent,Arapahoe/Douglas,72,,184,,,,Marriott DTC (Update),,Marriott DTC,,,,6/18/2020,,,
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,45,COVID-19 - Permanent & Temporary,Adams,72,,45,7/2/20,,,Marriott Westminster,,Marriott Westminster - Update,,,,7/2/2020,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,97,COVID-19 - Temporary Closure,Denver,72,,,3/27/20,,,Maven Hotel,,Maven Hotel at Dairy Block,,,97,3/27/2020,,,
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,73,COVID-19 Temporary,Denver,72,,,6/16/20,,,Maven,,Maven Hotel at Dairy Block - Update,,,73,5/15/2020,,,
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,232,COVID 19 - Permanent Closure,Denver,48,,232,11/9/20,,,Menzies Aviation,,Menzies Aviation,,,,9/10/2020,,,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,COVID-19 - Temporary Closure,Arapahoe/Douglas,44,,,,,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,4/1/2020,,,
,11 furlough,,,,,120,COVID-19 /Temporary Closure,Larimer,51,,,3/21/20,,,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,3/20/2020,,,
,Unspecified,,,,,42,COVID-19 - Temporary Closure,Weld,44,,,4/3/20,,,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,4/3/2020,,,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,COVID-19 - Temporary Closure,Denver,44,,,,,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,,63,4/1/2020,,,
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,76,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,72,,46,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",,,30,9/10/2020,,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,35,COVID-19/Temporary Closure,Denver,72,,,3/17/20,,,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,3/17/2020,,,
,Various: Request WARN for detail.,,,,,196,Closure,Denver,31,,196,,,,,,Molson Coors (Update),,,,1/15/2020,,,
,Various: Request WARN for detail.,,,,,222,Closure - Permanent,Weld,44,,222,8/11/2020,,,Mountain States Rosen (Redacted),,Mountain States Rosen,,,,6/11/2020,,,
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,167,Closure - Permanent,Broomfield,45,,167,6/21/20,,,Nordstrom,,Nordstrom,,,,5/11/2020,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,107,Furlough,Pikes Peak,71,,,3/31/20,,,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,107,,,3/31/2020,,,
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,6,Mass Layoff-Perm,Denver,54,,6,3/30/20,,,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,1/28/2020,,,
,Not disclosed,,,,,11,COVID-19 Temporary Closure,Arapahoe/Douglas,72,,,4/3/20,,,Outrigger,,Outrigger Marketing,,,11,4/1/2020,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,186,COVID-19 - Temporary Closure,Denver,72,,,3/27/20,,,Oxford Hotel,,Oxford Hotel,,,186,3/27/2020,,,
,Free lance writers; 531 total and 4 in Colorado,,,,,4,COVID-19- Temporary Closure,Boulder,51,,,,,,Pac-12,,Pac-12,,,4,4/3/2020,,,
,Variety of postions - Request WARN for detail,,,,,12,COVID -19 - Temporary Closure,Denver,32,,,3/29/20,,,Paper Source Denver,,Paper Source,,,12,3/27/2020,,,
,Variety of positions - Request WARN for detail,,,,,6,COVID-19 Temporary Closure,Arapahoe/Douglas,32,,,3/29/20,,,Paper Source AD,,Paper Source,,,6,3/27/2020,,,
,Variety of positions - Request WARN for detail,,,,,13,COVID-19 Temporary Closure,Pikes Peak,32,,,3/29/20,,,Paper Source Pikes Peak,,Paper Source,,,13,3/27/2020,,,
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,145,COVID-19-Temporary Closure,Arapahoe/Douglas,72,,,3/22/20,,,Pappas,,Pappas Restaurants,,,145,3/25/2020,,,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,97,COVID Temporary,Denver,72,,,7/2/20,,,Paradies Lagardere,,Paradies Lagardere,,,,7/2/2020,,,
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,109,Furloughs and Hour Reductions,Rural,72,,,3/22/20,,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,109,,,5/30/2020,,,
,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,75,"COVID 19 Reduced Hours, temporary",ADW,72,,,9/17/20,,,PF Chang Aurora,,PF Chang Aurora,75,,,9/17/2020,,,
,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",Broomfield,72,,,9/17/20,,,PF Chang Broomfield,,PF Chang Broomfield,0,,,9/17/2020,,,
,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",Pikes Peak,72,,,9/17/20,,,PF Chang Colo Springs,,PF Chang Colo Springs,0,,,9/17/2020,,,
,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",Denver,72,,,9/17/20,,,PF Chang Denver,,PF Chang Denver,0,,,9/17/20,,,
,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",Jefferson,72,,,9/17/20,,,PF Chang Lakewood,,PF Chang Lakewood,0,,,9/17/20,,,
,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",ADW,72,,,9/17/20,,,PF Chang Lone Tree,,PF Chang Lone Tree,0,,,9/17/20,,,
,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",Larimer,72,,,9/17/20,,,,,PF Chang Loveland,0,,,9/17/2020,,,
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,104,Closure-Perm,Boulder (Louisville),33,,104,3/22/20,,,Plexus,,Plexus Corporation,,,,1/22/2020,,,
,Not disclosed,,,,,,COVID Temporary,Not Disclosed,71,,,9/30/20,,,Premier Entertainment,,Premier Entertainment,,,0,7/27/2020,,,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,COVID-19- Temporary Closure,Jefferson,44,,,,,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,,45,4/1/2020,,,
,Various,,,,,76,COVID-19 Temporary Closure,Various,56,,,,,,Prestige Maint,,Prestige Maintenance,,,76,3/25/2020,,,
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,145,Furlough,Denver,48,,,4/8/20,,,Prospect,,Prospect Airport Services,145,,,4/8/2020,,,
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,81,COVID-19/Temporary Closure,Denver,72,,,3/16/20,,,Punch Bowl Social,,Punch Bowl Socal,,,81,3/20/2020,,,
,undisclosed,,,,,24,COVID-19 - Temporary Closure,Denver DIA,72,,,3/29/20,,,Que Bueno,,Que Bueno,,,24,3/26/2020,,,
,Various (See WARN),,,,,144,Lost contract,Colorado Springs,33,,144,2/5/21,,,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,,,,12/3/2020,,,
,Various: Request WARN for detail.,,,,,111,COVID-19 - Temporary Closure,Denver,72,,,3/13/20,,,Renaissance,,Renaissance Hotel Denver Downton,,,111,4/2/2020,,,
,undisclosed,,,,,121,COVID-19 - Temporary Closure,Denver DIA,72,,,3/29/20,,,Root Down,,Root Down,,,121,3/26/2020,,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,66,COVID-19 /Temporary Closure,Denver,72,,,3/17/20,,,Tamayo,,"RS of Denver, dba Tamayo",,,66,3/17/2020,,,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,217,Closure - Permanent,Rural - Western Sub-Area,44,,217,,,,Russell Stover,,Russell Stover Chocolates,,,,5/19/2020,,,
,Various: IT positions,,,,,77,Loss of Contract,Pikes Peak,56,,77,,,,S4,,S4 Inc.,,,,1/26/2020,,,
,Variety of positions - Request WARN for detail,,,,,48,COVID-19 Temporary Closure,Denver,72,,,3/17/20,,,Sage Hospitality,,Sage Hospitality Group,,,48,4/1/2020,,,
,undisclosed,,,,,27,COVID-19 - Temporary Closure,Denver DIA,72,,,3/29,,,Sara Lee,,Sara Lee,,,27,3/26/2020,,,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,80,Closure,Boulder,32,,80,,,,Septodont,,Septodont Inc.,,,,3/27/2020,,,
,Not disclosed,,,,,134,COVID-19 Temporary Closure,Adams,42,,,,,,Shamrock Denver,,Shamrock Foods,,,134,4/1/2020,,,
,Not disclosed,,,,,11,COVID-19 Temporary Closure,Denver,42,,,,,,Shamrock Commerce C,,Shamrock Foods,,,11,4/1/2020,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,414,"Temporary furloughs & layoffs, recuction in hours",Denver,72,,,3/21/20,,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,414,6/4/2020,,,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,75,Mass Layoff - Permanent,Arapahoe/Douglas,72,,75,,,,Sheraton Denver Tech,,Sheraton Denver Tech,,,,5/7/2020,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,75,Mass Layoff - Permanent,Arapahoe/Douglas,72,,75,5/7/20,,,Sheraton Denver Tech,,Sheraton Denver Tech,,,,5/7/2020,,,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,COVID - Temporary,Denver,42,,,,,,Sodexo,,Sodexo (at University of Denver),,,98,11/6/2020,,,
,Not Disclosed,,,,,248,Furlough,Denver,42,,,4/30/20,,,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",248,,,4/28/2020,,,
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,79,Permanent Closure,Adams,53,,79,3/24/20,,,Sonder,,Sonder USA,,,,3/24/2020,,,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,20,COVID Temporay,Denver,72,,,7/28/20,,,Source Hotel,,Source Hotel,,,20,7/28/2020,,,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,82,Unforseen Business Circumstance -Perm,Weld,42,,82,,,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",,,,2/17/2020,,,
,Material Specialist,,,,,1,COVID-Permanent,Denver,48,,1,1/11/21,,,Southwest Airlines,,Southwest Airlines,,,,11/6/2020,,,
,Ground Service Equipment Technicians,,,,,4,COVID Furloughs (temporary),Denver,48,,,1/25/21,,,Southwest AIrlines,,Southwest Airlines,4,,,11/18/2020,,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,556,Furloughs,Denver,48,,,3/15/21,,,Southwest Airlines,,Southwest Airlines,556,,,12/3/20,,,
,N/A,,,,,0,Correction to Union Contact,Denver,48,,,,,,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),0,,,11/30/20,,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,Recinded Layoffs due to PPP availability,Denver,48,,,,,,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,0,,,1/8/2021,,,
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,113,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,72,,113,07/01/2020,,,Spire Hospitality,,Spire Hospitality,,,,6/26/2020,,,
,Not Disclosed,,,,,59,COVID - Temporary,Rural Resort,72,,,,,,SSV Vail Mtn,,SSV Vail Mountain,,,59,5/4/2020,,,
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,208,COVID - furloughs to temporary layoffs,Boulder,72,,,7/3/20,,,St Julien,,St Julien,,,208,7/3/2020,,,
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,263,furloughs and Hour Reductions,Rural Resort,72,,,3/21/20,,,St. Regis Aspen,,St. Regis Aspen Resort,263,,,6/2/2020,,,
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,371,Downsize/Closure,Grand Junction (Mesa),56,,371,5/31/20,,,Startek,,"Startek, Inc.",,,,3/9/2020,,,
,Various: Sales associates and supervisor,,,,,13,COVID - Permanent,Denver,45,,13,10/15/20,,,Stellar Partners,,Stellar Partners,,,,8/13/2020,,,
,Variety of positions - Request WARN for detail,,,,,33,COVID-19 Temporary Closure,Jefferson (Lakewood),44,,,3/30/20,,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,33,3/28/2020,,,
,Variety of positions - Request WARN for detail,,,,,32,COVID-19 Temporary Closure,Arapahoe/Douglas,44,,,3/30/20,,,Stevinson Imports,,Stevinson Imports Inc.,,,32,3/28/2020,,,
,Variety of positions - Request WARN for detail,,,,,34,COVID-19 Temporary Closure,Weld,44,,,3/30/20,,,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,,,34,3/28/2020,,,
,Variety of positions - Request WARN for detail,,,,,71,COVID-19 Temporary Closure,Jefferson (Golden),44,,,3/30/20,,,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,,,71,3/28/2020,,,
,Variety of positions - Request WARN for detail,,,,,73,COVID-19 Temporary Closure,Arapahoe/Douglas,44,,,3/30/20,,,Stevinson Toyota East,,Stevinson Toyota East,,,73,3/28/2020,,,
,Variety of positions - Request WARN for detail,,,,,93,COVID-19 Temporary Closure,Jefferson (Lakewood),44,,,3/30/20,,,Stevinson Toyota West,,Stevinson Toyota West,,,93,3/28/2020,,,
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,14,Furlough,Denver,44,,,3/26/20,,,Suitsupply,,Suitsupply,14,,,3/26/2020,,,
,Not Disclosed,,,,,23,Furlough,Boulder,62,,,4/13/20,,,Sunrise,,Sunrise Medical LLC,23,,,4/10/2020,,,
,"passenger services, ramp agent, deicer",,,,,37,COVID Temporary,Denver,48,,,5/29/20,,,Swissport,,Swissport,,,37,7/31/2020,,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,88,COVID-19 /Temporary Closure,Rural Resort,72,,,3/17/20,,,Venga Venga,,Tacos of Snowmass dba Venga Venga,,,88,3/17/2020,,,
,Variety of positions - Request WARN for detail,,,,,"1,411",COVID-19 Temporary Closure,Pikes Peak,72,,,3/29/20,,,Broadmoor,,The Broadmoor,,,1411,3/31/2020,,,
,Various: Request WARN for detail.,,,,,102,COVID-19 - Temporary Closure,Denver,72,,,3/13/20,,,Jacquard,,The Jacquard Hotel & Rooftop - Update,,,102,4/2/2020,,,
