fein,company,temporary_job_losses,furloughs,workforce_region,occupations,begin_date,location,dropdown,reason,phone,jobs,end_date,reduced_hours,workforce_area,permanent_job_losses,received_date,notice_date,contact,at_the_location,email,notes,naics,letter
,Hilton Garden Denver Inverness - Update,,187,,Various,8/19/20,,,COVID 19 Extended Furlough,,187,,,ADW,,,8/31/20,,,,,72,Hilton Denver Inverness
,Hilton Garden Inn,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,COVID - Temporary,,113,,,Denver,,,5/4/2020,,,,,72,Hilton Garden Inn
,Hilton Garden Inn - Update,,76,,Various,8/19/20,,,COVID 19 Extended Furlough,,76,,,Denver,,,8/31/2020,,,,,72,Hilton Garden Inn
,Hiro and Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,,Permanent,,92,,,Denver,92,,6/9/2020,,,,,72,Hiro & Company
,HMSHost,21,,,Not disclosed,,,,COVID-19/Temporary Closure,,21,,,Denver,,,3/20/2020,,,,,72,HMS Host
,HMSHost - Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,,COVID - Permanent,,184,,,Denver,184,,8/11/2020,,,,,72,HMSHost Update
,Holiday Inn Denver East Stapleton,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,COVID-19 - Temporary Closure,,24,,,Denver,,,3/23/2020,,,,,72,
,Hudson Group & Airport Management Services,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,,COVID Permanet,,55,,,Denver,55,,7/30/2020,,,,,48,Hudson Group Airport Mgmt Srvs
,Hyatt Regency Denver,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,Denver,,,6/2/2020,,,,,72,Hyatt Regency Denver
,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,,COVID-Permanent,,88,,,Denver,88,,11/4/2020,,,,,72,Hyatt Regency Denver
,International Car Wash Group,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,Furlough,,37,,,Arapahoe/Douglas,,,3/27/2020,,,,,,ICWG
,iQor Holdings US LLC,,,,Unknown,5/1/2020,,,Mass Layoff m- Permanent,,82,,,Pueblo,82,,3/2/2020,,,,,54,IQor
,"iQor Holdings US LLC (Update, 33 jobs saved)",0,0,,N/A,,,,Jobs Saved,,,,,Rural Consortium,0,,4/24/2020,,,,,54,Iqor Update
,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,2 on furlough,3/21/20,,,COVID-19 /Mass Layoff-Temp,,11,,,Rural Resort,,,3/20/2020,,,,,51,Isis
,Isle of Capri & Lady Luck Casinos,,470,,Not Disclosed,4/7/20,,,Furlough,,470,,,Gilpin/Jefferson,,,4/7/2020,,,,,71,Capri & Lady
,Italian Beverage LLC,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,,Furlough,,92,,,Denver,,,4/6/2020,,,,,72,Italian Bev
,JW Marriott Denver Cherry Creek,112,,,Variety of positions - Request WARN for detail,3/23/20,,,COVID-19 Temporary Closure,,112,,,Denver,,,3/30/2020,,,,,72,JW Marriott
,Keystone Conference Center,75,,,Unspecified,4/6/20,,,COVID-19 - Temporary Closure,,75,,,Rural Consortium,,,4/6/2020,,,,,72,Keystone Confer.
,Keystone Conference Center,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,COVID - Temporary,,25,,,Rural Resort,,,5/4/2020,,,,,72,Keystone Conference Ctr
,Keystone Lodging,200,,,Unspecified,4/6/20,,,COVID-19 - Temporary Closure,,200,,,Rural Consortium,,,4/6/2020,,,,,72,Keystone Lodging
,Keystone Lodging,43,,,Not Disclosed; 42 additional totaling 242,,,,COVID - Temporary,,42,,,Rural Resort,,,5/4/2020,,,,,72,Keystone Lodging
,Keystone Resort,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,COVID - Temporary,,11,,,Rural Resort,,,5/4/2020,,,,,72,Keystone Resort
,Keystone Resort-Update,147,,,Unspecified,4/6/20,,,COVID-19- Temporary Closure,,147,,,Rural Consortium,,,4/6/2020,,,,,72,Keystone Resort
,KFC-PHX,16,,,undisclosed,3/29/20,,,COVID-19 - Temporary Closure,,16,,,Denver DIA,,,3/27/2020,,,,,72,KFC
,Kimpton Hotel Born,125,,,Undisclosed,7/1/20,,,COIVID-19 Temporary,,125,,,Denver,,,7/1/2020,,,,,72,Kimpton
,Kimpton Hotel Monaco Denver,145,,,Not disclosed,6/21/2020,,,COVID - Temporary,,145,,,Denver,,,6/21/2020,,,,,72,Kimpton Hotel Monaco Denver
,Laurel Manor Care Center,,,,Various (See WARN),11/11/20,,,Closure-Perm,,77,,,Pikes Peak,77,,8/27/2020,,,,,62,Laurel Manor Care
,LeMeridian Denver - Update,,,,Various (See WARN),8/31/20,,,COVID - Permanent,,59,,,Denver,59,,8/28/2020,,,,,72,Le Meridian
,LeMeridien Denver - Update,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,,COVID-19 - Temporary Layoffs Extension,,111,,,Denver,,,7/2/2020,,,,,72,LeMeridien Denver
,Liberty Oilfield Services,183,,,Various: Request WARN for detail.,4/2/20,,,COVID-19 - Temporary Closure,,183,,,Adams,,,4/2/2020,,,,,54,Liberty Oilfield
,Liberty Oilfield Services,,,,Not Disclosed,4/27/20,,,Permanent,,153,,,Adams,153,,4/27/2020,,,,,54,Liberty Oilfield Services
,LSG Group/Sky Chefs,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,COVID -19 Permanent,,94,,,Denver,94,,8/28/2019,,,,,72,LSG Group
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Various: Request WARN for detail.,,,,Closure-Perm,,300,,,Boulder,300,,1/23/2020,,,,,72,Boulder
,Mariott Denver Tech Center,196,,,Variety of postions - Request WARN for detail,3/17/20,,,COVID-19 Temporary Closure,,196,,,Denver,,,3/30/2020,,,,,72,Denver Marriott Tech Ctr
,Marriott Colorado Springs,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,COVID-19 - Temporary Closure,,101,,,Pikes Peak,,,4/3/2020,,,,,72,Marriott CS
,Marriott Denver South - Update,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,,"COVID-19 - Permanent, Temporary",,55,,,Arapahoe/Doughlas,,,7/2/2020,,,,,72,Marriott Denver South Update
,Marriott Denver West,,,,Various (See WARN),10/30/20,,,COVID - Permanent,,61,,,Jefferson,61,,8/28/2020,,,,,72,Marriott Denver West
,Marriott DTC,,,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,184,,,Arapahoe/Douglas,184,,6/18/2020,,,,,72,Marriott DTC (Update)
,Marriott Westminster - Update,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,,COVID-19 - Permanent & Temporary,,45,,,Adams,45,,7/2/2020,,,,,72,Marriott Westminster
,Maven Hotel at Dairy Block,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,COVID-19 - Temporary Closure,,97,,,Denver,,,3/27/2020,,,,,72,Maven Hotel
,Maven Hotel at Dairy Block - Update,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,,COVID-19 Temporary,,73,,,Denver,,,5/15/2020,,,,,72,Maven
,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,,COVID 19 - Permanent Closure,,232,,,Denver,232,,9/10/2020,,,,,48,Menzies Aviation
,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,COVID-19 - Temporary Closure,,61,,,Arapahoe/Douglas,,,4/1/2020,,,,,44,Mercedes of Littleton
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,11 furlough,3/21/20,,,COVID-19 /Temporary Closure,,120,,,Larimer,,,3/20/2020,,,,,51,Metrolux 14
,Mike Shaw Chrysler Dodge Jeep Ram,42,,,Unspecified,4/3/20,,,COVID-19 - Temporary Closure,,42,,,Weld,,,4/3/2020,,,,,44,Mike Shaw
,Mile High Honda/Acura (Braman Colorado Imports),63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,COVID-19 - Temporary Closure,,63,,,Denver,,,4/1/2020,,,,,44,Mile High Honda
,"Mining Exchange, a Wyndham Grand Hotel",30,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,,"COVID 19 - 46 permanent, 30 temporary",,76,,,Pikes Peak,46,,9/10/2020,,,,,72,"Mining Exchange, WyndhamGrand Hotel"
,"Modern Mexican of Denver, LLC dba La Sandia",35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,COVID-19/Temporary Closure,,35,,,Denver,,,3/17/2020,,,,,72,La Sandia
,Molson Coors (Update),,,,Various: Request WARN for detail.,,,,Closure,,196,,,Denver,196,,1/15/2020,,,,,31,
,Mountain States Rosen,,,,Various: Request WARN for detail.,8/11/2020,,,Closure - Permanent,,222,,,Weld,222,,6/11/2020,,,,,44,Mountain States Rosen (Redacted)
,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,,Closure - Permanent,,167,,,Broomfield,167,,5/11/2020,,,,,45,Nordstrom
,North Colorado Springs Health & Fitness,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Furlough,,107,,,Pikes Peak,,,3/31/2020,,,,,71,North Co Springs Health & Fitness
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,,Mass Layoff-Perm,,6,,,Denver,6,,1/28/2020,,,,,54,Oakwood Worldwide
,Outrigger Marketing,11,,,Not disclosed,4/3/20,,,COVID-19 Temporary Closure,,11,,,Arapahoe/Douglas,,,4/1/2020,,,,,72,Outrigger
,Oxford Hotel,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,COVID-19 - Temporary Closure,,186,,,Denver,,,3/27/2020,,,,,72,Oxford Hotel
,Pac-12,4,,,Free lance writers; 531 total and 4 in Colorado,,,,COVID-19- Temporary Closure,,4,,,Boulder,,,4/3/2020,,,,,51,Pac-12
,Paper Source,12,,,Variety of postions - Request WARN for detail,3/29/20,,,COVID -19 - Temporary Closure,,12,,,Denver,,,3/27/2020,,,,,32,Paper Source Denver
,Paper Source,6,,,Variety of positions - Request WARN for detail,3/29/20,,,COVID-19 Temporary Closure,,6,,,Arapahoe/Douglas,,,3/27/2020,,,,,32,Paper Source AD
,Paper Source,13,,,Variety of positions - Request WARN for detail,3/29/20,,,COVID-19 Temporary Closure,,13,,,Pikes Peak,,,3/27/2020,,,,,32,Paper Source Pikes Peak
,Pappas Restaurants,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,COVID-19-Temporary Closure,,145,,,Arapahoe/Douglas,,,3/25/2020,,,,,72,Pappas
,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,COVID Temporary,,97,,,Denver,,,7/2/2020,,,,,72,Paradies Lagardere
,Park Hyatt Beaver Creek Hotel,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,,Furloughs and Hour Reductions,,109,,,Rural,,,5/30/2020,,,,,72,Park Hyatt Beaver Creek Hotel
,PF Chang Aurora,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,,"COVID 19 Reduced Hours, temporary",,75,,,ADW,,,9/17/2020,,,,,72,PF Chang Aurora
,PF Chang Broomfield,,0,,Not Specified,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,Broomfield,,,9/17/2020,,,,,72,PF Chang Broomfield
,PF Chang Colo Springs,,0,,Not Specified,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,Pikes Peak,,,9/17/2020,,,,,72,PF Chang Colo Springs
,PF Chang Denver,,0,,Not Specified,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,Denver,,,9/17/20,,,,,72,PF Chang Denver
,PF Chang Lakewood,,0,,Not Specified,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,Jefferson,,,9/17/20,,,,,72,PF Chang Lakewood
,PF Chang Lone Tree,,0,,Not Specified,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,ADW,,,9/17/20,,,,,72,PF Chang Lone Tree
,PF Chang Loveland,,0,,Not Specified,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,Larimer,,,9/17/2020,,,,,72,
,Plexus Corporation,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,,Closure-Perm,,104,,,Boulder (Louisville),104,,1/22/2020,,,,,33,Plexus
,Premier Entertainment,0,,,Not disclosed,9/30/20,,,COVID Temporary,,,,,Not Disclosed,,,7/27/2020,,,,,71,Premier Entertainment
,Prestige Imports (Braman Colorado European Imports),45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,COVID-19- Temporary Closure,,45,,,Jefferson,,,4/1/2020,,,,,44,Prestige Imp.
,Prestige Maintenance,76,,,Various,,,,COVID-19 Temporary Closure,,76,,,Various,,,3/25/2020,,,,,56,Prestige Maint
,Prospect Airport Services,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,,Furlough,,145,,,Denver,,,4/8/2020,,,,,48,Prospect
,Punch Bowl Socal,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,COVID-19/Temporary Closure,,81,,,Denver,,,3/20/2020,,,,,72,Punch Bowl Social
,Que Bueno,24,,,undisclosed,3/29/20,,,COVID-19 - Temporary Closure,,24,,,Denver DIA,,,3/26/2020,,,,,72,Que Bueno
,Raytheon Intelligence & Space,,,,Various (See WARN),2/5/21,,,Lost contract,,144,,,Colorado Springs,144,,12/3/2020,,,,,33,Raytheon Intelligence and Space
,Renaissance Hotel Denver Downton,111,,,Various: Request WARN for detail.,3/13/20,,,COVID-19 - Temporary Closure,,111,,,Denver,,,4/2/2020,,,,,72,Renaissance
,Root Down,121,,,undisclosed,3/29/20,,,COVID-19 - Temporary Closure,,121,,,Denver DIA,,,3/26/2020,,,,,72,Root Down
,"RS of Denver, dba Tamayo",66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,COVID-19 /Temporary Closure,,66,,,Denver,,,3/17/2020,,,,,72,Tamayo
,Russell Stover Chocolates,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Closure - Permanent,,217,,,Rural - Western Sub-Area,217,,5/19/2020,,,,,44,Russell Stover
,S4 Inc.,,,,Various: IT positions,,,,Loss of Contract,,77,,,Pikes Peak,77,,1/26/2020,,,,,56,S4
,Sage Hospitality Group,48,,,Variety of positions - Request WARN for detail,3/17/20,,,COVID-19 Temporary Closure,,48,,,Denver,,,4/1/2020,,,,,72,Sage Hospitality
,Sara Lee,27,,,undisclosed,3/29,,,COVID-19 - Temporary Closure,,27,,,Denver DIA,,,3/26/2020,,,,,72,Sara Lee
,Septodont Inc.,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Closure,,80,,,Boulder,80,,3/27/2020,,,,,32,Septodont
,Shamrock Foods,134,,,Not disclosed,,,,COVID-19 Temporary Closure,,134,,,Adams,,,4/1/2020,,,,,42,Shamrock Denver
,Shamrock Foods,11,,,Not disclosed,,,,COVID-19 Temporary Closure,,11,,,Denver,,,4/1/2020,,,,,42,Shamrock Commerce C
,Sheraton Denver Downtown,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,414,,,Denver,,,6/4/2020,,,,,72,Sheraton Denver Downtown
,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Mass Layoff - Permanent,,75,,,Arapahoe/Douglas,75,,5/7/2020,,,,,72,Sheraton Denver Tech
,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,,Mass Layoff - Permanent,,75,,,Arapahoe/Douglas,75,,5/7/2020,,,,,72,Sheraton Denver Tech
,Sodexo (at University of Denver),98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,COVID - Temporary,,98,,,Denver,,,11/6/2020,,,,,42,Sodexo
,"Sodexo, Inc. /United Denver Clubs",,248,,Not Disclosed,4/30/20,,,Furlough,,248,,,Denver,,,4/28/2020,,,,,42,"Sodexo, Inc."
,Sonder USA,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,,Permanent Closure,,79,,,Adams,79,,3/24/2020,,,,,53,Sonder
,Source Hotel,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,,COVID Temporay,,20,,,Denver,,,7/28/2020,,,,,72,Source Hotel
,"Southern Foods Group, LLC dba Dean Foods",,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Unforseen Business Circumstance -Perm,,82,,,Weld,82,,2/17/2020,,,,,42,Southern Food
,Southwest Airlines,,,,Material Specialist,1/11/21,,,COVID-Permanent,,1,,,Denver,1,,11/6/2020,,,,,48,Southwest Airlines
,Southwest Airlines,,4,,Ground Service Equipment Technicians,1/25/21,,,COVID Furloughs (temporary),,4,,,Denver,,,11/18/2020,,,,,48,Southwest AIrlines
,Southwest Airlines,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,,Furloughs,,556,,,Denver,,,12/3/20,,,,,48,Southwest Airlines
,Southwest Airlines (Union Contact Correction),,0,,N/A,,,,Correction to Union Contact,,0,,,Denver,,,11/30/20,,,,,48,Southwest Union Correction
,Southwest Airlines Update,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Recinded Layoffs due to PPP availability,,0,,,Denver,,,1/8/2021,,,,,48,Southwest Airlilnes 1-8-20
,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,,Mass Layoff- Permanent,,113,,,Multiple: Denver and Pikes Peak,113,,6/26/2020,,,,,72,Spire Hospitality
,SSV Vail Mountain,59,,,Not Disclosed,,,,COVID - Temporary,,59,,,Rural Resort,,,5/4/2020,,,,,72,SSV Vail Mtn
,St Julien,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,,COVID - furloughs to temporary layoffs,,208,,,Boulder,,,7/3/2020,,,,,72,St Julien
,St. Regis Aspen Resort,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,,furloughs and Hour Reductions,,263,,,Rural Resort,,,6/2/2020,,,,,72,St. Regis Aspen
,"Startek, Inc.",,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,,Downsize/Closure,,371,,,Grand Junction (Mesa),371,,3/9/2020,,,,,56,Startek
,Stellar Partners,,,,Various: Sales associates and supervisor,10/15/20,,,COVID - Permanent,,13,,,Denver,13,,8/13/2020,,,,,45,Stellar Partners
,Stevinson Chevrolet West,33,,,Variety of positions - Request WARN for detail,3/30/20,,,COVID-19 Temporary Closure,,33,,,Jefferson (Lakewood),,,3/28/2020,,,,,44,Stevinson Chevrolet West
,Stevinson Imports Inc.,32,,,Variety of positions - Request WARN for detail,3/30/20,,,COVID-19 Temporary Closure,,32,,,Arapahoe/Douglas,,,3/28/2020,,,,,44,Stevinson Imports
,Stevinson Lexus of Frederick,34,,,Variety of positions - Request WARN for detail,3/30/20,,,COVID-19 Temporary Closure,,34,,,Weld,,,3/28/2020,,,,,44,Stevison Lexus of Frederick
,Stevinson Lexus of Lakewood,71,,,Variety of positions - Request WARN for detail,3/30/20,,,COVID-19 Temporary Closure,,71,,,Jefferson (Golden),,,3/28/2020,,,,,44,Stevinson of Lakewood
,Stevinson Toyota East,73,,,Variety of positions - Request WARN for detail,3/30/20,,,COVID-19 Temporary Closure,,73,,,Arapahoe/Douglas,,,3/28/2020,,,,,44,Stevinson Toyota East
,Stevinson Toyota West,93,,,Variety of positions - Request WARN for detail,3/30/20,,,COVID-19 Temporary Closure,,93,,,Jefferson (Lakewood),,,3/28/2020,,,,,44,Stevinson Toyota West
,Suitsupply,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,Furlough,,14,,,Denver,,,3/26/2020,,,,,44,Suitsupply
,Sunrise Medical LLC,,23,,Not Disclosed,4/13/20,,,Furlough,,23,,,Boulder,,,4/10/2020,,,,,62,Sunrise
,Swissport,37,,,"passenger services, ramp agent, deicer",5/29/20,,,COVID Temporary,,37,,,Denver,,,7/31/2020,,,,,48,Swissport
,Tacos of Snowmass dba Venga Venga,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,COVID-19 /Temporary Closure,,88,,,Rural Resort,,,3/17/2020,,,,,72,Venga Venga
,The Broadmoor,1411,,,Variety of positions - Request WARN for detail,3/29/20,,,COVID-19 Temporary Closure,,"1,411",,,Pikes Peak,,,3/31/2020,,,,,72,Broadmoor
,The Jacquard Hotel & Rooftop - Update,102,,,Various: Request WARN for detail.,3/13/20,,,COVID-19 - Temporary Closure,,102,,,Denver,,,4/2/2020,,,,,72,Jacquard
,The Lodge at Vail,89,,,Unspecified,4/6/20,,,COVID-19 - Temporary Closure,,89,,,Rural Consortium,,,4/6/2020,,,,,72,Lodge at Vail
,The Lodge at Vail (revision increased by 1 to 90),,1,,Not Disclosed,4/6/20,,,Furlough,,1,,,Rural Resort,,,4/20/2020,,,,,72,The Lodge at Vail Revised
,The Lodge at Vail-Update,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,COVID - Temporary,,12,,,Rural Resort,,,5/4/2020,,,,,72,The Lodge at Vail
,The Ritz Carlton Bachelor Gulch,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,240,,,Rural,,,6/4/2020,,,,,72,Ritz Carton Bachelor Gulch
,The Ritz Carlton Denver,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,232,,,Denver,,,6/5/2020,,,,,72,Ritz Carlton Denver
,The Westin Denver Downtown,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,,Furloughs & Reduction in Hours,,155,,,Denver,,,6/2/2020,,,,,72,The Westin
,The Westin Denver Downtown - Update,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,,COVID - Permanent,,61,,,Denver,61,,8/27/2020,,,,,72,The Westin Denver Downtown
,The Westin Denver International Airport,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,222,,,Denver,,,5/28/2020,,,,,72,Westin DIA
,The Westin Snowmass Resort-Wildwood,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,,COVID-19 - Temporary Closure,,129,,,Rural Consortium,,,5/26/2020,,,,,72,Westin Snowmass
,The Westin Westminster,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,,COVID-19 - Temporary Closure,,60,,,Adams,,,6/1/2020,,,,,72,Westin Westminster
,Timberline Steaks and Grill,116,,,undisclosed,3/29/20,,,COVID-19 - Temporary Closure,,116,,,Denver DIA,,,3/26/2020,,,,,72,Timberline Steaks & Grill
,Town of Nederland,,3,,66 +14,3/27/20,,,Furlough,,3,,,Boulder,,,3/27/2020,,,,,92,Nederland
,TSA Trans States Airlines,329,,,Undisclosed,,,,COVID-19/Temporary Closure,,329,,,Denver,,,3/19/2020,,,,,48,Trans States Airlines
,Uncle Julio's Hacienda,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,,Furlough,,75,,,Jefferson,,,3/19/2020,,,,,72,Uncle Julio's
,United Airlines,2850,,,Not Disclosed,10/1/20,,,COVID-19 Temporary RIF,,"2,820",,,Denver,,,7/8/2020,,,,,48,United
,United Airlines - Update 1,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,,COVID Permanent,,75,,,Denver,75,,7/30/2020,,,,,48,United Airlines Update
,United Airlines- Updated,,53,,Not specified,,,,COVID 19 Extended Furlough,,53,,,Denver,,,8/31/2020,,,,,48,United Airlines Update
,Upserve,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,,Furlough,,12,,,Denver,,,6/25/2020,,,,,73,Upserve
,Vail Beaver Creek Resort Properties,79,,,Unspecified,4/6/20,,,COVID-19 - Temporary Closure,,79,,,Rural Consortium,,,4/6/2020,,,,,72,Vail Beaver Creek
,Vail Marriott Mountain Resort,250,,,Unspecified,4/6/20,,,COVID-19 - Temporary Closure,,250,,,Rural Consortium,,,4/6/2020,,,,,72,Vail Marriott
,Vail Mountain,204,,,Unspecified,4/6/20,,,COVID-19 - Temporary Closure,,204,,,Rural Consortium,,,4/6/2020,,,,,72,Vail Mtn
,Vail Mountain - Update,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,COVID - Temporary,,4,,,Rural Resort,,,5/4/2020,,,,,72,Vail Mtn
,Vail/Beaver Creek Resort Properties - Update,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,COVID - Temporary,,4,,,Rural Resort,,,5/4/2020,,,,,72,Vail-Beaver Creek
,"Vestas Blades America, Inc.",,,,Not stated,1/17/21,,,RIF - Permanent,,185,,,Adams,185,,11/17/2020,,,,,31,Vestas Blades America
