jobs,workforce_area,dropdown,workforce_region,temporary_job_losses,reason,naics,reduced_hours,received_date,permanent_job_losses,email,fein,notice_date,notes,occupations,total_notified,company,begin_date,at_the_location,location,contact,phone,letter,end_date,furloughs
126,Arapahoe/Douglas,,,,Permanent closure,23,,,126,,,4/15/2020,,Various,,Flatiron,,,,,,Flatiron,,
113,Larimer,,,113,Mass Layoff - Temporary,72,,,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,5/8/20,,,,,Ft Collins Hilton,,
268,Denver,,,268,Temporary Closure for Rennovation,72,,,,,,9/11/2020,,Various hotel staff positions (See WARN),,Four Seasons,11/1/20,,,,,Four Seasons,,
398,Denver,,,398,COVID 19 TEMPORARY,48,,,,,,7/30/2020,,Not Disclosed,,Frontier Airlines,,,,,,Frontier,,
243,Rural Resort,,,243,COVID-19 Temporary Closure,72,,,,,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,Four Seasons Vail,,
23,Denver,,,,Furlough,48,,,,,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,3/27/20,,,,,G2 Secure,,23
1226,Arapahoe/Douglas,,,1226,Temporary furloughs  and /or reduction in hours,72,,,,,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,3/13/20,,,,,Gaylord,,
196,Pikes Peak (Colo Springs),,,,Furlough,92,,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,3/6/2020,,,,,Geo,,196
7,Denver,,,,Furlough,53,,,,,,3/20/2020,,"Carwash, Manager, Carcierge",,Go Rentals,3/22/20,,,,,Go Rental Denver,,7
11,Rural Consortium,,,,Furlough,53,,,,,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,3/22/20,,,,,Go Rental RC,,11
317,Denver,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,,,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,6/20/20,,,,,Grand Hyatt Denver,,
32,Denver,,,,COVID- Permanent,72,,,32,,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,11/6/20,,,,,Grand Hyatt Denver,,
196,Rural Resort,,,196,Temporary furloughs & layoffs,72,,,,,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,,,,Grand Hyatt Vail,,
9,Rural Consortium =RR,,,,COVID 19 - Permanent Closure,72,,,9,,,9/11/2020,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,9/4/20,,,,,Grand Hyatt,,
446,Pikes Peak,,,446,COVID-19 - Temporary Closure,72,,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,3/16/20,,,,,Great Wolf,,
62,Larimer,,,,Mass Layoff - Permanent,51,,,62,,,5/22/2020,,Not disclosed,,Group Publishing Inc.,,,,,,Group Publishing,,
3,RC,,,,COVID Permanent,56,,,3,,,7/23/2020,,Not specified,,Guest Services,9/25/20,,,,,Guest Services,,
130,Weld,,,,Permanent,21,,,130,,,4/14/2020,,Various,,Halliburton,4/13/20,,,,,Halliburton,,
74,Denver,,,,Furlough,72,,,,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,,,,Hard Rock Cafe,,74
190,Denver,,,,Mass Layoff - Permanent,53,,,190,,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,,,,,Hertz Corp,,
212,Denver,,,,Mass Layoff- Permanent,53,,,212,,,6/18/2020,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),8/17/2020,,,,,Hertz Corporation (Update),,
19,Denver,,,,Mass Layoff - Permanent,53,,,19,,,5/21/2020,,"Various: Customer Care, Clerks",,Hertz Corporation Update,5/20/20,,,,,Hertz Corp Update,,
24,Denver,,,,COVID - Permanent,72,,,24,,,10/9/2020,,Not reported,,Hilton Denver City Center - Updated,10/23/20,,,,,Hilton Denver City,,
,Denver,,,0,COVID Temporary,72,,,,,,7/24/2020,,Not disclosed,,Hilton Denver City Center Update,7/24/20,,,,,Hilton Denver City Update,,
0,Arapahoe/Douglas,,,0,COVID - Temporary,72,,,,,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,,,,,Hilton Inverness,,
187,ADW,,,,COVID 19 Extended Furlough,72,,,,,,8/31/20,,Various,,Hilton Garden Denver Inverness - Update,8/19/20,,,,,Hilton Denver Inverness,,187
113,Denver,,,113,COVID - Temporary,72,,,,,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,,,,Hilton Garden Inn,,
76,Denver,,,,COVID 19 Extended Furlough,72,,,,,,8/31/2020,,Various,,Hilton Garden Inn - Update,8/19/20,,,,,Hilton Garden Inn,,76
92,Denver,,,,Permanent,72,,,92,,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,5/31/20,,,,,Hiro & Company,,
21,Denver,,,21,COVID-19/Temporary Closure,72,,,,,,3/20/2020,,Not disclosed,,HMSHost,,,,,,HMS Host,,
184,Denver,,,,COVID - Permanent,72,,,184,,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,10/15/19,,,,,HMSHost Update,,
24,Denver,,,24,COVID-19 - Temporary Closure,72,,,,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,3/19/20,,,,,,,
55,Denver,,,,COVID Permanet,48,,,55,,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,7/31/20,,,,,Hudson Group Airport Mgmt Srvs,,
464,Denver,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,,,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,3/29/20,,,,,Hyatt Regency Denver,,
88,Denver,,,,COVID-Permanent,72,,,88,,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,11/6/20,,,,,Hyatt Regency Denver,,
37,Arapahoe/Douglas,,,,Furlough,,,,,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,3/31/20,,,,,ICWG,,37
82,Pueblo,,,,Mass Layoff m- Permanent,54,,,82,,,3/2/2020,,Unknown,,iQor Holdings US LLC,5/1/2020,,,,,IQor,,
,Rural Consortium,,,0,Jobs Saved,54,,,0,,,4/24/2020,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,Iqor Update,,0
11,Rural Resort,,,11,COVID-19 /Mass Layoff-Temp,51,,,,,,3/20/2020,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,,,Isis,,
470,Gilpin/Jefferson,,,,Furlough,71,,,,,,4/7/2020,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,4/7/20,,,,,Capri & Lady,,470
92,Denver,,,,Furlough,72,,,,,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,4/6/20,,,,,Italian Bev,,92
112,Denver,,,112,COVID-19 Temporary Closure,72,,,,,,3/30/2020,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,3/23/20,,,,,JW Marriott,,
75,Rural Consortium,,,75,COVID-19 - Temporary Closure,72,,,,,,4/6/2020,,Unspecified,,Keystone Conference Center,4/6/20,,,,,Keystone Confer.,,
25,Rural Resort,,,25,COVID - Temporary,72,,,,,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,,,,,Keystone Conference Ctr,,
200,Rural Consortium,,,200,COVID-19 - Temporary Closure,72,,,,,,4/6/2020,,Unspecified,,Keystone Lodging,4/6/20,,,,,Keystone Lodging,,
42,Rural Resort,,,43,COVID - Temporary,72,,,,,,5/4/2020,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,,,,Keystone Lodging,,
11,Rural Resort,,,11,COVID - Temporary,72,,,,,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,,,,Keystone Resort,,
147,Rural Consortium,,,147,COVID-19- Temporary Closure,72,,,,,,4/6/2020,,Unspecified,,Keystone Resort-Update,4/6/20,,,,,Keystone Resort,,
16,Denver DIA,,,16,COVID-19 - Temporary Closure,72,,,,,,3/27/2020,,undisclosed,,KFC-PHX,3/29/20,,,,,KFC,,
125,Denver,,,125,COIVID-19 Temporary,72,,,,,,7/1/2020,,Undisclosed,,Kimpton Hotel Born,7/1/20,,,,,Kimpton,,
145,Denver,,,145,COVID - Temporary,72,,,,,,6/21/2020,,Not disclosed,,Kimpton Hotel Monaco Denver,6/21/2020,,,,,Kimpton Hotel Monaco Denver,,
77,Pikes Peak,,,,Closure-Perm,62,,,77,,,8/27/2020,,Various (See WARN),,Laurel Manor Care Center,11/11/20,,,,,Laurel Manor Care,,
59,Denver,,,,COVID - Permanent,72,,,59,,,8/28/2020,,Various (See WARN),,LeMeridian Denver - Update,8/31/20,,,,,Le Meridian,,
111,Denver,,,111,COVID-19 - Temporary Layoffs Extension,72,,,,,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,7/2/20,,,,,LeMeridien Denver,,
183,Adams,,,183,COVID-19 - Temporary Closure,54,,,,,,4/2/2020,,Various: Request WARN for detail.,,Liberty Oilfield Services,4/2/20,,,,,Liberty Oilfield,,
153,Adams,,,,Permanent,54,,,153,,,4/27/2020,,Not Disclosed,,Liberty Oilfield Services,4/27/20,,,,,Liberty Oilfield Services,,
94,Denver,,,,COVID -19 Permanent,72,,,94,,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,,,,,LSG Group,,
300,Boulder,,,,Closure-Perm,72,,,300,,,1/23/2020,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Boulder,,
196,Denver,,,196,COVID-19 Temporary Closure,72,,,,,,3/30/2020,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,3/17/20,,,,,Denver Marriott Tech Ctr,,
101,Pikes Peak,,,101,COVID-19 - Temporary Closure,72,,,,,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,3/16/20,,,,,Marriott CS,,
55,Arapahoe/Doughlas,,,55,"COVID-19 - Permanent, Temporary",72,,,,,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,7/2/20,,,,,Marriott Denver South Update,,
61,Jefferson,,,,COVID - Permanent,72,,,61,,,8/28/2020,,Various (See WARN),,Marriott Denver West,10/30/20,,,,,Marriott Denver West,,
184,Arapahoe/Douglas,,,,Mass Layoff- Permanent,72,,,184,,,6/18/2020,,Variety of postions - Request WARN for detail,,Marriott DTC,,,,,,Marriott DTC (Update),,
45,Adams,,,,COVID-19 - Permanent & Temporary,72,,,45,,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,7/2/20,,,,,Marriott Westminster,,
97,Denver,,,97,COVID-19 - Temporary Closure,72,,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,3/27/20,,,,,Maven Hotel,,
73,Denver,,,73,COVID-19 Temporary,72,,,,,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,6/16/20,,,,,Maven,,
232,Denver,,,,COVID 19 - Permanent Closure,48,,,232,,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,11/9/20,,,,,Menzies Aviation,,
61,Arapahoe/Douglas,,,61,COVID-19 - Temporary Closure,44,,,,,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,Mercedes of Littleton,,
120,Larimer,,,120,COVID-19 /Temporary Closure,51,,,,,,3/20/2020,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,,,Metrolux 14,,
42,Weld,,,42,COVID-19 - Temporary Closure,44,,,,,,4/3/2020,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,,,Mike Shaw,,
63,Denver,,,63,COVID-19 - Temporary Closure,44,,,,,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,,,,,Mile High Honda,,
76,Pikes Peak,,,30,"COVID 19 - 46 permanent, 30 temporary",72,,,46,,,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,,,"Mining Exchange, WyndhamGrand Hotel",,
35,Denver,,,35,COVID-19/Temporary Closure,72,,,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,,,La Sandia,,
196,Denver,,,,Closure,31,,,196,,,1/15/2020,,Various: Request WARN for detail.,,Molson Coors (Update),,,,,,,,
222,Weld,,,,Closure - Permanent,44,,,222,,,6/11/2020,,Various: Request WARN for detail.,,Mountain States Rosen,8/11/2020,,,,,Mountain States Rosen (Redacted),,
167,Broomfield,,,,Closure - Permanent,45,,,167,,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,6/21/20,,,,,Nordstrom,,
107,Pikes Peak,,,,Furlough,71,,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,3/31/20,,,,,North Co Springs Health & Fitness,,107
6,Denver,,,,Mass Layoff-Perm,54,,,6,,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,,,Oakwood Worldwide,,
11,Arapahoe/Douglas,,,11,COVID-19 Temporary Closure,72,,,,,,4/1/2020,,Not disclosed,,Outrigger Marketing,4/3/20,,,,,Outrigger,,
186,Denver,,,186,COVID-19 - Temporary Closure,72,,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,3/27/20,,,,,Oxford Hotel,,
4,Boulder,,,4,COVID-19- Temporary Closure,51,,,,,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,,,,Pac-12,,
12,Denver,,,12,COVID -19 - Temporary Closure,32,,,,,,3/27/2020,,Variety of postions - Request WARN for detail,,Paper Source,3/29/20,,,,,Paper Source Denver,,
6,Arapahoe/Douglas,,,6,COVID-19 Temporary Closure,32,,,,,,3/27/2020,,Variety of positions - Request WARN for detail,,Paper Source,3/29/20,,,,,Paper Source AD,,
13,Pikes Peak,,,13,COVID-19 Temporary Closure,32,,,,,,3/27/2020,,Variety of positions - Request WARN for detail,,Paper Source,3/29/20,,,,,Paper Source Pikes Peak,,
145,Arapahoe/Douglas,,,145,COVID-19-Temporary Closure,72,,,,,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,3/22/20,,,,,Pappas,,
97,Denver,,,,COVID Temporary,72,,,,,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,7/2/20,,,,,Paradies Lagardere,,
109,Rural,,,,Furloughs and Hour Reductions,72,,,,,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,3/22/20,,,,,Park Hyatt Beaver Creek Hotel,,109
75,ADW,,,,"COVID 19 Reduced Hours, temporary",72,,,,,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,9/17/20,,,,,PF Chang Aurora,,75
,Broomfield,,,,"COVID 19 Reduced Hours, temporary",72,,,,,,9/17/2020,,Not Specified,,PF Chang Broomfield,9/17/20,,,,,PF Chang Broomfield,,0
,Pikes Peak,,,,"COVID 19 Reduced Hours, temporary",72,,,,,,9/17/2020,,Not Specified,,PF Chang Colo Springs,9/17/20,,,,,PF Chang Colo Springs,,0
,Denver,,,,"COVID 19 Reduced Hours, temporary",72,,,,,,9/17/20,,Not Specified,,PF Chang Denver,9/17/20,,,,,PF Chang Denver,,0
,Jefferson,,,,"COVID 19 Reduced Hours, temporary",72,,,,,,9/17/20,,Not Specified,,PF Chang Lakewood,9/17/20,,,,,PF Chang Lakewood,,0
,ADW,,,,"COVID 19 Reduced Hours, temporary",72,,,,,,9/17/20,,Not Specified,,PF Chang Lone Tree,9/17/20,,,,,PF Chang Lone Tree,,0
,Larimer,,,,"COVID 19 Reduced Hours, temporary",72,,,,,,9/17/2020,,Not Specified,,PF Chang Loveland,9/17/20,,,,,,,0
104,Boulder (Louisville),,,,Closure-Perm,33,,,104,,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,3/22/20,,,,,Plexus,,
,Not Disclosed,,,0,COVID Temporary,71,,,,,,7/27/2020,,Not disclosed,,Premier Entertainment,9/30/20,,,,,Premier Entertainment,,
45,Jefferson,,,45,COVID-19- Temporary Closure,44,,,,,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,,,,,Prestige Imp.,,
76,Various,,,76,COVID-19 Temporary Closure,56,,,,,,3/25/2020,,Various,,Prestige Maintenance,,,,,,Prestige Maint,,
145,Denver,,,,Furlough,48,,,,,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,4/8/20,,,,,Prospect,,145
81,Denver,,,81,COVID-19/Temporary Closure,72,,,,,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,3/16/20,,,,,Punch Bowl Social,,
24,Denver DIA,,,24,COVID-19 - Temporary Closure,72,,,,,,3/26/2020,,undisclosed,,Que Bueno,3/29/20,,,,,Que Bueno,,
144,Colorado Springs,,,,Lost contract,33,,,144,,,12/3/2020,,Various (See WARN),,Raytheon Intelligence & Space,2/5/21,,,,,Raytheon Intelligence and Space,,
111,Denver,,,111,COVID-19 - Temporary Closure,72,,,,,,4/2/2020,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,3/13/20,,,,,Renaissance,,
121,Denver DIA,,,121,COVID-19 - Temporary Closure,72,,,,,,3/26/2020,,undisclosed,,Root Down,3/29/20,,,,,Root Down,,
66,Denver,,,66,COVID-19 /Temporary Closure,72,,,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",3/17/20,,,,,Tamayo,,
217,Rural - Western Sub-Area,,,,Closure - Permanent,44,,,217,,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,,,,,Russell Stover,,
77,Pikes Peak,,,,Loss of Contract,56,,,77,,,1/26/2020,,Various: IT positions,,S4 Inc.,,,,,,S4,,
48,Denver,,,48,COVID-19 Temporary Closure,72,,,,,,4/1/2020,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,3/17/20,,,,,Sage Hospitality,,
27,Denver DIA,,,27,COVID-19 - Temporary Closure,72,,,,,,3/26/2020,,undisclosed,,Sara Lee,3/29,,,,,Sara Lee,,
80,Boulder,,,,Closure,32,,,80,,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,,,,,Septodont,,
134,Adams,,,134,COVID-19 Temporary Closure,42,,,,,,4/1/2020,,Not disclosed,,Shamrock Foods,,,,,,Shamrock Denver,,
11,Denver,,,11,COVID-19 Temporary Closure,42,,,,,,4/1/2020,,Not disclosed,,Shamrock Foods,,,,,,Shamrock Commerce C,,
414,Denver,,,414,"Temporary furloughs & layoffs, recuction in hours",72,,,,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,3/21/20,,,,,Sheraton Denver Downtown,,
75,Arapahoe/Douglas,,,,Mass Layoff - Permanent,72,,,75,,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,,,,Sheraton Denver Tech,,
75,Arapahoe/Douglas,,,,Mass Layoff - Permanent,72,,,75,,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,5/7/20,,,,,Sheraton Denver Tech,,
98,Denver,,,98,COVID - Temporary,42,,,,,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,,,,,Sodexo,,
248,Denver,,,,Furlough,42,,,,,,4/28/2020,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,,,"Sodexo, Inc.",,248
79,Adams,,,,Permanent Closure,53,,,79,,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,3/24/20,,,,,Sonder,,
20,Denver,,,20,COVID Temporay,72,,,,,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,7/28/20,,,,,Source Hotel,,
82,Weld,,,,Unforseen Business Circumstance -Perm,42,,,82,,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,,,,,Southern Food,,
1,Denver,,,,COVID-Permanent,48,,,1,,,11/6/2020,,Material Specialist,,Southwest Airlines,1/11/21,,,,,Southwest Airlines,,
4,Denver,,,,COVID Furloughs (temporary),48,,,,,,11/18/2020,,Ground Service Equipment Technicians,,Southwest Airlines,1/25/21,,,,,Southwest AIrlines,,4
556,Denver,,,,Furloughs,48,,,,,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,3/15/21,,,,,Southwest Airlines,,556
0,Denver,,,,Correction to Union Contact,48,,,,,,11/30/20,,N/A,,Southwest Airlines (Union Contact Correction),,,,,,Southwest Union Correction,,0
0,Denver,,,,Recinded Layoffs due to PPP availability,48,,,,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,,,,,Southwest Airlilnes 1-8-20,,0
113,Multiple: Denver and Pikes Peak,,,,Mass Layoff- Permanent,72,,,113,,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,07/01/2020,,,,,Spire Hospitality,,
59,Rural Resort,,,59,COVID - Temporary,72,,,,,,5/4/2020,,Not Disclosed,,SSV Vail Mountain,,,,,,SSV Vail Mtn,,
208,Boulder,,,208,COVID - furloughs to temporary layoffs,72,,,,,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,7/3/20,,,,,St Julien,,
263,Rural Resort,,,,furloughs and Hour Reductions,72,,,,,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,3/21/20,,,,,St. Regis Aspen,,263
371,Grand Junction (Mesa),,,,Downsize/Closure,56,,,371,,,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",5/31/20,,,,,Startek,,
13,Denver,,,,COVID - Permanent,45,,,13,,,8/13/2020,,Various: Sales associates and supervisor,,Stellar Partners,10/15/20,,,,,Stellar Partners,,
33,Jefferson (Lakewood),,,33,COVID-19 Temporary Closure,44,,,,,,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,3/30/20,,,,,Stevinson Chevrolet West,,
32,Arapahoe/Douglas,,,32,COVID-19 Temporary Closure,44,,,,,,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,3/30/20,,,,,Stevinson Imports,,
34,Weld,,,34,COVID-19 Temporary Closure,44,,,,,,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,3/30/20,,,,,Stevison Lexus of Frederick,,
71,Jefferson (Golden),,,71,COVID-19 Temporary Closure,44,,,,,,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,3/30/20,,,,,Stevinson of Lakewood,,
73,Arapahoe/Douglas,,,73,COVID-19 Temporary Closure,44,,,,,,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,3/30/20,,,,,Stevinson Toyota East,,
93,Jefferson (Lakewood),,,93,COVID-19 Temporary Closure,44,,,,,,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,3/30/20,,,,,Stevinson Toyota West,,
14,Denver,,,,Furlough,44,,,,,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,3/26/20,,,,,Suitsupply,,14
23,Boulder,,,,Furlough,62,,,,,,4/10/2020,,Not Disclosed,,Sunrise Medical LLC,4/13/20,,,,,Sunrise,,23
37,Denver,,,37,COVID Temporary,48,,,,,,7/31/2020,,"passenger services, ramp agent, deicer",,Swissport,5/29/20,,,,,Swissport,,
