occupations,fein,reason,temporary_job_losses,notice_date,reduced_hours,email,contact,phone,letter,permanent_job_losses,end_date,at_the_location,total_notified,location,jobs,workforce_region,workforce_area,company,notes,received_date,dropdown,furloughs,begin_date,naics
Not Disclosed,,Furlough,,4/10/2020,,,,,Dynalectric,,,,,,1,,Pikes Peak,Dynalectric Company,,,,1,4/18/20,23
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,134,3/25/2020,,,,,Earls,,,,,,134,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,,3/25/20,72
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,118,3/30/2020,,,,,Embassy Suites,,,,,,118,,Denver,Ebassy Suites Denver Downtown,,,,,3/19/20,72
Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,6/19/2020,,,,,EcoGen,,,,,,101,,Grand Junction (Mesa),EcoGen Laboratories,,,,101,,33
Not specified,,COVID Permanent,,7/23/2020,,,,,EcoGen Labs - Update,,,,,,101,,Mesa,EcoGen Laboratories - Update,,,,101,,33
Not disclosed,,COVID Permanent,,7/23/2020,,,,,Ecogen Update,,,,,,168,,Mesa,Ecogen Laboratories Update,,,,168,7/23/20,33
undisclosed,,COVID-19 - Temporary Closure,34,3/26/2020,,,,,Einstein Brothers,,,,,,34,,Denver DIA,Einstein Brothers,,,,,3/29/20,72
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,5/16/2019,,,,,Electro Rent,,,,,,1,,Boulder,Electro Rent,,,,1,,53
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,7/1/2020,,,,,Electro Rent Update,55,,,,,55,,Denver,Electro Rent,,,,,7/1/20,53
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,26,3/25/2020,,,,,Electronic Recyclers,,,,,,26,,Araphaoe/Douglas,Electronic Recyclers,,,,,3/24/20,42
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,111,3/27/2020,,,,,Elizabeth Hotel,,,,,,111,,Larimer,Elizabeth Hotel,,,,,3/27/20,72
Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,126,3/27/2020,,,,,,,,,,,126,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/20,72
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,61,5/15/2020,,,,,Embassy Suites Boulder,,,,,,61,,Boulder,Embassy Suites Boulder -Update,,,,,6/13/20,72
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,6/26/2020,,,,,Embassy Suites Colo Springs,,,,,,57,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,,57,7/1/20,72
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,6/26/2020,,,,,Embassy Suites Denver,,,,,,56,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,7/1/20,72
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,6/29/2020,,,,,Embassy Suites Denver Downtown Update,,,,,,112,,Denver,Embassy Suites Denver Downtown Update,,,,112,6/29/20,72
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,4/30/2020,,,,,Enterprise and National Rent-A-Car,,,,,,83,,Denver,Enterprise and National Rent-A-Car,,,,83,4/30/20,53
undisclosed,,COVID-19 - Temporary Closure,32,3/26/2020,,,,,Etias,,,,,,32,,Denver DIA,Etias,,,,,3/29/20,72
Not Disclosed,,COVID-19 Permanent,,7/17/2020,,,,,Extraction Oil and Gas,62,,,,,62,,Denver,Extraction Oil and Gas Inc,,,,,7/17/20,21
Not Disclosed,,Furlough,,3/27/2020,,,,,Factual Data,,,,,,26,,Boulder,Factual Data,,,,26,3/27/20,56
Various,,Permanent closure,,4/15/2020,,,,,Flatiron,126,,,,,126,,Arapahoe/Douglas,Flatiron,,,,,,23
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,113,5/8/2020,,,,,Ft Collins Hilton,,,,,,113,,Larimer,Fort Collins Hilton,,,,,5/8/20,72
Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,268,9/11/2020,,,,,Four Seasons,,,,,,268,,Denver,Four Seasons,,,,,11/1/20,72
Not Disclosed,,COVID 19 TEMPORARY,398,7/30/2020,,,,,Frontier,,,,,,398,,Denver,Frontier Airlines,,,,,,48
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,243,3/20/2020,,,,,Four Seasons Vail,,,,,,243,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,72
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,,4/7/2020,,,,,G2 Secure,,,,,,23,,Denver,G2 Secure Staff,,,,23,3/27/20,48
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,1226,6/5/2020,,,,,Gaylord,,,,,,1226,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,,,,3/13/20,72
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,,1/7/2020,,,,,Geo,,,,,,196,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,196,3/6/2020,92
"Carwash, Manager, Carcierge",,Furlough,,3/20/2020,,,,,Go Rental Denver,,,,,,7,,Denver,Go Rentals,,,,7,3/22/20,53
"Carwash, Regional Manager, Trainee, Detailer",,Furlough,,3/20/2020,,,,,Go Rental RC,,,,,,11,,Rural Consortium,Go Rentals,,,,11,3/22/20,53
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,6/3/2020,,,,,Grand Hyatt Denver,,,,,,317,,Denver,Grand Hyatt Denver,,,,,6/20/20,72
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,,11/4/2020,,,,,Grand Hyatt Denver,32,,,,,32,,Denver,Grand Hyatt Denver,,,,,11/6/20,72
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,196,6/15/2020,,,,,Grand Hyatt Vail,,,,,,196,,Rural Resort,Grand Hyatt Vail,,,,,,72
Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,,9/11/2020,,,,,Grand Hyatt,9,,,,,9,,Rural Consortium =RR,Grand Hyatt Vail - Update,,,,,9/4/20,72
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,446,3/27/2020,,,,,Great Wolf,,,,,,446,,Pikes Peak,Great Wolf Lodge,,,,,3/16/20,72
Not disclosed,,Mass Layoff - Permanent,,5/22/2020,,,,,Group Publishing,62,,,,,62,,Larimer,Group Publishing Inc.,,,,,,51
Not specified,,COVID Permanent,,7/23/2020,,,,,Guest Services,3,,,,,3,,RC,Guest Services,,,,,9/25/20,56
Various,,Permanent,,4/14/2020,,,,,Halliburton,130,,,,,130,,Weld,Halliburton,,,,,4/13/20,21
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,,4/22/2020,,,,,Hard Rock Cafe,,,,,,74,,Denver,Hard Rock Cafe,,,,74,,72
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,4/24/2020,,,,,Hertz Corp,190,,,,,190,,Denver,Hertz Corporation,,,,,,53
Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,6/18/2020,,,,,Hertz Corporation (Update),212,,,,,212,,Denver,Hertz Corporation (Update),,,,,8/17/2020,53
"Various: Customer Care, Clerks",,Mass Layoff - Permanent,,5/21/2020,,,,,Hertz Corp Update,19,,,,,19,,Denver,Hertz Corporation Update,,,,,5/20/20,53
Not reported,,COVID - Permanent,,10/9/2020,,,,,Hilton Denver City,24,,,,,24,,Denver,Hilton Denver City Center - Updated,,,,,10/23/20,72
Not disclosed,,COVID Temporary,0,7/24/2020,,,,,Hilton Denver City Update,,,,,,,,Denver,Hilton Denver City Center Update,,,,,7/24/20,72
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,0,5/6/2020,,,,,Hilton Inverness,,,,,,0,,Arapahoe/Douglas,Hilton Denver Inverness,,,,,,72
Various,,COVID 19 Extended Furlough,,8/31/20,,,,,Hilton Denver Inverness,,,,,,187,,ADW,Hilton Garden Denver Inverness - Update,,,,187,8/19/20,72
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,113,5/4/2020,,,,,Hilton Garden Inn,,,,,,113,,Denver,Hilton Garden Inn,,,,,,72
Various,,COVID 19 Extended Furlough,,8/31/2020,,,,,Hilton Garden Inn,,,,,,76,,Denver,Hilton Garden Inn - Update,,,,76,8/19/20,72
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,,6/9/2020,,,,,Hiro & Company,92,,,,,92,,Denver,Hiro and Company,,,,,5/31/20,72
Not disclosed,,COVID-19/Temporary Closure,21,3/20/2020,,,,,HMS Host,,,,,,21,,Denver,HMSHost,,,,,,72
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,,8/11/2020,,,,,HMSHost Update,184,,,,,184,,Denver,HMSHost - Update,,,,,10/15/19,72
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,24,3/23/2020,,,,,,,,,,,24,,Denver,Holiday Inn Denver East Stapleton,,,,,3/19/20,72
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,,7/30/2020,,,,,Hudson Group Airport Mgmt Srvs,55,,,,,55,,Denver,Hudson Group & Airport Management Services,,,,,7/31/20,48
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,6/2/2020,,,,,Hyatt Regency Denver,,,,,,464,,Denver,Hyatt Regency Denver,,,,,3/29/20,72
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,,11/4/2020,,,,,Hyatt Regency Denver,88,,,,,88,,Denver,Hyatt Regency Denver,,,,,11/6/20,72
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,3/27/2020,,,,,ICWG,,,,,,37,,Arapahoe/Douglas,International Car Wash Group,,,,37,3/31/20,
Unknown,,Mass Layoff m- Permanent,,3/2/2020,,,,,IQor,82,,,,,82,,Pueblo,iQor Holdings US LLC,,,,,5/1/2020,54
N/A,,Jobs Saved,0,4/24/2020,,,,,Iqor Update,0,,,,,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,,54
2 on furlough,,COVID-19 /Mass Layoff-Temp,11,3/20/2020,,,,,Isis,,,,,,11,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,3/21/20,51
Not Disclosed,,Furlough,,4/7/2020,,,,,Capri & Lady,,,,,,470,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,,,470,4/7/20,71
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,,4/6/2020,,,,,Italian Bev,,,,,,92,,Denver,Italian Beverage LLC,,,,92,4/6/20,72
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,112,3/30/2020,,,,,JW Marriott,,,,,,112,,Denver,JW Marriott Denver Cherry Creek,,,,,3/23/20,72
Unspecified,,COVID-19 - Temporary Closure,75,4/6/2020,,,,,Keystone Confer.,,,,,,75,,Rural Consortium,Keystone Conference Center,,,,,4/6/20,72
"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,25,5/4/2020,,,,,Keystone Conference Ctr,,,,,,25,,Rural Resort,Keystone Conference Center,,,,,,72
Unspecified,,COVID-19 - Temporary Closure,200,4/6/2020,,,,,Keystone Lodging,,,,,,200,,Rural Consortium,Keystone Lodging,,,,,4/6/20,72
Not Disclosed; 42 additional totaling 242,,COVID - Temporary,43,5/4/2020,,,,,Keystone Lodging,,,,,,42,,Rural Resort,Keystone Lodging,,,,,,72
Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,11,5/4/2020,,,,,Keystone Resort,,,,,,11,,Rural Resort,Keystone Resort,,,,,,72
Unspecified,,COVID-19- Temporary Closure,147,4/6/2020,,,,,Keystone Resort,,,,,,147,,Rural Consortium,Keystone Resort-Update,,,,,4/6/20,72
undisclosed,,COVID-19 - Temporary Closure,16,3/27/2020,,,,,KFC,,,,,,16,,Denver DIA,KFC-PHX,,,,,3/29/20,72
Undisclosed,,COIVID-19 Temporary,125,7/1/2020,,,,,Kimpton,,,,,,125,,Denver,Kimpton Hotel Born,,,,,7/1/20,72
Not disclosed,,COVID - Temporary,145,6/21/2020,,,,,Kimpton Hotel Monaco Denver,,,,,,145,,Denver,Kimpton Hotel Monaco Denver,,,,,6/21/2020,72
Various (See WARN),,Closure-Perm,,8/27/2020,,,,,Laurel Manor Care,77,,,,,77,,Pikes Peak,Laurel Manor Care Center,,,,,11/11/20,62
Various (See WARN),,COVID - Permanent,,8/28/2020,,,,,Le Meridian,59,,,,,59,,Denver,LeMeridian Denver - Update,,,,,8/31/20,72
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,111,7/2/2020,,,,,LeMeridien Denver,,,,,,111,,Denver,LeMeridien Denver - Update,,,,,7/2/20,72
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,183,4/2/2020,,,,,Liberty Oilfield,,,,,,183,,Adams,Liberty Oilfield Services,,,,,4/2/20,54
Not Disclosed,,Permanent,,4/27/2020,,,,,Liberty Oilfield Services,153,,,,,153,,Adams,Liberty Oilfield Services,,,,,4/27/20,54
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,8/28/2019,,,,,LSG Group,94,,,,,94,,Denver,LSG Group/Sky Chefs,,,,,,72
Various: Request WARN for detail.,,Closure-Perm,,1/23/2020,,,,,Boulder,300,,,,,300,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,72
Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,196,3/30/2020,,,,,Denver Marriott Tech Ctr,,,,,,196,,Denver,Mariott Denver Tech Center,,,,,3/17/20,72
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,101,4/3/2020,,,,,Marriott CS,,,,,,101,,Pikes Peak,Marriott Colorado Springs,,,,,3/16/20,72
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",55,7/2/2020,,,,,Marriott Denver South Update,,,,,,55,,Arapahoe/Doughlas,Marriott Denver South - Update,,,,,7/2/20,72
Various (See WARN),,COVID - Permanent,,8/28/2020,,,,,Marriott Denver West,61,,,,,61,,Jefferson,Marriott Denver West,,,,,10/30/20,72
Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,6/18/2020,,,,,Marriott DTC (Update),184,,,,,184,,Arapahoe/Douglas,Marriott DTC,,,,,,72
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,,7/2/2020,,,,,Marriott Westminster,45,,,,,45,,Adams,Marriott Westminster - Update,,,,,7/2/20,72
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,97,3/27/2020,,,,,Maven Hotel,,,,,,97,,Denver,Maven Hotel at Dairy Block,,,,,3/27/20,72
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,73,5/15/2020,,,,,Maven,,,,,,73,,Denver,Maven Hotel at Dairy Block - Update,,,,,6/16/20,72
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,,9/10/2020,,,,,Menzies Aviation,232,,,,,232,,Denver,Menzies Aviation,,,,,11/9/20,48
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,61,4/1/2020,,,,,Mercedes of Littleton,,,,,,61,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,44
11 furlough,,COVID-19 /Temporary Closure,120,3/20/2020,,,,,Metrolux 14,,,,,,120,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,3/21/20,51
Unspecified,,COVID-19 - Temporary Closure,42,4/3/2020,,,,,Mike Shaw,,,,,,42,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,,,,4/3/20,44
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,63,4/1/2020,,,,,Mile High Honda,,,,,,63,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,,,,,44
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",30,9/10/2020,,,,,"Mining Exchange, WyndhamGrand Hotel",46,,,,,76,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,,,,9/10/20,72
"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,35,3/17/2020,,,,,La Sandia,,,,,,35,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,,,,3/17/20,72
Various: Request WARN for detail.,,Closure,,1/15/2020,,,,,,196,,,,,196,,Denver,Molson Coors (Update),,,,,,31
Various: Request WARN for detail.,,Closure - Permanent,,6/11/2020,,,,,Mountain States Rosen (Redacted),222,,,,,222,,Weld,Mountain States Rosen,,,,,8/11/2020,44
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,,5/11/2020,,,,,Nordstrom,167,,,,,167,,Broomfield,Nordstrom,,,,,6/21/20,45
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020,,,,,North Co Springs Health & Fitness,,,,,,107,,Pikes Peak,North Colorado Springs Health & Fitness,,,,107,3/31/20,71
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,,1/28/2020,,,,,Oakwood Worldwide,6,,,,,6,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,3/30/20,54
Not disclosed,,COVID-19 Temporary Closure,11,4/1/2020,,,,,Outrigger,,,,,,11,,Arapahoe/Douglas,Outrigger Marketing,,,,,4/3/20,72
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,186,3/27/2020,,,,,Oxford Hotel,,,,,,186,,Denver,Oxford Hotel,,,,,3/27/20,72
Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,4,4/3/2020,,,,,Pac-12,,,,,,4,,Boulder,Pac-12,,,,,,51
Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,12,3/27/2020,,,,,Paper Source Denver,,,,,,12,,Denver,Paper Source,,,,,3/29/20,32
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,6,3/27/2020,,,,,Paper Source AD,,,,,,6,,Arapahoe/Douglas,Paper Source,,,,,3/29/20,32
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,13,3/27/2020,,,,,Paper Source Pikes Peak,,,,,,13,,Pikes Peak,Paper Source,,,,,3/29/20,32
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,145,3/25/2020,,,,,Pappas,,,,,,145,,Arapahoe/Douglas,Pappas Restaurants,,,,,3/22/20,72
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,7/2/2020,,,,,Paradies Lagardere,,,,,,97,,Denver,Paradies Lagardere,,,,,7/2/20,72
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,,5/30/2020,,,,,Park Hyatt Beaver Creek Hotel,,,,,,109,,Rural,Park Hyatt Beaver Creek Hotel,,,,109,3/22/20,72
Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,PF Chang Aurora,,,,,,75,,ADW,PF Chang Aurora,,,,75,9/17/20,72
Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,PF Chang Broomfield,,,,,,,,Broomfield,PF Chang Broomfield,,,,0,9/17/20,72
Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,PF Chang Colo Springs,,,,,,,,Pikes Peak,PF Chang Colo Springs,,,,0,9/17/20,72
Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,PF Chang Denver,,,,,,,,Denver,PF Chang Denver,,,,0,9/17/20,72
Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,PF Chang Lakewood,,,,,,,,Jefferson,PF Chang Lakewood,,,,0,9/17/20,72
Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,PF Chang Lone Tree,,,,,,,,ADW,PF Chang Lone Tree,,,,0,9/17/20,72
Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,,,,,,,,,Larimer,PF Chang Loveland,,,,0,9/17/20,72
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,,1/22/2020,,,,,Plexus,104,,,,,104,,Boulder (Louisville),Plexus Corporation,,,,,3/22/20,33
Not disclosed,,COVID Temporary,0,7/27/2020,,,,,Premier Entertainment,,,,,,,,Not Disclosed,Premier Entertainment,,,,,9/30/20,71
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,45,4/1/2020,,,,,Prestige Imp.,,,,,,45,,Jefferson,Prestige Imports (Braman Colorado European Imports),,,,,,44
Various,,COVID-19 Temporary Closure,76,3/25/2020,,,,,Prestige Maint,,,,,,76,,Various,Prestige Maintenance,,,,,,56
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,,4/8/2020,,,,,Prospect,,,,,,145,,Denver,Prospect Airport Services,,,,145,4/8/20,48
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,81,3/20/2020,,,,,Punch Bowl Social,,,,,,81,,Denver,Punch Bowl Socal,,,,,3/16/20,72
undisclosed,,COVID-19 - Temporary Closure,24,3/26/2020,,,,,Que Bueno,,,,,,24,,Denver DIA,Que Bueno,,,,,3/29/20,72
Various (See WARN),,Lost contract,,12/3/2020,,,,,Raytheon Intelligence and Space,144,,,,,144,,Colorado Springs,Raytheon Intelligence & Space,,,,,2/5/21,33
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,111,4/2/2020,,,,,Renaissance,,,,,,111,,Denver,Renaissance Hotel Denver Downton,,,,,3/13/20,72
undisclosed,,COVID-19 - Temporary Closure,121,3/26/2020,,,,,Root Down,,,,,,121,,Denver DIA,Root Down,,,,,3/29/20,72
"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,66,3/17/2020,,,,,Tamayo,,,,,,66,,Denver,"RS of Denver, dba Tamayo",,,,,3/17/20,72
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,5/19/2020,,,,,Russell Stover,217,,,,,217,,Rural - Western Sub-Area,Russell Stover Chocolates,,,,,,44
Various: IT positions,,Loss of Contract,,1/26/2020,,,,,S4,77,,,,,77,,Pikes Peak,S4 Inc.,,,,,,56
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,48,4/1/2020,,,,,Sage Hospitality,,,,,,48,,Denver,Sage Hospitality Group,,,,,3/17/20,72
undisclosed,,COVID-19 - Temporary Closure,27,3/26/2020,,,,,Sara Lee,,,,,,27,,Denver DIA,Sara Lee,,,,,3/29,72
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,3/27/2020,,,,,Septodont,80,,,,,80,,Boulder,Septodont Inc.,,,,,,32
Not disclosed,,COVID-19 Temporary Closure,134,4/1/2020,,,,,Shamrock Denver,,,,,,134,,Adams,Shamrock Foods,,,,,,42
Not disclosed,,COVID-19 Temporary Closure,11,4/1/2020,,,,,Shamrock Commerce C,,,,,,11,,Denver,Shamrock Foods,,,,,,42
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",414,6/4/2020,,,,,Sheraton Denver Downtown,,,,,,414,,Denver,Sheraton Denver Downtown,,,,,3/21/20,72
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,5/7/2020,,,,,Sheraton Denver Tech,75,,,,,75,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,,72
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,,5/7/2020,,,,,Sheraton Denver Tech,75,,,,,75,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,5/7/20,72
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,98,11/6/2020,,,,,Sodexo,,,,,,98,,Denver,Sodexo (at University of Denver),,,,,,42
Not Disclosed,,Furlough,,4/28/2020,,,,,"Sodexo, Inc.",,,,,,248,,Denver,"Sodexo, Inc. /United Denver Clubs",,,,248,4/30/20,42
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,,3/24/2020,,,,,Sonder,79,,,,,79,,Adams,Sonder USA,,,,,3/24/20,53
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,20,7/28/2020,,,,,Source Hotel,,,,,,20,,Denver,Source Hotel,,,,,7/28/20,72
