received_date,contact,email,workforce_area,reduced_hours,notes,company,reason,dropdown,workforce_region,end_date,notice_date,jobs,location,phone,fein,total_notified,occupations,letter,furloughs,at_the_location,naics,permanent_job_losses,temporary_job_losses,begin_date
,,,Larimer,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,3/27/2020,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,72,,111,3/27/20
,,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,3/27/2020,126,,,,,Variety of positions - Request WARN for detail,,,,72,,126,3/27/20
,,,Boulder,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,5/15/2020,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,72,,61,6/13/20
,,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,6/26/2020,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,57,,72,,,7/1/20
,,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,6/26/2020,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,56,,72,,,7/1/20
,,,Denver,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,6/29/2020,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,112,,72,,,6/29/20
,,,Denver,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,4/30/2020,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,83,,53,,,4/30/20
,,,Denver DIA,,,Etias,COVID-19 - Temporary Closure,,,,3/26/2020,32,,,,,undisclosed,Etias,,,72,,32,3/29/20
,,,Denver,,,Extraction Oil and Gas Inc,COVID-19 Permanent,,,,7/17/2020,62,,,,,Not Disclosed,Extraction Oil and Gas,,,21,62,,7/17/20
,,,Boulder,,,Factual Data,Furlough,,,,3/27/2020,26,,,,,Not Disclosed,Factual Data,26,,56,,,3/27/20
,,,Arapahoe/Douglas,,,Flatiron,Permanent closure,,,,4/15/2020,126,,,,,Various,Flatiron,,,23,126,,
,,,Larimer,,,Fort Collins Hilton,Mass Layoff - Temporary,,,,5/8/2020,113,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,72,,113,5/8/20
,,,Denver,,,Four Seasons,Temporary Closure for Rennovation,,,,9/11/2020,268,,,,,Various hotel staff positions (See WARN),Four Seasons,,,72,,268,11/1/20
,,,Denver,,,Frontier Airlines,COVID 19 TEMPORARY,,,,7/30/2020,398,,,,,Not Disclosed,Frontier,,,48,,398,
,,,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,,3/20/2020,243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,72,,243,
,,,Denver,,,G2 Secure Staff,Furlough,,,,4/7/2020,23,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,23,,48,,,3/27/20
,,,Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,,,6/5/2020,1226,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,72,,1226,3/13/20
,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,Furlough,,,,1/7/2020,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,196,,92,,,3/6/2020
,,,Denver,,,Go Rentals,Furlough,,,,3/20/2020,7,,,,,"Carwash, Manager, Carcierge",Go Rental Denver,7,,53,,,3/22/20
,,,Rural Consortium,,,Go Rentals,Furlough,,,,3/20/2020,11,,,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,11,,53,,,3/22/20
,,,Denver,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/3/2020,317,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,72,,317,6/20/20
,,,Denver,,,Grand Hyatt Denver,COVID- Permanent,,,,11/4/2020,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,72,32,,11/6/20
,,,Rural Resort,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,6/15/2020,196,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,72,,196,
,,,Rural Consortium =RR,,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,,9/11/2020,9,,,,,Various hotel staff positions (See WARN),Grand Hyatt,,,72,9,,9/4/20
,,,Pikes Peak,,,Great Wolf Lodge,COVID-19 - Temporary Closure,,,,3/27/2020,446,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,72,,446,3/16/20
,,,Larimer,,,Group Publishing Inc.,Mass Layoff - Permanent,,,,5/22/2020,62,,,,,Not disclosed,Group Publishing,,,51,62,,
,,,RC,,,Guest Services,COVID Permanent,,,,7/23/2020,3,,,,,Not specified,Guest Services,,,56,3,,9/25/20
,,,Weld,,,Halliburton,Permanent,,,,4/14/2020,130,,,,,Various,Halliburton,,,21,130,,4/13/20
,,,Denver,,,Hard Rock Cafe,Furlough,,,,4/22/2020,74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,74,,72,,,
,,,Denver,,,Hertz Corporation,Mass Layoff - Permanent,,,,4/24/2020,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,53,190,,
,,,Denver,,,Hertz Corporation (Update),Mass Layoff- Permanent,,,,6/18/2020,212,,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,53,212,,8/17/2020
,,,Denver,,,Hertz Corporation Update,Mass Layoff - Permanent,,,,5/21/2020,19,,,,,"Various: Customer Care, Clerks",Hertz Corp Update,,,53,19,,5/20/20
,,,Denver,,,Hilton Denver City Center - Updated,COVID - Permanent,,,,10/9/2020,24,,,,,Not reported,Hilton Denver City,,,72,24,,10/23/20
,,,Denver,,,Hilton Denver City Center Update,COVID Temporary,,,,7/24/2020,,,,,,Not disclosed,Hilton Denver City Update,,,72,,0,7/24/20
,,,Arapahoe/Douglas,,,Hilton Denver Inverness,COVID - Temporary,,,,5/6/2020,0,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,72,,0,
,,,ADW,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,,8/31/20,187,,,,,Various,Hilton Denver Inverness,187,,72,,,8/19/20
,,,Denver,,,Hilton Garden Inn,COVID - Temporary,,,,5/4/2020,113,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,72,,113,
,,,Denver,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,,8/31/2020,76,,,,,Various,Hilton Garden Inn,76,,72,,,8/19/20
,,,Denver,,,Hiro and Company,Permanent,,,,6/9/2020,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,72,92,,5/31/20
,,,Denver,,,HMSHost,COVID-19/Temporary Closure,,,,3/20/2020,21,,,,,Not disclosed,HMS Host,,,72,,21,
,,,Denver,,,HMSHost - Update,COVID - Permanent,,,,8/11/2020,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,72,184,,10/15/19
,,,Denver,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,,3/23/2020,24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,72,,24,3/19/20
,,,Denver,,,Hudson Group & Airport Management Services,COVID Permanet,,,,7/30/2020,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,48,55,,7/31/20
,,,Denver,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,6/2/2020,464,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,72,,464,3/29/20
,,,Denver,,,Hyatt Regency Denver,COVID-Permanent,,,,11/4/2020,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,72,88,,11/6/20
,,,Arapahoe/Douglas,,,International Car Wash Group,Furlough,,,,3/27/2020,37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,37,,,,,3/31/20
,,,Pueblo,,,iQor Holdings US LLC,Mass Layoff m- Permanent,,,,3/2/2020,82,,,,,Unknown,IQor,,,54,82,,5/1/2020
,,,Rural Consortium,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,,4/24/2020,,,,,,N/A,Iqor Update,0,,54,0,0,
,,,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,,,3/20/2020,11,,,,,2 on furlough,Isis,,,51,,11,3/21/20
,,,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos,Furlough,,,,4/7/2020,470,,,,,Not Disclosed,Capri & Lady,470,,71,,,4/7/20
,,,Denver,,,Italian Beverage LLC,Furlough,,,,4/6/2020,92,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,92,,72,,,4/6/20
,,,Denver,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,,,3/30/2020,112,,,,,Variety of positions - Request WARN for detail,JW Marriott,,,72,,112,3/23/20
,,,Rural Consortium,,,Keystone Conference Center,COVID-19 - Temporary Closure,,,,4/6/2020,75,,,,,Unspecified,Keystone Confer.,,,72,,75,4/6/20
,,,Rural Resort,,,Keystone Conference Center,COVID - Temporary,,,,5/4/2020,25,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,72,,25,
,,,Rural Consortium,,,Keystone Lodging,COVID-19 - Temporary Closure,,,,4/6/2020,200,,,,,Unspecified,Keystone Lodging,,,72,,200,4/6/20
,,,Rural Resort,,,Keystone Lodging,COVID - Temporary,,,,5/4/2020,42,,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,72,,43,
,,,Rural Resort,,,Keystone Resort,COVID - Temporary,,,,5/4/2020,11,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,72,,11,
,,,Rural Consortium,,,Keystone Resort-Update,COVID-19- Temporary Closure,,,,4/6/2020,147,,,,,Unspecified,Keystone Resort,,,72,,147,4/6/20
,,,Denver DIA,,,KFC-PHX,COVID-19 - Temporary Closure,,,,3/27/2020,16,,,,,undisclosed,KFC,,,72,,16,3/29/20
,,,Denver,,,Kimpton Hotel Born,COIVID-19 Temporary,,,,7/1/2020,125,,,,,Undisclosed,Kimpton,,,72,,125,7/1/20
,,,Denver,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,6/21/2020,145,,,,,Not disclosed,Kimpton Hotel Monaco Denver,,,72,,145,6/21/2020
,,,Pikes Peak,,,Laurel Manor Care Center,Closure-Perm,,,,8/27/2020,77,,,,,Various (See WARN),Laurel Manor Care,,,62,77,,11/11/20
,,,Denver,,,LeMeridian Denver - Update,COVID - Permanent,,,,8/28/2020,59,,,,,Various (See WARN),Le Meridian,,,72,59,,8/31/20
,,,Denver,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,,,7/2/2020,111,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,72,,111,7/2/20
,,,Adams,,,Liberty Oilfield Services,COVID-19 - Temporary Closure,,,,4/2/2020,183,,,,,Various: Request WARN for detail.,Liberty Oilfield,,,54,,183,4/2/20
,,,Adams,,,Liberty Oilfield Services,Permanent,,,,4/27/2020,153,,,,,Not Disclosed,Liberty Oilfield Services,,,54,153,,4/27/20
,,,Denver,,,LSG Group/Sky Chefs,COVID -19 Permanent,,,,8/28/2019,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,72,94,,
,,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,1/23/2020,300,,,,,Various: Request WARN for detail.,Boulder,,,72,300,,
,,,Denver,,,Mariott Denver Tech Center,COVID-19 Temporary Closure,,,,3/30/2020,196,,,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,72,,196,3/17/20
,,,Pikes Peak,,,Marriott Colorado Springs,COVID-19 - Temporary Closure,,,,4/3/2020,101,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,72,,101,3/16/20
,,,Arapahoe/Doughlas,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,,,7/2/2020,55,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,72,,55,7/2/20
,,,Jefferson,,,Marriott Denver West,COVID - Permanent,,,,8/28/2020,61,,,,,Various (See WARN),Marriott Denver West,,,72,61,,10/30/20
,,,Arapahoe/Douglas,,,Marriott DTC,Mass Layoff- Permanent,,,,6/18/2020,184,,,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,72,184,,
,,,Adams,,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,,7/2/2020,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,72,45,,7/2/20
,,,Denver,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,,,3/27/2020,97,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,72,,97,3/27/20
,,,Denver,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,,,5/15/2020,73,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,72,,73,6/16/20
,,,Denver,,,Menzies Aviation,COVID 19 - Permanent Closure,,,,9/10/2020,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,48,232,,11/9/20
,,,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,,4/1/2020,61,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,44,,61,
,,,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,,,3/20/2020,120,,,,,11 furlough,Metrolux 14,,,51,,120,3/21/20
,,,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,,,4/3/2020,42,,,,,Unspecified,Mike Shaw,,,44,,42,4/3/20
,,,Denver,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,,4/1/2020,63,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,44,,63,
,,,Pikes Peak,,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,9/10/2020,76,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,72,46,30,9/10/20
,,,Denver,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,,,3/17/2020,35,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,72,,35,3/17/20
,,,Denver,,,Molson Coors (Update),Closure,,,,1/15/2020,196,,,,,Various: Request WARN for detail.,,,,31,196,,
,,,Weld,,,Mountain States Rosen,Closure - Permanent,,,,6/11/2020,222,,,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,44,222,,8/11/2020
,,,Broomfield,,,Nordstrom,Closure - Permanent,,,,5/11/2020,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,45,167,,6/21/20
,,,Pikes Peak,,,North Colorado Springs Health & Fitness,Furlough,,,,3/31/2020,107,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,107,,71,,,3/31/20
,,,Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,,1/28/2020,6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,54,6,,3/30/20
,,,Arapahoe/Douglas,,,Outrigger Marketing,COVID-19 Temporary Closure,,,,4/1/2020,11,,,,,Not disclosed,Outrigger,,,72,,11,4/3/20
,,,Denver,,,Oxford Hotel,COVID-19 - Temporary Closure,,,,3/27/2020,186,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,72,,186,3/27/20
,,,Boulder,,,Pac-12,COVID-19- Temporary Closure,,,,4/3/2020,4,,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,51,,4,
,,,Denver,,,Paper Source,COVID -19 - Temporary Closure,,,,3/27/2020,12,,,,,Variety of postions - Request WARN for detail,Paper Source Denver,,,32,,12,3/29/20
,,,Arapahoe/Douglas,,,Paper Source,COVID-19 Temporary Closure,,,,3/27/2020,6,,,,,Variety of positions - Request WARN for detail,Paper Source AD,,,32,,6,3/29/20
,,,Pikes Peak,,,Paper Source,COVID-19 Temporary Closure,,,,3/27/2020,13,,,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,32,,13,3/29/20
,,,Arapahoe/Douglas,,,Pappas Restaurants,COVID-19-Temporary Closure,,,,3/25/2020,145,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,72,,145,3/22/20
,,,Denver,,,Paradies Lagardere,COVID Temporary,,,,7/2/2020,97,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,72,,,7/2/20
,,,Rural,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,5/30/2020,109,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,109,,72,,,3/22/20
,,,ADW,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,75,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,75,,72,,,9/17/20
,,,Broomfield,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,,,,Not Specified,PF Chang Broomfield,0,,72,,,9/17/20
,,,Pikes Peak,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,,,,Not Specified,PF Chang Colo Springs,0,,72,,,9/17/20
,,,Denver,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,,Not Specified,PF Chang Denver,0,,72,,,9/17/20
,,,Jefferson,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,,Not Specified,PF Chang Lakewood,0,,72,,,9/17/20
,,,ADW,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,,Not Specified,PF Chang Lone Tree,0,,72,,,9/17/20
,,,Larimer,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,,,,Not Specified,,0,,72,,,9/17/20
,,,Boulder (Louisville),,,Plexus Corporation,Closure-Perm,,,,1/22/2020,104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,33,104,,3/22/20
,,,Not Disclosed,,,Premier Entertainment,COVID Temporary,,,,7/27/2020,,,,,,Not disclosed,Premier Entertainment,,,71,,0,9/30/20
,,,Jefferson,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,,4/1/2020,45,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,44,,45,
,,,Various,,,Prestige Maintenance,COVID-19 Temporary Closure,,,,3/25/2020,76,,,,,Various,Prestige Maint,,,56,,76,
,,,Denver,,,Prospect Airport Services,Furlough,,,,4/8/2020,145,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,145,,48,,,4/8/20
,,,Denver,,,Punch Bowl Socal,COVID-19/Temporary Closure,,,,3/20/2020,81,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,72,,81,3/16/20
,,,Denver DIA,,,Que Bueno,COVID-19 - Temporary Closure,,,,3/26/2020,24,,,,,undisclosed,Que Bueno,,,72,,24,3/29/20
,,,Colorado Springs,,,Raytheon Intelligence & Space,Lost contract,,,,12/3/2020,144,,,,,Various (See WARN),Raytheon Intelligence and Space,,,33,144,,2/5/21
,,,Denver,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,,,4/2/2020,111,,,,,Various: Request WARN for detail.,Renaissance,,,72,,111,3/13/20
,,,Denver DIA,,,Root Down,COVID-19 - Temporary Closure,,,,3/26/2020,121,,,,,undisclosed,Root Down,,,72,,121,3/29/20
,,,Denver,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,,,3/17/2020,66,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,72,,66,3/17/20
,,,Rural - Western Sub-Area,,,Russell Stover Chocolates,Closure - Permanent,,,,5/19/2020,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,44,217,,
,,,Pikes Peak,,,S4 Inc.,Loss of Contract,,,,1/26/2020,77,,,,,Various: IT positions,S4,,,56,77,,
,,,Denver,,,Sage Hospitality Group,COVID-19 Temporary Closure,,,,4/1/2020,48,,,,,Variety of positions - Request WARN for detail,Sage Hospitality,,,72,,48,3/17/20
,,,Denver DIA,,,Sara Lee,COVID-19 - Temporary Closure,,,,3/26/2020,27,,,,,undisclosed,Sara Lee,,,72,,27,3/29
,,,Boulder,,,Septodont Inc.,Closure,,,,3/27/2020,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,32,80,,
,,,Adams,,,Shamrock Foods,COVID-19 Temporary Closure,,,,4/1/2020,134,,,,,Not disclosed,Shamrock Denver,,,42,,134,
,,,Denver,,,Shamrock Foods,COVID-19 Temporary Closure,,,,4/1/2020,11,,,,,Not disclosed,Shamrock Commerce C,,,42,,11,
,,,Denver,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,414,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,72,,414,3/21/20
,,,Arapahoe/Douglas,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,5/7/2020,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,72,75,,
,,,Arapahoe/Douglas,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,5/7/2020,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,72,75,,5/7/20
,,,Denver,,,Sodexo (at University of Denver),COVID - Temporary,,,,11/6/2020,98,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,42,,98,
,,,Denver,,,"Sodexo, Inc. /United Denver Clubs",Furlough,,,,4/28/2020,248,,,,,Not Disclosed,"Sodexo, Inc.",248,,42,,,4/30/20
,,,Adams,,,Sonder USA,Permanent Closure,,,,3/24/2020,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,53,79,,3/24/20
,,,Denver,,,Source Hotel,COVID Temporay,,,,7/28/2020,20,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,72,,20,7/28/20
,,,Weld,,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,2/17/2020,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,42,82,,
,,,Denver,,,Southwest Airlines,COVID-Permanent,,,,11/6/2020,1,,,,,Material Specialist,Southwest Airlines,,,48,1,,1/11/21
,,,Denver,,,Southwest Airlines,COVID Furloughs (temporary),,,,11/18/2020,4,,,,,Ground Service Equipment Technicians,Southwest AIrlines,4,,48,,,1/25/21
,,,Denver,,,Southwest Airlines,Furloughs,,,,12/3/20,556,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,556,,48,,,3/15/21
,,,Denver,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,11/30/20,0,,,,,N/A,Southwest Union Correction,0,,48,,,
,,,Denver,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,1/8/2021,0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,0,,48,,,
,,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,Mass Layoff- Permanent,,,,6/26/2020,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,72,113,,07/01/2020
,,,Rural Resort,,,SSV Vail Mountain,COVID - Temporary,,,,5/4/2020,59,,,,,Not Disclosed,SSV Vail Mtn,,,72,,59,
,,,Boulder,,,St Julien,COVID - furloughs to temporary layoffs,,,,7/3/2020,208,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,72,,208,7/3/20
