letter,furloughs,occupations,received_date,workforce_region,at_the_location,phone,workforce_area,temporary_job_losses,notes,begin_date,dropdown,company,total_notified,notice_date,permanent_job_losses,location,jobs,end_date,email,naics,contact,fein,reduced_hours,reason
Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Denver,,,11/6/20,,Grand Hyatt Denver,,11/4/2020,32,,32,,,72,,,,COVID- Permanent
Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Rural Resort,196,,,,Grand Hyatt Vail,,6/15/2020,,,196,,,72,,,,Temporary furloughs & layoffs
Grand Hyatt,,Various hotel staff positions (See WARN),,,,,Rural Consortium =RR,,,9/4/20,,Grand Hyatt Vail - Update,,9/11/2020,9,,9,,,72,,,,COVID 19 - Permanent Closure
Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Pikes Peak,446,,3/16/20,,Great Wolf Lodge,,3/27/2020,,,446,,,72,,,,COVID-19 - Temporary Closure
Group Publishing,,Not disclosed,,,,,Larimer,,,,,Group Publishing Inc.,,5/22/2020,62,,62,,,51,,,,Mass Layoff - Permanent
Guest Services,,Not specified,,,,,RC,,,9/25/20,,Guest Services,,7/23/2020,3,,3,,,56,,,,COVID Permanent
Halliburton,,Various,,,,,Weld,,,4/13/20,,Halliburton,,4/14/2020,130,,130,,,21,,,,Permanent
Hard Rock Cafe,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Denver,,,,,Hard Rock Cafe,,4/22/2020,,,74,,,72,,,,Furlough
Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Denver,,,,,Hertz Corporation,,4/24/2020,190,,190,,,53,,,,Mass Layoff - Permanent
Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,,,Denver,,,8/17/2020,,Hertz Corporation (Update),,6/18/2020,212,,212,,,53,,,,Mass Layoff- Permanent
Hertz Corp Update,,"Various: Customer Care, Clerks",,,,,Denver,,,5/20/20,,Hertz Corporation Update,,5/21/2020,19,,19,,,53,,,,Mass Layoff - Permanent
Hilton Denver City,,Not reported,,,,,Denver,,,10/23/20,,Hilton Denver City Center - Updated,,10/9/2020,24,,24,,,72,,,,COVID - Permanent
Hilton Denver City Update,,Not disclosed,,,,,Denver,0,,7/24/20,,Hilton Denver City Center Update,,7/24/2020,,,,,,72,,,,COVID Temporary
Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Arapahoe/Douglas,0,,,,Hilton Denver Inverness,,5/6/2020,,,0,,,72,,,,COVID - Temporary
Hilton Denver Inverness,187,Various,,,,,ADW,,,8/19/20,,Hilton Garden Denver Inverness - Update,,8/31/20,,,187,,,72,,,,COVID 19 Extended Furlough
Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Denver,113,,,,Hilton Garden Inn,,5/4/2020,,,113,,,72,,,,COVID - Temporary
Hilton Garden Inn,76,Various,,,,,Denver,,,8/19/20,,Hilton Garden Inn - Update,,8/31/2020,,,76,,,72,,,,COVID 19 Extended Furlough
Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Denver,,,5/31/20,,Hiro and Company,,6/9/2020,92,,92,,,72,,,,Permanent
HMS Host,,Not disclosed,,,,,Denver,21,,,,HMSHost,,3/20/2020,,,21,,,72,,,,COVID-19/Temporary Closure
HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,Denver,,,10/15/19,,HMSHost - Update,,8/11/2020,184,,184,,,72,,,,COVID - Permanent
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,Denver,24,,3/19/20,,Holiday Inn Denver East Stapleton,,3/23/2020,,,24,,,72,,,,COVID-19 - Temporary Closure
Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Denver,,,7/31/20,,Hudson Group & Airport Management Services,,7/30/2020,55,,55,,,48,,,,COVID Permanet
Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Denver,464,,3/29/20,,Hyatt Regency Denver,,6/2/2020,,,464,,,72,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Denver,,,11/6/20,,Hyatt Regency Denver,,11/4/2020,88,,88,,,72,,,,COVID-Permanent
ICWG,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,Arapahoe/Douglas,,,3/31/20,,International Car Wash Group,,3/27/2020,,,37,,,,,,,Furlough
IQor,,Unknown,,,,,Pueblo,,,5/1/2020,,iQor Holdings US LLC,,3/2/2020,82,,82,,,54,,,,Mass Layoff m- Permanent
Iqor Update,0,N/A,,,,,Rural Consortium,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,0,,,,,54,,,,Jobs Saved
Isis,,2 on furlough,,,,,Rural Resort,11,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,,11,,,51,,,,COVID-19 /Mass Layoff-Temp
Capri & Lady,470,Not Disclosed,,,,,Gilpin/Jefferson,,,4/7/20,,Isle of Capri & Lady Luck Casinos,,4/7/2020,,,470,,,71,,,,Furlough
Italian Bev,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Denver,,,4/6/20,,Italian Beverage LLC,,4/6/2020,,,92,,,72,,,,Furlough
JW Marriott,,Variety of positions - Request WARN for detail,,,,,Denver,112,,3/23/20,,JW Marriott Denver Cherry Creek,,3/30/2020,,,112,,,72,,,,COVID-19 Temporary Closure
Keystone Confer.,,Unspecified,,,,,Rural Consortium,75,,4/6/20,,Keystone Conference Center,,4/6/2020,,,75,,,72,,,,COVID-19 - Temporary Closure
Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Rural Resort,25,,,,Keystone Conference Center,,5/4/2020,,,25,,,72,,,,COVID - Temporary
Keystone Lodging,,Unspecified,,,,,Rural Consortium,200,,4/6/20,,Keystone Lodging,,4/6/2020,,,200,,,72,,,,COVID-19 - Temporary Closure
Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,,Rural Resort,43,,,,Keystone Lodging,,5/4/2020,,,42,,,72,,,,COVID - Temporary
Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Rural Resort,11,,,,Keystone Resort,,5/4/2020,,,11,,,72,,,,COVID - Temporary
Keystone Resort,,Unspecified,,,,,Rural Consortium,147,,4/6/20,,Keystone Resort-Update,,4/6/2020,,,147,,,72,,,,COVID-19- Temporary Closure
KFC,,undisclosed,,,,,Denver DIA,16,,3/29/20,,KFC-PHX,,3/27/2020,,,16,,,72,,,,COVID-19 - Temporary Closure
Kimpton,,Undisclosed,,,,,Denver,125,,7/1/20,,Kimpton Hotel Born,,7/1/2020,,,125,,,72,,,,COIVID-19 Temporary
Kimpton Hotel Monaco Denver,,Not disclosed,,,,,Denver,145,,6/21/2020,,Kimpton Hotel Monaco Denver,,6/21/2020,,,145,,,72,,,,COVID - Temporary
Laurel Manor Care,,Various (See WARN),,,,,Pikes Peak,,,11/11/20,,Laurel Manor Care Center,,8/27/2020,77,,77,,,62,,,,Closure-Perm
Le Meridian,,Various (See WARN),,,,,Denver,,,8/31/20,,LeMeridian Denver - Update,,8/28/2020,59,,59,,,72,,,,COVID - Permanent
LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,Denver,111,,7/2/20,,LeMeridien Denver - Update,,7/2/2020,,,111,,,72,,,,COVID-19 - Temporary Layoffs Extension
Liberty Oilfield,,Various: Request WARN for detail.,,,,,Adams,183,,4/2/20,,Liberty Oilfield Services,,4/2/2020,,,183,,,54,,,,COVID-19 - Temporary Closure
Liberty Oilfield Services,,Not Disclosed,,,,,Adams,,,4/27/20,,Liberty Oilfield Services,,4/27/2020,153,,153,,,54,,,,Permanent
LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,Denver,,,,,LSG Group/Sky Chefs,,8/28/2019,94,,94,,,72,,,,COVID -19 Permanent
Boulder,,Various: Request WARN for detail.,,,,,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,300,,300,,,72,,,,Closure-Perm
Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,,,,Denver,196,,3/17/20,,Mariott Denver Tech Center,,3/30/2020,,,196,,,72,,,,COVID-19 Temporary Closure
Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Pikes Peak,101,,3/16/20,,Marriott Colorado Springs,,4/3/2020,,,101,,,72,,,,COVID-19 - Temporary Closure
Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Arapahoe/Doughlas,55,,7/2/20,,Marriott Denver South - Update,,7/2/2020,,,55,,,72,,,,"COVID-19 - Permanent, Temporary"
Marriott Denver West,,Various (See WARN),,,,,Jefferson,,,10/30/20,,Marriott Denver West,,8/28/2020,61,,61,,,72,,,,COVID - Permanent
Marriott DTC (Update),,Variety of postions - Request WARN for detail,,,,,Arapahoe/Douglas,,,,,Marriott DTC,,6/18/2020,184,,184,,,72,,,,Mass Layoff- Permanent
Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Adams,,,7/2/20,,Marriott Westminster - Update,,7/2/2020,45,,45,,,72,,,,COVID-19 - Permanent & Temporary
Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,97,,3/27/20,,Maven Hotel at Dairy Block,,3/27/2020,,,97,,,72,,,,COVID-19 - Temporary Closure
Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Denver,73,,6/16/20,,Maven Hotel at Dairy Block - Update,,5/15/2020,,,73,,,72,,,,COVID-19 Temporary
Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Denver,,,11/9/20,,Menzies Aviation,,9/10/2020,232,,232,,,48,,,,COVID 19 - Permanent Closure
Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Arapahoe/Douglas,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,61,,,44,,,,COVID-19 - Temporary Closure
Metrolux 14,,11 furlough,,,,,Larimer,120,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,,120,,,51,,,,COVID-19 /Temporary Closure
Mike Shaw,,Unspecified,,,,,Weld,42,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,,42,,,44,,,,COVID-19 - Temporary Closure
Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Denver,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,63,,,44,,,,COVID-19 - Temporary Closure
"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,Pikes Peak,30,,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,46,,76,,,72,,,,"COVID 19 - 46 permanent, 30 temporary"
La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Denver,35,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,,35,,,72,,,,COVID-19/Temporary Closure
,,Various: Request WARN for detail.,,,,,Denver,,,,,Molson Coors (Update),,1/15/2020,196,,196,,,31,,,,Closure
Mountain States Rosen (Redacted),,Various: Request WARN for detail.,,,,,Weld,,,8/11/2020,,Mountain States Rosen,,6/11/2020,222,,222,,,44,,,,Closure - Permanent
Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Broomfield,,,6/21/20,,Nordstrom,,5/11/2020,167,,167,,,45,,,,Closure - Permanent
North Co Springs Health & Fitness,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Pikes Peak,,,3/31/20,,North Colorado Springs Health & Fitness,,3/31/2020,,,107,,,71,,,,Furlough
Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Denver,,,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,6,,6,,,54,,,,Mass Layoff-Perm
Outrigger,,Not disclosed,,,,,Arapahoe/Douglas,11,,4/3/20,,Outrigger Marketing,,4/1/2020,,,11,,,72,,,,COVID-19 Temporary Closure
Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,186,,3/27/20,,Oxford Hotel,,3/27/2020,,,186,,,72,,,,COVID-19 - Temporary Closure
Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,,Boulder,4,,,,Pac-12,,4/3/2020,,,4,,,51,,,,COVID-19- Temporary Closure
Paper Source Denver,,Variety of postions - Request WARN for detail,,,,,Denver,12,,3/29/20,,Paper Source,,3/27/2020,,,12,,,32,,,,COVID -19 - Temporary Closure
Paper Source AD,,Variety of positions - Request WARN for detail,,,,,Arapahoe/Douglas,6,,3/29/20,,Paper Source,,3/27/2020,,,6,,,32,,,,COVID-19 Temporary Closure
Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,,,,Pikes Peak,13,,3/29/20,,Paper Source,,3/27/2020,,,13,,,32,,,,COVID-19 Temporary Closure
Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Arapahoe/Douglas,145,,3/22/20,,Pappas Restaurants,,3/25/2020,,,145,,,72,,,,COVID-19-Temporary Closure
Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Denver,,,7/2/20,,Paradies Lagardere,,7/2/2020,,,97,,,72,,,,COVID Temporary
Park Hyatt Beaver Creek Hotel,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Rural,,,3/22/20,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,109,,,72,,,,Furloughs and Hour Reductions
PF Chang Aurora,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,ADW,,,9/17/20,,PF Chang Aurora,,9/17/2020,,,75,,,72,,,,"COVID 19 Reduced Hours, temporary"
PF Chang Broomfield,0,Not Specified,,,,,Broomfield,,,9/17/20,,PF Chang Broomfield,,9/17/2020,,,,,,72,,,,"COVID 19 Reduced Hours, temporary"
PF Chang Colo Springs,0,Not Specified,,,,,Pikes Peak,,,9/17/20,,PF Chang Colo Springs,,9/17/2020,,,,,,72,,,,"COVID 19 Reduced Hours, temporary"
PF Chang Denver,0,Not Specified,,,,,Denver,,,9/17/20,,PF Chang Denver,,9/17/20,,,,,,72,,,,"COVID 19 Reduced Hours, temporary"
PF Chang Lakewood,0,Not Specified,,,,,Jefferson,,,9/17/20,,PF Chang Lakewood,,9/17/20,,,,,,72,,,,"COVID 19 Reduced Hours, temporary"
PF Chang Lone Tree,0,Not Specified,,,,,ADW,,,9/17/20,,PF Chang Lone Tree,,9/17/20,,,,,,72,,,,"COVID 19 Reduced Hours, temporary"
,0,Not Specified,,,,,Larimer,,,9/17/20,,PF Chang Loveland,,9/17/2020,,,,,,72,,,,"COVID 19 Reduced Hours, temporary"
Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Boulder (Louisville),,,3/22/20,,Plexus Corporation,,1/22/2020,104,,104,,,33,,,,Closure-Perm
Premier Entertainment,,Not disclosed,,,,,Not Disclosed,0,,9/30/20,,Premier Entertainment,,7/27/2020,,,,,,71,,,,COVID Temporary
Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Jefferson,45,,,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,45,,,44,,,,COVID-19- Temporary Closure
Prestige Maint,,Various,,,,,Various,76,,,,Prestige Maintenance,,3/25/2020,,,76,,,56,,,,COVID-19 Temporary Closure
Prospect,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Denver,,,4/8/20,,Prospect Airport Services,,4/8/2020,,,145,,,48,,,,Furlough
Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Denver,81,,3/16/20,,Punch Bowl Socal,,3/20/2020,,,81,,,72,,,,COVID-19/Temporary Closure
Que Bueno,,undisclosed,,,,,Denver DIA,24,,3/29/20,,Que Bueno,,3/26/2020,,,24,,,72,,,,COVID-19 - Temporary Closure
Raytheon Intelligence and Space,,Various (See WARN),,,,,Colorado Springs,,,2/5/21,,Raytheon Intelligence & Space,,12/3/2020,144,,144,,,33,,,,Lost contract
Renaissance,,Various: Request WARN for detail.,,,,,Denver,111,,3/13/20,,Renaissance Hotel Denver Downton,,4/2/2020,,,111,,,72,,,,COVID-19 - Temporary Closure
Root Down,,undisclosed,,,,,Denver DIA,121,,3/29/20,,Root Down,,3/26/2020,,,121,,,72,,,,COVID-19 - Temporary Closure
Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Denver,66,,3/17/20,,"RS of Denver, dba Tamayo",,3/17/2020,,,66,,,72,,,,COVID-19 /Temporary Closure
Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Rural - Western Sub-Area,,,,,Russell Stover Chocolates,,5/19/2020,217,,217,,,44,,,,Closure - Permanent
S4,,Various: IT positions,,,,,Pikes Peak,,,,,S4 Inc.,,1/26/2020,77,,77,,,56,,,,Loss of Contract
Sage Hospitality,,Variety of positions - Request WARN for detail,,,,,Denver,48,,3/17/20,,Sage Hospitality Group,,4/1/2020,,,48,,,72,,,,COVID-19 Temporary Closure
Sara Lee,,undisclosed,,,,,Denver DIA,27,,3/29,,Sara Lee,,3/26/2020,,,27,,,72,,,,COVID-19 - Temporary Closure
Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Boulder,,,,,Septodont Inc.,,3/27/2020,80,,80,,,32,,,,Closure
Shamrock Denver,,Not disclosed,,,,,Adams,134,,,,Shamrock Foods,,4/1/2020,,,134,,,42,,,,COVID-19 Temporary Closure
Shamrock Commerce C,,Not disclosed,,,,,Denver,11,,,,Shamrock Foods,,4/1/2020,,,11,,,42,,,,COVID-19 Temporary Closure
Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Denver,414,,3/21/20,,Sheraton Denver Downtown,,6/4/2020,,,414,,,72,,,,"Temporary furloughs & layoffs, recuction in hours"
Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Arapahoe/Douglas,,,,,Sheraton Denver Tech,,5/7/2020,75,,75,,,72,,,,Mass Layoff - Permanent
Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Arapahoe/Douglas,,,5/7/20,,Sheraton Denver Tech,,5/7/2020,75,,75,,,72,,,,Mass Layoff - Permanent
Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Denver,98,,,,Sodexo (at University of Denver),,11/6/2020,,,98,,,42,,,,COVID - Temporary
"Sodexo, Inc.",248,Not Disclosed,,,,,Denver,,,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,,248,,,42,,,,Furlough
Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Adams,,,3/24/20,,Sonder USA,,3/24/2020,79,,79,,,53,,,,Permanent Closure
Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Denver,20,,7/28/20,,Source Hotel,,7/28/2020,,,20,,,72,,,,COVID Temporay
Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Weld,,,,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,82,,82,,,42,,,,Unforseen Business Circumstance -Perm
Southwest Airlines,,Material Specialist,,,,,Denver,,,1/11/21,,Southwest Airlines,,11/6/2020,1,,1,,,48,,,,COVID-Permanent
Southwest AIrlines,4,Ground Service Equipment Technicians,,,,,Denver,,,1/25/21,,Southwest Airlines,,11/18/2020,,,4,,,48,,,,COVID Furloughs (temporary)
Southwest Airlines,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Denver,,,3/15/21,,Southwest Airlines,,12/3/20,,,556,,,48,,,,Furloughs
Southwest Union Correction,0,N/A,,,,,Denver,,,,,Southwest Airlines (Union Contact Correction),,11/30/20,,,0,,,48,,,,Correction to Union Contact
Southwest Airlilnes 1-8-20,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Denver,,,,,Southwest Airlines Update,,1/8/2021,,,0,,,48,,,,Recinded Layoffs due to PPP availability
Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Multiple: Denver and Pikes Peak,,,07/01/2020,,Spire Hospitality,,6/26/2020,113,,113,,,72,,,,Mass Layoff- Permanent
SSV Vail Mtn,,Not Disclosed,,,,,Rural Resort,59,,,,SSV Vail Mountain,,5/4/2020,,,59,,,72,,,,COVID - Temporary
St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,Boulder,208,,7/3/20,,St Julien,,7/3/2020,,,208,,,72,,,,COVID - furloughs to temporary layoffs
St. Regis Aspen,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,Rural Resort,,,3/21/20,,St. Regis Aspen Resort,,6/2/2020,,,263,,,72,,,,furloughs and Hour Reductions
Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,Grand Junction (Mesa),,,5/31/20,,"Startek, Inc.",,3/9/2020,371,,371,,,56,,,,Downsize/Closure
Stellar Partners,,Various: Sales associates and supervisor,,,,,Denver,,,10/15/20,,Stellar Partners,,8/13/2020,13,,13,,,45,,,,COVID - Permanent
Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,,,Jefferson (Lakewood),33,,3/30/20,,Stevinson Chevrolet West,,3/28/2020,,,33,,,44,,,,COVID-19 Temporary Closure
Stevinson Imports,,Variety of positions - Request WARN for detail,,,,,Arapahoe/Douglas,32,,3/30/20,,Stevinson Imports Inc.,,3/28/2020,,,32,,,44,,,,COVID-19 Temporary Closure
Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,,,,,Weld,34,,3/30/20,,Stevinson Lexus of Frederick,,3/28/2020,,,34,,,44,,,,COVID-19 Temporary Closure
Stevinson of Lakewood,,Variety of positions - Request WARN for detail,,,,,Jefferson (Golden),71,,3/30/20,,Stevinson Lexus of Lakewood,,3/28/2020,,,71,,,44,,,,COVID-19 Temporary Closure
Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,,,Arapahoe/Douglas,73,,3/30/20,,Stevinson Toyota East,,3/28/2020,,,73,,,44,,,,COVID-19 Temporary Closure
Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,,,Jefferson (Lakewood),93,,3/30/20,,Stevinson Toyota West,,3/28/2020,,,93,,,44,,,,COVID-19 Temporary Closure
Suitsupply,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Denver,,,3/26/20,,Suitsupply,,3/26/2020,,,14,,,44,,,,Furlough
Sunrise,23,Not Disclosed,,,,,Boulder,,,4/13/20,,Sunrise Medical LLC,,4/10/2020,,,23,,,62,,,,Furlough
Swissport,,"passenger services, ramp agent, deicer",,,,,Denver,37,,5/29/20,,Swissport,,7/31/2020,,,37,,,48,,,,COVID Temporary
Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Rural Resort,88,,3/17/20,,Tacos of Snowmass dba Venga Venga,,3/17/2020,,,88,,,72,,,,COVID-19 /Temporary Closure
Broadmoor,,Variety of positions - Request WARN for detail,,,,,Pikes Peak,1411,,3/29/20,,The Broadmoor,,3/31/2020,,,"1,411",,,72,,,,COVID-19 Temporary Closure
Jacquard,,Various: Request WARN for detail.,,,,,Denver,102,,3/13/20,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,,102,,,72,,,,COVID-19 - Temporary Closure
Lodge at Vail,,Unspecified,,,,,Rural Consortium,89,,4/6/20,,The Lodge at Vail,,4/6/2020,,,89,,,72,,,,COVID-19 - Temporary Closure
The Lodge at Vail Revised,1,Not Disclosed,,,,,Rural Resort,,,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,,1,,,72,,,,Furlough
The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,Rural Resort,12,,,,The Lodge at Vail-Update,,5/4/2020,,,12,,,72,,,,COVID - Temporary
Ritz Carton Bachelor Gulch,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Rural,,,3/21/20,,The Ritz Carlton Bachelor Gulch,,6/4/2020,,,240,,,72,,,,"Temporary furloughs & layoffs, recuction in hours"
Ritz Carlton Denver,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Denver,,,3/21/20,,The Ritz Carlton Denver,,6/5/2020,,,232,,,72,,,,"Temporary furloughs & layoffs, recuction in hours"
The Westin,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,Denver,,,3/21/20,,The Westin Denver Downtown,,6/2/2020,,,155,,,72,,,,Furloughs & Reduction in Hours
The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,Denver,,,10/30/20,,The Westin Denver Downtown - Update,,8/27/2020,61,,61,,,72,,,,COVID - Permanent
