fein,naics,notice_date,contact,dropdown,at_the_location,phone,end_date,begin_date,jobs,temporary_job_losses,permanent_job_losses,workforce_region,company,reason,notes,letter,location,email,workforce_area,total_notified,reduced_hours,occupations,furloughs,received_date
,72,3/27/2020,,,,,,3/27/20,126,126,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,Boulder,,,Variety of positions - Request WARN for detail,,
,72,5/15/2020,,,,,,6/13/20,61,61,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
,72,6/26/2020,,,,,,7/1/20,57,,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,
,72,6/26/2020,,,,,,7/1/20,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,Embassy Suites Denver,,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,
,72,6/29/2020,,,,,,6/29/20,112,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,Embassy Suites Denver Downtown Update,,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,
,53,4/30/2020,,,,,,4/30/20,83,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,
,72,3/26/2020,,,,,,3/29/20,32,32,,,Etias,COVID-19 - Temporary Closure,,Etias,,,Denver DIA,,,undisclosed,,
,21,7/17/2020,,,,,,7/17/20,62,,62,,Extraction Oil and Gas Inc,COVID-19 Permanent,,Extraction Oil and Gas,,,Denver,,,Not Disclosed,,
,56,3/27/2020,,,,,,3/27/20,26,,,,Factual Data,Furlough,,Factual Data,,,Boulder,,,Not Disclosed,26,
,23,4/15/2020,,,,,,,126,,126,,Flatiron,Permanent closure,,Flatiron,,,Arapahoe/Douglas,,,Various,,
,72,5/8/2020,,,,,,5/8/20,113,113,,,Fort Collins Hilton,Mass Layoff - Temporary,,Ft Collins Hilton,,,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,72,9/11/2020,,,,,,11/1/20,268,268,,,Four Seasons,Temporary Closure for Rennovation,,Four Seasons,,,Denver,,,Various hotel staff positions (See WARN),,
,48,7/30/2020,,,,,,,398,398,,,Frontier Airlines,COVID 19 TEMPORARY,,Frontier,,,Denver,,,Not Disclosed,,
,72,3/20/2020,,,,,,,243,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,Four Seasons Vail,,,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
,48,4/7/2020,,,,,,3/27/20,23,,,,G2 Secure Staff,Furlough,,G2 Secure,,,Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,
,72,6/5/2020,,,,,,3/13/20,1226,1226,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,Gaylord,,,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,
,92,1/7/2020,,,,,,3/6/2020,196,,,,Geo Reentry Services LLC,Furlough,,Geo,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,
,53,3/20/2020,,,,,,3/22/20,7,,,,Go Rentals,Furlough,,Go Rental Denver,,,Denver,,,"Carwash, Manager, Carcierge",7,
,53,3/20/2020,,,,,,3/22/20,11,,,,Go Rentals,Furlough,,Go Rental RC,,,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",11,
,72,6/3/2020,,,,,,6/20/20,317,317,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,
,72,11/4/2020,,,,,,11/6/20,32,,32,,Grand Hyatt Denver,COVID- Permanent,,Grand Hyatt Denver,,,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,
,72,6/15/2020,,,,,,,196,196,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
,72,9/11/2020,,,,,,9/4/20,9,,9,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,Grand Hyatt,,,Rural Consortium =RR,,,Various hotel staff positions (See WARN),,
,72,3/27/2020,,,,,,3/16/20,446,446,,,Great Wolf Lodge,COVID-19 - Temporary Closure,,Great Wolf,,,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,51,5/22/2020,,,,,,,62,,62,,Group Publishing Inc.,Mass Layoff - Permanent,,Group Publishing,,,Larimer,,,Not disclosed,,
,56,7/23/2020,,,,,,9/25/20,3,,3,,Guest Services,COVID Permanent,,Guest Services,,,RC,,,Not specified,,
,21,4/14/2020,,,,,,4/13/20,130,,130,,Halliburton,Permanent,,Halliburton,,,Weld,,,Various,,
,72,4/22/2020,,,,,,,74,,,,Hard Rock Cafe,Furlough,,Hard Rock Cafe,,,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,
,53,4/24/2020,,,,,,,190,,190,,Hertz Corporation,Mass Layoff - Permanent,,Hertz Corp,,,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
,53,6/18/2020,,,,,,8/17/2020,212,,212,,Hertz Corporation (Update),Mass Layoff- Permanent,,Hertz Corporation (Update),,,Denver,,,Variety of postions - Request WARN for detail,,
,53,5/21/2020,,,,,,5/20/20,19,,19,,Hertz Corporation Update,Mass Layoff - Permanent,,Hertz Corp Update,,,Denver,,,"Various: Customer Care, Clerks",,
,72,10/9/2020,,,,,,10/23/20,24,,24,,Hilton Denver City Center - Updated,COVID - Permanent,,Hilton Denver City,,,Denver,,,Not reported,,
,72,7/24/2020,,,,,,7/24/20,,0,,,Hilton Denver City Center Update,COVID Temporary,,Hilton Denver City Update,,,Denver,,,Not disclosed,,
,72,5/6/2020,,,,,,,0,0,,,Hilton Denver Inverness,COVID - Temporary,,Hilton Inverness,,,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
,72,8/31/20,,,,,,8/19/20,187,,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,Hilton Denver Inverness,,,ADW,,,Various,187,
,72,5/4/2020,,,,,,,113,113,,,Hilton Garden Inn,COVID - Temporary,,Hilton Garden Inn,,,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
,72,8/31/2020,,,,,,8/19/20,76,,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,Hilton Garden Inn,,,Denver,,,Various,76,
,72,6/9/2020,,,,,,5/31/20,92,,92,,Hiro and Company,Permanent,,Hiro & Company,,,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,
,72,3/20/2020,,,,,,,21,21,,,HMSHost,COVID-19/Temporary Closure,,HMS Host,,,Denver,,,Not disclosed,,
,72,8/11/2020,,,,,,10/15/19,184,,184,,HMSHost - Update,COVID - Permanent,,HMSHost Update,,,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,
,72,3/23/2020,,,,,,3/19/20,24,24,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,,,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
,48,7/30/2020,,,,,,7/31/20,55,,55,,Hudson Group & Airport Management Services,COVID Permanet,,Hudson Group Airport Mgmt Srvs,,,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,
,72,6/2/2020,,,,,,3/29/20,464,464,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,
,72,11/4/2020,,,,,,11/6/20,88,,88,,Hyatt Regency Denver,COVID-Permanent,,Hyatt Regency Denver,,,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,
,,3/27/2020,,,,,,3/31/20,37,,,,International Car Wash Group,Furlough,,ICWG,,,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,
,54,3/2/2020,,,,,,5/1/2020,82,,82,,iQor Holdings US LLC,Mass Layoff m- Permanent,,IQor,,,Pueblo,,,Unknown,,
,54,4/24/2020,,,,,,,,0,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,Iqor Update,,,Rural Consortium,,,N/A,0,
,51,3/20/2020,,,,,,3/21/20,11,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,Isis,,,Rural Resort,,,2 on furlough,,
,71,4/7/2020,,,,,,4/7/20,470,,,,Isle of Capri & Lady Luck Casinos,Furlough,,Capri & Lady,,,Gilpin/Jefferson,,,Not Disclosed,470,
,72,4/6/2020,,,,,,4/6/20,92,,,,Italian Beverage LLC,Furlough,,Italian Bev,,,Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,
,72,3/30/2020,,,,,,3/23/20,112,112,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,JW Marriott,,,Denver,,,Variety of positions - Request WARN for detail,,
,72,4/6/2020,,,,,,4/6/20,75,75,,,Keystone Conference Center,COVID-19 - Temporary Closure,,Keystone Confer.,,,Rural Consortium,,,Unspecified,,
,72,5/4/2020,,,,,,,25,25,,,Keystone Conference Center,COVID - Temporary,,Keystone Conference Ctr,,,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,
,72,4/6/2020,,,,,,4/6/20,200,200,,,Keystone Lodging,COVID-19 - Temporary Closure,,Keystone Lodging,,,Rural Consortium,,,Unspecified,,
,72,5/4/2020,,,,,,,42,43,,,Keystone Lodging,COVID - Temporary,,Keystone Lodging,,,Rural Resort,,,Not Disclosed; 42 additional totaling 242,,
,72,5/4/2020,,,,,,,11,11,,,Keystone Resort,COVID - Temporary,,Keystone Resort,,,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
,72,4/6/2020,,,,,,4/6/20,147,147,,,Keystone Resort-Update,COVID-19- Temporary Closure,,Keystone Resort,,,Rural Consortium,,,Unspecified,,
,72,3/27/2020,,,,,,3/29/20,16,16,,,KFC-PHX,COVID-19 - Temporary Closure,,KFC,,,Denver DIA,,,undisclosed,,
,72,7/1/2020,,,,,,7/1/20,125,125,,,Kimpton Hotel Born,COIVID-19 Temporary,,Kimpton,,,Denver,,,Undisclosed,,
,72,6/21/2020,,,,,,6/21/2020,145,145,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,Denver,,,Not disclosed,,
,62,8/27/2020,,,,,,11/11/20,77,,77,,Laurel Manor Care Center,Closure-Perm,,Laurel Manor Care,,,Pikes Peak,,,Various (See WARN),,
,72,8/28/2020,,,,,,8/31/20,59,,59,,LeMeridian Denver - Update,COVID - Permanent,,Le Meridian,,,Denver,,,Various (See WARN),,
,72,7/2/2020,,,,,,7/2/20,111,111,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,,,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,
,54,4/2/2020,,,,,,4/2/20,183,183,,,Liberty Oilfield Services,COVID-19 - Temporary Closure,,Liberty Oilfield,,,Adams,,,Various: Request WARN for detail.,,
,54,4/27/2020,,,,,,4/27/20,153,,153,,Liberty Oilfield Services,Permanent,,Liberty Oilfield Services,,,Adams,,,Not Disclosed,,
,72,8/28/2019,,,,,,,94,,94,,LSG Group/Sky Chefs,COVID -19 Permanent,,LSG Group,,,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
,72,1/23/2020,,,,,,,300,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,Boulder,,,Boulder,,,Various: Request WARN for detail.,,
,72,3/30/2020,,,,,,3/17/20,196,196,,,Mariott Denver Tech Center,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,,,Denver,,,Variety of postions - Request WARN for detail,,
,72,4/3/2020,,,,,,3/16/20,101,101,,,Marriott Colorado Springs,COVID-19 - Temporary Closure,,Marriott CS,,,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,
,72,7/2/2020,,,,,,7/2/20,55,55,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,,,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,
,72,8/28/2020,,,,,,10/30/20,61,,61,,Marriott Denver West,COVID - Permanent,,Marriott Denver West,,,Jefferson,,,Various (See WARN),,
,72,6/18/2020,,,,,,,184,,184,,Marriott DTC,Mass Layoff- Permanent,,Marriott DTC (Update),,,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,,
,72,7/2/2020,,,,,,7/2/20,45,,45,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,Marriott Westminster,,,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,
,72,3/27/2020,,,,,,3/27/20,97,97,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,Maven Hotel,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,72,5/15/2020,,,,,,6/16/20,73,73,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,Maven,,,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,
,48,9/10/2020,,,,,,11/9/20,232,,232,,Menzies Aviation,COVID 19 - Permanent Closure,,Menzies Aviation,,,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,
,44,4/1/2020,,,,,,,61,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,Mercedes of Littleton,,,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
,51,3/20/2020,,,,,,3/21/20,120,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,Metrolux 14,,,Larimer,,,11 furlough,,
,44,4/3/2020,,,,,,4/3/20,42,42,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,Mike Shaw,,,Weld,,,Unspecified,,
,44,4/1/2020,,,,,,,63,63,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,Mile High Honda,,,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
,72,9/10/2020,,,,,,9/10/20,76,30,46,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,
,72,3/17/2020,,,,,,3/17/20,35,35,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,La Sandia,,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,31,1/15/2020,,,,,,,196,,196,,Molson Coors (Update),Closure,,,,,Denver,,,Various: Request WARN for detail.,,
,44,6/11/2020,,,,,,8/11/2020,222,,222,,Mountain States Rosen,Closure - Permanent,,Mountain States Rosen (Redacted),,,Weld,,,Various: Request WARN for detail.,,
,45,5/11/2020,,,,,,6/21/20,167,,167,,Nordstrom,Closure - Permanent,,Nordstrom,,,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,
,71,3/31/2020,,,,,,3/31/20,107,,,,North Colorado Springs Health & Fitness,Furlough,,North Co Springs Health & Fitness,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,
,54,1/28/2020,,,,,,3/30/20,6,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,Oakwood Worldwide,,,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,
,72,4/1/2020,,,,,,4/3/20,11,11,,,Outrigger Marketing,COVID-19 Temporary Closure,,Outrigger,,,Arapahoe/Douglas,,,Not disclosed,,
,72,3/27/2020,,,,,,3/27/20,186,186,,,Oxford Hotel,COVID-19 - Temporary Closure,,Oxford Hotel,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,51,4/3/2020,,,,,,,4,4,,,Pac-12,COVID-19- Temporary Closure,,Pac-12,,,Boulder,,,Free lance writers; 531 total and 4 in Colorado,,
,32,3/27/2020,,,,,,3/29/20,12,12,,,Paper Source,COVID -19 - Temporary Closure,,Paper Source Denver,,,Denver,,,Variety of postions - Request WARN for detail,,
,32,3/27/2020,,,,,,3/29/20,6,6,,,Paper Source,COVID-19 Temporary Closure,,Paper Source AD,,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,
,32,3/27/2020,,,,,,3/29/20,13,13,,,Paper Source,COVID-19 Temporary Closure,,Paper Source Pikes Peak,,,Pikes Peak,,,Variety of positions - Request WARN for detail,,
,72,3/25/2020,,,,,,3/22/20,145,145,,,Pappas Restaurants,COVID-19-Temporary Closure,,Pappas,,,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,
,72,7/2/2020,,,,,,7/2/20,97,,,,Paradies Lagardere,COVID Temporary,,Paradies Lagardere,,,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,
,72,5/30/2020,,,,,,3/22/20,109,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,
,72,9/17/2020,,,,,,9/17/20,75,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,
,72,9/17/2020,,,,,,9/17/20,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,Broomfield,,,Not Specified,0,
,72,9/17/2020,,,,,,9/17/20,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,Pikes Peak,,,Not Specified,0,
,72,9/17/20,,,,,,9/17/20,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,Denver,,,Not Specified,0,
,72,9/17/20,,,,,,9/17/20,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,Jefferson,,,Not Specified,0,
,72,9/17/20,,,,,,9/17/20,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,ADW,,,Not Specified,0,
,72,9/17/2020,,,,,,9/17/20,,,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,,Larimer,,,Not Specified,0,
,33,1/22/2020,,,,,,3/22/20,104,,104,,Plexus Corporation,Closure-Perm,,Plexus,,,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,
,71,7/27/2020,,,,,,9/30/20,,0,,,Premier Entertainment,COVID Temporary,,Premier Entertainment,,,Not Disclosed,,,Not disclosed,,
,44,4/1/2020,,,,,,,45,45,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,Prestige Imp.,,,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
,56,3/25/2020,,,,,,,76,76,,,Prestige Maintenance,COVID-19 Temporary Closure,,Prestige Maint,,,Various,,,Various,,
,48,4/8/2020,,,,,,4/8/20,145,,,,Prospect Airport Services,Furlough,,Prospect,,,Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,
,72,3/20/2020,,,,,,3/16/20,81,81,,,Punch Bowl Socal,COVID-19/Temporary Closure,,Punch Bowl Social,,,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,
,72,3/26/2020,,,,,,3/29/20,24,24,,,Que Bueno,COVID-19 - Temporary Closure,,Que Bueno,,,Denver DIA,,,undisclosed,,
,33,12/3/2020,,,,,,2/5/21,144,,144,,Raytheon Intelligence & Space,Lost contract,,Raytheon Intelligence and Space,,,Colorado Springs,,,Various (See WARN),,
,72,4/2/2020,,,,,,3/13/20,111,111,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,Renaissance,,,Denver,,,Various: Request WARN for detail.,,
,72,3/26/2020,,,,,,3/29/20,121,121,,,Root Down,COVID-19 - Temporary Closure,,Root Down,,,Denver DIA,,,undisclosed,,
,72,3/17/2020,,,,,,3/17/20,66,66,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,Tamayo,,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,44,5/19/2020,,,,,,,217,,217,,Russell Stover Chocolates,Closure - Permanent,,Russell Stover,,,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
,56,1/26/2020,,,,,,,77,,77,,S4 Inc.,Loss of Contract,,S4,,,Pikes Peak,,,Various: IT positions,,
,72,4/1/2020,,,,,,3/17/20,48,48,,,Sage Hospitality Group,COVID-19 Temporary Closure,,Sage Hospitality,,,Denver,,,Variety of positions - Request WARN for detail,,
,72,3/26/2020,,,,,,3/29,27,27,,,Sara Lee,COVID-19 - Temporary Closure,,Sara Lee,,,Denver DIA,,,undisclosed,,
,32,3/27/2020,,,,,,,80,,80,,Septodont Inc.,Closure,,Septodont,,,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
,42,4/1/2020,,,,,,,134,134,,,Shamrock Foods,COVID-19 Temporary Closure,,Shamrock Denver,,,Adams,,,Not disclosed,,
,42,4/1/2020,,,,,,,11,11,,,Shamrock Foods,COVID-19 Temporary Closure,,Shamrock Commerce C,,,Denver,,,Not disclosed,,
,72,6/4/2020,,,,,,3/21/20,414,414,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,72,5/7/2020,,,,,,,75,,75,,Sheraton Denver Tech,Mass Layoff - Permanent,,Sheraton Denver Tech,,,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
,72,5/7/2020,,,,,,5/7/20,75,,75,,Sheraton Denver Tech,Mass Layoff - Permanent,,Sheraton Denver Tech,,,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,42,11/6/2020,,,,,,,98,98,,,Sodexo (at University of Denver),COVID - Temporary,,Sodexo,,,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
,42,4/28/2020,,,,,,4/30/20,248,,,,"Sodexo, Inc. /United Denver Clubs",Furlough,,"Sodexo, Inc.",,,Denver,,,Not Disclosed,248,
,53,3/24/2020,,,,,,3/24/20,79,,79,,Sonder USA,Permanent Closure,,Sonder,,,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,
,72,7/28/2020,,,,,,7/28/20,20,20,,,Source Hotel,COVID Temporay,,Source Hotel,,,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,
,42,2/17/2020,,,,,,,82,,82,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,Southern Food,,,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
,48,11/6/2020,,,,,,1/11/21,1,,1,,Southwest Airlines,COVID-Permanent,,Southwest Airlines,,,Denver,,,Material Specialist,,
,48,11/18/2020,,,,,,1/25/21,4,,,,Southwest Airlines,COVID Furloughs (temporary),,Southwest AIrlines,,,Denver,,,Ground Service Equipment Technicians,4,
,48,12/3/20,,,,,,3/15/21,556,,,,Southwest Airlines,Furloughs,,Southwest Airlines,,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,
,48,11/30/20,,,,,,,0,,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,Southwest Union Correction,,,Denver,,,N/A,0,
,48,1/8/2021,,,,,,,0,,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,
,72,6/26/2020,,,,,,07/01/2020,113,,113,,Spire Hospitality,Mass Layoff- Permanent,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,
,72,5/4/2020,,,,,,,59,59,,,SSV Vail Mountain,COVID - Temporary,,SSV Vail Mtn,,,Rural Resort,,,Not Disclosed,,
,72,7/3/2020,,,,,,7/3/20,208,208,,,St Julien,COVID - furloughs to temporary layoffs,,St Julien,,,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,
,72,6/2/2020,,,,,,3/21/20,263,,,,St. Regis Aspen Resort,furloughs and Hour Reductions,,St. Regis Aspen,,,Rural Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,
