reduced_hours,temporary_job_losses,begin_date,company,notice_date,phone,fein,total_notified,notes,jobs,location,occupations,letter,email,furloughs,dropdown,reason,contact,received_date,workforce_region,at_the_location,permanent_job_losses,workforce_area,end_date,naics
,446,3/16/20,Great Wolf Lodge,3/27/2020,,,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,,COVID-19 - Temporary Closure,,,,,,Pikes Peak,,72
,,,Group Publishing Inc.,5/22/2020,,,,,62,,Not disclosed,Group Publishing,,,,Mass Layoff - Permanent,,,,,62,Larimer,,51
,,9/25/20,Guest Services,7/23/2020,,,,,3,,Not specified,Guest Services,,,,COVID Permanent,,,,,3,RC,,56
,,4/13/20,Halliburton,4/14/2020,,,,,130,,Various,Halliburton,,,,Permanent,,,,,130,Weld,,21
,,,Hard Rock Cafe,4/22/2020,,,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,74,,Furlough,,,,,,Denver,,72
,,,Hertz Corporation,4/24/2020,,,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,,Mass Layoff - Permanent,,,,,190,Denver,,53
,,8/17/2020,Hertz Corporation (Update),6/18/2020,,,,,212,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,Mass Layoff- Permanent,,,,,212,Denver,,53
,,5/20/20,Hertz Corporation Update,5/21/2020,,,,,19,,"Various: Customer Care, Clerks",Hertz Corp Update,,,,Mass Layoff - Permanent,,,,,19,Denver,,53
,,10/23/20,Hilton Denver City Center - Updated,10/9/2020,,,,,24,,Not reported,Hilton Denver City,,,,COVID - Permanent,,,,,24,Denver,,72
,0,7/24/20,Hilton Denver City Center Update,7/24/2020,,,,,,,Not disclosed,Hilton Denver City Update,,,,COVID Temporary,,,,,,Denver,,72
,0,,Hilton Denver Inverness,5/6/2020,,,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,,COVID - Temporary,,,,,,Arapahoe/Douglas,,72
,,8/19/20,Hilton Garden Denver Inverness - Update,8/31/20,,,,,187,,Various,Hilton Denver Inverness,,187,,COVID 19 Extended Furlough,,,,,,ADW,,72
,113,,Hilton Garden Inn,5/4/2020,,,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,COVID - Temporary,,,,,,Denver,,72
,,8/19/20,Hilton Garden Inn - Update,8/31/2020,,,,,76,,Various,Hilton Garden Inn,,76,,COVID 19 Extended Furlough,,,,,,Denver,,72
,,5/31/20,Hiro and Company,6/9/2020,,,,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,,Permanent,,,,,92,Denver,,72
,21,,HMSHost,3/20/2020,,,,,21,,Not disclosed,HMS Host,,,,COVID-19/Temporary Closure,,,,,,Denver,,72
,,10/15/19,HMSHost - Update,8/11/2020,,,,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,,COVID - Permanent,,,,,184,Denver,,72
,24,3/19/20,Holiday Inn Denver East Stapleton,3/23/2020,,,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,COVID-19 - Temporary Closure,,,,,,Denver,,72
,,7/31/20,Hudson Group & Airport Management Services,7/30/2020,,,,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,,COVID Permanet,,,,,55,Denver,,48
,464,3/29/20,Hyatt Regency Denver,6/2/2020,,,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,Denver,,72
,,11/6/20,Hyatt Regency Denver,11/4/2020,,,,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,COVID-Permanent,,,,,88,Denver,,72
,,3/31/20,International Car Wash Group,3/27/2020,,,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,37,,Furlough,,,,,,Arapahoe/Douglas,,
,,5/1/2020,iQor Holdings US LLC,3/2/2020,,,,,82,,Unknown,IQor,,,,Mass Layoff m- Permanent,,,,,82,Pueblo,,54
,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,,,,,N/A,Iqor Update,,0,,Jobs Saved,,,,,0,Rural Consortium,,54
,11,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,,,11,,2 on furlough,Isis,,,,COVID-19 /Mass Layoff-Temp,,,,,,Rural Resort,,51
,,4/7/20,Isle of Capri & Lady Luck Casinos,4/7/2020,,,,,470,,Not Disclosed,Capri & Lady,,470,,Furlough,,,,,,Gilpin/Jefferson,,71
,,4/6/20,Italian Beverage LLC,4/6/2020,,,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,92,,Furlough,,,,,,Denver,,72
,112,3/23/20,JW Marriott Denver Cherry Creek,3/30/2020,,,,,112,,Variety of positions - Request WARN for detail,JW Marriott,,,,COVID-19 Temporary Closure,,,,,,Denver,,72
,75,4/6/20,Keystone Conference Center,4/6/2020,,,,,75,,Unspecified,Keystone Confer.,,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,72
,25,,Keystone Conference Center,5/4/2020,,,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,,COVID - Temporary,,,,,,Rural Resort,,72
,200,4/6/20,Keystone Lodging,4/6/2020,,,,,200,,Unspecified,Keystone Lodging,,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,72
,43,,Keystone Lodging,5/4/2020,,,,,42,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,COVID - Temporary,,,,,,Rural Resort,,72
,11,,Keystone Resort,5/4/2020,,,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,COVID - Temporary,,,,,,Rural Resort,,72
,147,4/6/20,Keystone Resort-Update,4/6/2020,,,,,147,,Unspecified,Keystone Resort,,,,COVID-19- Temporary Closure,,,,,,Rural Consortium,,72
,16,3/29/20,KFC-PHX,3/27/2020,,,,,16,,undisclosed,KFC,,,,COVID-19 - Temporary Closure,,,,,,Denver DIA,,72
,125,7/1/20,Kimpton Hotel Born,7/1/2020,,,,,125,,Undisclosed,Kimpton,,,,COIVID-19 Temporary,,,,,,Denver,,72
,145,6/21/2020,Kimpton Hotel Monaco Denver,6/21/2020,,,,,145,,Not disclosed,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,,,,,,Denver,,72
,,11/11/20,Laurel Manor Care Center,8/27/2020,,,,,77,,Various (See WARN),Laurel Manor Care,,,,Closure-Perm,,,,,77,Pikes Peak,,62
,,8/31/20,LeMeridian Denver - Update,8/28/2020,,,,,59,,Various (See WARN),Le Meridian,,,,COVID - Permanent,,,,,59,Denver,,72
,111,7/2/20,LeMeridien Denver - Update,7/2/2020,,,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,,COVID-19 - Temporary Layoffs Extension,,,,,,Denver,,72
,183,4/2/20,Liberty Oilfield Services,4/2/2020,,,,,183,,Various: Request WARN for detail.,Liberty Oilfield,,,,COVID-19 - Temporary Closure,,,,,,Adams,,54
,,4/27/20,Liberty Oilfield Services,4/27/2020,,,,,153,,Not Disclosed,Liberty Oilfield Services,,,,Permanent,,,,,153,Adams,,54
,,,LSG Group/Sky Chefs,8/28/2019,,,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,,COVID -19 Permanent,,,,,94,Denver,,72
,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,,,300,,Various: Request WARN for detail.,Boulder,,,,Closure-Perm,,,,,300,Boulder,,72
,196,3/17/20,Mariott Denver Tech Center,3/30/2020,,,,,196,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,,COVID-19 Temporary Closure,,,,,,Denver,,72
,101,3/16/20,Marriott Colorado Springs,4/3/2020,,,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,,COVID-19 - Temporary Closure,,,,,,Pikes Peak,,72
,55,7/2/20,Marriott Denver South - Update,7/2/2020,,,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,,"COVID-19 - Permanent, Temporary",,,,,,Arapahoe/Doughlas,,72
,,10/30/20,Marriott Denver West,8/28/2020,,,,,61,,Various (See WARN),Marriott Denver West,,,,COVID - Permanent,,,,,61,Jefferson,,72
,,,Marriott DTC,6/18/2020,,,,,184,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,,Mass Layoff- Permanent,,,,,184,Arapahoe/Douglas,,72
,,7/2/20,Marriott Westminster - Update,7/2/2020,,,,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,,COVID-19 - Permanent & Temporary,,,,,45,Adams,,72
,97,3/27/20,Maven Hotel at Dairy Block,3/27/2020,,,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,,COVID-19 - Temporary Closure,,,,,,Denver,,72
,73,6/16/20,Maven Hotel at Dairy Block - Update,5/15/2020,,,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,,COVID-19 Temporary,,,,,,Denver,,72
,,11/9/20,Menzies Aviation,9/10/2020,,,,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,COVID 19 - Permanent Closure,,,,,232,Denver,,48
,61,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,,COVID-19 - Temporary Closure,,,,,,Arapahoe/Douglas,,44
,120,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,,,120,,11 furlough,Metrolux 14,,,,COVID-19 /Temporary Closure,,,,,,Larimer,,51
,42,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,,,42,,Unspecified,Mike Shaw,,,,COVID-19 - Temporary Closure,,,,,,Weld,,44
,63,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,,COVID-19 - Temporary Closure,,,,,,Denver,,44
,30,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,,,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary",,,,,46,Pikes Peak,,72
,35,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,,COVID-19/Temporary Closure,,,,,,Denver,,72
,,,Molson Coors (Update),1/15/2020,,,,,196,,Various: Request WARN for detail.,,,,,Closure,,,,,196,Denver,,31
,,8/11/2020,Mountain States Rosen,6/11/2020,,,,,222,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,,Closure - Permanent,,,,,222,Weld,,44
,,6/21/20,Nordstrom,5/11/2020,,,,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,Closure - Permanent,,,,,167,Broomfield,,45
,,3/31/20,North Colorado Springs Health & Fitness,3/31/2020,,,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,107,,Furlough,,,,,,Pikes Peak,,71
,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,,Mass Layoff-Perm,,,,,6,Denver,,54
,11,4/3/20,Outrigger Marketing,4/1/2020,,,,,11,,Not disclosed,Outrigger,,,,COVID-19 Temporary Closure,,,,,,Arapahoe/Douglas,,72
,186,3/27/20,Oxford Hotel,3/27/2020,,,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,COVID-19 - Temporary Closure,,,,,,Denver,,72
,4,,Pac-12,4/3/2020,,,,,4,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,COVID-19- Temporary Closure,,,,,,Boulder,,51
,12,3/29/20,Paper Source,3/27/2020,,,,,12,,Variety of postions - Request WARN for detail,Paper Source Denver,,,,COVID -19 - Temporary Closure,,,,,,Denver,,32
,6,3/29/20,Paper Source,3/27/2020,,,,,6,,Variety of positions - Request WARN for detail,Paper Source AD,,,,COVID-19 Temporary Closure,,,,,,Arapahoe/Douglas,,32
,13,3/29/20,Paper Source,3/27/2020,,,,,13,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,,COVID-19 Temporary Closure,,,,,,Pikes Peak,,32
,145,3/22/20,Pappas Restaurants,3/25/2020,,,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,,COVID-19-Temporary Closure,,,,,,Arapahoe/Douglas,,72
,,7/2/20,Paradies Lagardere,7/2/2020,,,,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,COVID Temporary,,,,,,Denver,,72
,,3/22/20,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,109,,Furloughs and Hour Reductions,,,,,,Rural,,72
,,9/17/20,PF Chang Aurora,9/17/2020,,,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,75,,"COVID 19 Reduced Hours, temporary",,,,,,ADW,,72
,,9/17/20,PF Chang Broomfield,9/17/2020,,,,,,,Not Specified,PF Chang Broomfield,,0,,"COVID 19 Reduced Hours, temporary",,,,,,Broomfield,,72
,,9/17/20,PF Chang Colo Springs,9/17/2020,,,,,,,Not Specified,PF Chang Colo Springs,,0,,"COVID 19 Reduced Hours, temporary",,,,,,Pikes Peak,,72
,,9/17/20,PF Chang Denver,9/17/20,,,,,,,Not Specified,PF Chang Denver,,0,,"COVID 19 Reduced Hours, temporary",,,,,,Denver,,72
,,9/17/20,PF Chang Lakewood,9/17/20,,,,,,,Not Specified,PF Chang Lakewood,,0,,"COVID 19 Reduced Hours, temporary",,,,,,Jefferson,,72
,,9/17/20,PF Chang Lone Tree,9/17/20,,,,,,,Not Specified,PF Chang Lone Tree,,0,,"COVID 19 Reduced Hours, temporary",,,,,,ADW,,72
,,9/17/20,PF Chang Loveland,9/17/2020,,,,,,,Not Specified,,,0,,"COVID 19 Reduced Hours, temporary",,,,,,Larimer,,72
,,3/22/20,Plexus Corporation,1/22/2020,,,,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,,Closure-Perm,,,,,104,Boulder (Louisville),,33
,0,9/30/20,Premier Entertainment,7/27/2020,,,,,,,Not disclosed,Premier Entertainment,,,,COVID Temporary,,,,,,Not Disclosed,,71
,45,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,,COVID-19- Temporary Closure,,,,,,Jefferson,,44
,76,,Prestige Maintenance,3/25/2020,,,,,76,,Various,Prestige Maint,,,,COVID-19 Temporary Closure,,,,,,Various,,56
,,4/8/20,Prospect Airport Services,4/8/2020,,,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,145,,Furlough,,,,,,Denver,,48
,81,3/16/20,Punch Bowl Socal,3/20/2020,,,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,,COVID-19/Temporary Closure,,,,,,Denver,,72
,24,3/29/20,Que Bueno,3/26/2020,,,,,24,,undisclosed,Que Bueno,,,,COVID-19 - Temporary Closure,,,,,,Denver DIA,,72
,,2/5/21,Raytheon Intelligence & Space,12/3/2020,,,,,144,,Various (See WARN),Raytheon Intelligence and Space,,,,Lost contract,,,,,144,Colorado Springs,,33
,111,3/13/20,Renaissance Hotel Denver Downton,4/2/2020,,,,,111,,Various: Request WARN for detail.,Renaissance,,,,COVID-19 - Temporary Closure,,,,,,Denver,,72
,121,3/29/20,Root Down,3/26/2020,,,,,121,,undisclosed,Root Down,,,,COVID-19 - Temporary Closure,,,,,,Denver DIA,,72
,66,3/17/20,"RS of Denver, dba Tamayo",3/17/2020,,,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,,COVID-19 /Temporary Closure,,,,,,Denver,,72
,,,Russell Stover Chocolates,5/19/2020,,,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,,Closure - Permanent,,,,,217,Rural - Western Sub-Area,,44
,,,S4 Inc.,1/26/2020,,,,,77,,Various: IT positions,S4,,,,Loss of Contract,,,,,77,Pikes Peak,,56
,48,3/17/20,Sage Hospitality Group,4/1/2020,,,,,48,,Variety of positions - Request WARN for detail,Sage Hospitality,,,,COVID-19 Temporary Closure,,,,,,Denver,,72
,27,3/29,Sara Lee,3/26/2020,,,,,27,,undisclosed,Sara Lee,,,,COVID-19 - Temporary Closure,,,,,,Denver DIA,,72
,,,Septodont Inc.,3/27/2020,,,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,,Closure,,,,,80,Boulder,,32
,134,,Shamrock Foods,4/1/2020,,,,,134,,Not disclosed,Shamrock Denver,,,,COVID-19 Temporary Closure,,,,,,Adams,,42
,11,,Shamrock Foods,4/1/2020,,,,,11,,Not disclosed,Shamrock Commerce C,,,,COVID-19 Temporary Closure,,,,,,Denver,,42
,414,3/21/20,Sheraton Denver Downtown,6/4/2020,,,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,Denver,,72
,,,Sheraton Denver Tech,5/7/2020,,,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,Mass Layoff - Permanent,,,,,75,Arapahoe/Douglas,,72
,,5/7/20,Sheraton Denver Tech,5/7/2020,,,,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,Mass Layoff - Permanent,,,,,75,Arapahoe/Douglas,,72
,98,,Sodexo (at University of Denver),11/6/2020,,,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,,COVID - Temporary,,,,,,Denver,,42
,,4/30/20,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,,,,248,,Not Disclosed,"Sodexo, Inc.",,248,,Furlough,,,,,,Denver,,42
,,3/24/20,Sonder USA,3/24/2020,,,,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,,Permanent Closure,,,,,79,Adams,,53
,20,7/28/20,Source Hotel,7/28/2020,,,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,COVID Temporay,,,,,,Denver,,72
,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,,Unforseen Business Circumstance -Perm,,,,,82,Weld,,42
,,1/11/21,Southwest Airlines,11/6/2020,,,,,1,,Material Specialist,Southwest Airlines,,,,COVID-Permanent,,,,,1,Denver,,48
,,1/25/21,Southwest Airlines,11/18/2020,,,,,4,,Ground Service Equipment Technicians,Southwest AIrlines,,4,,COVID Furloughs (temporary),,,,,,Denver,,48
,,3/15/21,Southwest Airlines,12/3/20,,,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,556,,Furloughs,,,,,,Denver,,48
,,,Southwest Airlines (Union Contact Correction),11/30/20,,,,,0,,N/A,Southwest Union Correction,,0,,Correction to Union Contact,,,,,,Denver,,48
,,,Southwest Airlines Update,1/8/2021,,,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,0,,Recinded Layoffs due to PPP availability,,,,,,Denver,,48
,,07/01/2020,Spire Hospitality,6/26/2020,,,,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,Mass Layoff- Permanent,,,,,113,Multiple: Denver and Pikes Peak,,72
,59,,SSV Vail Mountain,5/4/2020,,,,,59,,Not Disclosed,SSV Vail Mtn,,,,COVID - Temporary,,,,,,Rural Resort,,72
,208,7/3/20,St Julien,7/3/2020,,,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,COVID - furloughs to temporary layoffs,,,,,,Boulder,,72
,,3/21/20,St. Regis Aspen Resort,6/2/2020,,,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,263,,furloughs and Hour Reductions,,,,,,Rural Resort,,72
,,5/31/20,"Startek, Inc.",3/9/2020,,,,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,,Downsize/Closure,,,,,371,Grand Junction (Mesa),,56
,,10/15/20,Stellar Partners,8/13/2020,,,,,13,,Various: Sales associates and supervisor,Stellar Partners,,,,COVID - Permanent,,,,,13,Denver,,45
,33,3/30/20,Stevinson Chevrolet West,3/28/2020,,,,,33,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,,,,,,Jefferson (Lakewood),,44
,32,3/30/20,Stevinson Imports Inc.,3/28/2020,,,,,32,,Variety of positions - Request WARN for detail,Stevinson Imports,,,,COVID-19 Temporary Closure,,,,,,Arapahoe/Douglas,,44
,34,3/30/20,Stevinson Lexus of Frederick,3/28/2020,,,,,34,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,,COVID-19 Temporary Closure,,,,,,Weld,,44
,71,3/30/20,Stevinson Lexus of Lakewood,3/28/2020,,,,,71,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,,COVID-19 Temporary Closure,,,,,,Jefferson (Golden),,44
,73,3/30/20,Stevinson Toyota East,3/28/2020,,,,,73,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,COVID-19 Temporary Closure,,,,,,Arapahoe/Douglas,,44
,93,3/30/20,Stevinson Toyota West,3/28/2020,,,,,93,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,COVID-19 Temporary Closure,,,,,,Jefferson (Lakewood),,44
,,3/26/20,Suitsupply,3/26/2020,,,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,14,,Furlough,,,,,,Denver,,44
,,4/13/20,Sunrise Medical LLC,4/10/2020,,,,,23,,Not Disclosed,Sunrise,,23,,Furlough,,,,,,Boulder,,62
,37,5/29/20,Swissport,7/31/2020,,,,,37,,"passenger services, ramp agent, deicer",Swissport,,,,COVID Temporary,,,,,,Denver,,48
,88,3/17/20,Tacos of Snowmass dba Venga Venga,3/17/2020,,,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,,,COVID-19 /Temporary Closure,,,,,,Rural Resort,,72
,1411,3/29/20,The Broadmoor,3/31/2020,,,,,"1,411",,Variety of positions - Request WARN for detail,Broadmoor,,,,COVID-19 Temporary Closure,,,,,,Pikes Peak,,72
,102,3/13/20,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,,,102,,Various: Request WARN for detail.,Jacquard,,,,COVID-19 - Temporary Closure,,,,,,Denver,,72
,89,4/6/20,The Lodge at Vail,4/6/2020,,,,,89,,Unspecified,Lodge at Vail,,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,72
,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,,,,1,,Not Disclosed,The Lodge at Vail Revised,,1,,Furlough,,,,,,Rural Resort,,72
,12,,The Lodge at Vail-Update,5/4/2020,,,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,,COVID - Temporary,,,,,,Rural Resort,,72
,,3/21/20,The Ritz Carlton Bachelor Gulch,6/4/2020,,,,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,240,,"Temporary furloughs & layoffs, recuction in hours",,,,,,Rural,,72
,,3/21/20,The Ritz Carlton Denver,6/5/2020,,,,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,232,,"Temporary furloughs & layoffs, recuction in hours",,,,,,Denver,,72
,,3/21/20,The Westin Denver Downtown,6/2/2020,,,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,155,,Furloughs & Reduction in Hours,,,,,,Denver,,72
,,10/30/20,The Westin Denver Downtown - Update,8/27/2020,,,,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,,,COVID - Permanent,,,,,61,Denver,,72
,222,3/21/20,The Westin Denver International Airport,5/28/2020,,,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,Denver,,72
,129,5/26/20,The Westin Snowmass Resort-Wildwood,5/26/2020,,,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,72
,60,6/2/20,The Westin Westminster,6/1/2020,,,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,,,COVID-19 - Temporary Closure,,,,,,Adams,,72
