furloughs,naics,notes,permanent_job_losses,location,at_the_location,temporary_job_losses,workforce_area,fein,company,notice_date,workforce_region,jobs,reduced_hours,received_date,contact,phone,letter,dropdown,begin_date,reason,occupations,email,end_date
,72,,,,,43,Rural Resort,,Keystone Lodging,5/4/2020,,42,,,,,Keystone Lodging,,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,
,72,,,,,11,Rural Resort,,Keystone Resort,5/4/2020,,11,,,,,Keystone Resort,,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
,72,,,,,147,Rural Consortium,,Keystone Resort-Update,4/6/2020,,147,,,,,Keystone Resort,,4/6/20,COVID-19- Temporary Closure,Unspecified,,
,72,,,,,16,Denver DIA,,KFC-PHX,3/27/2020,,16,,,,,KFC,,3/29/20,COVID-19 - Temporary Closure,undisclosed,,
,72,,,,,125,Denver,,Kimpton Hotel Born,7/1/2020,,125,,,,,Kimpton,,7/1/20,COIVID-19 Temporary,Undisclosed,,
,72,,,,,145,Denver,,Kimpton Hotel Monaco Denver,6/21/2020,,145,,,,,Kimpton Hotel Monaco Denver,,6/21/2020,COVID - Temporary,Not disclosed,,
,62,,77,,,,Pikes Peak,,Laurel Manor Care Center,8/27/2020,,77,,,,,Laurel Manor Care,,11/11/20,Closure-Perm,Various (See WARN),,
,72,,59,,,,Denver,,LeMeridian Denver - Update,8/28/2020,,59,,,,,Le Meridian,,8/31/20,COVID - Permanent,Various (See WARN),,
,72,,,,,111,Denver,,LeMeridien Denver - Update,7/2/2020,,111,,,,,LeMeridien Denver,,7/2/20,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,
,54,,,,,183,Adams,,Liberty Oilfield Services,4/2/2020,,183,,,,,Liberty Oilfield,,4/2/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,
,54,,153,,,,Adams,,Liberty Oilfield Services,4/27/2020,,153,,,,,Liberty Oilfield Services,,4/27/20,Permanent,Not Disclosed,,
,72,,94,,,,Denver,,LSG Group/Sky Chefs,8/28/2019,,94,,,,,LSG Group,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
,72,,300,,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,300,,,,,Boulder,,,Closure-Perm,Various: Request WARN for detail.,,
,72,,,,,196,Denver,,Mariott Denver Tech Center,3/30/2020,,196,,,,,Denver Marriott Tech Ctr,,3/17/20,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,
,72,,,,,101,Pikes Peak,,Marriott Colorado Springs,4/3/2020,,101,,,,,Marriott CS,,3/16/20,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,
,72,,,,,55,Arapahoe/Doughlas,,Marriott Denver South - Update,7/2/2020,,55,,,,,Marriott Denver South Update,,7/2/20,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,
,72,,61,,,,Jefferson,,Marriott Denver West,8/28/2020,,61,,,,,Marriott Denver West,,10/30/20,COVID - Permanent,Various (See WARN),,
,72,,184,,,,Arapahoe/Douglas,,Marriott DTC,6/18/2020,,184,,,,,Marriott DTC (Update),,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,
,72,,45,,,,Adams,,Marriott Westminster - Update,7/2/2020,,45,,,,,Marriott Westminster,,7/2/20,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,
,72,,,,,97,Denver,,Maven Hotel at Dairy Block,3/27/2020,,97,,,,,Maven Hotel,,3/27/20,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,72,,,,,73,Denver,,Maven Hotel at Dairy Block - Update,5/15/2020,,73,,,,,Maven,,6/16/20,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,
,48,,232,,,,Denver,,Menzies Aviation,9/10/2020,,232,,,,,Menzies Aviation,,11/9/20,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,
,44,,,,,61,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,61,,,,,Mercedes of Littleton,,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
,51,,,,,120,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,120,,,,,Metrolux 14,,3/21/20,COVID-19 /Temporary Closure,11 furlough,,
,44,,,,,42,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,42,,,,,Mike Shaw,,4/3/20,COVID-19 - Temporary Closure,Unspecified,,
,44,,,,,63,Denver,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,63,,,,,Mile High Honda,,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
,72,,46,,,30,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,76,,,,,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,
,72,,,,,35,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,35,,,,,La Sandia,,3/17/20,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,31,,196,,,,Denver,,Molson Coors (Update),1/15/2020,,196,,,,,,,,Closure,Various: Request WARN for detail.,,
,44,,222,,,,Weld,,Mountain States Rosen,6/11/2020,,222,,,,,Mountain States Rosen (Redacted),,8/11/2020,Closure - Permanent,Various: Request WARN for detail.,,
,45,,167,,,,Broomfield,,Nordstrom,5/11/2020,,167,,,,,Nordstrom,,6/21/20,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,
107,71,,,,,,Pikes Peak,,North Colorado Springs Health & Fitness,3/31/2020,,107,,,,,North Co Springs Health & Fitness,,3/31/20,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,54,,6,,,,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,6,,,,,Oakwood Worldwide,,3/30/20,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,
,72,,,,,11,Arapahoe/Douglas,,Outrigger Marketing,4/1/2020,,11,,,,,Outrigger,,4/3/20,COVID-19 Temporary Closure,Not disclosed,,
,72,,,,,186,Denver,,Oxford Hotel,3/27/2020,,186,,,,,Oxford Hotel,,3/27/20,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,51,,,,,4,Boulder,,Pac-12,4/3/2020,,4,,,,,Pac-12,,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,
,32,,,,,12,Denver,,Paper Source,3/27/2020,,12,,,,,Paper Source Denver,,3/29/20,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,
,32,,,,,6,Arapahoe/Douglas,,Paper Source,3/27/2020,,6,,,,,Paper Source AD,,3/29/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
,32,,,,,13,Pikes Peak,,Paper Source,3/27/2020,,13,,,,,Paper Source Pikes Peak,,3/29/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
,72,,,,,145,Arapahoe/Douglas,,Pappas Restaurants,3/25/2020,,145,,,,,Pappas,,3/22/20,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,
,72,,,,,,Denver,,Paradies Lagardere,7/2/2020,,97,,,,,Paradies Lagardere,,7/2/20,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,
109,72,,,,,,Rural,,Park Hyatt Beaver Creek Hotel,5/30/2020,,109,,,,,Park Hyatt Beaver Creek Hotel,,3/22/20,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,
75,72,,,,,,ADW,,PF Chang Aurora,9/17/2020,,75,,,,,PF Chang Aurora,,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,
0,72,,,,,,Broomfield,,PF Chang Broomfield,9/17/2020,,,,,,,PF Chang Broomfield,,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,,
0,72,,,,,,Pikes Peak,,PF Chang Colo Springs,9/17/2020,,,,,,,PF Chang Colo Springs,,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,,
0,72,,,,,,Denver,,PF Chang Denver,9/17/20,,,,,,,PF Chang Denver,,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,,
0,72,,,,,,Jefferson,,PF Chang Lakewood,9/17/20,,,,,,,PF Chang Lakewood,,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,,
0,72,,,,,,ADW,,PF Chang Lone Tree,9/17/20,,,,,,,PF Chang Lone Tree,,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,,
0,72,,,,,,Larimer,,PF Chang Loveland,9/17/2020,,,,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,,
,33,,104,,,,Boulder (Louisville),,Plexus Corporation,1/22/2020,,104,,,,,Plexus,,3/22/20,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,
,71,,,,,0,Not Disclosed,,Premier Entertainment,7/27/2020,,,,,,,Premier Entertainment,,9/30/20,COVID Temporary,Not disclosed,,
,44,,,,,45,Jefferson,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,45,,,,,Prestige Imp.,,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
,56,,,,,76,Various,,Prestige Maintenance,3/25/2020,,76,,,,,Prestige Maint,,,COVID-19 Temporary Closure,Various,,
145,48,,,,,,Denver,,Prospect Airport Services,4/8/2020,,145,,,,,Prospect,,4/8/20,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,
,72,,,,,81,Denver,,Punch Bowl Socal,3/20/2020,,81,,,,,Punch Bowl Social,,3/16/20,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,
,72,,,,,24,Denver DIA,,Que Bueno,3/26/2020,,24,,,,,Que Bueno,,3/29/20,COVID-19 - Temporary Closure,undisclosed,,
,33,,144,,,,Colorado Springs,,Raytheon Intelligence & Space,12/3/2020,,144,,,,,Raytheon Intelligence and Space,,2/5/21,Lost contract,Various (See WARN),,
,72,,,,,111,Denver,,Renaissance Hotel Denver Downton,4/2/2020,,111,,,,,Renaissance,,3/13/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,
,72,,,,,121,Denver DIA,,Root Down,3/26/2020,,121,,,,,Root Down,,3/29/20,COVID-19 - Temporary Closure,undisclosed,,
,72,,,,,66,Denver,,"RS of Denver, dba Tamayo",3/17/2020,,66,,,,,Tamayo,,3/17/20,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,44,,217,,,,Rural - Western Sub-Area,,Russell Stover Chocolates,5/19/2020,,217,,,,,Russell Stover,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
,56,,77,,,,Pikes Peak,,S4 Inc.,1/26/2020,,77,,,,,S4,,,Loss of Contract,Various: IT positions,,
,72,,,,,48,Denver,,Sage Hospitality Group,4/1/2020,,48,,,,,Sage Hospitality,,3/17/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
,72,,,,,27,Denver DIA,,Sara Lee,3/26/2020,,27,,,,,Sara Lee,,3/29,COVID-19 - Temporary Closure,undisclosed,,
,32,,80,,,,Boulder,,Septodont Inc.,3/27/2020,,80,,,,,Septodont,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
,42,,,,,134,Adams,,Shamrock Foods,4/1/2020,,134,,,,,Shamrock Denver,,,COVID-19 Temporary Closure,Not disclosed,,
,42,,,,,11,Denver,,Shamrock Foods,4/1/2020,,11,,,,,Shamrock Commerce C,,,COVID-19 Temporary Closure,Not disclosed,,
,72,,,,,414,Denver,,Sheraton Denver Downtown,6/4/2020,,414,,,,,Sheraton Denver Downtown,,3/21/20,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,72,,75,,,,Arapahoe/Douglas,,Sheraton Denver Tech,5/7/2020,,75,,,,,Sheraton Denver Tech,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
,72,,75,,,,Arapahoe/Douglas,,Sheraton Denver Tech,5/7/2020,,75,,,,,Sheraton Denver Tech,,5/7/20,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,42,,,,,98,Denver,,Sodexo (at University of Denver),11/6/2020,,98,,,,,Sodexo,,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
248,42,,,,,,Denver,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,248,,,,,"Sodexo, Inc.",,4/30/20,Furlough,Not Disclosed,,
,53,,79,,,,Adams,,Sonder USA,3/24/2020,,79,,,,,Sonder,,3/24/20,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,
,72,,,,,20,Denver,,Source Hotel,7/28/2020,,20,,,,,Source Hotel,,7/28/20,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,
,42,,82,,,,Weld,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,82,,,,,Southern Food,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
,48,,1,,,,Denver,,Southwest Airlines,11/6/2020,,1,,,,,Southwest Airlines,,1/11/21,COVID-Permanent,Material Specialist,,
4,48,,,,,,Denver,,Southwest Airlines,11/18/2020,,4,,,,,Southwest AIrlines,,1/25/21,COVID Furloughs (temporary),Ground Service Equipment Technicians,,
556,48,,,,,,Denver,,Southwest Airlines,12/3/20,,556,,,,,Southwest Airlines,,3/15/21,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
0,48,,,,,,Denver,,Southwest Airlines (Union Contact Correction),11/30/20,,0,,,,,Southwest Union Correction,,,Correction to Union Contact,N/A,,
0,48,,,,,,Denver,,Southwest Airlines Update,1/8/2021,,0,,,,,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,72,,113,,,,Multiple: Denver and Pikes Peak,,Spire Hospitality,6/26/2020,,113,,,,,Spire Hospitality,,07/01/2020,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,
,72,,,,,59,Rural Resort,,SSV Vail Mountain,5/4/2020,,59,,,,,SSV Vail Mtn,,,COVID - Temporary,Not Disclosed,,
,72,,,,,208,Boulder,,St Julien,7/3/2020,,208,,,,,St Julien,,7/3/20,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,
263,72,,,,,,Rural Resort,,St. Regis Aspen Resort,6/2/2020,,263,,,,,St. Regis Aspen,,3/21/20,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,
,56,,371,,,,Grand Junction (Mesa),,"Startek, Inc.",3/9/2020,,371,,,,,Startek,,5/31/20,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,
,45,,13,,,,Denver,,Stellar Partners,8/13/2020,,13,,,,,Stellar Partners,,10/15/20,COVID - Permanent,Various: Sales associates and supervisor,,
,44,,,,,33,Jefferson (Lakewood),,Stevinson Chevrolet West,3/28/2020,,33,,,,,Stevinson Chevrolet West,,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
,44,,,,,32,Arapahoe/Douglas,,Stevinson Imports Inc.,3/28/2020,,32,,,,,Stevinson Imports,,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
,44,,,,,34,Weld,,Stevinson Lexus of Frederick,3/28/2020,,34,,,,,Stevison Lexus of Frederick,,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
,44,,,,,71,Jefferson (Golden),,Stevinson Lexus of Lakewood,3/28/2020,,71,,,,,Stevinson of Lakewood,,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
,44,,,,,73,Arapahoe/Douglas,,Stevinson Toyota East,3/28/2020,,73,,,,,Stevinson Toyota East,,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
,44,,,,,93,Jefferson (Lakewood),,Stevinson Toyota West,3/28/2020,,93,,,,,Stevinson Toyota West,,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
14,44,,,,,,Denver,,Suitsupply,3/26/2020,,14,,,,,Suitsupply,,3/26/20,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,
23,62,,,,,,Boulder,,Sunrise Medical LLC,4/10/2020,,23,,,,,Sunrise,,4/13/20,Furlough,Not Disclosed,,
,48,,,,,37,Denver,,Swissport,7/31/2020,,37,,,,,Swissport,,5/29/20,COVID Temporary,"passenger services, ramp agent, deicer",,
,72,,,,,88,Rural Resort,,Tacos of Snowmass dba Venga Venga,3/17/2020,,88,,,,,Venga Venga,,3/17/20,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,72,,,,,1411,Pikes Peak,,The Broadmoor,3/31/2020,,"1,411",,,,,Broadmoor,,3/29/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
,72,,,,,102,Denver,,The Jacquard Hotel & Rooftop - Update,4/2/2020,,102,,,,,Jacquard,,3/13/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,
,72,,,,,89,Rural Consortium,,The Lodge at Vail,4/6/2020,,89,,,,,Lodge at Vail,,4/6/20,COVID-19 - Temporary Closure,Unspecified,,
1,72,,,,,,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,1,,,,,The Lodge at Vail Revised,,4/6/20,Furlough,Not Disclosed,,
,72,,,,,12,Rural Resort,,The Lodge at Vail-Update,5/4/2020,,12,,,,,The Lodge at Vail,,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,
240,72,,,,,,Rural,,The Ritz Carlton Bachelor Gulch,6/4/2020,,240,,,,,Ritz Carton Bachelor Gulch,,3/21/20,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
232,72,,,,,,Denver,,The Ritz Carlton Denver,6/5/2020,,232,,,,,Ritz Carlton Denver,,3/21/20,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
155,72,,,,,,Denver,,The Westin Denver Downtown,6/2/2020,,155,,,,,The Westin,,3/21/20,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,
,72,,61,,,,Denver,,The Westin Denver Downtown - Update,8/27/2020,,61,,,,,The Westin Denver Downtown,,10/30/20,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,
,72,,,,,222,Denver,,The Westin Denver International Airport,5/28/2020,,222,,,,,Westin DIA,,3/21/20,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,72,,,,,129,Rural Consortium,,The Westin Snowmass Resort-Wildwood,5/26/2020,,129,,,,,Westin Snowmass,,5/26/20,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,
,72,,,,,60,Adams,,The Westin Westminster,6/1/2020,,60,,,,,Westin Westminster,,6/2/20,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,
,72,,,,,116,Denver DIA,,Timberline Steaks and Grill,3/26/2020,,116,,,,,Timberline Steaks & Grill,,3/29/20,COVID-19 - Temporary Closure,undisclosed,,
3,92,,,,,,Boulder,,Town of Nederland,3/27/2020,,3,,,,,Nederland,,3/27/20,Furlough,66 +14,,
,48,,,,,329,Denver,,TSA Trans States Airlines,3/19/2020,,329,,,,,Trans States Airlines,,,COVID-19/Temporary Closure,Undisclosed,,
75,72,,,,,,Jefferson,,Uncle Julio's Hacienda,3/19/2020,,75,,,,,Uncle Julio's,,3/19/20,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,
,48,,,,,2850,Denver,,United Airlines,7/8/2020,,"2,820",,,,,United,,10/1/20,COVID-19 Temporary RIF,Not Disclosed,,
,48,,75,,,,Denver,,United Airlines - Update 1,7/30/2020,,75,,,,,United Airlines Update,,10/1/20,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,
53,48,,,,,,Denver,,United Airlines- Updated,8/31/2020,,53,,,,,United Airlines Update,,,COVID 19 Extended Furlough,Not specified,,
12,73,,,,,,Denver,,Upserve,6/25/2020,,12,,,,,Upserve,,06/25/2020,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,
,72,,,,,79,Rural Consortium,,Vail Beaver Creek Resort Properties,4/6/2020,,79,,,,,Vail Beaver Creek,,4/6/20,COVID-19 - Temporary Closure,Unspecified,,
,72,,,,,250,Rural Consortium,,Vail Marriott Mountain Resort,4/6/2020,,250,,,,,Vail Marriott,,4/6/20,COVID-19 - Temporary Closure,Unspecified,,
,72,,,,,204,Rural Consortium,,Vail Mountain,4/6/2020,,204,,,,,Vail Mtn,,4/6/20,COVID-19 - Temporary Closure,Unspecified,,
,72,,,,,4,Rural Resort,,Vail Mountain - Update,5/4/2020,,4,,,,,Vail Mtn,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,
,72,,,,,4,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,4,,,,,Vail-Beaver Creek,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,
,31,,185,,,,Adams,,"Vestas Blades America, Inc.",11/17/2020,,185,,,,,Vestas Blades America,,1/17/21,RIF - Permanent,Not stated,,
124,72,,,,,,Rural,,W Aspen,6/4/2020,,124,,,,,W. Aspen,,3/21/20,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,
64,72,,,,,,Denver,,Warwick Denver Hotel,4/27/2020,,64,,,,,Warwick Denver Hotel,,4/27/20,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,
,72,,,,,39,Rural Resort,,Welk Resorts,3/20/2020,,39,,,,,,,3/20/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
,33,,164,,,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",2/21/2020,,164,,,,,Western Forge,,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,
,51,,,,,21,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,21,,,,,Wildhorse,,3/21/20,COVID-19 /Temporary Closure,2 on furlough,,
,52,,64,,,,Denver,,World Remit,7/14/2020,,64,,,,,World Remit,,,Permanent - Not COVID related,Customer Services positions,,
,72,,,,,65,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,65,,,,,Wyndham Cheyenne Mountain Resort,,7/28/20,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,
,48,,169,,,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,169,,,,,,,3/20/20,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,
,48,,0,,,,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,169,,,,,XPO,,3/20/20,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,
,33,,54,,,,Jefferson (Golden),,Zahn Dental,1/7/2020,,54,,,,,Zahn Dental,,3/9/2020,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,,,,,Denver,,"ABM Aviation, Inc.",9/22/2019,,79,,,,,,,9/22/19,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
,,,,,,,Denver,,Aramark Sports & Entertainment Services LLC,7/24/2019,,185,,,,,,,9/25/19,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
,,,,,,,Boulder & Longmont,,AstraZeneca,1/8/2019,,210,,,,,,,3/22/19,Closure,"Quality Control, technicians, engineers & others",,
,,,,,,,Boulder,,Backflip Studios,10/23/2019,,86,,,,,,,12/23/19,Closure,"Various: creative roles, management, engineers, product managers",,
,,,,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,9/23/2019,,136,,,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,
,,,,,,,Boulder,,"Conagra Brands, Inc.",2/5/19,,100,,,,,,,5/24/19 - 3/20/20,Closure,Not reported,,
,,,,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,4/26/2019,,283,,,,,,,6/30/19,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,,,,,,Larimer,,"Energes Services, LLC",10/30/2019,,121,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,"Various: Construction, Maintenece, Admin",,
,,,,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,1/7/2020,,196,,,,,,,3/6/2020,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,,,,,,Mesa,,Halliburton Energy Services Inc.,10/7/2019,,178,,,,,,,10/7/19,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
