workforce_area,phone,jobs,at_the_location,occupations,email,dropdown,received_date,notes,end_date,location,reason,reduced_hours,naics,temporary_job_losses,begin_date,fein,total_notified,workforce_region,letter,furloughs,contact,company,permanent_job_losses,notice_date
Boulder,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,Reinstate and COVID Temporary,,72,61,6/13/20,,,,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,5/15/2020
Pikes Peak,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,COVID-19 Permanent RIF,,72,,7/1/20,,,,Embassy Suites Colo Springs,57,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020
Denver,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,COVID-19 Permanent RIF,,72,,7/1/20,,,,Embassy Suites Denver,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020
Denver,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,COVID Permanent,,72,,6/29/20,,,,Embassy Suites Denver Downtown Update,112,,Embassy Suites Denver Downtown Update,,6/29/2020
Denver,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,Mass Layoff - Permanent,,53,,4/30/20,,,,Enterprise and National Rent-A-Car,83,,Enterprise and National Rent-A-Car,,4/30/2020
Denver DIA,,32,,undisclosed,,,,,,,COVID-19 - Temporary Closure,,72,32,3/29/20,,,,Etias,,,Etias,,3/26/2020
Denver,,62,,Not Disclosed,,,,,,,COVID-19 Permanent,,21,,7/17/20,,,,Extraction Oil and Gas,,,Extraction Oil and Gas Inc,62,7/17/2020
Boulder,,26,,Not Disclosed,,,,,,,Furlough,,56,,3/27/20,,,,Factual Data,26,,Factual Data,,3/27/2020
Arapahoe/Douglas,,126,,Various,,,,,,,Permanent closure,,23,,,,,,Flatiron,,,Flatiron,126,4/15/2020
Larimer,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Mass Layoff - Temporary,,72,113,5/8/20,,,,Ft Collins Hilton,,,Fort Collins Hilton,,5/8/2020
Denver,,268,,Various hotel staff positions (See WARN),,,,,,,Temporary Closure for Rennovation,,72,268,11/1/20,,,,Four Seasons,,,Four Seasons,,9/11/2020
Denver,,398,,Not Disclosed,,,,,,,COVID 19 TEMPORARY,,48,398,,,,,Frontier,,,Frontier Airlines,,7/30/2020
Rural Resort,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,COVID-19 Temporary Closure,,72,243,,,,,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020
Denver,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,Furlough,,48,,3/27/20,,,,G2 Secure,23,,G2 Secure Staff,,4/7/2020
Arapahoe/Douglas,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,Temporary furloughs  and /or reduction in hours,,72,1226,3/13/20,,,,Gaylord,,,Gaylord Rockies Resort & Convention Center,,6/5/2020
Pikes Peak (Colo Springs),,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Furlough,,92,,3/6/2020,,,,Geo,196,,Geo Reentry Services LLC,,1/7/2020
Denver,,7,,"Carwash, Manager, Carcierge",,,,,,,Furlough,,53,,3/22/20,,,,Go Rental Denver,7,,Go Rentals,,3/20/2020
Rural Consortium,,11,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,Furlough,,53,,3/22/20,,,,Go Rental RC,11,,Go Rentals,,3/20/2020
Denver,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,317,6/20/20,,,,Grand Hyatt Denver,,,Grand Hyatt Denver,,6/3/2020
Denver,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,COVID- Permanent,,72,,11/6/20,,,,Grand Hyatt Denver,,,Grand Hyatt Denver,32,11/4/2020
Rural Resort,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,Temporary furloughs & layoffs,,72,196,,,,,Grand Hyatt Vail,,,Grand Hyatt Vail,,6/15/2020
Rural Consortium =RR,,9,,Various hotel staff positions (See WARN),,,,,,,COVID 19 - Permanent Closure,,72,,9/4/20,,,,Grand Hyatt,,,Grand Hyatt Vail - Update,9,9/11/2020
Pikes Peak,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,COVID-19 - Temporary Closure,,72,446,3/16/20,,,,Great Wolf,,,Great Wolf Lodge,,3/27/2020
Larimer,,62,,Not disclosed,,,,,,,Mass Layoff - Permanent,,51,,,,,,Group Publishing,,,Group Publishing Inc.,62,5/22/2020
RC,,3,,Not specified,,,,,,,COVID Permanent,,56,,9/25/20,,,,Guest Services,,,Guest Services,3,7/23/2020
Weld,,130,,Various,,,,,,,Permanent,,21,,4/13/20,,,,Halliburton,,,Halliburton,130,4/14/2020
Denver,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,Furlough,,72,,,,,,Hard Rock Cafe,74,,Hard Rock Cafe,,4/22/2020
Denver,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,Mass Layoff - Permanent,,53,,,,,,Hertz Corp,,,Hertz Corporation,190,4/24/2020
Denver,,212,,Variety of postions - Request WARN for detail,,,,,,,Mass Layoff- Permanent,,53,,8/17/2020,,,,Hertz Corporation (Update),,,Hertz Corporation (Update),212,6/18/2020
Denver,,19,,"Various: Customer Care, Clerks",,,,,,,Mass Layoff - Permanent,,53,,5/20/20,,,,Hertz Corp Update,,,Hertz Corporation Update,19,5/21/2020
Denver,,24,,Not reported,,,,,,,COVID - Permanent,,72,,10/23/20,,,,Hilton Denver City,,,Hilton Denver City Center - Updated,24,10/9/2020
Denver,,,,Not disclosed,,,,,,,COVID Temporary,,72,0,7/24/20,,,,Hilton Denver City Update,,,Hilton Denver City Center Update,,7/24/2020
Arapahoe/Douglas,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,COVID - Temporary,,72,0,,,,,Hilton Inverness,,,Hilton Denver Inverness,,5/6/2020
ADW,,187,,Various,,,,,,,COVID 19 Extended Furlough,,72,,8/19/20,,,,Hilton Denver Inverness,187,,Hilton Garden Denver Inverness - Update,,8/31/20
Denver,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,COVID - Temporary,,72,113,,,,,Hilton Garden Inn,,,Hilton Garden Inn,,5/4/2020
Denver,,76,,Various,,,,,,,COVID 19 Extended Furlough,,72,,8/19/20,,,,Hilton Garden Inn,76,,Hilton Garden Inn - Update,,8/31/2020
Denver,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,Permanent,,72,,5/31/20,,,,Hiro & Company,,,Hiro and Company,92,6/9/2020
Denver,,21,,Not disclosed,,,,,,,COVID-19/Temporary Closure,,72,21,,,,,HMS Host,,,HMSHost,,3/20/2020
Denver,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,COVID - Permanent,,72,,10/15/19,,,,HMSHost Update,,,HMSHost - Update,184,8/11/2020
Denver,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,COVID-19 - Temporary Closure,,72,24,3/19/20,,,,,,,Holiday Inn Denver East Stapleton,,3/23/2020
Denver,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,COVID Permanet,,48,,7/31/20,,,,Hudson Group Airport Mgmt Srvs,,,Hudson Group & Airport Management Services,55,7/30/2020
Denver,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,464,3/29/20,,,,Hyatt Regency Denver,,,Hyatt Regency Denver,,6/2/2020
Denver,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,COVID-Permanent,,72,,11/6/20,,,,Hyatt Regency Denver,,,Hyatt Regency Denver,88,11/4/2020
Arapahoe/Douglas,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,Furlough,,,,3/31/20,,,,ICWG,37,,International Car Wash Group,,3/27/2020
Pueblo,,82,,Unknown,,,,,,,Mass Layoff m- Permanent,,54,,5/1/2020,,,,IQor,,,iQor Holdings US LLC,82,3/2/2020
Rural Consortium,,,,N/A,,,,,,,Jobs Saved,,54,0,,,,,Iqor Update,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,4/24/2020
Rural Resort,,11,,2 on furlough,,,,,,,COVID-19 /Mass Layoff-Temp,,51,11,3/21/20,,,,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020
Gilpin/Jefferson,,470,,Not Disclosed,,,,,,,Furlough,,71,,4/7/20,,,,Capri & Lady,470,,Isle of Capri & Lady Luck Casinos,,4/7/2020
Denver,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,Furlough,,72,,4/6/20,,,,Italian Bev,92,,Italian Beverage LLC,,4/6/2020
Denver,,112,,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,,72,112,3/23/20,,,,JW Marriott,,,JW Marriott Denver Cherry Creek,,3/30/2020
Rural Consortium,,75,,Unspecified,,,,,,,COVID-19 - Temporary Closure,,72,75,4/6/20,,,,Keystone Confer.,,,Keystone Conference Center,,4/6/2020
Rural Resort,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,COVID - Temporary,,72,25,,,,,Keystone Conference Ctr,,,Keystone Conference Center,,5/4/2020
Rural Consortium,,200,,Unspecified,,,,,,,COVID-19 - Temporary Closure,,72,200,4/6/20,,,,Keystone Lodging,,,Keystone Lodging,,4/6/2020
Rural Resort,,42,,Not Disclosed; 42 additional totaling 242,,,,,,,COVID - Temporary,,72,43,,,,,Keystone Lodging,,,Keystone Lodging,,5/4/2020
Rural Resort,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,COVID - Temporary,,72,11,,,,,Keystone Resort,,,Keystone Resort,,5/4/2020
Rural Consortium,,147,,Unspecified,,,,,,,COVID-19- Temporary Closure,,72,147,4/6/20,,,,Keystone Resort,,,Keystone Resort-Update,,4/6/2020
Denver DIA,,16,,undisclosed,,,,,,,COVID-19 - Temporary Closure,,72,16,3/29/20,,,,KFC,,,KFC-PHX,,3/27/2020
Denver,,125,,Undisclosed,,,,,,,COIVID-19 Temporary,,72,125,7/1/20,,,,Kimpton,,,Kimpton Hotel Born,,7/1/2020
Denver,,145,,Not disclosed,,,,,,,COVID - Temporary,,72,145,6/21/2020,,,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,6/21/2020
Pikes Peak,,77,,Various (See WARN),,,,,,,Closure-Perm,,62,,11/11/20,,,,Laurel Manor Care,,,Laurel Manor Care Center,77,8/27/2020
Denver,,59,,Various (See WARN),,,,,,,COVID - Permanent,,72,,8/31/20,,,,Le Meridian,,,LeMeridian Denver - Update,59,8/28/2020
Denver,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,COVID-19 - Temporary Layoffs Extension,,72,111,7/2/20,,,,LeMeridien Denver,,,LeMeridien Denver - Update,,7/2/2020
Adams,,183,,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,,54,183,4/2/20,,,,Liberty Oilfield,,,Liberty Oilfield Services,,4/2/2020
Adams,,153,,Not Disclosed,,,,,,,Permanent,,54,,4/27/20,,,,Liberty Oilfield Services,,,Liberty Oilfield Services,153,4/27/2020
Denver,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,COVID -19 Permanent,,72,,,,,,LSG Group,,,LSG Group/Sky Chefs,94,8/28/2019
Boulder,,300,,Various: Request WARN for detail.,,,,,,,Closure-Perm,,72,,,,,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,1/23/2020
Denver,,196,,Variety of postions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,,72,196,3/17/20,,,,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,,3/30/2020
Pikes Peak,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,COVID-19 - Temporary Closure,,72,101,3/16/20,,,,Marriott CS,,,Marriott Colorado Springs,,4/3/2020
Arapahoe/Doughlas,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,"COVID-19 - Permanent, Temporary",,72,55,7/2/20,,,,Marriott Denver South Update,,,Marriott Denver South - Update,,7/2/2020
Jefferson,,61,,Various (See WARN),,,,,,,COVID - Permanent,,72,,10/30/20,,,,Marriott Denver West,,,Marriott Denver West,61,8/28/2020
Arapahoe/Douglas,,184,,Variety of postions - Request WARN for detail,,,,,,,Mass Layoff- Permanent,,72,,,,,,Marriott DTC (Update),,,Marriott DTC,184,6/18/2020
Adams,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,COVID-19 - Permanent & Temporary,,72,,7/2/20,,,,Marriott Westminster,,,Marriott Westminster - Update,45,7/2/2020
Denver,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,COVID-19 - Temporary Closure,,72,97,3/27/20,,,,Maven Hotel,,,Maven Hotel at Dairy Block,,3/27/2020
Denver,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,COVID-19 Temporary,,72,73,6/16/20,,,,Maven,,,Maven Hotel at Dairy Block - Update,,5/15/2020
Denver,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,COVID 19 - Permanent Closure,,48,,11/9/20,,,,Menzies Aviation,,,Menzies Aviation,232,9/10/2020
Arapahoe/Douglas,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,COVID-19 - Temporary Closure,,44,61,,,,,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020
Larimer,,120,,11 furlough,,,,,,,COVID-19 /Temporary Closure,,51,120,3/21/20,,,,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020
Weld,,42,,Unspecified,,,,,,,COVID-19 - Temporary Closure,,44,42,4/3/20,,,,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020
Denver,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,COVID-19 - Temporary Closure,,44,63,,,,,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020
Pikes Peak,,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,"COVID 19 - 46 permanent, 30 temporary",,72,30,9/10/20,,,,"Mining Exchange, WyndhamGrand Hotel",,,"Mining Exchange, a Wyndham Grand Hotel",46,9/10/2020
Denver,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,COVID-19/Temporary Closure,,72,35,3/17/20,,,,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020
Denver,,196,,Various: Request WARN for detail.,,,,,,,Closure,,31,,,,,,,,,Molson Coors (Update),196,1/15/2020
Weld,,222,,Various: Request WARN for detail.,,,,,,,Closure - Permanent,,44,,8/11/2020,,,,Mountain States Rosen (Redacted),,,Mountain States Rosen,222,6/11/2020
Broomfield,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,Closure - Permanent,,45,,6/21/20,,,,Nordstrom,,,Nordstrom,167,5/11/2020
Pikes Peak,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Furlough,,71,,3/31/20,,,,North Co Springs Health & Fitness,107,,North Colorado Springs Health & Fitness,,3/31/2020
Denver,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,Mass Layoff-Perm,,54,,3/30/20,,,,Oakwood Worldwide,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,1/28/2020
Arapahoe/Douglas,,11,,Not disclosed,,,,,,,COVID-19 Temporary Closure,,72,11,4/3/20,,,,Outrigger,,,Outrigger Marketing,,4/1/2020
Denver,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,COVID-19 - Temporary Closure,,72,186,3/27/20,,,,Oxford Hotel,,,Oxford Hotel,,3/27/2020
Boulder,,4,,Free lance writers; 531 total and 4 in Colorado,,,,,,,COVID-19- Temporary Closure,,51,4,,,,,Pac-12,,,Pac-12,,4/3/2020
Denver,,12,,Variety of postions - Request WARN for detail,,,,,,,COVID -19 - Temporary Closure,,32,12,3/29/20,,,,Paper Source Denver,,,Paper Source,,3/27/2020
Arapahoe/Douglas,,6,,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,,32,6,3/29/20,,,,Paper Source AD,,,Paper Source,,3/27/2020
Pikes Peak,,13,,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,,32,13,3/29/20,,,,Paper Source Pikes Peak,,,Paper Source,,3/27/2020
Arapahoe/Douglas,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,COVID-19-Temporary Closure,,72,145,3/22/20,,,,Pappas,,,Pappas Restaurants,,3/25/2020
Denver,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,COVID Temporary,,72,,7/2/20,,,,Paradies Lagardere,,,Paradies Lagardere,,7/2/2020
Rural,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,Furloughs and Hour Reductions,,72,,3/22/20,,,,Park Hyatt Beaver Creek Hotel,109,,Park Hyatt Beaver Creek Hotel,,5/30/2020
ADW,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,"COVID 19 Reduced Hours, temporary",,72,,9/17/20,,,,PF Chang Aurora,75,,PF Chang Aurora,,9/17/2020
Broomfield,,,,Not Specified,,,,,,,"COVID 19 Reduced Hours, temporary",,72,,9/17/20,,,,PF Chang Broomfield,0,,PF Chang Broomfield,,9/17/2020
Pikes Peak,,,,Not Specified,,,,,,,"COVID 19 Reduced Hours, temporary",,72,,9/17/20,,,,PF Chang Colo Springs,0,,PF Chang Colo Springs,,9/17/2020
Denver,,,,Not Specified,,,,,,,"COVID 19 Reduced Hours, temporary",,72,,9/17/20,,,,PF Chang Denver,0,,PF Chang Denver,,9/17/20
Jefferson,,,,Not Specified,,,,,,,"COVID 19 Reduced Hours, temporary",,72,,9/17/20,,,,PF Chang Lakewood,0,,PF Chang Lakewood,,9/17/20
ADW,,,,Not Specified,,,,,,,"COVID 19 Reduced Hours, temporary",,72,,9/17/20,,,,PF Chang Lone Tree,0,,PF Chang Lone Tree,,9/17/20
Larimer,,,,Not Specified,,,,,,,"COVID 19 Reduced Hours, temporary",,72,,9/17/20,,,,,0,,PF Chang Loveland,,9/17/2020
Boulder (Louisville),,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,Closure-Perm,,33,,3/22/20,,,,Plexus,,,Plexus Corporation,104,1/22/2020
Not Disclosed,,,,Not disclosed,,,,,,,COVID Temporary,,71,0,9/30/20,,,,Premier Entertainment,,,Premier Entertainment,,7/27/2020
Jefferson,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,COVID-19- Temporary Closure,,44,45,,,,,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),,4/1/2020
Various,,76,,Various,,,,,,,COVID-19 Temporary Closure,,56,76,,,,,Prestige Maint,,,Prestige Maintenance,,3/25/2020
Denver,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,Furlough,,48,,4/8/20,,,,Prospect,145,,Prospect Airport Services,,4/8/2020
Denver,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,COVID-19/Temporary Closure,,72,81,3/16/20,,,,Punch Bowl Social,,,Punch Bowl Socal,,3/20/2020
Denver DIA,,24,,undisclosed,,,,,,,COVID-19 - Temporary Closure,,72,24,3/29/20,,,,Que Bueno,,,Que Bueno,,3/26/2020
Colorado Springs,,144,,Various (See WARN),,,,,,,Lost contract,,33,,2/5/21,,,,Raytheon Intelligence and Space,,,Raytheon Intelligence & Space,144,12/3/2020
Denver,,111,,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,,72,111,3/13/20,,,,Renaissance,,,Renaissance Hotel Denver Downton,,4/2/2020
Denver DIA,,121,,undisclosed,,,,,,,COVID-19 - Temporary Closure,,72,121,3/29/20,,,,Root Down,,,Root Down,,3/26/2020
Denver,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,COVID-19 /Temporary Closure,,72,66,3/17/20,,,,Tamayo,,,"RS of Denver, dba Tamayo",,3/17/2020
Rural - Western Sub-Area,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,Closure - Permanent,,44,,,,,,Russell Stover,,,Russell Stover Chocolates,217,5/19/2020
Pikes Peak,,77,,Various: IT positions,,,,,,,Loss of Contract,,56,,,,,,S4,,,S4 Inc.,77,1/26/2020
Denver,,48,,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,,72,48,3/17/20,,,,Sage Hospitality,,,Sage Hospitality Group,,4/1/2020
Denver DIA,,27,,undisclosed,,,,,,,COVID-19 - Temporary Closure,,72,27,3/29,,,,Sara Lee,,,Sara Lee,,3/26/2020
Boulder,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,Closure,,32,,,,,,Septodont,,,Septodont Inc.,80,3/27/2020
Adams,,134,,Not disclosed,,,,,,,COVID-19 Temporary Closure,,42,134,,,,,Shamrock Denver,,,Shamrock Foods,,4/1/2020
Denver,,11,,Not disclosed,,,,,,,COVID-19 Temporary Closure,,42,11,,,,,Shamrock Commerce C,,,Shamrock Foods,,4/1/2020
Denver,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,"Temporary furloughs & layoffs, recuction in hours",,72,414,3/21/20,,,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,6/4/2020
Arapahoe/Douglas,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,Mass Layoff - Permanent,,72,,,,,,Sheraton Denver Tech,,,Sheraton Denver Tech,75,5/7/2020
Arapahoe/Douglas,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Mass Layoff - Permanent,,72,,5/7/20,,,,Sheraton Denver Tech,,,Sheraton Denver Tech,75,5/7/2020
Denver,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,COVID - Temporary,,42,98,,,,,Sodexo,,,Sodexo (at University of Denver),,11/6/2020
Denver,,248,,Not Disclosed,,,,,,,Furlough,,42,,4/30/20,,,,"Sodexo, Inc.",248,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020
Adams,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,Permanent Closure,,53,,3/24/20,,,,Sonder,,,Sonder USA,79,3/24/2020
Denver,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,COVID Temporay,,72,20,7/28/20,,,,Source Hotel,,,Source Hotel,,7/28/2020
Weld,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,Unforseen Business Circumstance -Perm,,42,,,,,,Southern Food,,,"Southern Foods Group, LLC dba Dean Foods",82,2/17/2020
Denver,,1,,Material Specialist,,,,,,,COVID-Permanent,,48,,1/11/21,,,,Southwest Airlines,,,Southwest Airlines,1,11/6/2020
Denver,,4,,Ground Service Equipment Technicians,,,,,,,COVID Furloughs (temporary),,48,,1/25/21,,,,Southwest AIrlines,4,,Southwest Airlines,,11/18/2020
Denver,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,Furloughs,,48,,3/15/21,,,,Southwest Airlines,556,,Southwest Airlines,,12/3/20
Denver,,0,,N/A,,,,,,,Correction to Union Contact,,48,,,,,,Southwest Union Correction,0,,Southwest Airlines (Union Contact Correction),,11/30/20
Denver,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,Recinded Layoffs due to PPP availability,,48,,,,,,Southwest Airlilnes 1-8-20,0,,Southwest Airlines Update,,1/8/2021
Multiple: Denver and Pikes Peak,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,Mass Layoff- Permanent,,72,,07/01/2020,,,,Spire Hospitality,,,Spire Hospitality,113,6/26/2020
Rural Resort,,59,,Not Disclosed,,,,,,,COVID - Temporary,,72,59,,,,,SSV Vail Mtn,,,SSV Vail Mountain,,5/4/2020
Boulder,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,COVID - furloughs to temporary layoffs,,72,208,7/3/20,,,,St Julien,,,St Julien,,7/3/2020
Rural Resort,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,furloughs and Hour Reductions,,72,,3/21/20,,,,St. Regis Aspen,263,,St. Regis Aspen Resort,,6/2/2020
Grand Junction (Mesa),,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,Downsize/Closure,,56,,5/31/20,,,,Startek,,,"Startek, Inc.",371,3/9/2020
