permanent_job_losses,phone,workforce_area,naics,location,total_notified,furloughs,email,reduced_hours,jobs,begin_date,contact,workforce_region,notice_date,letter,occupations,fein,temporary_job_losses,at_the_location,end_date,received_date,reason,notes,company,dropdown
,,Pikes Peak,72,,,,,,446,3/16/20,,,3/27/2020,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,,COVID-19 - Temporary Closure,,Great Wolf Lodge,
62,,Larimer,51,,,,,,62,,,,5/22/2020,Group Publishing,Not disclosed,,,,,,Mass Layoff - Permanent,,Group Publishing Inc.,
3,,RC,56,,,,,,3,9/25/20,,,7/23/2020,Guest Services,Not specified,,,,,,COVID Permanent,,Guest Services,
130,,Weld,21,,,,,,130,4/13/20,,,4/14/2020,Halliburton,Various,,,,,,Permanent,,Halliburton,
,,Denver,72,,,74,,,74,,,,4/22/2020,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Furlough,,Hard Rock Cafe,
190,,Denver,53,,,,,,190,,,,4/24/2020,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Mass Layoff - Permanent,,Hertz Corporation,
212,,Denver,53,,,,,,212,8/17/2020,,,6/18/2020,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,,,Mass Layoff- Permanent,,Hertz Corporation (Update),
19,,Denver,53,,,,,,19,5/20/20,,,5/21/2020,Hertz Corp Update,"Various: Customer Care, Clerks",,,,,,Mass Layoff - Permanent,,Hertz Corporation Update,
24,,Denver,72,,,,,,24,10/23/20,,,10/9/2020,Hilton Denver City,Not reported,,,,,,COVID - Permanent,,Hilton Denver City Center - Updated,
,,Denver,72,,,,,,,7/24/20,,,7/24/2020,Hilton Denver City Update,Not disclosed,,0,,,,COVID Temporary,,Hilton Denver City Center Update,
,,Arapahoe/Douglas,72,,,,,,0,,,,5/6/2020,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,COVID - Temporary,,Hilton Denver Inverness,
,,ADW,72,,,187,,,187,8/19/20,,,8/31/20,Hilton Denver Inverness,Various,,,,,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,
,,Denver,72,,,,,,113,,,,5/4/2020,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,COVID - Temporary,,Hilton Garden Inn,
,,Denver,72,,,76,,,76,8/19/20,,,8/31/2020,Hilton Garden Inn,Various,,,,,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,
92,,Denver,72,,,,,,92,5/31/20,,,6/9/2020,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,Permanent,,Hiro and Company,
,,Denver,72,,,,,,21,,,,3/20/2020,HMS Host,Not disclosed,,21,,,,COVID-19/Temporary Closure,,HMSHost,
184,,Denver,72,,,,,,184,10/15/19,,,8/11/2020,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,COVID - Permanent,,HMSHost - Update,
,,Denver,72,,,,,,24,3/19/20,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,
55,,Denver,48,,,,,,55,7/31/20,,,7/30/2020,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,COVID Permanet,,Hudson Group & Airport Management Services,
,,Denver,72,,,,,,464,3/29/20,,,6/2/2020,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,
88,,Denver,72,,,,,,88,11/6/20,,,11/4/2020,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,COVID-Permanent,,Hyatt Regency Denver,
,,Arapahoe/Douglas,,,,37,,,37,3/31/20,,,3/27/2020,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,Furlough,,International Car Wash Group,
82,,Pueblo,54,,,,,,82,5/1/2020,,,3/2/2020,IQor,Unknown,,,,,,Mass Layoff m- Permanent,,iQor Holdings US LLC,
0,,Rural Consortium,54,,,0,,,,,,,4/24/2020,Iqor Update,N/A,,0,,,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",
,,Rural Resort,51,,,,,,11,3/21/20,,,3/20/2020,Isis,2 on furlough,,11,,,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,
,,Gilpin/Jefferson,71,,,470,,,470,4/7/20,,,4/7/2020,Capri & Lady,Not Disclosed,,,,,,Furlough,,Isle of Capri & Lady Luck Casinos,
,,Denver,72,,,92,,,92,4/6/20,,,4/6/2020,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,Furlough,,Italian Beverage LLC,
,,Denver,72,,,,,,112,3/23/20,,,3/30/2020,JW Marriott,Variety of positions - Request WARN for detail,,112,,,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,
,,Rural Consortium,72,,,,,,75,4/6/20,,,4/6/2020,Keystone Confer.,Unspecified,,75,,,,COVID-19 - Temporary Closure,,Keystone Conference Center,
,,Rural Resort,72,,,,,,25,,,,5/4/2020,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,COVID - Temporary,,Keystone Conference Center,
,,Rural Consortium,72,,,,,,200,4/6/20,,,4/6/2020,Keystone Lodging,Unspecified,,200,,,,COVID-19 - Temporary Closure,,Keystone Lodging,
,,Rural Resort,72,,,,,,42,,,,5/4/2020,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,43,,,,COVID - Temporary,,Keystone Lodging,
,,Rural Resort,72,,,,,,11,,,,5/4/2020,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,COVID - Temporary,,Keystone Resort,
,,Rural Consortium,72,,,,,,147,4/6/20,,,4/6/2020,Keystone Resort,Unspecified,,147,,,,COVID-19- Temporary Closure,,Keystone Resort-Update,
,,Denver DIA,72,,,,,,16,3/29/20,,,3/27/2020,KFC,undisclosed,,16,,,,COVID-19 - Temporary Closure,,KFC-PHX,
,,Denver,72,,,,,,125,7/1/20,,,7/1/2020,Kimpton,Undisclosed,,125,,,,COIVID-19 Temporary,,Kimpton Hotel Born,
,,Denver,72,,,,,,145,6/21/2020,,,6/21/2020,Kimpton Hotel Monaco Denver,Not disclosed,,145,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,
77,,Pikes Peak,62,,,,,,77,11/11/20,,,8/27/2020,Laurel Manor Care,Various (See WARN),,,,,,Closure-Perm,,Laurel Manor Care Center,
59,,Denver,72,,,,,,59,8/31/20,,,8/28/2020,Le Meridian,Various (See WARN),,,,,,COVID - Permanent,,LeMeridian Denver - Update,
,,Denver,72,,,,,,111,7/2/20,,,7/2/2020,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,
,,Adams,54,,,,,,183,4/2/20,,,4/2/2020,Liberty Oilfield,Various: Request WARN for detail.,,183,,,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,
153,,Adams,54,,,,,,153,4/27/20,,,4/27/2020,Liberty Oilfield Services,Not Disclosed,,,,,,Permanent,,Liberty Oilfield Services,
94,,Denver,72,,,,,,94,,,,8/28/2019,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,COVID -19 Permanent,,LSG Group/Sky Chefs,
300,,Boulder,72,,,,,,300,,,,1/23/2020,Boulder,Various: Request WARN for detail.,,,,,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,,Denver,72,,,,,,196,3/17/20,,,3/30/2020,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,196,,,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,
,,Pikes Peak,72,,,,,,101,3/16/20,,,4/3/2020,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,
,,Arapahoe/Doughlas,72,,,,,,55,7/2/20,,,7/2/2020,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,
61,,Jefferson,72,,,,,,61,10/30/20,,,8/28/2020,Marriott Denver West,Various (See WARN),,,,,,COVID - Permanent,,Marriott Denver West,
184,,Arapahoe/Douglas,72,,,,,,184,,,,6/18/2020,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,,,Mass Layoff- Permanent,,Marriott DTC,
45,,Adams,72,,,,,,45,7/2/20,,,7/2/2020,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,
,,Denver,72,,,,,,97,3/27/20,,,3/27/2020,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,
,,Denver,72,,,,,,73,6/16/20,,,5/15/2020,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,
232,,Denver,48,,,,,,232,11/9/20,,,9/10/2020,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,COVID 19 - Permanent Closure,,Menzies Aviation,
,,Arapahoe/Douglas,44,,,,,,61,,,,4/1/2020,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),
,,Larimer,51,,,,,,120,3/21/20,,,3/20/2020,Metrolux 14,11 furlough,,120,,,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
,,Weld,44,,,,,,42,4/3/20,,,4/3/2020,Mike Shaw,Unspecified,,42,,,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,
,,Denver,44,,,,,,63,,,,4/1/2020,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),
46,,Pikes Peak,72,,,,,,76,9/10/20,,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",
,,Denver,72,,,,,,35,3/17/20,,,3/17/2020,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",
196,,Denver,31,,,,,,196,,,,1/15/2020,,Various: Request WARN for detail.,,,,,,Closure,,Molson Coors (Update),
222,,Weld,44,,,,,,222,8/11/2020,,,6/11/2020,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,,,,Closure - Permanent,,Mountain States Rosen,
167,,Broomfield,45,,,,,,167,6/21/20,,,5/11/2020,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,Closure - Permanent,,Nordstrom,
,,Pikes Peak,71,,,107,,,107,3/31/20,,,3/31/2020,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough,,North Colorado Springs Health & Fitness,
6,,Denver,54,,,,,,6,3/30/20,,,1/28/2020,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,,Arapahoe/Douglas,72,,,,,,11,4/3/20,,,4/1/2020,Outrigger,Not disclosed,,11,,,,COVID-19 Temporary Closure,,Outrigger Marketing,
,,Denver,72,,,,,,186,3/27/20,,,3/27/2020,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,,COVID-19 - Temporary Closure,,Oxford Hotel,
,,Boulder,51,,,,,,4,,,,4/3/2020,Pac-12,Free lance writers; 531 total and 4 in Colorado,,4,,,,COVID-19- Temporary Closure,,Pac-12,
,,Denver,32,,,,,,12,3/29/20,,,3/27/2020,Paper Source Denver,Variety of postions - Request WARN for detail,,12,,,,COVID -19 - Temporary Closure,,Paper Source,
,,Arapahoe/Douglas,32,,,,,,6,3/29/20,,,3/27/2020,Paper Source AD,Variety of positions - Request WARN for detail,,6,,,,COVID-19 Temporary Closure,,Paper Source,
,,Pikes Peak,32,,,,,,13,3/29/20,,,3/27/2020,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,13,,,,COVID-19 Temporary Closure,,Paper Source,
,,Arapahoe/Douglas,72,,,,,,145,3/22/20,,,3/25/2020,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,,COVID-19-Temporary Closure,,Pappas Restaurants,
,,Denver,72,,,,,,97,7/2/20,,,7/2/2020,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,COVID Temporary,,Paradies Lagardere,
,,Rural,72,,,109,,,109,3/22/20,,,5/30/2020,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,
,,ADW,72,,,75,,,75,9/17/20,,,9/17/2020,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,
,,Broomfield,72,,,0,,,,9/17/20,,,9/17/2020,PF Chang Broomfield,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,
,,Pikes Peak,72,,,0,,,,9/17/20,,,9/17/2020,PF Chang Colo Springs,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,
,,Denver,72,,,0,,,,9/17/20,,,9/17/20,PF Chang Denver,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,
,,Jefferson,72,,,0,,,,9/17/20,,,9/17/20,PF Chang Lakewood,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,
,,ADW,72,,,0,,,,9/17/20,,,9/17/20,PF Chang Lone Tree,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,
,,Larimer,72,,,0,,,,9/17/20,,,9/17/2020,,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,
104,,Boulder (Louisville),33,,,,,,104,3/22/20,,,1/22/2020,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,Closure-Perm,,Plexus Corporation,
,,Not Disclosed,71,,,,,,,9/30/20,,,7/27/2020,Premier Entertainment,Not disclosed,,0,,,,COVID Temporary,,Premier Entertainment,
,,Jefferson,44,,,,,,45,,,,4/1/2020,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),
,,Various,56,,,,,,76,,,,3/25/2020,Prestige Maint,Various,,76,,,,COVID-19 Temporary Closure,,Prestige Maintenance,
,,Denver,48,,,145,,,145,4/8/20,,,4/8/2020,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,Furlough,,Prospect Airport Services,
,,Denver,72,,,,,,81,3/16/20,,,3/20/2020,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,,COVID-19/Temporary Closure,,Punch Bowl Socal,
,,Denver DIA,72,,,,,,24,3/29/20,,,3/26/2020,Que Bueno,undisclosed,,24,,,,COVID-19 - Temporary Closure,,Que Bueno,
144,,Colorado Springs,33,,,,,,144,2/5/21,,,12/3/2020,Raytheon Intelligence and Space,Various (See WARN),,,,,,Lost contract,,Raytheon Intelligence & Space,
,,Denver,72,,,,,,111,3/13/20,,,4/2/2020,Renaissance,Various: Request WARN for detail.,,111,,,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,
,,Denver DIA,72,,,,,,121,3/29/20,,,3/26/2020,Root Down,undisclosed,,121,,,,COVID-19 - Temporary Closure,,Root Down,
,,Denver,72,,,,,,66,3/17/20,,,3/17/2020,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",
217,,Rural - Western Sub-Area,44,,,,,,217,,,,5/19/2020,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Closure - Permanent,,Russell Stover Chocolates,
77,,Pikes Peak,56,,,,,,77,,,,1/26/2020,S4,Various: IT positions,,,,,,Loss of Contract,,S4 Inc.,
,,Denver,72,,,,,,48,3/17/20,,,4/1/2020,Sage Hospitality,Variety of positions - Request WARN for detail,,48,,,,COVID-19 Temporary Closure,,Sage Hospitality Group,
,,Denver DIA,72,,,,,,27,3/29,,,3/26/2020,Sara Lee,undisclosed,,27,,,,COVID-19 - Temporary Closure,,Sara Lee,
80,,Boulder,32,,,,,,80,,,,3/27/2020,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Closure,,Septodont Inc.,
,,Adams,42,,,,,,134,,,,4/1/2020,Shamrock Denver,Not disclosed,,134,,,,COVID-19 Temporary Closure,,Shamrock Foods,
,,Denver,42,,,,,,11,,,,4/1/2020,Shamrock Commerce C,Not disclosed,,11,,,,COVID-19 Temporary Closure,,Shamrock Foods,
,,Denver,72,,,,,,414,3/21/20,,,6/4/2020,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,
75,,Arapahoe/Douglas,72,,,,,,75,,,,5/7/2020,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,
75,,Arapahoe/Douglas,72,,,,,,75,5/7/20,,,5/7/2020,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,
,,Denver,42,,,,,,98,,,,11/6/2020,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,COVID - Temporary,,Sodexo (at University of Denver),
,,Denver,42,,,248,,,248,4/30/20,,,4/28/2020,"Sodexo, Inc.",Not Disclosed,,,,,,Furlough,,"Sodexo, Inc. /United Denver Clubs",
79,,Adams,53,,,,,,79,3/24/20,,,3/24/2020,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,Permanent Closure,,Sonder USA,
,,Denver,72,,,,,,20,7/28/20,,,7/28/2020,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,,COVID Temporay,,Source Hotel,
82,,Weld,42,,,,,,82,,,,2/17/2020,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",
1,,Denver,48,,,,,,1,1/11/21,,,11/6/2020,Southwest Airlines,Material Specialist,,,,,,COVID-Permanent,,Southwest Airlines,
,,Denver,48,,,4,,,4,1/25/21,,,11/18/2020,Southwest AIrlines,Ground Service Equipment Technicians,,,,,,COVID Furloughs (temporary),,Southwest Airlines,
,,Denver,48,,,556,,,556,3/15/21,,,12/3/20,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Furloughs,,Southwest Airlines,
,,Denver,48,,,0,,,0,,,,11/30/20,Southwest Union Correction,N/A,,,,,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),
,,Denver,48,,,0,,,0,,,,1/8/2021,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,
113,,Multiple: Denver and Pikes Peak,72,,,,,,113,07/01/2020,,,6/26/2020,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,Mass Layoff- Permanent,,Spire Hospitality,
,,Rural Resort,72,,,,,,59,,,,5/4/2020,SSV Vail Mtn,Not Disclosed,,59,,,,COVID - Temporary,,SSV Vail Mountain,
,,Boulder,72,,,,,,208,7/3/20,,,7/3/2020,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,,COVID - furloughs to temporary layoffs,,St Julien,
,,Rural Resort,72,,,263,,,263,3/21/20,,,6/2/2020,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,furloughs and Hour Reductions,,St. Regis Aspen Resort,
371,,Grand Junction (Mesa),56,,,,,,371,5/31/20,,,3/9/2020,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,Downsize/Closure,,"Startek, Inc.",
13,,Denver,45,,,,,,13,10/15/20,,,8/13/2020,Stellar Partners,Various: Sales associates and supervisor,,,,,,COVID - Permanent,,Stellar Partners,
,,Jefferson (Lakewood),44,,,,,,33,3/30/20,,,3/28/2020,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,33,,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,
,,Arapahoe/Douglas,44,,,,,,32,3/30/20,,,3/28/2020,Stevinson Imports,Variety of positions - Request WARN for detail,,32,,,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,
,,Weld,44,,,,,,34,3/30/20,,,3/28/2020,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,34,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,
,,Jefferson (Golden),44,,,,,,71,3/30/20,,,3/28/2020,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,71,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,
,,Arapahoe/Douglas,44,,,,,,73,3/30/20,,,3/28/2020,Stevinson Toyota East,Variety of positions - Request WARN for detail,,73,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,
,,Jefferson (Lakewood),44,,,,,,93,3/30/20,,,3/28/2020,Stevinson Toyota West,Variety of positions - Request WARN for detail,,93,,,,COVID-19 Temporary Closure,,Stevinson Toyota West,
,,Denver,44,,,14,,,14,3/26/20,,,3/26/2020,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,Furlough,,Suitsupply,
,,Boulder,62,,,23,,,23,4/13/20,,,4/10/2020,Sunrise,Not Disclosed,,,,,,Furlough,,Sunrise Medical LLC,
,,Denver,48,,,,,,37,5/29/20,,,7/31/2020,Swissport,"passenger services, ramp agent, deicer",,37,,,,COVID Temporary,,Swissport,
,,Rural Resort,72,,,,,,88,3/17/20,,,3/17/2020,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,
,,Pikes Peak,72,,,,,,"1,411",3/29/20,,,3/31/2020,Broadmoor,Variety of positions - Request WARN for detail,,1411,,,,COVID-19 Temporary Closure,,The Broadmoor,
,,Denver,72,,,,,,102,3/13/20,,,4/2/2020,Jacquard,Various: Request WARN for detail.,,102,,,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,
,,Rural Consortium,72,,,,,,89,4/6/20,,,4/6/2020,Lodge at Vail,Unspecified,,89,,,,COVID-19 - Temporary Closure,,The Lodge at Vail,
,,Rural Resort,72,,,1,,,1,4/6/20,,,4/20/2020,The Lodge at Vail Revised,Not Disclosed,,,,,,Furlough,,The Lodge at Vail (revision increased by 1 to 90),
,,Rural Resort,72,,,,,,12,,,,5/4/2020,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,,COVID - Temporary,,The Lodge at Vail-Update,
,,Rural,72,,,240,,,240,3/21/20,,,6/4/2020,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,
,,Denver,72,,,232,,,232,3/21/20,,,6/5/2020,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,
,,Denver,72,,,155,,,155,3/21/20,,,6/2/2020,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,Furloughs & Reduction in Hours,,The Westin Denver Downtown,
61,,Denver,72,,,,,,61,10/30/20,,,8/27/2020,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,COVID - Permanent,,The Westin Denver Downtown - Update,
,,Denver,72,,,,,,222,3/21/20,,,5/28/2020,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,
,,Rural Consortium,72,,,,,,129,5/26/20,,,5/26/2020,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,
,,Adams,72,,,,,,60,6/2/20,,,6/1/2020,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,,,COVID-19 - Temporary Closure,,The Westin Westminster,
