occupations,reduced_hours,fein,end_date,phone,workforce_area,at_the_location,reason,location,permanent_job_losses,notice_date,contact,dropdown,jobs,furloughs,begin_date,workforce_region,naics,received_date,temporary_job_losses,company,notes,letter,email
Not disclosed,,,,,Denver,,COVID Temporary,,,7/24/2020,,,,,7/24/20,,72,,0,Hilton Denver City Center Update,,Hilton Denver City Update,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Arapahoe/Douglas,,COVID - Temporary,,,5/6/2020,,,0,,,,72,,0,Hilton Denver Inverness,,Hilton Inverness,
Various,,,,,ADW,,COVID 19 Extended Furlough,,,8/31/20,,,187,187,8/19/20,,72,,,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Denver,,COVID - Temporary,,,5/4/2020,,,113,,,,72,,113,Hilton Garden Inn,,Hilton Garden Inn,
Various,,,,,Denver,,COVID 19 Extended Furlough,,,8/31/2020,,,76,76,8/19/20,,72,,,Hilton Garden Inn - Update,,Hilton Garden Inn,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Denver,,Permanent,,92,6/9/2020,,,92,,5/31/20,,72,,,Hiro and Company,,Hiro & Company,
Not disclosed,,,,,Denver,,COVID-19/Temporary Closure,,,3/20/2020,,,21,,,,72,,21,HMSHost,,HMS Host,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,Denver,,COVID - Permanent,,184,8/11/2020,,,184,,10/15/19,,72,,,HMSHost - Update,,HMSHost Update,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,Denver,,COVID-19 - Temporary Closure,,,3/23/2020,,,24,,3/19/20,,72,,24,Holiday Inn Denver East Stapleton,,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Denver,,COVID Permanet,,55,7/30/2020,,,55,,7/31/20,,48,,,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,,,464,,3/29/20,,72,,464,Hyatt Regency Denver,,Hyatt Regency Denver,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Denver,,COVID-Permanent,,88,11/4/2020,,,88,,11/6/20,,72,,,Hyatt Regency Denver,,Hyatt Regency Denver,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,Arapahoe/Douglas,,Furlough,,,3/27/2020,,,37,37,3/31/20,,,,,International Car Wash Group,,ICWG,
Unknown,,,,,Pueblo,,Mass Layoff m- Permanent,,82,3/2/2020,,,82,,5/1/2020,,54,,,iQor Holdings US LLC,,IQor,
N/A,,,,,Rural Consortium,,Jobs Saved,,0,4/24/2020,,,,0,,,54,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,
2 on furlough,,,,,Rural Resort,,COVID-19 /Mass Layoff-Temp,,,3/20/2020,,,11,,3/21/20,,51,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,
Not Disclosed,,,,,Gilpin/Jefferson,,Furlough,,,4/7/2020,,,470,470,4/7/20,,71,,,Isle of Capri & Lady Luck Casinos,,Capri & Lady,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Denver,,Furlough,,,4/6/2020,,,92,92,4/6/20,,72,,,Italian Beverage LLC,,Italian Bev,
Variety of positions - Request WARN for detail,,,,,Denver,,COVID-19 Temporary Closure,,,3/30/2020,,,112,,3/23/20,,72,,112,JW Marriott Denver Cherry Creek,,JW Marriott,
Unspecified,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/2020,,,75,,4/6/20,,72,,75,Keystone Conference Center,,Keystone Confer.,
"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Rural Resort,,COVID - Temporary,,,5/4/2020,,,25,,,,72,,25,Keystone Conference Center,,Keystone Conference Ctr,
Unspecified,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/2020,,,200,,4/6/20,,72,,200,Keystone Lodging,,Keystone Lodging,
Not Disclosed; 42 additional totaling 242,,,,,Rural Resort,,COVID - Temporary,,,5/4/2020,,,42,,,,72,,43,Keystone Lodging,,Keystone Lodging,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Rural Resort,,COVID - Temporary,,,5/4/2020,,,11,,,,72,,11,Keystone Resort,,Keystone Resort,
Unspecified,,,,,Rural Consortium,,COVID-19- Temporary Closure,,,4/6/2020,,,147,,4/6/20,,72,,147,Keystone Resort-Update,,Keystone Resort,
undisclosed,,,,,Denver DIA,,COVID-19 - Temporary Closure,,,3/27/2020,,,16,,3/29/20,,72,,16,KFC-PHX,,KFC,
Undisclosed,,,,,Denver,,COIVID-19 Temporary,,,7/1/2020,,,125,,7/1/20,,72,,125,Kimpton Hotel Born,,Kimpton,
Not disclosed,,,,,Denver,,COVID - Temporary,,,6/21/2020,,,145,,6/21/2020,,72,,145,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,
Various (See WARN),,,,,Pikes Peak,,Closure-Perm,,77,8/27/2020,,,77,,11/11/20,,62,,,Laurel Manor Care Center,,Laurel Manor Care,
Various (See WARN),,,,,Denver,,COVID - Permanent,,59,8/28/2020,,,59,,8/31/20,,72,,,LeMeridian Denver - Update,,Le Meridian,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,Denver,,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,,,111,,7/2/20,,72,,111,LeMeridien Denver - Update,,LeMeridien Denver,
Various: Request WARN for detail.,,,,,Adams,,COVID-19 - Temporary Closure,,,4/2/2020,,,183,,4/2/20,,54,,183,Liberty Oilfield Services,,Liberty Oilfield,
Not Disclosed,,,,,Adams,,Permanent,,153,4/27/2020,,,153,,4/27/20,,54,,,Liberty Oilfield Services,,Liberty Oilfield Services,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,Denver,,COVID -19 Permanent,,94,8/28/2019,,,94,,,,72,,,LSG Group/Sky Chefs,,LSG Group,
Various: Request WARN for detail.,,,,,Boulder,,Closure-Perm,,300,1/23/2020,,,300,,,,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,
Variety of postions - Request WARN for detail,,,,,Denver,,COVID-19 Temporary Closure,,,3/30/2020,,,196,,3/17/20,,72,,196,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Pikes Peak,,COVID-19 - Temporary Closure,,,4/3/2020,,,101,,3/16/20,,72,,101,Marriott Colorado Springs,,Marriott CS,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,,7/2/2020,,,55,,7/2/20,,72,,55,Marriott Denver South - Update,,Marriott Denver South Update,
Various (See WARN),,,,,Jefferson,,COVID - Permanent,,61,8/28/2020,,,61,,10/30/20,,72,,,Marriott Denver West,,Marriott Denver West,
Variety of postions - Request WARN for detail,,,,,Arapahoe/Douglas,,Mass Layoff- Permanent,,184,6/18/2020,,,184,,,,72,,,Marriott DTC,,Marriott DTC (Update),
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Adams,,COVID-19 - Permanent & Temporary,,45,7/2/2020,,,45,,7/2/20,,72,,,Marriott Westminster - Update,,Marriott Westminster,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,,COVID-19 - Temporary Closure,,,3/27/2020,,,97,,3/27/20,,72,,97,Maven Hotel at Dairy Block,,Maven Hotel,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Denver,,COVID-19 Temporary,,,5/15/2020,,,73,,6/16/20,,72,,73,Maven Hotel at Dairy Block - Update,,Maven,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Denver,,COVID 19 - Permanent Closure,,232,9/10/2020,,,232,,11/9/20,,48,,,Menzies Aviation,,Menzies Aviation,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,4/1/2020,,,61,,,,44,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,
11 furlough,,,,,Larimer,,COVID-19 /Temporary Closure,,,3/20/2020,,,120,,3/21/20,,51,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,
Unspecified,,,,,Weld,,COVID-19 - Temporary Closure,,,4/3/2020,,,42,,4/3/20,,44,,42,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Denver,,COVID-19 - Temporary Closure,,,4/1/2020,,,63,,,,44,,63,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,46,9/10/2020,,,76,,9/10/20,,72,,30,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Denver,,COVID-19/Temporary Closure,,,3/17/2020,,,35,,3/17/20,,72,,35,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,
Various: Request WARN for detail.,,,,,Denver,,Closure,,196,1/15/2020,,,196,,,,31,,,Molson Coors (Update),,,
Various: Request WARN for detail.,,,,,Weld,,Closure - Permanent,,222,6/11/2020,,,222,,8/11/2020,,44,,,Mountain States Rosen,,Mountain States Rosen (Redacted),
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Broomfield,,Closure - Permanent,,167,5/11/2020,,,167,,6/21/20,,45,,,Nordstrom,,Nordstrom,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Pikes Peak,,Furlough,,,3/31/2020,,,107,107,3/31/20,,71,,,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Denver,,Mass Layoff-Perm,,6,1/28/2020,,,6,,3/30/20,,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,
Not disclosed,,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,4/1/2020,,,11,,4/3/20,,72,,11,Outrigger Marketing,,Outrigger,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,,COVID-19 - Temporary Closure,,,3/27/2020,,,186,,3/27/20,,72,,186,Oxford Hotel,,Oxford Hotel,
Free lance writers; 531 total and 4 in Colorado,,,,,Boulder,,COVID-19- Temporary Closure,,,4/3/2020,,,4,,,,51,,4,Pac-12,,Pac-12,
Variety of postions - Request WARN for detail,,,,,Denver,,COVID -19 - Temporary Closure,,,3/27/2020,,,12,,3/29/20,,32,,12,Paper Source,,Paper Source Denver,
Variety of positions - Request WARN for detail,,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,3/27/2020,,,6,,3/29/20,,32,,6,Paper Source,,Paper Source AD,
Variety of positions - Request WARN for detail,,,,,Pikes Peak,,COVID-19 Temporary Closure,,,3/27/2020,,,13,,3/29/20,,32,,13,Paper Source,,Paper Source Pikes Peak,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Arapahoe/Douglas,,COVID-19-Temporary Closure,,,3/25/2020,,,145,,3/22/20,,72,,145,Pappas Restaurants,,Pappas,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Denver,,COVID Temporary,,,7/2/2020,,,97,,7/2/20,,72,,,Paradies Lagardere,,Paradies Lagardere,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Rural,,Furloughs and Hour Reductions,,,5/30/2020,,,109,109,3/22/20,,72,,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,
Not Specified; 75 TOTAL ALL LOCATIONS,,,,,ADW,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,75,75,9/17/20,,72,,,PF Chang Aurora,,PF Chang Aurora,
Not Specified,,,,,Broomfield,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,0,9/17/20,,72,,,PF Chang Broomfield,,PF Chang Broomfield,
Not Specified,,,,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,0,9/17/20,,72,,,PF Chang Colo Springs,,PF Chang Colo Springs,
Not Specified,,,,,Denver,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,0,9/17/20,,72,,,PF Chang Denver,,PF Chang Denver,
Not Specified,,,,,Jefferson,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,0,9/17/20,,72,,,PF Chang Lakewood,,PF Chang Lakewood,
Not Specified,,,,,ADW,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,0,9/17/20,,72,,,PF Chang Lone Tree,,PF Chang Lone Tree,
Not Specified,,,,,Larimer,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,0,9/17/20,,72,,,PF Chang Loveland,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Boulder (Louisville),,Closure-Perm,,104,1/22/2020,,,104,,3/22/20,,33,,,Plexus Corporation,,Plexus,
Not disclosed,,,,,Not Disclosed,,COVID Temporary,,,7/27/2020,,,,,9/30/20,,71,,0,Premier Entertainment,,Premier Entertainment,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Jefferson,,COVID-19- Temporary Closure,,,4/1/2020,,,45,,,,44,,45,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,
Various,,,,,Various,,COVID-19 Temporary Closure,,,3/25/2020,,,76,,,,56,,76,Prestige Maintenance,,Prestige Maint,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Denver,,Furlough,,,4/8/2020,,,145,145,4/8/20,,48,,,Prospect Airport Services,,Prospect,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Denver,,COVID-19/Temporary Closure,,,3/20/2020,,,81,,3/16/20,,72,,81,Punch Bowl Socal,,Punch Bowl Social,
undisclosed,,,,,Denver DIA,,COVID-19 - Temporary Closure,,,3/26/2020,,,24,,3/29/20,,72,,24,Que Bueno,,Que Bueno,
Various (See WARN),,,,,Colorado Springs,,Lost contract,,144,12/3/2020,,,144,,2/5/21,,33,,,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,
Various: Request WARN for detail.,,,,,Denver,,COVID-19 - Temporary Closure,,,4/2/2020,,,111,,3/13/20,,72,,111,Renaissance Hotel Denver Downton,,Renaissance,
undisclosed,,,,,Denver DIA,,COVID-19 - Temporary Closure,,,3/26/2020,,,121,,3/29/20,,72,,121,Root Down,,Root Down,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Denver,,COVID-19 /Temporary Closure,,,3/17/2020,,,66,,3/17/20,,72,,66,"RS of Denver, dba Tamayo",,Tamayo,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Rural - Western Sub-Area,,Closure - Permanent,,217,5/19/2020,,,217,,,,44,,,Russell Stover Chocolates,,Russell Stover,
Various: IT positions,,,,,Pikes Peak,,Loss of Contract,,77,1/26/2020,,,77,,,,56,,,S4 Inc.,,S4,
Variety of positions - Request WARN for detail,,,,,Denver,,COVID-19 Temporary Closure,,,4/1/2020,,,48,,3/17/20,,72,,48,Sage Hospitality Group,,Sage Hospitality,
undisclosed,,,,,Denver DIA,,COVID-19 - Temporary Closure,,,3/26/2020,,,27,,3/29,,72,,27,Sara Lee,,Sara Lee,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Boulder,,Closure,,80,3/27/2020,,,80,,,,32,,,Septodont Inc.,,Septodont,
Not disclosed,,,,,Adams,,COVID-19 Temporary Closure,,,4/1/2020,,,134,,,,42,,134,Shamrock Foods,,Shamrock Denver,
Not disclosed,,,,,Denver,,COVID-19 Temporary Closure,,,4/1/2020,,,11,,,,42,,11,Shamrock Foods,,Shamrock Commerce C,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,,414,,3/21/20,,72,,414,Sheraton Denver Downtown,,Sheraton Denver Downtown,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Arapahoe/Douglas,,Mass Layoff - Permanent,,75,5/7/2020,,,75,,,,72,,,Sheraton Denver Tech,,Sheraton Denver Tech,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Arapahoe/Douglas,,Mass Layoff - Permanent,,75,5/7/2020,,,75,,5/7/20,,72,,,Sheraton Denver Tech,,Sheraton Denver Tech,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Denver,,COVID - Temporary,,,11/6/2020,,,98,,,,42,,98,Sodexo (at University of Denver),,Sodexo,
Not Disclosed,,,,,Denver,,Furlough,,,4/28/2020,,,248,248,4/30/20,,42,,,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Adams,,Permanent Closure,,79,3/24/2020,,,79,,3/24/20,,53,,,Sonder USA,,Sonder,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Denver,,COVID Temporay,,,7/28/2020,,,20,,7/28/20,,72,,20,Source Hotel,,Source Hotel,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Weld,,Unforseen Business Circumstance -Perm,,82,2/17/2020,,,82,,,,42,,,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,
Material Specialist,,,,,Denver,,COVID-Permanent,,1,11/6/2020,,,1,,1/11/21,,48,,,Southwest Airlines,,Southwest Airlines,
Ground Service Equipment Technicians,,,,,Denver,,COVID Furloughs (temporary),,,11/18/2020,,,4,4,1/25/21,,48,,,Southwest Airlines,,Southwest AIrlines,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Denver,,Furloughs,,,12/3/20,,,556,556,3/15/21,,48,,,Southwest Airlines,,Southwest Airlines,
N/A,,,,,Denver,,Correction to Union Contact,,,11/30/20,,,0,0,,,48,,,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Denver,,Recinded Layoffs due to PPP availability,,,1/8/2021,,,0,0,,,48,,,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,113,6/26/2020,,,113,,07/01/2020,,72,,,Spire Hospitality,,Spire Hospitality,
Not Disclosed,,,,,Rural Resort,,COVID - Temporary,,,5/4/2020,,,59,,,,72,,59,SSV Vail Mountain,,SSV Vail Mtn,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,Boulder,,COVID - furloughs to temporary layoffs,,,7/3/2020,,,208,,7/3/20,,72,,208,St Julien,,St Julien,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,Rural Resort,,furloughs and Hour Reductions,,,6/2/2020,,,263,263,3/21/20,,72,,,St. Regis Aspen Resort,,St. Regis Aspen,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,Grand Junction (Mesa),,Downsize/Closure,,371,3/9/2020,,,371,,5/31/20,,56,,,"Startek, Inc.",,Startek,
Various: Sales associates and supervisor,,,,,Denver,,COVID - Permanent,,13,8/13/2020,,,13,,10/15/20,,45,,,Stellar Partners,,Stellar Partners,
Variety of positions - Request WARN for detail,,,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,3/28/2020,,,33,,3/30/20,,44,,33,Stevinson Chevrolet West,,Stevinson Chevrolet West,
Variety of positions - Request WARN for detail,,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,3/28/2020,,,32,,3/30/20,,44,,32,Stevinson Imports Inc.,,Stevinson Imports,
Variety of positions - Request WARN for detail,,,,,Weld,,COVID-19 Temporary Closure,,,3/28/2020,,,34,,3/30/20,,44,,34,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,
Variety of positions - Request WARN for detail,,,,,Jefferson (Golden),,COVID-19 Temporary Closure,,,3/28/2020,,,71,,3/30/20,,44,,71,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,
Variety of positions - Request WARN for detail,,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,3/28/2020,,,73,,3/30/20,,44,,73,Stevinson Toyota East,,Stevinson Toyota East,
Variety of positions - Request WARN for detail,,,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,3/28/2020,,,93,,3/30/20,,44,,93,Stevinson Toyota West,,Stevinson Toyota West,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Denver,,Furlough,,,3/26/2020,,,14,14,3/26/20,,44,,,Suitsupply,,Suitsupply,
Not Disclosed,,,,,Boulder,,Furlough,,,4/10/2020,,,23,23,4/13/20,,62,,,Sunrise Medical LLC,,Sunrise,
"passenger services, ramp agent, deicer",,,,,Denver,,COVID Temporary,,,7/31/2020,,,37,,5/29/20,,48,,37,Swissport,,Swissport,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Rural Resort,,COVID-19 /Temporary Closure,,,3/17/2020,,,88,,3/17/20,,72,,88,Tacos of Snowmass dba Venga Venga,,Venga Venga,
Variety of positions - Request WARN for detail,,,,,Pikes Peak,,COVID-19 Temporary Closure,,,3/31/2020,,,"1,411",,3/29/20,,72,,1411,The Broadmoor,,Broadmoor,
Various: Request WARN for detail.,,,,,Denver,,COVID-19 - Temporary Closure,,,4/2/2020,,,102,,3/13/20,,72,,102,The Jacquard Hotel & Rooftop - Update,,Jacquard,
Unspecified,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/2020,,,89,,4/6/20,,72,,89,The Lodge at Vail,,Lodge at Vail,
Not Disclosed,,,,,Rural Resort,,Furlough,,,4/20/2020,,,1,1,4/6/20,,72,,,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,Rural Resort,,COVID - Temporary,,,5/4/2020,,,12,,,,72,,12,The Lodge at Vail-Update,,The Lodge at Vail,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,,240,240,3/21/20,,72,,,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,6/5/2020,,,232,232,3/21/20,,72,,,The Ritz Carlton Denver,,Ritz Carlton Denver,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,Denver,,Furloughs & Reduction in Hours,,,6/2/2020,,,155,155,3/21/20,,72,,,The Westin Denver Downtown,,The Westin,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,Denver,,COVID - Permanent,,61,8/27/2020,,,61,,10/30/20,,72,,,The Westin Denver Downtown - Update,,The Westin Denver Downtown,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,5/28/2020,,,222,,3/21/20,,72,,222,The Westin Denver International Airport,,Westin DIA,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,5/26/2020,,,129,,5/26/20,,72,,129,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,Adams,,COVID-19 - Temporary Closure,,,6/1/2020,,,60,,6/2/20,,72,,60,The Westin Westminster,,Westin Westminster,
undisclosed,,,,,Denver DIA,,COVID-19 - Temporary Closure,,,3/26/2020,,,116,,3/29/20,,72,,116,Timberline Steaks and Grill,,Timberline Steaks & Grill,
66 +14,,,,,Boulder,,Furlough,,,3/27/2020,,,3,3,3/27/20,,92,,,Town of Nederland,,Nederland,
Undisclosed,,,,,Denver,,COVID-19/Temporary Closure,,,3/19/2020,,,329,,,,48,,329,TSA Trans States Airlines,,Trans States Airlines,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,Jefferson,,Furlough,,,3/19/2020,,,75,75,3/19/20,,72,,,Uncle Julio's Hacienda,,Uncle Julio's,
Not Disclosed,,,,,Denver,,COVID-19 Temporary RIF,,,7/8/2020,,,"2,820",,10/1/20,,48,,2850,United Airlines,,United,
Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,Denver,,COVID Permanent,,75,7/30/2020,,,75,,10/1/20,,48,,,United Airlines - Update 1,,United Airlines Update,
Not specified,,,,,Denver,,COVID 19 Extended Furlough,,,8/31/2020,,,53,53,,,48,,,United Airlines- Updated,,United Airlines Update,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,Denver,,Furlough,,,6/25/2020,,,12,12,06/25/2020,,73,,,Upserve,,Upserve,
Unspecified,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/2020,,,79,,4/6/20,,72,,79,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,
Unspecified,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/2020,,,250,,4/6/20,,72,,250,Vail Marriott Mountain Resort,,Vail Marriott,
Unspecified,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/2020,,,204,,4/6/20,,72,,204,Vail Mountain,,Vail Mtn,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,Rural Resort,,COVID - Temporary,,,5/4/2020,,,4,,,,72,,4,Vail Mountain - Update,,Vail Mtn,
