at_the_location,naics,location,dropdown,workforce_area,fein,company,notice_date,workforce_region,phone,notes,contact,permanent_job_losses,occupations,jobs,received_date,furloughs,begin_date,end_date,temporary_job_losses,email,reason,reduced_hours,letter
,72,,,Denver,,LeMeridian Denver - Update,8/28/2020,,,,,59,Various (See WARN),59,,,8/31/20,,,,COVID - Permanent,,Le Meridian
,72,,,Denver,,LeMeridien Denver - Update,7/2/2020,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,7/2/20,,111,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver
,54,,,Adams,,Liberty Oilfield Services,4/2/2020,,,,,,Various: Request WARN for detail.,183,,,4/2/20,,183,,COVID-19 - Temporary Closure,,Liberty Oilfield
,54,,,Adams,,Liberty Oilfield Services,4/27/2020,,,,,153,Not Disclosed,153,,,4/27/20,,,,Permanent,,Liberty Oilfield Services
,72,,,Denver,,LSG Group/Sky Chefs,8/28/2019,,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,,,COVID -19 Permanent,,LSG Group
,72,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,,,300,Various: Request WARN for detail.,300,,,,,,,Closure-Perm,,Boulder
,72,,,Denver,,Mariott Denver Tech Center,3/30/2020,,,,,,Variety of postions - Request WARN for detail,196,,,3/17/20,,196,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr
,72,,,Pikes Peak,,Marriott Colorado Springs,4/3/2020,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,3/16/20,,101,,COVID-19 - Temporary Closure,,Marriott CS
,72,,,Arapahoe/Doughlas,,Marriott Denver South - Update,7/2/2020,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,7/2/20,,55,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update
,72,,,Jefferson,,Marriott Denver West,8/28/2020,,,,,61,Various (See WARN),61,,,10/30/20,,,,COVID - Permanent,,Marriott Denver West
,72,,,Arapahoe/Douglas,,Marriott DTC,6/18/2020,,,,,184,Variety of postions - Request WARN for detail,184,,,,,,,Mass Layoff- Permanent,,Marriott DTC (Update)
,72,,,Adams,,Marriott Westminster - Update,7/2/2020,,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,7/2/20,,,,COVID-19 - Permanent & Temporary,,Marriott Westminster
,72,,,Denver,,Maven Hotel at Dairy Block,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,3/27/20,,97,,COVID-19 - Temporary Closure,,Maven Hotel
,72,,,Denver,,Maven Hotel at Dairy Block - Update,5/15/2020,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,6/16/20,,73,,COVID-19 Temporary,,Maven
,48,,,Denver,,Menzies Aviation,9/10/2020,,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,11/9/20,,,,COVID 19 - Permanent Closure,,Menzies Aviation
,44,,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,61,,COVID-19 - Temporary Closure,,Mercedes of Littleton
,51,,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,,,,11 furlough,120,,,3/21/20,,120,,COVID-19 /Temporary Closure,,Metrolux 14
,44,,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,,,,Unspecified,42,,,4/3/20,,42,,COVID-19 - Temporary Closure,,Mike Shaw
,44,,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,63,,COVID-19 - Temporary Closure,,Mile High Honda
,72,,,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,,9/10/20,,30,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel"
,72,,,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,3/17/20,,35,,COVID-19/Temporary Closure,,La Sandia
,31,,,Denver,,Molson Coors (Update),1/15/2020,,,,,196,Various: Request WARN for detail.,196,,,,,,,Closure,,
,44,,,Weld,,Mountain States Rosen,6/11/2020,,,,,222,Various: Request WARN for detail.,222,,,8/11/2020,,,,Closure - Permanent,,Mountain States Rosen (Redacted)
,45,,,Broomfield,,Nordstrom,5/11/2020,,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,6/21/20,,,,Closure - Permanent,,Nordstrom
,71,,,Pikes Peak,,North Colorado Springs Health & Fitness,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,107,3/31/20,,,,Furlough,,North Co Springs Health & Fitness
,54,,,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,3/30/20,,,,Mass Layoff-Perm,,Oakwood Worldwide
,72,,,Arapahoe/Douglas,,Outrigger Marketing,4/1/2020,,,,,,Not disclosed,11,,,4/3/20,,11,,COVID-19 Temporary Closure,,Outrigger
,72,,,Denver,,Oxford Hotel,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,3/27/20,,186,,COVID-19 - Temporary Closure,,Oxford Hotel
,51,,,Boulder,,Pac-12,4/3/2020,,,,,,Free lance writers; 531 total and 4 in Colorado,4,,,,,4,,COVID-19- Temporary Closure,,Pac-12
,32,,,Denver,,Paper Source,3/27/2020,,,,,,Variety of postions - Request WARN for detail,12,,,3/29/20,,12,,COVID -19 - Temporary Closure,,Paper Source Denver
,32,,,Arapahoe/Douglas,,Paper Source,3/27/2020,,,,,,Variety of positions - Request WARN for detail,6,,,3/29/20,,6,,COVID-19 Temporary Closure,,Paper Source AD
,32,,,Pikes Peak,,Paper Source,3/27/2020,,,,,,Variety of positions - Request WARN for detail,13,,,3/29/20,,13,,COVID-19 Temporary Closure,,Paper Source Pikes Peak
,72,,,Arapahoe/Douglas,,Pappas Restaurants,3/25/2020,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,3/22/20,,145,,COVID-19-Temporary Closure,,Pappas
,72,,,Denver,,Paradies Lagardere,7/2/2020,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,7/2/20,,,,COVID Temporary,,Paradies Lagardere
,72,,,Rural,,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,109,3/22/20,,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel
,72,,,ADW,,PF Chang Aurora,9/17/2020,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,75,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora
,72,,,Broomfield,,PF Chang Broomfield,9/17/2020,,,,,,Not Specified,,,0,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield
,72,,,Pikes Peak,,PF Chang Colo Springs,9/17/2020,,,,,,Not Specified,,,0,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs
,72,,,Denver,,PF Chang Denver,9/17/20,,,,,,Not Specified,,,0,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver
,72,,,Jefferson,,PF Chang Lakewood,9/17/20,,,,,,Not Specified,,,0,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood
,72,,,ADW,,PF Chang Lone Tree,9/17/20,,,,,,Not Specified,,,0,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree
,72,,,Larimer,,PF Chang Loveland,9/17/2020,,,,,,Not Specified,,,0,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,
,33,,,Boulder (Louisville),,Plexus Corporation,1/22/2020,,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,3/22/20,,,,Closure-Perm,,Plexus
,71,,,Not Disclosed,,Premier Entertainment,7/27/2020,,,,,,Not disclosed,,,,9/30/20,,0,,COVID Temporary,,Premier Entertainment
,44,,,Jefferson,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,45,,COVID-19- Temporary Closure,,Prestige Imp.
,56,,,Various,,Prestige Maintenance,3/25/2020,,,,,,Various,76,,,,,76,,COVID-19 Temporary Closure,,Prestige Maint
,48,,,Denver,,Prospect Airport Services,4/8/2020,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,145,4/8/20,,,,Furlough,,Prospect
,72,,,Denver,,Punch Bowl Socal,3/20/2020,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,3/16/20,,81,,COVID-19/Temporary Closure,,Punch Bowl Social
,72,,,Denver DIA,,Que Bueno,3/26/2020,,,,,,undisclosed,24,,,3/29/20,,24,,COVID-19 - Temporary Closure,,Que Bueno
,33,,,Colorado Springs,,Raytheon Intelligence & Space,12/3/2020,,,,,144,Various (See WARN),144,,,2/5/21,,,,Lost contract,,Raytheon Intelligence and Space
,72,,,Denver,,Renaissance Hotel Denver Downton,4/2/2020,,,,,,Various: Request WARN for detail.,111,,,3/13/20,,111,,COVID-19 - Temporary Closure,,Renaissance
,72,,,Denver DIA,,Root Down,3/26/2020,,,,,,undisclosed,121,,,3/29/20,,121,,COVID-19 - Temporary Closure,,Root Down
,72,,,Denver,,"RS of Denver, dba Tamayo",3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,3/17/20,,66,,COVID-19 /Temporary Closure,,Tamayo
,44,,,Rural - Western Sub-Area,,Russell Stover Chocolates,5/19/2020,,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,,,Closure - Permanent,,Russell Stover
,56,,,Pikes Peak,,S4 Inc.,1/26/2020,,,,,77,Various: IT positions,77,,,,,,,Loss of Contract,,S4
,72,,,Denver,,Sage Hospitality Group,4/1/2020,,,,,,Variety of positions - Request WARN for detail,48,,,3/17/20,,48,,COVID-19 Temporary Closure,,Sage Hospitality
,72,,,Denver DIA,,Sara Lee,3/26/2020,,,,,,undisclosed,27,,,3/29,,27,,COVID-19 - Temporary Closure,,Sara Lee
,32,,,Boulder,,Septodont Inc.,3/27/2020,,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,,,Closure,,Septodont
,42,,,Adams,,Shamrock Foods,4/1/2020,,,,,,Not disclosed,134,,,,,134,,COVID-19 Temporary Closure,,Shamrock Denver
,42,,,Denver,,Shamrock Foods,4/1/2020,,,,,,Not disclosed,11,,,,,11,,COVID-19 Temporary Closure,,Shamrock Commerce C
,72,,,Denver,,Sheraton Denver Downtown,6/4/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,3/21/20,,414,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown
,72,,,Arapahoe/Douglas,,Sheraton Denver Tech,5/7/2020,,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech
,72,,,Arapahoe/Douglas,,Sheraton Denver Tech,5/7/2020,,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,5/7/20,,,,Mass Layoff - Permanent,,Sheraton Denver Tech
,42,,,Denver,,Sodexo (at University of Denver),11/6/2020,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,,98,,COVID - Temporary,,Sodexo
,42,,,Denver,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,,,,,Not Disclosed,248,,248,4/30/20,,,,Furlough,,"Sodexo, Inc."
,53,,,Adams,,Sonder USA,3/24/2020,,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,3/24/20,,,,Permanent Closure,,Sonder
,72,,,Denver,,Source Hotel,7/28/2020,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,7/28/20,,20,,COVID Temporay,,Source Hotel
,42,,,Weld,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,,,,Unforseen Business Circumstance -Perm,,Southern Food
,48,,,Denver,,Southwest Airlines,11/6/2020,,,,,1,Material Specialist,1,,,1/11/21,,,,COVID-Permanent,,Southwest Airlines
,48,,,Denver,,Southwest Airlines,11/18/2020,,,,,,Ground Service Equipment Technicians,4,,4,1/25/21,,,,COVID Furloughs (temporary),,Southwest AIrlines
,48,,,Denver,,Southwest Airlines,12/3/20,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,556,3/15/21,,,,Furloughs,,Southwest Airlines
,48,,,Denver,,Southwest Airlines (Union Contact Correction),11/30/20,,,,,,N/A,0,,0,,,,,Correction to Union Contact,,Southwest Union Correction
,48,,,Denver,,Southwest Airlines Update,1/8/2021,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,0,,,,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20
,72,,,Multiple: Denver and Pikes Peak,,Spire Hospitality,6/26/2020,,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,07/01/2020,,,,Mass Layoff- Permanent,,Spire Hospitality
,72,,,Rural Resort,,SSV Vail Mountain,5/4/2020,,,,,,Not Disclosed,59,,,,,59,,COVID - Temporary,,SSV Vail Mtn
,72,,,Boulder,,St Julien,7/3/2020,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,7/3/20,,208,,COVID - furloughs to temporary layoffs,,St Julien
,72,,,Rural Resort,,St. Regis Aspen Resort,6/2/2020,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,263,3/21/20,,,,furloughs and Hour Reductions,,St. Regis Aspen
,56,,,Grand Junction (Mesa),,"Startek, Inc.",3/9/2020,,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,5/31/20,,,,Downsize/Closure,,Startek
,45,,,Denver,,Stellar Partners,8/13/2020,,,,,13,Various: Sales associates and supervisor,13,,,10/15/20,,,,COVID - Permanent,,Stellar Partners
,44,,,Jefferson (Lakewood),,Stevinson Chevrolet West,3/28/2020,,,,,,Variety of positions - Request WARN for detail,33,,,3/30/20,,33,,COVID-19 Temporary Closure,,Stevinson Chevrolet West
,44,,,Arapahoe/Douglas,,Stevinson Imports Inc.,3/28/2020,,,,,,Variety of positions - Request WARN for detail,32,,,3/30/20,,32,,COVID-19 Temporary Closure,,Stevinson Imports
,44,,,Weld,,Stevinson Lexus of Frederick,3/28/2020,,,,,,Variety of positions - Request WARN for detail,34,,,3/30/20,,34,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick
,44,,,Jefferson (Golden),,Stevinson Lexus of Lakewood,3/28/2020,,,,,,Variety of positions - Request WARN for detail,71,,,3/30/20,,71,,COVID-19 Temporary Closure,,Stevinson of Lakewood
,44,,,Arapahoe/Douglas,,Stevinson Toyota East,3/28/2020,,,,,,Variety of positions - Request WARN for detail,73,,,3/30/20,,73,,COVID-19 Temporary Closure,,Stevinson Toyota East
,44,,,Jefferson (Lakewood),,Stevinson Toyota West,3/28/2020,,,,,,Variety of positions - Request WARN for detail,93,,,3/30/20,,93,,COVID-19 Temporary Closure,,Stevinson Toyota West
,44,,,Denver,,Suitsupply,3/26/2020,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,14,3/26/20,,,,Furlough,,Suitsupply
,62,,,Boulder,,Sunrise Medical LLC,4/10/2020,,,,,,Not Disclosed,23,,23,4/13/20,,,,Furlough,,Sunrise
,48,,,Denver,,Swissport,7/31/2020,,,,,,"passenger services, ramp agent, deicer",37,,,5/29/20,,37,,COVID Temporary,,Swissport
,72,,,Rural Resort,,Tacos of Snowmass dba Venga Venga,3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,3/17/20,,88,,COVID-19 /Temporary Closure,,Venga Venga
,72,,,Pikes Peak,,The Broadmoor,3/31/2020,,,,,,Variety of positions - Request WARN for detail,"1,411",,,3/29/20,,1411,,COVID-19 Temporary Closure,,Broadmoor
,72,,,Denver,,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,,,,Various: Request WARN for detail.,102,,,3/13/20,,102,,COVID-19 - Temporary Closure,,Jacquard
,72,,,Rural Consortium,,The Lodge at Vail,4/6/2020,,,,,,Unspecified,89,,,4/6/20,,89,,COVID-19 - Temporary Closure,,Lodge at Vail
,72,,,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,,,,,Not Disclosed,1,,1,4/6/20,,,,Furlough,,The Lodge at Vail Revised
,72,,,Rural Resort,,The Lodge at Vail-Update,5/4/2020,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,,12,,COVID - Temporary,,The Lodge at Vail
,72,,,Rural,,The Ritz Carlton Bachelor Gulch,6/4/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,240,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch
,72,,,Denver,,The Ritz Carlton Denver,6/5/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,232,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver
,72,,,Denver,,The Westin Denver Downtown,6/2/2020,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,155,3/21/20,,,,Furloughs & Reduction in Hours,,The Westin
,72,,,Denver,,The Westin Denver Downtown - Update,8/27/2020,,,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,10/30/20,,,,COVID - Permanent,,The Westin Denver Downtown
,72,,,Denver,,The Westin Denver International Airport,5/28/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,3/21/20,,222,,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA
,72,,,Rural Consortium,,The Westin Snowmass Resort-Wildwood,5/26/2020,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,5/26/20,,129,,COVID-19 - Temporary Closure,,Westin Snowmass
,72,,,Adams,,The Westin Westminster,6/1/2020,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,6/2/20,,60,,COVID-19 - Temporary Closure,,Westin Westminster
,72,,,Denver DIA,,Timberline Steaks and Grill,3/26/2020,,,,,,undisclosed,116,,,3/29/20,,116,,COVID-19 - Temporary Closure,,Timberline Steaks & Grill
,92,,,Boulder,,Town of Nederland,3/27/2020,,,,,,66 +14,3,,3,3/27/20,,,,Furlough,,Nederland
,48,,,Denver,,TSA Trans States Airlines,3/19/2020,,,,,,Undisclosed,329,,,,,329,,COVID-19/Temporary Closure,,Trans States Airlines
,72,,,Jefferson,,Uncle Julio's Hacienda,3/19/2020,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,75,3/19/20,,,,Furlough,,Uncle Julio's
,48,,,Denver,,United Airlines,7/8/2020,,,,,,Not Disclosed,"2,820",,,10/1/20,,2850,,COVID-19 Temporary RIF,,United
,48,,,Denver,,United Airlines - Update 1,7/30/2020,,,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,10/1/20,,,,COVID Permanent,,United Airlines Update
,48,,,Denver,,United Airlines- Updated,8/31/2020,,,,,,Not specified,53,,53,,,,,COVID 19 Extended Furlough,,United Airlines Update
,73,,,Denver,,Upserve,6/25/2020,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,12,06/25/2020,,,,Furlough,,Upserve
,72,,,Rural Consortium,,Vail Beaver Creek Resort Properties,4/6/2020,,,,,,Unspecified,79,,,4/6/20,,79,,COVID-19 - Temporary Closure,,Vail Beaver Creek
,72,,,Rural Consortium,,Vail Marriott Mountain Resort,4/6/2020,,,,,,Unspecified,250,,,4/6/20,,250,,COVID-19 - Temporary Closure,,Vail Marriott
,72,,,Rural Consortium,,Vail Mountain,4/6/2020,,,,,,Unspecified,204,,,4/6/20,,204,,COVID-19 - Temporary Closure,,Vail Mtn
,72,,,Rural Resort,,Vail Mountain - Update,5/4/2020,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,,4,,COVID - Temporary,,Vail Mtn
,72,,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,,4,,COVID - Temporary,,Vail-Beaver Creek
,31,,,Adams,,"Vestas Blades America, Inc.",11/17/2020,,,,,185,Not stated,185,,,1/17/21,,,,RIF - Permanent,,Vestas Blades America
,72,,,Rural,,W Aspen,6/4/2020,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,124,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen
,72,,,Denver,,Warwick Denver Hotel,4/27/2020,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,64,4/27/20,,,,Furlough,,Warwick Denver Hotel
,72,,,Rural Resort,,Welk Resorts,3/20/2020,,,,,,Variety of positions - Request WARN for detail,39,,,3/20/20,,39,,COVID-19 Temporary Closure,,
,33,,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",2/21/2020,,,,,164,Unknown- Have requested information from Company,164,,,,,,,Closures: Multiple locations-Perm,,Western Forge
,51,,,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,,,,,2 on furlough,21,,,3/21/20,,21,,COVID-19 /Temporary Closure,,Wildhorse
,52,,,Denver,,World Remit,7/14/2020,,,,,64,Customer Services positions,64,,,,,,,Permanent - Not COVID related,,World Remit
,72,,,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,7/28/20,,65,,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort
,48,,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,3/20/20,,,,Loss of Contract with MillerCoors,,
,48,,,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,,,,0,"Various: Drivers, Conductors, Operators, Management",169,,,3/20/20,,,,Correction: Loss of Contract with MillerCoors,,XPO
,33,,,Jefferson (Golden),,Zahn Dental,1/7/2020,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,3/9/2020,,,,Reorganization and relocation,,Zahn Dental
,,,,Denver,,"ABM Aviation, Inc.",9/22/2019,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,9/22/19,,,,Loss of Contract with United Airlines,,
,,,,Denver,,Aramark Sports & Entertainment Services LLC,7/24/2019,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,9/25/19,,,,Loss of Pepsi Center Contract,,
,,,,Boulder & Longmont,,AstraZeneca,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",210,,,3/22/19,,,,Closure,,
,,,,Boulder,,Backflip Studios,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",86,,,12/23/19,,,,Closure,,
,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,136,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,
,,,,Boulder,,"Conagra Brands, Inc.",2/5/19,,,,,,Not reported,100,,,5/24/19 - 3/20/20,,,,Closure,,
,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,6/30/19,,,,Closure,,
,,,,Larimer,,"Energes Services, LLC",10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,
,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,3/6/2020,,,,Mass Layoff,,
,,,,Mesa,,Halliburton Energy Services Inc.,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,10/7/19,,,,Mass Layoff,,
,,,,Pikes Peak,,HomeAdvisor,,,,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,1/1/20 to 1/14/20,,,,Closure,,
,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,,,Not disclosed in WARN,850,,,5/25/19 (thru 18 mo following),,,,Downsizing,,
,,,,Denver,,Jagged Peak Energy Inc,12/10/2019,,,,,,Various: Request WARN notification for specifics.,92,,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,
,,,,Denver,,Levy Premium Foodservice LP,9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,9/30/19,,,,Loss of Pepsi Center Contract,,
,,,,Denver,,Molson Coors,10/30/2019,,,,,,Not disclosed in WARN,300,,,12/31/19,,,,Downsizing,,
