jobs,location,fein,at_the_location,occupations,end_date,phone,received_date,workforce_area,begin_date,notes,furloughs,permanent_job_losses,total_notified,reduced_hours,reason,workforce_region,dropdown,notice_date,naics,company,email,contact,temporary_job_losses,letter
317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Denver,6/20/20,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,72,Grand Hyatt Denver,,,317,Grand Hyatt Denver
32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Denver,11/6/20,,,32,,,COVID- Permanent,,,11/4/2020,72,Grand Hyatt Denver,,,,Grand Hyatt Denver
196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Rural Resort,,,,,,,Temporary furloughs & layoffs,,,6/15/2020,72,Grand Hyatt Vail,,,196,Grand Hyatt Vail
9,,,,Various hotel staff positions (See WARN),,,,Rural Consortium =RR,9/4/20,,,9,,,COVID 19 - Permanent Closure,,,9/11/2020,72,Grand Hyatt Vail - Update,,,,Grand Hyatt
446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Pikes Peak,3/16/20,,,,,,COVID-19 - Temporary Closure,,,3/27/2020,72,Great Wolf Lodge,,,446,Great Wolf
62,,,,Not disclosed,,,,Larimer,,,,62,,,Mass Layoff - Permanent,,,5/22/2020,51,Group Publishing Inc.,,,,Group Publishing
3,,,,Not specified,,,,RC,9/25/20,,,3,,,COVID Permanent,,,7/23/2020,56,Guest Services,,,,Guest Services
130,,,,Various,,,,Weld,4/13/20,,,130,,,Permanent,,,4/14/2020,21,Halliburton,,,,Halliburton
74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Denver,,,74,,,,Furlough,,,4/22/2020,72,Hard Rock Cafe,,,,Hard Rock Cafe
190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Denver,,,,190,,,Mass Layoff - Permanent,,,4/24/2020,53,Hertz Corporation,,,,Hertz Corp
212,,,,Variety of postions - Request WARN for detail,,,,Denver,8/17/2020,,,212,,,Mass Layoff- Permanent,,,6/18/2020,53,Hertz Corporation (Update),,,,Hertz Corporation (Update)
19,,,,"Various: Customer Care, Clerks",,,,Denver,5/20/20,,,19,,,Mass Layoff - Permanent,,,5/21/2020,53,Hertz Corporation Update,,,,Hertz Corp Update
24,,,,Not reported,,,,Denver,10/23/20,,,24,,,COVID - Permanent,,,10/9/2020,72,Hilton Denver City Center - Updated,,,,Hilton Denver City
,,,,Not disclosed,,,,Denver,7/24/20,,,,,,COVID Temporary,,,7/24/2020,72,Hilton Denver City Center Update,,,0,Hilton Denver City Update
0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Arapahoe/Douglas,,,,,,,COVID - Temporary,,,5/6/2020,72,Hilton Denver Inverness,,,0,Hilton Inverness
187,,,,Various,,,,ADW,8/19/20,,187,,,,COVID 19 Extended Furlough,,,8/31/20,72,Hilton Garden Denver Inverness - Update,,,,Hilton Denver Inverness
113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Denver,,,,,,,COVID - Temporary,,,5/4/2020,72,Hilton Garden Inn,,,113,Hilton Garden Inn
76,,,,Various,,,,Denver,8/19/20,,76,,,,COVID 19 Extended Furlough,,,8/31/2020,72,Hilton Garden Inn - Update,,,,Hilton Garden Inn
92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Denver,5/31/20,,,92,,,Permanent,,,6/9/2020,72,Hiro and Company,,,,Hiro & Company
21,,,,Not disclosed,,,,Denver,,,,,,,COVID-19/Temporary Closure,,,3/20/2020,72,HMSHost,,,21,HMS Host
184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,Denver,10/15/19,,,184,,,COVID - Permanent,,,8/11/2020,72,HMSHost - Update,,,,HMSHost Update
24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver,3/19/20,,,,,,COVID-19 - Temporary Closure,,,3/23/2020,72,Holiday Inn Denver East Stapleton,,,24,
55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Denver,7/31/20,,,55,,,COVID Permanet,,,7/30/2020,48,Hudson Group & Airport Management Services,,,,Hudson Group Airport Mgmt Srvs
464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Denver,3/29/20,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,72,Hyatt Regency Denver,,,464,Hyatt Regency Denver
88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Denver,11/6/20,,,88,,,COVID-Permanent,,,11/4/2020,72,Hyatt Regency Denver,,,,Hyatt Regency Denver
37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas,3/31/20,,37,,,,Furlough,,,3/27/2020,,International Car Wash Group,,,,ICWG
82,,,,Unknown,,,,Pueblo,5/1/2020,,,82,,,Mass Layoff m- Permanent,,,3/2/2020,54,iQor Holdings US LLC,,,,IQor
,,,,N/A,,,,Rural Consortium,,,0,0,,,Jobs Saved,,,4/24/2020,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,Iqor Update
11,,,,2 on furlough,,,,Rural Resort,3/21/20,,,,,,COVID-19 /Mass Layoff-Temp,,,3/20/2020,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,Isis
470,,,,Not Disclosed,,,,Gilpin/Jefferson,4/7/20,,470,,,,Furlough,,,4/7/2020,71,Isle of Capri & Lady Luck Casinos,,,,Capri & Lady
92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Denver,4/6/20,,92,,,,Furlough,,,4/6/2020,72,Italian Beverage LLC,,,,Italian Bev
112,,,,Variety of positions - Request WARN for detail,,,,Denver,3/23/20,,,,,,COVID-19 Temporary Closure,,,3/30/2020,72,JW Marriott Denver Cherry Creek,,,112,JW Marriott
75,,,,Unspecified,,,,Rural Consortium,4/6/20,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,72,Keystone Conference Center,,,75,Keystone Confer.
25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Rural Resort,,,,,,,COVID - Temporary,,,5/4/2020,72,Keystone Conference Center,,,25,Keystone Conference Ctr
200,,,,Unspecified,,,,Rural Consortium,4/6/20,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,72,Keystone Lodging,,,200,Keystone Lodging
42,,,,Not Disclosed; 42 additional totaling 242,,,,Rural Resort,,,,,,,COVID - Temporary,,,5/4/2020,72,Keystone Lodging,,,43,Keystone Lodging
11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Rural Resort,,,,,,,COVID - Temporary,,,5/4/2020,72,Keystone Resort,,,11,Keystone Resort
147,,,,Unspecified,,,,Rural Consortium,4/6/20,,,,,,COVID-19- Temporary Closure,,,4/6/2020,72,Keystone Resort-Update,,,147,Keystone Resort
16,,,,undisclosed,,,,Denver DIA,3/29/20,,,,,,COVID-19 - Temporary Closure,,,3/27/2020,72,KFC-PHX,,,16,KFC
125,,,,Undisclosed,,,,Denver,7/1/20,,,,,,COIVID-19 Temporary,,,7/1/2020,72,Kimpton Hotel Born,,,125,Kimpton
145,,,,Not disclosed,,,,Denver,6/21/2020,,,,,,COVID - Temporary,,,6/21/2020,72,Kimpton Hotel Monaco Denver,,,145,Kimpton Hotel Monaco Denver
77,,,,Various (See WARN),,,,Pikes Peak,11/11/20,,,77,,,Closure-Perm,,,8/27/2020,62,Laurel Manor Care Center,,,,Laurel Manor Care
59,,,,Various (See WARN),,,,Denver,8/31/20,,,59,,,COVID - Permanent,,,8/28/2020,72,LeMeridian Denver - Update,,,,Le Meridian
111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,Denver,7/2/20,,,,,,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,72,LeMeridien Denver - Update,,,111,LeMeridien Denver
183,,,,Various: Request WARN for detail.,,,,Adams,4/2/20,,,,,,COVID-19 - Temporary Closure,,,4/2/2020,54,Liberty Oilfield Services,,,183,Liberty Oilfield
153,,,,Not Disclosed,,,,Adams,4/27/20,,,153,,,Permanent,,,4/27/2020,54,Liberty Oilfield Services,,,,Liberty Oilfield Services
94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,Denver,,,,94,,,COVID -19 Permanent,,,8/28/2019,72,LSG Group/Sky Chefs,,,,LSG Group
300,,,,Various: Request WARN for detail.,,,,Boulder,,,,300,,,Closure-Perm,,,1/23/2020,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder
196,,,,Variety of postions - Request WARN for detail,,,,Denver,3/17/20,,,,,,COVID-19 Temporary Closure,,,3/30/2020,72,Mariott Denver Tech Center,,,196,Denver Marriott Tech Ctr
101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Pikes Peak,3/16/20,,,,,,COVID-19 - Temporary Closure,,,4/3/2020,72,Marriott Colorado Springs,,,101,Marriott CS
55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Arapahoe/Doughlas,7/2/20,,,,,,"COVID-19 - Permanent, Temporary",,,7/2/2020,72,Marriott Denver South - Update,,,55,Marriott Denver South Update
61,,,,Various (See WARN),,,,Jefferson,10/30/20,,,61,,,COVID - Permanent,,,8/28/2020,72,Marriott Denver West,,,,Marriott Denver West
184,,,,Variety of postions - Request WARN for detail,,,,Arapahoe/Douglas,,,,184,,,Mass Layoff- Permanent,,,6/18/2020,72,Marriott DTC,,,,Marriott DTC (Update)
45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Adams,7/2/20,,,45,,,COVID-19 - Permanent & Temporary,,,7/2/2020,72,Marriott Westminster - Update,,,,Marriott Westminster
97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,3/27/20,,,,,,COVID-19 - Temporary Closure,,,3/27/2020,72,Maven Hotel at Dairy Block,,,97,Maven Hotel
73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Denver,6/16/20,,,,,,COVID-19 Temporary,,,5/15/2020,72,Maven Hotel at Dairy Block - Update,,,73,Maven
232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Denver,11/9/20,,,232,,,COVID 19 - Permanent Closure,,,9/10/2020,48,Menzies Aviation,,,,Menzies Aviation
61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Arapahoe/Douglas,,,,,,,COVID-19 - Temporary Closure,,,4/1/2020,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,Mercedes of Littleton
120,,,,11 furlough,,,,Larimer,3/21/20,,,,,,COVID-19 /Temporary Closure,,,3/20/2020,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,Metrolux 14
42,,,,Unspecified,,,,Weld,4/3/20,,,,,,COVID-19 - Temporary Closure,,,4/3/2020,44,Mike Shaw Chrysler Dodge Jeep Ram,,,42,Mike Shaw
63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Denver,,,,,,,COVID-19 - Temporary Closure,,,4/1/2020,44,Mile High Honda/Acura (Braman Colorado Imports),,,63,Mile High Honda
76,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,Pikes Peak,9/10/20,,,46,,,"COVID 19 - 46 permanent, 30 temporary",,,9/10/2020,72,"Mining Exchange, a Wyndham Grand Hotel",,,30,"Mining Exchange, WyndhamGrand Hotel"
35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,3/17/20,,,,,,COVID-19/Temporary Closure,,,3/17/2020,72,"Modern Mexican of Denver, LLC dba La Sandia",,,35,La Sandia
196,,,,Various: Request WARN for detail.,,,,Denver,,,,196,,,Closure,,,1/15/2020,31,Molson Coors (Update),,,,
222,,,,Various: Request WARN for detail.,,,,Weld,8/11/2020,,,222,,,Closure - Permanent,,,6/11/2020,44,Mountain States Rosen,,,,Mountain States Rosen (Redacted)
167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Broomfield,6/21/20,,,167,,,Closure - Permanent,,,5/11/2020,45,Nordstrom,,,,Nordstrom
107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,3/31/20,,107,,,,Furlough,,,3/31/2020,71,North Colorado Springs Health & Fitness,,,,North Co Springs Health & Fitness
6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Denver,3/30/20,,,6,,,Mass Layoff-Perm,,,1/28/2020,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Oakwood Worldwide
11,,,,Not disclosed,,,,Arapahoe/Douglas,4/3/20,,,,,,COVID-19 Temporary Closure,,,4/1/2020,72,Outrigger Marketing,,,11,Outrigger
186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,3/27/20,,,,,,COVID-19 - Temporary Closure,,,3/27/2020,72,Oxford Hotel,,,186,Oxford Hotel
4,,,,Free lance writers; 531 total and 4 in Colorado,,,,Boulder,,,,,,,COVID-19- Temporary Closure,,,4/3/2020,51,Pac-12,,,4,Pac-12
12,,,,Variety of postions - Request WARN for detail,,,,Denver,3/29/20,,,,,,COVID -19 - Temporary Closure,,,3/27/2020,32,Paper Source,,,12,Paper Source Denver
6,,,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,3/29/20,,,,,,COVID-19 Temporary Closure,,,3/27/2020,32,Paper Source,,,6,Paper Source AD
13,,,,Variety of positions - Request WARN for detail,,,,Pikes Peak,3/29/20,,,,,,COVID-19 Temporary Closure,,,3/27/2020,32,Paper Source,,,13,Paper Source Pikes Peak
145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Arapahoe/Douglas,3/22/20,,,,,,COVID-19-Temporary Closure,,,3/25/2020,72,Pappas Restaurants,,,145,Pappas
97,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver,7/2/20,,,,,,COVID Temporary,,,7/2/2020,72,Paradies Lagardere,,,,Paradies Lagardere
109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Rural,3/22/20,,109,,,,Furloughs and Hour Reductions,,,5/30/2020,72,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel
75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,ADW,9/17/20,,75,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,72,PF Chang Aurora,,,,PF Chang Aurora
,,,,Not Specified,,,,Broomfield,9/17/20,,0,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,72,PF Chang Broomfield,,,,PF Chang Broomfield
,,,,Not Specified,,,,Pikes Peak,9/17/20,,0,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,72,PF Chang Colo Springs,,,,PF Chang Colo Springs
,,,,Not Specified,,,,Denver,9/17/20,,0,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,72,PF Chang Denver,,,,PF Chang Denver
,,,,Not Specified,,,,Jefferson,9/17/20,,0,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,72,PF Chang Lakewood,,,,PF Chang Lakewood
,,,,Not Specified,,,,ADW,9/17/20,,0,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,72,PF Chang Lone Tree,,,,PF Chang Lone Tree
,,,,Not Specified,,,,Larimer,9/17/20,,0,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,72,PF Chang Loveland,,,,
104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Boulder (Louisville),3/22/20,,,104,,,Closure-Perm,,,1/22/2020,33,Plexus Corporation,,,,Plexus
,,,,Not disclosed,,,,Not Disclosed,9/30/20,,,,,,COVID Temporary,,,7/27/2020,71,Premier Entertainment,,,0,Premier Entertainment
45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Jefferson,,,,,,,COVID-19- Temporary Closure,,,4/1/2020,44,Prestige Imports (Braman Colorado European Imports),,,45,Prestige Imp.
76,,,,Various,,,,Various,,,,,,,COVID-19 Temporary Closure,,,3/25/2020,56,Prestige Maintenance,,,76,Prestige Maint
145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Denver,4/8/20,,145,,,,Furlough,,,4/8/2020,48,Prospect Airport Services,,,,Prospect
81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Denver,3/16/20,,,,,,COVID-19/Temporary Closure,,,3/20/2020,72,Punch Bowl Socal,,,81,Punch Bowl Social
24,,,,undisclosed,,,,Denver DIA,3/29/20,,,,,,COVID-19 - Temporary Closure,,,3/26/2020,72,Que Bueno,,,24,Que Bueno
144,,,,Various (See WARN),,,,Colorado Springs,2/5/21,,,144,,,Lost contract,,,12/3/2020,33,Raytheon Intelligence & Space,,,,Raytheon Intelligence and Space
111,,,,Various: Request WARN for detail.,,,,Denver,3/13/20,,,,,,COVID-19 - Temporary Closure,,,4/2/2020,72,Renaissance Hotel Denver Downton,,,111,Renaissance
121,,,,undisclosed,,,,Denver DIA,3/29/20,,,,,,COVID-19 - Temporary Closure,,,3/26/2020,72,Root Down,,,121,Root Down
66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,3/17/20,,,,,,COVID-19 /Temporary Closure,,,3/17/2020,72,"RS of Denver, dba Tamayo",,,66,Tamayo
217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Rural - Western Sub-Area,,,,217,,,Closure - Permanent,,,5/19/2020,44,Russell Stover Chocolates,,,,Russell Stover
77,,,,Various: IT positions,,,,Pikes Peak,,,,77,,,Loss of Contract,,,1/26/2020,56,S4 Inc.,,,,S4
48,,,,Variety of positions - Request WARN for detail,,,,Denver,3/17/20,,,,,,COVID-19 Temporary Closure,,,4/1/2020,72,Sage Hospitality Group,,,48,Sage Hospitality
27,,,,undisclosed,,,,Denver DIA,3/29,,,,,,COVID-19 - Temporary Closure,,,3/26/2020,72,Sara Lee,,,27,Sara Lee
80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Boulder,,,,80,,,Closure,,,3/27/2020,32,Septodont Inc.,,,,Septodont
134,,,,Not disclosed,,,,Adams,,,,,,,COVID-19 Temporary Closure,,,4/1/2020,42,Shamrock Foods,,,134,Shamrock Denver
11,,,,Not disclosed,,,,Denver,,,,,,,COVID-19 Temporary Closure,,,4/1/2020,42,Shamrock Foods,,,11,Shamrock Commerce C
414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,3/21/20,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,72,Sheraton Denver Downtown,,,414,Sheraton Denver Downtown
75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Arapahoe/Douglas,,,,75,,,Mass Layoff - Permanent,,,5/7/2020,72,Sheraton Denver Tech,,,,Sheraton Denver Tech
75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Arapahoe/Douglas,5/7/20,,,75,,,Mass Layoff - Permanent,,,5/7/2020,72,Sheraton Denver Tech,,,,Sheraton Denver Tech
98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Denver,,,,,,,COVID - Temporary,,,11/6/2020,42,Sodexo (at University of Denver),,,98,Sodexo
248,,,,Not Disclosed,,,,Denver,4/30/20,,248,,,,Furlough,,,4/28/2020,42,"Sodexo, Inc. /United Denver Clubs",,,,"Sodexo, Inc."
79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Adams,3/24/20,,,79,,,Permanent Closure,,,3/24/2020,53,Sonder USA,,,,Sonder
20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Denver,7/28/20,,,,,,COVID Temporay,,,7/28/2020,72,Source Hotel,,,20,Source Hotel
82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Weld,,,,82,,,Unforseen Business Circumstance -Perm,,,2/17/2020,42,"Southern Foods Group, LLC dba Dean Foods",,,,Southern Food
1,,,,Material Specialist,,,,Denver,1/11/21,,,1,,,COVID-Permanent,,,11/6/2020,48,Southwest Airlines,,,,Southwest Airlines
4,,,,Ground Service Equipment Technicians,,,,Denver,1/25/21,,4,,,,COVID Furloughs (temporary),,,11/18/2020,48,Southwest Airlines,,,,Southwest AIrlines
556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,3/15/21,,556,,,,Furloughs,,,12/3/20,48,Southwest Airlines,,,,Southwest Airlines
0,,,,N/A,,,,Denver,,,0,,,,Correction to Union Contact,,,11/30/20,48,Southwest Airlines (Union Contact Correction),,,,Southwest Union Correction
0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,,,0,,,,Recinded Layoffs due to PPP availability,,,1/8/2021,48,Southwest Airlines Update,,,,Southwest Airlilnes 1-8-20
113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Multiple: Denver and Pikes Peak,07/01/2020,,,113,,,Mass Layoff- Permanent,,,6/26/2020,72,Spire Hospitality,,,,Spire Hospitality
59,,,,Not Disclosed,,,,Rural Resort,,,,,,,COVID - Temporary,,,5/4/2020,72,SSV Vail Mountain,,,59,SSV Vail Mtn
208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,Boulder,7/3/20,,,,,,COVID - furloughs to temporary layoffs,,,7/3/2020,72,St Julien,,,208,St Julien
263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,Rural Resort,3/21/20,,263,,,,furloughs and Hour Reductions,,,6/2/2020,72,St. Regis Aspen Resort,,,,St. Regis Aspen
371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Grand Junction (Mesa),5/31/20,,,371,,,Downsize/Closure,,,3/9/2020,56,"Startek, Inc.",,,,Startek
13,,,,Various: Sales associates and supervisor,,,,Denver,10/15/20,,,13,,,COVID - Permanent,,,8/13/2020,45,Stellar Partners,,,,Stellar Partners
33,,,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),3/30/20,,,,,,COVID-19 Temporary Closure,,,3/28/2020,44,Stevinson Chevrolet West,,,33,Stevinson Chevrolet West
32,,,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,3/30/20,,,,,,COVID-19 Temporary Closure,,,3/28/2020,44,Stevinson Imports Inc.,,,32,Stevinson Imports
34,,,,Variety of positions - Request WARN for detail,,,,Weld,3/30/20,,,,,,COVID-19 Temporary Closure,,,3/28/2020,44,Stevinson Lexus of Frederick,,,34,Stevison Lexus of Frederick
71,,,,Variety of positions - Request WARN for detail,,,,Jefferson (Golden),3/30/20,,,,,,COVID-19 Temporary Closure,,,3/28/2020,44,Stevinson Lexus of Lakewood,,,71,Stevinson of Lakewood
73,,,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,3/30/20,,,,,,COVID-19 Temporary Closure,,,3/28/2020,44,Stevinson Toyota East,,,73,Stevinson Toyota East
93,,,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),3/30/20,,,,,,COVID-19 Temporary Closure,,,3/28/2020,44,Stevinson Toyota West,,,93,Stevinson Toyota West
14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Denver,3/26/20,,14,,,,Furlough,,,3/26/2020,44,Suitsupply,,,,Suitsupply
23,,,,Not Disclosed,,,,Boulder,4/13/20,,23,,,,Furlough,,,4/10/2020,62,Sunrise Medical LLC,,,,Sunrise
37,,,,"passenger services, ramp agent, deicer",,,,Denver,5/29/20,,,,,,COVID Temporary,,,7/31/2020,48,Swissport,,,37,Swissport
88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Rural Resort,3/17/20,,,,,,COVID-19 /Temporary Closure,,,3/17/2020,72,Tacos of Snowmass dba Venga Venga,,,88,Venga Venga
"1,411",,,,Variety of positions - Request WARN for detail,,,,Pikes Peak,3/29/20,,,,,,COVID-19 Temporary Closure,,,3/31/2020,72,The Broadmoor,,,1411,Broadmoor
102,,,,Various: Request WARN for detail.,,,,Denver,3/13/20,,,,,,COVID-19 - Temporary Closure,,,4/2/2020,72,The Jacquard Hotel & Rooftop - Update,,,102,Jacquard
89,,,,Unspecified,,,,Rural Consortium,4/6/20,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,72,The Lodge at Vail,,,89,Lodge at Vail
1,,,,Not Disclosed,,,,Rural Resort,4/6/20,,1,,,,Furlough,,,4/20/2020,72,The Lodge at Vail (revision increased by 1 to 90),,,,The Lodge at Vail Revised
12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,Rural Resort,,,,,,,COVID - Temporary,,,5/4/2020,72,The Lodge at Vail-Update,,,12,The Lodge at Vail
240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Rural,3/21/20,,240,,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,72,The Ritz Carlton Bachelor Gulch,,,,Ritz Carton Bachelor Gulch
232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,3/21/20,,232,,,,"Temporary furloughs & layoffs, recuction in hours",,,6/5/2020,72,The Ritz Carlton Denver,,,,Ritz Carlton Denver
155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Denver,3/21/20,,155,,,,Furloughs & Reduction in Hours,,,6/2/2020,72,The Westin Denver Downtown,,,,The Westin
