dropdown,phone,contact,temporary_job_losses,notice_date,workforce_area,email,reduced_hours,begin_date,end_date,notes,jobs,total_notified,at_the_location,reason,occupations,permanent_job_losses,company,letter,workforce_region,location,naics,furloughs,received_date,fein
,,,398,7/30/2020,Denver,,,,,,398,,,COVID 19 TEMPORARY,Not Disclosed,,Frontier Airlines,Frontier,,,48,,,
,,,243,3/20/2020,Rural Resort,,,,,,243,,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,72,,,
,,,,4/7/2020,Denver,,,3/27/20,,,23,,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,G2 Secure,,,48,23,,
,,,1226,6/5/2020,Arapahoe/Douglas,,,3/13/20,,,1226,,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,Gaylord,,,72,,,
,,,,1/7/2020,Pikes Peak (Colo Springs),,,3/6/2020,,,196,,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Geo,,,92,196,,
,,,,3/20/2020,Denver,,,3/22/20,,,7,,,Furlough,"Carwash, Manager, Carcierge",,Go Rentals,Go Rental Denver,,,53,7,,
,,,,3/20/2020,Rural Consortium,,,3/22/20,,,11,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,Go Rental RC,,,53,11,,
,,,317,6/3/2020,Denver,,,6/20/20,,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,Grand Hyatt Denver,,,72,,,
,,,,11/4/2020,Denver,,,11/6/20,,,32,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,Grand Hyatt Denver,Grand Hyatt Denver,,,72,,,
,,,196,6/15/2020,Rural Resort,,,,,,196,,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,Grand Hyatt Vail,,,72,,,
,,,,9/11/2020,Rural Consortium =RR,,,9/4/20,,,9,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),9,Grand Hyatt Vail - Update,Grand Hyatt,,,72,,,
,,,446,3/27/2020,Pikes Peak,,,3/16/20,,,446,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,Great Wolf,,,72,,,
,,,,5/22/2020,Larimer,,,,,,62,,,Mass Layoff - Permanent,Not disclosed,62,Group Publishing Inc.,Group Publishing,,,51,,,
,,,,7/23/2020,RC,,,9/25/20,,,3,,,COVID Permanent,Not specified,3,Guest Services,Guest Services,,,56,,,
,,,,4/14/2020,Weld,,,4/13/20,,,130,,,Permanent,Various,130,Halliburton,Halliburton,,,21,,,
,,,,4/22/2020,Denver,,,,,,74,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,Hard Rock Cafe,,,72,74,,
,,,,4/24/2020,Denver,,,,,,190,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,Hertz Corporation,Hertz Corp,,,53,,,
,,,,6/18/2020,Denver,,,8/17/2020,,,212,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,212,Hertz Corporation (Update),Hertz Corporation (Update),,,53,,,
,,,,5/21/2020,Denver,,,5/20/20,,,19,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",19,Hertz Corporation Update,Hertz Corp Update,,,53,,,
,,,,10/9/2020,Denver,,,10/23/20,,,24,,,COVID - Permanent,Not reported,24,Hilton Denver City Center - Updated,Hilton Denver City,,,72,,,
,,,0,7/24/2020,Denver,,,7/24/20,,,,,,COVID Temporary,Not disclosed,,Hilton Denver City Center Update,Hilton Denver City Update,,,72,,,
,,,0,5/6/2020,Arapahoe/Douglas,,,,,,0,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,Hilton Inverness,,,72,,,
,,,,8/31/20,ADW,,,8/19/20,,,187,,,COVID 19 Extended Furlough,Various,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,72,187,,
,,,113,5/4/2020,Denver,,,,,,113,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,Hilton Garden Inn,,,72,,,
,,,,8/31/2020,Denver,,,8/19/20,,,76,,,COVID 19 Extended Furlough,Various,,Hilton Garden Inn - Update,Hilton Garden Inn,,,72,76,,
,,,,6/9/2020,Denver,,,5/31/20,,,92,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,Hiro and Company,Hiro & Company,,,72,,,
,,,21,3/20/2020,Denver,,,,,,21,,,COVID-19/Temporary Closure,Not disclosed,,HMSHost,HMS Host,,,72,,,
,,,,8/11/2020,Denver,,,10/15/19,,,184,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,HMSHost - Update,HMSHost Update,,,72,,,
,,,24,3/23/2020,Denver,,,3/19/20,,,24,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,,,72,,,
,,,,7/30/2020,Denver,,,7/31/20,,,55,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,48,,,
,,,464,6/2/2020,Denver,,,3/29/20,,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,Hyatt Regency Denver,,,72,,,
,,,,11/4/2020,Denver,,,11/6/20,,,88,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,Hyatt Regency Denver,Hyatt Regency Denver,,,72,,,
,,,,3/27/2020,Arapahoe/Douglas,,,3/31/20,,,37,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,ICWG,,,,37,,
,,,,3/2/2020,Pueblo,,,5/1/2020,,,82,,,Mass Layoff m- Permanent,Unknown,82,iQor Holdings US LLC,IQor,,,54,,,
,,,0,4/24/2020,Rural Consortium,,,,,,,,,Jobs Saved,N/A,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,54,0,,
,,,11,3/20/2020,Rural Resort,,,3/21/20,,,11,,,COVID-19 /Mass Layoff-Temp,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,51,,,
,,,,4/7/2020,Gilpin/Jefferson,,,4/7/20,,,470,,,Furlough,Not Disclosed,,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,71,470,,
,,,,4/6/2020,Denver,,,4/6/20,,,92,,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,Italian Bev,,,72,92,,
,,,112,3/30/2020,Denver,,,3/23/20,,,112,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,JW Marriott,,,72,,,
,,,75,4/6/2020,Rural Consortium,,,4/6/20,,,75,,,COVID-19 - Temporary Closure,Unspecified,,Keystone Conference Center,Keystone Confer.,,,72,,,
,,,25,5/4/2020,Rural Resort,,,,,,25,,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,Keystone Conference Ctr,,,72,,,
,,,200,4/6/2020,Rural Consortium,,,4/6/20,,,200,,,COVID-19 - Temporary Closure,Unspecified,,Keystone Lodging,Keystone Lodging,,,72,,,
,,,43,5/4/2020,Rural Resort,,,,,,42,,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,Keystone Lodging,,,72,,,
,,,11,5/4/2020,Rural Resort,,,,,,11,,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,Keystone Resort,,,72,,,
,,,147,4/6/2020,Rural Consortium,,,4/6/20,,,147,,,COVID-19- Temporary Closure,Unspecified,,Keystone Resort-Update,Keystone Resort,,,72,,,
,,,16,3/27/2020,Denver DIA,,,3/29/20,,,16,,,COVID-19 - Temporary Closure,undisclosed,,KFC-PHX,KFC,,,72,,,
,,,125,7/1/2020,Denver,,,7/1/20,,,125,,,COIVID-19 Temporary,Undisclosed,,Kimpton Hotel Born,Kimpton,,,72,,,
,,,145,6/21/2020,Denver,,,6/21/2020,,,145,,,COVID - Temporary,Not disclosed,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,72,,,
,,,,8/27/2020,Pikes Peak,,,11/11/20,,,77,,,Closure-Perm,Various (See WARN),77,Laurel Manor Care Center,Laurel Manor Care,,,62,,,
,,,,8/28/2020,Denver,,,8/31/20,,,59,,,COVID - Permanent,Various (See WARN),59,LeMeridian Denver - Update,Le Meridian,,,72,,,
,,,111,7/2/2020,Denver,,,7/2/20,,,111,,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,LeMeridien Denver,,,72,,,
,,,183,4/2/2020,Adams,,,4/2/20,,,183,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Liberty Oilfield Services,Liberty Oilfield,,,54,,,
,,,,4/27/2020,Adams,,,4/27/20,,,153,,,Permanent,Not Disclosed,153,Liberty Oilfield Services,Liberty Oilfield Services,,,54,,,
,,,,8/28/2019,Denver,,,,,,94,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,LSG Group/Sky Chefs,LSG Group,,,72,,,
,,,,1/23/2020,Boulder,,,,,,300,,,Closure-Perm,Various: Request WARN for detail.,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,72,,,
,,,196,3/30/2020,Denver,,,3/17/20,,,196,,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,72,,,
,,,101,4/3/2020,Pikes Peak,,,3/16/20,,,101,,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,Marriott CS,,,72,,,
,,,55,7/2/2020,Arapahoe/Doughlas,,,7/2/20,,,55,,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,Marriott Denver South Update,,,72,,,
,,,,8/28/2020,Jefferson,,,10/30/20,,,61,,,COVID - Permanent,Various (See WARN),61,Marriott Denver West,Marriott Denver West,,,72,,,
,,,,6/18/2020,Arapahoe/Douglas,,,,,,184,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,184,Marriott DTC,Marriott DTC (Update),,,72,,,
,,,,7/2/2020,Adams,,,7/2/20,,,45,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,Marriott Westminster - Update,Marriott Westminster,,,72,,,
,,,97,3/27/2020,Denver,,,3/27/20,,,97,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,Maven Hotel,,,72,,,
,,,73,5/15/2020,Denver,,,6/16/20,,,73,,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,Maven,,,72,,,
,,,,9/10/2020,Denver,,,11/9/20,,,232,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,Menzies Aviation,Menzies Aviation,,,48,,,
,,,61,4/1/2020,Arapahoe/Douglas,,,,,,61,,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,44,,,
,,,120,3/20/2020,Larimer,,,3/21/20,,,120,,,COVID-19 /Temporary Closure,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,51,,,
,,,42,4/3/2020,Weld,,,4/3/20,,,42,,,COVID-19 - Temporary Closure,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,44,,,
,,,63,4/1/2020,Denver,,,,,,63,,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,44,,,
,,,30,9/10/2020,Pikes Peak,,,9/10/20,,,76,,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,72,,,
,,,35,3/17/2020,Denver,,,3/17/20,,,35,,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,72,,,
,,,,1/15/2020,Denver,,,,,,196,,,Closure,Various: Request WARN for detail.,196,Molson Coors (Update),,,,31,,,
,,,,6/11/2020,Weld,,,8/11/2020,,,222,,,Closure - Permanent,Various: Request WARN for detail.,222,Mountain States Rosen,Mountain States Rosen (Redacted),,,44,,,
,,,,5/11/2020,Broomfield,,,6/21/20,,,167,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,Nordstrom,Nordstrom,,,45,,,
,,,,3/31/2020,Pikes Peak,,,3/31/20,,,107,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,71,107,,
,,,,1/28/2020,Denver,,,3/30/20,,,6,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,54,,,
,,,11,4/1/2020,Arapahoe/Douglas,,,4/3/20,,,11,,,COVID-19 Temporary Closure,Not disclosed,,Outrigger Marketing,Outrigger,,,72,,,
,,,186,3/27/2020,Denver,,,3/27/20,,,186,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,Oxford Hotel,,,72,,,
,,,4,4/3/2020,Boulder,,,,,,4,,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,Pac-12,Pac-12,,,51,,,
,,,12,3/27/2020,Denver,,,3/29/20,,,12,,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,Paper Source,Paper Source Denver,,,32,,,
,,,6,3/27/2020,Arapahoe/Douglas,,,3/29/20,,,6,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Paper Source,Paper Source AD,,,32,,,
,,,13,3/27/2020,Pikes Peak,,,3/29/20,,,13,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Paper Source,Paper Source Pikes Peak,,,32,,,
,,,145,3/25/2020,Arapahoe/Douglas,,,3/22/20,,,145,,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,Pappas,,,72,,,
,,,,7/2/2020,Denver,,,7/2/20,,,97,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,Paradies Lagardere,,,72,,,
,,,,5/30/2020,Rural,,,3/22/20,,,109,,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,72,109,,
,,,,9/17/2020,ADW,,,9/17/20,,,75,,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,PF Chang Aurora,,,72,75,,
,,,,9/17/2020,Broomfield,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,PF Chang Broomfield,PF Chang Broomfield,,,72,0,,
,,,,9/17/2020,Pikes Peak,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,PF Chang Colo Springs,PF Chang Colo Springs,,,72,0,,
,,,,9/17/20,Denver,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,PF Chang Denver,PF Chang Denver,,,72,0,,
,,,,9/17/20,Jefferson,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,PF Chang Lakewood,PF Chang Lakewood,,,72,0,,
,,,,9/17/20,ADW,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,PF Chang Lone Tree,PF Chang Lone Tree,,,72,0,,
,,,,9/17/2020,Larimer,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,PF Chang Loveland,,,,72,0,,
,,,,1/22/2020,Boulder (Louisville),,,3/22/20,,,104,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,Plexus Corporation,Plexus,,,33,,,
,,,0,7/27/2020,Not Disclosed,,,9/30/20,,,,,,COVID Temporary,Not disclosed,,Premier Entertainment,Premier Entertainment,,,71,,,
,,,45,4/1/2020,Jefferson,,,,,,45,,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,44,,,
,,,76,3/25/2020,Various,,,,,,76,,,COVID-19 Temporary Closure,Various,,Prestige Maintenance,Prestige Maint,,,56,,,
,,,,4/8/2020,Denver,,,4/8/20,,,145,,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,Prospect,,,48,145,,
,,,81,3/20/2020,Denver,,,3/16/20,,,81,,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,Punch Bowl Social,,,72,,,
,,,24,3/26/2020,Denver DIA,,,3/29/20,,,24,,,COVID-19 - Temporary Closure,undisclosed,,Que Bueno,Que Bueno,,,72,,,
,,,,12/3/2020,Colorado Springs,,,2/5/21,,,144,,,Lost contract,Various (See WARN),144,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,33,,,
,,,111,4/2/2020,Denver,,,3/13/20,,,111,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,Renaissance,,,72,,,
,,,121,3/26/2020,Denver DIA,,,3/29/20,,,121,,,COVID-19 - Temporary Closure,undisclosed,,Root Down,Root Down,,,72,,,
,,,66,3/17/2020,Denver,,,3/17/20,,,66,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",Tamayo,,,72,,,
,,,,5/19/2020,Rural - Western Sub-Area,,,,,,217,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,Russell Stover Chocolates,Russell Stover,,,44,,,
,,,,1/26/2020,Pikes Peak,,,,,,77,,,Loss of Contract,Various: IT positions,77,S4 Inc.,S4,,,56,,,
,,,48,4/1/2020,Denver,,,3/17/20,,,48,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Sage Hospitality Group,Sage Hospitality,,,72,,,
,,,27,3/26/2020,Denver DIA,,,3/29,,,27,,,COVID-19 - Temporary Closure,undisclosed,,Sara Lee,Sara Lee,,,72,,,
,,,,3/27/2020,Boulder,,,,,,80,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,Septodont Inc.,Septodont,,,32,,,
,,,134,4/1/2020,Adams,,,,,,134,,,COVID-19 Temporary Closure,Not disclosed,,Shamrock Foods,Shamrock Denver,,,42,,,
,,,11,4/1/2020,Denver,,,,,,11,,,COVID-19 Temporary Closure,Not disclosed,,Shamrock Foods,Shamrock Commerce C,,,42,,,
,,,414,6/4/2020,Denver,,,3/21/20,,,414,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,Sheraton Denver Downtown,,,72,,,
,,,,5/7/2020,Arapahoe/Douglas,,,,,,75,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,Sheraton Denver Tech,Sheraton Denver Tech,,,72,,,
,,,,5/7/2020,Arapahoe/Douglas,,,5/7/20,,,75,,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,Sheraton Denver Tech,Sheraton Denver Tech,,,72,,,
,,,98,11/6/2020,Denver,,,,,,98,,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),Sodexo,,,42,,,
,,,,4/28/2020,Denver,,,4/30/20,,,248,,,Furlough,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,42,248,,
,,,,3/24/2020,Adams,,,3/24/20,,,79,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,Sonder USA,Sonder,,,53,,,
,,,20,7/28/2020,Denver,,,7/28/20,,,20,,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,Source Hotel,,,72,,,
,,,,2/17/2020,Weld,,,,,,82,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,42,,,
,,,,11/6/2020,Denver,,,1/11/21,,,1,,,COVID-Permanent,Material Specialist,1,Southwest Airlines,Southwest Airlines,,,48,,,
,,,,11/18/2020,Denver,,,1/25/21,,,4,,,COVID Furloughs (temporary),Ground Service Equipment Technicians,,Southwest Airlines,Southwest AIrlines,,,48,4,,
,,,,12/3/20,Denver,,,3/15/21,,,556,,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,Southwest Airlines,,,48,556,,
,,,,11/30/20,Denver,,,,,,0,,,Correction to Union Contact,N/A,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,48,0,,
,,,,1/8/2021,Denver,,,,,,0,,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,48,0,,
,,,,6/26/2020,Multiple: Denver and Pikes Peak,,,07/01/2020,,,113,,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,Spire Hospitality,Spire Hospitality,,,72,,,
,,,59,5/4/2020,Rural Resort,,,,,,59,,,COVID - Temporary,Not Disclosed,,SSV Vail Mountain,SSV Vail Mtn,,,72,,,
,,,208,7/3/2020,Boulder,,,7/3/20,,,208,,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,St Julien,,,72,,,
,,,,6/2/2020,Rural Resort,,,3/21/20,,,263,,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,St. Regis Aspen,,,72,263,,
,,,,3/9/2020,Grand Junction (Mesa),,,5/31/20,,,371,,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,"Startek, Inc.",Startek,,,56,,,
,,,,8/13/2020,Denver,,,10/15/20,,,13,,,COVID - Permanent,Various: Sales associates and supervisor,13,Stellar Partners,Stellar Partners,,,45,,,
,,,33,3/28/2020,Jefferson (Lakewood),,,3/30/20,,,33,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,44,,,
,,,32,3/28/2020,Arapahoe/Douglas,,,3/30/20,,,32,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,Stevinson Imports,,,44,,,
,,,34,3/28/2020,Weld,,,3/30/20,,,34,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,44,,,
,,,71,3/28/2020,Jefferson (Golden),,,3/30/20,,,71,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,44,,,
,,,73,3/28/2020,Arapahoe/Douglas,,,3/30/20,,,73,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Toyota East,Stevinson Toyota East,,,44,,,
,,,93,3/28/2020,Jefferson (Lakewood),,,3/30/20,,,93,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Toyota West,Stevinson Toyota West,,,44,,,
,,,,3/26/2020,Denver,,,3/26/20,,,14,,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,Suitsupply,,,44,14,,
,,,,4/10/2020,Boulder,,,4/13/20,,,23,,,Furlough,Not Disclosed,,Sunrise Medical LLC,Sunrise,,,62,23,,
,,,37,7/31/2020,Denver,,,5/29/20,,,37,,,COVID Temporary,"passenger services, ramp agent, deicer",,Swissport,Swissport,,,48,,,
,,,88,3/17/2020,Rural Resort,,,3/17/20,,,88,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,Venga Venga,,,72,,,
,,,1411,3/31/2020,Pikes Peak,,,3/29/20,,,"1,411",,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,The Broadmoor,Broadmoor,,,72,,,
