occupations,location,company,fein,end_date,workforce_region,notes,temporary_job_losses,dropdown,total_notified,furloughs,naics,begin_date,received_date,contact,letter,jobs,reason,permanent_job_losses,email,at_the_location,notice_date,reduced_hours,phone,workforce_area
Not disclosed,,Group Publishing Inc.,,,,,,,,,51,,,,Group Publishing,62,Mass Layoff - Permanent,62,,,5/22/2020,,,Larimer
Not specified,,Guest Services,,,,,,,,,56,9/25/20,,,Guest Services,3,COVID Permanent,3,,,7/23/2020,,,RC
Various,,Halliburton,,,,,,,,,21,4/13/20,,,Halliburton,130,Permanent,130,,,4/14/2020,,,Weld
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,,,,,,74,72,,,,Hard Rock Cafe,74,Furlough,,,,4/22/2020,,,Denver
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,,,,,,,,53,,,,Hertz Corp,190,Mass Layoff - Permanent,190,,,4/24/2020,,,Denver
Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,,,,,,,53,8/17/2020,,,Hertz Corporation (Update),212,Mass Layoff- Permanent,212,,,6/18/2020,,,Denver
"Various: Customer Care, Clerks",,Hertz Corporation Update,,,,,,,,,53,5/20/20,,,Hertz Corp Update,19,Mass Layoff - Permanent,19,,,5/21/2020,,,Denver
Not reported,,Hilton Denver City Center - Updated,,,,,,,,,72,10/23/20,,,Hilton Denver City,24,COVID - Permanent,24,,,10/9/2020,,,Denver
Not disclosed,,Hilton Denver City Center Update,,,,,0,,,,72,7/24/20,,,Hilton Denver City Update,,COVID Temporary,,,,7/24/2020,,,Denver
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,,,,0,,,,72,,,,Hilton Inverness,0,COVID - Temporary,,,,5/6/2020,,,Arapahoe/Douglas
Various,,Hilton Garden Denver Inverness - Update,,,,,,,,187,72,8/19/20,,,Hilton Denver Inverness,187,COVID 19 Extended Furlough,,,,8/31/20,,,ADW
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,,,113,,,,72,,,,Hilton Garden Inn,113,COVID - Temporary,,,,5/4/2020,,,Denver
Various,,Hilton Garden Inn - Update,,,,,,,,76,72,8/19/20,,,Hilton Garden Inn,76,COVID 19 Extended Furlough,,,,8/31/2020,,,Denver
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,,,,,,,,72,5/31/20,,,Hiro & Company,92,Permanent,92,,,6/9/2020,,,Denver
Not disclosed,,HMSHost,,,,,21,,,,72,,,,HMS Host,21,COVID-19/Temporary Closure,,,,3/20/2020,,,Denver
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,,,,,,,,72,10/15/19,,,HMSHost Update,184,COVID - Permanent,184,,,8/11/2020,,,Denver
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,,,,24,,,,72,3/19/20,,,,24,COVID-19 - Temporary Closure,,,,3/23/2020,,,Denver
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,,,,,,,,48,7/31/20,,,Hudson Group Airport Mgmt Srvs,55,COVID Permanet,55,,,7/30/2020,,,Denver
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,,,,464,,,,72,3/29/20,,,Hyatt Regency Denver,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,6/2/2020,,,Denver
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,,,,,,,72,11/6/20,,,Hyatt Regency Denver,88,COVID-Permanent,88,,,11/4/2020,,,Denver
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,,,,,,,37,,3/31/20,,,ICWG,37,Furlough,,,,3/27/2020,,,Arapahoe/Douglas
Unknown,,iQor Holdings US LLC,,,,,,,,,54,5/1/2020,,,IQor,82,Mass Layoff m- Permanent,82,,,3/2/2020,,,Pueblo
N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,,,0,54,,,,Iqor Update,,Jobs Saved,0,,,4/24/2020,,,Rural Consortium
2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,11,,,,51,3/21/20,,,Isis,11,COVID-19 /Mass Layoff-Temp,,,,3/20/2020,,,Rural Resort
Not Disclosed,,Isle of Capri & Lady Luck Casinos,,,,,,,,470,71,4/7/20,,,Capri & Lady,470,Furlough,,,,4/7/2020,,,Gilpin/Jefferson
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,,,,,,,92,72,4/6/20,,,Italian Bev,92,Furlough,,,,4/6/2020,,,Denver
Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,,,,112,,,,72,3/23/20,,,JW Marriott,112,COVID-19 Temporary Closure,,,,3/30/2020,,,Denver
Unspecified,,Keystone Conference Center,,,,,75,,,,72,4/6/20,,,Keystone Confer.,75,COVID-19 - Temporary Closure,,,,4/6/2020,,,Rural Consortium
"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,,,,25,,,,72,,,,Keystone Conference Ctr,25,COVID - Temporary,,,,5/4/2020,,,Rural Resort
Unspecified,,Keystone Lodging,,,,,200,,,,72,4/6/20,,,Keystone Lodging,200,COVID-19 - Temporary Closure,,,,4/6/2020,,,Rural Consortium
Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,,,43,,,,72,,,,Keystone Lodging,42,COVID - Temporary,,,,5/4/2020,,,Rural Resort
Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,,,11,,,,72,,,,Keystone Resort,11,COVID - Temporary,,,,5/4/2020,,,Rural Resort
Unspecified,,Keystone Resort-Update,,,,,147,,,,72,4/6/20,,,Keystone Resort,147,COVID-19- Temporary Closure,,,,4/6/2020,,,Rural Consortium
undisclosed,,KFC-PHX,,,,,16,,,,72,3/29/20,,,KFC,16,COVID-19 - Temporary Closure,,,,3/27/2020,,,Denver DIA
Undisclosed,,Kimpton Hotel Born,,,,,125,,,,72,7/1/20,,,Kimpton,125,COIVID-19 Temporary,,,,7/1/2020,,,Denver
Not disclosed,,Kimpton Hotel Monaco Denver,,,,,145,,,,72,6/21/2020,,,Kimpton Hotel Monaco Denver,145,COVID - Temporary,,,,6/21/2020,,,Denver
Various (See WARN),,Laurel Manor Care Center,,,,,,,,,62,11/11/20,,,Laurel Manor Care,77,Closure-Perm,77,,,8/27/2020,,,Pikes Peak
Various (See WARN),,LeMeridian Denver - Update,,,,,,,,,72,8/31/20,,,Le Meridian,59,COVID - Permanent,59,,,8/28/2020,,,Denver
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,,,,111,,,,72,7/2/20,,,LeMeridien Denver,111,COVID-19 - Temporary Layoffs Extension,,,,7/2/2020,,,Denver
Various: Request WARN for detail.,,Liberty Oilfield Services,,,,,183,,,,54,4/2/20,,,Liberty Oilfield,183,COVID-19 - Temporary Closure,,,,4/2/2020,,,Adams
Not Disclosed,,Liberty Oilfield Services,,,,,,,,,54,4/27/20,,,Liberty Oilfield Services,153,Permanent,153,,,4/27/2020,,,Adams
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,,,,,,,,72,,,,LSG Group,94,COVID -19 Permanent,94,,,8/28/2019,,,Denver
Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,,72,,,,Boulder,300,Closure-Perm,300,,,1/23/2020,,,Boulder
Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,,,,196,,,,72,3/17/20,,,Denver Marriott Tech Ctr,196,COVID-19 Temporary Closure,,,,3/30/2020,,,Denver
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,,,,101,,,,72,3/16/20,,,Marriott CS,101,COVID-19 - Temporary Closure,,,,4/3/2020,,,Pikes Peak
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,,,,55,,,,72,7/2/20,,,Marriott Denver South Update,55,"COVID-19 - Permanent, Temporary",,,,7/2/2020,,,Arapahoe/Doughlas
Various (See WARN),,Marriott Denver West,,,,,,,,,72,10/30/20,,,Marriott Denver West,61,COVID - Permanent,61,,,8/28/2020,,,Jefferson
Variety of postions - Request WARN for detail,,Marriott DTC,,,,,,,,,72,,,,Marriott DTC (Update),184,Mass Layoff- Permanent,184,,,6/18/2020,,,Arapahoe/Douglas
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,,,,,,,,72,7/2/20,,,Marriott Westminster,45,COVID-19 - Permanent & Temporary,45,,,7/2/2020,,,Adams
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,,,,97,,,,72,3/27/20,,,Maven Hotel,97,COVID-19 - Temporary Closure,,,,3/27/2020,,,Denver
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,,,,73,,,,72,6/16/20,,,Maven,73,COVID-19 Temporary,,,,5/15/2020,,,Denver
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,,,,,,,48,11/9/20,,,Menzies Aviation,232,COVID 19 - Permanent Closure,232,,,9/10/2020,,,Denver
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,,,,44,,,,Mercedes of Littleton,61,COVID-19 - Temporary Closure,,,,4/1/2020,,,Arapahoe/Douglas
11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,120,,,,51,3/21/20,,,Metrolux 14,120,COVID-19 /Temporary Closure,,,,3/20/2020,,,Larimer
Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,42,,,,44,4/3/20,,,Mike Shaw,42,COVID-19 - Temporary Closure,,,,4/3/2020,,,Weld
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,,,,63,,,,44,,,,Mile High Honda,63,COVID-19 - Temporary Closure,,,,4/1/2020,,,Denver
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,,,,30,,,,72,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",76,"COVID 19 - 46 permanent, 30 temporary",46,,,9/10/2020,,,Pikes Peak
"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,,,,35,,,,72,3/17/20,,,La Sandia,35,COVID-19/Temporary Closure,,,,3/17/2020,,,Denver
Various: Request WARN for detail.,,Molson Coors (Update),,,,,,,,,31,,,,,196,Closure,196,,,1/15/2020,,,Denver
Various: Request WARN for detail.,,Mountain States Rosen,,,,,,,,,44,8/11/2020,,,Mountain States Rosen (Redacted),222,Closure - Permanent,222,,,6/11/2020,,,Weld
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,,,,,,,45,6/21/20,,,Nordstrom,167,Closure - Permanent,167,,,5/11/2020,,,Broomfield
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,,,,,,,107,71,3/31/20,,,North Co Springs Health & Fitness,107,Furlough,,,,3/31/2020,,,Pikes Peak
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,,,54,3/30/20,,,Oakwood Worldwide,6,Mass Layoff-Perm,6,,,1/28/2020,,,Denver
Not disclosed,,Outrigger Marketing,,,,,11,,,,72,4/3/20,,,Outrigger,11,COVID-19 Temporary Closure,,,,4/1/2020,,,Arapahoe/Douglas
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,,,,186,,,,72,3/27/20,,,Oxford Hotel,186,COVID-19 - Temporary Closure,,,,3/27/2020,,,Denver
Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,,,4,,,,51,,,,Pac-12,4,COVID-19- Temporary Closure,,,,4/3/2020,,,Boulder
Variety of postions - Request WARN for detail,,Paper Source,,,,,12,,,,32,3/29/20,,,Paper Source Denver,12,COVID -19 - Temporary Closure,,,,3/27/2020,,,Denver
Variety of positions - Request WARN for detail,,Paper Source,,,,,6,,,,32,3/29/20,,,Paper Source AD,6,COVID-19 Temporary Closure,,,,3/27/2020,,,Arapahoe/Douglas
Variety of positions - Request WARN for detail,,Paper Source,,,,,13,,,,32,3/29/20,,,Paper Source Pikes Peak,13,COVID-19 Temporary Closure,,,,3/27/2020,,,Pikes Peak
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,,,,145,,,,72,3/22/20,,,Pappas,145,COVID-19-Temporary Closure,,,,3/25/2020,,,Arapahoe/Douglas
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,,,,,,,72,7/2/20,,,Paradies Lagardere,97,COVID Temporary,,,,7/2/2020,,,Denver
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,,,,,,,109,72,3/22/20,,,Park Hyatt Beaver Creek Hotel,109,Furloughs and Hour Reductions,,,,5/30/2020,,,Rural
Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,,,,,,,75,72,9/17/20,,,PF Chang Aurora,75,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,ADW
Not Specified,,PF Chang Broomfield,,,,,,,,0,72,9/17/20,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,Broomfield
Not Specified,,PF Chang Colo Springs,,,,,,,,0,72,9/17/20,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,Pikes Peak
Not Specified,,PF Chang Denver,,,,,,,,0,72,9/17/20,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,Denver
Not Specified,,PF Chang Lakewood,,,,,,,,0,72,9/17/20,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,Jefferson
Not Specified,,PF Chang Lone Tree,,,,,,,,0,72,9/17/20,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,ADW
Not Specified,,PF Chang Loveland,,,,,,,,0,72,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,Larimer
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,,,,,,,,33,3/22/20,,,Plexus,104,Closure-Perm,104,,,1/22/2020,,,Boulder (Louisville)
Not disclosed,,Premier Entertainment,,,,,0,,,,71,9/30/20,,,Premier Entertainment,,COVID Temporary,,,,7/27/2020,,,Not Disclosed
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,,,,45,,,,44,,,,Prestige Imp.,45,COVID-19- Temporary Closure,,,,4/1/2020,,,Jefferson
Various,,Prestige Maintenance,,,,,76,,,,56,,,,Prestige Maint,76,COVID-19 Temporary Closure,,,,3/25/2020,,,Various
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,,,,,,,145,48,4/8/20,,,Prospect,145,Furlough,,,,4/8/2020,,,Denver
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,,,,81,,,,72,3/16/20,,,Punch Bowl Social,81,COVID-19/Temporary Closure,,,,3/20/2020,,,Denver
undisclosed,,Que Bueno,,,,,24,,,,72,3/29/20,,,Que Bueno,24,COVID-19 - Temporary Closure,,,,3/26/2020,,,Denver DIA
Various (See WARN),,Raytheon Intelligence & Space,,,,,,,,,33,2/5/21,,,Raytheon Intelligence and Space,144,Lost contract,144,,,12/3/2020,,,Colorado Springs
Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,,,,111,,,,72,3/13/20,,,Renaissance,111,COVID-19 - Temporary Closure,,,,4/2/2020,,,Denver
undisclosed,,Root Down,,,,,121,,,,72,3/29/20,,,Root Down,121,COVID-19 - Temporary Closure,,,,3/26/2020,,,Denver DIA
"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,,,,66,,,,72,3/17/20,,,Tamayo,66,COVID-19 /Temporary Closure,,,,3/17/2020,,,Denver
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,,,,,,,,44,,,,Russell Stover,217,Closure - Permanent,217,,,5/19/2020,,,Rural - Western Sub-Area
Various: IT positions,,S4 Inc.,,,,,,,,,56,,,,S4,77,Loss of Contract,77,,,1/26/2020,,,Pikes Peak
Variety of positions - Request WARN for detail,,Sage Hospitality Group,,,,,48,,,,72,3/17/20,,,Sage Hospitality,48,COVID-19 Temporary Closure,,,,4/1/2020,,,Denver
undisclosed,,Sara Lee,,,,,27,,,,72,3/29,,,Sara Lee,27,COVID-19 - Temporary Closure,,,,3/26/2020,,,Denver DIA
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,,,,,,,,32,,,,Septodont,80,Closure,80,,,3/27/2020,,,Boulder
Not disclosed,,Shamrock Foods,,,,,134,,,,42,,,,Shamrock Denver,134,COVID-19 Temporary Closure,,,,4/1/2020,,,Adams
Not disclosed,,Shamrock Foods,,,,,11,,,,42,,,,Shamrock Commerce C,11,COVID-19 Temporary Closure,,,,4/1/2020,,,Denver
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,,,,414,,,,72,3/21/20,,,Sheraton Denver Downtown,414,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,,,Denver
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,,,,,,,72,,,,Sheraton Denver Tech,75,Mass Layoff - Permanent,75,,,5/7/2020,,,Arapahoe/Douglas
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,,,,,,,72,5/7/20,,,Sheraton Denver Tech,75,Mass Layoff - Permanent,75,,,5/7/2020,,,Arapahoe/Douglas
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,,,,98,,,,42,,,,Sodexo,98,COVID - Temporary,,,,11/6/2020,,,Denver
Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,,,,,,,248,42,4/30/20,,,"Sodexo, Inc.",248,Furlough,,,,4/28/2020,,,Denver
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,,,,,,,,53,3/24/20,,,Sonder,79,Permanent Closure,79,,,3/24/2020,,,Adams
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,,,,20,,,,72,7/28/20,,,Source Hotel,20,COVID Temporay,,,,7/28/2020,,,Denver
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,,42,,,,Southern Food,82,Unforseen Business Circumstance -Perm,82,,,2/17/2020,,,Weld
Material Specialist,,Southwest Airlines,,,,,,,,,48,1/11/21,,,Southwest Airlines,1,COVID-Permanent,1,,,11/6/2020,,,Denver
Ground Service Equipment Technicians,,Southwest Airlines,,,,,,,,4,48,1/25/21,,,Southwest AIrlines,4,COVID Furloughs (temporary),,,,11/18/2020,,,Denver
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,,,,,,,556,48,3/15/21,,,Southwest Airlines,556,Furloughs,,,,12/3/20,,,Denver
N/A,,Southwest Airlines (Union Contact Correction),,,,,,,,0,48,,,,Southwest Union Correction,0,Correction to Union Contact,,,,11/30/20,,,Denver
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,,,,,,,0,48,,,,Southwest Airlilnes 1-8-20,0,Recinded Layoffs due to PPP availability,,,,1/8/2021,,,Denver
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,,,,,,,72,07/01/2020,,,Spire Hospitality,113,Mass Layoff- Permanent,113,,,6/26/2020,,,Multiple: Denver and Pikes Peak
Not Disclosed,,SSV Vail Mountain,,,,,59,,,,72,,,,SSV Vail Mtn,59,COVID - Temporary,,,,5/4/2020,,,Rural Resort
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,,,,208,,,,72,7/3/20,,,St Julien,208,COVID - furloughs to temporary layoffs,,,,7/3/2020,,,Boulder
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,,,,,,,263,72,3/21/20,,,St. Regis Aspen,263,furloughs and Hour Reductions,,,,6/2/2020,,,Rural Resort
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,,,,,,,,56,5/31/20,,,Startek,371,Downsize/Closure,371,,,3/9/2020,,,Grand Junction (Mesa)
Various: Sales associates and supervisor,,Stellar Partners,,,,,,,,,45,10/15/20,,,Stellar Partners,13,COVID - Permanent,13,,,8/13/2020,,,Denver
Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,,,,33,,,,44,3/30/20,,,Stevinson Chevrolet West,33,COVID-19 Temporary Closure,,,,3/28/2020,,,Jefferson (Lakewood)
Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,,,,32,,,,44,3/30/20,,,Stevinson Imports,32,COVID-19 Temporary Closure,,,,3/28/2020,,,Arapahoe/Douglas
Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,,,,34,,,,44,3/30/20,,,Stevison Lexus of Frederick,34,COVID-19 Temporary Closure,,,,3/28/2020,,,Weld
Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,,,,71,,,,44,3/30/20,,,Stevinson of Lakewood,71,COVID-19 Temporary Closure,,,,3/28/2020,,,Jefferson (Golden)
Variety of positions - Request WARN for detail,,Stevinson Toyota East,,,,,73,,,,44,3/30/20,,,Stevinson Toyota East,73,COVID-19 Temporary Closure,,,,3/28/2020,,,Arapahoe/Douglas
Variety of positions - Request WARN for detail,,Stevinson Toyota West,,,,,93,,,,44,3/30/20,,,Stevinson Toyota West,93,COVID-19 Temporary Closure,,,,3/28/2020,,,Jefferson (Lakewood)
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,,,,,,,14,44,3/26/20,,,Suitsupply,14,Furlough,,,,3/26/2020,,,Denver
Not Disclosed,,Sunrise Medical LLC,,,,,,,,23,62,4/13/20,,,Sunrise,23,Furlough,,,,4/10/2020,,,Boulder
"passenger services, ramp agent, deicer",,Swissport,,,,,37,,,,48,5/29/20,,,Swissport,37,COVID Temporary,,,,7/31/2020,,,Denver
"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,,,,88,,,,72,3/17/20,,,Venga Venga,88,COVID-19 /Temporary Closure,,,,3/17/2020,,,Rural Resort
Variety of positions - Request WARN for detail,,The Broadmoor,,,,,1411,,,,72,3/29/20,,,Broadmoor,"1,411",COVID-19 Temporary Closure,,,,3/31/2020,,,Pikes Peak
Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,,,,102,,,,72,3/13/20,,,Jacquard,102,COVID-19 - Temporary Closure,,,,4/2/2020,,,Denver
Unspecified,,The Lodge at Vail,,,,,89,,,,72,4/6/20,,,Lodge at Vail,89,COVID-19 - Temporary Closure,,,,4/6/2020,,,Rural Consortium
Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,,,,,,,1,72,4/6/20,,,The Lodge at Vail Revised,1,Furlough,,,,4/20/2020,,,Rural Resort
Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,,,,12,,,,72,,,,The Lodge at Vail,12,COVID - Temporary,,,,5/4/2020,,,Rural Resort
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,,,,,,,240,72,3/21/20,,,Ritz Carton Bachelor Gulch,240,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,,,Rural
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,,,,,,,232,72,3/21/20,,,Ritz Carlton Denver,232,"Temporary furloughs & layoffs, recuction in hours",,,,6/5/2020,,,Denver
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,,,,,,,155,72,3/21/20,,,The Westin,155,Furloughs & Reduction in Hours,,,,6/2/2020,,,Denver
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,,,,,,,,72,10/30/20,,,The Westin Denver Downtown,61,COVID - Permanent,61,,,8/27/2020,,,Denver
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,,,,222,,,,72,3/21/20,,,Westin DIA,222,"Temporary furloughs & layoffs, recuction in hours",,,,5/28/2020,,,Denver
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,,,,129,,,,72,5/26/20,,,Westin Snowmass,129,COVID-19 - Temporary Closure,,,,5/26/2020,,,Rural Consortium
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,,,,60,,,,72,6/2/20,,,Westin Westminster,60,COVID-19 - Temporary Closure,,,,6/1/2020,,,Adams
undisclosed,,Timberline Steaks and Grill,,,,,116,,,,72,3/29/20,,,Timberline Steaks & Grill,116,COVID-19 - Temporary Closure,,,,3/26/2020,,,Denver DIA
66 +14,,Town of Nederland,,,,,,,,3,92,3/27/20,,,Nederland,3,Furlough,,,,3/27/2020,,,Boulder
