reduced_hours,naics,received_date,at_the_location,notes,dropdown,end_date,occupations,furloughs,email,company,reason,permanent_job_losses,notice_date,letter,fein,workforce_area,jobs,contact,workforce_region,begin_date,location,temporary_job_losses,phone
,72,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,3/23/2020,,,Denver,24,,,3/19/20,,24,
,48,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group & Airport Management Services,COVID Permanet,55,7/30/2020,Hudson Group Airport Mgmt Srvs,,Denver,55,,,7/31/20,,,
,72,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,Hyatt Regency Denver,,Denver,464,,,3/29/20,,464,
,72,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,COVID-Permanent,88,11/4/2020,Hyatt Regency Denver,,Denver,88,,,11/6/20,,,
,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,International Car Wash Group,Furlough,,3/27/2020,ICWG,,Arapahoe/Douglas,37,,,3/31/20,,,
,54,,,,,,Unknown,,,iQor Holdings US LLC,Mass Layoff m- Permanent,82,3/2/2020,IQor,,Pueblo,82,,,5/1/2020,,,
,54,,,,,,N/A,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,0,4/24/2020,Iqor Update,,Rural Consortium,,,,,,0,
,51,,,,,,2 on furlough,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,3/20/2020,Isis,,Rural Resort,11,,,3/21/20,,11,
,71,,,,,,Not Disclosed,470,,Isle of Capri & Lady Luck Casinos,Furlough,,4/7/2020,Capri & Lady,,Gilpin/Jefferson,470,,,4/7/20,,,
,72,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,Italian Beverage LLC,Furlough,,4/6/2020,Italian Bev,,Denver,92,,,4/6/20,,,
,72,,,,,,Variety of positions - Request WARN for detail,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,3/30/2020,JW Marriott,,Denver,112,,,3/23/20,,112,
,72,,,,,,Unspecified,,,Keystone Conference Center,COVID-19 - Temporary Closure,,4/6/2020,Keystone Confer.,,Rural Consortium,75,,,4/6/20,,75,
,72,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,COVID - Temporary,,5/4/2020,Keystone Conference Ctr,,Rural Resort,25,,,,,25,
,72,,,,,,Unspecified,,,Keystone Lodging,COVID-19 - Temporary Closure,,4/6/2020,Keystone Lodging,,Rural Consortium,200,,,4/6/20,,200,
,72,,,,,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,COVID - Temporary,,5/4/2020,Keystone Lodging,,Rural Resort,42,,,,,43,
,72,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,COVID - Temporary,,5/4/2020,Keystone Resort,,Rural Resort,11,,,,,11,
,72,,,,,,Unspecified,,,Keystone Resort-Update,COVID-19- Temporary Closure,,4/6/2020,Keystone Resort,,Rural Consortium,147,,,4/6/20,,147,
,72,,,,,,undisclosed,,,KFC-PHX,COVID-19 - Temporary Closure,,3/27/2020,KFC,,Denver DIA,16,,,3/29/20,,16,
,72,,,,,,Undisclosed,,,Kimpton Hotel Born,COIVID-19 Temporary,,7/1/2020,Kimpton,,Denver,125,,,7/1/20,,125,
,72,,,,,,Not disclosed,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,6/21/2020,Kimpton Hotel Monaco Denver,,Denver,145,,,6/21/2020,,145,
,62,,,,,,Various (See WARN),,,Laurel Manor Care Center,Closure-Perm,77,8/27/2020,Laurel Manor Care,,Pikes Peak,77,,,11/11/20,,,
,72,,,,,,Various (See WARN),,,LeMeridian Denver - Update,COVID - Permanent,59,8/28/2020,Le Meridian,,Denver,59,,,8/31/20,,,
,72,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,7/2/2020,LeMeridien Denver,,Denver,111,,,7/2/20,,111,
,54,,,,,,Various: Request WARN for detail.,,,Liberty Oilfield Services,COVID-19 - Temporary Closure,,4/2/2020,Liberty Oilfield,,Adams,183,,,4/2/20,,183,
,54,,,,,,Not Disclosed,,,Liberty Oilfield Services,Permanent,153,4/27/2020,Liberty Oilfield Services,,Adams,153,,,4/27/20,,,
,72,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,COVID -19 Permanent,94,8/28/2019,LSG Group,,Denver,94,,,,,,
,72,,,,,,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,300,1/23/2020,Boulder,,Boulder,300,,,,,,
,72,,,,,,Variety of postions - Request WARN for detail,,,Mariott Denver Tech Center,COVID-19 Temporary Closure,,3/30/2020,Denver Marriott Tech Ctr,,Denver,196,,,3/17/20,,196,
,72,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott Colorado Springs,COVID-19 - Temporary Closure,,4/3/2020,Marriott CS,,Pikes Peak,101,,,3/16/20,,101,
,72,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,7/2/2020,Marriott Denver South Update,,Arapahoe/Doughlas,55,,,7/2/20,,55,
,72,,,,,,Various (See WARN),,,Marriott Denver West,COVID - Permanent,61,8/28/2020,Marriott Denver West,,Jefferson,61,,,10/30/20,,,
,72,,,,,,Variety of postions - Request WARN for detail,,,Marriott DTC,Mass Layoff- Permanent,184,6/18/2020,Marriott DTC (Update),,Arapahoe/Douglas,184,,,,,,
,72,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,45,7/2/2020,Marriott Westminster,,Adams,45,,,7/2/20,,,
,72,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,3/27/2020,Maven Hotel,,Denver,97,,,3/27/20,,97,
,72,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,5/15/2020,Maven,,Denver,73,,,6/16/20,,73,
,48,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,COVID 19 - Permanent Closure,232,9/10/2020,Menzies Aviation,,Denver,232,,,11/9/20,,,
,44,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,4/1/2020,Mercedes of Littleton,,Arapahoe/Douglas,61,,,,,61,
,51,,,,,,11 furlough,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,3/20/2020,Metrolux 14,,Larimer,120,,,3/21/20,,120,
,44,,,,,,Unspecified,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,4/3/2020,Mike Shaw,,Weld,42,,,4/3/20,,42,
,44,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,4/1/2020,Mile High Honda,,Denver,63,,,,,63,
,72,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",46,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,76,,,9/10/20,,30,
,72,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,3/17/2020,La Sandia,,Denver,35,,,3/17/20,,35,
,31,,,,,,Various: Request WARN for detail.,,,Molson Coors (Update),Closure,196,1/15/2020,,,Denver,196,,,,,,
,44,,,,,,Various: Request WARN for detail.,,,Mountain States Rosen,Closure - Permanent,222,6/11/2020,Mountain States Rosen (Redacted),,Weld,222,,,8/11/2020,,,
,45,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,Closure - Permanent,167,5/11/2020,Nordstrom,,Broomfield,167,,,6/21/20,,,
,71,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,North Colorado Springs Health & Fitness,Furlough,,3/31/2020,North Co Springs Health & Fitness,,Pikes Peak,107,,,3/31/20,,,
,54,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,6,1/28/2020,Oakwood Worldwide,,Denver,6,,,3/30/20,,,
,72,,,,,,Not disclosed,,,Outrigger Marketing,COVID-19 Temporary Closure,,4/1/2020,Outrigger,,Arapahoe/Douglas,11,,,4/3/20,,11,
,72,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,COVID-19 - Temporary Closure,,3/27/2020,Oxford Hotel,,Denver,186,,,3/27/20,,186,
,51,,,,,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,COVID-19- Temporary Closure,,4/3/2020,Pac-12,,Boulder,4,,,,,4,
,32,,,,,,Variety of postions - Request WARN for detail,,,Paper Source,COVID -19 - Temporary Closure,,3/27/2020,Paper Source Denver,,Denver,12,,,3/29/20,,12,
,32,,,,,,Variety of positions - Request WARN for detail,,,Paper Source,COVID-19 Temporary Closure,,3/27/2020,Paper Source AD,,Arapahoe/Douglas,6,,,3/29/20,,6,
,32,,,,,,Variety of positions - Request WARN for detail,,,Paper Source,COVID-19 Temporary Closure,,3/27/2020,Paper Source Pikes Peak,,Pikes Peak,13,,,3/29/20,,13,
,72,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas Restaurants,COVID-19-Temporary Closure,,3/25/2020,Pappas,,Arapahoe/Douglas,145,,,3/22/20,,145,
,72,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,COVID Temporary,,7/2/2020,Paradies Lagardere,,Denver,97,,,7/2/20,,,
,72,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,5/30/2020,Park Hyatt Beaver Creek Hotel,,Rural,109,,,3/22/20,,,
,72,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,9/17/2020,PF Chang Aurora,,ADW,75,,,9/17/20,,,
,72,,,,,,Not Specified,0,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,9/17/2020,PF Chang Broomfield,,Broomfield,,,,9/17/20,,,
,72,,,,,,Not Specified,0,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,9/17/2020,PF Chang Colo Springs,,Pikes Peak,,,,9/17/20,,,
,72,,,,,,Not Specified,0,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Denver,,Denver,,,,9/17/20,,,
,72,,,,,,Not Specified,0,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Lakewood,,Jefferson,,,,9/17/20,,,
,72,,,,,,Not Specified,0,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Lone Tree,,ADW,,,,9/17/20,,,
,72,,,,,,Not Specified,0,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,Larimer,,,,9/17/20,,,
,33,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus Corporation,Closure-Perm,104,1/22/2020,Plexus,,Boulder (Louisville),104,,,3/22/20,,,
,71,,,,,,Not disclosed,,,Premier Entertainment,COVID Temporary,,7/27/2020,Premier Entertainment,,Not Disclosed,,,,9/30/20,,0,
,44,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,4/1/2020,Prestige Imp.,,Jefferson,45,,,,,45,
,56,,,,,,Various,,,Prestige Maintenance,COVID-19 Temporary Closure,,3/25/2020,Prestige Maint,,Various,76,,,,,76,
,48,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,Prospect Airport Services,Furlough,,4/8/2020,Prospect,,Denver,145,,,4/8/20,,,
,72,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Socal,COVID-19/Temporary Closure,,3/20/2020,Punch Bowl Social,,Denver,81,,,3/16/20,,81,
,72,,,,,,undisclosed,,,Que Bueno,COVID-19 - Temporary Closure,,3/26/2020,Que Bueno,,Denver DIA,24,,,3/29/20,,24,
,33,,,,,,Various (See WARN),,,Raytheon Intelligence & Space,Lost contract,144,12/3/2020,Raytheon Intelligence and Space,,Colorado Springs,144,,,2/5/21,,,
,72,,,,,,Various: Request WARN for detail.,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,4/2/2020,Renaissance,,Denver,111,,,3/13/20,,111,
,72,,,,,,undisclosed,,,Root Down,COVID-19 - Temporary Closure,,3/26/2020,Root Down,,Denver DIA,121,,,3/29/20,,121,
,72,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,3/17/2020,Tamayo,,Denver,66,,,3/17/20,,66,
,44,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,Closure - Permanent,217,5/19/2020,Russell Stover,,Rural - Western Sub-Area,217,,,,,,
,56,,,,,,Various: IT positions,,,S4 Inc.,Loss of Contract,77,1/26/2020,S4,,Pikes Peak,77,,,,,,
,72,,,,,,Variety of positions - Request WARN for detail,,,Sage Hospitality Group,COVID-19 Temporary Closure,,4/1/2020,Sage Hospitality,,Denver,48,,,3/17/20,,48,
,72,,,,,,undisclosed,,,Sara Lee,COVID-19 - Temporary Closure,,3/26/2020,Sara Lee,,Denver DIA,27,,,3/29,,27,
,32,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,Closure,80,3/27/2020,Septodont,,Boulder,80,,,,,,
,42,,,,,,Not disclosed,,,Shamrock Foods,COVID-19 Temporary Closure,,4/1/2020,Shamrock Denver,,Adams,134,,,,,134,
,42,,,,,,Not disclosed,,,Shamrock Foods,COVID-19 Temporary Closure,,4/1/2020,Shamrock Commerce C,,Denver,11,,,,,11,
,72,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,Sheraton Denver Downtown,,Denver,414,,,3/21/20,,414,
,72,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,Mass Layoff - Permanent,75,5/7/2020,Sheraton Denver Tech,,Arapahoe/Douglas,75,,,,,,
,72,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,Mass Layoff - Permanent,75,5/7/2020,Sheraton Denver Tech,,Arapahoe/Douglas,75,,,5/7/20,,,
,42,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),COVID - Temporary,,11/6/2020,Sodexo,,Denver,98,,,,,98,
,42,,,,,,Not Disclosed,248,,"Sodexo, Inc. /United Denver Clubs",Furlough,,4/28/2020,"Sodexo, Inc.",,Denver,248,,,4/30/20,,,
,53,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder USA,Permanent Closure,79,3/24/2020,Sonder,,Adams,79,,,3/24/20,,,
,72,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,COVID Temporay,,7/28/2020,Source Hotel,,Denver,20,,,7/28/20,,20,
,42,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,82,2/17/2020,Southern Food,,Weld,82,,,,,,
,48,,,,,,Material Specialist,,,Southwest Airlines,COVID-Permanent,1,11/6/2020,Southwest Airlines,,Denver,1,,,1/11/21,,,
,48,,,,,,Ground Service Equipment Technicians,4,,Southwest Airlines,COVID Furloughs (temporary),,11/18/2020,Southwest AIrlines,,Denver,4,,,1/25/21,,,
,48,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,Southwest Airlines,Furloughs,,12/3/20,Southwest Airlines,,Denver,556,,,3/15/21,,,
,48,,,,,,N/A,0,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,11/30/20,Southwest Union Correction,,Denver,0,,,,,,
,48,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,1/8/2021,Southwest Airlilnes 1-8-20,,Denver,0,,,,,,
,72,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,Mass Layoff- Permanent,113,6/26/2020,Spire Hospitality,,Multiple: Denver and Pikes Peak,113,,,07/01/2020,,,
,72,,,,,,Not Disclosed,,,SSV Vail Mountain,COVID - Temporary,,5/4/2020,SSV Vail Mtn,,Rural Resort,59,,,,,59,
,72,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,COVID - furloughs to temporary layoffs,,7/3/2020,St Julien,,Boulder,208,,,7/3/20,,208,
,72,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,St. Regis Aspen Resort,furloughs and Hour Reductions,,6/2/2020,St. Regis Aspen,,Rural Resort,263,,,3/21/20,,,
,56,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,"Startek, Inc.",Downsize/Closure,371,3/9/2020,Startek,,Grand Junction (Mesa),371,,,5/31/20,,,
,45,,,,,,Various: Sales associates and supervisor,,,Stellar Partners,COVID - Permanent,13,8/13/2020,Stellar Partners,,Denver,13,,,10/15/20,,,
,44,,,,,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,3/28/2020,Stevinson Chevrolet West,,Jefferson (Lakewood),33,,,3/30/20,,33,
,44,,,,,,Variety of positions - Request WARN for detail,,,Stevinson Imports Inc.,COVID-19 Temporary Closure,,3/28/2020,Stevinson Imports,,Arapahoe/Douglas,32,,,3/30/20,,32,
,44,,,,,,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,3/28/2020,Stevison Lexus of Frederick,,Weld,34,,,3/30/20,,34,
,44,,,,,,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,3/28/2020,Stevinson of Lakewood,,Jefferson (Golden),71,,,3/30/20,,71,
,44,,,,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,COVID-19 Temporary Closure,,3/28/2020,Stevinson Toyota East,,Arapahoe/Douglas,73,,,3/30/20,,73,
,44,,,,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,COVID-19 Temporary Closure,,3/28/2020,Stevinson Toyota West,,Jefferson (Lakewood),93,,,3/30/20,,93,
,44,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,Suitsupply,Furlough,,3/26/2020,Suitsupply,,Denver,14,,,3/26/20,,,
,62,,,,,,Not Disclosed,23,,Sunrise Medical LLC,Furlough,,4/10/2020,Sunrise,,Boulder,23,,,4/13/20,,,
,48,,,,,,"passenger services, ramp agent, deicer",,,Swissport,COVID Temporary,,7/31/2020,Swissport,,Denver,37,,,5/29/20,,37,
,72,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,3/17/2020,Venga Venga,,Rural Resort,88,,,3/17/20,,88,
,72,,,,,,Variety of positions - Request WARN for detail,,,The Broadmoor,COVID-19 Temporary Closure,,3/31/2020,Broadmoor,,Pikes Peak,"1,411",,,3/29/20,,1411,
,72,,,,,,Various: Request WARN for detail.,,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,4/2/2020,Jacquard,,Denver,102,,,3/13/20,,102,
,72,,,,,,Unspecified,,,The Lodge at Vail,COVID-19 - Temporary Closure,,4/6/2020,Lodge at Vail,,Rural Consortium,89,,,4/6/20,,89,
,72,,,,,,Not Disclosed,1,,The Lodge at Vail (revision increased by 1 to 90),Furlough,,4/20/2020,The Lodge at Vail Revised,,Rural Resort,1,,,4/6/20,,,
,72,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail-Update,COVID - Temporary,,5/4/2020,The Lodge at Vail,,Rural Resort,12,,,,,12,
,72,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,Ritz Carton Bachelor Gulch,,Rural,240,,,3/21/20,,,
,72,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,Ritz Carlton Denver,,Denver,232,,,3/21/20,,,
,72,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,The Westin Denver Downtown,Furloughs & Reduction in Hours,,6/2/2020,The Westin,,Denver,155,,,3/21/20,,,
,72,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown - Update,COVID - Permanent,61,8/27/2020,The Westin Denver Downtown,,Denver,61,,,10/30/20,,,
,72,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,Westin DIA,,Denver,222,,,3/21/20,,222,
,72,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,5/26/2020,Westin Snowmass,,Rural Consortium,129,,,5/26/20,,129,
,72,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,The Westin Westminster,COVID-19 - Temporary Closure,,6/1/2020,Westin Westminster,,Adams,60,,,6/2/20,,60,
,72,,,,,,undisclosed,,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,3/26/2020,Timberline Steaks & Grill,,Denver DIA,116,,,3/29/20,,116,
,92,,,,,,66 +14,3,,Town of Nederland,Furlough,,3/27/2020,Nederland,,Boulder,3,,,3/27/20,,,
,48,,,,,,Undisclosed,,,TSA Trans States Airlines,COVID-19/Temporary Closure,,3/19/2020,Trans States Airlines,,Denver,329,,,,,329,
,72,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,Uncle Julio's Hacienda,Furlough,,3/19/2020,Uncle Julio's,,Jefferson,75,,,3/19/20,,,
,48,,,,,,Not Disclosed,,,United Airlines,COVID-19 Temporary RIF,,7/8/2020,United,,Denver,"2,820",,,10/1/20,,2850,
,48,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines - Update 1,COVID Permanent,75,7/30/2020,United Airlines Update,,Denver,75,,,10/1/20,,,
,48,,,,,,Not specified,53,,United Airlines- Updated,COVID 19 Extended Furlough,,8/31/2020,United Airlines Update,,Denver,53,,,,,,
,73,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,Upserve,Furlough,,6/25/2020,Upserve,,Denver,12,,,06/25/2020,,,
,72,,,,,,Unspecified,,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,4/6/2020,Vail Beaver Creek,,Rural Consortium,79,,,4/6/20,,79,
,72,,,,,,Unspecified,,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,4/6/2020,Vail Marriott,,Rural Consortium,250,,,4/6/20,,250,
,72,,,,,,Unspecified,,,Vail Mountain,COVID-19 - Temporary Closure,,4/6/2020,Vail Mtn,,Rural Consortium,204,,,4/6/20,,204,
,72,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mountain - Update,COVID - Temporary,,5/4/2020,Vail Mtn,,Rural Resort,4,,,,,4,
,72,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,5/4/2020,Vail-Beaver Creek,,Rural Resort,4,,,,,4,
,31,,,,,,Not stated,,,"Vestas Blades America, Inc.",RIF - Permanent,185,11/17/2020,Vestas Blades America,,Adams,185,,,1/17/21,,,
,72,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,W. Aspen,,Rural,124,,,3/21/20,,,
,72,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,Warwick Denver Hotel,Furlough,,4/27/2020,Warwick Denver Hotel,,Denver,64,,,4/27/20,,,
,72,,,,,,Variety of positions - Request WARN for detail,,,Welk Resorts,COVID-19 Temporary Closure,,3/20/2020,,,Rural Resort,39,,,3/20/20,,39,
,33,,,,,,Unknown- Have requested information from Company,,,"Western Forge, Inc.",Closures: Multiple locations-Perm,164,2/21/2020,Western Forge,,Pikes Peak (Colo Springs),164,,,,,,
,51,,,,,,2 on furlough,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,3/20/2020,Wildhorse,,Rural Resort,21,,,3/21/20,,21,
,52,,,,,,Customer Services positions,,,World Remit,Permanent - Not COVID related,64,7/14/2020,World Remit,,Denver,64,,,,,,
