notice_date,jobs,begin_date,received_date,at_the_location,dropdown,fein,letter,furloughs,company,workforce_area,temporary_job_losses,email,naics,total_notified,location,notes,permanent_job_losses,occupations,reason,workforce_region,reduced_hours,end_date,phone,contact
7/6/2020,136,,,,,,Curtis Hotel Update,136,Curtis Hotel Update,Denver,,,72,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,,
5/15/2020,53,,,,,,Czarnowski,,Czarnowski,Denver,53,,54,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,,
6/5/2020,9,,,,,,Czarnowski - Update,9,Czarnowski - Update,Denver,,,54,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,,
7/15/2020,20,,,,,,Czarnowski Update,,Czarnowski Update,Denver,20,,54,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,,
9/8/2020,136,11/8/20,,,,,Dave & Busters Denver,136,Dave and Busters Denver,Denver,,,72,,,,,Not specified,COVID 19 Permanent,,,,,
9/8/2020,98,11/8/20,,,,,Dave & Busters Westminster,98,Dave and Busters Westminster,Adams,,,72,,,,,Not specified,COVID 19 Permanent,,,,,
7/28/2020,96,7/28/20,,,,,Delaware North Company,,Delaware North Company,Denver,96,,72,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,,
8/10/2020,53,8/10/20,,,,,Deliverol Global,53,Deliverol Global,Denver,,,49,,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,,
3/17/2020,14,3/17/20,,,,,Del's Diner,,Dels Diner,Rural Consortium,14,,72,,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,,
5/27/2020,151,6/1/20,,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,Denver,151,,72,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,,
5/8/2020,69,3/12/20,,,,,Crown Plaza,69,Denver Crown Plaza,Denver,,,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,,
4/8/2020,28,,,,,,Discovery,28,Discovery Natural Resources,Denver,,,21,,,,,Not disclosed,Furlough,,,,,
7/31/2020,103,7/31/20,,,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,Denver,103,,72,,,,,Not disclosed,COVID Temporary,,,,,
5/15/2020,177,3/16/20,,,,,Doubletree,,DoubleTree Colorado Springs,Pikes Peak,177,,72,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,,
4/2/2020,87,3/13/20,,,,,Doubletree DTC,,Doubletree Denver Tech Center,Arapahoe/Douglas,87,,72,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,
10/20/2020,27,10/22/20,,,,,Doubletree Denver,,Doubletree Denver Tech Center,Denver,,,72,,,,27,Not specified,COVID-Permanent,,,,,
4/2/2020,52,3/13/20,,,,,Doubletree GJ,,Doubletree Grand Junction,Mesa,52,,72,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,
3/27/2020,2,3/13/20,,,,,Dynalectric,,Dynalectric Company,Boulder,2,,23,,,,,undisclosed,COVID 19- Temporary Closure,,,,,
4/2/2020,1,3/30/20,,,,,Dynalectric,,Dynalectric Company,Denver,1,,23,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,
4/10/2020,1,4/18/20,,,,,Dynalectric,1,Dynalectric Company,Pikes Peak,,,23,,,,,Not Disclosed,Furlough,,,,,
3/25/2020,134,3/25/20,,,,,Earls,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,134,,72,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,,
3/30/2020,118,3/19/20,,,,,Embassy Suites,,Ebassy Suites Denver Downtown,Denver,118,,72,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,
6/19/2020,101,,,,,,EcoGen,101,EcoGen Laboratories,Grand Junction (Mesa),,,33,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,
7/23/2020,101,,,,,,EcoGen Labs - Update,101,EcoGen Laboratories - Update,Mesa,,,33,,,,,Not specified,COVID Permanent,,,,,
7/23/2020,168,7/23/20,,,,,Ecogen Update,168,Ecogen Laboratories Update,Mesa,,,33,,,,,Not disclosed,COVID Permanent,,,,,
3/26/2020,34,3/29/20,,,,,Einstein Brothers,,Einstein Brothers,Denver DIA,34,,72,,,,,undisclosed,COVID-19 - Temporary Closure,,,,,
5/16/2019,1,,,,,,Electro Rent,1,Electro Rent,Boulder,,,53,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,,
7/1/2020,55,7/1/20,,,,,Electro Rent Update,,Electro Rent,Denver,,,53,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,,
3/25/2020,26,3/24/20,,,,,Electronic Recyclers,,Electronic Recyclers,Araphaoe/Douglas,26,,42,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,,
3/27/2020,111,3/27/20,,,,,Elizabeth Hotel,,Elizabeth Hotel,Larimer,111,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,
3/27/2020,126,3/27/20,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,126,,72,,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,,
5/15/2020,61,6/13/20,,,,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,Boulder,61,,72,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,,
6/26/2020,57,7/1/20,,,,,Embassy Suites Colo Springs,57,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,
6/26/2020,56,7/1/20,,,,,Embassy Suites Denver,56,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,
6/29/2020,112,6/29/20,,,,,Embassy Suites Denver Downtown Update,112,Embassy Suites Denver Downtown Update,Denver,,,72,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,,
4/30/2020,83,4/30/20,,,,,Enterprise and National Rent-A-Car,83,Enterprise and National Rent-A-Car,Denver,,,53,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,,
3/26/2020,32,3/29/20,,,,,Etias,,Etias,Denver DIA,32,,72,,,,,undisclosed,COVID-19 - Temporary Closure,,,,,
7/17/2020,62,7/17/20,,,,,Extraction Oil and Gas,,Extraction Oil and Gas Inc,Denver,,,21,,,,62,Not Disclosed,COVID-19 Permanent,,,,,
3/27/2020,26,3/27/20,,,,,Factual Data,26,Factual Data,Boulder,,,56,,,,,Not Disclosed,Furlough,,,,,
4/15/2020,126,,,,,,Flatiron,,Flatiron,Arapahoe/Douglas,,,23,,,,126,Various,Permanent closure,,,,,
5/8/2020,113,5/8/20,,,,,Ft Collins Hilton,,Fort Collins Hilton,Larimer,113,,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,,,,
9/11/2020,268,11/1/20,,,,,Four Seasons,,Four Seasons,Denver,268,,72,,,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,,,,
7/30/2020,398,,,,,,Frontier,,Frontier Airlines,Denver,398,,48,,,,,Not Disclosed,COVID 19 TEMPORARY,,,,,
3/20/2020,243,,,,,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,243,,72,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,,,,
4/7/2020,23,3/27/20,,,,,G2 Secure,23,G2 Secure Staff,Denver,,,48,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,,,,
6/5/2020,1226,3/13/20,,,,,Gaylord,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,1226,,72,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,,,,
1/7/2020,196,3/6/2020,,,,,Geo,196,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,92,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,,,,
3/20/2020,7,3/22/20,,,,,Go Rental Denver,7,Go Rentals,Denver,,,53,,,,,"Carwash, Manager, Carcierge",Furlough,,,,,
3/20/2020,11,3/22/20,,,,,Go Rental RC,11,Go Rentals,Rural Consortium,,,53,,,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,,,,
6/3/2020,317,6/20/20,,,,,Grand Hyatt Denver,,Grand Hyatt Denver,Denver,317,,72,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,
11/4/2020,32,11/6/20,,,,,Grand Hyatt Denver,,Grand Hyatt Denver,Denver,,,72,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,,,,
6/15/2020,196,,,,,,Grand Hyatt Vail,,Grand Hyatt Vail,Rural Resort,196,,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,,,,
9/11/2020,9,9/4/20,,,,,Grand Hyatt,,Grand Hyatt Vail - Update,Rural Consortium =RR,,,72,,,,9,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,,,,
3/27/2020,446,3/16/20,,,,,Great Wolf,,Great Wolf Lodge,Pikes Peak,446,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,
5/22/2020,62,,,,,,Group Publishing,,Group Publishing Inc.,Larimer,,,51,,,,62,Not disclosed,Mass Layoff - Permanent,,,,,
7/23/2020,3,9/25/20,,,,,Guest Services,,Guest Services,RC,,,56,,,,3,Not specified,COVID Permanent,,,,,
4/14/2020,130,4/13/20,,,,,Halliburton,,Halliburton,Weld,,,21,,,,130,Various,Permanent,,,,,
4/22/2020,74,,,,,,Hard Rock Cafe,74,Hard Rock Cafe,Denver,,,72,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,,,,
4/24/2020,190,,,,,,Hertz Corp,,Hertz Corporation,Denver,,,53,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,,,,
6/18/2020,212,8/17/2020,,,,,Hertz Corporation (Update),,Hertz Corporation (Update),Denver,,,53,,,,212,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,
5/21/2020,19,5/20/20,,,,,Hertz Corp Update,,Hertz Corporation Update,Denver,,,53,,,,19,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,,,,
10/9/2020,24,10/23/20,,,,,Hilton Denver City,,Hilton Denver City Center - Updated,Denver,,,72,,,,24,Not reported,COVID - Permanent,,,,,
7/24/2020,,7/24/20,,,,,Hilton Denver City Update,,Hilton Denver City Center Update,Denver,0,,72,,,,,Not disclosed,COVID Temporary,,,,,
5/6/2020,0,,,,,,Hilton Inverness,,Hilton Denver Inverness,Arapahoe/Douglas,0,,72,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,,,,
8/31/20,187,8/19/20,,,,,Hilton Denver Inverness,187,Hilton Garden Denver Inverness - Update,ADW,,,72,,,,,Various,COVID 19 Extended Furlough,,,,,
5/4/2020,113,,,,,,Hilton Garden Inn,,Hilton Garden Inn,Denver,113,,72,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,,,,
8/31/2020,76,8/19/20,,,,,Hilton Garden Inn,76,Hilton Garden Inn - Update,Denver,,,72,,,,,Various,COVID 19 Extended Furlough,,,,,
6/9/2020,92,5/31/20,,,,,Hiro & Company,,Hiro and Company,Denver,,,72,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,,,,
3/20/2020,21,,,,,,HMS Host,,HMSHost,Denver,21,,72,,,,,Not disclosed,COVID-19/Temporary Closure,,,,,
8/11/2020,184,10/15/19,,,,,HMSHost Update,,HMSHost - Update,Denver,,,72,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,,,,
3/23/2020,24,3/19/20,,,,,,,Holiday Inn Denver East Stapleton,Denver,24,,72,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,,,,
7/30/2020,55,7/31/20,,,,,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,Denver,,,48,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,,,,
6/2/2020,464,3/29/20,,,,,Hyatt Regency Denver,,Hyatt Regency Denver,Denver,464,,72,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,
11/4/2020,88,11/6/20,,,,,Hyatt Regency Denver,,Hyatt Regency Denver,Denver,,,72,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,,,,
3/27/2020,37,3/31/20,,,,,ICWG,37,International Car Wash Group,Arapahoe/Douglas,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,,,
3/2/2020,82,5/1/2020,,,,,IQor,,iQor Holdings US LLC,Pueblo,,,54,,,,82,Unknown,Mass Layoff m- Permanent,,,,,
4/24/2020,,,,,,,Iqor Update,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,0,,54,,,,0,N/A,Jobs Saved,,,,,
3/20/2020,11,3/21/20,,,,,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,11,,51,,,,,2 on furlough,COVID-19 /Mass Layoff-Temp,,,,,
4/7/2020,470,4/7/20,,,,,Capri & Lady,470,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,71,,,,,Not Disclosed,Furlough,,,,,
4/6/2020,92,4/6/20,,,,,Italian Bev,92,Italian Beverage LLC,Denver,,,72,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,,,,
3/30/2020,112,3/23/20,,,,,JW Marriott,,JW Marriott Denver Cherry Creek,Denver,112,,72,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,
4/6/2020,75,4/6/20,,,,,Keystone Confer.,,Keystone Conference Center,Rural Consortium,75,,72,,,,,Unspecified,COVID-19 - Temporary Closure,,,,,
5/4/2020,25,,,,,,Keystone Conference Ctr,,Keystone Conference Center,Rural Resort,25,,72,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,,,,
4/6/2020,200,4/6/20,,,,,Keystone Lodging,,Keystone Lodging,Rural Consortium,200,,72,,,,,Unspecified,COVID-19 - Temporary Closure,,,,,
5/4/2020,42,,,,,,Keystone Lodging,,Keystone Lodging,Rural Resort,43,,72,,,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,,,,
5/4/2020,11,,,,,,Keystone Resort,,Keystone Resort,Rural Resort,11,,72,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,,,,
4/6/2020,147,4/6/20,,,,,Keystone Resort,,Keystone Resort-Update,Rural Consortium,147,,72,,,,,Unspecified,COVID-19- Temporary Closure,,,,,
3/27/2020,16,3/29/20,,,,,KFC,,KFC-PHX,Denver DIA,16,,72,,,,,undisclosed,COVID-19 - Temporary Closure,,,,,
7/1/2020,125,7/1/20,,,,,Kimpton,,Kimpton Hotel Born,Denver,125,,72,,,,,Undisclosed,COIVID-19 Temporary,,,,,
6/21/2020,145,6/21/2020,,,,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,Denver,145,,72,,,,,Not disclosed,COVID - Temporary,,,,,
8/27/2020,77,11/11/20,,,,,Laurel Manor Care,,Laurel Manor Care Center,Pikes Peak,,,62,,,,77,Various (See WARN),Closure-Perm,,,,,
8/28/2020,59,8/31/20,,,,,Le Meridian,,LeMeridian Denver - Update,Denver,,,72,,,,59,Various (See WARN),COVID - Permanent,,,,,
7/2/2020,111,7/2/20,,,,,LeMeridien Denver,,LeMeridien Denver - Update,Denver,111,,72,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,,,,
4/2/2020,183,4/2/20,,,,,Liberty Oilfield,,Liberty Oilfield Services,Adams,183,,54,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,
4/27/2020,153,4/27/20,,,,,Liberty Oilfield Services,,Liberty Oilfield Services,Adams,,,54,,,,153,Not Disclosed,Permanent,,,,,
8/28/2019,94,,,,,,LSG Group,,LSG Group/Sky Chefs,Denver,,,72,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,,,,
1/23/2020,300,,,,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,72,,,,300,Various: Request WARN for detail.,Closure-Perm,,,,,
3/30/2020,196,3/17/20,,,,,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,Denver,196,,72,,,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,,,,
4/3/2020,101,3/16/20,,,,,Marriott CS,,Marriott Colorado Springs,Pikes Peak,101,,72,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,,,,
7/2/2020,55,7/2/20,,,,,Marriott Denver South Update,,Marriott Denver South - Update,Arapahoe/Doughlas,55,,72,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,,,,
8/28/2020,61,10/30/20,,,,,Marriott Denver West,,Marriott Denver West,Jefferson,,,72,,,,61,Various (See WARN),COVID - Permanent,,,,,
6/18/2020,184,,,,,,Marriott DTC (Update),,Marriott DTC,Arapahoe/Douglas,,,72,,,,184,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,
7/2/2020,45,7/2/20,,,,,Marriott Westminster,,Marriott Westminster - Update,Adams,,,72,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,,,,
3/27/2020,97,3/27/20,,,,,Maven Hotel,,Maven Hotel at Dairy Block,Denver,97,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,
5/15/2020,73,6/16/20,,,,,Maven,,Maven Hotel at Dairy Block - Update,Denver,73,,72,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,,,,
9/10/2020,232,11/9/20,,,,,Menzies Aviation,,Menzies Aviation,Denver,,,48,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,,,,
4/1/2020,61,,,,,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,61,,44,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,,,,
3/20/2020,120,3/21/20,,,,,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,120,,51,,,,,11 furlough,COVID-19 /Temporary Closure,,,,,
4/3/2020,42,4/3/20,,,,,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,42,,44,,,,,Unspecified,COVID-19 - Temporary Closure,,,,,
4/1/2020,63,,,,,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),Denver,63,,44,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,,,,
9/10/2020,76,9/10/20,,,,,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,30,,72,,,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,,,,
3/17/2020,35,3/17/20,,,,,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,35,,72,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,,,,
1/15/2020,196,,,,,,,,Molson Coors (Update),Denver,,,31,,,,196,Various: Request WARN for detail.,Closure,,,,,
6/11/2020,222,8/11/2020,,,,,Mountain States Rosen (Redacted),,Mountain States Rosen,Weld,,,44,,,,222,Various: Request WARN for detail.,Closure - Permanent,,,,,
5/11/2020,167,6/21/20,,,,,Nordstrom,,Nordstrom,Broomfield,,,45,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,,,,
3/31/2020,107,3/31/20,,,,,North Co Springs Health & Fitness,107,North Colorado Springs Health & Fitness,Pikes Peak,,,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,
1/28/2020,6,3/30/20,,,,,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,54,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,,,,
4/1/2020,11,4/3/20,,,,,Outrigger,,Outrigger Marketing,Arapahoe/Douglas,11,,72,,,,,Not disclosed,COVID-19 Temporary Closure,,,,,
3/27/2020,186,3/27/20,,,,,Oxford Hotel,,Oxford Hotel,Denver,186,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,
4/3/2020,4,,,,,,Pac-12,,Pac-12,Boulder,4,,51,,,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,,,,
3/27/2020,12,3/29/20,,,,,Paper Source Denver,,Paper Source,Denver,12,,32,,,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,,,,
3/27/2020,6,3/29/20,,,,,Paper Source AD,,Paper Source,Arapahoe/Douglas,6,,32,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,
3/27/2020,13,3/29/20,,,,,Paper Source Pikes Peak,,Paper Source,Pikes Peak,13,,32,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,
3/25/2020,145,3/22/20,,,,,Pappas,,Pappas Restaurants,Arapahoe/Douglas,145,,72,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,,,,
7/2/2020,97,7/2/20,,,,,Paradies Lagardere,,Paradies Lagardere,Denver,,,72,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,,,,
5/30/2020,109,3/22/20,,,,,Park Hyatt Beaver Creek Hotel,109,Park Hyatt Beaver Creek Hotel,Rural,,,72,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,,,,
9/17/2020,75,9/17/20,,,,,PF Chang Aurora,75,PF Chang Aurora,ADW,,,72,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,,,,
9/17/2020,,9/17/20,,,,,PF Chang Broomfield,0,PF Chang Broomfield,Broomfield,,,72,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,
9/17/2020,,9/17/20,,,,,PF Chang Colo Springs,0,PF Chang Colo Springs,Pikes Peak,,,72,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,
9/17/20,,9/17/20,,,,,PF Chang Denver,0,PF Chang Denver,Denver,,,72,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,
9/17/20,,9/17/20,,,,,PF Chang Lakewood,0,PF Chang Lakewood,Jefferson,,,72,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,
9/17/20,,9/17/20,,,,,PF Chang Lone Tree,0,PF Chang Lone Tree,ADW,,,72,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,
9/17/2020,,9/17/20,,,,,,0,PF Chang Loveland,Larimer,,,72,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,
1/22/2020,104,3/22/20,,,,,Plexus,,Plexus Corporation,Boulder (Louisville),,,33,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,,,,
7/27/2020,,9/30/20,,,,,Premier Entertainment,,Premier Entertainment,Not Disclosed,0,,71,,,,,Not disclosed,COVID Temporary,,,,,
4/1/2020,45,,,,,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),Jefferson,45,,44,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,,,,
3/25/2020,76,,,,,,Prestige Maint,,Prestige Maintenance,Various,76,,56,,,,,Various,COVID-19 Temporary Closure,,,,,
4/8/2020,145,4/8/20,,,,,Prospect,145,Prospect Airport Services,Denver,,,48,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,,,,
3/20/2020,81,3/16/20,,,,,Punch Bowl Social,,Punch Bowl Socal,Denver,81,,72,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,,,,
