contact,occupations,notes,end_date,workforce_region,phone,location,notice_date,naics,temporary_job_losses,email,dropdown,reduced_hours,workforce_area,company,at_the_location,received_date,fein,jobs,permanent_job_losses,total_notified,begin_date,letter,reason,furloughs
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,7/15/2020,54,20,,,,Denver,Czarnowski Update,,,,20,,,,Czarnowski Update,COVID Temporary,
,Not specified,,,,,,9/8/2020,72,,,,,Denver,Dave and Busters Denver,,,,136,,,11/8/20,Dave & Busters Denver,COVID 19 Permanent,136
,Not specified,,,,,,9/8/2020,72,,,,,Adams,Dave and Busters Westminster,,,,98,,,11/8/20,Dave & Busters Westminster,COVID 19 Permanent,98
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/2020,72,96,,,,Denver,Delaware North Company,,,,96,,,7/28/20,Delaware North Company,COVID Temporary,
,"Various: Delivery Associates, Shift and Site Leads",,,,,,8/10/2020,49,,,,,Denver,Deliverol Global,,,,53,,,8/10/20,Deliverol Global,Permanent Mass Layoff (Ending Contract),53
,"cooks, waitresses, management",,,,,,3/17/2020,72,14,,,,Rural Consortium,Dels Diner,,,,14,,,3/17/20,Del's Diner,COVID-19-Temporary Closure,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,5/27/2020,72,151,,,,Denver,Denver Center for Performing Arts,,,,151,,,6/1/20,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/2020,72,,,,,Denver,Denver Crown Plaza,,,,69,,,3/12/20,Crown Plaza,Furloughs,69
,Not disclosed,,,,,,4/8/2020,21,,,,,Denver,Discovery Natural Resources,,,,28,,,,Discovery,Furlough,28
,Not disclosed,,,,,,7/31/2020,72,103,,,,Denver,Double Tree by Hilton Update -3203 Quebec,,,,103,,,7/31/20,Doubletree 3203 Quebec,COVID Temporary,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,5/15/2020,72,177,,,,Pikes Peak,DoubleTree Colorado Springs,,,,177,,,3/16/20,Doubletree,COVID-19 Temporary,
,Various: Request WARN for detail.,,,,,,4/2/2020,72,87,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,,87,,,3/13/20,Doubletree DTC,COVID-19 - Temporary Closure,
,Not specified,,,,,,10/20/2020,72,,,,,Denver,Doubletree Denver Tech Center,,,,27,27,,10/22/20,Doubletree Denver,COVID-Permanent,
,Various: Request WARN for detail.,,,,,,4/2/2020,72,52,,,,Mesa,Doubletree Grand Junction,,,,52,,,3/13/20,Doubletree GJ,COVID-19 - Temporary Closure,
,undisclosed,,,,,,3/27/2020,23,2,,,,Boulder,Dynalectric Company,,,,2,,,3/13/20,Dynalectric,COVID 19- Temporary Closure,
,Various: Request WARN for detail.,,,,,,4/2/2020,23,1,,,,Denver,Dynalectric Company,,,,1,,,3/30/20,Dynalectric,COVID-19 - Temporary Closure,
,Not Disclosed,,,,,,4/10/2020,23,,,,,Pikes Peak,Dynalectric Company,,,,1,,,4/18/20,Dynalectric,Furlough,1
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/2020,72,134,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,134,,,3/25/20,Earls,COVID-19 - Temporary Closure,
,Variety of positions - Request WARN for detail,,,,,,3/30/2020,72,118,,,,Denver,Ebassy Suites Denver Downtown,,,,118,,,3/19/20,Embassy Suites,COVID-19 Temporary Closure,
,Variety of postions - Request WARN for detail,,,,,,6/19/2020,33,,,,,Grand Junction (Mesa),EcoGen Laboratories,,,,101,,,,EcoGen,Mass Layoff- Permanent,101
,Not specified,,,,,,7/23/2020,33,,,,,Mesa,EcoGen Laboratories - Update,,,,101,,,,EcoGen Labs - Update,COVID Permanent,101
,Not disclosed,,,,,,7/23/2020,33,,,,,Mesa,Ecogen Laboratories Update,,,,168,,,7/23/20,Ecogen Update,COVID Permanent,168
,undisclosed,,,,,,3/26/2020,72,34,,,,Denver DIA,Einstein Brothers,,,,34,,,3/29/20,Einstein Brothers,COVID-19 - Temporary Closure,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,5/16/2019,53,,,,,Boulder,Electro Rent,,,,1,,,,Electro Rent,COVID Furlough,1
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,7/1/2020,53,,,,,Denver,Electro Rent,,,,55,55,,7/1/20,Electro Rent Update,COVID Permanent,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/25/2020,42,26,,,,Araphaoe/Douglas,Electronic Recyclers,,,,26,,,3/24/20,Electronic Recyclers,COVID-19 Temporary Closure,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,72,111,,,,Larimer,Elizabeth Hotel,,,,111,,,3/27/20,Elizabeth Hotel,COVID-19 - Temporary Closure,
,Variety of positions - Request WARN for detail,,,,,,3/27/2020,72,126,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,3/27/20,,COVID-19 - Temporary Closure,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,5/15/2020,72,61,,,,Boulder,Embassy Suites Boulder -Update,,,,61,,,6/13/20,Embassy Suites Boulder,Reinstate and COVID Temporary,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,72,,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,,7/1/20,Embassy Suites Colo Springs,COVID-19 Permanent RIF,57
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,72,,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,,7/1/20,Embassy Suites Denver,COVID-19 Permanent RIF,56
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,6/29/2020,72,,,,,Denver,Embassy Suites Denver Downtown Update,,,,112,,,6/29/20,Embassy Suites Denver Downtown Update,COVID Permanent,112
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,4/30/2020,53,,,,,Denver,Enterprise and National Rent-A-Car,,,,83,,,4/30/20,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,83
,undisclosed,,,,,,3/26/2020,72,32,,,,Denver DIA,Etias,,,,32,,,3/29/20,Etias,COVID-19 - Temporary Closure,
,Not Disclosed,,,,,,7/17/2020,21,,,,,Denver,Extraction Oil and Gas Inc,,,,62,62,,7/17/20,Extraction Oil and Gas,COVID-19 Permanent,
,Not Disclosed,,,,,,3/27/2020,56,,,,,Boulder,Factual Data,,,,26,,,3/27/20,Factual Data,Furlough,26
,Various,,,,,,4/15/2020,23,,,,,Arapahoe/Douglas,Flatiron,,,,126,126,,,Flatiron,Permanent closure,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/2020,72,113,,,,Larimer,Fort Collins Hilton,,,,113,,,5/8/20,Ft Collins Hilton,Mass Layoff - Temporary,
,Various hotel staff positions (See WARN),,,,,,9/11/2020,72,268,,,,Denver,Four Seasons,,,,268,,,11/1/20,Four Seasons,Temporary Closure for Rennovation,
,Not Disclosed,,,,,,7/30/2020,48,398,,,,Denver,Frontier Airlines,,,,398,,,,Frontier,COVID 19 TEMPORARY,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,3/20/2020,72,243,,,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,,,Four Seasons Vail,COVID-19 Temporary Closure,
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,4/7/2020,48,,,,,Denver,G2 Secure Staff,,,,23,,,3/27/20,G2 Secure,Furlough,23
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,6/5/2020,72,1226,,,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,,,1226,,,3/13/20,Gaylord,Temporary furloughs  and /or reduction in hours,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,92,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,196,,,3/6/2020,Geo,Furlough,196
,"Carwash, Manager, Carcierge",,,,,,3/20/2020,53,,,,,Denver,Go Rentals,,,,7,,,3/22/20,Go Rental Denver,Furlough,7
,"Carwash, Regional Manager, Trainee, Detailer",,,,,,3/20/2020,53,,,,,Rural Consortium,Go Rentals,,,,11,,,3/22/20,Go Rental RC,Furlough,11
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,6/3/2020,72,317,,,,Denver,Grand Hyatt Denver,,,,317,,,6/20/20,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,11/4/2020,72,,,,,Denver,Grand Hyatt Denver,,,,32,32,,11/6/20,Grand Hyatt Denver,COVID- Permanent,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,6/15/2020,72,196,,,,Rural Resort,Grand Hyatt Vail,,,,196,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,
,Various hotel staff positions (See WARN),,,,,,9/11/2020,72,,,,,Rural Consortium =RR,Grand Hyatt Vail - Update,,,,9,9,,9/4/20,Grand Hyatt,COVID 19 - Permanent Closure,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,72,446,,,,Pikes Peak,Great Wolf Lodge,,,,446,,,3/16/20,Great Wolf,COVID-19 - Temporary Closure,
,Not disclosed,,,,,,5/22/2020,51,,,,,Larimer,Group Publishing Inc.,,,,62,62,,,Group Publishing,Mass Layoff - Permanent,
,Not specified,,,,,,7/23/2020,56,,,,,RC,Guest Services,,,,3,3,,9/25/20,Guest Services,COVID Permanent,
,Various,,,,,,4/14/2020,21,,,,,Weld,Halliburton,,,,130,130,,4/13/20,Halliburton,Permanent,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,4/22/2020,72,,,,,Denver,Hard Rock Cafe,,,,74,,,,Hard Rock Cafe,Furlough,74
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,4/24/2020,53,,,,,Denver,Hertz Corporation,,,,190,190,,,Hertz Corp,Mass Layoff - Permanent,
,Variety of postions - Request WARN for detail,,,,,,6/18/2020,53,,,,,Denver,Hertz Corporation (Update),,,,212,212,,8/17/2020,Hertz Corporation (Update),Mass Layoff- Permanent,
,"Various: Customer Care, Clerks",,,,,,5/21/2020,53,,,,,Denver,Hertz Corporation Update,,,,19,19,,5/20/20,Hertz Corp Update,Mass Layoff - Permanent,
,Not reported,,,,,,10/9/2020,72,,,,,Denver,Hilton Denver City Center - Updated,,,,24,24,,10/23/20,Hilton Denver City,COVID - Permanent,
,Not disclosed,,,,,,7/24/2020,72,0,,,,Denver,Hilton Denver City Center Update,,,,,,,7/24/20,Hilton Denver City Update,COVID Temporary,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,5/6/2020,72,0,,,,Arapahoe/Douglas,Hilton Denver Inverness,,,,0,,,,Hilton Inverness,COVID - Temporary,
,Various,,,,,,8/31/20,72,,,,,ADW,Hilton Garden Denver Inverness - Update,,,,187,,,8/19/20,Hilton Denver Inverness,COVID 19 Extended Furlough,187
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,5/4/2020,72,113,,,,Denver,Hilton Garden Inn,,,,113,,,,Hilton Garden Inn,COVID - Temporary,
,Various,,,,,,8/31/2020,72,,,,,Denver,Hilton Garden Inn - Update,,,,76,,,8/19/20,Hilton Garden Inn,COVID 19 Extended Furlough,76
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,6/9/2020,72,,,,,Denver,Hiro and Company,,,,92,92,,5/31/20,Hiro & Company,Permanent,
,Not disclosed,,,,,,3/20/2020,72,21,,,,Denver,HMSHost,,,,21,,,,HMS Host,COVID-19/Temporary Closure,
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,8/11/2020,72,,,,,Denver,HMSHost - Update,,,,184,184,,10/15/19,HMSHost Update,COVID - Permanent,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,3/23/2020,72,24,,,,Denver,Holiday Inn Denver East Stapleton,,,,24,,,3/19/20,,COVID-19 - Temporary Closure,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,7/30/2020,48,,,,,Denver,Hudson Group & Airport Management Services,,,,55,55,,7/31/20,Hudson Group Airport Mgmt Srvs,COVID Permanet,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,6/2/2020,72,464,,,,Denver,Hyatt Regency Denver,,,,464,,,3/29/20,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,11/4/2020,72,,,,,Denver,Hyatt Regency Denver,,,,88,88,,11/6/20,Hyatt Regency Denver,COVID-Permanent,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,3/27/2020,,,,,,Arapahoe/Douglas,International Car Wash Group,,,,37,,,3/31/20,ICWG,Furlough,37
,Unknown,,,,,,3/2/2020,54,,,,,Pueblo,iQor Holdings US LLC,,,,82,82,,5/1/2020,IQor,Mass Layoff m- Permanent,
,N/A,,,,,,4/24/2020,54,0,,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,,,Iqor Update,Jobs Saved,0
,2 on furlough,,,,,,3/20/2020,51,11,,,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,,,3/21/20,Isis,COVID-19 /Mass Layoff-Temp,
,Not Disclosed,,,,,,4/7/2020,71,,,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,,,470,,,4/7/20,Capri & Lady,Furlough,470
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,4/6/2020,72,,,,,Denver,Italian Beverage LLC,,,,92,,,4/6/20,Italian Bev,Furlough,92
,Variety of positions - Request WARN for detail,,,,,,3/30/2020,72,112,,,,Denver,JW Marriott Denver Cherry Creek,,,,112,,,3/23/20,JW Marriott,COVID-19 Temporary Closure,
,Unspecified,,,,,,4/6/2020,72,75,,,,Rural Consortium,Keystone Conference Center,,,,75,,,4/6/20,Keystone Confer.,COVID-19 - Temporary Closure,
,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,5/4/2020,72,25,,,,Rural Resort,Keystone Conference Center,,,,25,,,,Keystone Conference Ctr,COVID - Temporary,
,Unspecified,,,,,,4/6/2020,72,200,,,,Rural Consortium,Keystone Lodging,,,,200,,,4/6/20,Keystone Lodging,COVID-19 - Temporary Closure,
,Not Disclosed; 42 additional totaling 242,,,,,,5/4/2020,72,43,,,,Rural Resort,Keystone Lodging,,,,42,,,,Keystone Lodging,COVID - Temporary,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,5/4/2020,72,11,,,,Rural Resort,Keystone Resort,,,,11,,,,Keystone Resort,COVID - Temporary,
,Unspecified,,,,,,4/6/2020,72,147,,,,Rural Consortium,Keystone Resort-Update,,,,147,,,4/6/20,Keystone Resort,COVID-19- Temporary Closure,
,undisclosed,,,,,,3/27/2020,72,16,,,,Denver DIA,KFC-PHX,,,,16,,,3/29/20,KFC,COVID-19 - Temporary Closure,
,Undisclosed,,,,,,7/1/2020,72,125,,,,Denver,Kimpton Hotel Born,,,,125,,,7/1/20,Kimpton,COIVID-19 Temporary,
,Not disclosed,,,,,,6/21/2020,72,145,,,,Denver,Kimpton Hotel Monaco Denver,,,,145,,,6/21/2020,Kimpton Hotel Monaco Denver,COVID - Temporary,
,Various (See WARN),,,,,,8/27/2020,62,,,,,Pikes Peak,Laurel Manor Care Center,,,,77,77,,11/11/20,Laurel Manor Care,Closure-Perm,
,Various (See WARN),,,,,,8/28/2020,72,,,,,Denver,LeMeridian Denver - Update,,,,59,59,,8/31/20,Le Meridian,COVID - Permanent,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,7/2/2020,72,111,,,,Denver,LeMeridien Denver - Update,,,,111,,,7/2/20,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,
,Various: Request WARN for detail.,,,,,,4/2/2020,54,183,,,,Adams,Liberty Oilfield Services,,,,183,,,4/2/20,Liberty Oilfield,COVID-19 - Temporary Closure,
,Not Disclosed,,,,,,4/27/2020,54,,,,,Adams,Liberty Oilfield Services,,,,153,153,,4/27/20,Liberty Oilfield Services,Permanent,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,8/28/2019,72,,,,,Denver,LSG Group/Sky Chefs,,,,94,94,,,LSG Group,COVID -19 Permanent,
,Various: Request WARN for detail.,,,,,,1/23/2020,72,,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,300,,,Boulder,Closure-Perm,
,Variety of postions - Request WARN for detail,,,,,,3/30/2020,72,196,,,,Denver,Mariott Denver Tech Center,,,,196,,,3/17/20,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,4/3/2020,72,101,,,,Pikes Peak,Marriott Colorado Springs,,,,101,,,3/16/20,Marriott CS,COVID-19 - Temporary Closure,
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,7/2/2020,72,55,,,,Arapahoe/Doughlas,Marriott Denver South - Update,,,,55,,,7/2/20,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",
,Various (See WARN),,,,,,8/28/2020,72,,,,,Jefferson,Marriott Denver West,,,,61,61,,10/30/20,Marriott Denver West,COVID - Permanent,
,Variety of postions - Request WARN for detail,,,,,,6/18/2020,72,,,,,Arapahoe/Douglas,Marriott DTC,,,,184,184,,,Marriott DTC (Update),Mass Layoff- Permanent,
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,7/2/2020,72,,,,,Adams,Marriott Westminster - Update,,,,45,45,,7/2/20,Marriott Westminster,COVID-19 - Permanent & Temporary,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,72,97,,,,Denver,Maven Hotel at Dairy Block,,,,97,,,3/27/20,Maven Hotel,COVID-19 - Temporary Closure,
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,5/15/2020,72,73,,,,Denver,Maven Hotel at Dairy Block - Update,,,,73,,,6/16/20,Maven,COVID-19 Temporary,
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,9/10/2020,48,,,,,Denver,Menzies Aviation,,,,232,232,,11/9/20,Menzies Aviation,COVID 19 - Permanent Closure,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,4/1/2020,44,61,,,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,
,11 furlough,,,,,,3/20/2020,51,120,,,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,,,3/21/20,Metrolux 14,COVID-19 /Temporary Closure,
,Unspecified,,,,,,4/3/2020,44,42,,,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,,,4/3/20,Mike Shaw,COVID-19 - Temporary Closure,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,4/1/2020,44,63,,,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,,,63,,,,Mile High Honda,COVID-19 - Temporary Closure,
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,9/10/2020,72,30,,,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,,,76,46,,9/10/20,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,72,35,,,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,,,3/17/20,La Sandia,COVID-19/Temporary Closure,
,Various: Request WARN for detail.,,,,,,1/15/2020,31,,,,,Denver,Molson Coors (Update),,,,196,196,,,,Closure,
,Various: Request WARN for detail.,,,,,,6/11/2020,44,,,,,Weld,Mountain States Rosen,,,,222,222,,8/11/2020,Mountain States Rosen (Redacted),Closure - Permanent,
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,5/11/2020,45,,,,,Broomfield,Nordstrom,,,,167,167,,6/21/20,Nordstrom,Closure - Permanent,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,71,,,,,Pikes Peak,North Colorado Springs Health & Fitness,,,,107,,,3/31/20,North Co Springs Health & Fitness,Furlough,107
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,1/28/2020,54,,,,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,6,,3/30/20,Oakwood Worldwide,Mass Layoff-Perm,
,Not disclosed,,,,,,4/1/2020,72,11,,,,Arapahoe/Douglas,Outrigger Marketing,,,,11,,,4/3/20,Outrigger,COVID-19 Temporary Closure,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,72,186,,,,Denver,Oxford Hotel,,,,186,,,3/27/20,Oxford Hotel,COVID-19 - Temporary Closure,
,Free lance writers; 531 total and 4 in Colorado,,,,,,4/3/2020,51,4,,,,Boulder,Pac-12,,,,4,,,,Pac-12,COVID-19- Temporary Closure,
,Variety of postions - Request WARN for detail,,,,,,3/27/2020,32,12,,,,Denver,Paper Source,,,,12,,,3/29/20,Paper Source Denver,COVID -19 - Temporary Closure,
,Variety of positions - Request WARN for detail,,,,,,3/27/2020,32,6,,,,Arapahoe/Douglas,Paper Source,,,,6,,,3/29/20,Paper Source AD,COVID-19 Temporary Closure,
,Variety of positions - Request WARN for detail,,,,,,3/27/2020,32,13,,,,Pikes Peak,Paper Source,,,,13,,,3/29/20,Paper Source Pikes Peak,COVID-19 Temporary Closure,
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,3/25/2020,72,145,,,,Arapahoe/Douglas,Pappas Restaurants,,,,145,,,3/22/20,Pappas,COVID-19-Temporary Closure,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,7/2/2020,72,,,,,Denver,Paradies Lagardere,,,,97,,,7/2/20,Paradies Lagardere,COVID Temporary,
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,5/30/2020,72,,,,,Rural,Park Hyatt Beaver Creek Hotel,,,,109,,,3/22/20,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,109
,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,9/17/2020,72,,,,,ADW,PF Chang Aurora,,,,75,,,9/17/20,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",75
,Not Specified,,,,,,9/17/2020,72,,,,,Broomfield,PF Chang Broomfield,,,,,,,9/17/20,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",0
,Not Specified,,,,,,9/17/2020,72,,,,,Pikes Peak,PF Chang Colo Springs,,,,,,,9/17/20,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",0
,Not Specified,,,,,,9/17/20,72,,,,,Denver,PF Chang Denver,,,,,,,9/17/20,PF Chang Denver,"COVID 19 Reduced Hours, temporary",0
,Not Specified,,,,,,9/17/20,72,,,,,Jefferson,PF Chang Lakewood,,,,,,,9/17/20,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",0
,Not Specified,,,,,,9/17/20,72,,,,,ADW,PF Chang Lone Tree,,,,,,,9/17/20,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",0
,Not Specified,,,,,,9/17/2020,72,,,,,Larimer,PF Chang Loveland,,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",0
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,1/22/2020,33,,,,,Boulder (Louisville),Plexus Corporation,,,,104,104,,3/22/20,Plexus,Closure-Perm,
,Not disclosed,,,,,,7/27/2020,71,0,,,,Not Disclosed,Premier Entertainment,,,,,,,9/30/20,Premier Entertainment,COVID Temporary,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,4/1/2020,44,45,,,,Jefferson,Prestige Imports (Braman Colorado European Imports),,,,45,,,,Prestige Imp.,COVID-19- Temporary Closure,
,Various,,,,,,3/25/2020,56,76,,,,Various,Prestige Maintenance,,,,76,,,,Prestige Maint,COVID-19 Temporary Closure,
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,4/8/2020,48,,,,,Denver,Prospect Airport Services,,,,145,,,4/8/20,Prospect,Furlough,145
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,3/20/2020,72,81,,,,Denver,Punch Bowl Socal,,,,81,,,3/16/20,Punch Bowl Social,COVID-19/Temporary Closure,
,undisclosed,,,,,,3/26/2020,72,24,,,,Denver DIA,Que Bueno,,,,24,,,3/29/20,Que Bueno,COVID-19 - Temporary Closure,
,Various (See WARN),,,,,,12/3/2020,33,,,,,Colorado Springs,Raytheon Intelligence & Space,,,,144,144,,2/5/21,Raytheon Intelligence and Space,Lost contract,
,Various: Request WARN for detail.,,,,,,4/2/2020,72,111,,,,Denver,Renaissance Hotel Denver Downton,,,,111,,,3/13/20,Renaissance,COVID-19 - Temporary Closure,
,undisclosed,,,,,,3/26/2020,72,121,,,,Denver DIA,Root Down,,,,121,,,3/29/20,Root Down,COVID-19 - Temporary Closure,
