dropdown,received_date,temporary_job_losses,reason,naics,jobs,letter,occupations,workforce_region,reduced_hours,workforce_area,end_date,email,company,begin_date,contact,notice_date,total_notified,phone,furloughs,at_the_location,location,permanent_job_losses,fein,notes
,,,Permanent closure,23,126,Flatiron,Various,,,Arapahoe/Douglas,,,Flatiron,,,4/15/2020,,,,,,126,,
,,113,Mass Layoff - Temporary,72,113,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,,Fort Collins Hilton,5/8/20,,5/8/2020,,,,,,,,
,,268,Temporary Closure for Rennovation,72,268,Four Seasons,Various hotel staff positions (See WARN),,,Denver,,,Four Seasons,11/1/20,,9/11/2020,,,,,,,,
,,398,COVID 19 TEMPORARY,48,398,Frontier,Not Disclosed,,,Denver,,,Frontier Airlines,,,7/30/2020,,,,,,,,
,,243,COVID-19 Temporary Closure,72,243,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,,,,,,,,
,,,Furlough,48,23,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,,,G2 Secure Staff,3/27/20,,4/7/2020,,,23,,,,,
,,1226,Temporary furloughs  and /or reduction in hours,72,1226,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center,3/13/20,,6/5/2020,,,,,,,,
,,,Furlough,92,196,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,3/6/2020,,1/7/2020,,,196,,,,,
,,,Furlough,53,7,Go Rental Denver,"Carwash, Manager, Carcierge",,,Denver,,,Go Rentals,3/22/20,,3/20/2020,,,7,,,,,
,,,Furlough,53,11,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,,,Go Rentals,3/22/20,,3/20/2020,,,11,,,,,
,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,317,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,,Grand Hyatt Denver,6/20/20,,6/3/2020,,,,,,,,
,,,COVID- Permanent,72,32,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,,,Grand Hyatt Denver,11/6/20,,11/4/2020,,,,,,32,,
,,196,Temporary furloughs & layoffs,72,196,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,,Grand Hyatt Vail,,,6/15/2020,,,,,,,,
,,,COVID 19 - Permanent Closure,72,9,Grand Hyatt,Various hotel staff positions (See WARN),,,Rural Consortium =RR,,,Grand Hyatt Vail - Update,9/4/20,,9/11/2020,,,,,,9,,
,,446,COVID-19 - Temporary Closure,72,446,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,,Great Wolf Lodge,3/16/20,,3/27/2020,,,,,,,,
,,,Mass Layoff - Permanent,51,62,Group Publishing,Not disclosed,,,Larimer,,,Group Publishing Inc.,,,5/22/2020,,,,,,62,,
,,,COVID Permanent,56,3,Guest Services,Not specified,,,RC,,,Guest Services,9/25/20,,7/23/2020,,,,,,3,,
,,,Permanent,21,130,Halliburton,Various,,,Weld,,,Halliburton,4/13/20,,4/14/2020,,,,,,130,,
,,,Furlough,72,74,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,,Hard Rock Cafe,,,4/22/2020,,,74,,,,,
,,,Mass Layoff - Permanent,53,190,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,,Hertz Corporation,,,4/24/2020,,,,,,190,,
,,,Mass Layoff- Permanent,53,212,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,Denver,,,Hertz Corporation (Update),8/17/2020,,6/18/2020,,,,,,212,,
,,,Mass Layoff - Permanent,53,19,Hertz Corp Update,"Various: Customer Care, Clerks",,,Denver,,,Hertz Corporation Update,5/20/20,,5/21/2020,,,,,,19,,
,,,COVID - Permanent,72,24,Hilton Denver City,Not reported,,,Denver,,,Hilton Denver City Center - Updated,10/23/20,,10/9/2020,,,,,,24,,
,,0,COVID Temporary,72,,Hilton Denver City Update,Not disclosed,,,Denver,,,Hilton Denver City Center Update,7/24/20,,7/24/2020,,,,,,,,
,,0,COVID - Temporary,72,0,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,,Hilton Denver Inverness,,,5/6/2020,,,,,,,,
,,,COVID 19 Extended Furlough,72,187,Hilton Denver Inverness,Various,,,ADW,,,Hilton Garden Denver Inverness - Update,8/19/20,,8/31/20,,,187,,,,,
,,113,COVID - Temporary,72,113,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,,Hilton Garden Inn,,,5/4/2020,,,,,,,,
,,,COVID 19 Extended Furlough,72,76,Hilton Garden Inn,Various,,,Denver,,,Hilton Garden Inn - Update,8/19/20,,8/31/2020,,,76,,,,,
,,,Permanent,72,92,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,,,Hiro and Company,5/31/20,,6/9/2020,,,,,,92,,
,,21,COVID-19/Temporary Closure,72,21,HMS Host,Not disclosed,,,Denver,,,HMSHost,,,3/20/2020,,,,,,,,
,,,COVID - Permanent,72,184,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,,,HMSHost - Update,10/15/19,,8/11/2020,,,,,,184,,
,,24,COVID-19 - Temporary Closure,72,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,,Holiday Inn Denver East Stapleton,3/19/20,,3/23/2020,,,,,,,,
,,,COVID Permanet,48,55,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,,,Hudson Group & Airport Management Services,7/31/20,,7/30/2020,,,,,,55,,
,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,464,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,,Hyatt Regency Denver,3/29/20,,6/2/2020,,,,,,,,
,,,COVID-Permanent,72,88,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,,,Hyatt Regency Denver,11/6/20,,11/4/2020,,,,,,88,,
,,,Furlough,,37,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,,International Car Wash Group,3/31/20,,3/27/2020,,,37,,,,,
,,,Mass Layoff m- Permanent,54,82,IQor,Unknown,,,Pueblo,,,iQor Holdings US LLC,5/1/2020,,3/2/2020,,,,,,82,,
,,0,Jobs Saved,54,,Iqor Update,N/A,,,Rural Consortium,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,4/24/2020,,,0,,,0,,
,,11,COVID-19 /Mass Layoff-Temp,51,11,Isis,2 on furlough,,,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,3/20/2020,,,,,,,,
,,,Furlough,71,470,Capri & Lady,Not Disclosed,,,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos,4/7/20,,4/7/2020,,,470,,,,,
,,,Furlough,72,92,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,,,Italian Beverage LLC,4/6/20,,4/6/2020,,,92,,,,,
,,112,COVID-19 Temporary Closure,72,112,JW Marriott,Variety of positions - Request WARN for detail,,,Denver,,,JW Marriott Denver Cherry Creek,3/23/20,,3/30/2020,,,,,,,,
,,75,COVID-19 - Temporary Closure,72,75,Keystone Confer.,Unspecified,,,Rural Consortium,,,Keystone Conference Center,4/6/20,,4/6/2020,,,,,,,,
,,25,COVID - Temporary,72,25,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,,Keystone Conference Center,,,5/4/2020,,,,,,,,
,,200,COVID-19 - Temporary Closure,72,200,Keystone Lodging,Unspecified,,,Rural Consortium,,,Keystone Lodging,4/6/20,,4/6/2020,,,,,,,,
,,43,COVID - Temporary,72,42,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,,Keystone Lodging,,,5/4/2020,,,,,,,,
,,11,COVID - Temporary,72,11,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,,Keystone Resort,,,5/4/2020,,,,,,,,
,,147,COVID-19- Temporary Closure,72,147,Keystone Resort,Unspecified,,,Rural Consortium,,,Keystone Resort-Update,4/6/20,,4/6/2020,,,,,,,,
,,16,COVID-19 - Temporary Closure,72,16,KFC,undisclosed,,,Denver DIA,,,KFC-PHX,3/29/20,,3/27/2020,,,,,,,,
,,125,COIVID-19 Temporary,72,125,Kimpton,Undisclosed,,,Denver,,,Kimpton Hotel Born,7/1/20,,7/1/2020,,,,,,,,
,,145,COVID - Temporary,72,145,Kimpton Hotel Monaco Denver,Not disclosed,,,Denver,,,Kimpton Hotel Monaco Denver,6/21/2020,,6/21/2020,,,,,,,,
,,,Closure-Perm,62,77,Laurel Manor Care,Various (See WARN),,,Pikes Peak,,,Laurel Manor Care Center,11/11/20,,8/27/2020,,,,,,77,,
,,,COVID - Permanent,72,59,Le Meridian,Various (See WARN),,,Denver,,,LeMeridian Denver - Update,8/31/20,,8/28/2020,,,,,,59,,
,,111,COVID-19 - Temporary Layoffs Extension,72,111,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,,LeMeridien Denver - Update,7/2/20,,7/2/2020,,,,,,,,
,,183,COVID-19 - Temporary Closure,54,183,Liberty Oilfield,Various: Request WARN for detail.,,,Adams,,,Liberty Oilfield Services,4/2/20,,4/2/2020,,,,,,,,
,,,Permanent,54,153,Liberty Oilfield Services,Not Disclosed,,,Adams,,,Liberty Oilfield Services,4/27/20,,4/27/2020,,,,,,153,,
,,,COVID -19 Permanent,72,94,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,,LSG Group/Sky Chefs,,,8/28/2019,,,,,,94,,
,,,Closure-Perm,72,300,Boulder,Various: Request WARN for detail.,,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,,,,,,300,,
,,196,COVID-19 Temporary Closure,72,196,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,Denver,,,Mariott Denver Tech Center,3/17/20,,3/30/2020,,,,,,,,
,,101,COVID-19 - Temporary Closure,72,101,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,,Marriott Colorado Springs,3/16/20,,4/3/2020,,,,,,,,
,,55,"COVID-19 - Permanent, Temporary",72,55,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,,Marriott Denver South - Update,7/2/20,,7/2/2020,,,,,,,,
,,,COVID - Permanent,72,61,Marriott Denver West,Various (See WARN),,,Jefferson,,,Marriott Denver West,10/30/20,,8/28/2020,,,,,,61,,
,,,Mass Layoff- Permanent,72,184,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,,Marriott DTC,,,6/18/2020,,,,,,184,,
,,,COVID-19 - Permanent & Temporary,72,45,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,,,Marriott Westminster - Update,7/2/20,,7/2/2020,,,,,,45,,
,,97,COVID-19 - Temporary Closure,72,97,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,Maven Hotel at Dairy Block,3/27/20,,3/27/2020,,,,,,,,
,,73,COVID-19 Temporary,72,73,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,,Maven Hotel at Dairy Block - Update,6/16/20,,5/15/2020,,,,,,,,
,,,COVID 19 - Permanent Closure,48,232,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,,,Menzies Aviation,11/9/20,,9/10/2020,,,,,,232,,
,,61,COVID-19 - Temporary Closure,44,61,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,,,,,,,,
,,120,COVID-19 /Temporary Closure,51,120,Metrolux 14,11 furlough,,,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,3/20/2020,,,,,,,,
,,42,COVID-19 - Temporary Closure,44,42,Mike Shaw,Unspecified,,,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,4/3/2020,,,,,,,,
,,63,COVID-19 - Temporary Closure,44,63,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,,,,,,,,
,,30,"COVID 19 - 46 permanent, 30 temporary",72,76,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,9/10/2020,,,,,,46,,
,,35,COVID-19/Temporary Closure,72,35,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,3/17/2020,,,,,,,,
,,,Closure,31,196,,Various: Request WARN for detail.,,,Denver,,,Molson Coors (Update),,,1/15/2020,,,,,,196,,
,,,Closure - Permanent,44,222,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,Weld,,,Mountain States Rosen,8/11/2020,,6/11/2020,,,,,,222,,
,,,Closure - Permanent,45,167,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,,,Nordstrom,6/21/20,,5/11/2020,,,,,,167,,
,,,Furlough,71,107,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,North Colorado Springs Health & Fitness,3/31/20,,3/31/2020,,,107,,,,,
,,,Mass Layoff-Perm,54,6,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,1/28/2020,,,,,,6,,
,,11,COVID-19 Temporary Closure,72,11,Outrigger,Not disclosed,,,Arapahoe/Douglas,,,Outrigger Marketing,4/3/20,,4/1/2020,,,,,,,,
,,186,COVID-19 - Temporary Closure,72,186,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,Oxford Hotel,3/27/20,,3/27/2020,,,,,,,,
,,4,COVID-19- Temporary Closure,51,4,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,,Pac-12,,,4/3/2020,,,,,,,,
,,12,COVID -19 - Temporary Closure,32,12,Paper Source Denver,Variety of postions - Request WARN for detail,,,Denver,,,Paper Source,3/29/20,,3/27/2020,,,,,,,,
,,6,COVID-19 Temporary Closure,32,6,Paper Source AD,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,Paper Source,3/29/20,,3/27/2020,,,,,,,,
,,13,COVID-19 Temporary Closure,32,13,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,Pikes Peak,,,Paper Source,3/29/20,,3/27/2020,,,,,,,,
,,145,COVID-19-Temporary Closure,72,145,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,,Pappas Restaurants,3/22/20,,3/25/2020,,,,,,,,
,,,COVID Temporary,72,97,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,,Paradies Lagardere,7/2/20,,7/2/2020,,,,,,,,
,,,Furloughs and Hour Reductions,72,109,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,,,Park Hyatt Beaver Creek Hotel,3/22/20,,5/30/2020,,,109,,,,,
,,,"COVID 19 Reduced Hours, temporary",72,75,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,,,PF Chang Aurora,9/17/20,,9/17/2020,,,75,,,,,
,,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Broomfield,Not Specified,,,Broomfield,,,PF Chang Broomfield,9/17/20,,9/17/2020,,,0,,,,,
,,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Colo Springs,Not Specified,,,Pikes Peak,,,PF Chang Colo Springs,9/17/20,,9/17/2020,,,0,,,,,
,,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Denver,Not Specified,,,Denver,,,PF Chang Denver,9/17/20,,9/17/20,,,0,,,,,
,,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Lakewood,Not Specified,,,Jefferson,,,PF Chang Lakewood,9/17/20,,9/17/20,,,0,,,,,
,,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Lone Tree,Not Specified,,,ADW,,,PF Chang Lone Tree,9/17/20,,9/17/20,,,0,,,,,
,,,"COVID 19 Reduced Hours, temporary",72,,,Not Specified,,,Larimer,,,PF Chang Loveland,9/17/20,,9/17/2020,,,0,,,,,
,,,Closure-Perm,33,104,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),,,Plexus Corporation,3/22/20,,1/22/2020,,,,,,104,,
,,0,COVID Temporary,71,,Premier Entertainment,Not disclosed,,,Not Disclosed,,,Premier Entertainment,9/30/20,,7/27/2020,,,,,,,,
,,45,COVID-19- Temporary Closure,44,45,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,,,,,,,,
,,76,COVID-19 Temporary Closure,56,76,Prestige Maint,Various,,,Various,,,Prestige Maintenance,,,3/25/2020,,,,,,,,
,,,Furlough,48,145,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,,,Prospect Airport Services,4/8/20,,4/8/2020,,,145,,,,,
,,81,COVID-19/Temporary Closure,72,81,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,,Punch Bowl Socal,3/16/20,,3/20/2020,,,,,,,,
,,24,COVID-19 - Temporary Closure,72,24,Que Bueno,undisclosed,,,Denver DIA,,,Que Bueno,3/29/20,,3/26/2020,,,,,,,,
,,,Lost contract,33,144,Raytheon Intelligence and Space,Various (See WARN),,,Colorado Springs,,,Raytheon Intelligence & Space,2/5/21,,12/3/2020,,,,,,144,,
,,111,COVID-19 - Temporary Closure,72,111,Renaissance,Various: Request WARN for detail.,,,Denver,,,Renaissance Hotel Denver Downton,3/13/20,,4/2/2020,,,,,,,,
,,121,COVID-19 - Temporary Closure,72,121,Root Down,undisclosed,,,Denver DIA,,,Root Down,3/29/20,,3/26/2020,,,,,,,,
,,66,COVID-19 /Temporary Closure,72,66,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,"RS of Denver, dba Tamayo",3/17/20,,3/17/2020,,,,,,,,
,,,Closure - Permanent,44,217,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,,Russell Stover Chocolates,,,5/19/2020,,,,,,217,,
,,,Loss of Contract,56,77,S4,Various: IT positions,,,Pikes Peak,,,S4 Inc.,,,1/26/2020,,,,,,77,,
,,48,COVID-19 Temporary Closure,72,48,Sage Hospitality,Variety of positions - Request WARN for detail,,,Denver,,,Sage Hospitality Group,3/17/20,,4/1/2020,,,,,,,,
,,27,COVID-19 - Temporary Closure,72,27,Sara Lee,undisclosed,,,Denver DIA,,,Sara Lee,3/29,,3/26/2020,,,,,,,,
,,,Closure,32,80,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,,Septodont Inc.,,,3/27/2020,,,,,,80,,
,,134,COVID-19 Temporary Closure,42,134,Shamrock Denver,Not disclosed,,,Adams,,,Shamrock Foods,,,4/1/2020,,,,,,,,
,,11,COVID-19 Temporary Closure,42,11,Shamrock Commerce C,Not disclosed,,,Denver,,,Shamrock Foods,,,4/1/2020,,,,,,,,
,,414,"Temporary furloughs & layoffs, recuction in hours",72,414,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,Sheraton Denver Downtown,3/21/20,,6/4/2020,,,,,,,,
,,,Mass Layoff - Permanent,72,75,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,,Sheraton Denver Tech,,,5/7/2020,,,,,,75,,
,,,Mass Layoff - Permanent,72,75,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,,,Sheraton Denver Tech,5/7/20,,5/7/2020,,,,,,75,,
,,98,COVID - Temporary,42,98,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,,Sodexo (at University of Denver),,,11/6/2020,,,,,,,,
,,,Furlough,42,248,"Sodexo, Inc.",Not Disclosed,,,Denver,,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,4/28/2020,,,248,,,,,
,,,Permanent Closure,53,79,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,,,Sonder USA,3/24/20,,3/24/2020,,,,,,79,,
,,20,COVID Temporay,72,20,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,,Source Hotel,7/28/20,,7/28/2020,,,,,,,,
,,,Unforseen Business Circumstance -Perm,42,82,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,,,,,,82,,
,,,COVID-Permanent,48,1,Southwest Airlines,Material Specialist,,,Denver,,,Southwest Airlines,1/11/21,,11/6/2020,,,,,,1,,
,,,COVID Furloughs (temporary),48,4,Southwest AIrlines,Ground Service Equipment Technicians,,,Denver,,,Southwest Airlines,1/25/21,,11/18/2020,,,4,,,,,
,,,Furloughs,48,556,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,Southwest Airlines,3/15/21,,12/3/20,,,556,,,,,
,,,Correction to Union Contact,48,0,Southwest Union Correction,N/A,,,Denver,,,Southwest Airlines (Union Contact Correction),,,11/30/20,,,0,,,,,
,,,Recinded Layoffs due to PPP availability,48,0,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,Southwest Airlines Update,,,1/8/2021,,,0,,,,,
,,,Mass Layoff- Permanent,72,113,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,07/01/2020,,6/26/2020,,,,,,113,,
,,59,COVID - Temporary,72,59,SSV Vail Mtn,Not Disclosed,,,Rural Resort,,,SSV Vail Mountain,,,5/4/2020,,,,,,,,
,,208,COVID - furloughs to temporary layoffs,72,208,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,,St Julien,7/3/20,,7/3/2020,,,,,,,,
,,,furloughs and Hour Reductions,72,263,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,,,St. Regis Aspen Resort,3/21/20,,6/2/2020,,,263,,,,,
,,,Downsize/Closure,56,371,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),,,"Startek, Inc.",5/31/20,,3/9/2020,,,,,,371,,
,,,COVID - Permanent,45,13,Stellar Partners,Various: Sales associates and supervisor,,,Denver,,,Stellar Partners,10/15/20,,8/13/2020,,,,,,13,,
,,33,COVID-19 Temporary Closure,44,33,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,Stevinson Chevrolet West,3/30/20,,3/28/2020,,,,,,,,
,,32,COVID-19 Temporary Closure,44,32,Stevinson Imports,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,Stevinson Imports Inc.,3/30/20,,3/28/2020,,,,,,,,
,,34,COVID-19 Temporary Closure,44,34,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,Weld,,,Stevinson Lexus of Frederick,3/30/20,,3/28/2020,,,,,,,,
,,71,COVID-19 Temporary Closure,44,71,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,Jefferson (Golden),,,Stevinson Lexus of Lakewood,3/30/20,,3/28/2020,,,,,,,,
,,73,COVID-19 Temporary Closure,44,73,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,Stevinson Toyota East,3/30/20,,3/28/2020,,,,,,,,
,,93,COVID-19 Temporary Closure,44,93,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,Stevinson Toyota West,3/30/20,,3/28/2020,,,,,,,,
,,,Furlough,44,14,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,,,Suitsupply,3/26/20,,3/26/2020,,,14,,,,,
,,,Furlough,62,23,Sunrise,Not Disclosed,,,Boulder,,,Sunrise Medical LLC,4/13/20,,4/10/2020,,,23,,,,,
,,37,COVID Temporary,48,37,Swissport,"passenger services, ramp agent, deicer",,,Denver,,,Swissport,5/29/20,,7/31/2020,,,,,,,,
