total_notified,jobs,dropdown,contact,letter,workforce_region,begin_date,furloughs,occupations,fein,at_the_location,notice_date,temporary_job_losses,location,reason,notes,end_date,permanent_job_losses,workforce_area,company,phone,reduced_hours,naics,received_date,email
,317,,,Grand Hyatt Denver,,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Denver,Grand Hyatt Denver,,,72,,
,32,,,Grand Hyatt Denver,,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,,,COVID- Permanent,,,32,Denver,Grand Hyatt Denver,,,72,,
,196,,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,196,,Temporary furloughs & layoffs,,,,Rural Resort,Grand Hyatt Vail,,,72,,
,9,,,Grand Hyatt,,9/4/20,,Various hotel staff positions (See WARN),,,9/11/2020,,,COVID 19 - Permanent Closure,,,9,Rural Consortium =RR,Grand Hyatt Vail - Update,,,72,,
,446,,,Great Wolf,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,446,,COVID-19 - Temporary Closure,,,,Pikes Peak,Great Wolf Lodge,,,72,,
,62,,,Group Publishing,,,,Not disclosed,,,5/22/2020,,,Mass Layoff - Permanent,,,62,Larimer,Group Publishing Inc.,,,51,,
,3,,,Guest Services,,9/25/20,,Not specified,,,7/23/2020,,,COVID Permanent,,,3,RC,Guest Services,,,56,,
,130,,,Halliburton,,4/13/20,,Various,,,4/14/2020,,,Permanent,,,130,Weld,Halliburton,,,21,,
,74,,,Hard Rock Cafe,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,,,Furlough,,,,Denver,Hard Rock Cafe,,,72,,
,190,,,Hertz Corp,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,,,Mass Layoff - Permanent,,,190,Denver,Hertz Corporation,,,53,,
,212,,,Hertz Corporation (Update),,8/17/2020,,Variety of postions - Request WARN for detail,,,6/18/2020,,,Mass Layoff- Permanent,,,212,Denver,Hertz Corporation (Update),,,53,,
,19,,,Hertz Corp Update,,5/20/20,,"Various: Customer Care, Clerks",,,5/21/2020,,,Mass Layoff - Permanent,,,19,Denver,Hertz Corporation Update,,,53,,
,24,,,Hilton Denver City,,10/23/20,,Not reported,,,10/9/2020,,,COVID - Permanent,,,24,Denver,Hilton Denver City Center - Updated,,,72,,
,,,,Hilton Denver City Update,,7/24/20,,Not disclosed,,,7/24/2020,0,,COVID Temporary,,,,Denver,Hilton Denver City Center Update,,,72,,
,0,,,Hilton Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,0,,COVID - Temporary,,,,Arapahoe/Douglas,Hilton Denver Inverness,,,72,,
,187,,,Hilton Denver Inverness,,8/19/20,187,Various,,,8/31/20,,,COVID 19 Extended Furlough,,,,ADW,Hilton Garden Denver Inverness - Update,,,72,,
,113,,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,113,,COVID - Temporary,,,,Denver,Hilton Garden Inn,,,72,,
,76,,,Hilton Garden Inn,,8/19/20,76,Various,,,8/31/2020,,,COVID 19 Extended Furlough,,,,Denver,Hilton Garden Inn - Update,,,72,,
,92,,,Hiro & Company,,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,,,Permanent,,,92,Denver,Hiro and Company,,,72,,
,21,,,HMS Host,,,,Not disclosed,,,3/20/2020,21,,COVID-19/Temporary Closure,,,,Denver,HMSHost,,,72,,
,184,,,HMSHost Update,,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,,,COVID - Permanent,,,184,Denver,HMSHost - Update,,,72,,
,24,,,,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,24,,COVID-19 - Temporary Closure,,,,Denver,Holiday Inn Denver East Stapleton,,,72,,
,55,,,Hudson Group Airport Mgmt Srvs,,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,,,COVID Permanet,,,55,Denver,Hudson Group & Airport Management Services,,,48,,
,464,,,Hyatt Regency Denver,,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Denver,Hyatt Regency Denver,,,72,,
,88,,,Hyatt Regency Denver,,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,,,COVID-Permanent,,,88,Denver,Hyatt Regency Denver,,,72,,
,37,,,ICWG,,3/31/20,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,,,Furlough,,,,Arapahoe/Douglas,International Car Wash Group,,,,,
,82,,,IQor,,5/1/2020,,Unknown,,,3/2/2020,,,Mass Layoff m- Permanent,,,82,Pueblo,iQor Holdings US LLC,,,54,,
,,,,Iqor Update,,,0,N/A,,,4/24/2020,0,,Jobs Saved,,,0,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,,54,,
,11,,,Isis,,3/21/20,,2 on furlough,,,3/20/2020,11,,COVID-19 /Mass Layoff-Temp,,,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,,51,,
,470,,,Capri & Lady,,4/7/20,470,Not Disclosed,,,4/7/2020,,,Furlough,,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,,71,,
,92,,,Italian Bev,,4/6/20,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,,,Furlough,,,,Denver,Italian Beverage LLC,,,72,,
,112,,,JW Marriott,,3/23/20,,Variety of positions - Request WARN for detail,,,3/30/2020,112,,COVID-19 Temporary Closure,,,,Denver,JW Marriott Denver Cherry Creek,,,72,,
,75,,,Keystone Confer.,,4/6/20,,Unspecified,,,4/6/2020,75,,COVID-19 - Temporary Closure,,,,Rural Consortium,Keystone Conference Center,,,72,,
,25,,,Keystone Conference Ctr,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,25,,COVID - Temporary,,,,Rural Resort,Keystone Conference Center,,,72,,
,200,,,Keystone Lodging,,4/6/20,,Unspecified,,,4/6/2020,200,,COVID-19 - Temporary Closure,,,,Rural Consortium,Keystone Lodging,,,72,,
,42,,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,,,5/4/2020,43,,COVID - Temporary,,,,Rural Resort,Keystone Lodging,,,72,,
,11,,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,11,,COVID - Temporary,,,,Rural Resort,Keystone Resort,,,72,,
,147,,,Keystone Resort,,4/6/20,,Unspecified,,,4/6/2020,147,,COVID-19- Temporary Closure,,,,Rural Consortium,Keystone Resort-Update,,,72,,
,16,,,KFC,,3/29/20,,undisclosed,,,3/27/2020,16,,COVID-19 - Temporary Closure,,,,Denver DIA,KFC-PHX,,,72,,
,125,,,Kimpton,,7/1/20,,Undisclosed,,,7/1/2020,125,,COIVID-19 Temporary,,,,Denver,Kimpton Hotel Born,,,72,,
,145,,,Kimpton Hotel Monaco Denver,,6/21/2020,,Not disclosed,,,6/21/2020,145,,COVID - Temporary,,,,Denver,Kimpton Hotel Monaco Denver,,,72,,
,77,,,Laurel Manor Care,,11/11/20,,Various (See WARN),,,8/27/2020,,,Closure-Perm,,,77,Pikes Peak,Laurel Manor Care Center,,,62,,
,59,,,Le Meridian,,8/31/20,,Various (See WARN),,,8/28/2020,,,COVID - Permanent,,,59,Denver,LeMeridian Denver - Update,,,72,,
,111,,,LeMeridien Denver,,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,111,,COVID-19 - Temporary Layoffs Extension,,,,Denver,LeMeridien Denver - Update,,,72,,
,183,,,Liberty Oilfield,,4/2/20,,Various: Request WARN for detail.,,,4/2/2020,183,,COVID-19 - Temporary Closure,,,,Adams,Liberty Oilfield Services,,,54,,
,153,,,Liberty Oilfield Services,,4/27/20,,Not Disclosed,,,4/27/2020,,,Permanent,,,153,Adams,Liberty Oilfield Services,,,54,,
,94,,,LSG Group,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,,,COVID -19 Permanent,,,94,Denver,LSG Group/Sky Chefs,,,72,,
,300,,,Boulder,,,,Various: Request WARN for detail.,,,1/23/2020,,,Closure-Perm,,,300,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,,
,196,,,Denver Marriott Tech Ctr,,3/17/20,,Variety of postions - Request WARN for detail,,,3/30/2020,196,,COVID-19 Temporary Closure,,,,Denver,Mariott Denver Tech Center,,,72,,
,101,,,Marriott CS,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,101,,COVID-19 - Temporary Closure,,,,Pikes Peak,Marriott Colorado Springs,,,72,,
,55,,,Marriott Denver South Update,,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,55,,"COVID-19 - Permanent, Temporary",,,,Arapahoe/Doughlas,Marriott Denver South - Update,,,72,,
,61,,,Marriott Denver West,,10/30/20,,Various (See WARN),,,8/28/2020,,,COVID - Permanent,,,61,Jefferson,Marriott Denver West,,,72,,
,184,,,Marriott DTC (Update),,,,Variety of postions - Request WARN for detail,,,6/18/2020,,,Mass Layoff- Permanent,,,184,Arapahoe/Douglas,Marriott DTC,,,72,,
,45,,,Marriott Westminster,,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,,,COVID-19 - Permanent & Temporary,,,45,Adams,Marriott Westminster - Update,,,72,,
,97,,,Maven Hotel,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,97,,COVID-19 - Temporary Closure,,,,Denver,Maven Hotel at Dairy Block,,,72,,
,73,,,Maven,,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,73,,COVID-19 Temporary,,,,Denver,Maven Hotel at Dairy Block - Update,,,72,,
,232,,,Menzies Aviation,,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,,,COVID 19 - Permanent Closure,,,232,Denver,Menzies Aviation,,,48,,
,61,,,Mercedes of Littleton,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,61,,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,,
,120,,,Metrolux 14,,3/21/20,,11 furlough,,,3/20/2020,120,,COVID-19 /Temporary Closure,,,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,51,,
,42,,,Mike Shaw,,4/3/20,,Unspecified,,,4/3/2020,42,,COVID-19 - Temporary Closure,,,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,,44,,
,63,,,Mile High Honda,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,63,,COVID-19 - Temporary Closure,,,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,,44,,
,76,,,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/2020,30,,"COVID 19 - 46 permanent, 30 temporary",,,46,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,,72,,
,35,,,La Sandia,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,35,,COVID-19/Temporary Closure,,,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,,72,,
,196,,,,,,,Various: Request WARN for detail.,,,1/15/2020,,,Closure,,,196,Denver,Molson Coors (Update),,,31,,
,222,,,Mountain States Rosen (Redacted),,8/11/2020,,Various: Request WARN for detail.,,,6/11/2020,,,Closure - Permanent,,,222,Weld,Mountain States Rosen,,,44,,
,167,,,Nordstrom,,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,,,Closure - Permanent,,,167,Broomfield,Nordstrom,,,45,,
,107,,,North Co Springs Health & Fitness,,3/31/20,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,Furlough,,,,Pikes Peak,North Colorado Springs Health & Fitness,,,71,,
,6,,,Oakwood Worldwide,,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,,,Mass Layoff-Perm,,,6,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,,
,11,,,Outrigger,,4/3/20,,Not disclosed,,,4/1/2020,11,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,Outrigger Marketing,,,72,,
,186,,,Oxford Hotel,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,186,,COVID-19 - Temporary Closure,,,,Denver,Oxford Hotel,,,72,,
,4,,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,4,,COVID-19- Temporary Closure,,,,Boulder,Pac-12,,,51,,
,12,,,Paper Source Denver,,3/29/20,,Variety of postions - Request WARN for detail,,,3/27/2020,12,,COVID -19 - Temporary Closure,,,,Denver,Paper Source,,,32,,
,6,,,Paper Source AD,,3/29/20,,Variety of positions - Request WARN for detail,,,3/27/2020,6,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,Paper Source,,,32,,
,13,,,Paper Source Pikes Peak,,3/29/20,,Variety of positions - Request WARN for detail,,,3/27/2020,13,,COVID-19 Temporary Closure,,,,Pikes Peak,Paper Source,,,32,,
,145,,,Pappas,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,145,,COVID-19-Temporary Closure,,,,Arapahoe/Douglas,Pappas Restaurants,,,72,,
,97,,,Paradies Lagardere,,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,,,COVID Temporary,,,,Denver,Paradies Lagardere,,,72,,
,109,,,Park Hyatt Beaver Creek Hotel,,3/22/20,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,,,Furloughs and Hour Reductions,,,,Rural,Park Hyatt Beaver Creek Hotel,,,72,,
,75,,,PF Chang Aurora,,9/17/20,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,ADW,PF Chang Aurora,,,72,,
,,,,PF Chang Broomfield,,9/17/20,0,Not Specified,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,Broomfield,PF Chang Broomfield,,,72,,
,,,,PF Chang Colo Springs,,9/17/20,0,Not Specified,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,Pikes Peak,PF Chang Colo Springs,,,72,,
,,,,PF Chang Denver,,9/17/20,0,Not Specified,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,Denver,PF Chang Denver,,,72,,
,,,,PF Chang Lakewood,,9/17/20,0,Not Specified,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,Jefferson,PF Chang Lakewood,,,72,,
,,,,PF Chang Lone Tree,,9/17/20,0,Not Specified,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,ADW,PF Chang Lone Tree,,,72,,
,,,,,,9/17/20,0,Not Specified,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,Larimer,PF Chang Loveland,,,72,,
,104,,,Plexus,,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,,,Closure-Perm,,,104,Boulder (Louisville),Plexus Corporation,,,33,,
,,,,Premier Entertainment,,9/30/20,,Not disclosed,,,7/27/2020,0,,COVID Temporary,,,,Not Disclosed,Premier Entertainment,,,71,,
,45,,,Prestige Imp.,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,45,,COVID-19- Temporary Closure,,,,Jefferson,Prestige Imports (Braman Colorado European Imports),,,44,,
,76,,,Prestige Maint,,,,Various,,,3/25/2020,76,,COVID-19 Temporary Closure,,,,Various,Prestige Maintenance,,,56,,
,145,,,Prospect,,4/8/20,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,,,Furlough,,,,Denver,Prospect Airport Services,,,48,,
,81,,,Punch Bowl Social,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,81,,COVID-19/Temporary Closure,,,,Denver,Punch Bowl Socal,,,72,,
,24,,,Que Bueno,,3/29/20,,undisclosed,,,3/26/2020,24,,COVID-19 - Temporary Closure,,,,Denver DIA,Que Bueno,,,72,,
,144,,,Raytheon Intelligence and Space,,2/5/21,,Various (See WARN),,,12/3/2020,,,Lost contract,,,144,Colorado Springs,Raytheon Intelligence & Space,,,33,,
,111,,,Renaissance,,3/13/20,,Various: Request WARN for detail.,,,4/2/2020,111,,COVID-19 - Temporary Closure,,,,Denver,Renaissance Hotel Denver Downton,,,72,,
,121,,,Root Down,,3/29/20,,undisclosed,,,3/26/2020,121,,COVID-19 - Temporary Closure,,,,Denver DIA,Root Down,,,72,,
,66,,,Tamayo,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,66,,COVID-19 /Temporary Closure,,,,Denver,"RS of Denver, dba Tamayo",,,72,,
,217,,,Russell Stover,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,,,Closure - Permanent,,,217,Rural - Western Sub-Area,Russell Stover Chocolates,,,44,,
,77,,,S4,,,,Various: IT positions,,,1/26/2020,,,Loss of Contract,,,77,Pikes Peak,S4 Inc.,,,56,,
,48,,,Sage Hospitality,,3/17/20,,Variety of positions - Request WARN for detail,,,4/1/2020,48,,COVID-19 Temporary Closure,,,,Denver,Sage Hospitality Group,,,72,,
,27,,,Sara Lee,,3/29,,undisclosed,,,3/26/2020,27,,COVID-19 - Temporary Closure,,,,Denver DIA,Sara Lee,,,72,,
,80,,,Septodont,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,,,Closure,,,80,Boulder,Septodont Inc.,,,32,,
,134,,,Shamrock Denver,,,,Not disclosed,,,4/1/2020,134,,COVID-19 Temporary Closure,,,,Adams,Shamrock Foods,,,42,,
,11,,,Shamrock Commerce C,,,,Not disclosed,,,4/1/2020,11,,COVID-19 Temporary Closure,,,,Denver,Shamrock Foods,,,42,,
,414,,,Sheraton Denver Downtown,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,414,,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,Sheraton Denver Downtown,,,72,,
,75,,,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,,,Mass Layoff - Permanent,,,75,Arapahoe/Douglas,Sheraton Denver Tech,,,72,,
,75,,,Sheraton Denver Tech,,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,,,Mass Layoff - Permanent,,,75,Arapahoe/Douglas,Sheraton Denver Tech,,,72,,
,98,,,Sodexo,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,98,,COVID - Temporary,,,,Denver,Sodexo (at University of Denver),,,42,,
,248,,,"Sodexo, Inc.",,4/30/20,248,Not Disclosed,,,4/28/2020,,,Furlough,,,,Denver,"Sodexo, Inc. /United Denver Clubs",,,42,,
,79,,,Sonder,,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,,,Permanent Closure,,,79,Adams,Sonder USA,,,53,,
,20,,,Source Hotel,,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,20,,COVID Temporay,,,,Denver,Source Hotel,,,72,,
,82,,,Southern Food,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,,,Unforseen Business Circumstance -Perm,,,82,Weld,"Southern Foods Group, LLC dba Dean Foods",,,42,,
,1,,,Southwest Airlines,,1/11/21,,Material Specialist,,,11/6/2020,,,COVID-Permanent,,,1,Denver,Southwest Airlines,,,48,,
,4,,,Southwest AIrlines,,1/25/21,4,Ground Service Equipment Technicians,,,11/18/2020,,,COVID Furloughs (temporary),,,,Denver,Southwest Airlines,,,48,,
,556,,,Southwest Airlines,,3/15/21,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,,,Furloughs,,,,Denver,Southwest Airlines,,,48,,
,0,,,Southwest Union Correction,,,0,N/A,,,11/30/20,,,Correction to Union Contact,,,,Denver,Southwest Airlines (Union Contact Correction),,,48,,
,0,,,Southwest Airlilnes 1-8-20,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,,,Recinded Layoffs due to PPP availability,,,,Denver,Southwest Airlines Update,,,48,,
,113,,,Spire Hospitality,,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,,,Mass Layoff- Permanent,,,113,Multiple: Denver and Pikes Peak,Spire Hospitality,,,72,,
,59,,,SSV Vail Mtn,,,,Not Disclosed,,,5/4/2020,59,,COVID - Temporary,,,,Rural Resort,SSV Vail Mountain,,,72,,
,208,,,St Julien,,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,208,,COVID - furloughs to temporary layoffs,,,,Boulder,St Julien,,,72,,
,263,,,St. Regis Aspen,,3/21/20,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,,,furloughs and Hour Reductions,,,,Rural Resort,St. Regis Aspen Resort,,,72,,
,371,,,Startek,,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,,,Downsize/Closure,,,371,Grand Junction (Mesa),"Startek, Inc.",,,56,,
,13,,,Stellar Partners,,10/15/20,,Various: Sales associates and supervisor,,,8/13/2020,,,COVID - Permanent,,,13,Denver,Stellar Partners,,,45,,
,33,,,Stevinson Chevrolet West,,3/30/20,,Variety of positions - Request WARN for detail,,,3/28/2020,33,,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),Stevinson Chevrolet West,,,44,,
,32,,,Stevinson Imports,,3/30/20,,Variety of positions - Request WARN for detail,,,3/28/2020,32,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,Stevinson Imports Inc.,,,44,,
,34,,,Stevison Lexus of Frederick,,3/30/20,,Variety of positions - Request WARN for detail,,,3/28/2020,34,,COVID-19 Temporary Closure,,,,Weld,Stevinson Lexus of Frederick,,,44,,
,71,,,Stevinson of Lakewood,,3/30/20,,Variety of positions - Request WARN for detail,,,3/28/2020,71,,COVID-19 Temporary Closure,,,,Jefferson (Golden),Stevinson Lexus of Lakewood,,,44,,
,73,,,Stevinson Toyota East,,3/30/20,,Variety of positions - Request WARN for detail,,,3/28/2020,73,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,Stevinson Toyota East,,,44,,
,93,,,Stevinson Toyota West,,3/30/20,,Variety of positions - Request WARN for detail,,,3/28/2020,93,,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),Stevinson Toyota West,,,44,,
,14,,,Suitsupply,,3/26/20,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,,,Furlough,,,,Denver,Suitsupply,,,44,,
,23,,,Sunrise,,4/13/20,23,Not Disclosed,,,4/10/2020,,,Furlough,,,,Boulder,Sunrise Medical LLC,,,62,,
,37,,,Swissport,,5/29/20,,"passenger services, ramp agent, deicer",,,7/31/2020,37,,COVID Temporary,,,,Denver,Swissport,,,48,,
,88,,,Venga Venga,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,88,,COVID-19 /Temporary Closure,,,,Rural Resort,Tacos of Snowmass dba Venga Venga,,,72,,
,"1,411",,,Broadmoor,,3/29/20,,Variety of positions - Request WARN for detail,,,3/31/2020,1411,,COVID-19 Temporary Closure,,,,Pikes Peak,The Broadmoor,,,72,,
,102,,,Jacquard,,3/13/20,,Various: Request WARN for detail.,,,4/2/2020,102,,COVID-19 - Temporary Closure,,,,Denver,The Jacquard Hotel & Rooftop - Update,,,72,,
,89,,,Lodge at Vail,,4/6/20,,Unspecified,,,4/6/2020,89,,COVID-19 - Temporary Closure,,,,Rural Consortium,The Lodge at Vail,,,72,,
,1,,,The Lodge at Vail Revised,,4/6/20,1,Not Disclosed,,,4/20/2020,,,Furlough,,,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,,72,,
,12,,,The Lodge at Vail,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020,12,,COVID - Temporary,,,,Rural Resort,The Lodge at Vail-Update,,,72,,
,240,,,Ritz Carton Bachelor Gulch,,3/21/20,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,The Ritz Carlton Bachelor Gulch,,,72,,
,232,,,Ritz Carlton Denver,,3/21/20,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/5/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,The Ritz Carlton Denver,,,72,,
,155,,,The Westin,,3/21/20,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,6/2/2020,,,Furloughs & Reduction in Hours,,,,Denver,The Westin Denver Downtown,,,72,,
