temporary_job_losses,furloughs,workforce_area,company,fein,begin_date,email,contact,received_date,permanent_job_losses,notes,naics,phone,location,end_date,letter,reason,workforce_region,at_the_location,dropdown,occupations,notice_date,reduced_hours,total_notified,jobs
,,Larimer,Group Publishing Inc.,,,,,,62,,51,,,,Group Publishing,Mass Layoff - Permanent,,,,Not disclosed,5/22/2020,,,62
,,RC,Guest Services,,9/25/20,,,,3,,56,,,,Guest Services,COVID Permanent,,,,Not specified,7/23/2020,,,3
,,Weld,Halliburton,,4/13/20,,,,130,,21,,,,Halliburton,Permanent,,,,Various,4/14/2020,,,130
,74,Denver,Hard Rock Cafe,,,,,,,,72,,,,Hard Rock Cafe,Furlough,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,74
,,Denver,Hertz Corporation,,,,,,190,,53,,,,Hertz Corp,Mass Layoff - Permanent,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,190
,,Denver,Hertz Corporation (Update),,8/17/2020,,,,212,,53,,,,Hertz Corporation (Update),Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,6/18/2020,,,212
,,Denver,Hertz Corporation Update,,5/20/20,,,,19,,53,,,,Hertz Corp Update,Mass Layoff - Permanent,,,,"Various: Customer Care, Clerks",5/21/2020,,,19
,,Denver,Hilton Denver City Center - Updated,,10/23/20,,,,24,,72,,,,Hilton Denver City,COVID - Permanent,,,,Not reported,10/9/2020,,,24
0,,Denver,Hilton Denver City Center Update,,7/24/20,,,,,,72,,,,Hilton Denver City Update,COVID Temporary,,,,Not disclosed,7/24/2020,,,
0,,Arapahoe/Douglas,Hilton Denver Inverness,,,,,,,,72,,,,Hilton Inverness,COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,0
,187,ADW,Hilton Garden Denver Inverness - Update,,8/19/20,,,,,,72,,,,Hilton Denver Inverness,COVID 19 Extended Furlough,,,,Various,8/31/20,,,187
113,,Denver,Hilton Garden Inn,,,,,,,,72,,,,Hilton Garden Inn,COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,113
,76,Denver,Hilton Garden Inn - Update,,8/19/20,,,,,,72,,,,Hilton Garden Inn,COVID 19 Extended Furlough,,,,Various,8/31/2020,,,76
,,Denver,Hiro and Company,,5/31/20,,,,92,,72,,,,Hiro & Company,Permanent,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,92
21,,Denver,HMSHost,,,,,,,,72,,,,HMS Host,COVID-19/Temporary Closure,,,,Not disclosed,3/20/2020,,,21
,,Denver,HMSHost - Update,,10/15/19,,,,184,,72,,,,HMSHost Update,COVID - Permanent,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,184
24,,Denver,Holiday Inn Denver East Stapleton,,3/19/20,,,,,,72,,,,,COVID-19 - Temporary Closure,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,24
,,Denver,Hudson Group & Airport Management Services,,7/31/20,,,,55,,48,,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,55
464,,Denver,Hyatt Regency Denver,,3/29/20,,,,,,72,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,,464
,,Denver,Hyatt Regency Denver,,11/6/20,,,,88,,72,,,,Hyatt Regency Denver,COVID-Permanent,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,88
,37,Arapahoe/Douglas,International Car Wash Group,,3/31/20,,,,,,,,,,ICWG,Furlough,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,37
,,Pueblo,iQor Holdings US LLC,,5/1/2020,,,,82,,54,,,,IQor,Mass Layoff m- Permanent,,,,Unknown,3/2/2020,,,82
0,0,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,0,,54,,,,Iqor Update,Jobs Saved,,,,N/A,4/24/2020,,,
11,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,,,,,51,,,,Isis,COVID-19 /Mass Layoff-Temp,,,,2 on furlough,3/20/2020,,,11
,470,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,4/7/20,,,,,,71,,,,Capri & Lady,Furlough,,,,Not Disclosed,4/7/2020,,,470
,92,Denver,Italian Beverage LLC,,4/6/20,,,,,,72,,,,Italian Bev,Furlough,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,,92
112,,Denver,JW Marriott Denver Cherry Creek,,3/23/20,,,,,,72,,,,JW Marriott,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,3/30/2020,,,112
75,,Rural Consortium,Keystone Conference Center,,4/6/20,,,,,,72,,,,Keystone Confer.,COVID-19 - Temporary Closure,,,,Unspecified,4/6/2020,,,75
25,,Rural Resort,Keystone Conference Center,,,,,,,,72,,,,Keystone Conference Ctr,COVID - Temporary,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,25
200,,Rural Consortium,Keystone Lodging,,4/6/20,,,,,,72,,,,Keystone Lodging,COVID-19 - Temporary Closure,,,,Unspecified,4/6/2020,,,200
43,,Rural Resort,Keystone Lodging,,,,,,,,72,,,,Keystone Lodging,COVID - Temporary,,,,Not Disclosed; 42 additional totaling 242,5/4/2020,,,42
11,,Rural Resort,Keystone Resort,,,,,,,,72,,,,Keystone Resort,COVID - Temporary,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,11
147,,Rural Consortium,Keystone Resort-Update,,4/6/20,,,,,,72,,,,Keystone Resort,COVID-19- Temporary Closure,,,,Unspecified,4/6/2020,,,147
16,,Denver DIA,KFC-PHX,,3/29/20,,,,,,72,,,,KFC,COVID-19 - Temporary Closure,,,,undisclosed,3/27/2020,,,16
125,,Denver,Kimpton Hotel Born,,7/1/20,,,,,,72,,,,Kimpton,COIVID-19 Temporary,,,,Undisclosed,7/1/2020,,,125
145,,Denver,Kimpton Hotel Monaco Denver,,6/21/2020,,,,,,72,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,Not disclosed,6/21/2020,,,145
,,Pikes Peak,Laurel Manor Care Center,,11/11/20,,,,77,,62,,,,Laurel Manor Care,Closure-Perm,,,,Various (See WARN),8/27/2020,,,77
,,Denver,LeMeridian Denver - Update,,8/31/20,,,,59,,72,,,,Le Meridian,COVID - Permanent,,,,Various (See WARN),8/28/2020,,,59
111,,Denver,LeMeridien Denver - Update,,7/2/20,,,,,,72,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,,111
183,,Adams,Liberty Oilfield Services,,4/2/20,,,,,,54,,,,Liberty Oilfield,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,4/2/2020,,,183
,,Adams,Liberty Oilfield Services,,4/27/20,,,,153,,54,,,,Liberty Oilfield Services,Permanent,,,,Not Disclosed,4/27/2020,,,153
,,Denver,LSG Group/Sky Chefs,,,,,,94,,72,,,,LSG Group,COVID -19 Permanent,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,94
,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,300,,72,,,,Boulder,Closure-Perm,,,,Various: Request WARN for detail.,1/23/2020,,,300
196,,Denver,Mariott Denver Tech Center,,3/17/20,,,,,,72,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,,Variety of postions - Request WARN for detail,3/30/2020,,,196
101,,Pikes Peak,Marriott Colorado Springs,,3/16/20,,,,,,72,,,,Marriott CS,COVID-19 - Temporary Closure,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,101
55,,Arapahoe/Doughlas,Marriott Denver South - Update,,7/2/20,,,,,,72,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,,55
,,Jefferson,Marriott Denver West,,10/30/20,,,,61,,72,,,,Marriott Denver West,COVID - Permanent,,,,Various (See WARN),8/28/2020,,,61
,,Arapahoe/Douglas,Marriott DTC,,,,,,184,,72,,,,Marriott DTC (Update),Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,6/18/2020,,,184
,,Adams,Marriott Westminster - Update,,7/2/20,,,,45,,72,,,,Marriott Westminster,COVID-19 - Permanent & Temporary,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,45
97,,Denver,Maven Hotel at Dairy Block,,3/27/20,,,,,,72,,,,Maven Hotel,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,97
73,,Denver,Maven Hotel at Dairy Block - Update,,6/16/20,,,,,,72,,,,Maven,COVID-19 Temporary,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,,73
,,Denver,Menzies Aviation,,11/9/20,,,,232,,48,,,,Menzies Aviation,COVID 19 - Permanent Closure,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,232
61,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,44,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,61
120,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,,,,,51,,,,Metrolux 14,COVID-19 /Temporary Closure,,,,11 furlough,3/20/2020,,,120
42,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,,,,,44,,,,Mike Shaw,COVID-19 - Temporary Closure,,,,Unspecified,4/3/2020,,,42
63,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,44,,,,Mile High Honda,COVID-19 - Temporary Closure,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,63
30,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,,,46,,72,,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,,76
35,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,,,,,72,,,,La Sandia,COVID-19/Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,35
,,Denver,Molson Coors (Update),,,,,,196,,31,,,,,Closure,,,,Various: Request WARN for detail.,1/15/2020,,,196
,,Weld,Mountain States Rosen,,8/11/2020,,,,222,,44,,,,Mountain States Rosen (Redacted),Closure - Permanent,,,,Various: Request WARN for detail.,6/11/2020,,,222
,,Broomfield,Nordstrom,,6/21/20,,,,167,,45,,,,Nordstrom,Closure - Permanent,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,167
,107,Pikes Peak,North Colorado Springs Health & Fitness,,3/31/20,,,,,,71,,,,North Co Springs Health & Fitness,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,107
,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,,,6,,54,,,,Oakwood Worldwide,Mass Layoff-Perm,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,6
11,,Arapahoe/Douglas,Outrigger Marketing,,4/3/20,,,,,,72,,,,Outrigger,COVID-19 Temporary Closure,,,,Not disclosed,4/1/2020,,,11
186,,Denver,Oxford Hotel,,3/27/20,,,,,,72,,,,Oxford Hotel,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,186
4,,Boulder,Pac-12,,,,,,,,51,,,,Pac-12,COVID-19- Temporary Closure,,,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,4
12,,Denver,Paper Source,,3/29/20,,,,,,32,,,,Paper Source Denver,COVID -19 - Temporary Closure,,,,Variety of postions - Request WARN for detail,3/27/2020,,,12
6,,Arapahoe/Douglas,Paper Source,,3/29/20,,,,,,32,,,,Paper Source AD,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,3/27/2020,,,6
13,,Pikes Peak,Paper Source,,3/29/20,,,,,,32,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,3/27/2020,,,13
145,,Arapahoe/Douglas,Pappas Restaurants,,3/22/20,,,,,,72,,,,Pappas,COVID-19-Temporary Closure,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,145
,,Denver,Paradies Lagardere,,7/2/20,,,,,,72,,,,Paradies Lagardere,COVID Temporary,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,97
,109,Rural,Park Hyatt Beaver Creek Hotel,,3/22/20,,,,,,72,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,,109
,75,ADW,PF Chang Aurora,,9/17/20,,,,,,72,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,,75
,0,Broomfield,PF Chang Broomfield,,9/17/20,,,,,,72,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,Not Specified,9/17/2020,,,
,0,Pikes Peak,PF Chang Colo Springs,,9/17/20,,,,,,72,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,Not Specified,9/17/2020,,,
,0,Denver,PF Chang Denver,,9/17/20,,,,,,72,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,Not Specified,9/17/20,,,
,0,Jefferson,PF Chang Lakewood,,9/17/20,,,,,,72,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,Not Specified,9/17/20,,,
,0,ADW,PF Chang Lone Tree,,9/17/20,,,,,,72,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,Not Specified,9/17/20,,,
,0,Larimer,PF Chang Loveland,,9/17/20,,,,,,72,,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,9/17/2020,,,
,,Boulder (Louisville),Plexus Corporation,,3/22/20,,,,104,,33,,,,Plexus,Closure-Perm,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,104
0,,Not Disclosed,Premier Entertainment,,9/30/20,,,,,,71,,,,Premier Entertainment,COVID Temporary,,,,Not disclosed,7/27/2020,,,
45,,Jefferson,Prestige Imports (Braman Colorado European Imports),,,,,,,,44,,,,Prestige Imp.,COVID-19- Temporary Closure,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,45
76,,Various,Prestige Maintenance,,,,,,,,56,,,,Prestige Maint,COVID-19 Temporary Closure,,,,Various,3/25/2020,,,76
,145,Denver,Prospect Airport Services,,4/8/20,,,,,,48,,,,Prospect,Furlough,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,,145
81,,Denver,Punch Bowl Socal,,3/16/20,,,,,,72,,,,Punch Bowl Social,COVID-19/Temporary Closure,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,81
24,,Denver DIA,Que Bueno,,3/29/20,,,,,,72,,,,Que Bueno,COVID-19 - Temporary Closure,,,,undisclosed,3/26/2020,,,24
,,Colorado Springs,Raytheon Intelligence & Space,,2/5/21,,,,144,,33,,,,Raytheon Intelligence and Space,Lost contract,,,,Various (See WARN),12/3/2020,,,144
111,,Denver,Renaissance Hotel Denver Downton,,3/13/20,,,,,,72,,,,Renaissance,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,4/2/2020,,,111
121,,Denver DIA,Root Down,,3/29/20,,,,,,72,,,,Root Down,COVID-19 - Temporary Closure,,,,undisclosed,3/26/2020,,,121
66,,Denver,"RS of Denver, dba Tamayo",,3/17/20,,,,,,72,,,,Tamayo,COVID-19 /Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,66
,,Rural - Western Sub-Area,Russell Stover Chocolates,,,,,,217,,44,,,,Russell Stover,Closure - Permanent,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,217
,,Pikes Peak,S4 Inc.,,,,,,77,,56,,,,S4,Loss of Contract,,,,Various: IT positions,1/26/2020,,,77
48,,Denver,Sage Hospitality Group,,3/17/20,,,,,,72,,,,Sage Hospitality,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,4/1/2020,,,48
27,,Denver DIA,Sara Lee,,3/29,,,,,,72,,,,Sara Lee,COVID-19 - Temporary Closure,,,,undisclosed,3/26/2020,,,27
,,Boulder,Septodont Inc.,,,,,,80,,32,,,,Septodont,Closure,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,80
134,,Adams,Shamrock Foods,,,,,,,,42,,,,Shamrock Denver,COVID-19 Temporary Closure,,,,Not disclosed,4/1/2020,,,134
11,,Denver,Shamrock Foods,,,,,,,,42,,,,Shamrock Commerce C,COVID-19 Temporary Closure,,,,Not disclosed,4/1/2020,,,11
414,,Denver,Sheraton Denver Downtown,,3/21/20,,,,,,72,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,414
,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,,75,,72,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,75
,,Arapahoe/Douglas,Sheraton Denver Tech,,5/7/20,,,,75,,72,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,75
98,,Denver,Sodexo (at University of Denver),,,,,,,,42,,,,Sodexo,COVID - Temporary,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,98
,248,Denver,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,,,,,42,,,,"Sodexo, Inc.",Furlough,,,,Not Disclosed,4/28/2020,,,248
,,Adams,Sonder USA,,3/24/20,,,,79,,53,,,,Sonder,Permanent Closure,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,79
20,,Denver,Source Hotel,,7/28/20,,,,,,72,,,,Source Hotel,COVID Temporay,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,,20
,,Weld,"Southern Foods Group, LLC dba Dean Foods",,,,,,82,,42,,,,Southern Food,Unforseen Business Circumstance -Perm,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,82
,,Denver,Southwest Airlines,,1/11/21,,,,1,,48,,,,Southwest Airlines,COVID-Permanent,,,,Material Specialist,11/6/2020,,,1
,4,Denver,Southwest Airlines,,1/25/21,,,,,,48,,,,Southwest AIrlines,COVID Furloughs (temporary),,,,Ground Service Equipment Technicians,11/18/2020,,,4
,556,Denver,Southwest Airlines,,3/15/21,,,,,,48,,,,Southwest Airlines,Furloughs,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,,556
,0,Denver,Southwest Airlines (Union Contact Correction),,,,,,,,48,,,,Southwest Union Correction,Correction to Union Contact,,,,N/A,11/30/20,,,0
,0,Denver,Southwest Airlines Update,,,,,,,,48,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,0
,,Multiple: Denver and Pikes Peak,Spire Hospitality,,07/01/2020,,,,113,,72,,,,Spire Hospitality,Mass Layoff- Permanent,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,113
59,,Rural Resort,SSV Vail Mountain,,,,,,,,72,,,,SSV Vail Mtn,COVID - Temporary,,,,Not Disclosed,5/4/2020,,,59
208,,Boulder,St Julien,,7/3/20,,,,,,72,,,,St Julien,COVID - furloughs to temporary layoffs,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,,208
,263,Rural Resort,St. Regis Aspen Resort,,3/21/20,,,,,,72,,,,St. Regis Aspen,furloughs and Hour Reductions,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,,263
,,Grand Junction (Mesa),"Startek, Inc.",,5/31/20,,,,371,,56,,,,Startek,Downsize/Closure,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,371
,,Denver,Stellar Partners,,10/15/20,,,,13,,45,,,,Stellar Partners,COVID - Permanent,,,,Various: Sales associates and supervisor,8/13/2020,,,13
33,,Jefferson (Lakewood),Stevinson Chevrolet West,,3/30/20,,,,,,44,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,3/28/2020,,,33
32,,Arapahoe/Douglas,Stevinson Imports Inc.,,3/30/20,,,,,,44,,,,Stevinson Imports,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,3/28/2020,,,32
34,,Weld,Stevinson Lexus of Frederick,,3/30/20,,,,,,44,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,3/28/2020,,,34
71,,Jefferson (Golden),Stevinson Lexus of Lakewood,,3/30/20,,,,,,44,,,,Stevinson of Lakewood,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,3/28/2020,,,71
73,,Arapahoe/Douglas,Stevinson Toyota East,,3/30/20,,,,,,44,,,,Stevinson Toyota East,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,3/28/2020,,,73
93,,Jefferson (Lakewood),Stevinson Toyota West,,3/30/20,,,,,,44,,,,Stevinson Toyota West,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,3/28/2020,,,93
,14,Denver,Suitsupply,,3/26/20,,,,,,44,,,,Suitsupply,Furlough,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,14
,23,Boulder,Sunrise Medical LLC,,4/13/20,,,,,,62,,,,Sunrise,Furlough,,,,Not Disclosed,4/10/2020,,,23
37,,Denver,Swissport,,5/29/20,,,,,,48,,,,Swissport,COVID Temporary,,,,"passenger services, ramp agent, deicer",7/31/2020,,,37
88,,Rural Resort,Tacos of Snowmass dba Venga Venga,,3/17/20,,,,,,72,,,,Venga Venga,COVID-19 /Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,88
1411,,Pikes Peak,The Broadmoor,,3/29/20,,,,,,72,,,,Broadmoor,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,3/31/2020,,,"1,411"
102,,Denver,The Jacquard Hotel & Rooftop - Update,,3/13/20,,,,,,72,,,,Jacquard,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,4/2/2020,,,102
89,,Rural Consortium,The Lodge at Vail,,4/6/20,,,,,,72,,,,Lodge at Vail,COVID-19 - Temporary Closure,,,,Unspecified,4/6/2020,,,89
,1,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,,,,,72,,,,The Lodge at Vail Revised,Furlough,,,,Not Disclosed,4/20/2020,,,1
12,,Rural Resort,The Lodge at Vail-Update,,,,,,,,72,,,,The Lodge at Vail,COVID - Temporary,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,,12
,240,Rural,The Ritz Carlton Bachelor Gulch,,3/21/20,,,,,,72,,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,240
,232,Denver,The Ritz Carlton Denver,,3/21/20,,,,,,72,,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,,232
,155,Denver,The Westin Denver Downtown,,3/21/20,,,,,,72,,,,The Westin,Furloughs & Reduction in Hours,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,,155
,,Denver,The Westin Denver Downtown - Update,,10/30/20,,,,61,,72,,,,The Westin Denver Downtown,COVID - Permanent,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,,61
222,,Denver,The Westin Denver International Airport,,3/21/20,,,,,,72,,,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,,222
129,,Rural Consortium,The Westin Snowmass Resort-Wildwood,,5/26/20,,,,,,72,,,,Westin Snowmass,COVID-19 - Temporary Closure,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,,129
60,,Adams,The Westin Westminster,,6/2/20,,,,,,72,,,,Westin Westminster,COVID-19 - Temporary Closure,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,,60
116,,Denver DIA,Timberline Steaks and Grill,,3/29/20,,,,,,72,,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,,undisclosed,3/26/2020,,,116
,3,Boulder,Town of Nederland,,3/27/20,,,,,,92,,,,Nederland,Furlough,,,,66 +14,3/27/2020,,,3
