jobs,permanent_job_losses,received_date,total_notified,workforce_area,reason,at_the_location,phone,furloughs,dropdown,email,contact,company,naics,location,temporary_job_losses,letter,reduced_hours,workforce_region,end_date,fein,notes,begin_date,notice_date,occupations
268,,,,Denver,Temporary Closure for Rennovation,,,,,,,Four Seasons,72,,268,Four Seasons,,,,,,11/1/20,9/11/2020,Various hotel staff positions (See WARN)
398,,,,Denver,COVID 19 TEMPORARY,,,,,,,Frontier Airlines,48,,398,Frontier,,,,,,,7/30/2020,Not Disclosed
243,,,,Rural Resort,COVID-19 Temporary Closure,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,243,Four Seasons Vail,,,,,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
23,,,,Denver,Furlough,,,23,,,,G2 Secure Staff,48,,,G2 Secure,,,,,,3/27/20,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
1226,,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,,,,,Gaylord Rockies Resort & Convention Center,72,,1226,Gaylord,,,,,,3/13/20,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
196,,,,Pikes Peak (Colo Springs),Furlough,,,196,,,,Geo Reentry Services LLC,92,,,Geo,,,,,,3/6/2020,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
7,,,,Denver,Furlough,,,7,,,,Go Rentals,53,,,Go Rental Denver,,,,,,3/22/20,3/20/2020,"Carwash, Manager, Carcierge"
11,,,,Rural Consortium,Furlough,,,11,,,,Go Rentals,53,,,Go Rental RC,,,,,,3/22/20,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer"
317,,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,Grand Hyatt Denver,72,,317,Grand Hyatt Denver,,,,,,6/20/20,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
32,32,,,Denver,COVID- Permanent,,,,,,,Grand Hyatt Denver,72,,,Grand Hyatt Denver,,,,,,11/6/20,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
196,,,,Rural Resort,Temporary furloughs & layoffs,,,,,,,Grand Hyatt Vail,72,,196,Grand Hyatt Vail,,,,,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
9,9,,,Rural Consortium =RR,COVID 19 - Permanent Closure,,,,,,,Grand Hyatt Vail - Update,72,,,Grand Hyatt,,,,,,9/4/20,9/11/2020,Various hotel staff positions (See WARN)
446,,,,Pikes Peak,COVID-19 - Temporary Closure,,,,,,,Great Wolf Lodge,72,,446,Great Wolf,,,,,,3/16/20,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
62,62,,,Larimer,Mass Layoff - Permanent,,,,,,,Group Publishing Inc.,51,,,Group Publishing,,,,,,,5/22/2020,Not disclosed
3,3,,,RC,COVID Permanent,,,,,,,Guest Services,56,,,Guest Services,,,,,,9/25/20,7/23/2020,Not specified
130,130,,,Weld,Permanent,,,,,,,Halliburton,21,,,Halliburton,,,,,,4/13/20,4/14/2020,Various
74,,,,Denver,Furlough,,,74,,,,Hard Rock Cafe,72,,,Hard Rock Cafe,,,,,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
190,190,,,Denver,Mass Layoff - Permanent,,,,,,,Hertz Corporation,53,,,Hertz Corp,,,,,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
212,212,,,Denver,Mass Layoff- Permanent,,,,,,,Hertz Corporation (Update),53,,,Hertz Corporation (Update),,,,,,8/17/2020,6/18/2020,Variety of postions - Request WARN for detail
19,19,,,Denver,Mass Layoff - Permanent,,,,,,,Hertz Corporation Update,53,,,Hertz Corp Update,,,,,,5/20/20,5/21/2020,"Various: Customer Care, Clerks"
24,24,,,Denver,COVID - Permanent,,,,,,,Hilton Denver City Center - Updated,72,,,Hilton Denver City,,,,,,10/23/20,10/9/2020,Not reported
,,,,Denver,COVID Temporary,,,,,,,Hilton Denver City Center Update,72,,0,Hilton Denver City Update,,,,,,7/24/20,7/24/2020,Not disclosed
0,,,,Arapahoe/Douglas,COVID - Temporary,,,,,,,Hilton Denver Inverness,72,,0,Hilton Inverness,,,,,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
187,,,,ADW,COVID 19 Extended Furlough,,,187,,,,Hilton Garden Denver Inverness - Update,72,,,Hilton Denver Inverness,,,,,,8/19/20,8/31/20,Various
113,,,,Denver,COVID - Temporary,,,,,,,Hilton Garden Inn,72,,113,Hilton Garden Inn,,,,,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
76,,,,Denver,COVID 19 Extended Furlough,,,76,,,,Hilton Garden Inn - Update,72,,,Hilton Garden Inn,,,,,,8/19/20,8/31/2020,Various
92,92,,,Denver,Permanent,,,,,,,Hiro and Company,72,,,Hiro & Company,,,,,,5/31/20,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
21,,,,Denver,COVID-19/Temporary Closure,,,,,,,HMSHost,72,,21,HMS Host,,,,,,,3/20/2020,Not disclosed
184,184,,,Denver,COVID - Permanent,,,,,,,HMSHost - Update,72,,,HMSHost Update,,,,,,10/15/19,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
24,,,,Denver,COVID-19 - Temporary Closure,,,,,,,Holiday Inn Denver East Stapleton,72,,24,,,,,,,3/19/20,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
55,55,,,Denver,COVID Permanet,,,,,,,Hudson Group & Airport Management Services,48,,,Hudson Group Airport Mgmt Srvs,,,,,,7/31/20,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
464,,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,Hyatt Regency Denver,72,,464,Hyatt Regency Denver,,,,,,3/29/20,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
88,88,,,Denver,COVID-Permanent,,,,,,,Hyatt Regency Denver,72,,,Hyatt Regency Denver,,,,,,11/6/20,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
37,,,,Arapahoe/Douglas,Furlough,,,37,,,,International Car Wash Group,,,,ICWG,,,,,,3/31/20,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
82,82,,,Pueblo,Mass Layoff m- Permanent,,,,,,,iQor Holdings US LLC,54,,,IQor,,,,,,5/1/2020,3/2/2020,Unknown
,0,,,Rural Consortium,Jobs Saved,,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,0,Iqor Update,,,,,,,4/24/2020,N/A
11,,,,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,51,,11,Isis,,,,,,3/21/20,3/20/2020,2 on furlough
470,,,,Gilpin/Jefferson,Furlough,,,470,,,,Isle of Capri & Lady Luck Casinos,71,,,Capri & Lady,,,,,,4/7/20,4/7/2020,Not Disclosed
92,,,,Denver,Furlough,,,92,,,,Italian Beverage LLC,72,,,Italian Bev,,,,,,4/6/20,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
112,,,,Denver,COVID-19 Temporary Closure,,,,,,,JW Marriott Denver Cherry Creek,72,,112,JW Marriott,,,,,,3/23/20,3/30/2020,Variety of positions - Request WARN for detail
75,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,Keystone Conference Center,72,,75,Keystone Confer.,,,,,,4/6/20,4/6/2020,Unspecified
25,,,,Rural Resort,COVID - Temporary,,,,,,,Keystone Conference Center,72,,25,Keystone Conference Ctr,,,,,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100"
200,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,Keystone Lodging,72,,200,Keystone Lodging,,,,,,4/6/20,4/6/2020,Unspecified
42,,,,Rural Resort,COVID - Temporary,,,,,,,Keystone Lodging,72,,43,Keystone Lodging,,,,,,,5/4/2020,Not Disclosed; 42 additional totaling 242
11,,,,Rural Resort,COVID - Temporary,,,,,,,Keystone Resort,72,,11,Keystone Resort,,,,,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158
147,,,,Rural Consortium,COVID-19- Temporary Closure,,,,,,,Keystone Resort-Update,72,,147,Keystone Resort,,,,,,4/6/20,4/6/2020,Unspecified
16,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,KFC-PHX,72,,16,KFC,,,,,,3/29/20,3/27/2020,undisclosed
125,,,,Denver,COIVID-19 Temporary,,,,,,,Kimpton Hotel Born,72,,125,Kimpton,,,,,,7/1/20,7/1/2020,Undisclosed
145,,,,Denver,COVID - Temporary,,,,,,,Kimpton Hotel Monaco Denver,72,,145,Kimpton Hotel Monaco Denver,,,,,,6/21/2020,6/21/2020,Not disclosed
77,77,,,Pikes Peak,Closure-Perm,,,,,,,Laurel Manor Care Center,62,,,Laurel Manor Care,,,,,,11/11/20,8/27/2020,Various (See WARN)
59,59,,,Denver,COVID - Permanent,,,,,,,LeMeridian Denver - Update,72,,,Le Meridian,,,,,,8/31/20,8/28/2020,Various (See WARN)
111,,,,Denver,COVID-19 - Temporary Layoffs Extension,,,,,,,LeMeridien Denver - Update,72,,111,LeMeridien Denver,,,,,,7/2/20,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
183,,,,Adams,COVID-19 - Temporary Closure,,,,,,,Liberty Oilfield Services,54,,183,Liberty Oilfield,,,,,,4/2/20,4/2/2020,Various: Request WARN for detail.
153,153,,,Adams,Permanent,,,,,,,Liberty Oilfield Services,54,,,Liberty Oilfield Services,,,,,,4/27/20,4/27/2020,Not Disclosed
94,94,,,Denver,COVID -19 Permanent,,,,,,,LSG Group/Sky Chefs,72,,,LSG Group,,,,,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
300,300,,,Boulder,Closure-Perm,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,Boulder,,,,,,,1/23/2020,Various: Request WARN for detail.
196,,,,Denver,COVID-19 Temporary Closure,,,,,,,Mariott Denver Tech Center,72,,196,Denver Marriott Tech Ctr,,,,,,3/17/20,3/30/2020,Variety of postions - Request WARN for detail
101,,,,Pikes Peak,COVID-19 - Temporary Closure,,,,,,,Marriott Colorado Springs,72,,101,Marriott CS,,,,,,3/16/20,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
55,,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,,,,,Marriott Denver South - Update,72,,55,Marriott Denver South Update,,,,,,7/2/20,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
61,61,,,Jefferson,COVID - Permanent,,,,,,,Marriott Denver West,72,,,Marriott Denver West,,,,,,10/30/20,8/28/2020,Various (See WARN)
184,184,,,Arapahoe/Douglas,Mass Layoff- Permanent,,,,,,,Marriott DTC,72,,,Marriott DTC (Update),,,,,,,6/18/2020,Variety of postions - Request WARN for detail
45,45,,,Adams,COVID-19 - Permanent & Temporary,,,,,,,Marriott Westminster - Update,72,,,Marriott Westminster,,,,,,7/2/20,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
97,,,,Denver,COVID-19 - Temporary Closure,,,,,,,Maven Hotel at Dairy Block,72,,97,Maven Hotel,,,,,,3/27/20,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
73,,,,Denver,COVID-19 Temporary,,,,,,,Maven Hotel at Dairy Block - Update,72,,73,Maven,,,,,,6/16/20,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
232,232,,,Denver,COVID 19 - Permanent Closure,,,,,,,Menzies Aviation,48,,,Menzies Aviation,,,,,,11/9/20,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
61,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),44,,61,Mercedes of Littleton,,,,,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
120,,,,Larimer,COVID-19 /Temporary Closure,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,120,Metrolux 14,,,,,,3/21/20,3/20/2020,11 furlough
42,,,,Weld,COVID-19 - Temporary Closure,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,44,,42,Mike Shaw,,,,,,4/3/20,4/3/2020,Unspecified
63,,,,Denver,COVID-19 - Temporary Closure,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),44,,63,Mile High Honda,,,,,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
76,46,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,,,,,"Mining Exchange, a Wyndham Grand Hotel",72,,30,"Mining Exchange, WyndhamGrand Hotel",,,,,,9/10/20,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
35,,,,Denver,COVID-19/Temporary Closure,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",72,,35,La Sandia,,,,,,3/17/20,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors"
196,196,,,Denver,Closure,,,,,,,Molson Coors (Update),31,,,,,,,,,,1/15/2020,Various: Request WARN for detail.
222,222,,,Weld,Closure - Permanent,,,,,,,Mountain States Rosen,44,,,Mountain States Rosen (Redacted),,,,,,8/11/2020,6/11/2020,Various: Request WARN for detail.
167,167,,,Broomfield,Closure - Permanent,,,,,,,Nordstrom,45,,,Nordstrom,,,,,,6/21/20,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
107,,,,Pikes Peak,Furlough,,,107,,,,North Colorado Springs Health & Fitness,71,,,North Co Springs Health & Fitness,,,,,,3/31/20,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
6,6,,,Denver,Mass Layoff-Perm,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,,Oakwood Worldwide,,,,,,3/30/20,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
11,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,Outrigger Marketing,72,,11,Outrigger,,,,,,4/3/20,4/1/2020,Not disclosed
186,,,,Denver,COVID-19 - Temporary Closure,,,,,,,Oxford Hotel,72,,186,Oxford Hotel,,,,,,3/27/20,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
4,,,,Boulder,COVID-19- Temporary Closure,,,,,,,Pac-12,51,,4,Pac-12,,,,,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado
12,,,,Denver,COVID -19 - Temporary Closure,,,,,,,Paper Source,32,,12,Paper Source Denver,,,,,,3/29/20,3/27/2020,Variety of postions - Request WARN for detail
6,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,Paper Source,32,,6,Paper Source AD,,,,,,3/29/20,3/27/2020,Variety of positions - Request WARN for detail
13,,,,Pikes Peak,COVID-19 Temporary Closure,,,,,,,Paper Source,32,,13,Paper Source Pikes Peak,,,,,,3/29/20,3/27/2020,Variety of positions - Request WARN for detail
145,,,,Arapahoe/Douglas,COVID-19-Temporary Closure,,,,,,,Pappas Restaurants,72,,145,Pappas,,,,,,3/22/20,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
97,,,,Denver,COVID Temporary,,,,,,,Paradies Lagardere,72,,,Paradies Lagardere,,,,,,7/2/20,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
109,,,,Rural,Furloughs and Hour Reductions,,,109,,,,Park Hyatt Beaver Creek Hotel,72,,,Park Hyatt Beaver Creek Hotel,,,,,,3/22/20,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
75,,,,ADW,"COVID 19 Reduced Hours, temporary",,,75,,,,PF Chang Aurora,72,,,PF Chang Aurora,,,,,,9/17/20,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS
,,,,Broomfield,"COVID 19 Reduced Hours, temporary",,,0,,,,PF Chang Broomfield,72,,,PF Chang Broomfield,,,,,,9/17/20,9/17/2020,Not Specified
,,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,0,,,,PF Chang Colo Springs,72,,,PF Chang Colo Springs,,,,,,9/17/20,9/17/2020,Not Specified
,,,,Denver,"COVID 19 Reduced Hours, temporary",,,0,,,,PF Chang Denver,72,,,PF Chang Denver,,,,,,9/17/20,9/17/20,Not Specified
,,,,Jefferson,"COVID 19 Reduced Hours, temporary",,,0,,,,PF Chang Lakewood,72,,,PF Chang Lakewood,,,,,,9/17/20,9/17/20,Not Specified
,,,,ADW,"COVID 19 Reduced Hours, temporary",,,0,,,,PF Chang Lone Tree,72,,,PF Chang Lone Tree,,,,,,9/17/20,9/17/20,Not Specified
,,,,Larimer,"COVID 19 Reduced Hours, temporary",,,0,,,,PF Chang Loveland,72,,,,,,,,,9/17/20,9/17/2020,Not Specified
104,104,,,Boulder (Louisville),Closure-Perm,,,,,,,Plexus Corporation,33,,,Plexus,,,,,,3/22/20,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,,Not Disclosed,COVID Temporary,,,,,,,Premier Entertainment,71,,0,Premier Entertainment,,,,,,9/30/20,7/27/2020,Not disclosed
45,,,,Jefferson,COVID-19- Temporary Closure,,,,,,,Prestige Imports (Braman Colorado European Imports),44,,45,Prestige Imp.,,,,,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
76,,,,Various,COVID-19 Temporary Closure,,,,,,,Prestige Maintenance,56,,76,Prestige Maint,,,,,,,3/25/2020,Various
145,,,,Denver,Furlough,,,145,,,,Prospect Airport Services,48,,,Prospect,,,,,,4/8/20,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
81,,,,Denver,COVID-19/Temporary Closure,,,,,,,Punch Bowl Socal,72,,81,Punch Bowl Social,,,,,,3/16/20,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
24,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,Que Bueno,72,,24,Que Bueno,,,,,,3/29/20,3/26/2020,undisclosed
144,144,,,Colorado Springs,Lost contract,,,,,,,Raytheon Intelligence & Space,33,,,Raytheon Intelligence and Space,,,,,,2/5/21,12/3/2020,Various (See WARN)
111,,,,Denver,COVID-19 - Temporary Closure,,,,,,,Renaissance Hotel Denver Downton,72,,111,Renaissance,,,,,,3/13/20,4/2/2020,Various: Request WARN for detail.
121,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,Root Down,72,,121,Root Down,,,,,,3/29/20,3/26/2020,undisclosed
66,,,,Denver,COVID-19 /Temporary Closure,,,,,,,"RS of Denver, dba Tamayo",72,,66,Tamayo,,,,,,3/17/20,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors"
217,217,,,Rural - Western Sub-Area,Closure - Permanent,,,,,,,Russell Stover Chocolates,44,,,Russell Stover,,,,,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
77,77,,,Pikes Peak,Loss of Contract,,,,,,,S4 Inc.,56,,,S4,,,,,,,1/26/2020,Various: IT positions
48,,,,Denver,COVID-19 Temporary Closure,,,,,,,Sage Hospitality Group,72,,48,Sage Hospitality,,,,,,3/17/20,4/1/2020,Variety of positions - Request WARN for detail
27,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,Sara Lee,72,,27,Sara Lee,,,,,,3/29,3/26/2020,undisclosed
80,80,,,Boulder,Closure,,,,,,,Septodont Inc.,32,,,Septodont,,,,,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
134,,,,Adams,COVID-19 Temporary Closure,,,,,,,Shamrock Foods,42,,134,Shamrock Denver,,,,,,,4/1/2020,Not disclosed
11,,,,Denver,COVID-19 Temporary Closure,,,,,,,Shamrock Foods,42,,11,Shamrock Commerce C,,,,,,,4/1/2020,Not disclosed
414,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,,Sheraton Denver Downtown,72,,414,Sheraton Denver Downtown,,,,,,3/21/20,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
75,75,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,,,Sheraton Denver Tech,72,,,Sheraton Denver Tech,,,,,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
75,75,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,,,Sheraton Denver Tech,72,,,Sheraton Denver Tech,,,,,,5/7/20,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
98,,,,Denver,COVID - Temporary,,,,,,,Sodexo (at University of Denver),42,,98,Sodexo,,,,,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
248,,,,Denver,Furlough,,,248,,,,"Sodexo, Inc. /United Denver Clubs",42,,,"Sodexo, Inc.",,,,,,4/30/20,4/28/2020,Not Disclosed
79,79,,,Adams,Permanent Closure,,,,,,,Sonder USA,53,,,Sonder,,,,,,3/24/20,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
20,,,,Denver,COVID Temporay,,,,,,,Source Hotel,72,,20,Source Hotel,,,,,,7/28/20,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
82,82,,,Weld,Unforseen Business Circumstance -Perm,,,,,,,"Southern Foods Group, LLC dba Dean Foods",42,,,Southern Food,,,,,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
1,1,,,Denver,COVID-Permanent,,,,,,,Southwest Airlines,48,,,Southwest Airlines,,,,,,1/11/21,11/6/2020,Material Specialist
4,,,,Denver,COVID Furloughs (temporary),,,4,,,,Southwest Airlines,48,,,Southwest AIrlines,,,,,,1/25/21,11/18/2020,Ground Service Equipment Technicians
556,,,,Denver,Furloughs,,,556,,,,Southwest Airlines,48,,,Southwest Airlines,,,,,,3/15/21,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
0,,,,Denver,Correction to Union Contact,,,0,,,,Southwest Airlines (Union Contact Correction),48,,,Southwest Union Correction,,,,,,,11/30/20,N/A
0,,,,Denver,Recinded Layoffs due to PPP availability,,,0,,,,Southwest Airlines Update,48,,,Southwest Airlilnes 1-8-20,,,,,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
113,113,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,,,,Spire Hospitality,72,,,Spire Hospitality,,,,,,07/01/2020,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
59,,,,Rural Resort,COVID - Temporary,,,,,,,SSV Vail Mountain,72,,59,SSV Vail Mtn,,,,,,,5/4/2020,Not Disclosed
208,,,,Boulder,COVID - furloughs to temporary layoffs,,,,,,,St Julien,72,,208,St Julien,,,,,,7/3/20,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
263,,,,Rural Resort,furloughs and Hour Reductions,,,263,,,,St. Regis Aspen Resort,72,,,St. Regis Aspen,,,,,,3/21/20,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
371,371,,,Grand Junction (Mesa),Downsize/Closure,,,,,,,"Startek, Inc.",56,,,Startek,,,,,,5/31/20,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
13,13,,,Denver,COVID - Permanent,,,,,,,Stellar Partners,45,,,Stellar Partners,,,,,,10/15/20,8/13/2020,Various: Sales associates and supervisor
33,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,,,Stevinson Chevrolet West,44,,33,Stevinson Chevrolet West,,,,,,3/30/20,3/28/2020,Variety of positions - Request WARN for detail
32,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,Stevinson Imports Inc.,44,,32,Stevinson Imports,,,,,,3/30/20,3/28/2020,Variety of positions - Request WARN for detail
34,,,,Weld,COVID-19 Temporary Closure,,,,,,,Stevinson Lexus of Frederick,44,,34,Stevison Lexus of Frederick,,,,,,3/30/20,3/28/2020,Variety of positions - Request WARN for detail
71,,,,Jefferson (Golden),COVID-19 Temporary Closure,,,,,,,Stevinson Lexus of Lakewood,44,,71,Stevinson of Lakewood,,,,,,3/30/20,3/28/2020,Variety of positions - Request WARN for detail
73,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,Stevinson Toyota East,44,,73,Stevinson Toyota East,,,,,,3/30/20,3/28/2020,Variety of positions - Request WARN for detail
93,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,,,Stevinson Toyota West,44,,93,Stevinson Toyota West,,,,,,3/30/20,3/28/2020,Variety of positions - Request WARN for detail
14,,,,Denver,Furlough,,,14,,,,Suitsupply,44,,,Suitsupply,,,,,,3/26/20,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
23,,,,Boulder,Furlough,,,23,,,,Sunrise Medical LLC,62,,,Sunrise,,,,,,4/13/20,4/10/2020,Not Disclosed
37,,,,Denver,COVID Temporary,,,,,,,Swissport,48,,37,Swissport,,,,,,5/29/20,7/31/2020,"passenger services, ramp agent, deicer"
88,,,,Rural Resort,COVID-19 /Temporary Closure,,,,,,,Tacos of Snowmass dba Venga Venga,72,,88,Venga Venga,,,,,,3/17/20,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors"
