furloughs,dropdown,received_date,end_date,email,reduced_hours,company,temporary_job_losses,phone,notes,begin_date,permanent_job_losses,workforce_area,workforce_region,contact,notice_date,naics,reason,jobs,at_the_location,letter,location,fein,occupations
,,,,,,Holiday Inn Denver East Stapleton,24,,,3/19/20,,Denver,,,3/23/2020,72,COVID-19 - Temporary Closure,24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,,,,,Hudson Group & Airport Management Services,,,,7/31/20,55,Denver,,,7/30/2020,48,COVID Permanet,55,,Hudson Group Airport Mgmt Srvs,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,,,,,Hyatt Regency Denver,464,,,3/29/20,,Denver,,,6/2/2020,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,,,,,,Hyatt Regency Denver,,,,11/6/20,88,Denver,,,11/4/2020,72,COVID-Permanent,88,,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
37,,,,,,International Car Wash Group,,,,3/31/20,,Arapahoe/Douglas,,,3/27/2020,,Furlough,37,,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,,,,,iQor Holdings US LLC,,,,5/1/2020,82,Pueblo,,,3/2/2020,54,Mass Layoff m- Permanent,82,,IQor,,,Unknown
0,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,0,Rural Consortium,,,4/24/2020,54,Jobs Saved,,,Iqor Update,,,N/A
,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,3/21/20,,Rural Resort,,,3/20/2020,51,COVID-19 /Mass Layoff-Temp,11,,Isis,,,2 on furlough
470,,,,,,Isle of Capri & Lady Luck Casinos,,,,4/7/20,,Gilpin/Jefferson,,,4/7/2020,71,Furlough,470,,Capri & Lady,,,Not Disclosed
92,,,,,,Italian Beverage LLC,,,,4/6/20,,Denver,,,4/6/2020,72,Furlough,92,,Italian Bev,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,,,,,JW Marriott Denver Cherry Creek,112,,,3/23/20,,Denver,,,3/30/2020,72,COVID-19 Temporary Closure,112,,JW Marriott,,,Variety of positions - Request WARN for detail
,,,,,,Keystone Conference Center,75,,,4/6/20,,Rural Consortium,,,4/6/2020,72,COVID-19 - Temporary Closure,75,,Keystone Confer.,,,Unspecified
,,,,,,Keystone Conference Center,25,,,,,Rural Resort,,,5/4/2020,72,COVID - Temporary,25,,Keystone Conference Ctr,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,,,,,Keystone Lodging,200,,,4/6/20,,Rural Consortium,,,4/6/2020,72,COVID-19 - Temporary Closure,200,,Keystone Lodging,,,Unspecified
,,,,,,Keystone Lodging,43,,,,,Rural Resort,,,5/4/2020,72,COVID - Temporary,42,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242
,,,,,,Keystone Resort,11,,,,,Rural Resort,,,5/4/2020,72,COVID - Temporary,11,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,,,,,Keystone Resort-Update,147,,,4/6/20,,Rural Consortium,,,4/6/2020,72,COVID-19- Temporary Closure,147,,Keystone Resort,,,Unspecified
,,,,,,KFC-PHX,16,,,3/29/20,,Denver DIA,,,3/27/2020,72,COVID-19 - Temporary Closure,16,,KFC,,,undisclosed
,,,,,,Kimpton Hotel Born,125,,,7/1/20,,Denver,,,7/1/2020,72,COIVID-19 Temporary,125,,Kimpton,,,Undisclosed
,,,,,,Kimpton Hotel Monaco Denver,145,,,6/21/2020,,Denver,,,6/21/2020,72,COVID - Temporary,145,,Kimpton Hotel Monaco Denver,,,Not disclosed
,,,,,,Laurel Manor Care Center,,,,11/11/20,77,Pikes Peak,,,8/27/2020,62,Closure-Perm,77,,Laurel Manor Care,,,Various (See WARN)
,,,,,,LeMeridian Denver - Update,,,,8/31/20,59,Denver,,,8/28/2020,72,COVID - Permanent,59,,Le Meridian,,,Various (See WARN)
,,,,,,LeMeridien Denver - Update,111,,,7/2/20,,Denver,,,7/2/2020,72,COVID-19 - Temporary Layoffs Extension,111,,LeMeridien Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,,,,,Liberty Oilfield Services,183,,,4/2/20,,Adams,,,4/2/2020,54,COVID-19 - Temporary Closure,183,,Liberty Oilfield,,,Various: Request WARN for detail.
,,,,,,Liberty Oilfield Services,,,,4/27/20,153,Adams,,,4/27/2020,54,Permanent,153,,Liberty Oilfield Services,,,Not Disclosed
,,,,,,LSG Group/Sky Chefs,,,,,94,Denver,,,8/28/2019,72,COVID -19 Permanent,94,,LSG Group,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,300,Boulder,,,1/23/2020,72,Closure-Perm,300,,Boulder,,,Various: Request WARN for detail.
,,,,,,Mariott Denver Tech Center,196,,,3/17/20,,Denver,,,3/30/2020,72,COVID-19 Temporary Closure,196,,Denver Marriott Tech Ctr,,,Variety of postions - Request WARN for detail
,,,,,,Marriott Colorado Springs,101,,,3/16/20,,Pikes Peak,,,4/3/2020,72,COVID-19 - Temporary Closure,101,,Marriott CS,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,,,,,Marriott Denver South - Update,55,,,7/2/20,,Arapahoe/Doughlas,,,7/2/2020,72,"COVID-19 - Permanent, Temporary",55,,Marriott Denver South Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,,,,,,Marriott Denver West,,,,10/30/20,61,Jefferson,,,8/28/2020,72,COVID - Permanent,61,,Marriott Denver West,,,Various (See WARN)
,,,,,,Marriott DTC,,,,,184,Arapahoe/Douglas,,,6/18/2020,72,Mass Layoff- Permanent,184,,Marriott DTC (Update),,,Variety of postions - Request WARN for detail
,,,,,,Marriott Westminster - Update,,,,7/2/20,45,Adams,,,7/2/2020,72,COVID-19 - Permanent & Temporary,45,,Marriott Westminster,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,,,,,Maven Hotel at Dairy Block,97,,,3/27/20,,Denver,,,3/27/2020,72,COVID-19 - Temporary Closure,97,,Maven Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,Maven Hotel at Dairy Block - Update,73,,,6/16/20,,Denver,,,5/15/2020,72,COVID-19 Temporary,73,,Maven,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,,,,,,Menzies Aviation,,,,11/9/20,232,Denver,,,9/10/2020,48,COVID 19 - Permanent Closure,232,,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,,Arapahoe/Douglas,,,4/1/2020,44,COVID-19 - Temporary Closure,61,,Mercedes of Littleton,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,3/21/20,,Larimer,,,3/20/2020,51,COVID-19 /Temporary Closure,120,,Metrolux 14,,,11 furlough
,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,4/3/20,,Weld,,,4/3/2020,44,COVID-19 - Temporary Closure,42,,Mike Shaw,,,Unspecified
,,,,,,Mile High Honda/Acura (Braman Colorado Imports),63,,,,,Denver,,,4/1/2020,44,COVID-19 - Temporary Closure,63,,Mile High Honda,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,,,,,,"Mining Exchange, a Wyndham Grand Hotel",30,,,9/10/20,46,Pikes Peak,,,9/10/2020,72,"COVID 19 - 46 permanent, 30 temporary",76,,"Mining Exchange, WyndhamGrand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,,,3/17/20,,Denver,,,3/17/2020,72,COVID-19/Temporary Closure,35,,La Sandia,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,,,Molson Coors (Update),,,,,196,Denver,,,1/15/2020,31,Closure,196,,,,,Various: Request WARN for detail.
,,,,,,Mountain States Rosen,,,,8/11/2020,222,Weld,,,6/11/2020,44,Closure - Permanent,222,,Mountain States Rosen (Redacted),,,Various: Request WARN for detail.
,,,,,,Nordstrom,,,,6/21/20,167,Broomfield,,,5/11/2020,45,Closure - Permanent,167,,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
107,,,,,,North Colorado Springs Health & Fitness,,,,3/31/20,,Pikes Peak,,,3/31/2020,71,Furlough,107,,North Co Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,3/30/20,6,Denver,,,1/28/2020,54,Mass Layoff-Perm,6,,Oakwood Worldwide,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,,,,,Outrigger Marketing,11,,,4/3/20,,Arapahoe/Douglas,,,4/1/2020,72,COVID-19 Temporary Closure,11,,Outrigger,,,Not disclosed
,,,,,,Oxford Hotel,186,,,3/27/20,,Denver,,,3/27/2020,72,COVID-19 - Temporary Closure,186,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,Pac-12,4,,,,,Boulder,,,4/3/2020,51,COVID-19- Temporary Closure,4,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado
,,,,,,Paper Source,12,,,3/29/20,,Denver,,,3/27/2020,32,COVID -19 - Temporary Closure,12,,Paper Source Denver,,,Variety of postions - Request WARN for detail
,,,,,,Paper Source,6,,,3/29/20,,Arapahoe/Douglas,,,3/27/2020,32,COVID-19 Temporary Closure,6,,Paper Source AD,,,Variety of positions - Request WARN for detail
,,,,,,Paper Source,13,,,3/29/20,,Pikes Peak,,,3/27/2020,32,COVID-19 Temporary Closure,13,,Paper Source Pikes Peak,,,Variety of positions - Request WARN for detail
,,,,,,Pappas Restaurants,145,,,3/22/20,,Arapahoe/Douglas,,,3/25/2020,72,COVID-19-Temporary Closure,145,,Pappas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,,,,Paradies Lagardere,,,,7/2/20,,Denver,,,7/2/2020,72,COVID Temporary,97,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
109,,,,,,Park Hyatt Beaver Creek Hotel,,,,3/22/20,,Rural,,,5/30/2020,72,Furloughs and Hour Reductions,109,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
75,,,,,,PF Chang Aurora,,,,9/17/20,,ADW,,,9/17/2020,72,"COVID 19 Reduced Hours, temporary",75,,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS
0,,,,,,PF Chang Broomfield,,,,9/17/20,,Broomfield,,,9/17/2020,72,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,Not Specified
0,,,,,,PF Chang Colo Springs,,,,9/17/20,,Pikes Peak,,,9/17/2020,72,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,Not Specified
0,,,,,,PF Chang Denver,,,,9/17/20,,Denver,,,9/17/20,72,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,Not Specified
0,,,,,,PF Chang Lakewood,,,,9/17/20,,Jefferson,,,9/17/20,72,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,Not Specified
0,,,,,,PF Chang Lone Tree,,,,9/17/20,,ADW,,,9/17/20,72,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,Not Specified
0,,,,,,PF Chang Loveland,,,,9/17/20,,Larimer,,,9/17/2020,72,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified
,,,,,,Plexus Corporation,,,,3/22/20,104,Boulder (Louisville),,,1/22/2020,33,Closure-Perm,104,,Plexus,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,,,,Premier Entertainment,0,,,9/30/20,,Not Disclosed,,,7/27/2020,71,COVID Temporary,,,Premier Entertainment,,,Not disclosed
,,,,,,Prestige Imports (Braman Colorado European Imports),45,,,,,Jefferson,,,4/1/2020,44,COVID-19- Temporary Closure,45,,Prestige Imp.,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,,,,Prestige Maintenance,76,,,,,Various,,,3/25/2020,56,COVID-19 Temporary Closure,76,,Prestige Maint,,,Various
145,,,,,,Prospect Airport Services,,,,4/8/20,,Denver,,,4/8/2020,48,Furlough,145,,Prospect,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,,,,,Punch Bowl Socal,81,,,3/16/20,,Denver,,,3/20/2020,72,COVID-19/Temporary Closure,81,,Punch Bowl Social,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,,,,,Que Bueno,24,,,3/29/20,,Denver DIA,,,3/26/2020,72,COVID-19 - Temporary Closure,24,,Que Bueno,,,undisclosed
,,,,,,Raytheon Intelligence & Space,,,,2/5/21,144,Colorado Springs,,,12/3/2020,33,Lost contract,144,,Raytheon Intelligence and Space,,,Various (See WARN)
,,,,,,Renaissance Hotel Denver Downton,111,,,3/13/20,,Denver,,,4/2/2020,72,COVID-19 - Temporary Closure,111,,Renaissance,,,Various: Request WARN for detail.
,,,,,,Root Down,121,,,3/29/20,,Denver DIA,,,3/26/2020,72,COVID-19 - Temporary Closure,121,,Root Down,,,undisclosed
,,,,,,"RS of Denver, dba Tamayo",66,,,3/17/20,,Denver,,,3/17/2020,72,COVID-19 /Temporary Closure,66,,Tamayo,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,,,Russell Stover Chocolates,,,,,217,Rural - Western Sub-Area,,,5/19/2020,44,Closure - Permanent,217,,Russell Stover,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,,,,,S4 Inc.,,,,,77,Pikes Peak,,,1/26/2020,56,Loss of Contract,77,,S4,,,Various: IT positions
,,,,,,Sage Hospitality Group,48,,,3/17/20,,Denver,,,4/1/2020,72,COVID-19 Temporary Closure,48,,Sage Hospitality,,,Variety of positions - Request WARN for detail
,,,,,,Sara Lee,27,,,3/29,,Denver DIA,,,3/26/2020,72,COVID-19 - Temporary Closure,27,,Sara Lee,,,undisclosed
,,,,,,Septodont Inc.,,,,,80,Boulder,,,3/27/2020,32,Closure,80,,Septodont,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,,,,Shamrock Foods,134,,,,,Adams,,,4/1/2020,42,COVID-19 Temporary Closure,134,,Shamrock Denver,,,Not disclosed
,,,,,,Shamrock Foods,11,,,,,Denver,,,4/1/2020,42,COVID-19 Temporary Closure,11,,Shamrock Commerce C,,,Not disclosed
,,,,,,Sheraton Denver Downtown,414,,,3/21/20,,Denver,,,6/4/2020,72,"Temporary furloughs & layoffs, recuction in hours",414,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,,,,Sheraton Denver Tech,,,,,75,Arapahoe/Douglas,,,5/7/2020,72,Mass Layoff - Permanent,75,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,,,,,,Sheraton Denver Tech,,,,5/7/20,75,Arapahoe/Douglas,,,5/7/2020,72,Mass Layoff - Permanent,75,,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,,,Sodexo (at University of Denver),98,,,,,Denver,,,11/6/2020,42,COVID - Temporary,98,,Sodexo,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
248,,,,,,"Sodexo, Inc. /United Denver Clubs",,,,4/30/20,,Denver,,,4/28/2020,42,Furlough,248,,"Sodexo, Inc.",,,Not Disclosed
,,,,,,Sonder USA,,,,3/24/20,79,Adams,,,3/24/2020,53,Permanent Closure,79,,Sonder,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,,,,,Source Hotel,20,,,7/28/20,,Denver,,,7/28/2020,72,COVID Temporay,20,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,,,,,"Southern Foods Group, LLC dba Dean Foods",,,,,82,Weld,,,2/17/2020,42,Unforseen Business Circumstance -Perm,82,,Southern Food,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,,,,,Southwest Airlines,,,,1/11/21,1,Denver,,,11/6/2020,48,COVID-Permanent,1,,Southwest Airlines,,,Material Specialist
4,,,,,,Southwest Airlines,,,,1/25/21,,Denver,,,11/18/2020,48,COVID Furloughs (temporary),4,,Southwest AIrlines,,,Ground Service Equipment Technicians
556,,,,,,Southwest Airlines,,,,3/15/21,,Denver,,,12/3/20,48,Furloughs,556,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
0,,,,,,Southwest Airlines (Union Contact Correction),,,,,,Denver,,,11/30/20,48,Correction to Union Contact,0,,Southwest Union Correction,,,N/A
0,,,,,,Southwest Airlines Update,,,,,,Denver,,,1/8/2021,48,Recinded Layoffs due to PPP availability,0,,Southwest Airlilnes 1-8-20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,,,,Spire Hospitality,,,,07/01/2020,113,Multiple: Denver and Pikes Peak,,,6/26/2020,72,Mass Layoff- Permanent,113,,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,,,,,SSV Vail Mountain,59,,,,,Rural Resort,,,5/4/2020,72,COVID - Temporary,59,,SSV Vail Mtn,,,Not Disclosed
,,,,,,St Julien,208,,,7/3/20,,Boulder,,,7/3/2020,72,COVID - furloughs to temporary layoffs,208,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
263,,,,,,St. Regis Aspen Resort,,,,3/21/20,,Rural Resort,,,6/2/2020,72,furloughs and Hour Reductions,263,,St. Regis Aspen,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,,,,,,"Startek, Inc.",,,,5/31/20,371,Grand Junction (Mesa),,,3/9/2020,56,Downsize/Closure,371,,Startek,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,,,,,Stellar Partners,,,,10/15/20,13,Denver,,,8/13/2020,45,COVID - Permanent,13,,Stellar Partners,,,Various: Sales associates and supervisor
,,,,,,Stevinson Chevrolet West,33,,,3/30/20,,Jefferson (Lakewood),,,3/28/2020,44,COVID-19 Temporary Closure,33,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail
,,,,,,Stevinson Imports Inc.,32,,,3/30/20,,Arapahoe/Douglas,,,3/28/2020,44,COVID-19 Temporary Closure,32,,Stevinson Imports,,,Variety of positions - Request WARN for detail
,,,,,,Stevinson Lexus of Frederick,34,,,3/30/20,,Weld,,,3/28/2020,44,COVID-19 Temporary Closure,34,,Stevison Lexus of Frederick,,,Variety of positions - Request WARN for detail
,,,,,,Stevinson Lexus of Lakewood,71,,,3/30/20,,Jefferson (Golden),,,3/28/2020,44,COVID-19 Temporary Closure,71,,Stevinson of Lakewood,,,Variety of positions - Request WARN for detail
,,,,,,Stevinson Toyota East,73,,,3/30/20,,Arapahoe/Douglas,,,3/28/2020,44,COVID-19 Temporary Closure,73,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail
,,,,,,Stevinson Toyota West,93,,,3/30/20,,Jefferson (Lakewood),,,3/28/2020,44,COVID-19 Temporary Closure,93,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail
14,,,,,,Suitsupply,,,,3/26/20,,Denver,,,3/26/2020,44,Furlough,14,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
23,,,,,,Sunrise Medical LLC,,,,4/13/20,,Boulder,,,4/10/2020,62,Furlough,23,,Sunrise,,,Not Disclosed
,,,,,,Swissport,37,,,5/29/20,,Denver,,,7/31/2020,48,COVID Temporary,37,,Swissport,,,"passenger services, ramp agent, deicer"
,,,,,,Tacos of Snowmass dba Venga Venga,88,,,3/17/20,,Rural Resort,,,3/17/2020,72,COVID-19 /Temporary Closure,88,,Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,,,The Broadmoor,1411,,,3/29/20,,Pikes Peak,,,3/31/2020,72,COVID-19 Temporary Closure,"1,411",,Broadmoor,,,Variety of positions - Request WARN for detail
,,,,,,The Jacquard Hotel & Rooftop - Update,102,,,3/13/20,,Denver,,,4/2/2020,72,COVID-19 - Temporary Closure,102,,Jacquard,,,Various: Request WARN for detail.
,,,,,,The Lodge at Vail,89,,,4/6/20,,Rural Consortium,,,4/6/2020,72,COVID-19 - Temporary Closure,89,,Lodge at Vail,,,Unspecified
1,,,,,,The Lodge at Vail (revision increased by 1 to 90),,,,4/6/20,,Rural Resort,,,4/20/2020,72,Furlough,1,,The Lodge at Vail Revised,,,Not Disclosed
,,,,,,The Lodge at Vail-Update,12,,,,,Rural Resort,,,5/4/2020,72,COVID - Temporary,12,,The Lodge at Vail,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
240,,,,,,The Ritz Carlton Bachelor Gulch,,,,3/21/20,,Rural,,,6/4/2020,72,"Temporary furloughs & layoffs, recuction in hours",240,,Ritz Carton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
232,,,,,,The Ritz Carlton Denver,,,,3/21/20,,Denver,,,6/5/2020,72,"Temporary furloughs & layoffs, recuction in hours",232,,Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
155,,,,,,The Westin Denver Downtown,,,,3/21/20,,Denver,,,6/2/2020,72,Furloughs & Reduction in Hours,155,,The Westin,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,,,,,,The Westin Denver Downtown - Update,,,,10/30/20,61,Denver,,,8/27/2020,72,COVID - Permanent,61,,The Westin Denver Downtown,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,,,,,,The Westin Denver International Airport,222,,,3/21/20,,Denver,,,5/28/2020,72,"Temporary furloughs & layoffs, recuction in hours",222,,Westin DIA,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,,,,The Westin Snowmass Resort-Wildwood,129,,,5/26/20,,Rural Consortium,,,5/26/2020,72,COVID-19 - Temporary Closure,129,,Westin Snowmass,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,,,,,,The Westin Westminster,60,,,6/2/20,,Adams,,,6/1/2020,72,COVID-19 - Temporary Closure,60,,Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,,,,,,Timberline Steaks and Grill,116,,,3/29/20,,Denver DIA,,,3/26/2020,72,COVID-19 - Temporary Closure,116,,Timberline Steaks & Grill,,,undisclosed
3,,,,,,Town of Nederland,,,,3/27/20,,Boulder,,,3/27/2020,92,Furlough,3,,Nederland,,,66 +14
,,,,,,TSA Trans States Airlines,329,,,,,Denver,,,3/19/2020,48,COVID-19/Temporary Closure,329,,Trans States Airlines,,,Undisclosed
75,,,,,,Uncle Julio's Hacienda,,,,3/19/20,,Jefferson,,,3/19/2020,72,Furlough,75,,Uncle Julio's,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,,,,,,United Airlines,2850,,,10/1/20,,Denver,,,7/8/2020,48,COVID-19 Temporary RIF,"2,820",,United,,,Not Disclosed
,,,,,,United Airlines - Update 1,,,,10/1/20,75,Denver,,,7/30/2020,48,COVID Permanent,75,,United Airlines Update,,,Not disclosed; 75 ADDITIONAL EMPLOYEES
53,,,,,,United Airlines- Updated,,,,,,Denver,,,8/31/2020,48,COVID 19 Extended Furlough,53,,United Airlines Update,,,Not specified
12,,,,,,Upserve,,,,06/25/2020,,Denver,,,6/25/2020,73,Furlough,12,,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,,,,,,Vail Beaver Creek Resort Properties,79,,,4/6/20,,Rural Consortium,,,4/6/2020,72,COVID-19 - Temporary Closure,79,,Vail Beaver Creek,,,Unspecified
,,,,,,Vail Marriott Mountain Resort,250,,,4/6/20,,Rural Consortium,,,4/6/2020,72,COVID-19 - Temporary Closure,250,,Vail Marriott,,,Unspecified
,,,,,,Vail Mountain,204,,,4/6/20,,Rural Consortium,,,4/6/2020,72,COVID-19 - Temporary Closure,204,,Vail Mtn,,,Unspecified
,,,,,,Vail Mountain - Update,4,,,,,Rural Resort,,,5/4/2020,72,COVID - Temporary,4,,Vail Mtn,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
,,,,,,Vail/Beaver Creek Resort Properties - Update,4,,,,,Rural Resort,,,5/4/2020,72,COVID - Temporary,4,,Vail-Beaver Creek,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,,,,,,"Vestas Blades America, Inc.",,,,1/17/21,185,Adams,,,11/17/2020,31,RIF - Permanent,185,,Vestas Blades America,,,Not stated
124,,,,,,W Aspen,,,,3/21/20,,Rural,,,6/4/2020,72,"Temporary furloughs & layoffs, recuction in hours",124,,W. Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
64,,,,,,Warwick Denver Hotel,,,,4/27/20,,Denver,,,4/27/2020,72,Furlough,64,,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,,,,,,Welk Resorts,39,,,3/20/20,,Rural Resort,,,3/20/2020,72,COVID-19 Temporary Closure,39,,,,,Variety of positions - Request WARN for detail
,,,,,,"Western Forge, Inc.",,,,,164,Pikes Peak (Colo Springs),,,2/21/2020,33,Closures: Multiple locations-Perm,164,,Western Forge,,,Unknown- Have requested information from Company
,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,3/21/20,,Rural Resort,,,3/20/2020,51,COVID-19 /Temporary Closure,21,,Wildhorse,,,2 on furlough
