phone,company,workforce_region,contact,permanent_job_losses,total_notified,letter,dropdown,temporary_job_losses,notes,location,workforce_area,reduced_hours,occupations,furloughs,naics,email,begin_date,fein,end_date,reason,at_the_location,notice_date,jobs,received_date
,EcoGen Laboratories - Update,,,,,EcoGen Labs - Update,,,,,Mesa,,Not specified,101,33,,,,,COVID Permanent,,7/23/2020,101,
,Ecogen Laboratories Update,,,,,Ecogen Update,,,,,Mesa,,Not disclosed,168,33,,7/23/20,,,COVID Permanent,,7/23/2020,168,
,Einstein Brothers,,,,,Einstein Brothers,,34,,,Denver DIA,,undisclosed,,72,,3/29/20,,,COVID-19 - Temporary Closure,,3/26/2020,34,
,Electro Rent,,,,,Electro Rent,,,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,53,,,,,COVID Furlough,,5/16/2019,1,
,Electro Rent,,,55,,Electro Rent Update,,,,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,7/1/20,,,COVID Permanent,,7/1/2020,55,
,Electronic Recyclers,,,,,Electronic Recyclers,,26,,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,3/24/20,,,COVID-19 Temporary Closure,,3/25/2020,26,
,Elizabeth Hotel,,,,,Elizabeth Hotel,,111,,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,3/27/20,,,COVID-19 - Temporary Closure,,3/27/2020,111,
,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,126,,,Boulder,,Variety of positions - Request WARN for detail,,72,,3/27/20,,,COVID-19 - Temporary Closure,,3/27/2020,126,
,Embassy Suites Boulder -Update,,,,,Embassy Suites Boulder,,61,,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,6/13/20,,,Reinstate and COVID Temporary,,5/15/2020,61,
,Embassy Suites by Hilton Colo Springs - Updated,,,,,Embassy Suites Colo Springs,,,,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,72,,7/1/20,,,COVID-19 Permanent RIF,,6/26/2020,57,
,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Embassy Suites Denver,,,,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,72,,7/1/20,,,COVID-19 Permanent RIF,,6/26/2020,56,
,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,,,,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,72,,6/29/20,,,COVID Permanent,,6/29/2020,112,
,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,,,,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,53,,4/30/20,,,Mass Layoff - Permanent,,4/30/2020,83,
,Etias,,,,,Etias,,32,,,Denver DIA,,undisclosed,,72,,3/29/20,,,COVID-19 - Temporary Closure,,3/26/2020,32,
,Extraction Oil and Gas Inc,,,62,,Extraction Oil and Gas,,,,,Denver,,Not Disclosed,,21,,7/17/20,,,COVID-19 Permanent,,7/17/2020,62,
,Factual Data,,,,,Factual Data,,,,,Boulder,,Not Disclosed,26,56,,3/27/20,,,Furlough,,3/27/2020,26,
,Flatiron,,,126,,Flatiron,,,,,Arapahoe/Douglas,,Various,,23,,,,,Permanent closure,,4/15/2020,126,
,Fort Collins Hilton,,,,,Ft Collins Hilton,,113,,,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,5/8/20,,,Mass Layoff - Temporary,,5/8/2020,113,
,Four Seasons,,,,,Four Seasons,,268,,,Denver,,Various hotel staff positions (See WARN),,72,,11/1/20,,,Temporary Closure for Rennovation,,9/11/2020,268,
,Frontier Airlines,,,,,Frontier,,398,,,Denver,,Not Disclosed,,48,,,,,COVID 19 TEMPORARY,,7/30/2020,398,
,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Four Seasons Vail,,243,,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,,,,COVID-19 Temporary Closure,,3/20/2020,243,
,G2 Secure Staff,,,,,G2 Secure,,,,,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,48,,3/27/20,,,Furlough,,4/7/2020,23,
,Gaylord Rockies Resort & Convention Center,,,,,Gaylord,,1226,,,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,3/13/20,,,Temporary furloughs  and /or reduction in hours,,6/5/2020,1226,
,Geo Reentry Services LLC,,,,,Geo,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,92,,3/6/2020,,,Furlough,,1/7/2020,196,
,Go Rentals,,,,,Go Rental Denver,,,,,Denver,,"Carwash, Manager, Carcierge",7,53,,3/22/20,,,Furlough,,3/20/2020,7,
,Go Rentals,,,,,Go Rental RC,,,,,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",11,53,,3/22/20,,,Furlough,,3/20/2020,11,
,Grand Hyatt Denver,,,,,Grand Hyatt Denver,,317,,,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,317,
,Grand Hyatt Denver,,,32,,Grand Hyatt Denver,,,,,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,11/6/20,,,COVID- Permanent,,11/4/2020,32,
,Grand Hyatt Vail,,,,,Grand Hyatt Vail,,196,,,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,,,,Temporary furloughs & layoffs,,6/15/2020,196,
,Grand Hyatt Vail - Update,,,9,,Grand Hyatt,,,,,Rural Consortium =RR,,Various hotel staff positions (See WARN),,72,,9/4/20,,,COVID 19 - Permanent Closure,,9/11/2020,9,
,Great Wolf Lodge,,,,,Great Wolf,,446,,,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,3/16/20,,,COVID-19 - Temporary Closure,,3/27/2020,446,
,Group Publishing Inc.,,,62,,Group Publishing,,,,,Larimer,,Not disclosed,,51,,,,,Mass Layoff - Permanent,,5/22/2020,62,
,Guest Services,,,3,,Guest Services,,,,,RC,,Not specified,,56,,9/25/20,,,COVID Permanent,,7/23/2020,3,
,Halliburton,,,130,,Halliburton,,,,,Weld,,Various,,21,,4/13/20,,,Permanent,,4/14/2020,130,
,Hard Rock Cafe,,,,,Hard Rock Cafe,,,,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,72,,,,,Furlough,,4/22/2020,74,
,Hertz Corporation,,,190,,Hertz Corp,,,,,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,,,,Mass Layoff - Permanent,,4/24/2020,190,
,Hertz Corporation (Update),,,212,,Hertz Corporation (Update),,,,,Denver,,Variety of postions - Request WARN for detail,,53,,8/17/2020,,,Mass Layoff- Permanent,,6/18/2020,212,
,Hertz Corporation Update,,,19,,Hertz Corp Update,,,,,Denver,,"Various: Customer Care, Clerks",,53,,5/20/20,,,Mass Layoff - Permanent,,5/21/2020,19,
,Hilton Denver City Center - Updated,,,24,,Hilton Denver City,,,,,Denver,,Not reported,,72,,10/23/20,,,COVID - Permanent,,10/9/2020,24,
,Hilton Denver City Center Update,,,,,Hilton Denver City Update,,0,,,Denver,,Not disclosed,,72,,7/24/20,,,COVID Temporary,,7/24/2020,,
,Hilton Denver Inverness,,,,,Hilton Inverness,,0,,,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,,,,COVID - Temporary,,5/6/2020,0,
,Hilton Garden Denver Inverness - Update,,,,,Hilton Denver Inverness,,,,,ADW,,Various,187,72,,8/19/20,,,COVID 19 Extended Furlough,,8/31/20,187,
,Hilton Garden Inn,,,,,Hilton Garden Inn,,113,,,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,,,,COVID - Temporary,,5/4/2020,113,
,Hilton Garden Inn - Update,,,,,Hilton Garden Inn,,,,,Denver,,Various,76,72,,8/19/20,,,COVID 19 Extended Furlough,,8/31/2020,76,
,Hiro and Company,,,92,,Hiro & Company,,,,,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,5/31/20,,,Permanent,,6/9/2020,92,
,HMSHost,,,,,HMS Host,,21,,,Denver,,Not disclosed,,72,,,,,COVID-19/Temporary Closure,,3/20/2020,21,
,HMSHost - Update,,,184,,HMSHost Update,,,,,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,10/15/19,,,COVID - Permanent,,8/11/2020,184,
,Holiday Inn Denver East Stapleton,,,,,,,24,,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,3/19/20,,,COVID-19 - Temporary Closure,,3/23/2020,24,
,Hudson Group & Airport Management Services,,,55,,Hudson Group Airport Mgmt Srvs,,,,,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,7/31/20,,,COVID Permanet,,7/30/2020,55,
,Hyatt Regency Denver,,,,,Hyatt Regency Denver,,464,,,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,464,
,Hyatt Regency Denver,,,88,,Hyatt Regency Denver,,,,,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,11/6/20,,,COVID-Permanent,,11/4/2020,88,
,International Car Wash Group,,,,,ICWG,,,,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,3/31/20,,,Furlough,,3/27/2020,37,
,iQor Holdings US LLC,,,82,,IQor,,,,,Pueblo,,Unknown,,54,,5/1/2020,,,Mass Layoff m- Permanent,,3/2/2020,82,
,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,Iqor Update,,0,,,Rural Consortium,,N/A,0,54,,,,,Jobs Saved,,4/24/2020,,
,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,Isis,,11,,,Rural Resort,,2 on furlough,,51,,3/21/20,,,COVID-19 /Mass Layoff-Temp,,3/20/2020,11,
,Isle of Capri & Lady Luck Casinos,,,,,Capri & Lady,,,,,Gilpin/Jefferson,,Not Disclosed,470,71,,4/7/20,,,Furlough,,4/7/2020,470,
,Italian Beverage LLC,,,,,Italian Bev,,,,,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,72,,4/6/20,,,Furlough,,4/6/2020,92,
,JW Marriott Denver Cherry Creek,,,,,JW Marriott,,112,,,Denver,,Variety of positions - Request WARN for detail,,72,,3/23/20,,,COVID-19 Temporary Closure,,3/30/2020,112,
,Keystone Conference Center,,,,,Keystone Confer.,,75,,,Rural Consortium,,Unspecified,,72,,4/6/20,,,COVID-19 - Temporary Closure,,4/6/2020,75,
,Keystone Conference Center,,,,,Keystone Conference Ctr,,25,,,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,,,,COVID - Temporary,,5/4/2020,25,
,Keystone Lodging,,,,,Keystone Lodging,,200,,,Rural Consortium,,Unspecified,,72,,4/6/20,,,COVID-19 - Temporary Closure,,4/6/2020,200,
,Keystone Lodging,,,,,Keystone Lodging,,43,,,Rural Resort,,Not Disclosed; 42 additional totaling 242,,72,,,,,COVID - Temporary,,5/4/2020,42,
,Keystone Resort,,,,,Keystone Resort,,11,,,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,,,,COVID - Temporary,,5/4/2020,11,
,Keystone Resort-Update,,,,,Keystone Resort,,147,,,Rural Consortium,,Unspecified,,72,,4/6/20,,,COVID-19- Temporary Closure,,4/6/2020,147,
,KFC-PHX,,,,,KFC,,16,,,Denver DIA,,undisclosed,,72,,3/29/20,,,COVID-19 - Temporary Closure,,3/27/2020,16,
,Kimpton Hotel Born,,,,,Kimpton,,125,,,Denver,,Undisclosed,,72,,7/1/20,,,COIVID-19 Temporary,,7/1/2020,125,
,Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver,,145,,,Denver,,Not disclosed,,72,,6/21/2020,,,COVID - Temporary,,6/21/2020,145,
,Laurel Manor Care Center,,,77,,Laurel Manor Care,,,,,Pikes Peak,,Various (See WARN),,62,,11/11/20,,,Closure-Perm,,8/27/2020,77,
,LeMeridian Denver - Update,,,59,,Le Meridian,,,,,Denver,,Various (See WARN),,72,,8/31/20,,,COVID - Permanent,,8/28/2020,59,
,LeMeridien Denver - Update,,,,,LeMeridien Denver,,111,,,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,7/2/20,,,COVID-19 - Temporary Layoffs Extension,,7/2/2020,111,
,Liberty Oilfield Services,,,,,Liberty Oilfield,,183,,,Adams,,Various: Request WARN for detail.,,54,,4/2/20,,,COVID-19 - Temporary Closure,,4/2/2020,183,
,Liberty Oilfield Services,,,153,,Liberty Oilfield Services,,,,,Adams,,Not Disclosed,,54,,4/27/20,,,Permanent,,4/27/2020,153,
,LSG Group/Sky Chefs,,,94,,LSG Group,,,,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,,,,COVID -19 Permanent,,8/28/2019,94,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,Boulder,,,,,Boulder,,Various: Request WARN for detail.,,72,,,,,Closure-Perm,,1/23/2020,300,
,Mariott Denver Tech Center,,,,,Denver Marriott Tech Ctr,,196,,,Denver,,Variety of postions - Request WARN for detail,,72,,3/17/20,,,COVID-19 Temporary Closure,,3/30/2020,196,
,Marriott Colorado Springs,,,,,Marriott CS,,101,,,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,3/16/20,,,COVID-19 - Temporary Closure,,4/3/2020,101,
,Marriott Denver South - Update,,,,,Marriott Denver South Update,,55,,,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,7/2/20,,,"COVID-19 - Permanent, Temporary",,7/2/2020,55,
,Marriott Denver West,,,61,,Marriott Denver West,,,,,Jefferson,,Various (See WARN),,72,,10/30/20,,,COVID - Permanent,,8/28/2020,61,
,Marriott DTC,,,184,,Marriott DTC (Update),,,,,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,72,,,,,Mass Layoff- Permanent,,6/18/2020,184,
,Marriott Westminster - Update,,,45,,Marriott Westminster,,,,,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,7/2/20,,,COVID-19 - Permanent & Temporary,,7/2/2020,45,
,Maven Hotel at Dairy Block,,,,,Maven Hotel,,97,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,3/27/20,,,COVID-19 - Temporary Closure,,3/27/2020,97,
,Maven Hotel at Dairy Block - Update,,,,,Maven,,73,,,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,6/16/20,,,COVID-19 Temporary,,5/15/2020,73,
,Menzies Aviation,,,232,,Menzies Aviation,,,,,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,11/9/20,,,COVID 19 - Permanent Closure,,9/10/2020,232,
,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Mercedes of Littleton,,61,,,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,,,,COVID-19 - Temporary Closure,,4/1/2020,61,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,Metrolux 14,,120,,,Larimer,,11 furlough,,51,,3/21/20,,,COVID-19 /Temporary Closure,,3/20/2020,120,
,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Mike Shaw,,42,,,Weld,,Unspecified,,44,,4/3/20,,,COVID-19 - Temporary Closure,,4/3/2020,42,
,Mile High Honda/Acura (Braman Colorado Imports),,,,,Mile High Honda,,63,,,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,,,,COVID-19 - Temporary Closure,,4/1/2020,63,
,"Mining Exchange, a Wyndham Grand Hotel",,,46,,"Mining Exchange, WyndhamGrand Hotel",,30,,,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,9/10/20,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,76,
,"Modern Mexican of Denver, LLC dba La Sandia",,,,,La Sandia,,35,,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,3/17/20,,,COVID-19/Temporary Closure,,3/17/2020,35,
,Molson Coors (Update),,,196,,,,,,,Denver,,Various: Request WARN for detail.,,31,,,,,Closure,,1/15/2020,196,
,Mountain States Rosen,,,222,,Mountain States Rosen (Redacted),,,,,Weld,,Various: Request WARN for detail.,,44,,8/11/2020,,,Closure - Permanent,,6/11/2020,222,
,Nordstrom,,,167,,Nordstrom,,,,,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,6/21/20,,,Closure - Permanent,,5/11/2020,167,
,North Colorado Springs Health & Fitness,,,,,North Co Springs Health & Fitness,,,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,71,,3/31/20,,,Furlough,,3/31/2020,107,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,Oakwood Worldwide,,,,,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,3/30/20,,,Mass Layoff-Perm,,1/28/2020,6,
,Outrigger Marketing,,,,,Outrigger,,11,,,Arapahoe/Douglas,,Not disclosed,,72,,4/3/20,,,COVID-19 Temporary Closure,,4/1/2020,11,
,Oxford Hotel,,,,,Oxford Hotel,,186,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,3/27/20,,,COVID-19 - Temporary Closure,,3/27/2020,186,
,Pac-12,,,,,Pac-12,,4,,,Boulder,,Free lance writers; 531 total and 4 in Colorado,,51,,,,,COVID-19- Temporary Closure,,4/3/2020,4,
,Paper Source,,,,,Paper Source Denver,,12,,,Denver,,Variety of postions - Request WARN for detail,,32,,3/29/20,,,COVID -19 - Temporary Closure,,3/27/2020,12,
,Paper Source,,,,,Paper Source AD,,6,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,32,,3/29/20,,,COVID-19 Temporary Closure,,3/27/2020,6,
,Paper Source,,,,,Paper Source Pikes Peak,,13,,,Pikes Peak,,Variety of positions - Request WARN for detail,,32,,3/29/20,,,COVID-19 Temporary Closure,,3/27/2020,13,
,Pappas Restaurants,,,,,Pappas,,145,,,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,3/22/20,,,COVID-19-Temporary Closure,,3/25/2020,145,
,Paradies Lagardere,,,,,Paradies Lagardere,,,,,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,7/2/20,,,COVID Temporary,,7/2/2020,97,
,Park Hyatt Beaver Creek Hotel,,,,,Park Hyatt Beaver Creek Hotel,,,,,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,72,,3/22/20,,,Furloughs and Hour Reductions,,5/30/2020,109,
,PF Chang Aurora,,,,,PF Chang Aurora,,,,,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,75,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,75,
,PF Chang Broomfield,,,,,PF Chang Broomfield,,,,,Broomfield,,Not Specified,0,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,
,PF Chang Colo Springs,,,,,PF Chang Colo Springs,,,,,Pikes Peak,,Not Specified,0,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,
,PF Chang Denver,,,,,PF Chang Denver,,,,,Denver,,Not Specified,0,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,
,PF Chang Lakewood,,,,,PF Chang Lakewood,,,,,Jefferson,,Not Specified,0,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,
,PF Chang Lone Tree,,,,,PF Chang Lone Tree,,,,,ADW,,Not Specified,0,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,
,PF Chang Loveland,,,,,,,,,,Larimer,,Not Specified,0,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,
,Plexus Corporation,,,104,,Plexus,,,,,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,3/22/20,,,Closure-Perm,,1/22/2020,104,
,Premier Entertainment,,,,,Premier Entertainment,,0,,,Not Disclosed,,Not disclosed,,71,,9/30/20,,,COVID Temporary,,7/27/2020,,
,Prestige Imports (Braman Colorado European Imports),,,,,Prestige Imp.,,45,,,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,,,,COVID-19- Temporary Closure,,4/1/2020,45,
,Prestige Maintenance,,,,,Prestige Maint,,76,,,Various,,Various,,56,,,,,COVID-19 Temporary Closure,,3/25/2020,76,
,Prospect Airport Services,,,,,Prospect,,,,,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,48,,4/8/20,,,Furlough,,4/8/2020,145,
,Punch Bowl Socal,,,,,Punch Bowl Social,,81,,,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,3/16/20,,,COVID-19/Temporary Closure,,3/20/2020,81,
,Que Bueno,,,,,Que Bueno,,24,,,Denver DIA,,undisclosed,,72,,3/29/20,,,COVID-19 - Temporary Closure,,3/26/2020,24,
,Raytheon Intelligence & Space,,,144,,Raytheon Intelligence and Space,,,,,Colorado Springs,,Various (See WARN),,33,,2/5/21,,,Lost contract,,12/3/2020,144,
,Renaissance Hotel Denver Downton,,,,,Renaissance,,111,,,Denver,,Various: Request WARN for detail.,,72,,3/13/20,,,COVID-19 - Temporary Closure,,4/2/2020,111,
,Root Down,,,,,Root Down,,121,,,Denver DIA,,undisclosed,,72,,3/29/20,,,COVID-19 - Temporary Closure,,3/26/2020,121,
,"RS of Denver, dba Tamayo",,,,,Tamayo,,66,,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,3/17/20,,,COVID-19 /Temporary Closure,,3/17/2020,66,
,Russell Stover Chocolates,,,217,,Russell Stover,,,,,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,,,,Closure - Permanent,,5/19/2020,217,
,S4 Inc.,,,77,,S4,,,,,Pikes Peak,,Various: IT positions,,56,,,,,Loss of Contract,,1/26/2020,77,
,Sage Hospitality Group,,,,,Sage Hospitality,,48,,,Denver,,Variety of positions - Request WARN for detail,,72,,3/17/20,,,COVID-19 Temporary Closure,,4/1/2020,48,
,Sara Lee,,,,,Sara Lee,,27,,,Denver DIA,,undisclosed,,72,,3/29,,,COVID-19 - Temporary Closure,,3/26/2020,27,
,Septodont Inc.,,,80,,Septodont,,,,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,,,,Closure,,3/27/2020,80,
,Shamrock Foods,,,,,Shamrock Denver,,134,,,Adams,,Not disclosed,,42,,,,,COVID-19 Temporary Closure,,4/1/2020,134,
,Shamrock Foods,,,,,Shamrock Commerce C,,11,,,Denver,,Not disclosed,,42,,,,,COVID-19 Temporary Closure,,4/1/2020,11,
,Sheraton Denver Downtown,,,,,Sheraton Denver Downtown,,414,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,414,
,Sheraton Denver Tech,,,75,,Sheraton Denver Tech,,,,,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,,,,Mass Layoff - Permanent,,5/7/2020,75,
,Sheraton Denver Tech,,,75,,Sheraton Denver Tech,,,,,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,5/7/20,,,Mass Layoff - Permanent,,5/7/2020,75,
,Sodexo (at University of Denver),,,,,Sodexo,,98,,,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,,,,COVID - Temporary,,11/6/2020,98,
,"Sodexo, Inc. /United Denver Clubs",,,,,"Sodexo, Inc.",,,,,Denver,,Not Disclosed,248,42,,4/30/20,,,Furlough,,4/28/2020,248,
,Sonder USA,,,79,,Sonder,,,,,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,3/24/20,,,Permanent Closure,,3/24/2020,79,
,Source Hotel,,,,,Source Hotel,,20,,,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,7/28/20,,,COVID Temporay,,7/28/2020,20,
,"Southern Foods Group, LLC dba Dean Foods",,,82,,Southern Food,,,,,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,,,,Unforseen Business Circumstance -Perm,,2/17/2020,82,
,Southwest Airlines,,,1,,Southwest Airlines,,,,,Denver,,Material Specialist,,48,,1/11/21,,,COVID-Permanent,,11/6/2020,1,
,Southwest Airlines,,,,,Southwest AIrlines,,,,,Denver,,Ground Service Equipment Technicians,4,48,,1/25/21,,,COVID Furloughs (temporary),,11/18/2020,4,
