fein,workforce_area,occupations,email,location,reason,furloughs,phone,workforce_region,dropdown,begin_date,temporary_job_losses,notice_date,letter,at_the_location,received_date,total_notified,reduced_hours,end_date,naics,jobs,permanent_job_losses,contact,company,notes
,Mesa,Not specified,,,COVID Permanent,101,,,,,,7/23/2020,EcoGen Labs - Update,,,,,,33,101,,,EcoGen Laboratories - Update,
,Mesa,Not disclosed,,,COVID Permanent,168,,,,7/23/20,,7/23/2020,Ecogen Update,,,,,,33,168,,,Ecogen Laboratories Update,
,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,,,,3/29/20,34,3/26/2020,Einstein Brothers,,,,,,72,34,,,Einstein Brothers,
,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,1,,,,,,5/16/2019,Electro Rent,,,,,,53,1,,,Electro Rent,
,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,,,,7/1/20,,7/1/2020,Electro Rent Update,,,,,,53,55,55,,Electro Rent,
,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,,,,3/24/20,26,3/25/2020,Electronic Recyclers,,,,,,42,26,,,Electronic Recyclers,
,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,,3/27/20,111,3/27/2020,Elizabeth Hotel,,,,,,72,111,,,Elizabeth Hotel,
,Boulder,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,,,3/27/20,126,3/27/2020,,,,,,,72,126,,,Embassy Suites & Hilton Garden Inn Boulder,
,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,,,,,6/13/20,61,5/15/2020,Embassy Suites Boulder,,,,,,72,61,,,Embassy Suites Boulder -Update,
,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,57,,,,7/1/20,,6/26/2020,Embassy Suites Colo Springs,,,,,,72,57,,,Embassy Suites by Hilton Colo Springs - Updated,
,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,56,,,,7/1/20,,6/26/2020,Embassy Suites Denver,,,,,,72,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,
,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,112,,,,6/29/20,,6/29/2020,Embassy Suites Denver Downtown Update,,,,,,72,112,,,Embassy Suites Denver Downtown Update,
,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,83,,,,4/30/20,,4/30/2020,Enterprise and National Rent-A-Car,,,,,,53,83,,,Enterprise and National Rent-A-Car,
,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,,,,3/29/20,32,3/26/2020,Etias,,,,,,72,32,,,Etias,
,Denver,Not Disclosed,,,COVID-19 Permanent,,,,,7/17/20,,7/17/2020,Extraction Oil and Gas,,,,,,21,62,62,,Extraction Oil and Gas Inc,
,Boulder,Not Disclosed,,,Furlough,26,,,,3/27/20,,3/27/2020,Factual Data,,,,,,56,26,,,Factual Data,
,Arapahoe/Douglas,Various,,,Permanent closure,,,,,,,4/15/2020,Flatiron,,,,,,23,126,126,,Flatiron,
,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,,,,,5/8/20,113,5/8/2020,Ft Collins Hilton,,,,,,72,113,,,Fort Collins Hilton,
,Denver,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,,,,,11/1/20,268,9/11/2020,Four Seasons,,,,,,72,268,,,Four Seasons,
,Denver,Not Disclosed,,,COVID 19 TEMPORARY,,,,,,398,7/30/2020,Frontier,,,,,,48,398,,,Frontier Airlines,
,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,,,,,,243,3/20/2020,Four Seasons Vail,,,,,,72,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,
,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,23,,,,3/27/20,,4/7/2020,G2 Secure,,,,,,48,23,,,G2 Secure Staff,
,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,,,,,3/13/20,1226,6/5/2020,Gaylord,,,,,,72,1226,,,Gaylord Rockies Resort & Convention Center,
,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,196,,,,3/6/2020,,1/7/2020,Geo,,,,,,92,196,,,Geo Reentry Services LLC,
,Denver,"Carwash, Manager, Carcierge",,,Furlough,7,,,,3/22/20,,3/20/2020,Go Rental Denver,,,,,,53,7,,,Go Rentals,
,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,11,,,,3/22/20,,3/20/2020,Go Rental RC,,,,,,53,11,,,Go Rentals,
,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,6/20/20,317,6/3/2020,Grand Hyatt Denver,,,,,,72,317,,,Grand Hyatt Denver,
,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,,,,,11/6/20,,11/4/2020,Grand Hyatt Denver,,,,,,72,32,32,,Grand Hyatt Denver,
,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,,,,,,196,6/15/2020,Grand Hyatt Vail,,,,,,72,196,,,Grand Hyatt Vail,
,Rural Consortium =RR,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,,,,,9/4/20,,9/11/2020,Grand Hyatt,,,,,,72,9,9,,Grand Hyatt Vail - Update,
,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,,3/16/20,446,3/27/2020,Great Wolf,,,,,,72,446,,,Great Wolf Lodge,
,Larimer,Not disclosed,,,Mass Layoff - Permanent,,,,,,,5/22/2020,Group Publishing,,,,,,51,62,62,,Group Publishing Inc.,
,RC,Not specified,,,COVID Permanent,,,,,9/25/20,,7/23/2020,Guest Services,,,,,,56,3,3,,Guest Services,
,Weld,Various,,,Permanent,,,,,4/13/20,,4/14/2020,Halliburton,,,,,,21,130,130,,Halliburton,
,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,74,,,,,,4/22/2020,Hard Rock Cafe,,,,,,72,74,,,Hard Rock Cafe,
,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,,,,,,,4/24/2020,Hertz Corp,,,,,,53,190,190,,Hertz Corporation,
,Denver,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,,,8/17/2020,,6/18/2020,Hertz Corporation (Update),,,,,,53,212,212,,Hertz Corporation (Update),
,Denver,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,,,,,5/20/20,,5/21/2020,Hertz Corp Update,,,,,,53,19,19,,Hertz Corporation Update,
,Denver,Not reported,,,COVID - Permanent,,,,,10/23/20,,10/9/2020,Hilton Denver City,,,,,,72,24,24,,Hilton Denver City Center - Updated,
,Denver,Not disclosed,,,COVID Temporary,,,,,7/24/20,0,7/24/2020,Hilton Denver City Update,,,,,,72,,,,Hilton Denver City Center Update,
,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,,,,,,0,5/6/2020,Hilton Inverness,,,,,,72,0,,,Hilton Denver Inverness,
,ADW,Various,,,COVID 19 Extended Furlough,187,,,,8/19/20,,8/31/20,Hilton Denver Inverness,,,,,,72,187,,,Hilton Garden Denver Inverness - Update,
,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,,,,,,113,5/4/2020,Hilton Garden Inn,,,,,,72,113,,,Hilton Garden Inn,
,Denver,Various,,,COVID 19 Extended Furlough,76,,,,8/19/20,,8/31/2020,Hilton Garden Inn,,,,,,72,76,,,Hilton Garden Inn - Update,
,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,,,,,5/31/20,,6/9/2020,Hiro & Company,,,,,,72,92,92,,Hiro and Company,
,Denver,Not disclosed,,,COVID-19/Temporary Closure,,,,,,21,3/20/2020,HMS Host,,,,,,72,21,,,HMSHost,
,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,,,,,10/15/19,,8/11/2020,HMSHost Update,,,,,,72,184,184,,HMSHost - Update,
,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,,,,,3/19/20,24,3/23/2020,,,,,,,72,24,,,Holiday Inn Denver East Stapleton,
,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,,,,,7/31/20,,7/30/2020,Hudson Group Airport Mgmt Srvs,,,,,,48,55,55,,Hudson Group & Airport Management Services,
,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,3/29/20,464,6/2/2020,Hyatt Regency Denver,,,,,,72,464,,,Hyatt Regency Denver,
,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,,,,,11/6/20,,11/4/2020,Hyatt Regency Denver,,,,,,72,88,88,,Hyatt Regency Denver,
,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,37,,,,3/31/20,,3/27/2020,ICWG,,,,,,,37,,,International Car Wash Group,
,Pueblo,Unknown,,,Mass Layoff m- Permanent,,,,,5/1/2020,,3/2/2020,IQor,,,,,,54,82,82,,iQor Holdings US LLC,
,Rural Consortium,N/A,,,Jobs Saved,0,,,,,0,4/24/2020,Iqor Update,,,,,,54,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",
,Rural Resort,2 on furlough,,,COVID-19 /Mass Layoff-Temp,,,,,3/21/20,11,3/20/2020,Isis,,,,,,51,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,
,Gilpin/Jefferson,Not Disclosed,,,Furlough,470,,,,4/7/20,,4/7/2020,Capri & Lady,,,,,,71,470,,,Isle of Capri & Lady Luck Casinos,
,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,92,,,,4/6/20,,4/6/2020,Italian Bev,,,,,,72,92,,,Italian Beverage LLC,
,Denver,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,3/23/20,112,3/30/2020,JW Marriott,,,,,,72,112,,,JW Marriott Denver Cherry Creek,
,Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,,,,,4/6/20,75,4/6/2020,Keystone Confer.,,,,,,72,75,,,Keystone Conference Center,
,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,,,,,,25,5/4/2020,Keystone Conference Ctr,,,,,,72,25,,,Keystone Conference Center,
,Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,,,,,4/6/20,200,4/6/2020,Keystone Lodging,,,,,,72,200,,,Keystone Lodging,
,Rural Resort,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,,,,,,43,5/4/2020,Keystone Lodging,,,,,,72,42,,,Keystone Lodging,
,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,,,,,,11,5/4/2020,Keystone Resort,,,,,,72,11,,,Keystone Resort,
,Rural Consortium,Unspecified,,,COVID-19- Temporary Closure,,,,,4/6/20,147,4/6/2020,Keystone Resort,,,,,,72,147,,,Keystone Resort-Update,
,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,,,,3/29/20,16,3/27/2020,KFC,,,,,,72,16,,,KFC-PHX,
,Denver,Undisclosed,,,COIVID-19 Temporary,,,,,7/1/20,125,7/1/2020,Kimpton,,,,,,72,125,,,Kimpton Hotel Born,
,Denver,Not disclosed,,,COVID - Temporary,,,,,6/21/2020,145,6/21/2020,Kimpton Hotel Monaco Denver,,,,,,72,145,,,Kimpton Hotel Monaco Denver,
,Pikes Peak,Various (See WARN),,,Closure-Perm,,,,,11/11/20,,8/27/2020,Laurel Manor Care,,,,,,62,77,77,,Laurel Manor Care Center,
,Denver,Various (See WARN),,,COVID - Permanent,,,,,8/31/20,,8/28/2020,Le Meridian,,,,,,72,59,59,,LeMeridian Denver - Update,
,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,,,,,7/2/20,111,7/2/2020,LeMeridien Denver,,,,,,72,111,,,LeMeridien Denver - Update,
,Adams,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,,4/2/20,183,4/2/2020,Liberty Oilfield,,,,,,54,183,,,Liberty Oilfield Services,
,Adams,Not Disclosed,,,Permanent,,,,,4/27/20,,4/27/2020,Liberty Oilfield Services,,,,,,54,153,153,,Liberty Oilfield Services,
,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,,,,,,,8/28/2019,LSG Group,,,,,,72,94,94,,LSG Group/Sky Chefs,
,Boulder,Various: Request WARN for detail.,,,Closure-Perm,,,,,,,1/23/2020,Boulder,,,,,,72,300,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,Denver,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,3/17/20,196,3/30/2020,Denver Marriott Tech Ctr,,,,,,72,196,,,Mariott Denver Tech Center,
,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,,,,,3/16/20,101,4/3/2020,Marriott CS,,,,,,72,101,,,Marriott Colorado Springs,
,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",,,,,7/2/20,55,7/2/2020,Marriott Denver South Update,,,,,,72,55,,,Marriott Denver South - Update,
,Jefferson,Various (See WARN),,,COVID - Permanent,,,,,10/30/20,,8/28/2020,Marriott Denver West,,,,,,72,61,61,,Marriott Denver West,
,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,,,,,6/18/2020,Marriott DTC (Update),,,,,,72,184,184,,Marriott DTC,
,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,,,,,7/2/20,,7/2/2020,Marriott Westminster,,,,,,72,45,45,,Marriott Westminster - Update,
,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,,3/27/20,97,3/27/2020,Maven Hotel,,,,,,72,97,,,Maven Hotel at Dairy Block,
,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,,,,,6/16/20,73,5/15/2020,Maven,,,,,,72,73,,,Maven Hotel at Dairy Block - Update,
,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,,,,,11/9/20,,9/10/2020,Menzies Aviation,,,,,,48,232,232,,Menzies Aviation,
,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,,,,,,61,4/1/2020,Mercedes of Littleton,,,,,,44,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),
,Larimer,11 furlough,,,COVID-19 /Temporary Closure,,,,,3/21/20,120,3/20/2020,Metrolux 14,,,,,,51,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
,Weld,Unspecified,,,COVID-19 - Temporary Closure,,,,,4/3/20,42,4/3/2020,Mike Shaw,,,,,,44,42,,,Mike Shaw Chrysler Dodge Jeep Ram,
,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,,,,,,63,4/1/2020,Mile High Honda,,,,,,44,63,,,Mile High Honda/Acura (Braman Colorado Imports),
,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"COVID 19 - 46 permanent, 30 temporary",,,,,9/10/20,30,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,,,,72,76,46,,"Mining Exchange, a Wyndham Grand Hotel",
,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,,,,,3/17/20,35,3/17/2020,La Sandia,,,,,,72,35,,,"Modern Mexican of Denver, LLC dba La Sandia",
,Denver,Various: Request WARN for detail.,,,Closure,,,,,,,1/15/2020,,,,,,,31,196,196,,Molson Coors (Update),
,Weld,Various: Request WARN for detail.,,,Closure - Permanent,,,,,8/11/2020,,6/11/2020,Mountain States Rosen (Redacted),,,,,,44,222,222,,Mountain States Rosen,
,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,,,,,6/21/20,,5/11/2020,Nordstrom,,,,,,45,167,167,,Nordstrom,
,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,107,,,,3/31/20,,3/31/2020,North Co Springs Health & Fitness,,,,,,71,107,,,North Colorado Springs Health & Fitness,
,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,,,,,3/30/20,,1/28/2020,Oakwood Worldwide,,,,,,54,6,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,Arapahoe/Douglas,Not disclosed,,,COVID-19 Temporary Closure,,,,,4/3/20,11,4/1/2020,Outrigger,,,,,,72,11,,,Outrigger Marketing,
,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,,3/27/20,186,3/27/2020,Oxford Hotel,,,,,,72,186,,,Oxford Hotel,
,Boulder,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,,,,,,4,4/3/2020,Pac-12,,,,,,51,4,,,Pac-12,
,Denver,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,,,,,3/29/20,12,3/27/2020,Paper Source Denver,,,,,,32,12,,,Paper Source,
,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,3/29/20,6,3/27/2020,Paper Source AD,,,,,,32,6,,,Paper Source,
,Pikes Peak,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,3/29/20,13,3/27/2020,Paper Source Pikes Peak,,,,,,32,13,,,Paper Source,
,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,,,,,3/22/20,145,3/25/2020,Pappas,,,,,,72,145,,,Pappas Restaurants,
,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,,,,,7/2/20,,7/2/2020,Paradies Lagardere,,,,,,72,97,,,Paradies Lagardere,
,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,109,,,,3/22/20,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,,,72,109,,,Park Hyatt Beaver Creek Hotel,
,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",75,,,,9/17/20,,9/17/2020,PF Chang Aurora,,,,,,72,75,,,PF Chang Aurora,
,Broomfield,Not Specified,,,"COVID 19 Reduced Hours, temporary",0,,,,9/17/20,,9/17/2020,PF Chang Broomfield,,,,,,72,,,,PF Chang Broomfield,
,Pikes Peak,Not Specified,,,"COVID 19 Reduced Hours, temporary",0,,,,9/17/20,,9/17/2020,PF Chang Colo Springs,,,,,,72,,,,PF Chang Colo Springs,
,Denver,Not Specified,,,"COVID 19 Reduced Hours, temporary",0,,,,9/17/20,,9/17/20,PF Chang Denver,,,,,,72,,,,PF Chang Denver,
,Jefferson,Not Specified,,,"COVID 19 Reduced Hours, temporary",0,,,,9/17/20,,9/17/20,PF Chang Lakewood,,,,,,72,,,,PF Chang Lakewood,
,ADW,Not Specified,,,"COVID 19 Reduced Hours, temporary",0,,,,9/17/20,,9/17/20,PF Chang Lone Tree,,,,,,72,,,,PF Chang Lone Tree,
,Larimer,Not Specified,,,"COVID 19 Reduced Hours, temporary",0,,,,9/17/20,,9/17/2020,,,,,,,72,,,,PF Chang Loveland,
,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,,,,,3/22/20,,1/22/2020,Plexus,,,,,,33,104,104,,Plexus Corporation,
,Not Disclosed,Not disclosed,,,COVID Temporary,,,,,9/30/20,0,7/27/2020,Premier Entertainment,,,,,,71,,,,Premier Entertainment,
,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,,,,,,45,4/1/2020,Prestige Imp.,,,,,,44,45,,,Prestige Imports (Braman Colorado European Imports),
,Various,Various,,,COVID-19 Temporary Closure,,,,,,76,3/25/2020,Prestige Maint,,,,,,56,76,,,Prestige Maintenance,
,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,145,,,,4/8/20,,4/8/2020,Prospect,,,,,,48,145,,,Prospect Airport Services,
,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,,,,,3/16/20,81,3/20/2020,Punch Bowl Social,,,,,,72,81,,,Punch Bowl Socal,
,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,,,,3/29/20,24,3/26/2020,Que Bueno,,,,,,72,24,,,Que Bueno,
,Colorado Springs,Various (See WARN),,,Lost contract,,,,,2/5/21,,12/3/2020,Raytheon Intelligence and Space,,,,,,33,144,144,,Raytheon Intelligence & Space,
,Denver,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,,3/13/20,111,4/2/2020,Renaissance,,,,,,72,111,,,Renaissance Hotel Denver Downton,
,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,,,,3/29/20,121,3/26/2020,Root Down,,,,,,72,121,,,Root Down,
,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,,,,3/17/20,66,3/17/2020,Tamayo,,,,,,72,66,,,"RS of Denver, dba Tamayo",
,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,,,,,,,5/19/2020,Russell Stover,,,,,,44,217,217,,Russell Stover Chocolates,
,Pikes Peak,Various: IT positions,,,Loss of Contract,,,,,,,1/26/2020,S4,,,,,,56,77,77,,S4 Inc.,
,Denver,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,3/17/20,48,4/1/2020,Sage Hospitality,,,,,,72,48,,,Sage Hospitality Group,
,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,,,,3/29,27,3/26/2020,Sara Lee,,,,,,72,27,,,Sara Lee,
,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,,,,,,,3/27/2020,Septodont,,,,,,32,80,80,,Septodont Inc.,
,Adams,Not disclosed,,,COVID-19 Temporary Closure,,,,,,134,4/1/2020,Shamrock Denver,,,,,,42,134,,,Shamrock Foods,
,Denver,Not disclosed,,,COVID-19 Temporary Closure,,,,,,11,4/1/2020,Shamrock Commerce C,,,,,,42,11,,,Shamrock Foods,
,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,414,6/4/2020,Sheraton Denver Downtown,,,,,,72,414,,,Sheraton Denver Downtown,
,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,,,,,,,5/7/2020,Sheraton Denver Tech,,,,,,72,75,75,,Sheraton Denver Tech,
,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,,,,,5/7/20,,5/7/2020,Sheraton Denver Tech,,,,,,72,75,75,,Sheraton Denver Tech,
,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,,,,,,98,11/6/2020,Sodexo,,,,,,42,98,,,Sodexo (at University of Denver),
,Denver,Not Disclosed,,,Furlough,248,,,,4/30/20,,4/28/2020,"Sodexo, Inc.",,,,,,42,248,,,"Sodexo, Inc. /United Denver Clubs",
,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,,,,,3/24/20,,3/24/2020,Sonder,,,,,,53,79,79,,Sonder USA,
,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,,,,,7/28/20,20,7/28/2020,Source Hotel,,,,,,72,20,,,Source Hotel,
,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,,,,,,,2/17/2020,Southern Food,,,,,,42,82,82,,"Southern Foods Group, LLC dba Dean Foods",
,Denver,Material Specialist,,,COVID-Permanent,,,,,1/11/21,,11/6/2020,Southwest Airlines,,,,,,48,1,1,,Southwest Airlines,
,Denver,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),4,,,,1/25/21,,11/18/2020,Southwest AIrlines,,,,,,48,4,,,Southwest Airlines,
