location,dropdown,phone,email,jobs,fein,occupations,workforce_area,reason,reduced_hours,permanent_job_losses,notes,naics,notice_date,workforce_region,at_the_location,contact,received_date,letter,begin_date,end_date,furloughs,total_notified,company,temporary_job_losses
,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,Mass Layoff - Permanent,,,,53,4/30/2020,,,,,Enterprise and National Rent-A-Car,4/30/20,,83,,Enterprise and National Rent-A-Car,
,,,,32,,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,,72,3/26/2020,,,,,Etias,3/29/20,,,,Etias,32
,,,,62,,Not Disclosed,Denver,COVID-19 Permanent,,62,,21,7/17/2020,,,,,Extraction Oil and Gas,7/17/20,,,,Extraction Oil and Gas Inc,
,,,,26,,Not Disclosed,Boulder,Furlough,,,,56,3/27/2020,,,,,Factual Data,3/27/20,,26,,Factual Data,
,,,,126,,Various,Arapahoe/Douglas,Permanent closure,,126,,23,4/15/2020,,,,,Flatiron,,,,,Flatiron,
,,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,Mass Layoff - Temporary,,,,72,5/8/2020,,,,,Ft Collins Hilton,5/8/20,,,,Fort Collins Hilton,113
,,,,268,,Various hotel staff positions (See WARN),Denver,Temporary Closure for Rennovation,,,,72,9/11/2020,,,,,Four Seasons,11/1/20,,,,Four Seasons,268
,,,,398,,Not Disclosed,Denver,COVID 19 TEMPORARY,,,,48,7/30/2020,,,,,Frontier,,,,,Frontier Airlines,398
,,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,COVID-19 Temporary Closure,,,,72,3/20/2020,,,,,Four Seasons Vail,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243
,,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,Furlough,,,,48,4/7/2020,,,,,G2 Secure,3/27/20,,23,,G2 Secure Staff,
,,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,,72,6/5/2020,,,,,Gaylord,3/13/20,,,,Gaylord Rockies Resort & Convention Center,1226
,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),Furlough,,,,92,1/7/2020,,,,,Geo,3/6/2020,,196,,Geo Reentry Services LLC,
,,,,7,,"Carwash, Manager, Carcierge",Denver,Furlough,,,,53,3/20/2020,,,,,Go Rental Denver,3/22/20,,7,,Go Rentals,
,,,,11,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,Furlough,,,,53,3/20/2020,,,,,Go Rental RC,3/22/20,,11,,Go Rentals,
,,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,72,6/3/2020,,,,,Grand Hyatt Denver,6/20/20,,,,Grand Hyatt Denver,317
,,,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,COVID- Permanent,,32,,72,11/4/2020,,,,,Grand Hyatt Denver,11/6/20,,,,Grand Hyatt Denver,
,,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,Temporary furloughs & layoffs,,,,72,6/15/2020,,,,,Grand Hyatt Vail,,,,,Grand Hyatt Vail,196
,,,,9,,Various hotel staff positions (See WARN),Rural Consortium =RR,COVID 19 - Permanent Closure,,9,,72,9/11/2020,,,,,Grand Hyatt,9/4/20,,,,Grand Hyatt Vail - Update,
,,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,COVID-19 - Temporary Closure,,,,72,3/27/2020,,,,,Great Wolf,3/16/20,,,,Great Wolf Lodge,446
,,,,62,,Not disclosed,Larimer,Mass Layoff - Permanent,,62,,51,5/22/2020,,,,,Group Publishing,,,,,Group Publishing Inc.,
,,,,3,,Not specified,RC,COVID Permanent,,3,,56,7/23/2020,,,,,Guest Services,9/25/20,,,,Guest Services,
,,,,130,,Various,Weld,Permanent,,130,,21,4/14/2020,,,,,Halliburton,4/13/20,,,,Halliburton,
,,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,Furlough,,,,72,4/22/2020,,,,,Hard Rock Cafe,,,74,,Hard Rock Cafe,
,,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,Mass Layoff - Permanent,,190,,53,4/24/2020,,,,,Hertz Corp,,,,,Hertz Corporation,
,,,,212,,Variety of postions - Request WARN for detail,Denver,Mass Layoff- Permanent,,212,,53,6/18/2020,,,,,Hertz Corporation (Update),8/17/2020,,,,Hertz Corporation (Update),
,,,,19,,"Various: Customer Care, Clerks",Denver,Mass Layoff - Permanent,,19,,53,5/21/2020,,,,,Hertz Corp Update,5/20/20,,,,Hertz Corporation Update,
,,,,24,,Not reported,Denver,COVID - Permanent,,24,,72,10/9/2020,,,,,Hilton Denver City,10/23/20,,,,Hilton Denver City Center - Updated,
,,,,,,Not disclosed,Denver,COVID Temporary,,,,72,7/24/2020,,,,,Hilton Denver City Update,7/24/20,,,,Hilton Denver City Center Update,0
,,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,COVID - Temporary,,,,72,5/6/2020,,,,,Hilton Inverness,,,,,Hilton Denver Inverness,0
,,,,187,,Various,ADW,COVID 19 Extended Furlough,,,,72,8/31/20,,,,,Hilton Denver Inverness,8/19/20,,187,,Hilton Garden Denver Inverness - Update,
,,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,COVID - Temporary,,,,72,5/4/2020,,,,,Hilton Garden Inn,,,,,Hilton Garden Inn,113
,,,,76,,Various,Denver,COVID 19 Extended Furlough,,,,72,8/31/2020,,,,,Hilton Garden Inn,8/19/20,,76,,Hilton Garden Inn - Update,
,,,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,Permanent,,92,,72,6/9/2020,,,,,Hiro & Company,5/31/20,,,,Hiro and Company,
,,,,21,,Not disclosed,Denver,COVID-19/Temporary Closure,,,,72,3/20/2020,,,,,HMS Host,,,,,HMSHost,21
,,,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,COVID - Permanent,,184,,72,8/11/2020,,,,,HMSHost Update,10/15/19,,,,HMSHost - Update,
,,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,COVID-19 - Temporary Closure,,,,72,3/23/2020,,,,,,3/19/20,,,,Holiday Inn Denver East Stapleton,24
,,,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,COVID Permanet,,55,,48,7/30/2020,,,,,Hudson Group Airport Mgmt Srvs,7/31/20,,,,Hudson Group & Airport Management Services,
,,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,72,6/2/2020,,,,,Hyatt Regency Denver,3/29/20,,,,Hyatt Regency Denver,464
,,,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,COVID-Permanent,,88,,72,11/4/2020,,,,,Hyatt Regency Denver,11/6/20,,,,Hyatt Regency Denver,
,,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,Furlough,,,,,3/27/2020,,,,,ICWG,3/31/20,,37,,International Car Wash Group,
,,,,82,,Unknown,Pueblo,Mass Layoff m- Permanent,,82,,54,3/2/2020,,,,,IQor,5/1/2020,,,,iQor Holdings US LLC,
,,,,,,N/A,Rural Consortium,Jobs Saved,,0,,54,4/24/2020,,,,,Iqor Update,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",0
,,,,11,,2 on furlough,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,51,3/20/2020,,,,,Isis,3/21/20,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11
,,,,470,,Not Disclosed,Gilpin/Jefferson,Furlough,,,,71,4/7/2020,,,,,Capri & Lady,4/7/20,,470,,Isle of Capri & Lady Luck Casinos,
,,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,Furlough,,,,72,4/6/2020,,,,,Italian Bev,4/6/20,,92,,Italian Beverage LLC,
,,,,112,,Variety of positions - Request WARN for detail,Denver,COVID-19 Temporary Closure,,,,72,3/30/2020,,,,,JW Marriott,3/23/20,,,,JW Marriott Denver Cherry Creek,112
,,,,75,,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,,,,72,4/6/2020,,,,,Keystone Confer.,4/6/20,,,,Keystone Conference Center,75
,,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,COVID - Temporary,,,,72,5/4/2020,,,,,Keystone Conference Ctr,,,,,Keystone Conference Center,25
,,,,200,,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,,,,72,4/6/2020,,,,,Keystone Lodging,4/6/20,,,,Keystone Lodging,200
,,,,42,,Not Disclosed; 42 additional totaling 242,Rural Resort,COVID - Temporary,,,,72,5/4/2020,,,,,Keystone Lodging,,,,,Keystone Lodging,43
,,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,COVID - Temporary,,,,72,5/4/2020,,,,,Keystone Resort,,,,,Keystone Resort,11
,,,,147,,Unspecified,Rural Consortium,COVID-19- Temporary Closure,,,,72,4/6/2020,,,,,Keystone Resort,4/6/20,,,,Keystone Resort-Update,147
,,,,16,,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,,72,3/27/2020,,,,,KFC,3/29/20,,,,KFC-PHX,16
,,,,125,,Undisclosed,Denver,COIVID-19 Temporary,,,,72,7/1/2020,,,,,Kimpton,7/1/20,,,,Kimpton Hotel Born,125
,,,,145,,Not disclosed,Denver,COVID - Temporary,,,,72,6/21/2020,,,,,Kimpton Hotel Monaco Denver,6/21/2020,,,,Kimpton Hotel Monaco Denver,145
,,,,77,,Various (See WARN),Pikes Peak,Closure-Perm,,77,,62,8/27/2020,,,,,Laurel Manor Care,11/11/20,,,,Laurel Manor Care Center,
,,,,59,,Various (See WARN),Denver,COVID - Permanent,,59,,72,8/28/2020,,,,,Le Meridian,8/31/20,,,,LeMeridian Denver - Update,
,,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,COVID-19 - Temporary Layoffs Extension,,,,72,7/2/2020,,,,,LeMeridien Denver,7/2/20,,,,LeMeridien Denver - Update,111
,,,,183,,Various: Request WARN for detail.,Adams,COVID-19 - Temporary Closure,,,,54,4/2/2020,,,,,Liberty Oilfield,4/2/20,,,,Liberty Oilfield Services,183
,,,,153,,Not Disclosed,Adams,Permanent,,153,,54,4/27/2020,,,,,Liberty Oilfield Services,4/27/20,,,,Liberty Oilfield Services,
,,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,COVID -19 Permanent,,94,,72,8/28/2019,,,,,LSG Group,,,,,LSG Group/Sky Chefs,
,,,,300,,Various: Request WARN for detail.,Boulder,Closure-Perm,,300,,72,1/23/2020,,,,,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,,,,196,,Variety of postions - Request WARN for detail,Denver,COVID-19 Temporary Closure,,,,72,3/30/2020,,,,,Denver Marriott Tech Ctr,3/17/20,,,,Mariott Denver Tech Center,196
,,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,COVID-19 - Temporary Closure,,,,72,4/3/2020,,,,,Marriott CS,3/16/20,,,,Marriott Colorado Springs,101
,,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,,72,7/2/2020,,,,,Marriott Denver South Update,7/2/20,,,,Marriott Denver South - Update,55
,,,,61,,Various (See WARN),Jefferson,COVID - Permanent,,61,,72,8/28/2020,,,,,Marriott Denver West,10/30/20,,,,Marriott Denver West,
,,,,184,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,Mass Layoff- Permanent,,184,,72,6/18/2020,,,,,Marriott DTC (Update),,,,,Marriott DTC,
,,,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,COVID-19 - Permanent & Temporary,,45,,72,7/2/2020,,,,,Marriott Westminster,7/2/20,,,,Marriott Westminster - Update,
,,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,COVID-19 - Temporary Closure,,,,72,3/27/2020,,,,,Maven Hotel,3/27/20,,,,Maven Hotel at Dairy Block,97
,,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,COVID-19 Temporary,,,,72,5/15/2020,,,,,Maven,6/16/20,,,,Maven Hotel at Dairy Block - Update,73
,,,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,COVID 19 - Permanent Closure,,232,,48,9/10/2020,,,,,Menzies Aviation,11/9/20,,,,Menzies Aviation,
,,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,44,4/1/2020,,,,,Mercedes of Littleton,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61
,,,,120,,11 furlough,Larimer,COVID-19 /Temporary Closure,,,,51,3/20/2020,,,,,Metrolux 14,3/21/20,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120
,,,,42,,Unspecified,Weld,COVID-19 - Temporary Closure,,,,44,4/3/2020,,,,,Mike Shaw,4/3/20,,,,Mike Shaw Chrysler Dodge Jeep Ram,42
,,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,COVID-19 - Temporary Closure,,,,44,4/1/2020,,,,,Mile High Honda,,,,,Mile High Honda/Acura (Braman Colorado Imports),63
,,,,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,46,,72,9/10/2020,,,,,"Mining Exchange, WyndhamGrand Hotel",9/10/20,,,,"Mining Exchange, a Wyndham Grand Hotel",30
,,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,COVID-19/Temporary Closure,,,,72,3/17/2020,,,,,La Sandia,3/17/20,,,,"Modern Mexican of Denver, LLC dba La Sandia",35
,,,,196,,Various: Request WARN for detail.,Denver,Closure,,196,,31,1/15/2020,,,,,,,,,,Molson Coors (Update),
,,,,222,,Various: Request WARN for detail.,Weld,Closure - Permanent,,222,,44,6/11/2020,,,,,Mountain States Rosen (Redacted),8/11/2020,,,,Mountain States Rosen,
,,,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,Closure - Permanent,,167,,45,5/11/2020,,,,,Nordstrom,6/21/20,,,,Nordstrom,
,,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,Furlough,,,,71,3/31/2020,,,,,North Co Springs Health & Fitness,3/31/20,,107,,North Colorado Springs Health & Fitness,
,,,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,Mass Layoff-Perm,,6,,54,1/28/2020,,,,,Oakwood Worldwide,3/30/20,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,,,,11,,Not disclosed,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,72,4/1/2020,,,,,Outrigger,4/3/20,,,,Outrigger Marketing,11
,,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,COVID-19 - Temporary Closure,,,,72,3/27/2020,,,,,Oxford Hotel,3/27/20,,,,Oxford Hotel,186
,,,,4,,Free lance writers; 531 total and 4 in Colorado,Boulder,COVID-19- Temporary Closure,,,,51,4/3/2020,,,,,Pac-12,,,,,Pac-12,4
,,,,12,,Variety of postions - Request WARN for detail,Denver,COVID -19 - Temporary Closure,,,,32,3/27/2020,,,,,Paper Source Denver,3/29/20,,,,Paper Source,12
,,,,6,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,32,3/27/2020,,,,,Paper Source AD,3/29/20,,,,Paper Source,6
,,,,13,,Variety of positions - Request WARN for detail,Pikes Peak,COVID-19 Temporary Closure,,,,32,3/27/2020,,,,,Paper Source Pikes Peak,3/29/20,,,,Paper Source,13
,,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,COVID-19-Temporary Closure,,,,72,3/25/2020,,,,,Pappas,3/22/20,,,,Pappas Restaurants,145
,,,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,COVID Temporary,,,,72,7/2/2020,,,,,Paradies Lagardere,7/2/20,,,,Paradies Lagardere,
,,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,Furloughs and Hour Reductions,,,,72,5/30/2020,,,,,Park Hyatt Beaver Creek Hotel,3/22/20,,109,,Park Hyatt Beaver Creek Hotel,
,,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,"COVID 19 Reduced Hours, temporary",,,,72,9/17/2020,,,,,PF Chang Aurora,9/17/20,,75,,PF Chang Aurora,
,,,,,,Not Specified,Broomfield,"COVID 19 Reduced Hours, temporary",,,,72,9/17/2020,,,,,PF Chang Broomfield,9/17/20,,0,,PF Chang Broomfield,
,,,,,,Not Specified,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,,72,9/17/2020,,,,,PF Chang Colo Springs,9/17/20,,0,,PF Chang Colo Springs,
,,,,,,Not Specified,Denver,"COVID 19 Reduced Hours, temporary",,,,72,9/17/20,,,,,PF Chang Denver,9/17/20,,0,,PF Chang Denver,
,,,,,,Not Specified,Jefferson,"COVID 19 Reduced Hours, temporary",,,,72,9/17/20,,,,,PF Chang Lakewood,9/17/20,,0,,PF Chang Lakewood,
,,,,,,Not Specified,ADW,"COVID 19 Reduced Hours, temporary",,,,72,9/17/20,,,,,PF Chang Lone Tree,9/17/20,,0,,PF Chang Lone Tree,
,,,,,,Not Specified,Larimer,"COVID 19 Reduced Hours, temporary",,,,72,9/17/2020,,,,,,9/17/20,,0,,PF Chang Loveland,
,,,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),Closure-Perm,,104,,33,1/22/2020,,,,,Plexus,3/22/20,,,,Plexus Corporation,
,,,,,,Not disclosed,Not Disclosed,COVID Temporary,,,,71,7/27/2020,,,,,Premier Entertainment,9/30/20,,,,Premier Entertainment,0
,,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,COVID-19- Temporary Closure,,,,44,4/1/2020,,,,,Prestige Imp.,,,,,Prestige Imports (Braman Colorado European Imports),45
,,,,76,,Various,Various,COVID-19 Temporary Closure,,,,56,3/25/2020,,,,,Prestige Maint,,,,,Prestige Maintenance,76
,,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,Furlough,,,,48,4/8/2020,,,,,Prospect,4/8/20,,145,,Prospect Airport Services,
,,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,COVID-19/Temporary Closure,,,,72,3/20/2020,,,,,Punch Bowl Social,3/16/20,,,,Punch Bowl Socal,81
,,,,24,,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,,72,3/26/2020,,,,,Que Bueno,3/29/20,,,,Que Bueno,24
,,,,144,,Various (See WARN),Colorado Springs,Lost contract,,144,,33,12/3/2020,,,,,Raytheon Intelligence and Space,2/5/21,,,,Raytheon Intelligence & Space,
,,,,111,,Various: Request WARN for detail.,Denver,COVID-19 - Temporary Closure,,,,72,4/2/2020,,,,,Renaissance,3/13/20,,,,Renaissance Hotel Denver Downton,111
,,,,121,,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,,72,3/26/2020,,,,,Root Down,3/29/20,,,,Root Down,121
,,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,COVID-19 /Temporary Closure,,,,72,3/17/2020,,,,,Tamayo,3/17/20,,,,"RS of Denver, dba Tamayo",66
,,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,Closure - Permanent,,217,,44,5/19/2020,,,,,Russell Stover,,,,,Russell Stover Chocolates,
,,,,77,,Various: IT positions,Pikes Peak,Loss of Contract,,77,,56,1/26/2020,,,,,S4,,,,,S4 Inc.,
,,,,48,,Variety of positions - Request WARN for detail,Denver,COVID-19 Temporary Closure,,,,72,4/1/2020,,,,,Sage Hospitality,3/17/20,,,,Sage Hospitality Group,48
,,,,27,,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,,72,3/26/2020,,,,,Sara Lee,3/29,,,,Sara Lee,27
,,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,Closure,,80,,32,3/27/2020,,,,,Septodont,,,,,Septodont Inc.,
,,,,134,,Not disclosed,Adams,COVID-19 Temporary Closure,,,,42,4/1/2020,,,,,Shamrock Denver,,,,,Shamrock Foods,134
,,,,11,,Not disclosed,Denver,COVID-19 Temporary Closure,,,,42,4/1/2020,,,,,Shamrock Commerce C,,,,,Shamrock Foods,11
,,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,"Temporary furloughs & layoffs, recuction in hours",,,,72,6/4/2020,,,,,Sheraton Denver Downtown,3/21/20,,,,Sheraton Denver Downtown,414
,,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,Mass Layoff - Permanent,,75,,72,5/7/2020,,,,,Sheraton Denver Tech,,,,,Sheraton Denver Tech,
,,,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,Mass Layoff - Permanent,,75,,72,5/7/2020,,,,,Sheraton Denver Tech,5/7/20,,,,Sheraton Denver Tech,
,,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,COVID - Temporary,,,,42,11/6/2020,,,,,Sodexo,,,,,Sodexo (at University of Denver),98
,,,,248,,Not Disclosed,Denver,Furlough,,,,42,4/28/2020,,,,,"Sodexo, Inc.",4/30/20,,248,,"Sodexo, Inc. /United Denver Clubs",
,,,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,Permanent Closure,,79,,53,3/24/2020,,,,,Sonder,3/24/20,,,,Sonder USA,
,,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,COVID Temporay,,,,72,7/28/2020,,,,,Source Hotel,7/28/20,,,,Source Hotel,20
,,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,Unforseen Business Circumstance -Perm,,82,,42,2/17/2020,,,,,Southern Food,,,,,"Southern Foods Group, LLC dba Dean Foods",
,,,,1,,Material Specialist,Denver,COVID-Permanent,,1,,48,11/6/2020,,,,,Southwest Airlines,1/11/21,,,,Southwest Airlines,
,,,,4,,Ground Service Equipment Technicians,Denver,COVID Furloughs (temporary),,,,48,11/18/2020,,,,,Southwest AIrlines,1/25/21,,4,,Southwest Airlines,
,,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,Furloughs,,,,48,12/3/20,,,,,Southwest Airlines,3/15/21,,556,,Southwest Airlines,
,,,,0,,N/A,Denver,Correction to Union Contact,,,,48,11/30/20,,,,,Southwest Union Correction,,,0,,Southwest Airlines (Union Contact Correction),
,,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,Recinded Layoffs due to PPP availability,,,,48,1/8/2021,,,,,Southwest Airlilnes 1-8-20,,,0,,Southwest Airlines Update,
,,,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,113,,72,6/26/2020,,,,,Spire Hospitality,07/01/2020,,,,Spire Hospitality,
,,,,59,,Not Disclosed,Rural Resort,COVID - Temporary,,,,72,5/4/2020,,,,,SSV Vail Mtn,,,,,SSV Vail Mountain,59
,,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,COVID - furloughs to temporary layoffs,,,,72,7/3/2020,,,,,St Julien,7/3/20,,,,St Julien,208
,,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,furloughs and Hour Reductions,,,,72,6/2/2020,,,,,St. Regis Aspen,3/21/20,,263,,St. Regis Aspen Resort,
,,,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),Downsize/Closure,,371,,56,3/9/2020,,,,,Startek,5/31/20,,,,"Startek, Inc.",
,,,,13,,Various: Sales associates and supervisor,Denver,COVID - Permanent,,13,,45,8/13/2020,,,,,Stellar Partners,10/15/20,,,,Stellar Partners,
,,,,33,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,44,3/28/2020,,,,,Stevinson Chevrolet West,3/30/20,,,,Stevinson Chevrolet West,33
,,,,32,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,44,3/28/2020,,,,,Stevinson Imports,3/30/20,,,,Stevinson Imports Inc.,32
,,,,34,,Variety of positions - Request WARN for detail,Weld,COVID-19 Temporary Closure,,,,44,3/28/2020,,,,,Stevison Lexus of Frederick,3/30/20,,,,Stevinson Lexus of Frederick,34
,,,,71,,Variety of positions - Request WARN for detail,Jefferson (Golden),COVID-19 Temporary Closure,,,,44,3/28/2020,,,,,Stevinson of Lakewood,3/30/20,,,,Stevinson Lexus of Lakewood,71
,,,,73,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,44,3/28/2020,,,,,Stevinson Toyota East,3/30/20,,,,Stevinson Toyota East,73
