occupations,total_notified,jobs,temporary_job_losses,end_date,dropdown,letter,at_the_location,email,naics,workforce_area,notes,phone,notice_date,received_date,begin_date,contact,fein,furloughs,permanent_job_losses,reduced_hours,company,location,reason,workforce_region
Various,,126,,,,Flatiron,,,23,Arapahoe/Douglas,,,4/15/2020,,,,,,126,,Flatiron,,Permanent closure,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,113,,,Ft Collins Hilton,,,72,Larimer,,,5/8/2020,,5/8/20,,,,,,Fort Collins Hilton,,Mass Layoff - Temporary,
Various hotel staff positions (See WARN),,268,268,,,Four Seasons,,,72,Denver,,,9/11/2020,,11/1/20,,,,,,Four Seasons,,Temporary Closure for Rennovation,
Not Disclosed,,398,398,,,Frontier,,,48,Denver,,,7/30/2020,,,,,,,,Frontier Airlines,,COVID 19 TEMPORARY,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,243,,,Four Seasons Vail,,,72,Rural Resort,,,3/20/2020,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,,G2 Secure,,,48,Denver,,,4/7/2020,,3/27/20,,,23,,,G2 Secure Staff,,Furlough,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,1226,,,Gaylord,,,72,Arapahoe/Douglas,,,6/5/2020,,3/13/20,,,,,,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,Geo,,,92,Pikes Peak (Colo Springs),,,1/7/2020,,3/6/2020,,,196,,,Geo Reentry Services LLC,,Furlough,
"Carwash, Manager, Carcierge",,7,,,,Go Rental Denver,,,53,Denver,,,3/20/2020,,3/22/20,,,7,,,Go Rentals,,Furlough,
"Carwash, Regional Manager, Trainee, Detailer",,11,,,,Go Rental RC,,,53,Rural Consortium,,,3/20/2020,,3/22/20,,,11,,,Go Rentals,,Furlough,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,317,,,Grand Hyatt Denver,,,72,Denver,,,6/3/2020,,6/20/20,,,,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,,Grand Hyatt Denver,,,72,Denver,,,11/4/2020,,11/6/20,,,,32,,Grand Hyatt Denver,,COVID- Permanent,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,196,,,Grand Hyatt Vail,,,72,Rural Resort,,,6/15/2020,,,,,,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,
Various hotel staff positions (See WARN),,9,,,,Grand Hyatt,,,72,Rural Consortium =RR,,,9/11/2020,,9/4/20,,,,9,,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,446,,,Great Wolf,,,72,Pikes Peak,,,3/27/2020,,3/16/20,,,,,,Great Wolf Lodge,,COVID-19 - Temporary Closure,
Not disclosed,,62,,,,Group Publishing,,,51,Larimer,,,5/22/2020,,,,,,62,,Group Publishing Inc.,,Mass Layoff - Permanent,
Not specified,,3,,,,Guest Services,,,56,RC,,,7/23/2020,,9/25/20,,,,3,,Guest Services,,COVID Permanent,
Various,,130,,,,Halliburton,,,21,Weld,,,4/14/2020,,4/13/20,,,,130,,Halliburton,,Permanent,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,,Hard Rock Cafe,,,72,Denver,,,4/22/2020,,,,,74,,,Hard Rock Cafe,,Furlough,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,,Hertz Corp,,,53,Denver,,,4/24/2020,,,,,,190,,Hertz Corporation,,Mass Layoff - Permanent,
Variety of postions - Request WARN for detail,,212,,,,Hertz Corporation (Update),,,53,Denver,,,6/18/2020,,8/17/2020,,,,212,,Hertz Corporation (Update),,Mass Layoff- Permanent,
"Various: Customer Care, Clerks",,19,,,,Hertz Corp Update,,,53,Denver,,,5/21/2020,,5/20/20,,,,19,,Hertz Corporation Update,,Mass Layoff - Permanent,
Not reported,,24,,,,Hilton Denver City,,,72,Denver,,,10/9/2020,,10/23/20,,,,24,,Hilton Denver City Center - Updated,,COVID - Permanent,
Not disclosed,,,0,,,Hilton Denver City Update,,,72,Denver,,,7/24/2020,,7/24/20,,,,,,Hilton Denver City Center Update,,COVID Temporary,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,0,,,Hilton Inverness,,,72,Arapahoe/Douglas,,,5/6/2020,,,,,,,,Hilton Denver Inverness,,COVID - Temporary,
Various,,187,,,,Hilton Denver Inverness,,,72,ADW,,,8/31/20,,8/19/20,,,187,,,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,113,,,Hilton Garden Inn,,,72,Denver,,,5/4/2020,,,,,,,,Hilton Garden Inn,,COVID - Temporary,
Various,,76,,,,Hilton Garden Inn,,,72,Denver,,,8/31/2020,,8/19/20,,,76,,,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,,Hiro & Company,,,72,Denver,,,6/9/2020,,5/31/20,,,,92,,Hiro and Company,,Permanent,
Not disclosed,,21,21,,,HMS Host,,,72,Denver,,,3/20/2020,,,,,,,,HMSHost,,COVID-19/Temporary Closure,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,,HMSHost Update,,,72,Denver,,,8/11/2020,,10/15/19,,,,184,,HMSHost - Update,,COVID - Permanent,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,24,,,,,,72,Denver,,,3/23/2020,,3/19/20,,,,,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,,Hudson Group Airport Mgmt Srvs,,,48,Denver,,,7/30/2020,,7/31/20,,,,55,,Hudson Group & Airport Management Services,,COVID Permanet,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,464,,,Hyatt Regency Denver,,,72,Denver,,,6/2/2020,,3/29/20,,,,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,,Hyatt Regency Denver,,,72,Denver,,,11/4/2020,,11/6/20,,,,88,,Hyatt Regency Denver,,COVID-Permanent,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,,ICWG,,,,Arapahoe/Douglas,,,3/27/2020,,3/31/20,,,37,,,International Car Wash Group,,Furlough,
Unknown,,82,,,,IQor,,,54,Pueblo,,,3/2/2020,,5/1/2020,,,,82,,iQor Holdings US LLC,,Mass Layoff m- Permanent,
N/A,,,0,,,Iqor Update,,,54,Rural Consortium,,,4/24/2020,,,,,0,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,
2 on furlough,,11,11,,,Isis,,,51,Rural Resort,,,3/20/2020,,3/21/20,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,
Not Disclosed,,470,,,,Capri & Lady,,,71,Gilpin/Jefferson,,,4/7/2020,,4/7/20,,,470,,,Isle of Capri & Lady Luck Casinos,,Furlough,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,,Italian Bev,,,72,Denver,,,4/6/2020,,4/6/20,,,92,,,Italian Beverage LLC,,Furlough,
Variety of positions - Request WARN for detail,,112,112,,,JW Marriott,,,72,Denver,,,3/30/2020,,3/23/20,,,,,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,
Unspecified,,75,75,,,Keystone Confer.,,,72,Rural Consortium,,,4/6/2020,,4/6/20,,,,,,Keystone Conference Center,,COVID-19 - Temporary Closure,
"Not Disclosed; extend furlough date,25 additional totaling 100",,25,25,,,Keystone Conference Ctr,,,72,Rural Resort,,,5/4/2020,,,,,,,,Keystone Conference Center,,COVID - Temporary,
Unspecified,,200,200,,,Keystone Lodging,,,72,Rural Consortium,,,4/6/2020,,4/6/20,,,,,,Keystone Lodging,,COVID-19 - Temporary Closure,
Not Disclosed; 42 additional totaling 242,,42,43,,,Keystone Lodging,,,72,Rural Resort,,,5/4/2020,,,,,,,,Keystone Lodging,,COVID - Temporary,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,11,,,Keystone Resort,,,72,Rural Resort,,,5/4/2020,,,,,,,,Keystone Resort,,COVID - Temporary,
Unspecified,,147,147,,,Keystone Resort,,,72,Rural Consortium,,,4/6/2020,,4/6/20,,,,,,Keystone Resort-Update,,COVID-19- Temporary Closure,
undisclosed,,16,16,,,KFC,,,72,Denver DIA,,,3/27/2020,,3/29/20,,,,,,KFC-PHX,,COVID-19 - Temporary Closure,
Undisclosed,,125,125,,,Kimpton,,,72,Denver,,,7/1/2020,,7/1/20,,,,,,Kimpton Hotel Born,,COIVID-19 Temporary,
Not disclosed,,145,145,,,Kimpton Hotel Monaco Denver,,,72,Denver,,,6/21/2020,,6/21/2020,,,,,,Kimpton Hotel Monaco Denver,,COVID - Temporary,
Various (See WARN),,77,,,,Laurel Manor Care,,,62,Pikes Peak,,,8/27/2020,,11/11/20,,,,77,,Laurel Manor Care Center,,Closure-Perm,
Various (See WARN),,59,,,,Le Meridian,,,72,Denver,,,8/28/2020,,8/31/20,,,,59,,LeMeridian Denver - Update,,COVID - Permanent,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,111,,,LeMeridien Denver,,,72,Denver,,,7/2/2020,,7/2/20,,,,,,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,
Various: Request WARN for detail.,,183,183,,,Liberty Oilfield,,,54,Adams,,,4/2/2020,,4/2/20,,,,,,Liberty Oilfield Services,,COVID-19 - Temporary Closure,
Not Disclosed,,153,,,,Liberty Oilfield Services,,,54,Adams,,,4/27/2020,,4/27/20,,,,153,,Liberty Oilfield Services,,Permanent,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,,LSG Group,,,72,Denver,,,8/28/2019,,,,,,94,,LSG Group/Sky Chefs,,COVID -19 Permanent,
Various: Request WARN for detail.,,300,,,,Boulder,,,72,Boulder,,,1/23/2020,,,,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,
Variety of postions - Request WARN for detail,,196,196,,,Denver Marriott Tech Ctr,,,72,Denver,,,3/30/2020,,3/17/20,,,,,,Mariott Denver Tech Center,,COVID-19 Temporary Closure,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,101,,,Marriott CS,,,72,Pikes Peak,,,4/3/2020,,3/16/20,,,,,,Marriott Colorado Springs,,COVID-19 - Temporary Closure,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,55,,,Marriott Denver South Update,,,72,Arapahoe/Doughlas,,,7/2/2020,,7/2/20,,,,,,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",
Various (See WARN),,61,,,,Marriott Denver West,,,72,Jefferson,,,8/28/2020,,10/30/20,,,,61,,Marriott Denver West,,COVID - Permanent,
Variety of postions - Request WARN for detail,,184,,,,Marriott DTC (Update),,,72,Arapahoe/Douglas,,,6/18/2020,,,,,,184,,Marriott DTC,,Mass Layoff- Permanent,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,,Marriott Westminster,,,72,Adams,,,7/2/2020,,7/2/20,,,,45,,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,97,,,Maven Hotel,,,72,Denver,,,3/27/2020,,3/27/20,,,,,,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,73,,,Maven,,,72,Denver,,,5/15/2020,,6/16/20,,,,,,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,,Menzies Aviation,,,48,Denver,,,9/10/2020,,11/9/20,,,,232,,Menzies Aviation,,COVID 19 - Permanent Closure,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,61,,,Mercedes of Littleton,,,44,Arapahoe/Douglas,,,4/1/2020,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,
11 furlough,,120,120,,,Metrolux 14,,,51,Larimer,,,3/20/2020,,3/21/20,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,
Unspecified,,42,42,,,Mike Shaw,,,44,Weld,,,4/3/2020,,4/3/20,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,63,,,Mile High Honda,,,44,Denver,,,4/1/2020,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,30,,,"Mining Exchange, WyndhamGrand Hotel",,,72,Pikes Peak,,,9/10/2020,,9/10/20,,,,46,,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",
"servers, bussers, runners, bartenders, cooks hosts janitors",,35,35,,,La Sandia,,,72,Denver,,,3/17/2020,,3/17/20,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,
Various: Request WARN for detail.,,196,,,,,,,31,Denver,,,1/15/2020,,,,,,196,,Molson Coors (Update),,Closure,
Various: Request WARN for detail.,,222,,,,Mountain States Rosen (Redacted),,,44,Weld,,,6/11/2020,,8/11/2020,,,,222,,Mountain States Rosen,,Closure - Permanent,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,,Nordstrom,,,45,Broomfield,,,5/11/2020,,6/21/20,,,,167,,Nordstrom,,Closure - Permanent,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,,North Co Springs Health & Fitness,,,71,Pikes Peak,,,3/31/2020,,3/31/20,,,107,,,North Colorado Springs Health & Fitness,,Furlough,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,,Oakwood Worldwide,,,54,Denver,,,1/28/2020,,3/30/20,,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,
Not disclosed,,11,11,,,Outrigger,,,72,Arapahoe/Douglas,,,4/1/2020,,4/3/20,,,,,,Outrigger Marketing,,COVID-19 Temporary Closure,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,186,,,Oxford Hotel,,,72,Denver,,,3/27/2020,,3/27/20,,,,,,Oxford Hotel,,COVID-19 - Temporary Closure,
Free lance writers; 531 total and 4 in Colorado,,4,4,,,Pac-12,,,51,Boulder,,,4/3/2020,,,,,,,,Pac-12,,COVID-19- Temporary Closure,
Variety of postions - Request WARN for detail,,12,12,,,Paper Source Denver,,,32,Denver,,,3/27/2020,,3/29/20,,,,,,Paper Source,,COVID -19 - Temporary Closure,
Variety of positions - Request WARN for detail,,6,6,,,Paper Source AD,,,32,Arapahoe/Douglas,,,3/27/2020,,3/29/20,,,,,,Paper Source,,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,,13,13,,,Paper Source Pikes Peak,,,32,Pikes Peak,,,3/27/2020,,3/29/20,,,,,,Paper Source,,COVID-19 Temporary Closure,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,145,,,Pappas,,,72,Arapahoe/Douglas,,,3/25/2020,,3/22/20,,,,,,Pappas Restaurants,,COVID-19-Temporary Closure,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,,Paradies Lagardere,,,72,Denver,,,7/2/2020,,7/2/20,,,,,,Paradies Lagardere,,COVID Temporary,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,,Park Hyatt Beaver Creek Hotel,,,72,Rural,,,5/30/2020,,3/22/20,,,109,,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,
Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,,PF Chang Aurora,,,72,ADW,,,9/17/2020,,9/17/20,,,75,,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",
Not Specified,,,,,,PF Chang Broomfield,,,72,Broomfield,,,9/17/2020,,9/17/20,,,0,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",
Not Specified,,,,,,PF Chang Colo Springs,,,72,Pikes Peak,,,9/17/2020,,9/17/20,,,0,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",
Not Specified,,,,,,PF Chang Denver,,,72,Denver,,,9/17/20,,9/17/20,,,0,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",
Not Specified,,,,,,PF Chang Lakewood,,,72,Jefferson,,,9/17/20,,9/17/20,,,0,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",
Not Specified,,,,,,PF Chang Lone Tree,,,72,ADW,,,9/17/20,,9/17/20,,,0,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",
Not Specified,,,,,,,,,72,Larimer,,,9/17/2020,,9/17/20,,,0,,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,,Plexus,,,33,Boulder (Louisville),,,1/22/2020,,3/22/20,,,,104,,Plexus Corporation,,Closure-Perm,
Not disclosed,,,0,,,Premier Entertainment,,,71,Not Disclosed,,,7/27/2020,,9/30/20,,,,,,Premier Entertainment,,COVID Temporary,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,45,,,Prestige Imp.,,,44,Jefferson,,,4/1/2020,,,,,,,,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,
Various,,76,76,,,Prestige Maint,,,56,Various,,,3/25/2020,,,,,,,,Prestige Maintenance,,COVID-19 Temporary Closure,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,,Prospect,,,48,Denver,,,4/8/2020,,4/8/20,,,145,,,Prospect Airport Services,,Furlough,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,81,,,Punch Bowl Social,,,72,Denver,,,3/20/2020,,3/16/20,,,,,,Punch Bowl Socal,,COVID-19/Temporary Closure,
undisclosed,,24,24,,,Que Bueno,,,72,Denver DIA,,,3/26/2020,,3/29/20,,,,,,Que Bueno,,COVID-19 - Temporary Closure,
Various (See WARN),,144,,,,Raytheon Intelligence and Space,,,33,Colorado Springs,,,12/3/2020,,2/5/21,,,,144,,Raytheon Intelligence & Space,,Lost contract,
Various: Request WARN for detail.,,111,111,,,Renaissance,,,72,Denver,,,4/2/2020,,3/13/20,,,,,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,
undisclosed,,121,121,,,Root Down,,,72,Denver DIA,,,3/26/2020,,3/29/20,,,,,,Root Down,,COVID-19 - Temporary Closure,
"servers, bussers, runners, bartenders, cooks hosts janitors",,66,66,,,Tamayo,,,72,Denver,,,3/17/2020,,3/17/20,,,,,,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,,Russell Stover,,,44,Rural - Western Sub-Area,,,5/19/2020,,,,,,217,,Russell Stover Chocolates,,Closure - Permanent,
Various: IT positions,,77,,,,S4,,,56,Pikes Peak,,,1/26/2020,,,,,,77,,S4 Inc.,,Loss of Contract,
Variety of positions - Request WARN for detail,,48,48,,,Sage Hospitality,,,72,Denver,,,4/1/2020,,3/17/20,,,,,,Sage Hospitality Group,,COVID-19 Temporary Closure,
undisclosed,,27,27,,,Sara Lee,,,72,Denver DIA,,,3/26/2020,,3/29,,,,,,Sara Lee,,COVID-19 - Temporary Closure,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,,Septodont,,,32,Boulder,,,3/27/2020,,,,,,80,,Septodont Inc.,,Closure,
Not disclosed,,134,134,,,Shamrock Denver,,,42,Adams,,,4/1/2020,,,,,,,,Shamrock Foods,,COVID-19 Temporary Closure,
Not disclosed,,11,11,,,Shamrock Commerce C,,,42,Denver,,,4/1/2020,,,,,,,,Shamrock Foods,,COVID-19 Temporary Closure,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,414,,,Sheraton Denver Downtown,,,72,Denver,,,6/4/2020,,3/21/20,,,,,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,,Sheraton Denver Tech,,,72,Arapahoe/Douglas,,,5/7/2020,,,,,,75,,Sheraton Denver Tech,,Mass Layoff - Permanent,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,,Sheraton Denver Tech,,,72,Arapahoe/Douglas,,,5/7/2020,,5/7/20,,,,75,,Sheraton Denver Tech,,Mass Layoff - Permanent,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,98,,,Sodexo,,,42,Denver,,,11/6/2020,,,,,,,,Sodexo (at University of Denver),,COVID - Temporary,
Not Disclosed,,248,,,,"Sodexo, Inc.",,,42,Denver,,,4/28/2020,,4/30/20,,,248,,,"Sodexo, Inc. /United Denver Clubs",,Furlough,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,,Sonder,,,53,Adams,,,3/24/2020,,3/24/20,,,,79,,Sonder USA,,Permanent Closure,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,20,,,Source Hotel,,,72,Denver,,,7/28/2020,,7/28/20,,,,,,Source Hotel,,COVID Temporay,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,,Southern Food,,,42,Weld,,,2/17/2020,,,,,,82,,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,
Material Specialist,,1,,,,Southwest Airlines,,,48,Denver,,,11/6/2020,,1/11/21,,,,1,,Southwest Airlines,,COVID-Permanent,
Ground Service Equipment Technicians,,4,,,,Southwest AIrlines,,,48,Denver,,,11/18/2020,,1/25/21,,,4,,,Southwest Airlines,,COVID Furloughs (temporary),
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,,Southwest Airlines,,,48,Denver,,,12/3/20,,3/15/21,,,556,,,Southwest Airlines,,Furloughs,
N/A,,0,,,,Southwest Union Correction,,,48,Denver,,,11/30/20,,,,,0,,,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,,Southwest Airlilnes 1-8-20,,,48,Denver,,,1/8/2021,,,,,0,,,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,,Spire Hospitality,,,72,Multiple: Denver and Pikes Peak,,,6/26/2020,,07/01/2020,,,,113,,Spire Hospitality,,Mass Layoff- Permanent,
Not Disclosed,,59,59,,,SSV Vail Mtn,,,72,Rural Resort,,,5/4/2020,,,,,,,,SSV Vail Mountain,,COVID - Temporary,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,208,,,St Julien,,,72,Boulder,,,7/3/2020,,7/3/20,,,,,,St Julien,,COVID - furloughs to temporary layoffs,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,,St. Regis Aspen,,,72,Rural Resort,,,6/2/2020,,3/21/20,,,263,,,St. Regis Aspen Resort,,furloughs and Hour Reductions,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,,Startek,,,56,Grand Junction (Mesa),,,3/9/2020,,5/31/20,,,,371,,"Startek, Inc.",,Downsize/Closure,
Various: Sales associates and supervisor,,13,,,,Stellar Partners,,,45,Denver,,,8/13/2020,,10/15/20,,,,13,,Stellar Partners,,COVID - Permanent,
Variety of positions - Request WARN for detail,,33,33,,,Stevinson Chevrolet West,,,44,Jefferson (Lakewood),,,3/28/2020,,3/30/20,,,,,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,,32,32,,,Stevinson Imports,,,44,Arapahoe/Douglas,,,3/28/2020,,3/30/20,,,,,,Stevinson Imports Inc.,,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,,34,34,,,Stevison Lexus of Frederick,,,44,Weld,,,3/28/2020,,3/30/20,,,,,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,,71,71,,,Stevinson of Lakewood,,,44,Jefferson (Golden),,,3/28/2020,,3/30/20,,,,,,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,,73,73,,,Stevinson Toyota East,,,44,Arapahoe/Douglas,,,3/28/2020,,3/30/20,,,,,,Stevinson Toyota East,,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,,93,93,,,Stevinson Toyota West,,,44,Jefferson (Lakewood),,,3/28/2020,,3/30/20,,,,,,Stevinson Toyota West,,COVID-19 Temporary Closure,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,,Suitsupply,,,44,Denver,,,3/26/2020,,3/26/20,,,14,,,Suitsupply,,Furlough,
Not Disclosed,,23,,,,Sunrise,,,62,Boulder,,,4/10/2020,,4/13/20,,,23,,,Sunrise Medical LLC,,Furlough,
"passenger services, ramp agent, deicer",,37,37,,,Swissport,,,48,Denver,,,7/31/2020,,5/29/20,,,,,,Swissport,,COVID Temporary,
