notice_date,jobs,workforce_region,email,end_date,total_notified,contact,received_date,naics,occupations,fein,dropdown,workforce_area,phone,company,at_the_location,begin_date,reason,furloughs,permanent_job_losses,letter,notes,location,temporary_job_losses,reduced_hours
3/30/2020,118,,,,,,,72,Variety of positions - Request WARN for detail,,,Denver,,Ebassy Suites Denver Downtown,,3/19/20,COVID-19 Temporary Closure,,,Embassy Suites,,,118,
6/19/2020,101,,,,,,,33,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,EcoGen Laboratories,,,Mass Layoff- Permanent,101,,EcoGen,,,,
7/23/2020,101,,,,,,,33,Not specified,,,Mesa,,EcoGen Laboratories - Update,,,COVID Permanent,101,,EcoGen Labs - Update,,,,
7/23/2020,168,,,,,,,33,Not disclosed,,,Mesa,,Ecogen Laboratories Update,,7/23/20,COVID Permanent,168,,Ecogen Update,,,,
3/26/2020,34,,,,,,,72,undisclosed,,,Denver DIA,,Einstein Brothers,,3/29/20,COVID-19 - Temporary Closure,,,Einstein Brothers,,,34,
5/16/2019,1,,,,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,Electro Rent,,,COVID Furlough,1,,Electro Rent,,,,
7/1/2020,55,,,,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,Electro Rent,,7/1/20,COVID Permanent,,55,Electro Rent Update,,,,
3/25/2020,26,,,,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,Electronic Recyclers,,3/24/20,COVID-19 Temporary Closure,,,Electronic Recyclers,,,26,
3/27/2020,111,,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,Elizabeth Hotel,,3/27/20,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,111,
3/27/2020,126,,,,,,,72,Variety of positions - Request WARN for detail,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,COVID-19 - Temporary Closure,,,,,,126,
5/15/2020,61,,,,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,Embassy Suites Boulder -Update,,6/13/20,Reinstate and COVID Temporary,,,Embassy Suites Boulder,,,61,
6/26/2020,57,,,,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,COVID-19 Permanent RIF,57,,Embassy Suites Colo Springs,,,,
6/26/2020,56,,,,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,COVID-19 Permanent RIF,56,,Embassy Suites Denver,,,,
6/29/2020,112,,,,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,Embassy Suites Denver Downtown Update,,6/29/20,COVID Permanent,112,,Embassy Suites Denver Downtown Update,,,,
4/30/2020,83,,,,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,Enterprise and National Rent-A-Car,,4/30/20,Mass Layoff - Permanent,83,,Enterprise and National Rent-A-Car,,,,
3/26/2020,32,,,,,,,72,undisclosed,,,Denver DIA,,Etias,,3/29/20,COVID-19 - Temporary Closure,,,Etias,,,32,
7/17/2020,62,,,,,,,21,Not Disclosed,,,Denver,,Extraction Oil and Gas Inc,,7/17/20,COVID-19 Permanent,,62,Extraction Oil and Gas,,,,
3/27/2020,26,,,,,,,56,Not Disclosed,,,Boulder,,Factual Data,,3/27/20,Furlough,26,,Factual Data,,,,
4/15/2020,126,,,,,,,23,Various,,,Arapahoe/Douglas,,Flatiron,,,Permanent closure,,126,Flatiron,,,,
5/8/2020,113,,,,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,Fort Collins Hilton,,5/8/20,Mass Layoff - Temporary,,,Ft Collins Hilton,,,113,
9/11/2020,268,,,,,,,72,Various hotel staff positions (See WARN),,,Denver,,Four Seasons,,11/1/20,Temporary Closure for Rennovation,,,Four Seasons,,,268,
7/30/2020,398,,,,,,,48,Not Disclosed,,,Denver,,Frontier Airlines,,,COVID 19 TEMPORARY,,,Frontier,,,398,
3/20/2020,243,,,,,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,,,Four Seasons Vail,,,243,
4/7/2020,23,,,,,,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,,G2 Secure Staff,,3/27/20,Furlough,23,,G2 Secure,,,,
6/5/2020,1226,,,,,,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,3/13/20,Temporary furloughs  and /or reduction in hours,,,Gaylord,,,1226,
1/7/2020,196,,,,,,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,3/6/2020,Furlough,196,,Geo,,,,
3/20/2020,7,,,,,,,53,"Carwash, Manager, Carcierge",,,Denver,,Go Rentals,,3/22/20,Furlough,7,,Go Rental Denver,,,,
3/20/2020,11,,,,,,,53,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,,Go Rentals,,3/22/20,Furlough,11,,Go Rental RC,,,,
6/3/2020,317,,,,,,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,Grand Hyatt Denver,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,317,
11/4/2020,32,,,,,,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,,Grand Hyatt Denver,,11/6/20,COVID- Permanent,,32,Grand Hyatt Denver,,,,
6/15/2020,196,,,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,196,
9/11/2020,9,,,,,,,72,Various hotel staff positions (See WARN),,,Rural Consortium =RR,,Grand Hyatt Vail - Update,,9/4/20,COVID 19 - Permanent Closure,,9,Grand Hyatt,,,,
3/27/2020,446,,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,Great Wolf Lodge,,3/16/20,COVID-19 - Temporary Closure,,,Great Wolf,,,446,
5/22/2020,62,,,,,,,51,Not disclosed,,,Larimer,,Group Publishing Inc.,,,Mass Layoff - Permanent,,62,Group Publishing,,,,
7/23/2020,3,,,,,,,56,Not specified,,,RC,,Guest Services,,9/25/20,COVID Permanent,,3,Guest Services,,,,
4/14/2020,130,,,,,,,21,Various,,,Weld,,Halliburton,,4/13/20,Permanent,,130,Halliburton,,,,
4/22/2020,74,,,,,,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,Hard Rock Cafe,,,Furlough,74,,Hard Rock Cafe,,,,
4/24/2020,190,,,,,,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,Hertz Corporation,,,Mass Layoff - Permanent,,190,Hertz Corp,,,,
6/18/2020,212,,,,,,,53,Variety of postions - Request WARN for detail,,,Denver,,Hertz Corporation (Update),,8/17/2020,Mass Layoff- Permanent,,212,Hertz Corporation (Update),,,,
5/21/2020,19,,,,,,,53,"Various: Customer Care, Clerks",,,Denver,,Hertz Corporation Update,,5/20/20,Mass Layoff - Permanent,,19,Hertz Corp Update,,,,
10/9/2020,24,,,,,,,72,Not reported,,,Denver,,Hilton Denver City Center - Updated,,10/23/20,COVID - Permanent,,24,Hilton Denver City,,,,
7/24/2020,,,,,,,,72,Not disclosed,,,Denver,,Hilton Denver City Center Update,,7/24/20,COVID Temporary,,,Hilton Denver City Update,,,0,
5/6/2020,0,,,,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,Hilton Denver Inverness,,,COVID - Temporary,,,Hilton Inverness,,,0,
8/31/20,187,,,,,,,72,Various,,,ADW,,Hilton Garden Denver Inverness - Update,,8/19/20,COVID 19 Extended Furlough,187,,Hilton Denver Inverness,,,,
5/4/2020,113,,,,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,Hilton Garden Inn,,,COVID - Temporary,,,Hilton Garden Inn,,,113,
8/31/2020,76,,,,,,,72,Various,,,Denver,,Hilton Garden Inn - Update,,8/19/20,COVID 19 Extended Furlough,76,,Hilton Garden Inn,,,,
6/9/2020,92,,,,,,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,,Hiro and Company,,5/31/20,Permanent,,92,Hiro & Company,,,,
3/20/2020,21,,,,,,,72,Not disclosed,,,Denver,,HMSHost,,,COVID-19/Temporary Closure,,,HMS Host,,,21,
8/11/2020,184,,,,,,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,,HMSHost - Update,,10/15/19,COVID - Permanent,,184,HMSHost Update,,,,
3/23/2020,24,,,,,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,Holiday Inn Denver East Stapleton,,3/19/20,COVID-19 - Temporary Closure,,,,,,24,
7/30/2020,55,,,,,,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,,Hudson Group & Airport Management Services,,7/31/20,COVID Permanet,,55,Hudson Group Airport Mgmt Srvs,,,,
6/2/2020,464,,,,,,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,Hyatt Regency Denver,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,464,
11/4/2020,88,,,,,,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,,Hyatt Regency Denver,,11/6/20,COVID-Permanent,,88,Hyatt Regency Denver,,,,
3/27/2020,37,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,International Car Wash Group,,3/31/20,Furlough,37,,ICWG,,,,
3/2/2020,82,,,,,,,54,Unknown,,,Pueblo,,iQor Holdings US LLC,,5/1/2020,Mass Layoff m- Permanent,,82,IQor,,,,
4/24/2020,,,,,,,,54,N/A,,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,0,0,Iqor Update,,,0,
3/20/2020,11,,,,,,,51,2 on furlough,,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,COVID-19 /Mass Layoff-Temp,,,Isis,,,11,
4/7/2020,470,,,,,,,71,Not Disclosed,,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,4/7/20,Furlough,470,,Capri & Lady,,,,
4/6/2020,92,,,,,,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,,Italian Beverage LLC,,4/6/20,Furlough,92,,Italian Bev,,,,
3/30/2020,112,,,,,,,72,Variety of positions - Request WARN for detail,,,Denver,,JW Marriott Denver Cherry Creek,,3/23/20,COVID-19 Temporary Closure,,,JW Marriott,,,112,
4/6/2020,75,,,,,,,72,Unspecified,,,Rural Consortium,,Keystone Conference Center,,4/6/20,COVID-19 - Temporary Closure,,,Keystone Confer.,,,75,
5/4/2020,25,,,,,,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,Keystone Conference Center,,,COVID - Temporary,,,Keystone Conference Ctr,,,25,
4/6/2020,200,,,,,,,72,Unspecified,,,Rural Consortium,,Keystone Lodging,,4/6/20,COVID-19 - Temporary Closure,,,Keystone Lodging,,,200,
5/4/2020,42,,,,,,,72,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,Keystone Lodging,,,COVID - Temporary,,,Keystone Lodging,,,43,
5/4/2020,11,,,,,,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,Keystone Resort,,,COVID - Temporary,,,Keystone Resort,,,11,
4/6/2020,147,,,,,,,72,Unspecified,,,Rural Consortium,,Keystone Resort-Update,,4/6/20,COVID-19- Temporary Closure,,,Keystone Resort,,,147,
3/27/2020,16,,,,,,,72,undisclosed,,,Denver DIA,,KFC-PHX,,3/29/20,COVID-19 - Temporary Closure,,,KFC,,,16,
7/1/2020,125,,,,,,,72,Undisclosed,,,Denver,,Kimpton Hotel Born,,7/1/20,COIVID-19 Temporary,,,Kimpton,,,125,
6/21/2020,145,,,,,,,72,Not disclosed,,,Denver,,Kimpton Hotel Monaco Denver,,6/21/2020,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,145,
8/27/2020,77,,,,,,,62,Various (See WARN),,,Pikes Peak,,Laurel Manor Care Center,,11/11/20,Closure-Perm,,77,Laurel Manor Care,,,,
8/28/2020,59,,,,,,,72,Various (See WARN),,,Denver,,LeMeridian Denver - Update,,8/31/20,COVID - Permanent,,59,Le Meridian,,,,
7/2/2020,111,,,,,,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,LeMeridien Denver - Update,,7/2/20,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver,,,111,
4/2/2020,183,,,,,,,54,Various: Request WARN for detail.,,,Adams,,Liberty Oilfield Services,,4/2/20,COVID-19 - Temporary Closure,,,Liberty Oilfield,,,183,
4/27/2020,153,,,,,,,54,Not Disclosed,,,Adams,,Liberty Oilfield Services,,4/27/20,Permanent,,153,Liberty Oilfield Services,,,,
8/28/2019,94,,,,,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,LSG Group/Sky Chefs,,,COVID -19 Permanent,,94,LSG Group,,,,
1/23/2020,300,,,,,,,72,Various: Request WARN for detail.,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,,300,Boulder,,,,
3/30/2020,196,,,,,,,72,Variety of postions - Request WARN for detail,,,Denver,,Mariott Denver Tech Center,,3/17/20,COVID-19 Temporary Closure,,,Denver Marriott Tech Ctr,,,196,
4/3/2020,101,,,,,,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,Marriott Colorado Springs,,3/16/20,COVID-19 - Temporary Closure,,,Marriott CS,,,101,
7/2/2020,55,,,,,,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,Marriott Denver South - Update,,7/2/20,"COVID-19 - Permanent, Temporary",,,Marriott Denver South Update,,,55,
8/28/2020,61,,,,,,,72,Various (See WARN),,,Jefferson,,Marriott Denver West,,10/30/20,COVID - Permanent,,61,Marriott Denver West,,,,
6/18/2020,184,,,,,,,72,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,Marriott DTC,,,Mass Layoff- Permanent,,184,Marriott DTC (Update),,,,
7/2/2020,45,,,,,,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,,Marriott Westminster - Update,,7/2/20,COVID-19 - Permanent & Temporary,,45,Marriott Westminster,,,,
3/27/2020,97,,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,Maven Hotel at Dairy Block,,3/27/20,COVID-19 - Temporary Closure,,,Maven Hotel,,,97,
5/15/2020,73,,,,,,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,Maven Hotel at Dairy Block - Update,,6/16/20,COVID-19 Temporary,,,Maven,,,73,
9/10/2020,232,,,,,,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,,Menzies Aviation,,11/9/20,COVID 19 - Permanent Closure,,232,Menzies Aviation,,,,
4/1/2020,61,,,,,,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,,,Mercedes of Littleton,,,61,
3/20/2020,120,,,,,,,51,11 furlough,,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,COVID-19 /Temporary Closure,,,Metrolux 14,,,120,
4/3/2020,42,,,,,,,44,Unspecified,,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,COVID-19 - Temporary Closure,,,Mike Shaw,,,42,
4/1/2020,63,,,,,,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,,,Mile High Honda,,,63,
9/10/2020,76,,,,,,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,46,"Mining Exchange, WyndhamGrand Hotel",,,30,
3/17/2020,35,,,,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,COVID-19/Temporary Closure,,,La Sandia,,,35,
1/15/2020,196,,,,,,,31,Various: Request WARN for detail.,,,Denver,,Molson Coors (Update),,,Closure,,196,,,,,
6/11/2020,222,,,,,,,44,Various: Request WARN for detail.,,,Weld,,Mountain States Rosen,,8/11/2020,Closure - Permanent,,222,Mountain States Rosen (Redacted),,,,
5/11/2020,167,,,,,,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,,Nordstrom,,6/21/20,Closure - Permanent,,167,Nordstrom,,,,
3/31/2020,107,,,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,North Colorado Springs Health & Fitness,,3/31/20,Furlough,107,,North Co Springs Health & Fitness,,,,
1/28/2020,6,,,,,,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,Mass Layoff-Perm,,6,Oakwood Worldwide,,,,
4/1/2020,11,,,,,,,72,Not disclosed,,,Arapahoe/Douglas,,Outrigger Marketing,,4/3/20,COVID-19 Temporary Closure,,,Outrigger,,,11,
3/27/2020,186,,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,Oxford Hotel,,3/27/20,COVID-19 - Temporary Closure,,,Oxford Hotel,,,186,
4/3/2020,4,,,,,,,51,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,Pac-12,,,COVID-19- Temporary Closure,,,Pac-12,,,4,
3/27/2020,12,,,,,,,32,Variety of postions - Request WARN for detail,,,Denver,,Paper Source,,3/29/20,COVID -19 - Temporary Closure,,,Paper Source Denver,,,12,
3/27/2020,6,,,,,,,32,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,Paper Source,,3/29/20,COVID-19 Temporary Closure,,,Paper Source AD,,,6,
3/27/2020,13,,,,,,,32,Variety of positions - Request WARN for detail,,,Pikes Peak,,Paper Source,,3/29/20,COVID-19 Temporary Closure,,,Paper Source Pikes Peak,,,13,
3/25/2020,145,,,,,,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,Pappas Restaurants,,3/22/20,COVID-19-Temporary Closure,,,Pappas,,,145,
7/2/2020,97,,,,,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,Paradies Lagardere,,7/2/20,COVID Temporary,,,Paradies Lagardere,,,,
5/30/2020,109,,,,,,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,,Park Hyatt Beaver Creek Hotel,,3/22/20,Furloughs and Hour Reductions,109,,Park Hyatt Beaver Creek Hotel,,,,
9/17/2020,75,,,,,,,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,,PF Chang Aurora,,9/17/20,"COVID 19 Reduced Hours, temporary",75,,PF Chang Aurora,,,,
9/17/2020,,,,,,,,72,Not Specified,,,Broomfield,,PF Chang Broomfield,,9/17/20,"COVID 19 Reduced Hours, temporary",0,,PF Chang Broomfield,,,,
9/17/2020,,,,,,,,72,Not Specified,,,Pikes Peak,,PF Chang Colo Springs,,9/17/20,"COVID 19 Reduced Hours, temporary",0,,PF Chang Colo Springs,,,,
9/17/20,,,,,,,,72,Not Specified,,,Denver,,PF Chang Denver,,9/17/20,"COVID 19 Reduced Hours, temporary",0,,PF Chang Denver,,,,
9/17/20,,,,,,,,72,Not Specified,,,Jefferson,,PF Chang Lakewood,,9/17/20,"COVID 19 Reduced Hours, temporary",0,,PF Chang Lakewood,,,,
9/17/20,,,,,,,,72,Not Specified,,,ADW,,PF Chang Lone Tree,,9/17/20,"COVID 19 Reduced Hours, temporary",0,,PF Chang Lone Tree,,,,
9/17/2020,,,,,,,,72,Not Specified,,,Larimer,,PF Chang Loveland,,9/17/20,"COVID 19 Reduced Hours, temporary",0,,,,,,
1/22/2020,104,,,,,,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),,Plexus Corporation,,3/22/20,Closure-Perm,,104,Plexus,,,,
7/27/2020,,,,,,,,71,Not disclosed,,,Not Disclosed,,Premier Entertainment,,9/30/20,COVID Temporary,,,Premier Entertainment,,,0,
4/1/2020,45,,,,,,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,,,Prestige Imp.,,,45,
3/25/2020,76,,,,,,,56,Various,,,Various,,Prestige Maintenance,,,COVID-19 Temporary Closure,,,Prestige Maint,,,76,
4/8/2020,145,,,,,,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,,Prospect Airport Services,,4/8/20,Furlough,145,,Prospect,,,,
3/20/2020,81,,,,,,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,Punch Bowl Socal,,3/16/20,COVID-19/Temporary Closure,,,Punch Bowl Social,,,81,
3/26/2020,24,,,,,,,72,undisclosed,,,Denver DIA,,Que Bueno,,3/29/20,COVID-19 - Temporary Closure,,,Que Bueno,,,24,
12/3/2020,144,,,,,,,33,Various (See WARN),,,Colorado Springs,,Raytheon Intelligence & Space,,2/5/21,Lost contract,,144,Raytheon Intelligence and Space,,,,
4/2/2020,111,,,,,,,72,Various: Request WARN for detail.,,,Denver,,Renaissance Hotel Denver Downton,,3/13/20,COVID-19 - Temporary Closure,,,Renaissance,,,111,
3/26/2020,121,,,,,,,72,undisclosed,,,Denver DIA,,Root Down,,3/29/20,COVID-19 - Temporary Closure,,,Root Down,,,121,
3/17/2020,66,,,,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,"RS of Denver, dba Tamayo",,3/17/20,COVID-19 /Temporary Closure,,,Tamayo,,,66,
5/19/2020,217,,,,,,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,Russell Stover Chocolates,,,Closure - Permanent,,217,Russell Stover,,,,
1/26/2020,77,,,,,,,56,Various: IT positions,,,Pikes Peak,,S4 Inc.,,,Loss of Contract,,77,S4,,,,
4/1/2020,48,,,,,,,72,Variety of positions - Request WARN for detail,,,Denver,,Sage Hospitality Group,,3/17/20,COVID-19 Temporary Closure,,,Sage Hospitality,,,48,
3/26/2020,27,,,,,,,72,undisclosed,,,Denver DIA,,Sara Lee,,3/29,COVID-19 - Temporary Closure,,,Sara Lee,,,27,
3/27/2020,80,,,,,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,Septodont Inc.,,,Closure,,80,Septodont,,,,
4/1/2020,134,,,,,,,42,Not disclosed,,,Adams,,Shamrock Foods,,,COVID-19 Temporary Closure,,,Shamrock Denver,,,134,
4/1/2020,11,,,,,,,42,Not disclosed,,,Denver,,Shamrock Foods,,,COVID-19 Temporary Closure,,,Shamrock Commerce C,,,11,
6/4/2020,414,,,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,Sheraton Denver Downtown,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,414,
5/7/2020,75,,,,,,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,75,Sheraton Denver Tech,,,,
5/7/2020,75,,,,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,,Sheraton Denver Tech,,5/7/20,Mass Layoff - Permanent,,75,Sheraton Denver Tech,,,,
11/6/2020,98,,,,,,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,Sodexo (at University of Denver),,,COVID - Temporary,,,Sodexo,,,98,
4/28/2020,248,,,,,,,42,Not Disclosed,,,Denver,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,Furlough,248,,"Sodexo, Inc.",,,,
3/24/2020,79,,,,,,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,,Sonder USA,,3/24/20,Permanent Closure,,79,Sonder,,,,
7/28/2020,20,,,,,,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,Source Hotel,,7/28/20,COVID Temporay,,,Source Hotel,,,20,
2/17/2020,82,,,,,,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,,82,Southern Food,,,,
